Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217004,64859.61579279531,36392331.89701329,2138347553.8062022
USA,Sector,Cultivation of paddy rice,116258.69520139637,0.0,14211.683191460239,619954633.9166653
USA,Sector,Cultivation of plant-based fibers,493429.7027310556,849.0294681192432,378825.0246316058,199988430.8712183
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.750512502263,1.8260818883948235,1.1480778066755033,2836827163.3381457
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258794,152836715.65686417,3343391813.0001698,101116540150.05756
USA,Sector,Cultivation of wheat,17489.310943001736,1637.5674516674637,2131426.6015337068,3964231024.6262035
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862747
USA,Sector,Education (80),59326804.28360366,6707616.422474948,90033214.08559285,283667886047.06384
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742365,94362604.0006154,1294370351.5913377
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.938069058132,95719.61076823258,599965448.4260352,1949125879.171067
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.85766644,5276048.833392384,80927329.18258005,10609729087.988008
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423374,9841.083059146651,355391172.12720263,842732336.8373566
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255521,68581.53989040393,13881679.265583754,8172259462.420714
USA,Sector,Health and social work (85),103173549.67875825,14803530.721233886,160940352.65375194,301156956185.63995
USA,Sector,Hotels and restaurants (55),5695456934.958032,5314459308.245051,6511045408.512432,105796169423.94737
USA,Sector,Incineration of waste: Food,684274.9821192351,503150.67579386424,1871470.8721511606,97747.29159857397
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122073,4127.639583038432,1269124.1711495533,228154.8847589251
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770444,1954.2851040409596,1563114.524000401,210281.26107128523
USA,Sector,Incineration of waste: Paper,1203187.9363751435,472180.9815724114,1970895.075689432,239336.21244643113
USA,Sector,Incineration of waste: Plastic,283626.92556525016,63328.91504823579,274277.03091881174,84518.25606114995
USA,Sector,Incineration of waste: Textiles,142199.43314205002,13202.431394138406,132299.8972091726,154711.39715367532
USA,Sector,Incineration of waste: Wood,381561.274211851,28790.970589508535,534319.7079084143,176442.43404686204
USA,Sector,Inland water transport,1389186.533519728,335995.65823908057,1704790.5667723545,498959196.41120994
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.00794315,53667806.76156281,312467706.0329122,74899583072.48512
USA,Sector,Landfill of waste: Food,1662575.2254639978,5589.6071324436925,1053197.680014641,99965.0173718621
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268795,35636.85950728166,1494435.0003810541,97018.19051296114
USA,Sector,Landfill of waste: Paper,1090426.1175782913,7378.703415642086,1092668.7484105744,96872.86584490904
USA,Sector,Landfill of waste: Plastic,445365.52340767434,35164.45796563055,256227.35097010713,93704.98459631337
USA,Sector,Landfill of waste: Textiles,375751.4199068742,4136.322226915639,110047.85193443732,84601.65031523255
USA,Sector,Landfill of waste: Wood,419548.0524432072,5471.698107373707,129769.6614904527,88753.39784668732
USA,Sector,"Lead, zinc and tin production",8631775.06147717,290002.2813344668,54392172.620872036,915046344.4658529
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066167,21835218.718569316,614205852.0195099,10837991457.130056
USA,Sector,Manufacture of beverages,16745826.468274927,23146094.183655147,803247256.1754004,14554607458.077875
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407566,11720.18033690125,321361.98404093314,25763481.04991356
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638147,2091978.7448182798,3958417.5824331474,306935547.2553757
USA,Sector,Manufacture of ceramic goods,816778767.4308665,834707639.5568193,1465456277.7432976,1985004267.1564772
USA,Sector,Manufacture of coke oven products,38273080.617669575,0.0,21389446.800728537,52879907.91102728
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795644,5796370245.5215225,23522034863.39816,168888626484.6508
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291148,746586546.0094788,8554306858.301405,12696002127.638416
USA,Sector,Manufacture of fish products,286201246.13227695,1337008752.7247953,5184868567.8690405,141575166604.76523
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470076,21324493928.352238,29004459976.256363,3029851950.643786
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888914,0.0,526.4621264202005,9692200747.721066
USA,Sector,Manufacture of glass and glass products,16011462.08202473,374368519.9814257,754905433.0566306,1152584986.0828812
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389189,17453135477.11692,65457800709.39733,264599403358.88425
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873756,3947530566.5276756,23787587475.463123,13851658967.870895
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917767,4640438028.741276,15624519695.069887,195372046352.98383
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508046,27087564593.749096,38864038617.91046,48001362176.64669
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171061,144499401.92996824,582364206.1244509,1265983669.7179904
USA,Sector,Manufacture of other transport equipment (35),3718353296.253198,1278627429.6427662,14793975825.771355,97959110385.89633
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29693,10871178861.303368,101291665744.83275,187255.9476938235
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190873,2860772237.8219347,5464197177.275451,8786855834.252962
USA,Sector,Manufacture of textiles (17),6486955951.545189,6598076010.812618,24646500858.106594,6367909613.843514
USA,Sector,Manufacture of tobacco products (16),16612929.46473351,4636852.261874397,435323006.49273497,6988057951.124993
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300747,14673832043.641584,39870932148.20843,83097942723.17735
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271224,370490305.2514495,1545075888.3027046,49486276.551142685
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.832017147,9034955.416826164,2797784.183682034,8945736825.093391
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524086,4628.595355328442,1664217.4838476295,48479381.6917131
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420474,3740597.995559341,35876239.74130921,40407539.740293555
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116442,0.0,19387301.32943299,2503776526.597434
USA,Sector,Mining of copper ores and concentrates,0.41382152960481644,0.0,12527.818863958792,8573.938723604479
USA,Sector,Mining of iron ores,1605.9222595080705,1.3646524064940113,49307.66030569126,415201124.62947637
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534293,3.77100096511916,655736.3881197746,35522.25724364606
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424195,135635886.50099808
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653566,1023.0005875011868,1525827.733173658,1306866462.3471906
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266187,0.0,0.0,2278.818285965781
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550363,0.0,79.29574734079786,2096.7199450177527
USA,Sector,N-fertiliser,4594.220010445779,910.8734742595531,3131437.5619214615,2077.189338009265
USA,Sector,Other business activities (74),583575447.8899109,106804661.56054796,1310663775.7948265,59427405121.113754
USA,Sector,Other land transport,248233340.63910416,18769180.547003273,215610396.25792703,14356011245.463652
USA,Sector,Other non-ferrous metal production,10431123.255033463,2331675.747485721,45706911.45306892,613903956.7918079
USA,Sector,Other service activities (93),16827653.377639234,5912484.650154348,45078019.87722271,67652486813.851616
USA,Sector,P- and other fertiliser,1217500.0320042023,520.8249720231917,105416615.78241648,729746482.4119116
USA,Sector,Paper,118422621.37324153,729465.9154997696,2534230716.875199,4721402263.00324
USA,Sector,Petroleum Refinery,188515037.2931771,129250215.55683973,5355264053.442364,21795022871.31232
USA,Sector,Pigs farming,0.0,0.0,621.85389846118,15072013444.615995
USA,Sector,"Plastics, basic",228317428.80662626,0.0,261216560.7752237,1174931770.5121298
USA,Sector,Post and telecommunications (64),110050241.46725498,873742.9052527951,188067291.9055399,150783358.84211755
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970737,13081026664.948502
USA,Sector,Precious metals production,24161450.82854209,31843.149044777925,335118296.5259016,444262935.4528363
USA,Sector,Private households with employed persons (95),1278406894.1603897,2274580643.497238,9432458978.65137,12849368551.583101
USA,Sector,Processed rice,1182833.528474354,4145757.807228634,41788399.467015,9451738023.510525
USA,Sector,Processing of Food products nec,1452647228.6938756,1490632509.6093256,8784978688.197706,134325611956.0124
USA,Sector,Processing of dairy products,5326688.96086002,4448826.455663613,79509496.6933788,2119921199.6184824
USA,Sector,Processing of meat cattle,1847098.482020951,0.0,96463260.47043467,1194869920.4366412
USA,Sector,Processing of meat pigs,197998.71484884262,0.0,224108755.92795315,5001917940.341355
USA,Sector,Processing of meat poultry,25109964.139901314,14721975.35372011,381822608.0905176,3431901802.6057744
USA,Sector,Processing of nuclear fuel,106709.45552666628,0.0,1948940.4617333652,2449351.2774406783
USA,Sector,Processing vegetable oils and fats,4172641.4102495047,5244517.7434594985,99044985.15519887,954841187.7134999
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,71078863.52072912
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,131355789.3825714
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,5523024860.561491
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,4893073559.271588
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,953143478.7444807
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,3151380826.255274
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,13451372.022570575
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,115570354.1793823
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,121801835.61600138
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,732507056.7139642
USA,Sector,Production of meat products nec,48728259.300279275,5527530.313089833,394880432.67209554,3587258911.448223
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.4303553,46620370.0464268,211884286.65990075,438236235414.3807
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361093,816172786.2534541,1504499318.5486746,7417305115.616431
USA,Sector,Pulp,3796604.1890074313,85572.59054134566,3260882.121854261,111757494.97117218
USA,Sector,Quarrying of sand and clay,273835.1623930792,106407.1878627425,2043758.0721957511,419787170.0130847
USA,Sector,Quarrying of stone,291372.1277726714,247.0342137084262,290393.98735938215,153915119.88186485
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990163
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236114
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057413,70575339.00147639,436149251.4837895,228066284794.53873
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.1492399,3281333.0983147216,29631918.633654453,51926650693.06205
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908328
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687882,4458549.40692169,4223038.961795116,1546543995.395286
USA,Sector,Research and development (73),170878938.6265609,0.0,83679014.33413635,17261228431.590206
USA,Sector,Retail sale of automotive fuel,6629524.46117552,0.0,837932.754856281,1884239027.588879
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928229,169460955.30258766,970117063.4906027,62488750603.96431
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8801889,79726179.10411985,891755728.0738144,28872450564.29075
USA,Sector,Sea and coastal water transport,1030616443.0132245,743453378.4631808,452137684.37024796,2947170584.844169
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240607
USA,Sector,Sugar refining,472321.06262011675,514966.7781019098,35937997.657956876,268025256.45181692
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379121,5849787.155365784,68237164.62991741,57173287541.499954
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578972,10787305357.248629,14764612519.59181,2507350433.87386
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674623
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.28305769,9635.365573233812,56000528.033097364,12056133830.839918
USA,Sector,"Waste water treatment, food",915165.094931663,0.0,1751202.878783424,99990.30212031846
USA,Sector,"Waste water treatment, other",961794.9662196427,269645.8028230919,2560643.9664254608,101329.42061940476
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489022,133746683.90090007,1204565154.4505162,49250790113.681694
USA,Sector,"Wool, silk-worm cocoons",14658155.164225664,16493.397384233038,47006.98103595837,3611.575804565949
