Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other land transport,12.036614624487152,159.34735316909175,46552.38804111536,133.1195730566299,8.167940267402278,16.413765720908202
India,Sector,Other non-ferrous metal production,61.70759192132607,3684.222589465148,958491.7756488052,16678.528036079664,130.10357575199615,462.0450486925037
India,Sector,Other service activities (93),2.0001729022767054,7.890710947337067,645.0884419666322,9.849358801103453,0.0,1.0068220100675864
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.4100860456545,9739.983595742018,2339258.736865317,135800.4169677468,1116.5955817655283,8206.156392655714
India,Sector,Petroleum Refinery,193548.36509840668,4445560.644115696,42867266.375410065,11951603.793446802,29663.162861276352,1229749.6256881794
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.76327277373,175779.58323959672,667282.6624663435,223045.04233034304,1651.9556184454236,794.4460469300602
India,Sector,Post and telecommunications (64),2.6202479743415243,188.50058545201094,8917.179976999203,204.36407414879588,23.227447322146432,21.369324622465243
India,Sector,Poultry farming,0.0,0.0,944690.7850169615,3457.344757536099,0.0,0.0
India,Sector,Precious metals production,0.000416013927754982,0.2492299566248373,115.65474103579591,1.1572521878499593,4.3596534165892836e-07,0.1483799521013431
India,Sector,Private households with employed persons (95),139.07258642719694,20.304048022970647,7933.847821551538,4277.821266736568,0.0,1338.3495272617267
India,Sector,Processed rice,0.0,45793.20483679042,53973676.63896502,877823.2428398133,6.9707530923903125,412.8041302483335
India,Sector,Processing of Food products nec,25883.241842208157,72323.46567606986,46202657.71660059,430144.38231292414,47355.640388742984,299327.55872306105
India,Sector,Processing of dairy products,25.29826472449114,526.5176450910874,1110317.0387437162,4475.135532504105,0.8386540280157447,1541.6262080563654
India,Sector,Processing of meat cattle,7.130689905516974,0.9297520481420195,497422.6323683051,1527.2987827055422,0.0018076749998775497,0.0
India,Sector,Processing of meat pigs,0.004536281995092653,2.47612930804135,112098.09232533234,210.59655302587677,0.018464991980024582,0.0035233899961883987
India,Sector,Processing of meat poultry,0.6160670050140011,0.0,607961.564824817,470.7987736086997,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.128948698831,44214.922371171844,1745267.0669592936,894837.4366252461,5547.846792398378,33502.36475373332
India,Sector,Production of electricity by Geothermal,0.17585639444626727,0.0,2195.9616592594475,0.20326614014818117,0.0,0.0
India,Sector,Production of electricity by biomass and waste,1.7274786802892403,0.0,21571.447322391075,1.996731052267523,0.0,0.0
India,Sector,Production of electricity by coal,80.2790887888907,0.0,994974.528651179,94.75869921613145,0.0,0.0
India,Sector,Production of electricity by gas,4.927374133295065,0.0,61069.59894195647,5.816104423532848,0.0,0.0
India,Sector,Production of electricity by hydro,2.4242336373420614,0.0,30271.99629250238,2.8020852800463287,0.0,0.0
India,Sector,Production of electricity by nuclear,3.5039971639999887,0.0,43380.00443999986,4.048193087999986,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,2.6719421778641386,0.0,33115.901651483,3.1538694443945956,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,8.820285326475338,0.0,110141.05265638616,10.195053520593419,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.024027605217005265,0.0,300.0385626380378,0.027772652708157635,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.024027605217005265,0.0,300.0385626380378,0.027772652708157635,0.0,0.0
India,Sector,Production of electricity by wind,6.081484542230109,0.0,75940.97973046314,7.029371284236413,0.0,0.0
India,Sector,Production of electricity nec,0.024027605217005265,0.0,300.0385626380378,0.027772652708157635,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362479,21.26661116320268,441745.14585223066,3337.302207149463,0.17318716703250556,1.3186360037323592
India,Sector,Public administration and defence; compulsory social security (75),36.33078880632244,119.60200674497753,103956.1150197222,207.1977993424451,14.413076895594768,35.551058884887375
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041882,12325.568501984071,1252848.1950210785,41923.04833599265,792.3572165154762,11560.755888756587
India,Sector,Pulp,0.8492509214997879,1.990703436649453,6885.827292558334,0.4565426529010875,4.103129295442943,0.4238184460080129
India,Sector,Quarrying of sand and clay,152513.87825041695,581058.6117208308,592946.9453072299,1205943.4201110227,145386.872186234,1060.4892488752294
India,Sector,Quarrying of stone,156074.86120089018,58557.1475121811,1713845.486660184,320345.83529222297,70.30724883496971,15.019761986114903
India,Sector,Raw milk,0.0,0.0,11234696.71951531,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.0918575855499943,40.69533080255345,2109050.3089445424,239.74155332400716,56.0344757526055,12.011705203100165
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955447,68501.74000222307,24179.11299292518,14.880392411474405,109607.79973940193
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.93708913451251,206.14399632493019,4908.0843252944205,602.4204832197659,23.081594190144646,0.5741264945200364
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569125,180.52734607006627,26395.439648196138,831.8930173618028,3.325668356293116,766.9085826592659
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.7183816360253047,647.7949836205132,11158.47934538216,2306.319315847096,6.830464015924505,556.6838810604883
India,Sector,Re-processing of secondary paper into new pulp,5324.794486186593,39031.8285006948,698277.3974082444,353321.9009794625,1113.6625485288546,237823.4813614845
India,Sector,Re-processing of secondary plastic into new plastic,300.611712237432,12087.664597674604,22611.55298320609,5006.232426203451,102.03551557525637,3665.281917901533
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.474299640024333e-08,2.081419613179243e-05,0.009658792611011595,0.0007684105978966786,3.6409219224044624e-11,0.002825215858091441
India,Sector,Re-processing of secondary steel into new steel,5172.930741685457,23137.16071807672,2496235.253595304,96264.20161819628,6099.903561292082,37693.09156313853
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.90654968394105,982.5167028517754,57623.60196324814,977.2525210518753,7.482484715904841,214.510942578669
India,Sector,"Recreational, cultural and sporting activities (92)",5.187059753167193,40.73784849669587,834.6763097993489,29.277422208124367,2.8977920203307725,3.0526746894447014
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.703357994042058,64.68891023208585,336.5146615951887,59.46590083808135,0.0,10.821158928559024
India,Sector,Research and development (73),29.466072759027302,398.3554793063973,8632.91959530727,369.9671005125471,7.84580901824915,33.34673750105087
India,Sector,Retail sale of automotive fuel,0.44285436146230567,1.7984788329008154,307.0868345912082,0.6610432297680282,0.1685532134914737,0.020587973208094947
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.38680973527054,23.950215012003813,28003.32864932768,59.93510920320597,12.942519326798168,5.035444948055697
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181309053,47.98038431910294,9902.13452434713,39.12020126899889,2.3892849996557253,9.097872443226706
India,Sector,Sea and coastal water transport,24.822386593709616,106.10788743154347,264.2276609914329,193.9042018846498,5.736225374553805,99.84279261730798
India,Sector,Steam and hot water supply,0.0,0.0,230.0703020961187,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,291.7866032389703,3018.917885048864,1076276.6743197888,3335.0644272672434,0.962959098927705,699.2649887470251
India,Sector,Steel production through NG-DR,1166.6737091963723,12071.52624592695,4302729.151614315,13335.595032262403,3.8505141507920833,2796.099790034832
India,Sector,Steel production with H2 inj to BF,0.024027605217005265,0.0,300.0385626380378,0.027772652708157635,0.0,0.0
India,Sector,Sugar refining,1168.2802987860941,35781.94087878929,27968634.25614593,2067904.281290397,654.5388498451885,892.2093294980831
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.3856680547052855,42.52273198634826,2237.728351376769,23.775135647072084,2.1191558671732773,1.17538957066876
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228080052,54207.64827159361,207620.66813653673,35770.52465875792,1299.9990200319455,14474.946829674855
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245706628764,9.600598489103918,94.4809245871779,3.9229032275395714,0.07720251860335155,0.24702113607471715
India,Sector,Transport via railways,5.963054439761458,41.954153693367374,4815.355922934916,39.52741327776633,4.26415147071398,0.8587738914222028
India,Sector,"Waste water treatment, food",0.0,0.0,279652.40364146105,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.84095092,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.386962046793112,15.296432311068145,14525.73439042533,66.72677337906028,7.845154850953011,1.734354215636418
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.12313592318286,349.7949372295281,326.00315016858974,86134.91492548799,47.03157481160914,578.0456814694348
RoW,Sector,Activities of membership organisation n.e.c. (91),184.00545985159937,345.5831124904417,8.373604552257888,180264.4140059625,2.5136817774460822,155.08006299666823
RoW,Sector,Air transport (62),762.1682267298321,7343.341171723698,613.8840302305327,104638.3862441262,981.469097781562,4015.9246574709446
RoW,Sector,Aluminium production,6529.007554679339,131405.21447742832,39876.1061043581,309350.2284428937,2841.9901877647726,14620.98622577769
RoW,Sector,Animal products nec,30781.96689634172,39836.52491181272,1288.949665218657,328828.59482993034,3299.879224114221,35379.875820840054
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995313,44.313517129630085,0.0,1756098.9511848676,0.10069679726373905,44.45272140287894
RoW,Sector,"Biogasification of paper, incl. land application",6.0585975936146275,27.09970202729199,0.0,452966.351005942,0.03134361829211695,5.1842327268053685
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.2001161663143876,41.05724318963987,0.0,473741.41430281126,0.122044205363253,62.102602926870546
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037494653,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.81192386,36535388.419789895,6946974.152318135,137780446.17260087,595392.2067840073,13441629.44756966
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.236053376833,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.139555459102095,96.15173390197691,0.0,4163918.46336623,0.08697628428987642,0.7618454176362699
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370404,18.02611010167322,0.0,239455.56722867774,0.016305936597791337,0.14282747508446747
RoW,Sector,Computer and related activities (72),531.2579590318884,231.92900034551005,225.81049375708028,127009.7066103374,0.0,528.7072825319113
RoW,Sector,Construction (45),2488.671570208881,9136.953732846681,459.707113731195,2851901.9013967644,1894.4707089905567,1386.9985985647922
RoW,Sector,Copper production,7032.633250385198,2508.4401264812855,10983.479972379318,69460.65262639329,618.2299565894286,478.86594556087954
RoW,Sector,Cultivation of cereal grains nec,443630.32207647234,1261284.5376554783,41071.193113804,24925232.30025728,409.94076730002615,110362.24420679446
RoW,Sector,Cultivation of crops nec,94291.00193478202,3534471.554991057,71330.56669757764,1831233.6336772416,30849.677559194868,10671.620398665023
RoW,Sector,Cultivation of oil seeds,1187299.2131661128,431885.81749230943,145640.52387121742,7002429.93312516,1024.943055736651,634272.415496325
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.337150431755,43713.70825007197,5917.5774664948,423348.4981418072,41.64486483467105,25771.372237573
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.015809453999255523,8420.498592899474,0.07698155999637489,5350377.705404419,0.0016726099999212357,0.23846311398877063
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489535,3051007.046928889,575610.3470115019,179926183.42246962,1054396.691389878,2878872.446839558
RoW,Sector,Cultivation of wheat,652212.9693585719,1640846.4175738522,1935.8299658655253,27134155.69740424,15213.564464114128,453398.76844748604
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.091127976695,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.65178547803,0.0,0.0
RoW,Sector,Education (80),935.4729639296745,3683.593778106449,118.07546991391276,1047290.5267224137,51.6448243584136,862.0760926287134
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.5659145848,73242395.90782328,0.0,-84202380.73565088,0.0,122375.2243445778
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.988855088,91181079.44051512,882731.6870463056,188302857.14266318,472980.6042788364,8676438.17859499
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.826542300463,0.0,4555878.388472988,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.3412409902188,5665.212025326907,607.651152043613,267950.88151367416,24.36517891594168,2904.0377350706835
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233054,451033.3864611864,19796.989096867546,5731519.220359377,188985.34212961787,168859.67731595447
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.70589302,9248813.516350955,77256214.77187902,449815558.229458,80649.5983407877,159171.2958703817
RoW,Sector,Health and social work (85),1657.8394158960323,5963.986681437973,202.1483326658654,2088933.6677639694,78.30488445410917,2067.4085577576966
RoW,Sector,Hotels and restaurants (55),5164.329261043243,51876.096543918895,4335.6131685987675,953166.9552869909,3434.0577230306244,11733.586111222947
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.15146235309515,168.46845734902743,0.0,19205844.166214973,0.5165013078606506,266.199218293965
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.60910377,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.532330655394981,60.86728310702411,0.0,1115837.1878133635,0.18661028021308662,96.1769311371107
RoW,Sector,Incineration of waste: Paper,29.212450737772794,168.82135369995737,0.0,3300459.5370868775,0.5175818910598317,266.7561392514646
RoW,Sector,Incineration of waste: Plastic,17281.323694721483,362327.92984904454,2102.076560068966,26939592.17408582,1750.8632418561583,219539.84197248917
RoW,Sector,Incineration of waste: Textiles,6.5525036167660415,37.867147960167365,0.0,1173562.5487654114,0.11609629207716123,59.83478013981349
RoW,Sector,Incineration of waste: Wood,8.287434877103728,47.8932589583836,0.0,962668.3639565962,0.14683554811031865,75.67746205064462
RoW,Sector,Inland water transport,3.780309602784539,146.11980963081308,3.4602614793397644,6180.407655445825,1.8773161451148457,13.907463983337763
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555471,7826.538811714206,198.06278087200607,354956.8418490359,127.8918084629327,20430.6257676279
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561211,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157783,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679273,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.59566942890814,3159.2684958067584,53.07769522743219,16261844.496268779,14.879156252691896,11175.823843112708
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650929861,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978858,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.5463097275037,45223.895483910186,388170.89869544125,290109.4047821702,291.64531508277526,15316.025327090387
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,21942.118503676982,247568.3380844836,479747.8747505969,172903402.89818057,211.18284674710088,40422.76331336041
RoW,Sector,Manufacture of beverages,61605.89989041306,176049.1647189257,17084.654850199156,14443166.582264852,95102.26304049218,606787.9867912398
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.0682409146714,3530.0794525699703,618.5369684664034,635577.0882759357,2247.5327319106063,150.78851781681263
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260935,28861.066195008298,59806.82521301538,2360945.4712292873,37391.73446364408,10752.81347529146
RoW,Sector,Manufacture of ceramic goods,42229.44446483649,815642.852858558,1776.6508518114472,5936570.8533528745,98715.53115774109,556808.4722906784
RoW,Sector,Manufacture of coke oven products,65311.75598470945,479375.001336299,0.0,7596986.443258073,0.6580520955251675,2471.62443342042
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884031,1499120.740407988,195584.03925014206,19608752.522903074,192001.4096100025,1775777.9743968903
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817334,1278231.5881999487,188939.43135512786,24233506.40051844,1017338.683539146,622397.5945995632
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.5500741669,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.8394452151,1744570.4395821868,73703.4915685643,37787766.04286704,49892.62312924859,2702224.274032183
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.40557245683,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.93454531251,26642.09696111352,12995.051921770963,3864357.087967972,7632.197068220726,369525.6568539698
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.517915264,5240660.677220899,833879.4632167232,75356988.41250728,2592097.2121896287,7328048.830678488
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146497,695038.4563529732,69752.35458878228,8400574.967654936,12834.65806070565,1060954.4603970374
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629225286,33925.95174283157,2889.7915586965214,549036.2526262216,2488.5042649481525,95318.27732872177
RoW,Sector,Manufacture of office machinery and computers (30),253518.41008763123,309676.27611060266,7434.227108789232,4083332.7509784647,1518.0036427359173,429652.0100503106
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.42522309325,2713028.350551067,283466.2796058056,35427487.365611345,396726.23018508294,1043265.1570588015
RoW,Sector,Manufacture of other transport equipment (35),2306.0496096886473,16022.773686828903,2551.9544311468317,116313.74141763354,558.8680708187262,12754.899429958276
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652384,1334345.4829531992,126242.4210531034,11967716.193502635,31538.86541654436,1192898.957738747
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718515,624940.8844719074,210721.44223734352,3851672.089679112,52330.55320207447,306861.2158756143
RoW,Sector,Manufacture of textiles (17),48462.331813629025,937704.763615109,72006.86225092759,7655168.0436884975,101056.2031697308,708906.0006193479
RoW,Sector,Manufacture of tobacco products (16),13912.285100164198,34432.57551414761,2197.727588112934,1310004.2014339126,3441.107557602176,16685.000086993714
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.081455767122,467008.02408838517,1254.0339283017584,7356661.826621581,36695.474906523224,440134.9706141074
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.061326704472,420334.303198748,70324.30476431905,17821571.909348924,92916.52547785388,568801.3965856796
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.399529426475,212844.11270297758,0.0,400516.7163389507,509.71412390257814,4180.805604188149
RoW,Sector,Meat animals nec,891.1268229651039,1760.642567586816,3622.418493342962,1240395.0980765526,279.0447030055969,57.82455073705648
RoW,Sector,Mining of aluminium ores and concentrates,34779.28379073693,268867.646326839,0.0,56827226.00537162,84265.28695641556,3357.3875506013674
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.570264982,197777.11800824018,0.0,3877454.943441282,42649.87651401233,1232.7356255815948
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.961040943,121727521.80389488,45962897.34860807,142958406.72111183,2183980.393953676,254513.78814569535
RoW,Sector,Mining of copper ores and concentrates,157309.11416838595,172237.66527195578,291.0653899856766,2506111.665481574,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.7112068273,2610513.1056592893,59826.882483670044,42110379.81965152,5333.542833740417,0.00015638886835434273
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.600973331315,82707.02517773246,415631.1094884713,302203.68162146636,0.0,274.41208078631024
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322803,43.11348682939525,0.0,935528.8120367165,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709591,849.0145792979281,236.0108193107502,797318.2815923803,0.0,0.04794756862421508
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.373685587166213,0.0,1805.7278272924216,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.898288952695091,3.990244750384737,0.0,354.8058283714836,17.365479963463454,9.16801003605042
RoW,Sector,N-fertiliser,127863.73224481016,601636.0784768097,0.0,937015.0356690824,0.1654689448924308,488.4184207404511
RoW,Sector,Other business activities (74),1577.8032995593148,4153.295904615883,1150.883501127962,141764.32691258442,0.2109812212203317,1401.501239622061
RoW,Sector,Other land transport,279.0850663052339,9003.48763281249,327.2126870176731,256614.31936909343,212.68121295101733,857.8566082411157
RoW,Sector,Other non-ferrous metal production,5040.839605371896,382470.1212225089,6859638.272492138,1796377.6900479475,5781.080501674762,4061.564733914497
RoW,Sector,Other service activities (93),360.41246388399793,678.8080499786544,26.296859709666858,272146.8999250262,0.0,351.9466628827333
RoW,Sector,P- and other fertiliser,42911.46643840314,94042.55155824072,0.0,304823.6871911196,1169.3022942325354,9271.727000255303
RoW,Sector,Paper,37312.63909243827,262679.49505713244,77804.799962116,10538459.4986232,23608.60515397095,342609.3973960552
RoW,Sector,Petroleum Refinery,11459310.955725767,45960809.38548672,4125317.689737723,438336668.35763884,2086649.9262716905,16065091.586731443
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.7644076987,1180967.1695209015,178334.46892899886,-48479.34312839899,221754.84789472198,8989.98635105781
RoW,Sector,Post and telecommunications (64),47.7763564003695,5023.892239618918,266.52182343082507,339813.7987698596,530.739917061677,930.5891081775958
RoW,Sector,Poultry farming,47.8169508278873,44326.913128892375,92.58841120144292,9994119.319439052,1572.746057032404,2801.531572837877
RoW,Sector,Precious metals production,106.229690397951,917.357503442059,126.80221571980348,4588.836418684316,0.02195761600367585,228.0590490624446
RoW,Sector,Private households with employed persons (95),3618.9074125280463,606.9260983848288,0.0,62107.79778286677,0.0,15994.522084052322
RoW,Sector,Processed rice,168.06449954180113,8939.550909823121,2.1188664934048695,169909799.28593838,3631.1445736217247,265.42714892782425
RoW,Sector,Processing of Food products nec,395875.1089445908,2714980.7878180044,57609.57514920521,183717023.44638333,730976.0131301408,2474801.0672212164
RoW,Sector,Processing of dairy products,146555.66348704512,407073.4379306327,10295.831158521512,18787331.329889443,163325.94918721405,98321.07137398052
RoW,Sector,Processing of meat cattle,25344.62428655939,221714.21831368472,3356.8639389929076,8145424.388798304,207950.9102145479,324074.4097338536
RoW,Sector,Processing of meat pigs,24687.557303761245,85961.93423067094,61.117575130084006,7679869.327529766,403359.5224383856,180661.1503118758
RoW,Sector,Processing of meat poultry,134715.00973749257,237972.80207103424,31.56298367864076,9492423.362729477,78895.31019533168,34075.96118873447
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.00067711345,2415068.4378666445,247561.92204768374,20048743.957729697,177429.4922660727,2660909.96160887
RoW,Sector,Production of electricity by Geothermal,571.291952746786,3299.8434210405053,0.0,216404.3577394306,10.122066508702973,5216.804199967704
RoW,Sector,Production of electricity by biomass and waste,1078.1799962597174,6227.682974088805,0.0,408412.6312234292,19.103034058193952,9845.498270657203
RoW,Sector,Production of electricity by coal,10810.515579839195,5164.498875569001,0.0,3941186.0279660644,191.46632443761308,10971.808632112188
RoW,Sector,Production of electricity by gas,18770.561142273826,8967.245012241528,0.0,6843177.160669033,332.4476361002675,19050.618192019017
RoW,Sector,Production of electricity by hydro,2929.2083495899346,16919.42071786104,0.0,1109578.8213543212,51.899281251628295,26748.331299345802
RoW,Sector,Production of electricity by nuclear,1601.0973150000104,5806.309944560039,0.0,1213514.6831323842,150.367670648001,22784.503354600154
RoW,Sector,Production of electricity by petroleum and other oil derivatives,7706.78001510698,3681.753791327471,0.0,2809658.1973197185,136.49569549611942,7821.765286868792
RoW,Sector,Production of electricity by solar photovoltaic,3021.6019345254495,17453.095946314577,0.0,1144577.3441080204,53.53629715426485,27592.031686904567
RoW,Sector,Production of electricity by solar thermal,298.49406307850296,1724.133633483583,0.0,113069.01086031432,5.288673758499017,2725.725567192701
RoW,Sector,"Production of electricity by tide, wave, ocean",298.49406307850296,1724.133633483583,0.0,113069.01086031432,5.288673758499017,2725.725567192701
RoW,Sector,Production of electricity by wind,2573.1248429315674,14862.644298837246,0.0,974695.0334950464,45.59024623071018,23496.722513079647
RoW,Sector,Production of electricity nec,298.49406307850296,1724.133633483583,0.0,113069.01086031432,5.288673758499017,2725.725567192701
RoW,Sector,Production of meat products nec,14599.015705881704,341928.4955637464,127.7259909477006,2782266.765689684,39698.917831329,29177.705968096077
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554949,3670.523622490663,493.6749033516232,2404039.767991424,464.0210522406869,28048.507350645006
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335715146,18560.42789098673,6306.6504921983105,1116849.6983539732,742.3954442820165,18481.858979782315
RoW,Sector,Pulp,38128.90326407635,3875.6055992941965,56725.87946562552,337585.99019582244,4543.7232572671755,7588.720418554444
RoW,Sector,Quarrying of sand and clay,67055.21483510632,443387.0707174854,0.0,40186052.75799419,393411.02538964397,13870.768017836146
RoW,Sector,Quarrying of stone,506465.161909059,187303.3868602622,538510.2146813561,48733239.596383974,39725.35291053656,199.3372522349517
RoW,Sector,Raw milk,255.3614010690598,271.37116374691044,1038.0406445859558,5633711.982439842,79.96308099369072,16.5702096624937
RoW,Sector,Re-processing of ash into clinker,368.098664298843,845.2642197432249,1751.5835730885874,422777.1126954334,1095.1049085540853,314.9214388278096
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767780442,25211.157448530194,5126.362045223712,265769.21187943674,659.4561683218656,945221.043664044
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.7163947400065,9321.423014499762,0.0,857819.3669925275,8270.765722353663,291.60817887860486
RoW,Sector,Re-processing of secondary copper into new copper,287.42926916841583,155.9462539589884,484.0327539813005,4194.423035946465,378.6597185975219,19.571628984728736
RoW,Sector,Re-processing of secondary glass into new glass,5367.735702796405,6816.405205967837,3324.796081204552,6272169.637472782,1952.7046953070562,94543.48187361332
