Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217001,64859.61579279528,36392331.89701328,2138347553.8062012
USA,Sector,Cultivation of paddy rice,116258.69520139637,0.0,14211.683191460239,619954633.9166653
USA,Sector,Cultivation of plant-based fibers,493429.7027310556,849.0294681192432,378825.0246316058,199988430.8712183
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.750512502261,1.826081888394822,1.1480778066755022,2836827163.3381433
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225881,152836715.65686426,3343391813.000172,101116540150.05763
USA,Sector,Cultivation of wheat,17489.310943001736,1637.5674516674637,2131426.6015337068,3964231024.6262035
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862747
USA,Sector,Education (80),59326804.28360361,6707616.422474942,90033214.08559278,283667886047.06354
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742356,94362604.00061537,1294370351.5913374
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581318,95719.61076823257,599965448.426035,1949125879.1710668
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666437,5276048.8333923835,80927329.18258004,10609729087.988007
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423377,9841.083059146655,355391172.1272028,842732336.837357
USA,Sector,"Forestry, logging and related service activities (02)",8132155.0002555195,68581.53989040392,13881679.26558375,8172259462.420712
USA,Sector,Health and social work (85),103173549.67875828,14803530.72123389,160940352.65375197,301156956185.64
USA,Sector,Hotels and restaurants (55),5695456934.958026,5314459308.245046,6511045408.512424,105796169423.94725
USA,Sector,Incineration of waste: Food,684274.9821192351,503150.67579386424,1871470.8721511606,97747.29159857397
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122059,4127.639583038429,1269124.1711495523,228154.88475892492
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770452,1954.2851040409612,1563114.5240004023,210281.2610712854
USA,Sector,Incineration of waste: Paper,1203187.936375145,472180.981572412,1970895.0756894345,239336.21244643145
USA,Sector,Incineration of waste: Plastic,283626.92556525004,63328.91504823576,274277.0309188116,84518.2560611499
USA,Sector,Incineration of waste: Textiles,142199.43314205,13202.431394138404,132299.89720917257,154711.3971536753
USA,Sector,Incineration of waste: Wood,381561.27421185095,28790.97058950853,534319.7079084142,176442.434046862
USA,Sector,Inland water transport,1389186.533519729,335995.65823908075,1704790.5667723555,498959196.4112103
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.00794375,53667806.76156291,312467706.03291285,74899583072.48528
USA,Sector,Landfill of waste: Food,1662575.225464,5589.6071324437,1053197.6800146424,99965.01737186224
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.638226879,35636.859507281646,1494435.0003810537,97018.1905129611
USA,Sector,Landfill of waste: Paper,1090426.1175782918,7378.70341564209,1092668.7484105749,96872.86584490909
USA,Sector,Landfill of waste: Plastic,445365.52340767364,35164.4579656305,256227.35097010672,93704.98459631322
USA,Sector,Landfill of waste: Textiles,375751.4199068743,4136.3222269156395,110047.85193443733,84601.65031523257
USA,Sector,Landfill of waste: Wood,419548.0524432081,5471.698107373719,129769.66149045297,88753.39784668753
USA,Sector,"Lead, zinc and tin production",8631775.061477177,290002.28133446706,54392172.62087209,915046344.4658537
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066158,21835218.718569275,614205852.0195088,10837991457.130037
USA,Sector,Manufacture of beverages,16745826.468274916,23146094.18365513,803247256.1753999,14554607458.077866
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.1417740763,11720.18033690129,321361.9840409343,25763481.049913652
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638194,2091978.7448182849,3958417.582433157,306935547.25537646
USA,Sector,Manufacture of ceramic goods,816778767.4308679,834707639.5568209,1465456277.7433002,1985004267.1564808
USA,Sector,Manufacture of coke oven products,38273080.61766955,0.0,21389446.80072853,52879907.91102728
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.779567,5796370245.521526,23522034863.398174,168888626484.6509
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291152,746586546.0094789,8554306858.301407,12696002127.638418
USA,Sector,Manufacture of fish products,286201246.1322771,1337008752.7247958,5184868567.869042,141575166604.76526
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470085,21324493928.352257,29004459976.256386,3029851950.6437883
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.02593402428288891,0.0,526.4621264202008,9692200747.721071
USA,Sector,Manufacture of glass and glass products,16011462.08202474,374368519.981426,754905433.0566311,1152584986.082882
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389185,17453135477.116917,65457800709.39731,264599403358.88416
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587372,3947530566.527671,23787587475.463097,13851658967.870878
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917753,4640438028.741272,15624519695.069876,195372046352.98367
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508039,27087564593.74906,38864038617.91041,48001362176.64663
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171073,144499401.92996868,582364206.1244527,1265983669.7179945
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531953,1278627429.6427655,14793975825.771345,97959110385.89626
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29692,10871178861.30336,101291665744.83269,187255.94769382337
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190873,2860772237.8219347,5464197177.275451,8786855834.252962
USA,Sector,Manufacture of textiles (17),6486955951.545189,6598076010.812618,24646500858.106594,6367909613.843514
USA,Sector,Manufacture of tobacco products (16),16612929.4647335,4636852.261874395,435323006.49273473,6988057951.1249895
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30076,14673832043.641596,39870932148.20845,83097942723.1774
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127123,370490305.2514496,1545075888.3027048,49486276.5511427
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171464,9034955.416826159,2797784.183682032,8945736825.093386
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240786,4628.59535532843,1664217.483847625,48479381.691712976
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420469,3740597.9955593334,35876239.74130914,40407539.74029348
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116441,0.0,19387301.329432987,2503776526.597434
USA,Sector,Mining of copper ores and concentrates,0.41382152960481633,0.0,12527.81886395879,8573.938723604475
USA,Sector,Mining of iron ores,1605.9222595080696,1.3646524064940104,49307.66030569122,415201124.6294761
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.96356675453429,3.7710009651191583,655736.3881197744,35522.25724364605
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424194,135635886.50099805
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653568,1023.000587501187,1525827.7331736584,1306866462.3471909
USA,Sector,Mining of precious metal ores and concentrates,7.3508452922661816,0.0,0.0,2278.818285965779
USA,Sector,Mining of uranium and thorium ores (12),3.19890483345503,0.0,79.29574734079769,2096.7199450177486
USA,Sector,N-fertiliser,4594.220010445782,910.8734742595537,3131437.561921464,2077.1893380092665
USA,Sector,Other business activities (74),583575447.8899114,106804661.56054804,1310663775.7948272,59427405121.11379
USA,Sector,Other land transport,248233340.63910455,18769180.547003303,215610396.2579274,14356011245.463673
USA,Sector,Other non-ferrous metal production,10431123.255033465,2331675.7474857215,45706911.45306893,613903956.791808
USA,Sector,Other service activities (93),16827653.377639208,5912484.65015434,45078019.87722264,67652486813.85151
USA,Sector,P- and other fertiliser,1217500.032004204,520.8249720231925,105416615.78241664,729746482.4119127
USA,Sector,Paper,118422621.37324147,729465.9154997693,2534230716.8751974,4721402263.003238
USA,Sector,Petroleum Refinery,188515037.29317716,129250215.55683976,5355264053.442365,21795022871.31233
USA,Sector,Pigs farming,0.0,0.0,621.85389846118,15072013444.615995
USA,Sector,"Plastics, basic",228317428.80662635,0.0,261216560.77522382,1174931770.5121303
USA,Sector,Post and telecommunications (64),110050241.4672549,873742.9052527945,188067291.90553975,150783358.84211743
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970756,13081026664.948519
USA,Sector,Precious metals production,24161450.82854207,31843.149044777892,335118296.52590126,444262935.4528358
USA,Sector,Private households with employed persons (95),1278406894.1603894,2274580643.4972377,9432458978.651367,12849368551.583097
USA,Sector,Processed rice,1182833.528474354,4145757.807228634,41788399.467015,9451738023.510525
USA,Sector,Processing of Food products nec,1452647228.6938758,1490632509.609326,8784978688.197706,134325611956.01242
USA,Sector,Processing of dairy products,5326688.96086003,4448826.455663622,79509496.69337896,2119921199.6184864
USA,Sector,Processing of meat cattle,1847098.4820209527,0.0,96463260.47043476,1194869920.4366422
USA,Sector,Processing of meat pigs,197998.71484884285,0.0,224108755.92795342,5001917940.341361
USA,Sector,Processing of meat poultry,25109964.13990132,14721975.353720114,381822608.0905177,3431901802.6057754
USA,Sector,Processing of nuclear fuel,106709.45552666631,0.0,1948940.4617333657,2449351.277440679
USA,Sector,Processing vegetable oils and fats,4172641.410249513,5244517.743459509,99044985.15519907,954841187.7135018
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,362938367.5597071
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,839460622.3033749
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,2996989135.0332823
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,502324831.8891122
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,768451961.2345831
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,223282880.88328916
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3578081468.845705
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,6434858728.519002
USA,Sector,Production of meat products nec,48728259.3002793,5527530.3130898345,394880432.6720957,3587258911.448225
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035537,46620370.04642683,211884286.6599009,438236235414.381
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361097,816172786.2534547,1504499318.5486755,7417305115.616436
USA,Sector,Pulp,3796604.1890074303,85572.59054134565,3260882.12185426,111757494.97117217
USA,Sector,Quarrying of sand and clay,273835.16239307926,106407.18786274253,2043758.0721957516,419787170.0130848
USA,Sector,Quarrying of stone,291372.12777267135,247.03421370842614,290393.9873593821,153915119.88186482
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990167
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236112
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057415,70575339.00147645,436149251.4837898,228066284794.53888
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923988,3281333.0983147183,29631918.633654427,51926650693.062004
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.79690833
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.04768788,4458549.406921689,4223038.961795114,1546543995.3952858
USA,Sector,Research and development (73),170878938.626561,0.0,83679014.3341364,17261228431.590214
USA,Sector,Retail sale of automotive fuel,6629524.461175523,0.0,837932.7548562813,1884239027.58888
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928231,169460955.30258778,970117063.4906033,62488750603.96435
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018888,79726179.10411984,891755728.0738142,28872450564.290745
USA,Sector,Sea and coastal water transport,1030616443.0132252,743453378.4631813,452137684.37024826,2947170584.844171
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240585
USA,Sector,Sugar refining,472321.06262011715,514966.7781019102,35937997.657956906,268025256.45181715
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.8337914,5849787.155365798,68237164.62991758,57173287541.50009
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578973,10787305357.24863,14764612519.591812,2507350433.87386
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674623
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.2830576,9635.3655732338,56000528.03309729,12056133830.839901
USA,Sector,"Waste water treatment, food",915165.0949316625,0.0,1751202.878783423,99990.30212031842
USA,Sector,"Waste water treatment, other",961794.9662196419,269645.8028230917,2560643.9664254584,101329.42061940467
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489028,133746683.90090013,1204565154.4505167,49250790113.68172
USA,Sector,"Wool, silk-worm cocoons",14658155.164225677,16493.397384233052,47006.98103595841,3611.5758045659522
