Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),7836491007.069784
EU27,Commodity,Lignite/Brown Coal,1908933857.3259106
EU27,Commodity,Liquefied Petroleum Gases (LPG),18601516140.54579
EU27,Commodity,Lubricants,4220900783.7514057
EU27,Commodity,Machinery and equipment n.e.c. (29),408096888702.62384
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125714375.72523306
EU27,Commodity,Meat products nec,22271670948.956867
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189706778856.9423
EU27,Commodity,Membership organisation services n.e.c. (91),156691458618.7256
EU27,Commodity,Motor Gasoline,176085789305.19226
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484381046323.82446
EU27,Commodity,N-fertiliser,235393402.7219457
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1059136132.0467454
EU27,Commodity,Natural Gas Liquids,23587874614.18463
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61207685881.63255
EU27,Commodity,Neodymium,46217.42112608714
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,605378642.8944608
EU27,Commodity,Nuclear fuel,242298465.8804699
EU27,Commodity,Office machinery and computers (30),88267114033.35242
EU27,Commodity,Offshore wind plants,0.0
EU27,Commodity,Oil seeds,15524103896.7174
EU27,Commodity,Oil/hazardous waste for treatment: incineration,345434595.961036
EU27,Commodity,Onshore wind plants,0.0
EU27,Commodity,Other Bituminous Coal,31089979014.22012
EU27,Commodity,Other Hydrocarbons,13274674043.170147
EU27,Commodity,Other Liquid Biofuels,42016295.74736526
EU27,Commodity,Other business services (74),1885481078067.1133
EU27,Commodity,Other land transportation services,304539836280.496
EU27,Commodity,Other non-ferrous metal ores and concentrates,312935673.4531592
EU27,Commodity,Other non-ferrous metal products,3844955701.1973686
EU27,Commodity,Other non-metallic mineral products,15813562566.546238
EU27,Commodity,Other services (93),163954554037.15613
EU27,Commodity,Other transport equipment (35),178009706298.82043
EU27,Commodity,Other waste for treatment: waste water treatment,6806028106.806731
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12256028048.395554
EU27,Commodity,Paddy rice,3478614033.854596
EU27,Commodity,Paper and paper products,153712470445.18286
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6577417760.670436
EU27,Commodity,Paper for treatment: landfill,6261156699.225813
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3572519773.8336515
EU27,Commodity,Paraffin Waxes,192280211.1142137
EU27,Commodity,Patent Fuel,10657759.871252041
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1849636404.5167437
EU27,Commodity,Photovoltaic plants,0.0
EU27,Commodity,Pigs,16822103584.48323
EU27,Commodity,Plant-based fibers,4371272373.083555
EU27,Commodity,Plastic waste for treatment: incineration,7145457033.406029
EU27,Commodity,Plastic waste for treatment: landfill,4768181295.659277
EU27,Commodity,"Plastics, basic",38682438192.92269
EU27,Commodity,Post and telecommunication services (64),844769120458.5802
EU27,Commodity,Poultry,27942569021.95417
EU27,Commodity,Precious metal ores and concentrates,4803333814.5333395
EU27,Commodity,Precious metals,11499850540.370405
EU27,Commodity,Printed matter and recorded media (22),125158976352.37155
EU27,Commodity,Private households with employed persons (95),17296063101.990883
EU27,Commodity,Processed rice,1316359151.4795592
EU27,Commodity,"Products of forestry, logging and related services (02)",56558999140.74869
EU27,Commodity,Products of meat cattle,43854621729.35567
EU27,Commodity,Products of meat pigs,34590015979.682846
EU27,Commodity,Products of meat poultry,43474589791.8263
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506003722973.4014
EU27,Commodity,Pulp,8634605630.463306
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236866407077.01636
EU27,Commodity,Railway transportation services,34364619960.24469
EU27,Commodity,Raw milk,28480470008.883003
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859852602927.3506
EU27,Commodity,"Recreational, cultural and sporting services (92)",276513235093.544
EU27,Commodity,Refinery Feedstocks,4196589102.33922
EU27,Commodity,Refinery Gas,624530056.7661319
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310469495301.4054
EU27,Commodity,Research and development services (73),116420276804.13919
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80776985599.20174
EU27,Commodity,Retail trade services of motor fuel,912476730.1830704
EU27,Commodity,Rubber and plastic products (25),178048574007.32578
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",414289082441.2572
EU27,Commodity,Sand and clay,13454707357.408821
EU27,Commodity,Sea and coastal water transportation services,18838121609.83597
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9034749312.980133
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378871126687.2811
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18702421440.776394
EU27,Commodity,Steam and hot water supply services,3368619618.465826
EU27,Commodity,Stone,16278299662.15685
EU27,Commodity,Sub-Bituminous Coal,2281266133.9217157
EU27,Commodity,Sugar,8119028920.647639
EU27,Commodity,"Sugar cane, sugar beet",2473339457.65028
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),157259650438.49026
EU27,Commodity,Textiles (17),75965568670.78966
EU27,Commodity,Textiles waste for treatment: incineration,1031061779.1207588
EU27,Commodity,Textiles waste for treatment: landfill,1635650011.5808892
EU27,Commodity,Tobacco products (16),48328590461.30116
EU27,Commodity,Transmission services of electricity,25583017665.641045
EU27,Commodity,Transportation services via pipelines,2785045253.585287
EU27,Commodity,Uranium and thorium ores (12),906793561.4315711
EU27,Commodity,"Vegetables, fruit, nuts",72909171994.49094
EU27,Commodity,Wearing apparel; furs (18),47488511970.03615
EU27,Commodity,Wheat,8212641625.477282
EU27,Commodity,White Spirit & SBP,663831615.7814947
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",473876061052.00916
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82850828596.01385
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1290730094.9787297
EU27,Commodity,Wood waste for treatment: landfill,2069920197.9006765
EU27,Commodity,"Wool, silk-worm cocoons",16750264.890403917
EU27,Commodity,products of Vegetable oils and fats,14628075114.996387
RoW,Commodity,Additives/Blending Components,15208100231.227217
RoW,Commodity,Air transport services (62),264236680613.60245
RoW,Commodity,Aluminium and aluminium products,115243429988.62813
RoW,Commodity,Aluminium ores and concentrates,7368274343.704943
RoW,Commodity,Animal products nec,50739380708.3992
RoW,Commodity,Anthracite,10932989889.022747
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,452038840.08637524
RoW,Commodity,BKB/Peat Briquettes,612922485.8930428
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,745606450712.4546
RoW,Commodity,Beverages,279836773018.88605
RoW,Commodity,Biodiesels,1041490074.3692917
RoW,Commodity,Biogas,1361495195.0343423
RoW,Commodity,Biogasoline,1398566791.726423
RoW,Commodity,Bitumen,10317295340.430735
RoW,Commodity,Blast Furnace Gas,3668303151.6318073
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10316854908.465572
RoW,Commodity,Cattle,114995238127.56628
RoW,Commodity,"Cement, lime and plaster",110932142908.20421
RoW,Commodity,Ceramic goods,64489795846.35054
RoW,Commodity,Cereal grains nec,144058618979.5034
RoW,Commodity,Charcoal,4161644144.735983
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32553441689.76696
RoW,Commodity,Chemicals nec,1279822037608.227
RoW,Commodity,Coal Tar,1635689733.6111543
RoW,Commodity,Coke Oven Coke,23256802461.722366
RoW,Commodity,Coke oven gas,2510572739.5545974
RoW,Commodity,Coking Coal,24894749509.450188
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120631270930.54141
RoW,Commodity,Computer and related services (72),657323118730.4087
RoW,Commodity,Construction work (45),3538848858183.853
RoW,Commodity,Copper ores and concentrates,75098340310.52914
RoW,Commodity,Copper products,112057683034.25493
RoW,Commodity,Crops nec,265615820252.1306
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1218429697238.9958
RoW,Commodity,Dairy products,137433177178.82672
RoW,Commodity,Distribution and trade services of electricity,229019947585.131
RoW,Commodity,Distribution services of gaseous fuels through mains,137166193391.50212
RoW,Commodity,Dysprosium,103659.60655181945
RoW,Commodity,Education services (80),1088382381437.2329
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),587750906990.2468
RoW,Commodity,Electricity,532075130071.31055
RoW,Commodity,Ethane,1802185634.8186548
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",710889394797.2189
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",986112079746.3655
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146125586565.3213
RoW,Commodity,Fish products,206328736768.3746
RoW,Commodity,Food products nec,760428796071.8
RoW,Commodity,Food waste for treatment: biogasification and land application,3792276328.813319
RoW,Commodity,Food waste for treatment: composting and land application,8456566309.351345
RoW,Commodity,Food waste for treatment: incineration,19795106082.61306
RoW,Commodity,Food waste for treatment: landfill,97361765329.16634
RoW,Commodity,Food waste for treatment: waste water treatment,58732138685.530525
RoW,Commodity,Foundry work services,80724475721.22337
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343508390105.1322
RoW,Commodity,Gas Coke,10268301.278503403
RoW,Commodity,Gas Works Gas,665024629.4882182
RoW,Commodity,Gas/Diesel Oil,315665318525.17554
RoW,Commodity,Gasoline Type Jet Fuel,284265934.99663925
RoW,Commodity,Glass and glass products,86611975613.10785
RoW,Commodity,Health and social work services (85),1972748410776.5957
RoW,Commodity,Heavy Fuel Oil,105146826649.19937
RoW,Commodity,Hotel and restaurant services (55),1491121220671.9492
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38549130942.628525
RoW,Commodity,Inland water transportation services,12027561094.654776
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",531068194293.30206
RoW,Commodity,Intert/metal waste for treatment: incineration,5953383294.397263
RoW,Commodity,Iron ores,105346670701.99518
RoW,Commodity,Kerosene,39403049985.20266
RoW,Commodity,Kerosene Type Jet Fuel,52973145689.741104
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22085956975.019073
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24719759266.296204
RoW,Commodity,Leather and leather products (19),91997054282.0801
RoW,Commodity,Lignite/Brown Coal,5082443580.851284
RoW,Commodity,Liquefied Petroleum Gases (LPG),70154282333.02428
RoW,Commodity,Lubricants,12789146970.92493
RoW,Commodity,Machinery and equipment n.e.c. (29),1064018476440.3706
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14611980484.956509
RoW,Commodity,Meat products nec,67729333880.61607
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",289038593158.82294
RoW,Commodity,Membership organisation services n.e.c. (91),201052684102.39896
RoW,Commodity,Motor Gasoline,330416792784.157
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184381332593.8997
RoW,Commodity,N-fertiliser,4737181231.320473
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74593556190.75777
RoW,Commodity,Natural Gas Liquids,78372942591.1346
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148213424446.5836
RoW,Commodity,Neodymium,582368.3470131133
RoW,Commodity,Nickel ores and concentrates,28375215446.83646
RoW,Commodity,Non-specified Petroleum Products,7695440597.715294
RoW,Commodity,Nuclear fuel,8454494708.438917
RoW,Commodity,Office machinery and computers (30),178017735909.26752
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,76989976338.20683
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6511642758.505471
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,133883521827.90613
RoW,Commodity,Other Hydrocarbons,17415344153.59222
RoW,Commodity,Other Liquid Biofuels,949143697.3507025
RoW,Commodity,Other business services (74),1742818217958.0354
RoW,Commodity,Other land transportation services,1088166150610.9943
RoW,Commodity,Other non-ferrous metal ores and concentrates,38686435877.0613
RoW,Commodity,Other non-ferrous metal products,76880589861.47038
RoW,Commodity,Other non-metallic mineral products,128817860754.26407
RoW,Commodity,Other services (93),400745824915.288
RoW,Commodity,Other transport equipment (35),283190482651.46857
RoW,Commodity,Other waste for treatment: waste water treatment,103665005595.19832
RoW,Commodity,Oxygen Steel Furnace Gas,678027862.0601887
RoW,Commodity,P- and other fertiliser,70420011316.36322
RoW,Commodity,Paddy rice,145974535175.18866
RoW,Commodity,Paper and paper products,257705645861.90295
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2013716715.3819504
RoW,Commodity,Paper for treatment: landfill,44790428282.783646
RoW,Commodity,Paper waste for treatment: biogasification and land application,758932593.4025681
RoW,Commodity,Paper waste for treatment: incineration,19793350179.929794
RoW,Commodity,Paraffin Waxes,1140689829.589286
RoW,Commodity,Patent Fuel,475145536.150569
RoW,Commodity,Peat,730799664.1866629
RoW,Commodity,Petroleum Coke,3916511905.480801
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,90793987337.00656
RoW,Commodity,Plant-based fibers,33817852040.005283
RoW,Commodity,Plastic waste for treatment: incineration,6694588339.432844
RoW,Commodity,Plastic waste for treatment: landfill,33011776634.600998
RoW,Commodity,"Plastics, basic",115284783925.76569
RoW,Commodity,Post and telecommunication services (64),908510052066.8702
RoW,Commodity,Poultry,119429440877.19003
RoW,Commodity,Precious metal ores and concentrates,83958011591.83139
RoW,Commodity,Precious metals,113779015335.56982
RoW,Commodity,Printed matter and recorded media (22),318360012182.15906
RoW,Commodity,Private households with employed persons (95),80983164165.37843
RoW,Commodity,Processed rice,89593326604.81033
RoW,Commodity,"Products of forestry, logging and related services (02)",121757723874.80377
RoW,Commodity,Products of meat cattle,82725560618.00137
RoW,Commodity,Products of meat pigs,48618327848.7244
RoW,Commodity,Products of meat poultry,52716809674.97985
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2167812960271.8809
RoW,Commodity,Pulp,40627523627.870255
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731639491859.7129
RoW,Commodity,Railway transportation services,286998341304.25323
RoW,Commodity,Raw milk,166569487214.48297
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035834219343.702
RoW,Commodity,"Recreational, cultural and sporting services (92)",558242908353.6929
RoW,Commodity,Refinery Feedstocks,14689442989.707636
RoW,Commodity,Refinery Gas,1992327874.5654838
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),410408723569.7442
RoW,Commodity,Research and development services (73),420881117721.8516
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",843308017690.01
RoW,Commodity,Retail trade services of motor fuel,20281778615.1054
RoW,Commodity,Rubber and plastic products (25),488298667200.7717
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656333317092.8389
RoW,Commodity,Sand and clay,80464994639.70923
RoW,Commodity,Sea and coastal water transportation services,222537145921.72705
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32948954827.30708
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),451081471193.61914
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3524311871.516657
RoW,Commodity,Steam and hot water supply services,15950650950.551804
RoW,Commodity,Stone,51500332040.566444
RoW,Commodity,Sub-Bituminous Coal,5966379515.039217
RoW,Commodity,Sugar,68125187255.16425
RoW,Commodity,"Sugar cane, sugar beet",45773346276.72412
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717483551211.5862
RoW,Commodity,Textiles (17),347610052407.16156
RoW,Commodity,Textiles waste for treatment: incineration,5154853844.31955
RoW,Commodity,Textiles waste for treatment: landfill,14273329980.912827
RoW,Commodity,Tobacco products (16),90254971165.60616
RoW,Commodity,Transmission services of electricity,63005709873.34485
RoW,Commodity,Transportation services via pipelines,34853844201.63081
RoW,Commodity,Uranium and thorium ores (12),11801619667.775936
RoW,Commodity,"Vegetables, fruit, nuts",400885925513.8374
RoW,Commodity,Wearing apparel; furs (18),256385708660.62756
RoW,Commodity,Wheat,97458409802.45834
RoW,Commodity,White Spirit & SBP,4075269697.428323
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1167238881846.3374
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197341353046.38892
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6248337458.833151
RoW,Commodity,Wood waste for treatment: landfill,17114428313.118683
RoW,Commodity,"Wool, silk-worm cocoons",3579251214.1489525
RoW,Commodity,products of Vegetable oils and fats,144478610453.22012
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),58030379882.226425
USA,Commodity,Aluminium and aluminium products,129903566016.20566
USA,Commodity,Aluminium ores and concentrates,3259522194.008032
USA,Commodity,Animal products nec,27069881086.79147
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,203862478.63542077
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,715268395848.4663
USA,Commodity,Beverages,32036113508.60338
USA,Commodity,Biodiesels,215037103.66061947
USA,Commodity,Biogas,1756514278.327582
USA,Commodity,Biogasoline,1891020459.6176677
USA,Commodity,Bitumen,4215668175.8749104
USA,Commodity,Blast Furnace Gas,2603296933.6110654
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211236528.441669
USA,Commodity,Cattle,16112074915.773224
USA,Commodity,"Cement, lime and plaster",63562116469.02255
USA,Commodity,Ceramic goods,155922809322.2614
USA,Commodity,Cereal grains nec,40156768086.68268
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5607130492.345285
USA,Commodity,Chemicals nec,621384345084.0297
USA,Commodity,Coal Tar,4615236158.5621395
USA,Commodity,Coke Oven Coke,40469793141.36504
USA,Commodity,Coke oven gas,1142014240.3466806
USA,Commodity,Coking Coal,24387284883.387497
USA,Commodity,"Collected and purified water, distribution services of water (41)",16096730242.862724
USA,Commodity,Computer and related services (72),226041101687.62357
USA,Commodity,Construction work (45),1498992455780.0488
USA,Commodity,Copper ores and concentrates,30042196016.7049
USA,Commodity,Copper products,84709871599.74823
USA,Commodity,Crops nec,52407169461.36427
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127547110527.16821
USA,Commodity,Dairy products,9259347680.06501
USA,Commodity,Distribution and trade services of electricity,170732938777.07474
USA,Commodity,Distribution services of gaseous fuels through mains,16811399278.718899
USA,Commodity,Dysprosium,16453.090949539775
USA,Commodity,Education services (80),294552209651.03455
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),534963496132.8611
USA,Commodity,Electricity,352154845800.5058
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",340994926504.0596
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",257713954337.38812
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),142064534400.4306
USA,Commodity,Fish products,211903233503.60916
USA,Commodity,Food products nec,393698001845.9624
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,702350502.2291868
USA,Commodity,Food waste for treatment: incineration,3117126241.935823
USA,Commodity,Food waste for treatment: landfill,9596330046.094273
USA,Commodity,Food waste for treatment: waste water treatment,11505408935.69863
USA,Commodity,Foundry work services,50747850006.8913
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),325662019590.34106
USA,Commodity,Gas Coke,410569539.63234955
USA,Commodity,Gas Works Gas,88263638.37134859
USA,Commodity,Gas/Diesel Oil,125863503277.98888
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155999139368.0326
USA,Commodity,Health and social work services (85),314774337132.67
USA,Commodity,Heavy Fuel Oil,10171164101.38825
USA,Commodity,Hotel and restaurant services (55),392304439893.74445
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3351098250.23106
USA,Commodity,Inland water transportation services,3141419248.155003
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123172992356.65796
USA,Commodity,Intert/metal waste for treatment: incineration,448516265.34704775
USA,Commodity,Iron ores,8122466949.62913
USA,Commodity,Kerosene,5366571397.280051
USA,Commodity,Kerosene Type Jet Fuel,7114893206.678357
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34383720937.063416
USA,Commodity,"Lead, zinc and tin ores and concentrates",4293281653.4570084
USA,Commodity,Leather and leather products (19),108092454202.5893
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33768331056.732952
USA,Commodity,Lubricants,12618899406.292223
USA,Commodity,Machinery and equipment n.e.c. (29),774432657928.7495
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,19896928122.830177
USA,Commodity,Meat products nec,38405580788.26316
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",88079003774.9412
USA,Commodity,Membership organisation services n.e.c. (91),71973920578.178
USA,Commodity,Motor Gasoline,105465719398.24536
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",351013157451.1467
USA,Commodity,N-fertiliser,222257947.97159454
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41613437926.47447
USA,Commodity,Natural Gas Liquids,3451863.2546471376
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7913233723.58923
USA,Commodity,Neodymium,92434.84225217428
USA,Commodity,Nickel ores and concentrates,5323247365.051889
USA,Commodity,Non-specified Petroleum Products,3920997773.9883575
USA,Commodity,Nuclear fuel,48615366.43548538
USA,Commodity,Office machinery and computers (30),336090538305.649
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,20814029587.278152
USA,Commodity,Oil/hazardous waste for treatment: incineration,802958247.2835114
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,151970422790.9063
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),384008816250.7407
USA,Commodity,Other land transportation services,127118908767.55832
USA,Commodity,Other non-ferrous metal ores and concentrates,48019353658.13615
USA,Commodity,Other non-ferrous metal products,67268766727.65844
USA,Commodity,Other non-metallic mineral products,107881930836.07124
USA,Commodity,Other services (93),149230868173.14734
USA,Commodity,Other transport equipment (35),268235991104.74713
USA,Commodity,Other waste for treatment: waste water treatment,20799892887.577423
USA,Commodity,Oxygen Steel Furnace Gas,1364595.1054739202
USA,Commodity,P- and other fertiliser,39243543179.897865
USA,Commodity,Paddy rice,29893083655.662064
USA,Commodity,Paper and paper products,134021985235.51978
USA,Commodity,Paper and wood waste for treatment: composting and land application,180617224.3161946
USA,Commodity,Paper for treatment: landfill,4134872708.7743306
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3102449676.698833
USA,Commodity,Paraffin Waxes,6251153329.700438
USA,Commodity,Patent Fuel,334573323.3125888
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2236690271.030556
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,57172020024.95642
USA,Commodity,Plant-based fibers,22747811327.37205
USA,Commodity,Plastic waste for treatment: incineration,718329577.5174987
USA,Commodity,Plastic waste for treatment: landfill,3265648635.80084
USA,Commodity,"Plastics, basic",75833294702.1488
USA,Commodity,Post and telecommunication services (64),12365760544.486408
USA,Commodity,Poultry,43957183666.20459
USA,Commodity,Precious metal ores and concentrates,25993926258.855934
USA,Commodity,Precious metals,44712666160.70889
USA,Commodity,Printed matter and recorded media (22),133571342944.06087
USA,Commodity,Private households with employed persons (95),26002205367.133217
USA,Commodity,Processed rice,21338354524.40046
USA,Commodity,"Products of forestry, logging and related services (02)",39437187795.94925
USA,Commodity,Products of meat cattle,2738538846.5382504
USA,Commodity,Products of meat pigs,10601601427.379816
USA,Commodity,Products of meat poultry,9698825846.928825
USA,Commodity,Public administration and defence services; compulsory social security services (75),440830551584.7958
USA,Commodity,Pulp,2353093482.9395485
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355788203828.3411
USA,Commodity,Railway transportation services,41783107667.54385
USA,Commodity,Raw milk,16312174822.917053
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285718324925.3889
USA,Commodity,"Recreational, cultural and sporting services (92)",85707153852.30045
USA,Commodity,Refinery Feedstocks,129675421.63790175
USA,Commodity,Refinery Gas,1002509035.6663069
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),33362263477.77837
USA,Commodity,Research and development services (73),41089693922.26756
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",140578010874.0992
