Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other land transport,12.03661462448379,159.3473531690472,46552.38804110236,133.1195730565927,8.167940267399995,16.41376572090362
India,Sector,Other non-ferrous metal production,61.707591921326255,3684.222589465159,958491.7756488081,16678.528036079715,130.10357575199652,462.04504869250513
India,Sector,Other service activities (93),2.0001729022779506,7.8907109473419785,645.0884419670336,9.849358801109583,0.0,1.006822010068213
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.41008604565468,9739.983595742027,2339258.736865319,135800.41696774692,1116.5955817655292,8206.156392655721
India,Sector,Petroleum Refinery,193548.36509840682,4445560.644115697,42867266.375410035,11951603.793446805,29663.16286127635,1229749.6256881796
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.76327277367,175779.58323959613,667282.6624663414,223045.04233034232,1651.9556184454182,794.4460469300576
India,Sector,Post and telecommunications (64),2.6202479743410687,188.50058545197817,8917.179976997653,204.36407414876035,23.227447322142392,21.369324622461527
India,Sector,Poultry farming,0.0,0.0,944690.7850169623,3457.344757536102,0.0,0.0
India,Sector,Precious metals production,0.0004160139277553408,0.2492299566250522,115.65474103589565,1.1572521878509574,4.3596534165930434e-07,0.14837995210147106
India,Sector,Private households with employed persons (95),139.0725864271969,20.30404802297064,7933.847821551536,4277.821266736567,0.0,1338.3495272617265
India,Sector,Processed rice,0.0,45793.20483679039,53973676.63896498,877823.2428398128,6.970753092390308,412.80413024833325
India,Sector,Processing of Food products nec,25883.24184220815,72323.46567606984,46202657.716600575,430144.382312924,47355.64038874297,299327.55872306094
India,Sector,Processing of dairy products,25.298264724490803,526.5176450910803,1110317.0387437013,4475.135532504045,0.8386540280157335,1541.6262080563447
India,Sector,Processing of meat cattle,7.130689905516968,0.9297520481420188,497422.6323683047,1527.298782705541,0.0018076749998775484,0.0
India,Sector,Processing of meat pigs,0.0045362819950926685,2.4761293080413584,112098.09232533275,210.5965530258775,0.01846499198002465,0.0035233899961884113
India,Sector,Processing of meat poultry,0.6160670050140022,0.0,607961.564824818,470.79877360870057,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.1289486988335,44214.922371171866,1745267.0669592945,894837.4366252465,5547.846792398381,33502.36475373334
India,Sector,Production of electricity by Geothermal,0.08920228121662717,0.0,1113.8906269913593,0.10310573836344951,0.0,0.0
India,Sector,Production of electricity by biomass and waste,2.453119960893679,0.0,30632.706855209257,2.83547395214948,0.0,0.0
India,Sector,Production of electricity by coal,67.78192232755859,0.0,840085.3477084583,80.00747002770086,0.0,0.0
India,Sector,Production of electricity by gas,10.179049570904086,0.0,126158.57007994356,12.015003049322981,0.0,0.0
India,Sector,Production of electricity by hydro,1.229680452245753,0.0,15355.319519516106,1.4213438182370828,0.0,0.0
India,Sector,Production of electricity by nuclear,3.503997163999988,0.0,43380.004439999844,4.0481930879999855,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,9.917433201533564,0.0,122916.1114555516,11.706200006971706,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,8.233928553501409,0.0,102819.0727184245,9.517304620034837,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.2015162488818733,0.0,2516.382515721317,0.23292545156709862,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.2015162488818733,0.0,2516.382515721317,0.23292545156709862,0.0,0.0
India,Sector,Production of electricity by wind,7.0459186892606525,0.0,87984.10398777737,8.144126349648042,0.0,0.0
India,Sector,Production of electricity nec,0.2015162488818733,0.0,2516.382515721317,0.23292545156709862,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362476,21.26661116320267,441745.1458522305,3337.3022071494615,0.17318716703250547,1.3186360037323586
India,Sector,Public administration and defence; compulsory social security (75),36.33078880632238,119.60200674497734,103956.11501972204,207.1977993424448,14.413076895594745,35.55105888488732
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041848,12325.568501984024,1252848.1950210738,41923.0483359925,792.3572165154733,11560.755888756543
India,Sector,Pulp,0.8492509214997878,1.9907034366494527,6885.827292558333,0.4565426529010874,4.103129295442943,0.42381844600801283
India,Sector,Quarrying of sand and clay,152513.87825041712,581058.6117208315,592946.9453072306,1205943.420111024,145386.87218623413,1060.4892488752305
India,Sector,Quarrying of stone,156074.8612008903,58557.147512181145,1713845.4866601853,320345.8352922232,70.30724883496976,15.019761986114913
India,Sector,Raw milk,0.0,0.0,11234696.719515296,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.0918575855499957,40.69533080255348,2109050.3089445448,239.7415533240073,56.03447575260554,12.011705203100172
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955402,68501.7400022231,24179.112992925096,14.880392411474356,109607.79973940157
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.93708913451247,206.1439963249288,4908.084325294412,602.4204832197613,23.08159419014446,0.5741264945200355
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569085,180.52734607006477,26395.439648196123,831.8930173617991,3.325668356293081,766.9085826592568
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.7183816360253068,647.7949836205286,11158.479345382195,2306.3193158471495,6.830464015924643,556.683881060502
India,Sector,Re-processing of secondary paper into new pulp,5324.794486186305,39031.82850069269,698277.3974082095,353321.9009794434,1113.662548528796,237823.48136147164
India,Sector,Re-processing of secondary plastic into new plastic,300.61171223752837,12087.664597681145,22611.5529832167,5006.23242620544,102.03551557531077,3665.2819179037674
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.4742996400273295e-08,2.0814196131810382e-05,0.009658792611019925,0.0007684040353886807,3.6409219224076024e-11,0.002825188379414851
India,Sector,Re-processing of secondary steel into new steel,5638.1530660410735,27950.89665548267,4211905.436278633,101581.99640700454,6101.439022342428,38808.08611890409
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.90654968394865,982.5167028518393,57623.601963251895,977.2525210519389,7.482484715905327,214.51094257868294
India,Sector,"Recreational, cultural and sporting activities (92)",5.187059753190023,40.737848496875166,834.6763098030226,29.277422208253228,2.8977920203435263,3.0526746894581374
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.703357994128222,64.68891023246492,336.51466159716074,59.465900838429825,0.0,10.821158928622436
India,Sector,Research and development (73),29.466072759049815,398.3554793067016,8632.919595313866,369.9671005128298,7.845809018255145,33.34673750107635
India,Sector,Retail sale of automotive fuel,0.44285436146240015,1.7984788329011991,307.0868345912737,0.6610432297681693,0.16855321349150967,0.02058797320809934
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.386809735272408,23.950215012005906,28003.328649330128,59.93510920321121,12.9425193267993,5.035444948056138
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181306559,47.98038431908865,9902.134524344181,39.12020126898724,2.389284999655014,9.097872443223997
India,Sector,Sea and coastal water transport,24.822386594351247,106.10788743428624,264.2276609982629,193.904201889662,5.736225374702079,99.8427926198888
India,Sector,Steam and hot water supply,0.0,0.0,230.07030209601666,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,344.180344830586,3559.2084948791107,1271058.7305022124,3932.135429532143,1.1352982544171275,824.4112569095842
India,Sector,Steel production through NG-DR,1597.2016663404627,16524.437053192225,5892013.502105906,18254.986902761113,5.270881031191748,3827.517252879622
India,Sector,Steel production with H2 inj to BF,0.2015162488818733,0.0,2516.382515721317,0.23292545156709862,0.0,0.0
India,Sector,Sugar refining,1168.2802987860953,35781.94087878933,27968634.256145965,2067904.2812903991,654.5388498451892,892.2093294980841
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054712274,42.52273198641602,2237.728351380334,23.775135647109966,2.119155867176654,1.175389570670633
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228080061,54207.64827159368,207620.66813653702,35770.52465875797,1299.999020031947,14474.946829674873
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245705999856,9.600598488828407,94.48092458446655,3.922903227426995,0.07720251860113604,0.24702113606762832
India,Sector,Transport via railways,5.963054439778761,41.95415369348911,4815.355922948888,39.527413277881024,4.264151470726353,0.8587738914246947
India,Sector,"Waste water treatment, food",0.0,0.0,279652.40364146105,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.8409509,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.386962046789849,15.296432311063759,14525.734390421167,66.72677337904115,7.845154850950762,1.7343542156359208
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.1231359231906,349.79493722956073,326.00315016862015,86134.91492549602,47.031574811613524,578.0456814694887
RoW,Sector,Activities of membership organisation n.e.c. (91),184.00545985159457,345.5831124904327,8.373604552257671,180264.4140059578,2.513681777446017,155.08006299666422
RoW,Sector,Air transport (62),762.1682267297319,7343.341171722733,613.884030230452,104638.38624411245,981.469097781433,4015.9246574704166
RoW,Sector,Aluminium production,6529.007554679188,131405.21447742527,39876.106104357175,309350.22844288655,2841.9901877647067,14620.98622577735
RoW,Sector,Animal products nec,30781.96689634168,39836.52491181266,1288.9496652186554,328828.5948299299,3299.879224114217,35379.87582084001
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995226,44.31351712962959,0.0,1756098.951184875,0.10069679726373748,44.45272140287813
RoW,Sector,"Biogasification of paper, incl. land application",6.0585975936146195,27.09970202729194,0.0,452966.351005952,0.031343618292116786,5.184232726805278
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.200116166314264,41.05724318963915,0.0,473741.4143028239,0.12204420536325081,62.102602926869416
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037494548,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.811923863,36535388.41978994,6946974.15231814,137780446.1726012,595392.2067840085,13441629.44756967
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.23605338055,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.139555459102105,96.15173390197697,0.0,4163918.4633662575,0.08697628428987643,0.7618454176362701
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370407,18.026110101673225,0.0,239455.5672286806,0.016305936597791337,0.1428274750844675
RoW,Sector,Computer and related activities (72),531.2579590318956,231.9290003455132,225.81049375708335,127009.70661033911,0.0,528.7072825319185
RoW,Sector,Construction (45),2488.671570208896,9136.953732846736,459.70711373119775,2851901.9013967817,1894.470708990568,1386.9985985648007
RoW,Sector,Copper production,7032.6332503853455,2508.440126481338,10983.47997237955,69460.65262639475,618.2299565894416,478.8659455608896
RoW,Sector,Cultivation of cereal grains nec,443630.3220764722,1261284.5376554779,41071.193113803994,24925232.300257273,409.9407673000261,110362.24420679444
RoW,Sector,Cultivation of crops nec,94291.00193478254,3534471.5549910767,71330.56669757803,1831233.6336772519,30849.67755919504,10671.620398665083
RoW,Sector,Cultivation of oil seeds,1187299.2131661135,431885.8174923097,145640.5238712175,7002429.933125164,1024.9430557366518,634272.4154963254
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.33715043175,43713.70825007165,5917.577466494804,423348.4981418056,41.64486483467107,25771.372237573014
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.01580945399925552,8420.498592899474,0.07698155999637488,5350377.7054044185,0.0016726099999212355,0.2384631139887706
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.136648953,3051007.0469288863,575610.3470115014,179926183.42246944,1054396.691389877,2878872.4468395556
RoW,Sector,Cultivation of wheat,652212.9693585729,1640846.4175738546,1935.8299658655278,27134155.697404277,15213.56446411415,453398.7684474866
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.09112794925,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.65178543971,0.0,0.0
RoW,Sector,Education (80),935.472963929363,3683.593778105222,118.07546991387342,1047290.5267220648,51.6448243583964,862.0760926284263
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.5659145847,73242395.90782325,0.0,-84202380.73565085,0.0,122375.22434457777
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.988855086,91181079.44051509,882731.6870463053,188302857.14266312,472980.6042788362,8676438.178594988
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.82654230047,0.0,4555878.38847299,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.3412409902184,5665.212025326892,607.6511520436114,267950.88151367346,24.365178915941616,2904.037735070676
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233052,451033.38646118634,19796.989096867543,5731519.220359375,188985.3421296178,168859.6773159544
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.705893017,9248813.516350951,77256214.771879,449815558.22945786,80649.59834078769,159171.29587038167
RoW,Sector,Health and social work (85),1657.839415896207,5963.9866814386005,202.14833266588667,2088933.6677641892,78.30488445411741,2067.4085577579144
RoW,Sector,Hotels and restaurants (55),5164.329261043069,51876.096543917156,4335.613168598622,953166.955286959,3434.0577230305094,11733.586111222554
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.151462353094626,168.4684573490244,0.0,19205844.166215006,0.5165013078606413,266.19921829396014
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.6091037,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.532330655394789,60.867283107023006,0.0,1115837.1878133425,0.18661028021308323,96.17693113710895
RoW,Sector,Incineration of waste: Paper,29.212450737772265,168.8213536999543,0.0,3300459.537086872,0.5175818910598222,266.75613925145973
RoW,Sector,Incineration of waste: Plastic,17281.32369472155,362327.9298490459,2102.076560068974,26939592.17408592,1750.8632418561647,219539.84197249
RoW,Sector,Incineration of waste: Textiles,6.5525036167659225,37.86714796016668,0.0,1173562.5487654277,0.1160962920771591,59.8347801398124
RoW,Sector,Incineration of waste: Wood,8.287434877103577,47.89325895838273,0.0,962668.3639565955,0.146835548110316,75.67746205064324
RoW,Sector,Inland water transport,3.7803096027855716,146.11980963085298,3.4602614793407094,6180.407655447513,1.8773161451153584,13.907463983341561
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555506,7826.53881171427,198.0627808720077,354956.8418490388,127.89180846293375,20430.625767628066
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561212,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157786,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679314,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.59566942890865,3159.268495806764,53.07769522743227,16261844.496268807,14.87915625269192,11175.823843112727
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650929893,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978827,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.5463097275237,45223.895483910426,388170.89869544335,290109.40478217177,291.64531508277685,15316.025327090469
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,14279.074767499955,160539.6895076961,309945.4568650102,170289613.0935396,138.26454936065946,27057.60289902575
RoW,Sector,Manufacture of beverages,61605.89989041314,176049.1647189259,17084.65485019918,14443166.58226487,95102.2630404923,606787.9867912406
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.0682409146723,3530.0794525699735,618.536968466404,635577.0882759363,2247.532731910608,150.78851781681277
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260937,28861.0661950083,59806.825213015385,2360945.471229288,37391.73446364409,10752.81347529146
RoW,Sector,Manufacture of ceramic goods,42229.44446483687,815642.8528585654,1776.6508518114633,5936570.8533529285,98715.53115774199,556808.4722906834
RoW,Sector,Manufacture of coke oven products,65311.755984709445,479375.0013362989,0.0,7596986.443257949,0.6580520955251669,2471.624433420417
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884036,1499120.7404079887,195584.03925014214,19608752.522903085,192001.4096100026,1775777.9743968912
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.7712381733,1278231.588199948,188939.43135512774,24233506.400518425,1017338.6835391453,622397.5945995628
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.5500741692,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.83944521498,1744570.4395821856,73703.49156856426,37787766.04286702,49892.62312924856,2702224.274032181
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.40557244734,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.93454531227,26642.096961113213,12995.051921770815,3864357.0879679276,7632.197068220639,369525.6568539656
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.5179152563,5240660.6772208875,833879.4632167213,75356988.41250712,2592097.2121896227,7328048.830678472
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146572,695038.4563529809,69752.35458878306,8400574.96765503,12834.658060705793,1060954.460397049
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629227054,33925.9517428344,2889.791558696763,549036.2526262675,2488.5042649483603,95318.27732872973
RoW,Sector,Manufacture of office machinery and computers (30),253518.41008762823,309676.276110599,7434.227108789145,4083332.7509784163,1518.0036427358993,429652.0100503055
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.42522309323,2713028.350551066,283466.27960580547,35427487.36561134,396726.23018508276,1043265.1570588012
RoW,Sector,Manufacture of other transport equipment (35),2306.0496096887764,16022.7736868298,2551.9544311469745,116313.74141764005,558.8680708187575,12754.899429958989
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652396,1334345.482953201,126242.42105310356,11967716.193502652,31538.865416544402,1192898.9577387483
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718497,624940.884471907,210721.44223734338,3851672.08967911,52330.553202074436,306861.2158756141
RoW,Sector,Manufacture of textiles (17),48462.3318136287,937704.7636151027,72006.86225092711,7655168.043688446,101056.20316973013,708906.0006193431
RoW,Sector,Manufacture of tobacco products (16),13912.285100164121,34432.575514147415,2197.7275881129217,1310004.2014339052,3441.1075576021567,16685.000086993623
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.08145576704,467008.0240883829,1254.0339283017522,7356661.826621545,36695.47490652305,440134.97061410523
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.061326704512,420334.3031987488,70324.30476431918,17821571.909348957,92916.52547785405,568801.3965856808
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.3995294265,212844.11270297767,0.0,400516.71633895085,509.71412390257825,4180.80560418815
RoW,Sector,Meat animals nec,891.1268229651049,1760.6425675868163,3622.418493342966,1240395.098076552,279.04470300559717,57.82455073705655
RoW,Sector,Mining of aluminium ores and concentrates,34779.283790736976,268867.6463268393,0.0,56827226.0053717,84265.28695641566,3357.3875506013715
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.5702649819,197777.1180082401,0.0,3877454.9434412806,42649.876514012314,1232.7356255815944
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.961040948,121727521.80389486,45962897.348608136,142958406.72111169,2183980.3939536754,254513.7881456953
RoW,Sector,Mining of copper ores and concentrates,157309.11416838467,172237.66527195435,291.06538998567413,2506111.665481553,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.711206829,2610513.105659291,59826.88248367008,42110379.819651544,5333.54283374042,0.00015638886835434284
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.600973331344,82707.02517773258,415631.1094884719,302203.68162146676,0.0,274.41208078631064
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322808,43.11348682939526,0.0,935528.8120367166,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709588,849.0145792979279,236.01081931075015,797318.28159238,0.0,0.04794756862421507
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.373685587153646,0.0,1805.7278272888611,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.898288952694716,3.990244750384432,0.0,354.80582837145647,17.365479963462125,9.168010036049719
RoW,Sector,N-fertiliser,127863.73224481022,601636.07847681,0.0,937015.0356690828,0.16546894489243089,488.41842074045127
RoW,Sector,Other business activities (74),1577.8032995593244,4153.295904615908,1150.8835011279689,141764.32691258527,0.21098122122033297,1401.5012396220693
RoW,Sector,Other land transport,279.0850663052324,9003.48763281244,327.2126870176713,256614.319369092,212.68121295101616,857.8566082411111
RoW,Sector,Other non-ferrous metal production,5040.8396053719125,382470.12122251006,6859638.272492159,1796377.690047953,5781.080501674779,4061.5647339145094
RoW,Sector,Other service activities (93),360.4124638840121,678.8080499786811,26.296859709667892,272146.89992503694,0.0,351.94666288274715
RoW,Sector,P- and other fertiliser,42911.46643840316,94042.55155824075,0.0,304823.6871911197,1169.3022942325358,9271.727000255307
RoW,Sector,Paper,37312.63909243832,262679.4950571328,77804.7999621161,10538459.498623213,23608.605153970984,342609.3973960557
RoW,Sector,Petroleum Refinery,11459310.955725756,45960809.38548673,4125317.6897377213,438336668.35763896,2086649.9262716917,16065091.586731447
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.76440769844,1180967.1695208997,178334.46892899857,-48479.34312840924,221754.84789472164,8989.986351057796
RoW,Sector,Post and telecommunications (64),47.77635640036828,5023.892239618789,266.52182343081824,339813.79876985087,530.7399170616634,930.5891081775719
RoW,Sector,Poultry farming,47.8169508278873,44326.913128892375,92.58841120144292,9994119.319439052,1572.746057032404,2801.531572837877
RoW,Sector,Precious metals production,106.22969039791579,917.357503441755,126.80221571976145,4588.836418682795,0.02195761600366857,228.05904906236898
RoW,Sector,Private households with employed persons (95),3618.9074125290604,606.9260983849989,0.0,62107.797782884176,0.0,15994.522084056804
RoW,Sector,Processed rice,168.06449954180087,8939.550909823107,2.118866493404866,169909799.2859381,3631.144573621719,265.4271489278238
RoW,Sector,Processing of Food products nec,395875.1089445906,2714980.7878180034,57609.57514920519,183717023.44638327,730976.0131301406,2474801.0672212155
RoW,Sector,Processing of dairy products,146555.6634870455,407073.4379306337,10295.83115852154,18787331.32988949,163325.9491872145,98321.07137398077
RoW,Sector,Processing of meat cattle,25344.6242865593,221714.21831368396,3356.8639389928962,8145424.388798276,207950.91021454718,324074.4097338525
RoW,Sector,Processing of meat pigs,24687.557303760845,85961.93423066955,61.11757513008302,7679869.327529641,403359.522438379,180661.1503118729
RoW,Sector,Processing of meat poultry,134715.00973749274,237972.80207103456,31.5629836786408,9492423.36272949,78895.3101953318,34075.961188734516
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.00067711348,2415068.437866646,247561.92204768382,20048743.957729705,177429.49226607275,2660909.9616088714
RoW,Sector,Production of electricity by Geothermal,496.4556938613255,2867.5811856788155,0.0,188056.51831711005,8.796128717948042,4533.430125142288
RoW,Sector,Production of electricity by biomass and waste,1345.1807427721672,7769.907842749828,0.0,509552.03076715977,23.833713881493047,12283.639765743223
RoW,Sector,Production of electricity by coal,6219.094904110446,2971.0431849553897,0.0,2267293.3369048093,110.14712793526441,6311.8838920223725
RoW,Sector,Production of electricity by gas,18352.260129435355,8767.41040726834,0.0,6690677.301147296,325.039057217492,18626.076121884867
RoW,Sector,Production of electricity by hydro,2030.1760363990875,11726.513921744205,0.0,769027.0082443395,35.970359403810384,18538.73631938732
RoW,Sector,Production of electricity by nuclear,1601.0973149999284,5806.309944559741,0.0,1213514.6831323218,150.3676706479933,22784.503354598983
RoW,Sector,Production of electricity by petroleum and other oil derivatives,12716.501703674143,6075.044086914243,0.0,4636050.74790269,225.22347088124266,12906.232097092701
RoW,Sector,Production of electricity by solar photovoltaic,3243.4053286099233,18734.256073312747,0.0,1228596.0683531193,57.466176957375254,29617.449465438967
RoW,Sector,Production of electricity by solar thermal,296.0152928885988,1709.8159917522426,0.0,112130.05719861694,5.244755274085986,2703.0904527380467
RoW,Sector,"Production of electricity by tide, wave, ocean",296.0152928885988,1709.8159917522426,0.0,112130.05719861694,5.244755274085986,2703.0904527380467
RoW,Sector,Production of electricity by wind,3060.668044600666,17678.745976386825,0.0,1159375.5159001446,54.22846472728319,27948.767408696047
RoW,Sector,Production of electricity nec,296.0152928885988,1709.8159917522426,0.0,112130.05719861694,5.244755274085986,2703.0904527380467
RoW,Sector,Production of meat products nec,14599.015705881673,341928.4955637457,127.72599094770032,2782266.765689678,39698.91783132892,29177.705968096016
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554704,3670.523622490567,493.6749033516102,2404039.7679913607,464.02105224067475,28048.50735064427
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335714715,18560.42789098495,6306.650492197704,1116849.6983538659,742.3954442819452,18481.858979780536
RoW,Sector,Pulp,38128.90326407633,3875.6055992941956,56725.879465625505,337585.9901958223,4543.723257267174,7588.720418554442
RoW,Sector,Quarrying of sand and clay,67055.21483510624,443387.07071748486,0.0,40186052.757994145,393411.02538964356,13870.768017836132
RoW,Sector,Quarrying of stone,506465.16190905863,187303.38686026205,538510.2146813557,48733239.596383944,39725.35291053653,199.3372522349516
RoW,Sector,Raw milk,255.36140106906015,271.3711637469108,1038.0406445859574,5633711.982439834,79.96308099369084,16.57020966249372
RoW,Sector,Re-processing of ash into clinker,368.09866429884306,845.264219743225,1751.5835730885874,422777.11269541475,1095.1049085540856,314.92143882780965
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767780255,25211.15744852995,5126.3620452236,265769.21187943924,659.456168321862,945221.0436640579
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.716394740005,9321.423014499751,0.0,857819.3669925263,8270.765722353653,291.6081788786045
RoW,Sector,Re-processing of secondary copper into new copper,287.4292691684219,155.94625395899058,484.03275398131,4194.423035946525,378.65971859752256,19.571628984729152
