Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217004,64859.61579279531,36392331.89701329,2138347553.8062022
USA,Sector,Cultivation of paddy rice,116258.69520139646,0.0,14211.68319146025,619954633.9166658
USA,Sector,Cultivation of plant-based fibers,493429.70273105596,849.0294681192438,378825.024631606,199988430.87121844
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.75051250226,1.826081888394821,1.1480778066755017,2836827163.338142
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225883,152836715.65686437,3343391813.0001745,101116540150.0577
USA,Sector,Cultivation of wheat,17489.31094300174,1637.567451667464,2131426.601533707,3964231024.6262045
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862745
USA,Sector,Education (80),59326804.28360362,6707616.422474943,90033214.08559279,283667886047.0636
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742365,94362604.0006154,1294370351.5913377
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581323,95719.61076823265,599965448.4260355,1949125879.1710684
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666425,5276048.833392381,80927329.18258,10609729087.988
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423374,9841.083059146651,355391172.12720263,842732336.8373566
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255518,68581.5398904039,13881679.265583746,8172259462.420711
USA,Sector,Health and social work (85),103173549.67875844,14803530.721233912,160940352.65375224,301156956185.64044
USA,Sector,Hotels and restaurants (55),5695456934.958027,5314459308.245047,6511045408.512426,105796169423.94728
USA,Sector,Incineration of waste: Food,684274.9821192351,503150.67579386424,1871470.8721511606,97747.29159857397
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122073,4127.639583038432,1269124.1711495533,228154.8847589251
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770447,1954.2851040409603,1563114.5240004016,210281.26107128532
USA,Sector,Incineration of waste: Paper,1203187.9363751444,472180.9815724117,1970895.0756894334,239336.21244643128
USA,Sector,Incineration of waste: Plastic,283626.92556525016,63328.91504823579,274277.03091881174,84518.25606114995
USA,Sector,Incineration of waste: Textiles,142199.43314205008,13202.431394138413,132299.89720917266,154711.3971536754
USA,Sector,Incineration of waste: Wood,381561.2742118508,28790.970589508517,534319.707908414,176442.43404686192
USA,Sector,Inland water transport,1389186.5335197297,335995.6582390809,1704790.5667723564,498959196.4112105
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079437,53667806.7615629,312467706.0329128,74899583072.48526
USA,Sector,Landfill of waste: Food,1662575.225464,5589.6071324437,1053197.6800146424,99965.01737186224
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268795,35636.85950728166,1494435.0003810541,97018.19051296114
USA,Sector,Landfill of waste: Paper,1090426.117578292,7378.7034156420905,1092668.748410575,96872.8658449091
USA,Sector,Landfill of waste: Plastic,445365.5234076736,35164.45796563049,256227.35097010667,93704.98459631321
USA,Sector,Landfill of waste: Textiles,375751.4199068742,4136.322226915639,110047.85193443732,84601.65031523255
USA,Sector,Landfill of waste: Wood,419548.05244320823,5471.69810737372,129769.661490453,88753.39784668754
USA,Sector,"Lead, zinc and tin production",8631775.061477177,290002.28133446706,54392172.62087209,915046344.4658537
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.780661665,21835218.71856931,614205852.0195098,10837991457.130054
USA,Sector,Manufacture of beverages,16745826.468274916,23146094.18365513,803247256.1753999,14554607458.077866
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.1417740761,11720.180336901278,321361.98404093395,25763481.049913622
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638196,2091978.7448182853,3958417.582433158,306935547.2553765
USA,Sector,Manufacture of ceramic goods,816778767.4308678,834707639.5568206,1465456277.7433,1985004267.1564803
USA,Sector,Manufacture of coke oven products,38273080.617669545,0.0,21389446.800728522,52879907.91102727
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795663,5796370245.521524,23522034863.398167,168888626484.65088
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291157,746586546.0094792,8554306858.301409,12696002127.638422
USA,Sector,Manufacture of fish products,286201246.1322772,1337008752.7247963,5184868567.869044,141575166604.76532
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470076,21324493928.35224,29004459976.256367,3029851950.643786
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888896,0.0,526.4621264202008,9692200747.721067
USA,Sector,Manufacture of glass and glass products,16011462.082024734,374368519.9814258,754905433.0566308,1152584986.0828815
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389196,17453135477.116932,65457800709.39737,264599403358.8844
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873733,3947530566.5276732,23787587475.463108,13851658967.870888
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917755,4640438028.741273,15624519695.069876,195372046352.98367
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508039,27087564593.74906,38864038617.91041,48001362176.64663
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.11710703,144499401.9299686,582364206.1244524,1265983669.7179935
USA,Sector,Manufacture of other transport equipment (35),3718353296.253195,1278627429.642765,14793975825.771341,97959110385.89624
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296915,10871178861.303354,101291665744.83264,187255.94769382328
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.019088,2860772237.821936,5464197177.275453,8786855834.252966
USA,Sector,Manufacture of textiles (17),6486955951.545184,6598076010.8126135,24646500858.10658,6367909613.843511
USA,Sector,Manufacture of tobacco products (16),16612929.464733493,4636852.261874393,435323006.4927345,6988057951.124987
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30075,14673832043.641588,39870932148.208435,83097942723.17737
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127119,370490305.25144917,1545075888.3027031,49486276.55114265
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171467,9034955.416826162,2797784.183682033,8945736825.09339
USA,Sector,Mining of aluminium ores and concentrates,305002.478152408,4628.595355328432,1664217.4838476258,48479381.691713
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.0842047,3740597.9955593348,35876239.74130916,40407539.740293495
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116445,0.0,19387301.329432987,2503776526.597434
USA,Sector,Mining of copper ores and concentrates,0.4138215296048165,0.0,12527.818863958795,8573.93872360448
USA,Sector,Mining of iron ores,1605.9222595080691,1.3646524064940102,49307.66030569121,415201124.62947595
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534286,3.7710009651191565,655736.388119774,35522.25724364603
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424188,135635886.50099793
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653573,1023.0005875011875,1525827.733173659,1306866462.3471913
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266174,0.0,0.0,2278.818285965777
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455031,0.0,79.29574734079772,2096.719945017749
USA,Sector,N-fertiliser,4594.220010445777,910.8734742595528,3131437.561921461,2077.1893380092647
USA,Sector,Other business activities (74),583575447.8899115,106804661.56054805,1310663775.7948277,59427405121.11381
USA,Sector,Other land transport,248233340.63910446,18769180.547003295,215610396.2579273,14356011245.463667
USA,Sector,Other non-ferrous metal production,10431123.255033467,2331675.747485722,45706911.45306894,613903956.7918081
USA,Sector,Other service activities (93),16827653.37763921,5912484.650154341,45078019.87722265,67652486813.851524
USA,Sector,P- and other fertiliser,1217500.0320042027,520.8249720231919,105416615.78241652,729746482.411912
USA,Sector,Paper,118422621.37324157,729465.9154997698,2534230716.8752,4721402263.003242
USA,Sector,Petroleum Refinery,188515037.29317713,129250215.55683973,5355264053.442364,21795022871.31233
USA,Sector,Pigs farming,0.0,0.0,621.8538984611795,15072013444.615982
USA,Sector,"Plastics, basic",228317428.80662656,0.0,261216560.77522406,1174931770.5121315
USA,Sector,Post and telecommunications (64),110050241.46725498,873742.9052527951,188067291.9055399,150783358.84211755
USA,Sector,Poultry farming,0.0,0.0,1320.973220797075,13081026664.948513
USA,Sector,Precious metals production,24161450.828542072,31843.149044777896,335118296.5259013,444262935.45283586
USA,Sector,Private households with employed persons (95),1278406894.1603901,2274580643.4972386,9432458978.651371,12849368551.583103
USA,Sector,Processed rice,1182833.5284743537,4145757.807228633,41788399.46701498,9451738023.510523
USA,Sector,Processing of Food products nec,1452647228.6938758,1490632509.609326,8784978688.197706,134325611956.01242
USA,Sector,Processing of dairy products,5326688.960860024,4448826.455663617,79509496.69337887,2119921199.6184843
USA,Sector,Processing of meat cattle,1847098.482020952,0.0,96463260.47043471,1194869920.4366417
USA,Sector,Processing of meat pigs,197998.71484884276,0.0,224108755.9279533,5001917940.341359
USA,Sector,Processing of meat poultry,25109964.139901314,14721975.35372011,381822608.0905176,3431901802.6057744
USA,Sector,Processing of nuclear fuel,106709.45552666631,0.0,1948940.4617333657,2449351.277440679
USA,Sector,Processing vegetable oils and fats,4172641.410249513,5244517.743459509,99044985.15519907,954841187.7135018
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,375332550.6897151
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1228377428.2693229
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,2874626305.2758384
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,519479000.5129626
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,766722669.5389229
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,187174810.4300813
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3512934332.592322
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,6241740898.958897
USA,Sector,Production of meat products nec,48728259.300279275,5527530.313089833,394880432.67209554,3587258911.448223
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035534,46620370.046426825,211884286.65990087,438236235414.3809
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361095,816172786.2534544,1504499318.5486753,7417305115.616434
USA,Sector,Pulp,3796604.1890074285,85572.5905413456,3260882.1218542587,111757494.97117211
USA,Sector,Quarrying of sand and clay,273835.16239307914,106407.18786274247,2043758.0721957507,419787170.01308465
USA,Sector,Quarrying of stone,291372.127772671,247.03421370842585,290393.98735938175,153915119.88186464
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990165
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236116
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057414,70575339.00147642,436149251.4837896,228066284794.5388
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923989,3281333.09831472,29631918.633654438,51926650693.06203
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.79690833
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687878,4458549.4069216885,4223038.961795113,1546543995.3952854
USA,Sector,Research and development (73),170878938.62656105,0.0,83679014.33413643,17261228431.59022
USA,Sector,Retail sale of automotive fuel,6629524.461175518,0.0,837932.7548562807,1884239027.5888789
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.192823,169460955.30258775,970117063.4906031,62488750603.96434
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018897,79726179.1041199,891755728.0738147,28872450564.290764
USA,Sector,Sea and coastal water transport,1030616443.013225,743453378.4631811,452137684.37024814,2947170584.8441706
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240592
USA,Sector,Sugar refining,472321.06262011727,514966.7781019103,35937997.65795691,268025256.4518172
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379142,5849787.155365799,68237164.62991759,57173287541.50011
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578968,10787305357.248625,14764612519.591805,2507350433.8738585
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674623
USA,Sector,Transport via pipelines,934385.8960651958,1805142.1289191723,352086.9981728278,126943685.71376328
USA,Sector,Transport via railways,66735590.283057675,9635.36557323381,56000528.03309736,12056133830.839914
USA,Sector,"Waste water treatment, food",915165.0949316625,0.0,1751202.878783423,99990.30212031842
USA,Sector,"Waste water treatment, other",961794.9662196423,269645.8028230918,2560643.9664254594,101329.42061940471
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489032,133746683.90090019,1204565154.4505172,49250790113.68174
USA,Sector,"Wool, silk-worm cocoons",14658155.16422567,16493.397384233045,47006.981035958386,3611.575804565951
