Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619669045.3902537
EU27,Commodity,Leather and leather products (19),7832791993.461907
EU27,Commodity,Lignite/Brown Coal,1873022632.7965431
EU27,Commodity,Liquefied Petroleum Gases (LPG),18366747177.42792
EU27,Commodity,Lubricants,4156809226.808834
EU27,Commodity,Machinery and equipment n.e.c. (29),403343772957.625
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125768913.48276874
EU27,Commodity,Meat products nec,22259649003.72944
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189577464720.37714
EU27,Commodity,Membership organisation services n.e.c. (91),156639092727.06958
EU27,Commodity,Motor Gasoline,176465281776.75714
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484078444988.8065
EU27,Commodity,N-fertiliser,234443396.9533798
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040690359.5665039
EU27,Commodity,Natural Gas Liquids,23572634106.97245
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60798141037.35928
EU27,Commodity,Neodymium,45854.922026739754
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,520511170.62375927
EU27,Commodity,Nuclear fuel,242756415.48944134
EU27,Commodity,Office machinery and computers (30),88258603446.64496
EU27,Commodity,Offshore wind plants,18411719472.67085
EU27,Commodity,Oil seeds,15502615829.239975
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343832700.2462002
EU27,Commodity,Onshore wind plants,2732251370.48525
EU27,Commodity,Other Bituminous Coal,11451805593.62096
EU27,Commodity,Other Hydrocarbons,13266316816.316528
EU27,Commodity,Other Liquid Biofuels,41864194.64878568
EU27,Commodity,Other business services (74),1879689338059.1338
EU27,Commodity,Other land transportation services,302859768406.6041
EU27,Commodity,Other non-ferrous metal ores and concentrates,311994943.6473057
EU27,Commodity,Other non-ferrous metal products,3845006784.6404743
EU27,Commodity,Other non-metallic mineral products,15773428137.294481
EU27,Commodity,Other services (93),163917007279.3106
EU27,Commodity,Other transport equipment (35),177934244504.48975
EU27,Commodity,Other waste for treatment: waste water treatment,6792036431.020085
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12216828810.274252
EU27,Commodity,Paddy rice,3476133473.624342
EU27,Commodity,Paper and paper products,153238362732.4132
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556581803.099704
EU27,Commodity,Paper for treatment: landfill,6241878652.595599
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3560397445.9276295
EU27,Commodity,Paraffin Waxes,181527469.13255778
EU27,Commodity,Patent Fuel,9657665.323582202
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1658747689.9689305
EU27,Commodity,Photovoltaic plants,37635448465.52747
EU27,Commodity,Pigs,16818958606.792643
EU27,Commodity,Plant-based fibers,4375470125.8981285
EU27,Commodity,Plastic waste for treatment: incineration,7122718996.820726
EU27,Commodity,Plastic waste for treatment: landfill,4752251139.419197
EU27,Commodity,"Plastics, basic",38883483273.52832
EU27,Commodity,Post and telecommunication services (64),843732584014.4635
EU27,Commodity,Poultry,27940870730.711567
EU27,Commodity,Precious metal ores and concentrates,4760221822.583989
EU27,Commodity,Precious metals,11423368985.870163
EU27,Commodity,Printed matter and recorded media (22),125087845031.2398
EU27,Commodity,Private households with employed persons (95),17296059942.08557
EU27,Commodity,Processed rice,1316065786.195113
EU27,Commodity,"Products of forestry, logging and related services (02)",56494516484.84357
EU27,Commodity,Products of meat cattle,43849184577.54364
EU27,Commodity,Products of meat pigs,34584389670.8373
EU27,Commodity,Products of meat poultry,43472357490.53952
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506015698775.263
EU27,Commodity,Pulp,8619125705.006554
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236398370043.55185
EU27,Commodity,Railway transportation services,34327233300.357758
EU27,Commodity,Raw milk,28473677261.147667
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859467197278.9219
EU27,Commodity,"Recreational, cultural and sporting services (92)",276387529506.45917
EU27,Commodity,Refinery Feedstocks,4188067842.9339113
EU27,Commodity,Refinery Gas,602291768.8074452
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309650523700.09753
EU27,Commodity,Research and development services (73),116131154673.20679
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80822973224.38914
EU27,Commodity,Retail trade services of motor fuel,913849449.5524069
EU27,Commodity,Rubber and plastic products (25),177245543676.27625
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412350055672.0008
EU27,Commodity,Sand and clay,13398168365.547737
EU27,Commodity,Sea and coastal water transportation services,17835419129.712658
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8685669996.318779
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378040744680.1084
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643820280.725662
EU27,Commodity,Steam and hot water supply services,823616357.5899216
EU27,Commodity,Stone,15756138757.706644
EU27,Commodity,Sub-Bituminous Coal,336854848.32061124
EU27,Commodity,Sugar,8128341993.7089615
EU27,Commodity,"Sugar cane, sugar beet",2476156682.659454
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156762942245.80325
EU27,Commodity,Textiles (17),75464702355.97067
EU27,Commodity,Textiles waste for treatment: incineration,1027017748.8079196
EU27,Commodity,Textiles waste for treatment: landfill,1628992847.6552033
EU27,Commodity,Tobacco products (16),48328243504.02728
EU27,Commodity,Transmission services of electricity,25509547388.30612
EU27,Commodity,Transportation services via pipelines,2798030476.6845746
EU27,Commodity,Uranium and thorium ores (12),896362934.1801373
EU27,Commodity,"Vegetables, fruit, nuts",72899380365.55267
EU27,Commodity,Wearing apparel; furs (18),47484773845.11331
EU27,Commodity,Wheat,8165734960.088708
EU27,Commodity,White Spirit & SBP,648176556.4493484
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468083900887.26904
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82881384774.85538
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286659523.747233
EU27,Commodity,Wood waste for treatment: landfill,2061946931.9616547
EU27,Commodity,"Wool, silk-worm cocoons",16744858.759766728
EU27,Commodity,products of Vegetable oils and fats,14571073045.242046
RoW,Commodity,Additives/Blending Components,15192149337.044304
RoW,Commodity,Air transport services (62),264473086853.98212
RoW,Commodity,Aluminium and aluminium products,114436975867.67654
RoW,Commodity,Aluminium ores and concentrates,7306975288.978598
RoW,Commodity,Animal products nec,50694680722.28301
RoW,Commodity,Anthracite,9364218048.32554
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450584460.89975816
RoW,Commodity,BKB/Peat Briquettes,543046987.8882085
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742067841908.6892
RoW,Commodity,Beverages,279754621872.4686
RoW,Commodity,Biodiesels,1074666557.8810763
RoW,Commodity,Biogas,1535855775.5446718
RoW,Commodity,Biogasoline,1398503011.4471812
RoW,Commodity,Bitumen,10059987066.295189
RoW,Commodity,Blast Furnace Gas,3784999113.9893546
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307519367.967642
RoW,Commodity,Cattle,115056642251.19073
RoW,Commodity,"Cement, lime and plaster",110795219480.94792
RoW,Commodity,Ceramic goods,64428914736.22018
RoW,Commodity,Cereal grains nec,143951184458.38147
RoW,Commodity,Charcoal,4079201864.944497
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32546030472.415787
RoW,Commodity,Chemicals nec,1277639721678.61
RoW,Commodity,Coal Tar,1584620322.507369
RoW,Commodity,Coke Oven Coke,22605132419.3741
RoW,Commodity,Coke oven gas,2518573435.223323
RoW,Commodity,Coking Coal,20171985152.422127
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120075589074.33572
RoW,Commodity,Computer and related services (72),655864943012.6172
RoW,Commodity,Construction work (45),3536527026297.0913
RoW,Commodity,Copper ores and concentrates,75120461742.57559
RoW,Commodity,Copper products,110119394221.03523
RoW,Commodity,Crops nec,265531172768.88055
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1209907189536.8418
RoW,Commodity,Dairy products,137387789660.89293
RoW,Commodity,Distribution and trade services of electricity,227736859930.76645
RoW,Commodity,Distribution services of gaseous fuels through mains,130527908078.11308
RoW,Commodity,Dysprosium,102849.8019325235
RoW,Commodity,Education services (80),1088176638767.7778
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579998893648.8839
RoW,Commodity,Electricity,527854758881.7162
RoW,Commodity,Ethane,1798141320.676674
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708696367620.05
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978864561649.5083
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146217435534.3789
RoW,Commodity,Fish products,206300322267.01578
RoW,Commodity,Food products nec,760432918378.4624
RoW,Commodity,Food waste for treatment: biogasification and land application,3803602096.205012
RoW,Commodity,Food waste for treatment: composting and land application,8456169558.115603
RoW,Commodity,Food waste for treatment: incineration,19842629511.91828
RoW,Commodity,Food waste for treatment: landfill,96455623041.98666
RoW,Commodity,Food waste for treatment: waste water treatment,58739517506.59078
RoW,Commodity,Foundry work services,80393430448.08029
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343490735976.44543
RoW,Commodity,Gas Coke,10151941.384668862
RoW,Commodity,Gas Works Gas,664424912.6259658
RoW,Commodity,Gas/Diesel Oil,314691602078.1748
RoW,Commodity,Gasoline Type Jet Fuel,283805171.27437055
RoW,Commodity,Glass and glass products,86411472017.25403
RoW,Commodity,Health and social work services (85),1972824173082.6284
RoW,Commodity,Heavy Fuel Oil,99017021715.60147
RoW,Commodity,Hotel and restaurant services (55),1489720999544.9214
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38222266962.25319
RoW,Commodity,Inland water transportation services,11938712274.235052
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530802266489.40936
RoW,Commodity,Intert/metal waste for treatment: incineration,5971219584.310017
RoW,Commodity,Iron ores,104587742466.66974
RoW,Commodity,Kerosene,39360912453.50545
RoW,Commodity,Kerosene Type Jet Fuel,53119269568.19294
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21907535633.58265
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24743135951.21058
RoW,Commodity,Leather and leather products (19),91891424960.27942
RoW,Commodity,Lignite/Brown Coal,3927380880.407297
RoW,Commodity,Liquefied Petroleum Gases (LPG),69274315212.6186
RoW,Commodity,Lubricants,12653036692.012064
RoW,Commodity,Machinery and equipment n.e.c. (29),1059156880353.0605
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14700409287.180397
RoW,Commodity,Meat products nec,67706594398.8349
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288608782741.959
RoW,Commodity,Membership organisation services n.e.c. (91),201275380485.8586
RoW,Commodity,Motor Gasoline,330706347456.63196
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183645226614.4182
RoW,Commodity,N-fertiliser,4719470014.6856365
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74845254922.7664
RoW,Commodity,Natural Gas Liquids,66179416068.902695
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147882658515.15076
RoW,Commodity,Neodymium,577800.63215285
RoW,Commodity,Nickel ores and concentrates,28257585399.041893
RoW,Commodity,Non-specified Petroleum Products,7428710661.395815
RoW,Commodity,Nuclear fuel,8435375219.509115
RoW,Commodity,Office machinery and computers (30),178173025837.49347
RoW,Commodity,Offshore wind plants,40171714575.22889
RoW,Commodity,Oil seeds,76943692755.63397
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6540486641.817175
RoW,Commodity,Onshore wind plants,119903985477.6972
RoW,Commodity,Other Bituminous Coal,78445859942.52698
RoW,Commodity,Other Hydrocarbons,17310051798.686962
RoW,Commodity,Other Liquid Biofuels,954990277.0853388
RoW,Commodity,Other business services (74),1738650023525.695
RoW,Commodity,Other land transportation services,1090083569489.3876
RoW,Commodity,Other non-ferrous metal ores and concentrates,38853490144.22043
RoW,Commodity,Other non-ferrous metal products,76789410237.52594
RoW,Commodity,Other non-metallic mineral products,128608529282.05537
RoW,Commodity,Other services (93),400280190924.20447
RoW,Commodity,Other transport equipment (35),282923485201.22485
RoW,Commodity,Other waste for treatment: waste water treatment,103507323530.56923
RoW,Commodity,Oxygen Steel Furnace Gas,680003446.0394769
RoW,Commodity,P- and other fertiliser,70224863947.30853
RoW,Commodity,Paddy rice,145911358827.05286
RoW,Commodity,Paper and paper products,257359557447.28015
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2013383795.4976132
RoW,Commodity,Paper for treatment: landfill,44407288725.575584
RoW,Commodity,Paper waste for treatment: biogasification and land application,754967533.4541173
RoW,Commodity,Paper waste for treatment: incineration,19862188078.721798
RoW,Commodity,Paraffin Waxes,985085935.9178848
RoW,Commodity,Patent Fuel,448207942.4415235
RoW,Commodity,Peat,691940210.9418335
RoW,Commodity,Petroleum Coke,3768543473.7251415
RoW,Commodity,Photovoltaic plants,388974730437.2645
RoW,Commodity,Pigs,91546106053.48251
RoW,Commodity,Plant-based fibers,33836986061.769333
RoW,Commodity,Plastic waste for treatment: incineration,6721473056.341241
RoW,Commodity,Plastic waste for treatment: landfill,32699441070.33277
RoW,Commodity,"Plastics, basic",123809911395.90086
RoW,Commodity,Post and telecommunication services (64),906870981286.5885
RoW,Commodity,Poultry,119552989840.10141
RoW,Commodity,Precious metal ores and concentrates,84670489489.04614
RoW,Commodity,Precious metals,113466618328.9458
RoW,Commodity,Printed matter and recorded media (22),317779555271.16187
RoW,Commodity,Private households with employed persons (95),81072945237.39824
RoW,Commodity,Processed rice,89557268305.9173
RoW,Commodity,"Products of forestry, logging and related services (02)",121869356834.2203
RoW,Commodity,Products of meat cattle,82714652122.57649
RoW,Commodity,Products of meat pigs,48610975494.63246
RoW,Commodity,Products of meat poultry,52691564171.736694
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2175278380660.3206
RoW,Commodity,Pulp,41358170072.89894
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730262825024.095
RoW,Commodity,Railway transportation services,286118393251.1177
RoW,Commodity,Raw milk,166970691126.75983
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035117586241.453
RoW,Commodity,"Recreational, cultural and sporting services (92)",557906492076.4214
RoW,Commodity,Refinery Feedstocks,14549179198.507652
RoW,Commodity,Refinery Gas,1980707215.0395408
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409321458239.4798
RoW,Commodity,Research and development services (73),419921351677.6351
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851364166226.1056
RoW,Commodity,Retail trade services of motor fuel,20291313377.13452
RoW,Commodity,Rubber and plastic products (25),487035205101.475
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657245967817.2064
RoW,Commodity,Sand and clay,80530096890.50958
RoW,Commodity,Sea and coastal water transportation services,223153318942.18823
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32469520144.817085
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449715380781.11865
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3574540776.022415
RoW,Commodity,Steam and hot water supply services,15869144838.327496
RoW,Commodity,Stone,51590889055.157974
RoW,Commodity,Sub-Bituminous Coal,4761818651.781364
RoW,Commodity,Sugar,68280806154.91677
RoW,Commodity,"Sugar cane, sugar beet",45701801165.4696
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715867615973.9205
RoW,Commodity,Textiles (17),347433914980.22705
RoW,Commodity,Textiles waste for treatment: incineration,5178364984.230186
RoW,Commodity,Textiles waste for treatment: landfill,14113268744.890135
RoW,Commodity,Tobacco products (16),90237115719.65926
RoW,Commodity,Transmission services of electricity,62361302764.92688
RoW,Commodity,Transportation services via pipelines,34412840210.41829
RoW,Commodity,Uranium and thorium ores (12),11764073901.710949
RoW,Commodity,"Vegetables, fruit, nuts",401085984068.7621
RoW,Commodity,Wearing apparel; furs (18),256311223190.39352
RoW,Commodity,Wheat,97180383670.68777
RoW,Commodity,White Spirit & SBP,3927354194.1148596
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169710180584.6975
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),198173099948.0888
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6279297328.516433
RoW,Commodity,Wood waste for treatment: landfill,16919331949.896675
RoW,Commodity,"Wool, silk-worm cocoons",3546731903.2465806
RoW,Commodity,products of Vegetable oils and fats,144413047882.11353
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61842698485.41933
USA,Commodity,Aluminium and aluminium products,128348800906.85205
USA,Commodity,Aluminium ores and concentrates,3226475207.2931175
USA,Commodity,Animal products nec,27058629360.21663
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210162910.3235524
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706906379553.2699
USA,Commodity,Beverages,31968191769.494392
USA,Commodity,Biodiesels,217026840.57986182
USA,Commodity,Biogas,1756601708.0000765
USA,Commodity,Biogasoline,1933514688.997235
USA,Commodity,Bitumen,4209147160.83876
USA,Commodity,Blast Furnace Gas,2571879983.1996813
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211845081.410208
USA,Commodity,Cattle,16102129275.843386
USA,Commodity,"Cement, lime and plaster",63580227516.01251
USA,Commodity,Ceramic goods,155910782365.9807
USA,Commodity,Cereal grains nec,40120987278.350876
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5586002579.223871
USA,Commodity,Chemicals nec,618307845497.0105
USA,Commodity,Coal Tar,4492170477.387429
USA,Commodity,Coke Oven Coke,39002636668.19258
USA,Commodity,Coke oven gas,1089448839.818632
USA,Commodity,Coking Coal,23482994587.959377
USA,Commodity,"Collected and purified water, distribution services of water (41)",16165515329.734093
USA,Commodity,Computer and related services (72),225039719423.4247
USA,Commodity,Construction work (45),1499494767212.1924
USA,Commodity,Copper ores and concentrates,29709533556.18508
USA,Commodity,Copper products,83757622745.1593
USA,Commodity,Crops nec,52217211855.385574
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128433379807.18594
USA,Commodity,Dairy products,9212725586.516735
USA,Commodity,Distribution and trade services of electricity,169382488634.45163
USA,Commodity,Distribution services of gaseous fuels through mains,18245664587.37436
USA,Commodity,Dysprosium,16324.556899528938
USA,Commodity,Education services (80),294516995443.14996
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521767391874.2598
USA,Commodity,Electricity,348434703818.37683
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336101286177.648
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254622913912.70648
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141730735968.07922
USA,Commodity,Fish products,211407336768.52338
USA,Commodity,Food products nec,393217948080.64526
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,722810587.026768
USA,Commodity,Food waste for treatment: incineration,3204612116.500803
USA,Commodity,Food waste for treatment: landfill,10133809495.97668
USA,Commodity,Food waste for treatment: waste water treatment,12133446013.249344
USA,Commodity,Foundry work services,50201739373.86391
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322906565106.6041
USA,Commodity,Gas Coke,405794152.053127
USA,Commodity,Gas Works Gas,89504422.457794
USA,Commodity,Gas/Diesel Oil,126472853171.24084
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154811106111.65588
USA,Commodity,Health and social work services (85),314636444169.97406
USA,Commodity,Heavy Fuel Oil,9716202403.127504
USA,Commodity,Hotel and restaurant services (55),389994970590.6145
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3392987971.625686
USA,Commodity,Inland water transportation services,3332139383.9862456
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123228974515.0627
USA,Commodity,Intert/metal waste for treatment: incineration,462212686.9220773
USA,Commodity,Iron ores,8031827145.074769
USA,Commodity,Kerosene,5372578761.651591
USA,Commodity,Kerosene Type Jet Fuel,7266377766.406465
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34301126523.049973
USA,Commodity,"Lead, zinc and tin ores and concentrates",4282489668.907273
USA,Commodity,Leather and leather products (19),107496262927.50787
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33484870303.20685
USA,Commodity,Lubricants,13436236124.843763
USA,Commodity,Machinery and equipment n.e.c. (29),767437341702.2164
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20041051039.475006
USA,Commodity,Meat products nec,38256750361.83213
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87783672674.89359
USA,Commodity,Membership organisation services n.e.c. (91),71975413408.51694
USA,Commodity,Motor Gasoline,106654406328.48389
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349836348098.1711
USA,Commodity,N-fertiliser,223600170.46979433
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41467249482.973015
USA,Commodity,Natural Gas Liquids,3444876.7592908703
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7893791144.239958
USA,Commodity,Neodymium,91709.84405347951
USA,Commodity,Nickel ores and concentrates,5255869271.849397
USA,Commodity,Non-specified Petroleum Products,3593413773.5827227
USA,Commodity,Nuclear fuel,48483586.59538771
USA,Commodity,Office machinery and computers (30),332852158545.2543
USA,Commodity,Offshore wind plants,2771488245.343537
USA,Commodity,Oil seeds,20749484229.672417
USA,Commodity,Oil/hazardous waste for treatment: incineration,826431833.3480425
USA,Commodity,Onshore wind plants,24956579331.94072
USA,Commodity,Other Bituminous Coal,94573544367.90222
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380208213262.07367
USA,Commodity,Other land transportation services,135715478569.30542
USA,Commodity,Other non-ferrous metal ores and concentrates,47405672838.77729
USA,Commodity,Other non-ferrous metal products,66255950461.385056
USA,Commodity,Other non-metallic mineral products,107677738907.97495
USA,Commodity,Other services (93),146868451743.96207
USA,Commodity,Other transport equipment (35),268659635953.76697
USA,Commodity,Other waste for treatment: waste water treatment,21801046494.36543
USA,Commodity,Oxygen Steel Furnace Gas,1364628.1278472757
USA,Commodity,P- and other fertiliser,39139128380.61095
USA,Commodity,Paddy rice,29803416804.498795
USA,Commodity,Paper and paper products,133333952112.61385
USA,Commodity,Paper and wood waste for treatment: composting and land application,179507243.5550182
USA,Commodity,Paper for treatment: landfill,4265024481.439066
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3190503324.1550007
USA,Commodity,Paraffin Waxes,5799921459.705535
USA,Commodity,Patent Fuel,303571156.96802974
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2178205754.594784
USA,Commodity,Photovoltaic plants,28848954136.21412
USA,Commodity,Pigs,57709627278.79663
USA,Commodity,Plant-based fibers,22739946275.68746
USA,Commodity,Plastic waste for treatment: incineration,738443710.7348101
USA,Commodity,Plastic waste for treatment: landfill,3362186129.2013044
USA,Commodity,"Plastics, basic",75969035857.8984
USA,Commodity,Post and telecommunication services (64),12266973382.06252
USA,Commodity,Poultry,43772546117.936455
USA,Commodity,Precious metal ores and concentrates,25761391592.458908
USA,Commodity,Precious metals,44329070286.023315
USA,Commodity,Printed matter and recorded media (22),132279542243.95026
USA,Commodity,Private households with employed persons (95),25986956841.7645
USA,Commodity,Processed rice,21273186364.802723
USA,Commodity,"Products of forestry, logging and related services (02)",39039825355.16244
USA,Commodity,Products of meat cattle,2728685765.243035
USA,Commodity,Products of meat pigs,10557988894.173094
USA,Commodity,Products of meat poultry,9626613000.877949
USA,Commodity,Public administration and defence services; compulsory social security services (75),440809881485.1013
USA,Commodity,Pulp,2343501101.7858763
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354560779822.6227
USA,Commodity,Railway transportation services,44033009830.68735
USA,Commodity,Raw milk,16162788357.52525
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285404949834.41187
USA,Commodity,"Recreational, cultural and sporting services (92)",84736379568.26862
USA,Commodity,Refinery Feedstocks,130042298.53847356
USA,Commodity,Refinery Gas,1002788956.084682
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32499138354.27157
