Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619682450.7201774
EU27,Commodity,Leather and leather products (19),7833045525.549634
EU27,Commodity,Lignite/Brown Coal,1874480767.9930131
EU27,Commodity,Liquefied Petroleum Gases (LPG),18356625411.95856
EU27,Commodity,Lubricants,4157143227.268623
EU27,Commodity,Machinery and equipment n.e.c. (29),403376108262.0647
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125737824.69032611
EU27,Commodity,Meat products nec,22259691635.73852
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189568375377.7205
EU27,Commodity,Membership organisation services n.e.c. (91),156637331560.497
EU27,Commodity,Motor Gasoline,176384848356.18457
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484087646320.1613
EU27,Commodity,N-fertiliser,234414916.12495825
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040613502.3680192
EU27,Commodity,Natural Gas Liquids,23568852699.697937
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60805095414.73547
EU27,Commodity,Neodymium,45862.88939529664
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,522852696.9607774
EU27,Commodity,Nuclear fuel,242680749.06167567
EU27,Commodity,Office machinery and computers (30),88270436031.09264
EU27,Commodity,Offshore wind plants,16122190125.70764
EU27,Commodity,Oil seeds,15501648024.456356
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343798596.8293232
EU27,Commodity,Onshore wind plants,2289797942.777131
EU27,Commodity,Other Bituminous Coal,11977875392.013233
EU27,Commodity,Other Hydrocarbons,13262219401.778807
EU27,Commodity,Other Liquid Biofuels,41863360.87671545
EU27,Commodity,Other business services (74),1879602685951.8557
EU27,Commodity,Other land transportation services,302866387204.83276
EU27,Commodity,Other non-ferrous metal ores and concentrates,311752153.89141667
EU27,Commodity,Other non-ferrous metal products,3840375832.5306273
EU27,Commodity,Other non-metallic mineral products,15773544708.583214
EU27,Commodity,Other services (93),163916597082.5085
EU27,Commodity,Other transport equipment (35),177935888178.40585
EU27,Commodity,Other waste for treatment: waste water treatment,6791669209.612971
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12216279374.601109
EU27,Commodity,Paddy rice,3476055142.568672
EU27,Commodity,Paper and paper products,153235432175.87555
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556238571.607544
EU27,Commodity,Paper for treatment: landfill,6241408015.040093
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559618819.955678
EU27,Commodity,Paraffin Waxes,183332425.77589476
EU27,Commodity,Patent Fuel,9933104.283036992
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1653083396.940605
EU27,Commodity,Photovoltaic plants,37321644670.14635
EU27,Commodity,Pigs,16818926247.626238
EU27,Commodity,Plant-based fibers,4382620684.822258
EU27,Commodity,Plastic waste for treatment: incineration,7122404237.325078
EU27,Commodity,Plastic waste for treatment: landfill,4752028327.516482
EU27,Commodity,"Plastics, basic",38819504103.98204
EU27,Commodity,Post and telecommunication services (64),843724007963.2881
EU27,Commodity,Poultry,27940848953.487904
EU27,Commodity,Precious metal ores and concentrates,4760926423.344375
EU27,Commodity,Precious metals,11426013878.798431
EU27,Commodity,Printed matter and recorded media (22),125084921593.42162
EU27,Commodity,Private households with employed persons (95),17296059958.57465
EU27,Commodity,Processed rice,1316068412.8317025
EU27,Commodity,"Products of forestry, logging and related services (02)",56488016086.59951
EU27,Commodity,Products of meat cattle,43849123918.5163
EU27,Commodity,Products of meat pigs,34584331934.33717
EU27,Commodity,Products of meat poultry,43472435582.04376
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506013539221.3193
EU27,Commodity,Pulp,8614829954.266945
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236400469748.8248
EU27,Commodity,Railway transportation services,34326455066.506042
EU27,Commodity,Raw milk,28473629570.144142
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859459110244.5947
EU27,Commodity,"Recreational, cultural and sporting services (92)",276385353719.34283
EU27,Commodity,Refinery Feedstocks,4185107338.6719475
EU27,Commodity,Refinery Gas,601901262.6970497
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309646341435.57104
EU27,Commodity,Research and development services (73),116116856829.88159
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80817134132.91179
EU27,Commodity,Retail trade services of motor fuel,913701203.0148897
EU27,Commodity,Rubber and plastic products (25),177254165680.90814
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412357320515.73987
EU27,Commodity,Sand and clay,13399116224.758307
EU27,Commodity,Sea and coastal water transportation services,17835942451.881958
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8686361023.847826
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378041818830.6261
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643056268.26452
EU27,Commodity,Steam and hot water supply services,823591729.2208847
EU27,Commodity,Stone,15770523732.448326
EU27,Commodity,Sub-Bituminous Coal,355322575.3196185
EU27,Commodity,Sugar,8126003035.131416
EU27,Commodity,"Sugar cane, sugar beet",2475448066.768069
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156758020622.37973
EU27,Commodity,Textiles (17),75465010216.98528
EU27,Commodity,Textiles waste for treatment: incineration,1026975787.0002611
EU27,Commodity,Textiles waste for treatment: landfill,1628895608.677699
EU27,Commodity,Tobacco products (16),48328285107.80094
EU27,Commodity,Transmission services of electricity,25509582388.808537
EU27,Commodity,Transportation services via pipelines,2796577082.493725
EU27,Commodity,Uranium and thorium ores (12),896382870.7855973
EU27,Commodity,"Vegetables, fruit, nuts",72899656424.90349
EU27,Commodity,Wearing apparel; furs (18),47484811770.94662
EU27,Commodity,Wheat,8169802805.997377
EU27,Commodity,White Spirit & SBP,648027083.321628
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468109554539.5874
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82875432519.82806
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286599863.4461284
EU27,Commodity,Wood waste for treatment: landfill,2061771843.704095
EU27,Commodity,"Wool, silk-worm cocoons",16739688.7191029
EU27,Commodity,products of Vegetable oils and fats,14570582402.06973
RoW,Commodity,Additives/Blending Components,15189321806.255596
RoW,Commodity,Air transport services (62),264395854165.53226
RoW,Commodity,Aluminium and aluminium products,114466277201.36993
RoW,Commodity,Aluminium ores and concentrates,7309395154.851479
RoW,Commodity,Animal products nec,50696849388.96289
RoW,Commodity,Anthracite,9642130784.794128
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450702663.4423125
RoW,Commodity,BKB/Peat Briquettes,559461817.9555107
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742303857251.1062
RoW,Commodity,Beverages,279760534997.9427
RoW,Commodity,Biodiesels,1065484255.236485
RoW,Commodity,Biogas,1524001135.6191912
RoW,Commodity,Biogasoline,1397319227.9013748
RoW,Commodity,Bitumen,10049962303.628319
RoW,Commodity,Blast Furnace Gas,3763255251.9031057
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306576707.007668
RoW,Commodity,Cattle,115001545407.73288
RoW,Commodity,"Cement, lime and plaster",110797195107.6189
RoW,Commodity,Ceramic goods,64427569053.49243
RoW,Commodity,Cereal grains nec,143933240986.33844
RoW,Commodity,Charcoal,4085986645.5298924
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32555321969.41059
RoW,Commodity,Chemicals nec,1277764201727.0674
RoW,Commodity,Coal Tar,1599158118.7984085
RoW,Commodity,Coke Oven Coke,22766585622.469837
RoW,Commodity,Coke oven gas,2513691941.3026867
RoW,Commodity,Coking Coal,21499363864.302788
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119548296229.85847
RoW,Commodity,Computer and related services (72),655800382411.499
RoW,Commodity,Construction work (45),3536287612924.465
RoW,Commodity,Copper ores and concentrates,75091093894.46849
RoW,Commodity,Copper products,110146139452.87367
RoW,Commodity,Crops nec,265494113613.35977
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1209518206291.3845
RoW,Commodity,Dairy products,137384523616.39609
RoW,Commodity,Distribution and trade services of electricity,227975377949.2107
RoW,Commodity,Distribution services of gaseous fuels through mains,130882073652.83667
RoW,Commodity,Dysprosium,102874.05090875455
RoW,Commodity,Education services (80),1088174460525.7576
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580436823774.0487
RoW,Commodity,Electricity,527035632738.49316
RoW,Commodity,Ethane,1798076956.2769494
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708816236145.1426
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979397810337.8064
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146195502675.31775
RoW,Commodity,Fish products,206301201267.85077
RoW,Commodity,Food products nec,760397154175.9922
RoW,Commodity,Food waste for treatment: biogasification and land application,3803000434.156661
RoW,Commodity,Food waste for treatment: composting and land application,8441094713.367271
RoW,Commodity,Food waste for treatment: incineration,19785827229.833614
RoW,Commodity,Food waste for treatment: landfill,96383131005.49747
RoW,Commodity,Food waste for treatment: waste water treatment,58706670573.912926
RoW,Commodity,Foundry work services,80412910505.44835
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343474357733.37
RoW,Commodity,Gas Coke,10178096.595745852
RoW,Commodity,Gas Works Gas,664352462.1987058
RoW,Commodity,Gas/Diesel Oil,314707864971.2599
RoW,Commodity,Gasoline Type Jet Fuel,283810905.5539663
RoW,Commodity,Glass and glass products,86422263745.0998
RoW,Commodity,Health and social work services (85),1972789162408.3596
RoW,Commodity,Heavy Fuel Oil,98691831721.93811
RoW,Commodity,Hotel and restaurant services (55),1489872973029.6143
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38199271577.132225
RoW,Commodity,Inland water transportation services,11938529415.387184
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530811199857.65
RoW,Commodity,Intert/metal waste for treatment: incineration,5958774225.064341
RoW,Commodity,Iron ores,104608824783.0319
RoW,Commodity,Kerosene,39354894100.2489
RoW,Commodity,Kerosene Type Jet Fuel,53095115320.742935
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21908350957.794983
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24731714818.685837
RoW,Commodity,Leather and leather products (19),91908671829.83609
RoW,Commodity,Lignite/Brown Coal,4123858967.306266
RoW,Commodity,Liquefied Petroleum Gases (LPG),69315531472.47331
RoW,Commodity,Lubricants,12624103419.115892
RoW,Commodity,Machinery and equipment n.e.c. (29),1059625227949.9257
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14647888543.84219
RoW,Commodity,Meat products nec,67705948748.14545
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288603932315.325
RoW,Commodity,Membership organisation services n.e.c. (91),201164200969.7262
RoW,Commodity,Motor Gasoline,330601958046.94293
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183706926577.7732
RoW,Commodity,N-fertiliser,4719192785.127308
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74796426301.86292
RoW,Commodity,Natural Gas Liquids,67296654245.41394
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147299370261.49466
RoW,Commodity,Neodymium,577901.0259685034
RoW,Commodity,Nickel ores and concentrates,28255061546.74676
RoW,Commodity,Non-specified Petroleum Products,7438858238.9936075
RoW,Commodity,Nuclear fuel,8436117542.361301
RoW,Commodity,Office machinery and computers (30),178256531292.82385
RoW,Commodity,Offshore wind plants,34835999472.72841
RoW,Commodity,Oil seeds,76913851768.37529
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6520273766.140245
RoW,Commodity,Onshore wind plants,104420152761.7935
RoW,Commodity,Other Bituminous Coal,85784201873.61185
RoW,Commodity,Other Hydrocarbons,17305408358.978916
RoW,Commodity,Other Liquid Biofuels,951739005.2913975
RoW,Commodity,Other business services (74),1738101630212.226
RoW,Commodity,Other land transportation services,1089439434902.3607
RoW,Commodity,Other non-ferrous metal ores and concentrates,38811135552.04372
RoW,Commodity,Other non-ferrous metal products,76706257699.29962
RoW,Commodity,Other non-metallic mineral products,128611299050.58061
RoW,Commodity,Other services (93),400292104649.4603
RoW,Commodity,Other transport equipment (35),282940199603.2351
RoW,Commodity,Other waste for treatment: waste water treatment,103491852729.1098
RoW,Commodity,Oxygen Steel Furnace Gas,679150815.2595088
RoW,Commodity,P- and other fertiliser,70230132207.08418
RoW,Commodity,Paddy rice,145877495433.3268
RoW,Commodity,Paper and paper products,257357476780.86816
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010103241.0848155
RoW,Commodity,Paper for treatment: landfill,44371867583.956856
RoW,Commodity,Paper waste for treatment: biogasification and land application,755137587.7692178
RoW,Commodity,Paper waste for treatment: incineration,19799377216.097946
RoW,Commodity,Paraffin Waxes,996232466.1282315
RoW,Commodity,Patent Fuel,456472252.2409978
RoW,Commodity,Peat,684088506.9983656
RoW,Commodity,Petroleum Coke,3780104941.9223976
RoW,Commodity,Photovoltaic plants,345252453801.3741
RoW,Commodity,Pigs,91327984814.39127
RoW,Commodity,Plant-based fibers,33857871195.1075
RoW,Commodity,Plastic waste for treatment: incineration,6704402695.148245
RoW,Commodity,Plastic waste for treatment: landfill,32675378980.476395
RoW,Commodity,"Plastics, basic",122895423546.3052
RoW,Commodity,Post and telecommunication services (64),906900127179.1542
RoW,Commodity,Poultry,119466811364.23328
RoW,Commodity,Precious metal ores and concentrates,84543874510.55626
RoW,Commodity,Precious metals,113482310517.85858
RoW,Commodity,Printed matter and recorded media (22),317743716796.7773
RoW,Commodity,Private households with employed persons (95),81018331998.73055
RoW,Commodity,Processed rice,89558869900.27489
RoW,Commodity,"Products of forestry, logging and related services (02)",121731373884.002
RoW,Commodity,Products of meat cattle,82713991717.07005
RoW,Commodity,Products of meat pigs,48609757289.70215
RoW,Commodity,Products of meat poultry,52692375138.30756
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174114391684.4849
RoW,Commodity,Pulp,41231497415.30667
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730313852269.65
RoW,Commodity,Railway transportation services,286267671698.6398
RoW,Commodity,Raw milk,166873532665.11926
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035116551015.577
RoW,Commodity,"Recreational, cultural and sporting services (92)",557854244629.9827
RoW,Commodity,Refinery Feedstocks,14552553825.323895
RoW,Commodity,Refinery Gas,1979847009.474781
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409149740203.7658
RoW,Commodity,Research and development services (73),419864000466.51843
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850606426543.3988
RoW,Commodity,Retail trade services of motor fuel,20276938866.953003
RoW,Commodity,Rubber and plastic products (25),487080610572.3294
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656874027834.5232
RoW,Commodity,Sand and clay,80495633413.51001
RoW,Commodity,Sea and coastal water transportation services,223016440638.48083
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32489318192.496967
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449783790210.3672
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3571488179.296854
RoW,Commodity,Steam and hot water supply services,15865174649.90004
RoW,Commodity,Stone,51567072072.71345
RoW,Commodity,Sub-Bituminous Coal,5042181370.7569065
RoW,Commodity,Sugar,68235385330.64522
RoW,Commodity,"Sugar cane, sugar beet",45681659373.320114
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716073521322.2781
RoW,Commodity,Textiles (17),347442435668.33997
RoW,Commodity,Textiles waste for treatment: incineration,5161254722.514992
RoW,Commodity,Textiles waste for treatment: landfill,14101561659.396446
RoW,Commodity,Tobacco products (16),90236470759.26491
RoW,Commodity,Transmission services of electricity,62495419424.23845
RoW,Commodity,Transportation services via pipelines,34460360789.04222
RoW,Commodity,Uranium and thorium ores (12),11767071247.290247
RoW,Commodity,"Vegetables, fruit, nuts",401033523764.4786
RoW,Commodity,Wearing apparel; furs (18),256324255089.89426
RoW,Commodity,Wheat,97183326240.9859
RoW,Commodity,White Spirit & SBP,3917766484.6484723
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169915890996.559
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197665282547.6427
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6259065861.711472
RoW,Commodity,Wood waste for treatment: landfill,16905344254.654251
RoW,Commodity,"Wool, silk-worm cocoons",3549925339.2543383
RoW,Commodity,products of Vegetable oils and fats,144403101135.4034
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61914114758.322945
USA,Commodity,Aluminium and aluminium products,128374703179.6755
USA,Commodity,Aluminium ores and concentrates,3226875444.6667867
USA,Commodity,Animal products nec,27058434580.4543
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210264148.03530023
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707059983144.4126
USA,Commodity,Beverages,31971669563.60872
USA,Commodity,Biodiesels,217178200.3594694
USA,Commodity,Biogas,1756588347.8235247
USA,Commodity,Biogasoline,1934609153.6937542
USA,Commodity,Bitumen,4210942728.948391
USA,Commodity,Blast Furnace Gas,2572341297.3714657
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211985737.08776
USA,Commodity,Cattle,16102426307.79469
USA,Commodity,"Cement, lime and plaster",63581844351.6988
USA,Commodity,Ceramic goods,155915085549.73798
USA,Commodity,Cereal grains nec,40123308108.83114
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5586118522.297047
USA,Commodity,Chemicals nec,618333805410.0723
USA,Commodity,Coal Tar,4512235560.856674
USA,Commodity,Coke Oven Coke,39018880297.90378
USA,Commodity,Coke oven gas,1089959522.1534693
USA,Commodity,Coking Coal,23500457182.158234
USA,Commodity,"Collected and purified water, distribution services of water (41)",16157653131.014126
USA,Commodity,Computer and related services (72),225072238988.80276
USA,Commodity,Construction work (45),1499533542815.9175
USA,Commodity,Copper ores and concentrates,29712326276.38909
USA,Commodity,Copper products,83766121638.10973
USA,Commodity,Crops nec,52226544107.08746
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128498984127.6087
USA,Commodity,Dairy products,9213232800.315268
USA,Commodity,Distribution and trade services of electricity,169409958757.26257
USA,Commodity,Distribution services of gaseous fuels through mains,18171536074.54499
USA,Commodity,Dysprosium,16328.405752757635
USA,Commodity,Education services (80),294520105300.3499
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521834051651.9773
USA,Commodity,Electricity,348495010510.9689
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336136281412.9309
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254760031731.80585
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141737788270.06293
USA,Commodity,Fish products,211414779254.74182
USA,Commodity,Food products nec,393251672939.01843
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,725369991.1557133
USA,Commodity,Food waste for treatment: incineration,3216775170.5108333
USA,Commodity,Food waste for treatment: landfill,10124731066.099613
USA,Commodity,Food waste for treatment: waste water treatment,12200034120.457567
USA,Commodity,Foundry work services,50212016311.13532
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322954066014.9336
USA,Commodity,Gas Coke,405881999.4105427
USA,Commodity,Gas Works Gas,89433142.77592604
USA,Commodity,Gas/Diesel Oil,126610975000.76239
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154831185351.47385
USA,Commodity,Health and social work services (85),314633231791.67096
USA,Commodity,Heavy Fuel Oil,9733721151.82426
USA,Commodity,Hotel and restaurant services (55),390149008980.3373
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3406131706.832846
USA,Commodity,Inland water transportation services,3335583537.821053
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123234757465.13438
USA,Commodity,Intert/metal waste for treatment: incineration,464124134.38510346
USA,Commodity,Iron ores,8033411492.864307
USA,Commodity,Kerosene,5373549461.523543
USA,Commodity,Kerosene Type Jet Fuel,7269524293.128005
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34302797618.7953
USA,Commodity,"Lead, zinc and tin ores and concentrates",4282688643.8190403
USA,Commodity,Leather and leather products (19),107505093512.36215
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33487054260.699715
USA,Commodity,Lubricants,13451704290.060774
USA,Commodity,Machinery and equipment n.e.c. (29),767576540178.9822
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20043685524.135803
USA,Commodity,Meat products nec,38252235801.444855
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87789263482.11743
USA,Commodity,Membership organisation services n.e.c. (91),71975031506.1023
USA,Commodity,Motor Gasoline,106711883091.56058
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350297801220.74915
USA,Commodity,N-fertiliser,223952230.3804968
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41464633610.27956
USA,Commodity,Natural Gas Liquids,3445187.4682839313
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7893792626.203592
USA,Commodity,Neodymium,91725.77879059332
USA,Commodity,Nickel ores and concentrates,5256300386.780847
USA,Commodity,Non-specified Petroleum Products,3614418163.6183844
USA,Commodity,Nuclear fuel,48476215.50925957
USA,Commodity,Office machinery and computers (30),333235415535.1704
USA,Commodity,Offshore wind plants,2567241263.905099
USA,Commodity,Oil seeds,20757187516.214703
USA,Commodity,Oil/hazardous waste for treatment: incineration,829353176.3989849
USA,Commodity,Onshore wind plants,23178191767.02129
USA,Commodity,Other Bituminous Coal,94780834488.3078
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380408192623.72473
USA,Commodity,Other land transportation services,135876951055.46338
USA,Commodity,Other non-ferrous metal ores and concentrates,47407000943.55531
USA,Commodity,Other non-ferrous metal products,66253265736.8035
USA,Commodity,Other non-metallic mineral products,107662992609.06659
USA,Commodity,Other services (93),146894305201.03143
USA,Commodity,Other transport equipment (35),268694228518.7809
USA,Commodity,Other waste for treatment: waste water treatment,21921711812.09558
USA,Commodity,Oxygen Steel Furnace Gas,1364530.1177262631
USA,Commodity,P- and other fertiliser,39144164784.45107
USA,Commodity,Paddy rice,29804426068.80571
USA,Commodity,Paper and paper products,133349591736.49667
USA,Commodity,Paper and wood waste for treatment: composting and land application,176583838.28377622
USA,Commodity,Paper for treatment: landfill,4280667214.6380033
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3202577634.641912
USA,Commodity,Paraffin Waxes,5916225015.333424
USA,Commodity,Patent Fuel,311586870.1780773
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2204675555.4527254
USA,Commodity,Photovoltaic plants,27859001412.62885
USA,Commodity,Pigs,57724228966.12892
USA,Commodity,Plant-based fibers,22763473954.881077
USA,Commodity,Plastic waste for treatment: incineration,741033851.0212123
USA,Commodity,Plastic waste for treatment: landfill,3374893779.681058
USA,Commodity,"Plastics, basic",75923871593.62033
USA,Commodity,Post and telecommunication services (64),12269581941.736073
USA,Commodity,Poultry,43776660620.300064
USA,Commodity,Precious metal ores and concentrates,25764586801.897438
USA,Commodity,Precious metals,44335172384.397125
USA,Commodity,Printed matter and recorded media (22),132294038253.92264
USA,Commodity,Private households with employed persons (95),25987066976.38946
USA,Commodity,Processed rice,21273916322.005455
USA,Commodity,"Products of forestry, logging and related services (02)",39043948103.914474
USA,Commodity,Products of meat cattle,2729013147.6130037
USA,Commodity,Products of meat pigs,10558802396.386805
USA,Commodity,Products of meat poultry,9626536527.50013
USA,Commodity,Public administration and defence services; compulsory social security services (75),440810267293.5709
USA,Commodity,Pulp,2343206860.327032
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354577452219.04663
USA,Commodity,Railway transportation services,44077177036.855156
USA,Commodity,Raw milk,16164158031.616611
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285414326723.343
USA,Commodity,"Recreational, cultural and sporting services (92)",84748546592.68341
USA,Commodity,Refinery Feedstocks,130184240.48333722
USA,Commodity,Refinery Gas,1003747085.769299
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32504036116.389755
