Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620986488.033187
EU27,Commodity,Leather and leather products (19),7834069417.218949
EU27,Commodity,Lignite/Brown Coal,1885542364.7002285
EU27,Commodity,Liquefied Petroleum Gases (LPG),18341803416.207836
EU27,Commodity,Lubricants,4167637860.171467
EU27,Commodity,Machinery and equipment n.e.c. (29),403774757105.2742
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125716792.95581697
EU27,Commodity,Meat products nec,22261191933.026722
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189617149711.50488
EU27,Commodity,Membership organisation services n.e.c. (91),156640345719.98264
EU27,Commodity,Motor Gasoline,176109548921.1573
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484149929033.51697
EU27,Commodity,N-fertiliser,234358180.67301714
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040316094.9227673
EU27,Commodity,Natural Gas Liquids,23561401618.61166
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60881773353.74115
EU27,Commodity,Neodymium,46020.777643346504
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,551074230.7962798
EU27,Commodity,Nuclear fuel,242363757.336739
EU27,Commodity,Office machinery and computers (30),88295348430.16095
EU27,Commodity,Offshore wind plants,11056636197.85614
EU27,Commodity,Oil seeds,15501289414.13248
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344171030.6100073
EU27,Commodity,Onshore wind plants,30211668235.3871
EU27,Commodity,Other Bituminous Coal,19370750932.48915
EU27,Commodity,Other Hydrocarbons,13249026485.234243
EU27,Commodity,Other Liquid Biofuels,41878133.35832996
EU27,Commodity,Other business services (74),1879860765021.7134
EU27,Commodity,Other land transportation services,303020068761.62366
EU27,Commodity,Other non-ferrous metal ores and concentrates,311851101.7683448
EU27,Commodity,Other non-ferrous metal products,3837787008.5960684
EU27,Commodity,Other non-metallic mineral products,15778896686.165916
EU27,Commodity,Other services (93),163923241477.27734
EU27,Commodity,Other transport equipment (35),177960612899.45126
EU27,Commodity,Other waste for treatment: waste water treatment,6792387671.690102
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12219982234.396473
EU27,Commodity,Paddy rice,3476160488.5694065
EU27,Commodity,Paper and paper products,153318829083.75348
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6557610254.031673
EU27,Commodity,Paper for treatment: landfill,6242068495.306418
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559846551.0934033
EU27,Commodity,Paraffin Waxes,189675151.80825806
EU27,Commodity,Patent Fuel,10667104.523249434
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1634230272.7456293
EU27,Commodity,Photovoltaic plants,78231746305.15216
EU27,Commodity,Pigs,16819472730.078802
EU27,Commodity,Plant-based fibers,4372096811.64336
EU27,Commodity,Plastic waste for treatment: incineration,7123734413.256567
EU27,Commodity,Plastic waste for treatment: landfill,4753466516.899017
EU27,Commodity,"Plastics, basic",38360980466.91303
EU27,Commodity,Post and telecommunication services (64),843798369208.3198
EU27,Commodity,Poultry,27941350186.56343
EU27,Commodity,Precious metal ores and concentrates,4768972769.623165
EU27,Commodity,Precious metals,11451489448.03918
EU27,Commodity,Printed matter and recorded media (22),125092758725.87138
EU27,Commodity,Private households with employed persons (95),17296061011.9849
EU27,Commodity,Processed rice,1316203565.2539368
EU27,Commodity,"Products of forestry, logging and related services (02)",56489557612.86606
EU27,Commodity,Products of meat cattle,43849592651.779755
EU27,Commodity,Products of meat pigs,34585362586.803246
EU27,Commodity,Products of meat poultry,43473248570.0052
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506007188769.174
EU27,Commodity,Pulp,8617941339.714888
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236486758930.95355
EU27,Commodity,Railway transportation services,34314264337.63408
EU27,Commodity,Raw milk,28475258029.595192
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859469272712.3445
EU27,Commodity,"Recreational, cultural and sporting services (92)",276393649394.9232
EU27,Commodity,Refinery Feedstocks,4178222394.0550966
EU27,Commodity,Refinery Gas,600984004.1968424
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309758741166.62494
EU27,Commodity,Research and development services (73),116125883898.3786
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80750866439.79425
EU27,Commodity,Retail trade services of motor fuel,912900887.9507775
EU27,Commodity,Rubber and plastic products (25),177442276162.87372
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412617506079.069
EU27,Commodity,Sand and clay,13412273254.550787
EU27,Commodity,Sea and coastal water transportation services,17863164784.089233
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8698855706.551666
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378167395506.7997
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18645923683.99266
EU27,Commodity,Steam and hot water supply services,823651536.206655
EU27,Commodity,Stone,15963044595.387465
EU27,Commodity,Sub-Bituminous Coal,915746219.1033158
EU27,Commodity,Sugar,8120208243.608445
EU27,Commodity,"Sugar cane, sugar beet",2473692585.755803
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156803482748.3885
EU27,Commodity,Textiles (17),75476583719.7424
EU27,Commodity,Textiles waste for treatment: incineration,1027292010.0463284
EU27,Commodity,Textiles waste for treatment: landfill,1629350397.239562
EU27,Commodity,Tobacco products (16),48328490996.54725
EU27,Commodity,Transmission services of electricity,25518664232.720455
EU27,Commodity,Transportation services via pipelines,2790599427.316843
EU27,Commodity,Uranium and thorium ores (12),896636778.9384847
EU27,Commodity,"Vegetables, fruit, nuts",72902581572.98268
EU27,Commodity,Wearing apparel; furs (18),47485745796.6062
EU27,Commodity,Wheat,8195219866.075378
EU27,Commodity,White Spirit & SBP,653638812.581811
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469094365635.812
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82847929949.72821
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1287001608.0315404
EU27,Commodity,Wood waste for treatment: landfill,2062182786.6130474
EU27,Commodity,"Wool, silk-worm cocoons",16744787.177905135
EU27,Commodity,products of Vegetable oils and fats,14574579846.157772
RoW,Commodity,Additives/Blending Components,15199631592.089275
RoW,Commodity,Air transport services (62),264267442774.5658
RoW,Commodity,Aluminium and aluminium products,114779188388.25763
RoW,Commodity,Aluminium ores and concentrates,7330417741.436323
RoW,Commodity,Animal products nec,50725922110.172646
RoW,Commodity,Anthracite,10804304493.779476
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451523579.8927785
RoW,Commodity,BKB/Peat Briquettes,612773966.101143
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,744269021825.3162
RoW,Commodity,Beverages,279816107642.5213
RoW,Commodity,Biodiesels,1049197691.3422717
RoW,Commodity,Biogas,1414189536.078024
RoW,Commodity,Biogasoline,1397712718.0807595
RoW,Commodity,Bitumen,10133224953.36708
RoW,Commodity,Blast Furnace Gas,3681013190.463945
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10312276694.732525
RoW,Commodity,Cattle,114983302337.44641
RoW,Commodity,"Cement, lime and plaster",110886389790.9769
RoW,Commodity,Ceramic goods,64465779329.713715
RoW,Commodity,Cereal grains nec,144003089717.73685
RoW,Commodity,Charcoal,4139327527.9357295
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32576808580.688587
RoW,Commodity,Chemicals nec,1279199088374.7778
RoW,Commodity,Coal Tar,1640568253.3449402
RoW,Commodity,Coke Oven Coke,23260165875.070663
RoW,Commodity,Coke oven gas,2502286648.3772445
RoW,Commodity,Coking Coal,25218959618.311882
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120018160922.78342
RoW,Commodity,Computer and related services (72),656776215151.0767
RoW,Commodity,Construction work (45),3537883783738.7188
RoW,Commodity,Copper ores and concentrates,75064077794.07361
RoW,Commodity,Copper products,110572384914.40985
RoW,Commodity,Crops nec,265527509024.05194
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210877412166.65
RoW,Commodity,Dairy products,137409713529.62134
RoW,Commodity,Distribution and trade services of electricity,228881194704.7052
RoW,Commodity,Distribution services of gaseous fuels through mains,133782759708.76619
RoW,Commodity,Dysprosium,103222.89215681417
RoW,Commodity,Education services (80),1088328119293.6354
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),585108877892.859
RoW,Commodity,Electricity,529300688154.2429
RoW,Commodity,Ethane,1800455795.798172
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",710099510588.0232
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",983963661305.5105
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146135265578.61664
RoW,Commodity,Fish products,206323204090.57047
RoW,Commodity,Food products nec,760413543523.2557
RoW,Commodity,Food waste for treatment: biogasification and land application,3799106665.514147
RoW,Commodity,Food waste for treatment: composting and land application,8443708397.133974
RoW,Commodity,Food waste for treatment: incineration,19756285962.740845
RoW,Commodity,Food waste for treatment: landfill,96819664163.39183
RoW,Commodity,Food waste for treatment: waste water treatment,58733531047.78915
RoW,Commodity,Foundry work services,80598752217.67978
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343475308601.6942
RoW,Commodity,Gas Coke,10258292.359674376
RoW,Commodity,Gas Works Gas,664664852.4134529
RoW,Commodity,Gas/Diesel Oil,315434432369.532
RoW,Commodity,Gasoline Type Jet Fuel,284059000.390153
RoW,Commodity,Glass and glass products,86546169870.45987
RoW,Commodity,Health and social work services (85),1972760077009.6094
RoW,Commodity,Heavy Fuel Oil,99366335629.96649
RoW,Commodity,Hotel and restaurant services (55),1490959118122.9014
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38354368771.75773
RoW,Commodity,Inland water transportation services,12003364899.143837
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530962470320.9599
RoW,Commodity,Intert/metal waste for treatment: incineration,5947392179.1700535
RoW,Commodity,Iron ores,104907397413.1772
RoW,Commodity,Kerosene,39371169317.62814
RoW,Commodity,Kerosene Type Jet Fuel,53038607821.84017
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22018001745.80399
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24701388303.357628
RoW,Commodity,Leather and leather products (19),91978731632.79022
RoW,Commodity,Lignite/Brown Coal,4894271938.115429
RoW,Commodity,Liquefied Petroleum Gases (LPG),69645307327.77783
RoW,Commodity,Lubricants,12620494936.467525
RoW,Commodity,Machinery and equipment n.e.c. (29),1062417855421.8573
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14613682805.574755
RoW,Commodity,Meat products nec,67719951027.82421
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288856571862.09076
RoW,Commodity,Membership organisation services n.e.c. (91),201005860614.94034
RoW,Commodity,Motor Gasoline,330415313212.77454
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184139231378.9268
RoW,Commodity,N-fertiliser,4730482513.87288
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74585459976.64642
RoW,Commodity,Natural Gas Liquids,71908525275.33669
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",149323994375.16937
RoW,Commodity,Neodymium,579890.5164201392
RoW,Commodity,Nickel ores and concentrates,28314512378.989563
RoW,Commodity,Non-specified Petroleum Products,7551513978.366489
RoW,Commodity,Nuclear fuel,8435582300.772093
RoW,Commodity,Office machinery and computers (30),178322844001.37927
RoW,Commodity,Offshore wind plants,462775265.1981891
RoW,Commodity,Oil seeds,76935904609.10013
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6500993361.683946
RoW,Commodity,Onshore wind plants,54279044658.21748
RoW,Commodity,Other Bituminous Coal,123469271420.49307
RoW,Commodity,Other Hydrocarbons,17329358285.128372
RoW,Commodity,Other Liquid Biofuels,948746369.5816798
RoW,Commodity,Other business services (74),1740618070933.913
RoW,Commodity,Other land transportation services,1088496447087.511
RoW,Commodity,Other non-ferrous metal ores and concentrates,38678764527.4767
RoW,Commodity,Other non-ferrous metal products,76770762293.33856
RoW,Commodity,Other non-metallic mineral products,128738772196.82208
RoW,Commodity,Other services (93),400630845144.2126
RoW,Commodity,Other transport equipment (35),283121114926.65015
RoW,Commodity,Other waste for treatment: waste water treatment,103637940982.13809
RoW,Commodity,Oxygen Steel Furnace Gas,678046028.8987639
RoW,Commodity,P- and other fertiliser,70328343490.774
RoW,Commodity,Paddy rice,145926973785.1713
RoW,Commodity,Paper and paper products,257578932424.8615
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010819126.9174752
RoW,Commodity,Paper for treatment: landfill,44545557771.246506
RoW,Commodity,Paper waste for treatment: biogasification and land application,757655344.9997065
RoW,Commodity,Paper waste for treatment: incineration,19755005788.56583
RoW,Commodity,Paraffin Waxes,1086783189.6296413
RoW,Commodity,Patent Fuel,478207082.26442945
RoW,Commodity,Peat,708494266.2377288
RoW,Commodity,Petroleum Coke,3844697125.4020767
RoW,Commodity,Photovoltaic plants,165064464536.6954
RoW,Commodity,Pigs,90897825534.95255
RoW,Commodity,Plant-based fibers,33819475798.55203
RoW,Commodity,Plastic waste for treatment: incineration,6686757235.3584385
RoW,Commodity,Plastic waste for treatment: landfill,32823607418.303867
RoW,Commodity,"Plastics, basic",118212217581.55655
RoW,Commodity,Post and telecommunication services (64),907918257830.4971
RoW,Commodity,Poultry,119426891697.69714
RoW,Commodity,Precious metal ores and concentrates,84062407522.2547
RoW,Commodity,Precious metals,113653506427.70422
RoW,Commodity,Printed matter and recorded media (22),318101226315.81213
RoW,Commodity,Private households with employed persons (95),80986234304.53452
RoW,Commodity,Processed rice,89581296288.01474
RoW,Commodity,"Products of forestry, logging and related services (02)",121679701038.77122
RoW,Commodity,Products of meat cattle,82721349880.78357
RoW,Commodity,Products of meat pigs,48614222101.8435
RoW,Commodity,Products of meat poultry,52706925048.75609
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2169848280413.9797
RoW,Commodity,Pulp,40795257039.597946
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731065432531.2732
RoW,Commodity,Railway transportation services,286959173887.4518
RoW,Commodity,Raw milk,166632296501.51715
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035668443052.1204
RoW,Commodity,"Recreational, cultural and sporting services (92)",558064100250.894
RoW,Commodity,Refinery Feedstocks,14603008740.093258
RoW,Commodity,Refinery Gas,1982023873.6641302
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409822299947.442
RoW,Commodity,Research and development services (73),420550647206.9309
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",846342815887.5085
RoW,Commodity,Retail trade services of motor fuel,20280084585.15494
RoW,Commodity,Rubber and plastic products (25),487810233878.7848
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656487856164.1915
RoW,Commodity,Sand and clay,80450695251.3484
RoW,Commodity,Sea and coastal water transportation services,223211099174.40668
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32772191061.257053
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450668487499.0946
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3543029702.5448437
RoW,Commodity,Steam and hot water supply services,15896315041.08348
RoW,Commodity,Stone,51497555230.99037
RoW,Commodity,Sub-Bituminous Coal,5854326551.584562
RoW,Commodity,Sugar,68147967192.462456
RoW,Commodity,"Sugar cane, sugar beet",45724344029.729965
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717351485487.1797
RoW,Commodity,Textiles (17),347556057851.09467
RoW,Commodity,Textiles waste for treatment: incineration,5145246356.187871
RoW,Commodity,Textiles waste for treatment: landfill,14178906684.05733
RoW,Commodity,Tobacco products (16),90249567512.88123
RoW,Commodity,Transmission services of electricity,62962409971.1199
RoW,Commodity,Transportation services via pipelines,34765741585.77556
RoW,Commodity,Uranium and thorium ores (12),11788067333.477322
RoW,Commodity,"Vegetables, fruit, nuts",400908191482.7073
RoW,Commodity,Wearing apparel; furs (18),256382241001.2704
RoW,Commodity,Wheat,97340660805.29114
RoW,Commodity,White Spirit & SBP,3958462039.555375
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1168923481098.919
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197348489946.4295
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6238844070.594215
RoW,Commodity,Wood waste for treatment: landfill,17000086085.346098
RoW,Commodity,"Wool, silk-worm cocoons",3568536824.066683
RoW,Commodity,products of Vegetable oils and fats,144439609002.81842
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),60363912306.117035
USA,Commodity,Aluminium and aluminium products,128875206712.20377
USA,Commodity,Aluminium ores and concentrates,3238364818.234698
USA,Commodity,Animal products nec,27064236511.22402
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,207296633.71875066
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,709598466766.2512
USA,Commodity,Beverages,31993005384.321724
USA,Commodity,Biodiesels,216207012.2286341
USA,Commodity,Biogas,1756539618.30455
USA,Commodity,Biogasoline,1917872778.8466988
USA,Commodity,Bitumen,4224215642.298538
USA,Commodity,Blast Furnace Gas,2583090192.6054106
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5214493295.410723
USA,Commodity,Cattle,16105428102.836617
USA,Commodity,"Cement, lime and plaster",63608653307.904655
USA,Commodity,Ceramic goods,155996812280.07574
USA,Commodity,Cereal grains nec,40133292653.86627
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5594186251.141406
USA,Commodity,Chemicals nec,619605807611.6108
USA,Commodity,Coal Tar,4484023273.078474
USA,Commodity,Coke Oven Coke,39337485838.36812
USA,Commodity,Coke oven gas,1099831674.5601194
USA,Commodity,Coking Coal,23669849657.990387
USA,Commodity,"Collected and purified water, distribution services of water (41)",16133940003.19818
USA,Commodity,Computer and related services (72),225458495177.6729
USA,Commodity,Construction work (45),1500163311117.3997
USA,Commodity,Copper ores and concentrates,29832693040.003674
USA,Commodity,Copper products,84094930875.38013
USA,Commodity,Crops nec,52274464117.51303
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127799739882.30542
USA,Commodity,Dairy products,9235313724.962797
USA,Commodity,Distribution and trade services of electricity,169764305485.25946
USA,Commodity,Distribution services of gaseous fuels through mains,17627531760.38633
USA,Commodity,Dysprosium,16383.774637245984
USA,Commodity,Education services (80),294575647235.8099
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),526734189011.7228
USA,Commodity,Electricity,349483420643.41614
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",337843889148.4676
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255815392593.06476
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141849642582.12686
USA,Commodity,Fish products,211589094065.76324
USA,Commodity,Food products nec,393382722406.4897
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,761017646.8530009
USA,Commodity,Food waste for treatment: incineration,3385400494.8780813
USA,Commodity,Food waste for treatment: landfill,10682104071.456892
USA,Commodity,Food waste for treatment: waste water treatment,12927065973.18792
USA,Commodity,Foundry work services,50382578781.478035
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323981360592.4398
USA,Commodity,Gas Coke,407334157.902611
USA,Commodity,Gas Works Gas,88949980.68371311
USA,Commodity,Gas/Diesel Oil,126065566789.98734
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155174577899.73334
USA,Commodity,Health and social work services (85),314709080031.4138
USA,Commodity,Heavy Fuel Oil,9750216594.616934
USA,Commodity,Hotel and restaurant services (55),390573537922.85645
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3596516749.4129477
USA,Commodity,Inland water transportation services,3259347534.322049
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123179139343.25815
USA,Commodity,Intert/metal waste for treatment: incineration,485130948.50043666
USA,Commodity,Iron ores,8061657704.194634
USA,Commodity,Kerosene,5373183481.071865
USA,Commodity,Kerosene Type Jet Fuel,7187646651.932326
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34359608867.79897
USA,Commodity,"Lead, zinc and tin ores and concentrates",4289981493.2984247
USA,Commodity,Leather and leather products (19),107689934234.41498
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33543427195.823097
USA,Commodity,Lubricants,13122728393.555723
USA,Commodity,Machinery and equipment n.e.c. (29),769781838821.506
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,19989987747.158768
USA,Commodity,Meat products nec,38332553401.96077
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87937362253.75409
USA,Commodity,Membership organisation services n.e.c. (91),71981730466.79826
USA,Commodity,Motor Gasoline,106179783638.61176
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350354305248.23596
USA,Commodity,N-fertiliser,222914623.8569792
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41505109104.576035
USA,Commodity,Natural Gas Liquids,3449429.864834739
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7903001515.906132
USA,Commodity,Neodymium,92041.55528669302
USA,Commodity,Nickel ores and concentrates,5286062585.402202
USA,Commodity,Non-specified Petroleum Products,3623344860.112365
USA,Commodity,Nuclear fuel,48413263.66763238
USA,Commodity,Office machinery and computers (30),334106836393.8884
USA,Commodity,Offshore wind plants,615607514.6380852
USA,Commodity,Oil seeds,20740262073.854885
USA,Commodity,Oil/hazardous waste for treatment: incineration,869585170.6369033
USA,Commodity,Onshore wind plants,63076534830.34877
USA,Commodity,Other Bituminous Coal,105337827521.83476
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),381750940436.5837
USA,Commodity,Other land transportation services,132432688447.12712
USA,Commodity,Other non-ferrous metal ores and concentrates,47707551155.03133
USA,Commodity,Other non-ferrous metal products,66813593432.070145
USA,Commodity,Other non-metallic mineral products,107733202408.67761
USA,Commodity,Other services (93),148152721459.63226
USA,Commodity,Other transport equipment (35),268444278873.32693
USA,Commodity,Other waste for treatment: waste water treatment,23323656299.779243
USA,Commodity,Oxygen Steel Furnace Gas,1364554.2348005015
USA,Commodity,P- and other fertiliser,39164459738.82403
USA,Commodity,Paddy rice,29835919176.94933
USA,Commodity,Paper and paper products,133629409613.95833
USA,Commodity,Paper and wood waste for treatment: composting and land application,192377940.61633468
USA,Commodity,Paper for treatment: landfill,4496218138.011448
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3371698407.280223
USA,Commodity,Paraffin Waxes,5621044165.889429
USA,Commodity,Patent Fuel,334388260.84656465
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2138484230.1101048
USA,Commodity,Photovoltaic plants,91609849434.70105
USA,Commodity,Pigs,57510091250.33031
USA,Commodity,Plant-based fibers,22742134383.16798
USA,Commodity,Plastic waste for treatment: incineration,776358814.338891
USA,Commodity,Plastic waste for treatment: landfill,3552245020.510307
USA,Commodity,"Plastics, basic",75681276055.8709
USA,Commodity,Post and telecommunication services (64),12310321940.019659
USA,Commodity,Poultry,43843979347.16644
USA,Commodity,Precious metal ores and concentrates,25854726042.54093
USA,Commodity,Precious metals,44479109567.04698
USA,Commodity,Printed matter and recorded media (22),132809978502.58066
USA,Commodity,Private households with employed persons (95),25989571479.44489
USA,Commodity,Processed rice,21296232639.732628
USA,Commodity,"Products of forestry, logging and related services (02)",39138555804.240456
USA,Commodity,Products of meat cattle,2732457425.1333356
USA,Commodity,Products of meat pigs,10574935606.993332
USA,Commodity,Products of meat poultry,9658691220.871054
USA,Commodity,Public administration and defence services; compulsory social security services (75),440815555715.5382
USA,Commodity,Pulp,2346997452.756582
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355114390446.99866
USA,Commodity,Railway transportation services,43150963072.99614
USA,Commodity,Raw milk,16200315913.368822
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285537070309.8867
USA,Commodity,"Recreational, cultural and sporting services (92)",85403576612.07196
USA,Commodity,Refinery Feedstocks,129574636.16861847
USA,Commodity,Refinery Gas,1000481583.0189404
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32763596837.378822
