Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619647708.0489775
EU27,Commodity,Leather and leather products (19),7833192181.914251
EU27,Commodity,Lignite/Brown Coal,1875412974.1010127
EU27,Commodity,Liquefied Petroleum Gases (LPG),18348517259.126167
EU27,Commodity,Lubricants,4158701057.1237984
EU27,Commodity,Machinery and equipment n.e.c. (29),403384969776.55493
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125730700.99280381
EU27,Commodity,Meat products nec,22259957365.166298
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189561625683.5404
EU27,Commodity,Membership organisation services n.e.c. (91),156636450053.84705
EU27,Commodity,Motor Gasoline,176369031370.9867
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484090071612.5711
EU27,Commodity,N-fertiliser,234443984.20427316
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040925446.12457
EU27,Commodity,Natural Gas Liquids,23567381292.249645
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60884907059.15998
EU27,Commodity,Neodymium,45854.24706032798
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,523525460.5538964
EU27,Commodity,Nuclear fuel,242677483.23446167
EU27,Commodity,Office machinery and computers (30),88268281992.64987
EU27,Commodity,Offshore wind plants,10973961453.02901
EU27,Commodity,Oil seeds,15500193597.748
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343781909.1793846
EU27,Commodity,Onshore wind plants,15946205910.44236
EU27,Commodity,Other Bituminous Coal,12031577729.438902
EU27,Commodity,Other Hydrocarbons,13295433797.807209
EU27,Commodity,Other Liquid Biofuels,41864832.84963389
EU27,Commodity,Other business services (74),1879609554160.5278
EU27,Commodity,Other land transportation services,302885052045.9676
EU27,Commodity,Other non-ferrous metal ores and concentrates,311565640.6710565
EU27,Commodity,Other non-ferrous metal products,3836948378.2139597
EU27,Commodity,Other non-metallic mineral products,15774299636.741833
EU27,Commodity,Other services (93),163916263307.2138
EU27,Commodity,Other transport equipment (35),177937772916.38254
EU27,Commodity,Other waste for treatment: waste water treatment,6791604708.411686
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12217300713.361853
EU27,Commodity,Paddy rice,3476087583.4924297
EU27,Commodity,Paper and paper products,153234559780.28268
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556188693.272577
EU27,Commodity,Paper for treatment: landfill,6241531487.227806
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559409370.3741217
EU27,Commodity,Paraffin Waxes,184392348.66254285
EU27,Commodity,Patent Fuel,9970739.896671977
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1651618920.7291718
EU27,Commodity,Photovoltaic plants,30378171709.40443
EU27,Commodity,Pigs,16818958144.006804
EU27,Commodity,Plant-based fibers,4382768696.967416
EU27,Commodity,Plastic waste for treatment: incineration,7122385913.640867
EU27,Commodity,Plastic waste for treatment: landfill,4752142357.32588
EU27,Commodity,"Plastics, basic",38826268832.29957
EU27,Commodity,Post and telecommunication services (64),843725504805.4633
EU27,Commodity,Poultry,27940895944.498344
EU27,Commodity,Precious metal ores and concentrates,4761276565.647775
EU27,Commodity,Precious metals,11427498345.786926
EU27,Commodity,Printed matter and recorded media (22),125084043333.54102
EU27,Commodity,Private households with employed persons (95),17296060024.870834
EU27,Commodity,Processed rice,1316092058.8326385
EU27,Commodity,"Products of forestry, logging and related services (02)",56487635815.919876
EU27,Commodity,Products of meat cattle,43849192999.17068
EU27,Commodity,Products of meat pigs,34584395629.77509
EU27,Commodity,Products of meat poultry,43472500910.770226
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506013248195.95
EU27,Commodity,Pulp,8613394085.459757
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236400029216.39304
EU27,Commodity,Railway transportation services,34329996953.546486
EU27,Commodity,Raw milk,28473589152.775406
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859459118068.961
EU27,Commodity,"Recreational, cultural and sporting services (92)",276385456524.21136
EU27,Commodity,Refinery Feedstocks,4183515634.450235
EU27,Commodity,Refinery Gas,601708498.8981075
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309651080241.01996
EU27,Commodity,Research and development services (73),116114650780.73608
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80817731422.67186
EU27,Commodity,Retail trade services of motor fuel,913813133.3986591
EU27,Commodity,Rubber and plastic products (25),177258840593.2624
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412371933214.0236
EU27,Commodity,Sand and clay,13399971611.413292
EU27,Commodity,Sea and coastal water transportation services,17837548497.62805
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8686616073.269453
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378045603370.5712
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643082338.83569
EU27,Commodity,Steam and hot water supply services,823597072.0142009
EU27,Commodity,Stone,15772367326.238276
EU27,Commodity,Sub-Bituminous Coal,325050074.21418417
EU27,Commodity,Sugar,8126756052.7809105
EU27,Commodity,"Sugar cane, sugar beet",2475676225.8457813
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156752020301.57733
EU27,Commodity,Textiles (17),75465658751.12985
EU27,Commodity,Textiles waste for treatment: incineration,1026954005.3071419
EU27,Commodity,Textiles waste for treatment: landfill,1628932955.6132817
EU27,Commodity,Tobacco products (16),48328296424.72522
EU27,Commodity,Transmission services of electricity,25509775061.17365
EU27,Commodity,Transportation services via pipelines,2796995774.3795943
EU27,Commodity,Uranium and thorium ores (12),896550881.5307686
EU27,Commodity,"Vegetables, fruit, nuts",72900020565.7837
EU27,Commodity,Wearing apparel; furs (18),47484821064.914734
EU27,Commodity,Wheat,8174345019.491289
EU27,Commodity,White Spirit & SBP,647794234.8098497
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468097208316.4503
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82876873912.77081
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286581914.4920063
EU27,Commodity,Wood waste for treatment: landfill,2061830521.169355
EU27,Commodity,"Wool, silk-worm cocoons",16738973.81269879
EU27,Commodity,products of Vegetable oils and fats,14571661176.797173
RoW,Commodity,Additives/Blending Components,15188534419.667269
RoW,Commodity,Air transport services (62),264398221757.05554
RoW,Commodity,Aluminium and aluminium products,114487470321.47115
RoW,Commodity,Aluminium ores and concentrates,7310485039.6603155
RoW,Commodity,Animal products nec,50699565430.55839
RoW,Commodity,Anthracite,9703897766.556509
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450776725.15896684
RoW,Commodity,BKB/Peat Briquettes,561722021.5173148
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742448405148.8683
RoW,Commodity,Beverages,279764419459.386
RoW,Commodity,Biodiesels,1063291894.994401
RoW,Commodity,Biogas,1545559563.3392794
RoW,Commodity,Biogasoline,1397101943.4322028
RoW,Commodity,Bitumen,10042258452.288773
RoW,Commodity,Blast Furnace Gas,3793100646.7267094
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306517103.000776
RoW,Commodity,Cattle,114991512441.49821
RoW,Commodity,"Cement, lime and plaster",110806682406.29651
RoW,Commodity,Ceramic goods,64430171421.88952
RoW,Commodity,Cereal grains nec,143940753923.6815
RoW,Commodity,Charcoal,4088645537.5287876
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32563008917.25026
RoW,Commodity,Chemicals nec,1278158513084.9849
RoW,Commodity,Coal Tar,1600805398.769755
RoW,Commodity,Coke Oven Coke,22792766815.58424
RoW,Commodity,Coke oven gas,2528483134.717874
RoW,Commodity,Coking Coal,21746686266.390106
RoW,Commodity,"Collected and purified water, distribution services of water (41)",118990749092.01195
RoW,Commodity,Computer and related services (72),655871218284.9354
RoW,Commodity,Construction work (45),3536449838439.501
RoW,Commodity,Copper ores and concentrates,75085098192.55388
RoW,Commodity,Copper products,110154161258.22008
RoW,Commodity,Crops nec,265508453718.31488
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1209270969759.8457
RoW,Commodity,Dairy products,137385109320.09436
RoW,Commodity,Distribution and trade services of electricity,228038640286.7376
RoW,Commodity,Distribution services of gaseous fuels through mains,132414224404.67697
RoW,Commodity,Dysprosium,102865.88262493748
RoW,Commodity,Education services (80),1088171074451.2655
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580854862746.6864
RoW,Commodity,Electricity,526439547625.3826
RoW,Commodity,Ethane,1797690743.751238
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708888813237.3876
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979751607281.8799
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146197437277.72955
RoW,Commodity,Fish products,206301610071.40686
RoW,Commodity,Food products nec,760396907310.983
RoW,Commodity,Food waste for treatment: biogasification and land application,3803753572.1256876
RoW,Commodity,Food waste for treatment: composting and land application,8436386835.231625
RoW,Commodity,Food waste for treatment: incineration,19741935929.0324
RoW,Commodity,Food waste for treatment: landfill,96451038477.49014
RoW,Commodity,Food waste for treatment: waste water treatment,58699157100.87481
RoW,Commodity,Foundry work services,80430086417.40868
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343476188052.4669
RoW,Commodity,Gas Coke,10182022.024416123
RoW,Commodity,Gas Works Gas,664531409.42698
RoW,Commodity,Gas/Diesel Oil,314765261063.5865
RoW,Commodity,Gasoline Type Jet Fuel,283860547.8448971
RoW,Commodity,Glass and glass products,86431291879.0137
RoW,Commodity,Health and social work services (85),1972771233035.9463
RoW,Commodity,Heavy Fuel Oil,97896719382.03519
RoW,Commodity,Hotel and restaurant services (55),1489946909696.6924
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38224791538.96153
RoW,Commodity,Inland water transportation services,11939735643.680363
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530804004110.6144
RoW,Commodity,Intert/metal waste for treatment: incineration,5948545538.416615
RoW,Commodity,Iron ores,104610890322.95544
RoW,Commodity,Kerosene,39352969613.41696
RoW,Commodity,Kerosene Type Jet Fuel,53091834009.52905
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21906185968.562847
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24730821798.30659
RoW,Commodity,Leather and leather products (19),91913459231.45422
RoW,Commodity,Lignite/Brown Coal,4166736696.134303
RoW,Commodity,Liquefied Petroleum Gases (LPG),69341859973.83284
RoW,Commodity,Lubricants,12610643247.0797
RoW,Commodity,Machinery and equipment n.e.c. (29),1059812411560.5298
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14635593765.272022
RoW,Commodity,Meat products nec,67707764690.39616
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288589244118.72034
RoW,Commodity,Membership organisation services n.e.c. (91),201096529782.5625
RoW,Commodity,Motor Gasoline,330575890737.53894
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183735230721.6775
RoW,Commodity,N-fertiliser,4719499102.084475
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74800362846.18776
RoW,Commodity,Natural Gas Liquids,69621955758.05762
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147283635473.90366
RoW,Commodity,Neodymium,577792.1271548657
RoW,Commodity,Nickel ores and concentrates,28247478670.51684
RoW,Commodity,Non-specified Petroleum Products,7441222491.86686
RoW,Commodity,Nuclear fuel,8435527248.888565
RoW,Commodity,Office machinery and computers (30),178236996076.64825
RoW,Commodity,Offshore wind plants,36659244968.07017
RoW,Commodity,Oil seeds,76913729498.74379
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6503338026.234724
RoW,Commodity,Onshore wind plants,109252108609.2981
RoW,Commodity,Other Bituminous Coal,88067182879.27881
RoW,Commodity,Other Hydrocarbons,17300903902.40175
RoW,Commodity,Other Liquid Biofuels,950128738.9188807
RoW,Commodity,Other business services (74),1737882067835.1565
RoW,Commodity,Other land transportation services,1089492529798.9004
RoW,Commodity,Other non-ferrous metal ores and concentrates,38789689886.70394
RoW,Commodity,Other non-ferrous metal products,76623329139.95483
RoW,Commodity,Other non-metallic mineral products,128620472894.77776
RoW,Commodity,Other services (93),400278453962.22595
RoW,Commodity,Other transport equipment (35),282955226503.00244
RoW,Commodity,Other waste for treatment: waste water treatment,103482257917.65814
RoW,Commodity,Oxygen Steel Furnace Gas,678952726.302565
RoW,Commodity,P- and other fertiliser,70240610507.77548
RoW,Commodity,Paddy rice,145876105100.10828
RoW,Commodity,Paper and paper products,257366703250.00122
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009109245.4519784
RoW,Commodity,Paper for treatment: landfill,44400135589.45973
RoW,Commodity,Paper waste for treatment: biogasification and land application,755203331.6975653
RoW,Commodity,Paper waste for treatment: incineration,19751292700.917736
RoW,Commodity,Paraffin Waxes,998538159.8343732
RoW,Commodity,Patent Fuel,457669690.81656754
RoW,Commodity,Peat,678774284.1356858
RoW,Commodity,Petroleum Coke,3780136563.1836033
RoW,Commodity,Photovoltaic plants,366523626851.8942
RoW,Commodity,Pigs,91293589659.81644
RoW,Commodity,Plant-based fibers,33857819734.369827
RoW,Commodity,Plastic waste for treatment: incineration,6690336908.940067
RoW,Commodity,Plastic waste for treatment: landfill,32698612169.779198
RoW,Commodity,"Plastics, basic",122839362334.45712
RoW,Commodity,Post and telecommunication services (64),906989205445.5201
RoW,Commodity,Poultry,119447475296.83612
RoW,Commodity,Precious metal ores and concentrates,84526479190.95392
RoW,Commodity,Precious metals,113494755628.81499
RoW,Commodity,Printed matter and recorded media (22),317739374951.7595
RoW,Commodity,Private households with employed persons (95),81009679452.39307
RoW,Commodity,Processed rice,89561289832.42776
RoW,Commodity,"Products of forestry, logging and related services (02)",121697149894.6078
RoW,Commodity,Products of meat cattle,82713940949.81944
RoW,Commodity,Products of meat pigs,48609877321.62189
RoW,Commodity,Products of meat poultry,52693410362.62993
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173989253338.1724
RoW,Commodity,Pulp,41206407414.380615
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730318914108.7776
RoW,Commodity,Railway transportation services,286316204176.6255
RoW,Commodity,Raw milk,166860961778.883
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035189876653.5105
RoW,Commodity,"Recreational, cultural and sporting services (92)",557812204654.1187
RoW,Commodity,Refinery Feedstocks,14550440465.605488
RoW,Commodity,Refinery Gas,1978703250.426714
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409070051247.2045
RoW,Commodity,Research and development services (73),419991594835.141
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850864344257.3894
RoW,Commodity,Retail trade services of motor fuel,20274042765.385193
RoW,Commodity,Rubber and plastic products (25),487113936347.591
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656799616380.1377
RoW,Commodity,Sand and clay,80498267857.89455
RoW,Commodity,Sea and coastal water transportation services,223183209386.0943
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32538343330.19732
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449806011310.5298
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3571677466.6633325
RoW,Commodity,Steam and hot water supply services,15878463556.561798
RoW,Commodity,Stone,51569340554.821304
RoW,Commodity,Sub-Bituminous Coal,5133573909.768732
RoW,Commodity,Sugar,68249499586.281265
RoW,Commodity,"Sugar cane, sugar beet",45694241931.59165
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716325769549.6274
RoW,Commodity,Textiles (17),347451978919.96985
RoW,Commodity,Textiles waste for treatment: incineration,5146774241.544222
RoW,Commodity,Textiles waste for treatment: landfill,14108759482.002848
RoW,Commodity,Tobacco products (16),90235002190.32394
RoW,Commodity,Transmission services of electricity,62518935450.53682
RoW,Commodity,Transportation services via pipelines,34488398006.27596
RoW,Commodity,Uranium and thorium ores (12),11769228595.561363
RoW,Commodity,"Vegetables, fruit, nuts",401030690769.6159
RoW,Commodity,Wearing apparel; furs (18),256324761884.9453
RoW,Commodity,Wheat,97205001304.78212
RoW,Commodity,White Spirit & SBP,3903815928.420575
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170664448392.0073
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197532894416.42892
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6242139033.551557
RoW,Commodity,Wood waste for treatment: landfill,16914108187.752743
RoW,Commodity,"Wool, silk-worm cocoons",3551092498.382928
RoW,Commodity,products of Vegetable oils and fats,144404920023.29416
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61921162786.69914
USA,Commodity,Aluminium and aluminium products,128337684966.01831
USA,Commodity,Aluminium ores and concentrates,3226047815.160036
USA,Commodity,Animal products nec,27058274673.511623
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210329396.72275668
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706885676019.6984
USA,Commodity,Beverages,31968443008.861755
USA,Commodity,Biodiesels,217147181.34277463
USA,Commodity,Biogas,1756584182.6392307
USA,Commodity,Biogasoline,1934364463.1631317
USA,Commodity,Bitumen,4208676588.2152677
USA,Commodity,Blast Furnace Gas,2571364947.0663033
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211587150.984713
USA,Commodity,Cattle,16102119341.332935
USA,Commodity,"Cement, lime and plaster",63576569888.00759
USA,Commodity,Ceramic goods,155900644159.23083
USA,Commodity,Cereal grains nec,40121344356.11583
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5585214734.1892185
USA,Commodity,Chemicals nec,618126150063.5406
USA,Commodity,Coal Tar,4512814129.266369
USA,Commodity,Coke Oven Coke,39010485226.389946
USA,Commodity,Coke oven gas,1089928786.6952841
USA,Commodity,Coking Coal,23496907573.779484
USA,Commodity,"Collected and purified water, distribution services of water (41)",16163900266.315182
USA,Commodity,Computer and related services (72),225005849049.06104
USA,Commodity,Construction work (45),1499401705664.0728
USA,Commodity,Copper ores and concentrates,29701725370.816845
USA,Commodity,Copper products,83736239248.20192
USA,Commodity,Crops nec,52219612871.18011
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128526277307.21103
USA,Commodity,Dairy products,9210658292.326511
USA,Commodity,Distribution and trade services of electricity,169375765904.07166
USA,Commodity,Distribution services of gaseous fuels through mains,18258488168.55874
USA,Commodity,Dysprosium,16327.109263980432
USA,Commodity,Education services (80),294510344074.0037
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521306096013.8967
USA,Commodity,Electricity,348416850503.11633
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336025402183.8254
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254349882861.80786
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141724436835.47443
USA,Commodity,Fish products,211395311210.20276
USA,Commodity,Food products nec,393223029715.05835
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,720735110.9599384
USA,Commodity,Food waste for treatment: incineration,3195624976.402035
USA,Commodity,Food waste for treatment: landfill,10025425543.189907
USA,Commodity,Food waste for treatment: waste water treatment,12007777776.581604
USA,Commodity,Foundry work services,50195007198.172485
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322855309548.0519
USA,Commodity,Gas Coke,405779537.2082002
USA,Commodity,Gas Works Gas,89514935.47419477
USA,Commodity,Gas/Diesel Oil,126583509172.88986
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154807159167.93842
USA,Commodity,Health and social work services (85),314626541254.3225
USA,Commodity,Heavy Fuel Oil,9699901815.327158
USA,Commodity,Hotel and restaurant services (55),390087477188.8881
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3382923923.085707
USA,Commodity,Inland water transportation services,3336134547.2145476
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123236970275.43246
USA,Commodity,Intert/metal waste for treatment: incineration,461920319.9063325
USA,Commodity,Iron ores,8031436089.307661
USA,Commodity,Kerosene,5372380455.764137
USA,Commodity,Kerosene Type Jet Fuel,7271533004.005983
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34297566707.354473
USA,Commodity,"Lead, zinc and tin ores and concentrates",4282040569.1307416
USA,Commodity,Leather and leather products (19),107487483232.73993
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33482432208.56095
USA,Commodity,Lubricants,13453490494.835684
USA,Commodity,Machinery and equipment n.e.c. (29),767424874453.8265
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20043855598.438034
USA,Commodity,Meat products nec,38250258336.12181
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87768806940.65964
USA,Commodity,Membership organisation services n.e.c. (91),71974592738.84018
USA,Commodity,Motor Gasoline,106692195855.74408
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350225571652.67236
USA,Commodity,N-fertiliser,224031904.46056694
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41452792290.93121
USA,Commodity,Natural Gas Liquids,3446288.10545259
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7893209853.056154
USA,Commodity,Neodymium,91708.49412065599
USA,Commodity,Nickel ores and concentrates,5254305266.697375
USA,Commodity,Non-specified Petroleum Products,3615075927.883546
USA,Commodity,Nuclear fuel,48472339.04815092
USA,Commodity,Office machinery and computers (30),333140905976.2446
USA,Commodity,Offshore wind plants,3433967076.595879
USA,Commodity,Oil seeds,20754158734.78296
USA,Commodity,Oil/hazardous waste for treatment: incineration,824085059.7070086
USA,Commodity,Onshore wind plants,34183793020.70842
USA,Commodity,Other Bituminous Coal,94856665828.94783
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380155493426.6586
USA,Commodity,Other land transportation services,135895295150.0753
USA,Commodity,Other non-ferrous metal ores and concentrates,47385951768.64165
USA,Commodity,Other non-ferrous metal products,66216714480.240776
USA,Commodity,Other non-metallic mineral products,107660380643.56224
USA,Commodity,Other services (93),146728404177.31934
USA,Commodity,Other transport equipment (35),268687535563.25848
USA,Commodity,Other waste for treatment: waste water treatment,21571664036.01449
USA,Commodity,Oxygen Steel Furnace Gas,1364524.4866975264
USA,Commodity,P- and other fertiliser,39142352218.212906
USA,Commodity,Paddy rice,29800415963.855946
USA,Commodity,Paper and paper products,133309959533.49152
USA,Commodity,Paper and wood waste for treatment: composting and land application,175297679.5607803
USA,Commodity,Paper for treatment: landfill,4252284995.455657
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3181511352.619313
USA,Commodity,Paraffin Waxes,5963200912.36171
USA,Commodity,Patent Fuel,312413995.199941
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2207218327.0140867
USA,Commodity,Photovoltaic plants,41345753206.47215
USA,Commodity,Pigs,57722007992.48161
USA,Commodity,Plant-based fibers,22762120703.916214
USA,Commodity,Plastic waste for treatment: incineration,736484039.5301455
USA,Commodity,Plastic waste for treatment: landfill,3352070485.9319363
USA,Commodity,"Plastics, basic",75910161132.99358
USA,Commodity,Post and telecommunication services (64),12263000215.469385
USA,Commodity,Poultry,43770290640.08746
USA,Commodity,Precious metal ores and concentrates,25757182319.116444
USA,Commodity,Precious metals,44323210765.49381
USA,Commodity,Printed matter and recorded media (22),132228492631.15195
USA,Commodity,Private households with employed persons (95),25987096120.344585
USA,Commodity,Processed rice,21271171064.61628
USA,Commodity,"Products of forestry, logging and related services (02)",39035914935.387085
USA,Commodity,Products of meat cattle,2728636762.1374044
USA,Commodity,Products of meat pigs,10557207894.687485
USA,Commodity,Products of meat poultry,9624054844.344803
USA,Commodity,Public administration and defence services; compulsory social security services (75),440809607971.77844
USA,Commodity,Pulp,2342501364.348343
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354534417307.1944
USA,Commodity,Railway transportation services,44082671005.58629
USA,Commodity,Raw milk,16162169213.754326
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285392242888.6133
USA,Commodity,"Recreational, cultural and sporting services (92)",84695388836.92264
USA,Commodity,Refinery Feedstocks,130166982.25425711
USA,Commodity,Refinery Gas,1003507770.6912599
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32485662132.10356
