Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620478222.6413815
EU27,Commodity,Leather and leather products (19),7833693781.468047
EU27,Commodity,Lignite/Brown Coal,1875465905.3560157
EU27,Commodity,Liquefied Petroleum Gases (LPG),18314325203.25204
EU27,Commodity,Lubricants,4161993320.2552624
EU27,Commodity,Machinery and equipment n.e.c. (29),403522735990.90466
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125727552.54613094
EU27,Commodity,Meat products nec,22260599185.251354
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189592729084.34973
EU27,Commodity,Membership organisation services n.e.c. (91),156634318351.9876
EU27,Commodity,Motor Gasoline,176219223034.1271
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484114733705.63196
EU27,Commodity,N-fertiliser,234324327.96718508
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040660513.6340122
EU27,Commodity,Natural Gas Liquids,23564795151.204945
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60831698332.72435
EU27,Commodity,Neodymium,45943.2248981622
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,539116755.5070702
EU27,Commodity,Nuclear fuel,242540081.2928071
EU27,Commodity,Office machinery and computers (30),88293917182.57303
EU27,Commodity,Offshore wind plants,25184828617.88043
EU27,Commodity,Oil seeds,15501297792.850769
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343990989.3232825
EU27,Commodity,Onshore wind plants,801298650.833328
EU27,Commodity,Other Bituminous Coal,15741273084.24479
EU27,Commodity,Other Hydrocarbons,13242109821.515703
EU27,Commodity,Other Liquid Biofuels,41873383.547646984
EU27,Commodity,Other business services (74),1879611120774.6426
EU27,Commodity,Other land transportation services,303025556704.9043
EU27,Commodity,Other non-ferrous metal ores and concentrates,311633882.247993
EU27,Commodity,Other non-ferrous metal products,3835771302.3448343
EU27,Commodity,Other non-metallic mineral products,15778062949.455772
EU27,Commodity,Other services (93),163914856063.55438
EU27,Commodity,Other transport equipment (35),177951309746.96906
EU27,Commodity,Other waste for treatment: waste water treatment,6789410836.886715
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12219801096.339323
EU27,Commodity,Paddy rice,3476056814.903941
EU27,Commodity,Paper and paper products,153241360142.63007
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6555732121.650837
EU27,Commodity,Paper for treatment: landfill,6240496964.906098
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559083455.802829
EU27,Commodity,Paraffin Waxes,187275670.40885824
EU27,Commodity,Patent Fuel,10274290.27519264
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1630784414.7874765
EU27,Commodity,Photovoltaic plants,50355039554.27542
EU27,Commodity,Pigs,16819234818.188496
EU27,Commodity,Plant-based fibers,4377822827.679699
EU27,Commodity,Plastic waste for treatment: incineration,7121731984.356937
EU27,Commodity,Plastic waste for treatment: landfill,4751941000.594124
EU27,Commodity,"Plastics, basic",38578948718.736855
EU27,Commodity,Post and telecommunication services (64),843731632641.6515
EU27,Commodity,Poultry,27941169860.117046
EU27,Commodity,Precious metal ores and concentrates,4765265920.1435375
EU27,Commodity,Precious metals,11440083247.87677
EU27,Commodity,Printed matter and recorded media (22),125086790385.5776
EU27,Commodity,Private households with employed persons (95),17296060437.836353
EU27,Commodity,Processed rice,1316159868.737535
EU27,Commodity,"Products of forestry, logging and related services (02)",56490347077.572815
EU27,Commodity,Products of meat cattle,43849174079.47298
EU27,Commodity,Products of meat pigs,34584958018.8457
EU27,Commodity,Products of meat poultry,43472936818.92735
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506009663430.602
EU27,Commodity,Pulp,8615546667.19083
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236440400901.32697
EU27,Commodity,Railway transportation services,34343947548.215725
EU27,Commodity,Raw milk,28474508834.74416
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859435047631.1843
EU27,Commodity,"Recreational, cultural and sporting services (92)",276379700084.38434
EU27,Commodity,Refinery Feedstocks,4181008314.5611663
EU27,Commodity,Refinery Gas,601366407.8059237
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309688673991.639
EU27,Commodity,Research and development services (73),116094758973.47638
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80791279603.00409
EU27,Commodity,Retail trade services of motor fuel,913458140.202818
EU27,Commodity,Rubber and plastic products (25),177329854044.61197
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412487425227.08124
EU27,Commodity,Sand and clay,13406824335.26876
EU27,Commodity,Sea and coastal water transportation services,17861199657.256023
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8692294840.216927
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378029702222.10144
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18641357991.462364
EU27,Commodity,Steam and hot water supply services,823600049.464356
EU27,Commodity,Stone,15865546707.131924
EU27,Commodity,Sub-Bituminous Coal,364925578.0425927
EU27,Commodity,Sugar,8122680154.434227
EU27,Commodity,"Sugar cane, sugar beet",2474441360.3237925
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156706172870.70108
EU27,Commodity,Textiles (17),75470721755.61102
EU27,Commodity,Textiles waste for treatment: incineration,1026950537.5141135
EU27,Commodity,Textiles waste for treatment: landfill,1628809799.5258336
EU27,Commodity,Tobacco products (16),48328398135.40411
EU27,Commodity,Transmission services of electricity,25513717147.602314
EU27,Commodity,Transportation services via pipelines,2796017900.154784
EU27,Commodity,Uranium and thorium ores (12),896629238.8217279
EU27,Commodity,"Vegetables, fruit, nuts",72901461096.49411
EU27,Commodity,Wearing apparel; furs (18),47485313066.378746
EU27,Commodity,Wheat,8184464863.420036
EU27,Commodity,White Spirit & SBP,651049853.7516155
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468284505829.6592
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82872384541.18236
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286575982.9260802
EU27,Commodity,Wood waste for treatment: landfill,2061590379.3166065
EU27,Commodity,"Wool, silk-worm cocoons",16742697.291634634
EU27,Commodity,products of Vegetable oils and fats,14573657063.976673
RoW,Commodity,Additives/Blending Components,15198033113.332169
RoW,Commodity,Air transport services (62),264327890925.30115
RoW,Commodity,Aluminium and aluminium products,114640359920.95969
RoW,Commodity,Aluminium ores and concentrates,7321611221.508333
RoW,Commodity,Animal products nec,50713171475.56133
RoW,Commodity,Anthracite,10270027450.857988
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451199583.415508
RoW,Commodity,BKB/Peat Briquettes,586183812.7181634
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743379876577.5647
RoW,Commodity,Beverages,279792577292.3001
RoW,Commodity,Biodiesels,1057399872.9301467
RoW,Commodity,Biogas,1466564846.3200507
RoW,Commodity,Biogasoline,1397694690.014698
RoW,Commodity,Bitumen,10112265580.003471
RoW,Commodity,Blast Furnace Gas,3714372628.938787
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10310198783.870169
RoW,Commodity,Cattle,114994309491.67087
RoW,Commodity,"Cement, lime and plaster",110846532586.31995
RoW,Commodity,Ceramic goods,64450024440.080086
RoW,Commodity,Cereal grains nec,143974321549.70898
RoW,Commodity,Charcoal,4116983314.2981358
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32559950996.114975
RoW,Commodity,Chemicals nec,1278898340718.142
RoW,Commodity,Coal Tar,1618923514.8667564
RoW,Commodity,Coke Oven Coke,23008479017.928005
RoW,Commodity,Coke oven gas,2506263949.5979986
RoW,Commodity,Coking Coal,23279269189.12719
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119924949981.86992
RoW,Commodity,Computer and related services (72),656343048251.4907
RoW,Commodity,Construction work (45),3537219604198.207
RoW,Commodity,Copper ores and concentrates,75050217578.82935
RoW,Commodity,Copper products,110363075259.43958
RoW,Commodity,Crops nec,265514260825.08032
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210750098088.7097
RoW,Commodity,Dairy products,137400413517.00896
RoW,Commodity,Distribution and trade services of electricity,228424822226.51062
RoW,Commodity,Distribution services of gaseous fuels through mains,132440483584.20209
RoW,Commodity,Dysprosium,103048.39587765056
RoW,Commodity,Education services (80),1088269174102.467
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),582854543114.8323
RoW,Commodity,Electricity,528309765145.0376
RoW,Commodity,Ethane,1800001569.3730483
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709535030898.0303
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",981677425822.7175
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146153483188.20032
RoW,Commodity,Fish products,206314819219.92648
RoW,Commodity,Food products nec,760407611652.0518
RoW,Commodity,Food waste for treatment: biogasification and land application,3802404377.4901075
RoW,Commodity,Food waste for treatment: composting and land application,8444703835.321329
RoW,Commodity,Food waste for treatment: incineration,19773554186.207146
RoW,Commodity,Food waste for treatment: landfill,96638696394.46523
RoW,Commodity,Food waste for treatment: waste water treatment,58717361265.94502
RoW,Commodity,Foundry work services,80515684709.1565
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343461417404.86053
RoW,Commodity,Gas Coke,10217440.282485077
RoW,Commodity,Gas Works Gas,664657995.4824153
RoW,Commodity,Gas/Diesel Oil,315104883286.8545
RoW,Commodity,Gasoline Type Jet Fuel,283998080.6160933
RoW,Commodity,Glass and glass products,86492661900.47899
RoW,Commodity,Health and social work services (85),1972771626121.8794
RoW,Commodity,Heavy Fuel Oil,99663776487.05023
RoW,Commodity,Hotel and restaurant services (55),1490455381651.6978
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38289238923.68539
RoW,Commodity,Inland water transportation services,11986169839.98364
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530891936159.8687
RoW,Commodity,Intert/metal waste for treatment: incineration,5953915692.941282
RoW,Commodity,Iron ores,104750154541.22963
RoW,Commodity,Kerosene,39366265571.4128
RoW,Commodity,Kerosene Type Jet Fuel,53073638960.786194
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21977615867.403267
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24706815974.14901
RoW,Commodity,Leather and leather products (19),91947678896.25856
RoW,Commodity,Lignite/Brown Coal,4518406474.295719
RoW,Commodity,Liquefied Petroleum Gases (LPG),69513367543.045
RoW,Commodity,Lubricants,12633241843.931038
RoW,Commodity,Machinery and equipment n.e.c. (29),1061123468964.3292
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14631166498.647446
RoW,Commodity,Meat products nec,67714327251.76582
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288747729843.93054
RoW,Commodity,Membership organisation services n.e.c. (91),201080796817.088
RoW,Commodity,Motor Gasoline,330522135988.81134
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183957943544.1099
RoW,Commodity,N-fertiliser,4726188491.827927
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74712447556.33075
RoW,Commodity,Natural Gas Liquids,69917764195.14325
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",149179404198.19696
RoW,Commodity,Neodymium,578913.3034359688
RoW,Commodity,Nickel ores and concentrates,28286821824.69403
RoW,Commodity,Non-specified Petroleum Products,7509939952.225872
RoW,Commodity,Nuclear fuel,8436659301.32494
RoW,Commodity,Office machinery and computers (30),178342942176.26483
RoW,Commodity,Offshore wind plants,6591953897.868043
RoW,Commodity,Oil seeds,76931842066.23344
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6511678381.172605
RoW,Commodity,Onshore wind plants,57899640022.78303
RoW,Commodity,Other Bituminous Coal,106670965875.40707
RoW,Commodity,Other Hydrocarbons,17326755755.907574
RoW,Commodity,Other Liquid Biofuels,950371148.057451
RoW,Commodity,Other business services (74),1739584356399.9202
RoW,Commodity,Other land transportation services,1088956186580.9849
RoW,Commodity,Other non-ferrous metal ores and concentrates,38717983843.520096
RoW,Commodity,Other non-ferrous metal products,76739850353.2822
RoW,Commodity,Other non-metallic mineral products,128685541727.1646
RoW,Commodity,Other services (93),400496324182.0462
RoW,Commodity,Other transport equipment (35),283045352975.7158
RoW,Commodity,Other waste for treatment: waste water treatment,103570036903.10718
RoW,Commodity,Oxygen Steel Furnace Gas,678590616.5985203
RoW,Commodity,P- and other fertiliser,70291260744.48238
RoW,Commodity,Paddy rice,145908410415.73047
RoW,Commodity,Paper and paper products,257480137736.71945
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010958668.4898162
RoW,Commodity,Paper for treatment: landfill,44473414542.05644
RoW,Commodity,Paper waste for treatment: biogasification and land application,756706622.0359688
RoW,Commodity,Paper waste for treatment: incineration,19779093795.189354
RoW,Commodity,Paraffin Waxes,1057453381.5857253
RoW,Commodity,Patent Fuel,466661138.0344455
RoW,Commodity,Peat,682534360.5055206
RoW,Commodity,Petroleum Coke,3810382215.478997
RoW,Commodity,Photovoltaic plants,160705212236.0527
RoW,Commodity,Pigs,91061377711.07304
RoW,Commodity,Plant-based fibers,33841388472.021538
RoW,Commodity,Plastic waste for treatment: incineration,6696347207.090598
RoW,Commodity,Plastic waste for treatment: landfill,32762320473.536304
RoW,Commodity,"Plastics, basic",120519953884.83727
RoW,Commodity,Post and telecommunication services (64),907452398881.0402
RoW,Commodity,Poultry,119448871338.06497
RoW,Commodity,Precious metal ores and concentrates,84225416699.73895
RoW,Commodity,Precious metals,113577539441.16144
RoW,Commodity,Printed matter and recorded media (22),317944501847.364
RoW,Commodity,Private households with employed persons (95),81001305520.51216
RoW,Commodity,Processed rice,89572770769.88748
RoW,Commodity,"Products of forestry, logging and related services (02)",121702817857.60912
RoW,Commodity,Products of meat cattle,82718576397.40535
RoW,Commodity,Products of meat pigs,48612388919.559906
RoW,Commodity,Products of meat poultry,52700519388.13035
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2171494949575.1567
RoW,Commodity,Pulp,40972984093.19701
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730723262889.5791
RoW,Commodity,Railway transportation services,286643431945.26184
RoW,Commodity,Raw milk,166721687655.52277
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035453056125.904
RoW,Commodity,"Recreational, cultural and sporting services (92)",557979125324.9482
RoW,Commodity,Refinery Feedstocks,14588091816.405682
RoW,Commodity,Refinery Gas,1982154381.5538044
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409566455678.7264
RoW,Commodity,Research and development services (73),420277879864.5337
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",848528799691.9847
RoW,Commodity,Retail trade services of motor fuel,20286325531.754356
RoW,Commodity,Rubber and plastic products (25),487485916566.1804
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656769268526.188
RoW,Commodity,Sand and clay,80463628568.74042
RoW,Commodity,Sea and coastal water transportation services,223347828576.2
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32638301310.213825
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450263765477.1548
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3557467873.5148163
RoW,Commodity,Steam and hot water supply services,15882435526.59262
RoW,Commodity,Stone,51516706978.37074
RoW,Commodity,Sub-Bituminous Coal,5426805113.622438
RoW,Commodity,Sugar,68186187259.308685
RoW,Commodity,"Sugar cane, sugar beet",45708607589.228485
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716857637741.7006
RoW,Commodity,Textiles (17),347505596516.30457
RoW,Commodity,Textiles waste for treatment: incineration,5153884601.359425
RoW,Commodity,Textiles waste for treatment: landfill,14148422893.875957
RoW,Commodity,Tobacco products (16),90243659612.1487
RoW,Commodity,Transmission services of electricity,62724896862.99926
RoW,Commodity,Transportation services via pipelines,34661414471.38603
RoW,Commodity,Uranium and thorium ores (12),11779509625.584429
RoW,Commodity,"Vegetables, fruit, nuts",400953264240.0066
RoW,Commodity,Wearing apparel; furs (18),256350602051.1661
RoW,Commodity,Wheat,97274475428.36835
RoW,Commodity,White Spirit & SBP,3953993446.573058
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169683635349.0957
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197509050878.6849
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6249656425.404244
RoW,Commodity,Wood waste for treatment: landfill,16962404628.576136
RoW,Commodity,"Wool, silk-worm cocoons",3560564823.608011
RoW,Commodity,products of Vegetable oils and fats,144428019849.8698
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61269530172.699615
USA,Commodity,Aluminium and aluminium products,128585195380.25162
USA,Commodity,Aluminium ores and concentrates,3231969033.7474847
USA,Commodity,Animal products nec,27061781757.14956
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,208893220.1210352
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,708068408729.1732
USA,Commodity,Beverages,31983922807.77314
USA,Commodity,Biodiesels,216785534.979484
USA,Commodity,Biogas,1756558543.949498
USA,Commodity,Biogasoline,1928123152.589299
USA,Commodity,Bitumen,4221219780.8745565
USA,Commodity,Blast Furnace Gas,2577201591.8129473
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5214163447.809558
USA,Commodity,Cattle,16104086153.186855
USA,Commodity,"Cement, lime and plaster",63606871969.41598
USA,Commodity,Ceramic goods,155982214810.3032
USA,Commodity,Cereal grains nec,40130197528.091866
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5590404066.926378
USA,Commodity,Chemicals nec,619042668868.0903
USA,Commodity,Coal Tar,4478824610.276843
USA,Commodity,Coke Oven Coke,39096745879.26119
USA,Commodity,Coke oven gas,1091519699.523873
USA,Commodity,Coking Coal,23528437060.967674
USA,Commodity,"Collected and purified water, distribution services of water (41)",16147982819.69731
USA,Commodity,Computer and related services (72),225301815702.9048
USA,Commodity,Construction work (45),1500131356394.4285
USA,Commodity,Copper ores and concentrates,29768232371.489105
USA,Commodity,Copper products,83914148266.99443
USA,Commodity,Crops nec,52249662682.81288
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128101090425.55797
USA,Commodity,Dairy products,9226403849.767681
USA,Commodity,Distribution and trade services of electricity,169546223324.11737
USA,Commodity,Distribution services of gaseous fuels through mains,17861532364.95559
USA,Commodity,Dysprosium,16356.078186845118
USA,Commodity,Education services (80),294562837967.09283
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),523960383521.94653
USA,Commodity,Electricity,348862474988.2063
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336865805335.7206
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255143839646.83636
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141799035566.61954
USA,Commodity,Fish products,211509803590.8418
USA,Commodity,Food products nec,393346250045.3485
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,760469372.8104082
USA,Commodity,Food waste for treatment: incineration,3379973826.041301
USA,Commodity,Food waste for treatment: landfill,10673041273.863266
USA,Commodity,Food waste for treatment: waste water treatment,12860192709.475262
USA,Commodity,Foundry work services,50281503010.13658
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323462140835.0371
USA,Commodity,Gas Coke,406459774.34333336
USA,Commodity,Gas Works Gas,89149659.99032368
USA,Commodity,Gas/Diesel Oil,126342190620.82466
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154967640937.34805
USA,Commodity,Health and social work services (85),314682689508.2958
USA,Commodity,Heavy Fuel Oil,9746120493.161951
USA,Commodity,Hotel and restaurant services (55),390333825431.7552
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3584152815.7588387
USA,Commodity,Inland water transportation services,3304248173.7985687
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123214654444.08955
USA,Commodity,Intert/metal waste for treatment: incineration,485251837.61662596
USA,Commodity,Iron ores,8044912911.519554
USA,Commodity,Kerosene,5375429740.504017
USA,Commodity,Kerosene Type Jet Fuel,7229564832.285734
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34338592720.7949
USA,Commodity,"Lead, zinc and tin ores and concentrates",4287257114.4255867
USA,Commodity,Leather and leather products (19),107596728679.57942
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33491687072.666588
USA,Commodity,Lubricants,13315003268.987474
USA,Commodity,Machinery and equipment n.e.c. (29),768518685489.4597
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20024417832.44897
USA,Commodity,Meat products nec,38297206456.83927
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87873456047.13593
USA,Commodity,Membership organisation services n.e.c. (91),71981019867.17612
USA,Commodity,Motor Gasoline,106497271604.87772
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350340025989.3883
USA,Commodity,N-fertiliser,223411086.4961208
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41486027573.15155
USA,Commodity,Natural Gas Liquids,3448469.80548847
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7898680168.780202
USA,Commodity,Neodymium,91886.44979632439
USA,Commodity,Nickel ores and concentrates,5271613845.038199
USA,Commodity,Non-specified Petroleum Products,3586052362.398507
USA,Commodity,Nuclear fuel,48447205.99645731
USA,Commodity,Office machinery and computers (30),333615293438.8118
USA,Commodity,Offshore wind plants,12239259632.67862
USA,Commodity,Oil seeds,20744435712.550606
USA,Commodity,Oil/hazardous waste for treatment: incineration,869031615.3590773
USA,Commodity,Onshore wind plants,13913994953.11144
USA,Commodity,Other Bituminous Coal,96362085266.32773
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),381033822680.6652
USA,Commodity,Other land transportation services,134447367279.04916
USA,Commodity,Other non-ferrous metal ores and concentrates,47569625721.73534
USA,Commodity,Other non-ferrous metal products,66570721484.32239
USA,Commodity,Other non-metallic mineral products,107691407075.92607
USA,Commodity,Other services (93),147693959607.17136
USA,Commodity,Other transport equipment (35),268588104164.67133
USA,Commodity,Other waste for treatment: waste water treatment,23168455403.363792
USA,Commodity,Oxygen Steel Furnace Gas,1364565.1534014796
USA,Commodity,P- and other fertiliser,39153170956.806366
USA,Commodity,Paddy rice,29821305922.22352
USA,Commodity,Paper and paper products,133502221147.27698
USA,Commodity,Paper and wood waste for treatment: composting and land application,188731362.43395537
USA,Commodity,Paper for treatment: landfill,4493966168.07261
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3366055315.0149403
USA,Commodity,Paraffin Waxes,5647610385.155836
USA,Commodity,Patent Fuel,322201106.84134483
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2152515513.7225685
USA,Commodity,Photovoltaic plants,31143923369.95665
USA,Commodity,Pigs,57645822712.31308
USA,Commodity,Plant-based fibers,22754628128.606087
USA,Commodity,Plastic waste for treatment: incineration,775663047.7782104
USA,Commodity,Plastic waste for treatment: landfill,3548223960.8413734
USA,Commodity,"Plastics, basic",75777062955.79211
USA,Commodity,Post and telecommunication services (64),12292414442.734299
USA,Commodity,Poultry,43815612254.137665
USA,Commodity,Precious metal ores and concentrates,25807404278.43742
USA,Commodity,Precious metals,44401933994.0358
USA,Commodity,Printed matter and recorded media (22),132570457250.04593
USA,Commodity,Private households with employed persons (95),25987283269.52841
USA,Commodity,Processed rice,21285746661.93562
USA,Commodity,"Products of forestry, logging and related services (02)",39076324144.36607
USA,Commodity,Products of meat cattle,2731070475.222515
USA,Commodity,Products of meat pigs,10568226555.50832
USA,Commodity,Products of meat poultry,9645447485.143559
USA,Commodity,Public administration and defence services; compulsory social security services (75),440812285034.20935
USA,Commodity,Pulp,2345250178.8052044
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354854032314.90784
USA,Commodity,Railway transportation services,43690180971.59641
USA,Commodity,Raw milk,16176658731.909504
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285482675915.99176
USA,Commodity,"Recreational, cultural and sporting services (92)",85177372050.28749
USA,Commodity,Refinery Feedstocks,129843484.88278347
USA,Commodity,Refinery Gas,1001885495.2960665
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32623827228.123314
