Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.3021701,64859.61579279537,36392331.89701332,2138347553.806204
USA,Sector,Cultivation of paddy rice,116258.69520139643,0.0,14211.683191460246,619954633.9166657
USA,Sector,Cultivation of plant-based fibers,493429.70273105585,849.0294681192436,378825.0246316059,199988430.87121838
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022603,1.8260818883948216,1.148077806675502,2836827163.338143
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225881,152836715.65686426,3343391813.000172,101116540150.05763
USA,Sector,Cultivation of wheat,17489.31094300175,1637.567451667465,2131426.6015337086,3964231024.626207
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862753
USA,Sector,Education (80),59326804.283603646,6707616.422474946,90033214.08559284,283667886047.0637
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.505074237,94362604.00061542,1294370351.591338
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581318,95719.61076823257,599965448.426035,1949125879.1710668
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666433,5276048.833392383,80927329.18258002,10609729087.988005
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423385,9841.083059146664,355391172.1272031,842732336.8373578
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255516,68581.53989040389,13881679.265583744,8172259462.420709
USA,Sector,Health and social work (85),103173549.67875832,14803530.721233895,160940352.65375206,301156956185.64014
USA,Sector,Hotels and restaurants (55),5695456934.958022,5314459308.245042,6511045408.512421,105796169423.94717
USA,Sector,Incineration of waste: Food,684274.9821192351,503150.67579386424,1871470.8721511606,97747.29159857397
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122077,4127.639583038433,1269124.1711495535,228154.88475892512
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770455,1954.285104040962,1563114.524000403,210281.26107128552
USA,Sector,Incineration of waste: Paper,1203187.9363751437,472180.9815724115,1970895.0756894324,239336.2124464312
USA,Sector,Incineration of waste: Plastic,283626.92556525033,63328.91504823583,274277.0309188119,84518.25606115001
USA,Sector,Incineration of waste: Textiles,142199.43314205017,13202.431394138423,132299.89720917275,154711.3971536755
USA,Sector,Incineration of waste: Wood,381561.27421185083,28790.970589508524,534319.7079084141,176442.43404686195
USA,Sector,Inland water transport,1389186.5335197288,335995.6582390807,1704790.5667723552,498959196.4112102
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079436,53667806.76156288,312467706.0329126,74899583072.48523
USA,Sector,Landfill of waste: Food,1662575.225464,5589.6071324437,1053197.6800146424,99965.01737186224
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.638226879,35636.859507281646,1494435.0003810537,97018.1905129611
USA,Sector,Landfill of waste: Paper,1090426.1175782923,7378.703415642092,1092668.7484105753,96872.86584490913
USA,Sector,Landfill of waste: Plastic,445365.52340767387,35164.457965630514,256227.35097010684,93704.98459631327
USA,Sector,Landfill of waste: Textiles,375751.41990687454,4136.322226915642,110047.8519344374,84601.65031523262
USA,Sector,Landfill of waste: Wood,419548.0524432078,5471.698107373715,129769.6614904529,88753.39784668747
USA,Sector,"Lead, zinc and tin production",8631775.061477175,290002.281334467,54392172.62087207,915046344.4658535
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066161,21835218.71856929,614205852.0195092,10837991457.130045
USA,Sector,Manufacture of beverages,16745826.468274916,23146094.18365513,803247256.1753999,14554607458.077866
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407627,11720.180336901289,321361.98404093424,25763481.049913645
USA,Sector,"Manufacture of cement, lime and plaster",1822498.03706382,2091978.7448182858,3958417.5824331585,306935547.2553766
USA,Sector,Manufacture of ceramic goods,816778767.4308681,834707639.556821,1465456277.7433004,1985004267.1564813
USA,Sector,Manufacture of coke oven products,38273080.61766957,0.0,21389446.800728533,52879907.911027275
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795663,5796370245.521524,23522034863.398167,168888626484.65088
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291148,746586546.0094788,8554306858.301405,12696002127.638416
USA,Sector,Manufacture of fish products,286201246.1322772,1337008752.7247963,5184868567.869045,141575166604.76532
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470078,21324493928.352245,29004459976.256367,3029851950.6437864
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888896,0.0,526.4621264202005,9692200747.721073
USA,Sector,Manufacture of glass and glass products,16011462.082024727,374368519.98142564,754905433.0566305,1152584986.082881
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389194,17453135477.11693,65457800709.397354,264599403358.88434
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587372,3947530566.5276713,23787587475.4631,13851658967.87088
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917762,4640438028.741275,15624519695.069883,195372046352.98376
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508043,27087564593.74908,38864038617.91043,48001362176.64666
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171071,144499401.92996863,582364206.1244525,1265983669.7179937
USA,Sector,Manufacture of other transport equipment (35),3718353296.253196,1278627429.6427655,14793975825.771347,97959110385.89627
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296911,10871178861.303352,101291665744.83261,187255.94769382323
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190873,2860772237.8219347,5464197177.275451,8786855834.252962
USA,Sector,Manufacture of textiles (17),6486955951.54519,6598076010.812619,24646500858.1066,6367909613.843516
USA,Sector,Manufacture of tobacco products (16),16612929.464733507,4636852.261874397,435323006.4927349,6988057951.124992
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30075,14673832043.641586,39870932148.20843,83097942723.17735
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.012712,370490305.2514493,1545075888.3027034,49486276.551142655
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171471,9034955.416826166,2797784.1836820343,8945736825.093393
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524081,4628.5953553284335,1664217.4838476265,48479381.69171301
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204704,3740597.9955593357,35876239.741309166,40407539.7402935
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116445,0.0,19387301.329432983,2503776526.5974336
USA,Sector,Mining of copper ores and concentrates,0.41382152960481616,0.0,12527.818863958784,8573.938723604471
USA,Sector,Mining of iron ores,1605.9222595080691,1.3646524064940102,49307.66030569121,415201124.62947595
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.96356675453429,3.7710009651191583,655736.3881197744,35522.25724364605
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424191,135635886.500998
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653568,1023.000587501187,1525827.7331736584,1306866462.3471909
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266185,0.0,0.0,2278.81828596578
USA,Sector,Mining of uranium and thorium ores (12),3.19890483345503,0.0,79.29574734079769,2096.7199450177486
USA,Sector,N-fertiliser,4594.220010445782,910.8734742595537,3131437.561921464,2077.1893380092665
USA,Sector,Other business activities (74),583575447.8899114,106804661.56054804,1310663775.7948272,59427405121.11379
USA,Sector,Other land transport,248233340.6391046,18769180.547003306,215610396.25792742,14356011245.463676
USA,Sector,Other non-ferrous metal production,10431123.255033467,2331675.747485722,45706911.45306894,613903956.7918081
USA,Sector,Other service activities (93),16827653.37763921,5912484.650154341,45078019.87722265,67652486813.851524
USA,Sector,P- and other fertiliser,1217500.0320042032,520.824972023192,105416615.78241655,729746482.4119121
USA,Sector,Paper,118422621.37324153,729465.9154997696,2534230716.875199,4721402263.00324
USA,Sector,Petroleum Refinery,188515037.2931772,129250215.55683978,5355264053.442366,21795022871.312332
USA,Sector,Pigs farming,0.0,0.0,621.8538984611797,15072013444.61599
USA,Sector,"Plastics, basic",228317428.80662656,0.0,261216560.77522406,1174931770.5121315
USA,Sector,Post and telecommunications (64),110050241.4672549,873742.9052527945,188067291.90553975,150783358.84211743
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970746,13081026664.94851
USA,Sector,Precious metals production,24161450.828542084,31843.14904477791,335118296.52590144,444262935.45283604
USA,Sector,Private households with employed persons (95),1278406894.1603897,2274580643.497238,9432458978.65137,12849368551.583101
USA,Sector,Processed rice,1182833.5284743537,4145757.807228633,41788399.46701498,9451738023.510523
USA,Sector,Processing of Food products nec,1452647228.6938765,1490632509.6093266,8784978688.197712,134325611956.0125
USA,Sector,Processing of dairy products,5326688.960860027,4448826.4556636205,79509496.69337893,2119921199.6184855
USA,Sector,Processing of meat cattle,1847098.4820209527,0.0,96463260.47043476,1194869920.4366422
USA,Sector,Processing of meat pigs,197998.7148488428,0.0,224108755.92795336,5001917940.34136
USA,Sector,Processing of meat poultry,25109964.139901325,14721975.353720117,381822608.09051776,3431901802.605776
USA,Sector,Processing of nuclear fuel,106709.45552666632,0.0,1948940.461733366,2449351.2774406793
USA,Sector,Processing vegetable oils and fats,4172641.410249513,5244517.743459509,99044985.15519907,954841187.7135018
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,371009348.6488299
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1045383975.5517823
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,2606873670.888564
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,513495472.91566837
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,884071151.2969176
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,186215137.3244596
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3562047513.3291674
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,6537291726.3126545
USA,Sector,Production of meat products nec,48728259.300279245,5527530.313089829,394880432.6720953,3587258911.4482207
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.4303553,46620370.0464268,211884286.65990075,438236235414.3807
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361095,816172786.2534544,1504499318.5486753,7417305115.616434
USA,Sector,Pulp,3796604.189007428,85572.59054134559,3260882.1218542582,111757494.9711721
USA,Sector,Quarrying of sand and clay,273835.1623930793,106407.18786274255,2043758.0721957518,419787170.0130849
USA,Sector,Quarrying of stone,291372.1277726714,247.0342137084262,290393.98735938215,153915119.88186485
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990162
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236109
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057415,70575339.00147645,436149251.4837898,228066284794.53888
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239883,3281333.0983147193,29631918.63365443,51926650693.06201
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908332
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.04768788,4458549.406921689,4223038.961795114,1546543995.3952858
USA,Sector,Research and development (73),170878938.62656108,0.0,83679014.33413644,17261228431.590225
USA,Sector,Retail sale of automotive fuel,6629524.461175523,0.0,837932.7548562813,1884239027.58888
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.192823,169460955.30258775,970117063.4906031,62488750603.96434
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8801889,79726179.10411985,891755728.0738144,28872450564.29075
USA,Sector,Sea and coastal water transport,1030616443.0132245,743453378.4631808,452137684.37024796,2947170584.844169
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.82824059
USA,Sector,Sugar refining,472321.0626201175,514966.77810191055,35937997.65795693,268025256.45181733
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.8337914,5849787.155365798,68237164.62991758,57173287541.50009
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578964,10787305357.24862,14764612519.591797,2507350433.8738575
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674623
USA,Sector,Transport via pipelines,934385.8960651958,1805142.1289191723,352086.9981728278,126943685.71376328
USA,Sector,Transport via railways,66735590.28305763,9635.365573233803,56000528.03309732,12056133830.839907
USA,Sector,"Waste water treatment, food",915165.0949316634,0.0,1751202.8787834246,99990.3021203185
USA,Sector,"Waste water treatment, other",961794.9662196419,269645.8028230917,2560643.9664254584,101329.42061940467
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489025,133746683.9009001,1204565154.4505165,49250790113.68171
USA,Sector,"Wool, silk-worm cocoons",14658155.164225677,16493.397384233052,47006.98103595841,3611.5758045659522
