Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620623349.5264928
EU27,Commodity,Leather and leather products (19),7833830917.330643
EU27,Commodity,Lignite/Brown Coal,1876495250.18748
EU27,Commodity,Liquefied Petroleum Gases (LPG),18314897066.365013
EU27,Commodity,Lubricants,4163718998.0817413
EU27,Commodity,Machinery and equipment n.e.c. (29),403577697842.0849
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125723057.88804209
EU27,Commodity,Meat products nec,22260704979.00547
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189594928169.65918
EU27,Commodity,Membership organisation services n.e.c. (91),156635383545.02872
EU27,Commodity,Motor Gasoline,176194792739.4489
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484125270426.56
EU27,Commodity,N-fertiliser,234323919.8687306
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040565704.8163501
EU27,Commodity,Natural Gas Liquids,23563765842.672237
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60830645345.323875
EU27,Commodity,Neodymium,45950.35864051162
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,543079629.8978796
EU27,Commodity,Nuclear fuel,242514326.71090198
EU27,Commodity,Office machinery and computers (30),88295326480.1119
EU27,Commodity,Offshore wind plants,25184828617.88043
EU27,Commodity,Oil seeds,15500608290.124252
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344040711.060477
EU27,Commodity,Onshore wind plants,778345874.593374
EU27,Commodity,Other Bituminous Coal,16858901188.9602
EU27,Commodity,Other Hydrocarbons,13244423385.659466
EU27,Commodity,Other Liquid Biofuels,41876383.73323923
EU27,Commodity,Other business services (74),1879779655847.2253
EU27,Commodity,Other land transportation services,303051482616.22394
EU27,Commodity,Other non-ferrous metal ores and concentrates,311580776.5398287
EU27,Commodity,Other non-ferrous metal products,3834594015.429905
EU27,Commodity,Other non-metallic mineral products,15779277458.195702
EU27,Commodity,Other services (93),163915187490.4942
EU27,Commodity,Other transport equipment (35),177956574821.0332
EU27,Commodity,Other waste for treatment: waste water treatment,6789469500.413149
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12220373130.325802
EU27,Commodity,Paddy rice,3476070655.455979
EU27,Commodity,Paper and paper products,153246530423.51056
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6555873069.432804
EU27,Commodity,Paper for treatment: landfill,6240651418.470428
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559084695.860342
EU27,Commodity,Paraffin Waxes,188826846.37039143
EU27,Commodity,Patent Fuel,10434224.049312327
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1630978097.756229
EU27,Commodity,Photovoltaic plants,50331925205.23228
EU27,Commodity,Pigs,16819275244.68807
EU27,Commodity,Plant-based fibers,4377944968.343324
EU27,Commodity,Plastic waste for treatment: incineration,7121929739.725522
EU27,Commodity,Plastic waste for treatment: landfill,4752140100.619455
EU27,Commodity,"Plastics, basic",38546944802.18259
EU27,Commodity,Post and telecommunication services (64),843749154652.433
EU27,Commodity,Poultry,27941204074.72743
EU27,Commodity,Precious metal ores and concentrates,4766169585.477204
EU27,Commodity,Precious metals,11443288482.554989
EU27,Commodity,Printed matter and recorded media (22),125088319662.85608
EU27,Commodity,Private households with employed persons (95),17296060535.156918
EU27,Commodity,Processed rice,1316172801.8350365
EU27,Commodity,"Products of forestry, logging and related services (02)",56491255365.79537
EU27,Commodity,Products of meat cattle,43849262376.073166
EU27,Commodity,Products of meat pigs,34585029476.5173
EU27,Commodity,Products of meat poultry,43473007058.15263
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506009230747.7026
EU27,Commodity,Pulp,8615182642.541447
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236448373181.72174
EU27,Commodity,Railway transportation services,34345714487.69171
EU27,Commodity,Raw milk,28474550003.073803
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859444148892.7861
EU27,Commodity,"Recreational, cultural and sporting services (92)",276382023107.2898
EU27,Commodity,Refinery Feedstocks,4180200214.2997775
EU27,Commodity,Refinery Gas,601255673.7332431
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309711385635.7916
EU27,Commodity,Research and development services (73),116097388195.08351
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80790323435.79819
EU27,Commodity,Retail trade services of motor fuel,913462847.8593248
EU27,Commodity,Rubber and plastic products (25),177354766337.78827
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412518039349.85364
EU27,Commodity,Sand and clay,13409238734.399414
EU27,Commodity,Sea and coastal water transportation services,17868064532.45965
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8693706774.388676
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378047023875.9821
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18641866230.316895
EU27,Commodity,Steam and hot water supply services,823611235.6367093
EU27,Commodity,Stone,15894532027.367538
EU27,Commodity,Sub-Bituminous Coal,383643446.3968978
EU27,Commodity,Sugar,8122466338.274721
EU27,Commodity,"Sugar cane, sugar beet",2474376688.3389525
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156713074553.4718
EU27,Commodity,Textiles (17),75472459890.55464
EU27,Commodity,Textiles waste for treatment: incineration,1026988206.2247185
EU27,Commodity,Textiles waste for treatment: landfill,1628880988.7658463
EU27,Commodity,Tobacco products (16),48328431541.929634
EU27,Commodity,Transmission services of electricity,25515047499.038746
EU27,Commodity,Transportation services via pipelines,2795983883.615225
EU27,Commodity,Uranium and thorium ores (12),896596263.6900308
EU27,Commodity,"Vegetables, fruit, nuts",72901759165.99147
EU27,Commodity,Wearing apparel; furs (18),47485438932.703514
EU27,Commodity,Wheat,8186251339.97204
EU27,Commodity,White Spirit & SBP,651840444.8569262
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468352082692.92706
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82873061986.9756
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286630603.5678844
EU27,Commodity,Wood waste for treatment: landfill,2061676326.5193057
EU27,Commodity,"Wool, silk-worm cocoons",16743132.409897063
EU27,Commodity,products of Vegetable oils and fats,14573731082.809853
RoW,Commodity,Additives/Blending Components,15197270629.207108
RoW,Commodity,Air transport services (62),264325939433.48468
RoW,Commodity,Aluminium and aluminium products,114674355717.03632
RoW,Commodity,Aluminium ores and concentrates,7323504891.087633
RoW,Commodity,Animal products nec,50715996470.16382
RoW,Commodity,Anthracite,10494531190.420465
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451327787.08604956
RoW,Commodity,BKB/Peat Briquettes,597084936.5996935
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743630713623.4896
RoW,Commodity,Beverages,279800511366.2814
RoW,Commodity,Biodiesels,1055449786.457964
RoW,Commodity,Biogas,1460525215.863739
RoW,Commodity,Biogasoline,1397628805.2486014
RoW,Commodity,Bitumen,10120660752.465443
RoW,Commodity,Blast Furnace Gas,3711951326.995227
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10310504675.506723
RoW,Commodity,Cattle,114989378318.29866
RoW,Commodity,"Cement, lime and plaster",110856830112.62604
RoW,Commodity,Ceramic goods,64453571377.18722
RoW,Commodity,Cereal grains nec,143978988081.36053
RoW,Commodity,Charcoal,4126216009.025908
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32573161446.40942
RoW,Commodity,Chemicals nec,1278953958485.9336
RoW,Commodity,Coal Tar,1627867277.7535381
RoW,Commodity,Coke Oven Coke,23110143384.171585
RoW,Commodity,Coke oven gas,2507089822.744628
RoW,Commodity,Coking Coal,24066509474.37851
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119815223593.34172
RoW,Commodity,Computer and related services (72),656435635701.3345
RoW,Commodity,Construction work (45),3537351290152.1743
RoW,Commodity,Copper ores and concentrates,75047259925.2218
RoW,Commodity,Copper products,110398220692.65321
RoW,Commodity,Crops nec,265511305860.24988
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210748035270.434
RoW,Commodity,Dairy products,137402552122.94388
RoW,Commodity,Distribution and trade services of electricity,228595615365.94724
RoW,Commodity,Distribution services of gaseous fuels through mains,132530171275.8905
RoW,Commodity,Dysprosium,103074.4099262187
RoW,Commodity,Education services (80),1088289421643.785
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),583390852401.9973
RoW,Commodity,Electricity,528529939370.00635
RoW,Commodity,Ethane,1800010405.3872247
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709698186941.6675
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",982311906025.3345
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146149584483.3651
RoW,Commodity,Fish products,206317945737.81876
RoW,Commodity,Food products nec,760412403486.958
RoW,Commodity,Food waste for treatment: biogasification and land application,3803633495.174969
RoW,Commodity,Food waste for treatment: composting and land application,8441426672.58499
RoW,Commodity,Food waste for treatment: incineration,19768427490.771816
RoW,Commodity,Food waste for treatment: landfill,96633446370.64346
RoW,Commodity,Food waste for treatment: waste water treatment,58724527219.2695
RoW,Commodity,Foundry work services,80535464855.8719
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343468923362.4278
RoW,Commodity,Gas Coke,10233555.761588745
RoW,Commodity,Gas Works Gas,664642445.2524884
RoW,Commodity,Gas/Diesel Oil,315197487057.20483
RoW,Commodity,Gasoline Type Jet Fuel,284011251.5483752
RoW,Commodity,Glass and glass products,86508972337.4187
RoW,Commodity,Health and social work services (85),1972769374887.9673
RoW,Commodity,Heavy Fuel Oil,99399634803.20078
RoW,Commodity,Hotel and restaurant services (55),1490661692256.634
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38287683958.99519
RoW,Commodity,Inland water transportation services,11989252279.90139
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530923628530.87427
RoW,Commodity,Intert/metal waste for treatment: incineration,5951797662.697879
RoW,Commodity,Iron ores,104773763855.77782
RoW,Commodity,Kerosene,39369620302.920166
RoW,Commodity,Kerosene Type Jet Fuel,53075876963.3457
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21992644361.09729
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24706666414.690163
RoW,Commodity,Leather and leather products (19),91958337335.23483
RoW,Commodity,Lignite/Brown Coal,4667000434.438086
RoW,Commodity,Liquefied Petroleum Gases (LPG),69533730323.73293
RoW,Commodity,Lubricants,12628773641.234262
RoW,Commodity,Machinery and equipment n.e.c. (29),1061504860244.997
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14623284731.623095
RoW,Commodity,Meat products nec,67716389987.201454
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288764787532.4966
RoW,Commodity,Membership organisation services n.e.c. (91),201059510884.4584
RoW,Commodity,Motor Gasoline,330501932738.18866
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184035015295.19
RoW,Commodity,N-fertiliser,4727363796.4334755
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74690252790.58139
RoW,Commodity,Natural Gas Liquids,69899440597.56262
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",149267443967.4143
RoW,Commodity,Neodymium,579003.1930412046
RoW,Commodity,Nickel ores and concentrates,28288691455.89599
RoW,Commodity,Non-specified Petroleum Products,7525170834.022085
RoW,Commodity,Nuclear fuel,8436685096.281329
RoW,Commodity,Office machinery and computers (30),178351285701.14288
RoW,Commodity,Offshore wind plants,5651472206.113477
RoW,Commodity,Oil seeds,76930655939.2213
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6508484863.702362
RoW,Commodity,Onshore wind plants,47596061151.86346
RoW,Commodity,Other Bituminous Coal,113442885493.72368
RoW,Commodity,Other Hydrocarbons,17326664921.17117
RoW,Commodity,Other Liquid Biofuels,949684308.9067254
RoW,Commodity,Other business services (74),1739797679417.2622
RoW,Commodity,Other land transportation services,1088950555076.1705
RoW,Commodity,Other non-ferrous metal ores and concentrates,38702749061.55893
RoW,Commodity,Other non-ferrous metal products,76722999487.01996
RoW,Commodity,Other non-metallic mineral products,128695975725.58871
RoW,Commodity,Other services (93),400540488011.56104
RoW,Commodity,Other transport equipment (35),283077990027.34955
RoW,Commodity,Other waste for treatment: waste water treatment,103586593641.01926
RoW,Commodity,Oxygen Steel Furnace Gas,678600169.3027283
RoW,Commodity,P- and other fertiliser,70303065600.2172
RoW,Commodity,Paddy rice,145908191209.78638
RoW,Commodity,Paper and paper products,257508704366.56232
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010283472.786623
RoW,Commodity,Paper for treatment: landfill,44470455239.6124
RoW,Commodity,Paper waste for treatment: biogasification and land application,757111857.5683974
RoW,Commodity,Paper waste for treatment: incineration,19771466724.872562
RoW,Commodity,Paraffin Waxes,1072825827.4533876
RoW,Commodity,Patent Fuel,471362191.7723988
RoW,Commodity,Peat,691747358.7733893
RoW,Commodity,Petroleum Coke,3819426314.951397
RoW,Commodity,Photovoltaic plants,147958555635.9919
RoW,Commodity,Pigs,91016290793.15979
RoW,Commodity,Plant-based fibers,33841434746.98327
RoW,Commodity,Plastic waste for treatment: incineration,6693667564.431011
RoW,Commodity,Plastic waste for treatment: landfill,32761582290.440002
RoW,Commodity,"Plastics, basic",120134742062.92441
RoW,Commodity,Post and telecommunication services (64),907592197599.2817
RoW,Commodity,Poultry,119438893634.40924
RoW,Commodity,Precious metal ores and concentrates,84188452235.3533
RoW,Commodity,Precious metals,113594912693.53563
RoW,Commodity,Printed matter and recorded media (22),317983609415.0623
RoW,Commodity,Private households with employed persons (95),80997372632.64432
RoW,Commodity,Processed rice,89574914196.58626
RoW,Commodity,"Products of forestry, logging and related services (02)",121684941213.00772
RoW,Commodity,Products of meat cattle,82719577949.10928
RoW,Commodity,Products of meat pigs,48613189975.232376
RoW,Commodity,Products of meat poultry,52702473194.196434
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2171214253497.108
RoW,Commodity,Pulp,40935538898.53175
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730798630025.2937
RoW,Commodity,Railway transportation services,286809025609.4994
RoW,Commodity,Raw milk,166700460645.14948
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035546158513.2483
RoW,Commodity,"Recreational, cultural and sporting services (92)",557991487826.1841
RoW,Commodity,Refinery Feedstocks,14589929035.688107
RoW,Commodity,Refinery Gas,1981920788.2792113
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409645056397.5422
RoW,Commodity,Research and development services (73),420366974236.348
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",848288456065.2126
RoW,Commodity,Retail trade services of motor fuel,20283686205.040695
RoW,Commodity,Rubber and plastic products (25),487584562758.6493
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656739207244.9443
RoW,Commodity,Sand and clay,80460325485.9049
RoW,Commodity,Sea and coastal water transportation services,223492824144.71008
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32669803586.059967
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450385758202.0874
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3555442102.1636915
RoW,Commodity,Steam and hot water supply services,15883375302.603683
RoW,Commodity,Stone,51514727603.72003
RoW,Commodity,Sub-Bituminous Coal,5581407045.015737
RoW,Commodity,Sugar,68183307356.53961
RoW,Commodity,"Sugar cane, sugar beet",45711196490.35012
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717165724540.5016
RoW,Commodity,Textiles (17),347522286757.80396
RoW,Commodity,Textiles waste for treatment: incineration,5151276343.200471
RoW,Commodity,Textiles waste for treatment: landfill,14146105132.127522
RoW,Commodity,Tobacco products (16),90245461980.57867
RoW,Commodity,Transmission services of electricity,62818577270.61724
RoW,Commodity,Transportation services via pipelines,34725664452.17551
RoW,Commodity,Uranium and thorium ores (12),11780870649.18001
RoW,Commodity,"Vegetables, fruit, nuts",400944101494.32983
RoW,Commodity,Wearing apparel; furs (18),256362704204.5156
RoW,Commodity,Wheat,97283558088.31026
RoW,Commodity,White Spirit & SBP,3952218360.301939
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169819055639.246
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197433631450.62134
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6246501031.6956215
RoW,Commodity,Wood waste for treatment: landfill,16959919092.60446
RoW,Commodity,"Wool, silk-worm cocoons",3562173013.4367285
RoW,Commodity,products of Vegetable oils and fats,144430003561.7724
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61260606554.306526
USA,Commodity,Aluminium and aluminium products,128602304636.48376
USA,Commodity,Aluminium ores and concentrates,3232342368.6720204
USA,Commodity,Animal products nec,27061887417.56568
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,208882552.83932674
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,708155316303.103
USA,Commodity,Beverages,31984435015.1564
USA,Commodity,Biodiesels,216786805.81993967
USA,Commodity,Biogas,1756555091.8561382
USA,Commodity,Biogasoline,1928055072.2790892
USA,Commodity,Bitumen,4221854777.23949
USA,Commodity,Blast Furnace Gas,2577480058.3206654
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5214200921.767037
USA,Commodity,Cattle,16104156220.715826
USA,Commodity,"Cement, lime and plaster",63606971712.37057
USA,Commodity,Ceramic goods,155983645172.12537
USA,Commodity,Cereal grains nec,40130634731.989334
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5590675715.216459
USA,Commodity,Chemicals nec,619059575501.7084
USA,Commodity,Coal Tar,4479852384.251388
USA,Commodity,Coke Oven Coke,39106912770.05319
USA,Commodity,Coke oven gas,1091813177.0767443
USA,Commodity,Coking Coal,23534638402.555862
USA,Commodity,"Collected and purified water, distribution services of water (41)",16147647079.576172
USA,Commodity,Computer and related services (72),225306699253.39258
USA,Commodity,Construction work (45),1500130843442.2544
USA,Commodity,Copper ores and concentrates,29771563003.57424
USA,Commodity,Copper products,83924030426.34018
USA,Commodity,Crops nec,52250800553.05281
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128099062762.95671
USA,Commodity,Dairy products,9226610157.612837
USA,Commodity,Distribution and trade services of electricity,169556692255.08792
USA,Commodity,Distribution services of gaseous fuels through mains,17858350662.144352
USA,Commodity,Dysprosium,16360.207196411104
USA,Commodity,Education services (80),294563117566.2616
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),524085753073.10486
USA,Commodity,Electricity,348889345926.50964
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336910200905.8342
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255174395739.78082
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141800998514.24414
USA,Commodity,Fish products,211512551076.28867
USA,Commodity,Food products nec,393352590980.11505
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,760260428.0025215
USA,Commodity,Food waste for treatment: incineration,3379071380.3916106
USA,Commodity,Food waste for treatment: landfill,10670209440.937078
USA,Commodity,Food waste for treatment: waste water treatment,12862223790.257069
USA,Commodity,Foundry work services,50286596970.89273
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323487686348.7722
USA,Commodity,Gas Coke,406509103.7072583
USA,Commodity,Gas Works Gas,89148401.63263193
USA,Commodity,Gas/Diesel Oil,126344953993.25688
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154977050786.1942
USA,Commodity,Health and social work services (85),314683414104.5476
USA,Commodity,Heavy Fuel Oil,9737285665.937656
USA,Commodity,Hotel and restaurant services (55),390350436045.02625
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3583313778.292622
USA,Commodity,Inland water transportation services,3303829490.389895
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123216516822.78801
USA,Commodity,Intert/metal waste for treatment: incineration,485104214.9268839
USA,Commodity,Iron ores,8045840124.371145
USA,Commodity,Kerosene,5375590059.236508
USA,Commodity,Kerosene Type Jet Fuel,7229391754.34956
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34339528227.10363
USA,Commodity,"Lead, zinc and tin ores and concentrates",4287404436.7431164
USA,Commodity,Leather and leather products (19),107602091236.21397
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33494854571.4616
USA,Commodity,Lubricants,13313186218.908398
USA,Commodity,Machinery and equipment n.e.c. (29),768601845139.488
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20024812520.33461
USA,Commodity,Meat products nec,38298285748.52823
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87876100557.98154
USA,Commodity,Membership organisation services n.e.c. (91),71980964561.54831
USA,Commodity,Motor Gasoline,106494138968.54239
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350350796342.6528
USA,Commodity,N-fertiliser,223417656.68576157
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41484433146.54675
USA,Commodity,Natural Gas Liquids,3448633.766134087
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7898919371.9918995
USA,Commodity,Neodymium,91900.71728102327
USA,Commodity,Nickel ores and concentrates,5272134417.038702
USA,Commodity,Non-specified Petroleum Products,3587372914.682805
USA,Commodity,Nuclear fuel,48441179.01973574
USA,Commodity,Office machinery and computers (30),333643397006.2408
USA,Commodity,Offshore wind plants,12239259632.67862
USA,Commodity,Oil seeds,20742953906.47168
USA,Commodity,Oil/hazardous waste for treatment: incineration,868792243.2257961
USA,Commodity,Onshore wind plants,12996121837.8943
USA,Commodity,Other Bituminous Coal,96577527201.62997
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),381059486614.5355
USA,Commodity,Other land transportation services,134428097411.31421
USA,Commodity,Other non-ferrous metal ores and concentrates,47573678779.30668
USA,Commodity,Other non-ferrous metal products,66576283568.37697
USA,Commodity,Other non-metallic mineral products,107694707230.51532
USA,Commodity,Other services (93),147701225360.4909
USA,Commodity,Other transport equipment (35),268595412512.42444
USA,Commodity,Other waste for treatment: waste water treatment,23172424265.03219
USA,Commodity,Oxygen Steel Furnace Gas,1364557.1537179276
USA,Commodity,P- and other fertiliser,39154051935.415764
USA,Commodity,Paddy rice,29821827455.83711
USA,Commodity,Paper and paper products,133508074496.92114
USA,Commodity,Paper and wood waste for treatment: composting and land application,188681717.07260084
USA,Commodity,Paper for treatment: landfill,4492656502.201112
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3365109260.69195
USA,Commodity,Paraffin Waxes,5652159319.994913
USA,Commodity,Patent Fuel,326766790.113978
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2153859588.740052
USA,Commodity,Photovoltaic plants,29792835362.38866
USA,Commodity,Pigs,57647257736.899994
USA,Commodity,Plant-based fibers,22755244101.549828
USA,Commodity,Plastic waste for treatment: incineration,775461145.4662297
USA,Commodity,Plastic waste for treatment: landfill,3547224939.4888115
USA,Commodity,"Plastics, basic",75751330895.44633
USA,Commodity,Post and telecommunication services (64),12293043503.52481
USA,Commodity,Poultry,43816538949.448
USA,Commodity,Precious metal ores and concentrates,25810341470.938255
USA,Commodity,Precious metals,44407162567.35263
USA,Commodity,Printed matter and recorded media (22),132576685943.39093
USA,Commodity,Private households with employed persons (95),25987345084.861767
USA,Commodity,Processed rice,21286093937.78508
USA,Commodity,"Products of forestry, logging and related services (02)",39078557525.660934
USA,Commodity,Products of meat cattle,2731121606.190316
USA,Commodity,Products of meat pigs,10568412826.267147
USA,Commodity,Products of meat poultry,9645665608.124533
USA,Commodity,Public administration and defence services; compulsory social security services (75),440812414555.30676
USA,Commodity,Pulp,2345265751.669843
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354880798794.1864
USA,Commodity,Railway transportation services,43685385702.24925
USA,Commodity,Raw milk,16177355891.758106
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285485334251.88403
USA,Commodity,"Recreational, cultural and sporting services (92)",85179599599.6875
USA,Commodity,Refinery Feedstocks,129842916.78811496
USA,Commodity,Refinery Gas,1001885929.9128476
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32627094044.091133
