Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619975709.8059282
EU27,Commodity,Leather and leather products (19),7834048565.475679
EU27,Commodity,Lignite/Brown Coal,1881913206.2012472
EU27,Commodity,Liquefied Petroleum Gases (LPG),18377833117.105217
EU27,Commodity,Lubricants,4170515325.524658
EU27,Commodity,Machinery and equipment n.e.c. (29),407106795425.7322
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125737581.61989236
EU27,Commodity,Meat products nec,22268089627.341553
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189596596447.68488
EU27,Commodity,Membership organisation services n.e.c. (91),156658346908.18195
EU27,Commodity,Motor Gasoline,176420298430.6668
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484187371664.3285
EU27,Commodity,N-fertiliser,235117141.28544003
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058675992.980448
EU27,Commodity,Natural Gas Liquids,23575019449.221817
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60926139491.75737
EU27,Commodity,Neodymium,45862.12058234665
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,526933939.5495219
EU27,Commodity,Nuclear fuel,242703343.5046912
EU27,Commodity,Office machinery and computers (30),88271786859.18024
EU27,Commodity,Offshore wind plants,16122190125.70764
EU27,Commodity,Oil seeds,15501155472.514
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344654012.99076843
EU27,Commodity,Onshore wind plants,2289797942.777131
EU27,Commodity,Other Bituminous Coal,11984148712.209282
EU27,Commodity,Other Hydrocarbons,13269428302.172329
EU27,Commodity,Other Liquid Biofuels,41951013.39820566
EU27,Commodity,Other business services (74),1882230174689.331
EU27,Commodity,Other land transportation services,303995580051.8857
EU27,Commodity,Other non-ferrous metal ores and concentrates,312077480.2507883
EU27,Commodity,Other non-ferrous metal products,3837818774.0781164
EU27,Commodity,Other non-metallic mineral products,15801207172.411434
EU27,Commodity,Other services (93),163924750146.50592
EU27,Commodity,Other transport equipment (35),177967792938.91754
EU27,Commodity,Other waste for treatment: waste water treatment,6796760664.362898
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12248657381.713398
EU27,Commodity,Paddy rice,3477791046.5796432
EU27,Commodity,Paper and paper products,153420128091.61914
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570248357.519976
EU27,Commodity,Paper for treatment: landfill,6254899969.476241
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569150719.122551
EU27,Commodity,Paraffin Waxes,183416209.5282421
EU27,Commodity,Patent Fuel,9985528.160369491
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1675282327.1737156
EU27,Commodity,Photovoltaic plants,37321644670.14635
EU27,Commodity,Pigs,16820486952.07644
EU27,Commodity,Plant-based fibers,4382275733.658257
EU27,Commodity,Plastic waste for treatment: incineration,7137732943.464248
EU27,Commodity,Plastic waste for treatment: landfill,4762052751.744429
EU27,Commodity,"Plastics, basic",39397327718.31809
EU27,Commodity,Post and telecommunication services (64),844364107630.3181
EU27,Commodity,Poultry,27941422149.619846
EU27,Commodity,Precious metal ores and concentrates,4788848928.809275
EU27,Commodity,Precious metals,11458105031.014725
EU27,Commodity,Printed matter and recorded media (22),125115622876.492
EU27,Commodity,Private households with employed persons (95),17296059499.80371
EU27,Commodity,Processed rice,1316127112.027203
EU27,Commodity,"Products of forestry, logging and related services (02)",56540777238.613075
EU27,Commodity,Products of meat cattle,43852179677.6082
EU27,Commodity,Products of meat pigs,34587131755.27208
EU27,Commodity,Products of meat poultry,43472869554.67598
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506013097780.286
EU27,Commodity,Pulp,8618842720.7811
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236670411068.38483
EU27,Commodity,Railway transportation services,34397489810.03513
EU27,Commodity,Raw milk,28476447559.47989
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859644698441.371
EU27,Commodity,"Recreational, cultural and sporting services (92)",276441260786.9032
EU27,Commodity,Refinery Feedstocks,4189680700.097236
EU27,Commodity,Refinery Gas,623617074.7566767
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310005010282.03064
EU27,Commodity,Research and development services (73),116277909002.80116
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80904801759.88777
EU27,Commodity,Retail trade services of motor fuel,913825960.7975544
EU27,Commodity,Rubber and plastic products (25),177530101262.80945
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413142970270.0043
EU27,Commodity,Sand and clay,13422177693.211369
EU27,Commodity,Sea and coastal water transportation services,18822336423.595284
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9006484490.214745
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378270186654.05615
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683651966.755615
EU27,Commodity,Steam and hot water supply services,3368070415.1906257
EU27,Commodity,Stone,15779281324.783724
EU27,Commodity,Sub-Bituminous Coal,360384448.25767684
EU27,Commodity,Sugar,8126749165.164394
EU27,Commodity,"Sugar cane, sugar beet",2475676319.3423805
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156925057497.86777
EU27,Commodity,Textiles (17),75937368137.7633
EU27,Commodity,Textiles waste for treatment: incineration,1029672547.8267871
EU27,Commodity,Textiles waste for treatment: landfill,1633429160.9334369
EU27,Commodity,Tobacco products (16),48328328852.4337
EU27,Commodity,Transmission services of electricity,25552297921.231697
EU27,Commodity,Transportation services via pipelines,2797283122.3168383
EU27,Commodity,Uranium and thorium ores (12),905957048.5262815
EU27,Commodity,"Vegetables, fruit, nuts",72903312110.31998
EU27,Commodity,Wearing apparel; furs (18),47486834342.35273
EU27,Commodity,Wheat,8169397817.562267
EU27,Commodity,White Spirit & SBP,648005552.2389921
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469880475577.4158
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82924210830.13864
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289016589.5400634
EU27,Commodity,Wood waste for treatment: landfill,2067479470.3107157
EU27,Commodity,"Wool, silk-worm cocoons",16739803.982353024
EU27,Commodity,products of Vegetable oils and fats,14618105778.890053
RoW,Commodity,Additives/Blending Components,15188009639.010654
RoW,Commodity,Air transport services (62),264384038831.5255
RoW,Commodity,Aluminium and aluminium products,114707946800.36272
RoW,Commodity,Aluminium ores and concentrates,7331293767.304771
RoW,Commodity,Animal products nec,50696520774.624374
RoW,Commodity,Anthracite,9638181057.812613
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450855336.772068
RoW,Commodity,BKB/Peat Briquettes,559294338.3842735
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742336817021.9844
RoW,Commodity,Beverages,279757566131.3356
RoW,Commodity,Biodiesels,1065432863.6047921
RoW,Commodity,Biogas,1523919502.5681057
RoW,Commodity,Biogasoline,1397459774.6522567
RoW,Commodity,Bitumen,10049846373.485336
RoW,Commodity,Blast Furnace Gas,3763312762.607151
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306815606.986519
RoW,Commodity,Cattle,115000693661.5606
RoW,Commodity,"Cement, lime and plaster",110798053518.26366
RoW,Commodity,Ceramic goods,64427781014.75896
RoW,Commodity,Cereal grains nec,143930758142.72083
RoW,Commodity,Charcoal,4084587747.37125
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32526181399.082764
RoW,Commodity,Chemicals nec,1277505129706.8923
RoW,Commodity,Coal Tar,1598776026.3807707
RoW,Commodity,Coke Oven Coke,22767060987.201675
RoW,Commodity,Coke oven gas,2513668587.207445
RoW,Commodity,Coking Coal,21497069617.244663
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119547931484.12407
RoW,Commodity,Computer and related services (72),655781676707.3186
RoW,Commodity,Construction work (45),3536276933763.4175
RoW,Commodity,Copper ores and concentrates,74988863042.29553
RoW,Commodity,Copper products,111208979352.75089
RoW,Commodity,Crops nec,265513724018.4104
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1209776869497.6255
RoW,Commodity,Dairy products,137383715198.75206
RoW,Commodity,Distribution and trade services of electricity,227974274353.2117
RoW,Commodity,Distribution services of gaseous fuels through mains,130882212676.91037
RoW,Commodity,Dysprosium,102882.21600600814
RoW,Commodity,Education services (80),1088172902482.5844
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580439359191.7341
RoW,Commodity,Electricity,527043270671.9567
RoW,Commodity,Ethane,1797537084.399272
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708825255112.9263
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979377880412.5745
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146192631612.00964
RoW,Commodity,Fish products,206296016510.7384
RoW,Commodity,Food products nec,760392365030.3068
RoW,Commodity,Food waste for treatment: biogasification and land application,3803189926.0654173
RoW,Commodity,Food waste for treatment: composting and land application,8440717108.434004
RoW,Commodity,Food waste for treatment: incineration,19785210757.111122
RoW,Commodity,Food waste for treatment: landfill,96381319695.56422
RoW,Commodity,Food waste for treatment: waste water treatment,58705561179.844475
RoW,Commodity,Foundry work services,80416985989.54263
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343472351584.9426
RoW,Commodity,Gas Coke,10179459.630582832
RoW,Commodity,Gas Works Gas,664300141.1928604
RoW,Commodity,Gas/Diesel Oil,314693556662.88617
RoW,Commodity,Gasoline Type Jet Fuel,283779884.83708256
RoW,Commodity,Glass and glass products,86418324434.2602
RoW,Commodity,Health and social work services (85),1972787136316.04
RoW,Commodity,Heavy Fuel Oil,98683245365.66269
RoW,Commodity,Hotel and restaurant services (55),1489831405331.3115
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38195946690.055954
RoW,Commodity,Inland water transportation services,11935729521.415419
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530818814233.9613
RoW,Commodity,Intert/metal waste for treatment: incineration,5957837090.4641695
RoW,Commodity,Iron ores,104595685764.13145
RoW,Commodity,Kerosene,39353175556.07077
RoW,Commodity,Kerosene Type Jet Fuel,53094564105.67593
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21912403682.977287
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24729280097.992435
RoW,Commodity,Leather and leather products (19),91907487982.06096
RoW,Commodity,Lignite/Brown Coal,4122569582.7817545
RoW,Commodity,Liquefied Petroleum Gases (LPG),69304343627.75067
RoW,Commodity,Lubricants,12622330863.506159
RoW,Commodity,Machinery and equipment n.e.c. (29),1059633034266.5042
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14647700968.244713
RoW,Commodity,Meat products nec,67706749260.27915
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288594765893.2324
RoW,Commodity,Membership organisation services n.e.c. (91),201163489217.10706
RoW,Commodity,Motor Gasoline,330599453686.8279
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183713836315.5928
RoW,Commodity,N-fertiliser,4719299961.5719
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74821784499.55542
RoW,Commodity,Natural Gas Liquids,67282188248.50168
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",146984589267.46774
RoW,Commodity,Neodymium,577891.338445575
RoW,Commodity,Nickel ores and concentrates,28241190029.122772
RoW,Commodity,Non-specified Petroleum Products,7438011851.179087
RoW,Commodity,Nuclear fuel,8446222212.627828
RoW,Commodity,Office machinery and computers (30),178251313296.76816
RoW,Commodity,Offshore wind plants,34835999472.72841
RoW,Commodity,Oil seeds,76911707050.63437
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6520083996.432154
RoW,Commodity,Onshore wind plants,104420152761.7935
RoW,Commodity,Other Bituminous Coal,85687288711.8755
RoW,Commodity,Other Hydrocarbons,17305657996.93735
RoW,Commodity,Other Liquid Biofuels,951710345.9005351
RoW,Commodity,Other business services (74),1737991713900.1895
RoW,Commodity,Other land transportation services,1089392922674.0814
RoW,Commodity,Other non-ferrous metal ores and concentrates,38784057932.00981
RoW,Commodity,Other non-ferrous metal products,76584945531.12894
RoW,Commodity,Other non-metallic mineral products,128612093439.0117
RoW,Commodity,Other services (93),400270676372.0223
RoW,Commodity,Other transport equipment (35),282934881973.99493
RoW,Commodity,Other waste for treatment: waste water treatment,103488642512.21373
RoW,Commodity,Oxygen Steel Furnace Gas,679115727.9502616
RoW,Commodity,P- and other fertiliser,70247330626.79153
RoW,Commodity,Paddy rice,145876086873.201
RoW,Commodity,Paper and paper products,257360292568.17047
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010795734.9783056
RoW,Commodity,Paper for treatment: landfill,44369800494.86102
RoW,Commodity,Paper waste for treatment: biogasification and land application,755341814.8010564
RoW,Commodity,Paper waste for treatment: incineration,19799084163.283173
RoW,Commodity,Paraffin Waxes,995493334.7987534
RoW,Commodity,Patent Fuel,456540293.40890574
RoW,Commodity,Peat,703971706.4804921
RoW,Commodity,Petroleum Coke,3783237300.299056
RoW,Commodity,Photovoltaic plants,345252453801.3741
RoW,Commodity,Pigs,91326862419.20717
RoW,Commodity,Plant-based fibers,33855232530.52286
RoW,Commodity,Plastic waste for treatment: incineration,6704197649.191661
RoW,Commodity,Plastic waste for treatment: landfill,32675121220.662117
RoW,Commodity,"Plastics, basic",122896703011.82922
RoW,Commodity,Post and telecommunication services (64),906880258364.0884
RoW,Commodity,Poultry,119465807145.36192
RoW,Commodity,Precious metal ores and concentrates,84542636523.94435
RoW,Commodity,Precious metals,113484856973.9933
RoW,Commodity,Printed matter and recorded media (22),317735801316.6893
RoW,Commodity,Private households with employed persons (95),81018279768.55281
RoW,Commodity,Processed rice,89557605537.17503
RoW,Commodity,"Products of forestry, logging and related services (02)",121729680547.1213
RoW,Commodity,Products of meat cattle,82713781516.06326
RoW,Commodity,Products of meat pigs,48609774746.14743
RoW,Commodity,Products of meat poultry,52692257133.37717
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174108262562.4155
RoW,Commodity,Pulp,41231293873.71278
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730383063053.1482
RoW,Commodity,Railway transportation services,286260137399.99255
RoW,Commodity,Raw milk,166872239779.2619
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035097522466.177
RoW,Commodity,"Recreational, cultural and sporting services (92)",557847623867.3073
RoW,Commodity,Refinery Feedstocks,14551935811.10411
RoW,Commodity,Refinery Gas,1979989631.8690493
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409119731842.11475
RoW,Commodity,Research and development services (73),419775358298.43243
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850596226583.053
RoW,Commodity,Retail trade services of motor fuel,20275954883.48207
RoW,Commodity,Rubber and plastic products (25),487075067557.2976
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656867161282.8722
RoW,Commodity,Sand and clay,80488884984.45366
RoW,Commodity,Sea and coastal water transportation services,222771504485.83197
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32499286187.363274
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449775278583.8345
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3571409328.8150063
RoW,Commodity,Steam and hot water supply services,15865082835.079275
RoW,Commodity,Stone,51565373791.90822
RoW,Commodity,Sub-Bituminous Coal,5041650623.789645
RoW,Commodity,Sugar,68234696427.23143
RoW,Commodity,"Sugar cane, sugar beet",45679940886.05591
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716018743133.8878
RoW,Commodity,Textiles (17),347433680035.8912
RoW,Commodity,Textiles waste for treatment: incineration,5160623069.821996
RoW,Commodity,Textiles waste for treatment: landfill,14101382358.90947
RoW,Commodity,Tobacco products (16),90236101769.04826
RoW,Commodity,Transmission services of electricity,62496246227.223755
RoW,Commodity,Transportation services via pipelines,34456012371.24512
RoW,Commodity,Uranium and thorium ores (12),11766131798.25384
RoW,Commodity,"Vegetables, fruit, nuts",401031062824.0779
RoW,Commodity,Wearing apparel; furs (18),256322298283.08002
RoW,Commodity,Wheat,97181446954.20451
RoW,Commodity,White Spirit & SBP,3916865971.999398
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169898628791.5386
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197660918268.21338
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6257709332.622612
RoW,Commodity,Wood waste for treatment: landfill,16904961358.061558
RoW,Commodity,"Wool, silk-worm cocoons",3549925466.1721206
RoW,Commodity,products of Vegetable oils and fats,144400116695.0885
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61913600973.10748
USA,Commodity,Aluminium and aluminium products,128393231573.27274
USA,Commodity,Aluminium ores and concentrates,3226676956.630087
USA,Commodity,Animal products nec,27058349895.603733
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210264778.19011882
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707061993889.9722
USA,Commodity,Beverages,31971566420.47707
USA,Commodity,Biodiesels,217176846.64472872
USA,Commodity,Biogas,1756588294.2456422
USA,Commodity,Biogasoline,1934600631.0346718
USA,Commodity,Bitumen,4210894541.879735
USA,Commodity,Blast Furnace Gas,2572353616.6007824
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211984546.546022
USA,Commodity,Cattle,16102398464.595552
USA,Commodity,"Cement, lime and plaster",63582074629.61015
USA,Commodity,Ceramic goods,155915470652.08264
USA,Commodity,Cereal grains nec,40123106379.501175
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5585642659.003474
USA,Commodity,Chemicals nec,618321660205.8315
USA,Commodity,Coal Tar,4512262313.643942
USA,Commodity,Coke Oven Coke,39017974058.6243
USA,Commodity,Coke oven gas,1089951860.1515784
USA,Commodity,Coking Coal,23500095904.382187
USA,Commodity,"Collected and purified water, distribution services of water (41)",16157662708.143715
USA,Commodity,Computer and related services (72),225070537838.26047
USA,Commodity,Construction work (45),1499533053079.658
USA,Commodity,Copper ores and concentrates,29734265149.313477
USA,Commodity,Copper products,83840990162.37715
USA,Commodity,Crops nec,52226526716.84246
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128499836512.16022
USA,Commodity,Dairy products,9213182079.50027
USA,Commodity,Distribution and trade services of electricity,169412164645.7381
USA,Commodity,Distribution services of gaseous fuels through mains,18171567737.47709
USA,Commodity,Dysprosium,16329.701735756147
USA,Commodity,Education services (80),294520069781.7643
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521841893189.17535
USA,Commodity,Electricity,348501269542.5353
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336146868806.7828
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254760966897.31433
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141737005866.55728
USA,Commodity,Fish products,211413726121.39722
USA,Commodity,Food products nec,393248699665.09766
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,725358440.5503502
USA,Commodity,Food waste for treatment: incineration,3216771706.9879055
USA,Commodity,Food waste for treatment: landfill,10124762569.179024
USA,Commodity,Food waste for treatment: waste water treatment,12200076983.014408
USA,Commodity,Foundry work services,50212330208.966156
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322953938931.245
USA,Commodity,Gas Coke,405883242.44034106
USA,Commodity,Gas Works Gas,89433458.14089073
USA,Commodity,Gas/Diesel Oil,126612365502.99142
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154828759685.23248
USA,Commodity,Health and social work services (85),314633242408.08875
USA,Commodity,Heavy Fuel Oil,9733238443.468006
USA,Commodity,Hotel and restaurant services (55),390144609120.1129
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3406112548.317674
USA,Commodity,Inland water transportation services,3335558232.8225245
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123234588098.6366
USA,Commodity,Intert/metal waste for treatment: incineration,464083733.1411141
USA,Commodity,Iron ores,8033446531.057288
USA,Commodity,Kerosene,5373430292.321003
USA,Commodity,Kerosene Type Jet Fuel,7269547181.003244
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34302968449.264114
USA,Commodity,"Lead, zinc and tin ores and concentrates",4282713589.8665214
USA,Commodity,Leather and leather products (19),107505056774.34738
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33487827929.24067
USA,Commodity,Lubricants,13451658151.055656
USA,Commodity,Machinery and equipment n.e.c. (29),767582984609.9169
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20042988030.495815
USA,Commodity,Meat products nec,38251915241.01518
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87785448225.88724
USA,Commodity,Membership organisation services n.e.c. (91),71975036646.4605
USA,Commodity,Motor Gasoline,106712188758.97182
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350296676996.4322
USA,Commodity,N-fertiliser,223951052.09866318
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41464199341.10065
USA,Commodity,Natural Gas Liquids,3444522.6769228745
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7893773449.532545
USA,Commodity,Neodymium,91724.24116469332
USA,Commodity,Nickel ores and concentrates,5255894218.735281
USA,Commodity,Non-specified Petroleum Products,3614416653.686266
USA,Commodity,Nuclear fuel,48650831.70790088
USA,Commodity,Office machinery and computers (30),333211651216.2148
USA,Commodity,Offshore wind plants,2567241263.905099
USA,Commodity,Oil seeds,20757047419.44478
USA,Commodity,Oil/hazardous waste for treatment: incineration,829340822.4425204
USA,Commodity,Onshore wind plants,23178191767.02129
USA,Commodity,Other Bituminous Coal,94781319803.2579
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380402741221.7212
USA,Commodity,Other land transportation services,135876427594.17384
USA,Commodity,Other non-ferrous metal ores and concentrates,47401335235.7124
USA,Commodity,Other non-ferrous metal products,66240851072.68765
USA,Commodity,Other non-metallic mineral products,107663716819.827
USA,Commodity,Other services (93),146892410724.45392
USA,Commodity,Other transport equipment (35),268692025649.9886
USA,Commodity,Other waste for treatment: waste water treatment,21921797287.45611
USA,Commodity,Oxygen Steel Furnace Gas,1364512.2346998842
USA,Commodity,P- and other fertiliser,39144981421.744644
USA,Commodity,Paddy rice,29804273021.24942
USA,Commodity,Paper and paper products,133350306920.50645
USA,Commodity,Paper and wood waste for treatment: composting and land application,176595686.53431934
USA,Commodity,Paper for treatment: landfill,4280635992.8817654
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3202587130.6410036
USA,Commodity,Paraffin Waxes,5916216362.65476
USA,Commodity,Patent Fuel,311585799.4317185
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2205047596.315814
USA,Commodity,Photovoltaic plants,27859001412.62885
USA,Commodity,Pigs,57721539187.62955
USA,Commodity,Plant-based fibers,22763344963.227116
USA,Commodity,Plastic waste for treatment: incineration,741025634.7033774
USA,Commodity,Plastic waste for treatment: landfill,3374904656.184889
USA,Commodity,"Plastics, basic",75924970072.2085
USA,Commodity,Post and telecommunication services (64),12269312736.588013
USA,Commodity,Poultry,43776310263.21583
USA,Commodity,Precious metal ores and concentrates,25764617939.975548
USA,Commodity,Precious metals,44334920459.791626
USA,Commodity,Printed matter and recorded media (22),132293628831.68102
USA,Commodity,Private households with employed persons (95),25987072510.43719
USA,Commodity,Processed rice,21273801615.478333
USA,Commodity,"Products of forestry, logging and related services (02)",39043862001.97627
USA,Commodity,Products of meat cattle,2728994630.083651
USA,Commodity,Products of meat pigs,10558737583.247557
USA,Commodity,Products of meat poultry,9626470786.89695
USA,Commodity,Public administration and defence services; compulsory social security services (75),440810252154.39496
USA,Commodity,Pulp,2343200433.677795
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354613532281.7663
USA,Commodity,Railway transportation services,44077099803.918
USA,Commodity,Raw milk,16164055585.835442
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285413513032.9224
USA,Commodity,"Recreational, cultural and sporting services (92)",84748503321.16148
USA,Commodity,Refinery Feedstocks,130184829.67621571
USA,Commodity,Refinery Gas,1003751290.4628495
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32503670566.42185
