Region,,,China,EU27,RoW,USA
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",2370986.814007301,164115118.32754257,2299780613.135935,82486601181.7915
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",94970.79324562346,9274043.463063808,61244347.30621572,10232015358.537813
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",16604571.825519875,1048056685.0223262,11694234513.386236,241067848998.55212
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",7715022.606279774,111126758.50407252,302112887.30178523,1113404237.5154152
USA,Sector,"Forestry, logging and related service activities (02)",235271680.87303153,32578878.137922093,95698673.94898921,32129236.666627232
USA,Sector,Health and social work (85),116711042.50255068,426215065.55850035,628012444.4637755,1033767616390.4142
USA,Sector,Hotels and restaurants (55),10168353442.372118,29574237672.101025,10569631185.556307,580244715240.0758
USA,Sector,Incineration of waste: Food,1373.183029614015,3688872.115282586,9399577.201424032,301963899.3355941
USA,Sector,Incineration of waste: Metals and Inert materials,1117632.6591153387,6206446.847125671,1983375.6961260044,372739516.4884918
USA,Sector,Incineration of waste: Oil/Hazardous waste,444.83118734275456,5410920.63456586,6393125.215644277,47461305.93383998
USA,Sector,Incineration of waste: Paper,1336.2510337247656,6823292.497050099,9989288.915006425,499000639.9252684
USA,Sector,Incineration of waste: Plastic,227.95769428468256,4356317.506603578,4575429.670657537,1120497854.4723175
USA,Sector,Incineration of waste: Textiles,162.10197141212356,517629.060932462,702342.6924903778,144460165.39918113
USA,Sector,Incineration of waste: Wood,163.5234944169845,1473632.6637616854,1306451.8402357693,185794379.23954228
USA,Sector,Inland water transport,17284.492964601563,4355051.944552684,2328886.9803484567,1953714461.706993
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",5954556582.927713,579074508.4234682,779451489.0188799,193282623288.75693
USA,Sector,Landfill of waste: Food,136.65792502813034,15896285.419099964,5307938.887144246,795652796.0257374
USA,Sector,Landfill of waste: Inert/metal/hazardous,771.0543873604651,6806133.182030367,14054035.552426916,1293876220.6421704
USA,Sector,Landfill of waste: Paper,762.0661229897377,17751004.767694034,13382537.017005282,995677999.1364214
USA,Sector,Landfill of waste: Plastic,61.67418224379691,1319034.4207093613,17131564.324130278,740952012.0212754
USA,Sector,Landfill of waste: Textiles,49.4186223420809,2522187.0189159485,1379009.1607975059,237869817.390452
USA,Sector,Landfill of waste: Wood,51.77520046340952,3236600.391730977,1579405.7759386566,315878897.5640064
USA,Sector,"Lead, zinc and tin production",556925.8532039083,42550713.41930217,20411010.752068445,38373818.56818194
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,16782242.47680956,20304379.188523114,248644121.1695025,1472651284.8516877
USA,Sector,Manufacture of beverages,9285370.91901987,625709393.1487507,4758837880.253933,68268684016.99958
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",6890.191227976098,1058779.7019005474,1096419.7544753002,47291280.07659661
USA,Sector,"Manufacture of cement, lime and plaster",225255.83662653036,4885575.118064808,11620199.203535462,243303240.64936045
USA,Sector,Manufacture of ceramic goods,548331.8291963926,128372390.50691769,355050507.52171993,100966106.91862556
USA,Sector,Manufacture of coke oven products,45.343173553720504,44828.38924813421,11215118.931274405,1417248.638079024
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),323144189.06687474,1400810303.692612,9491666836.712841,22393295161.486233
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",111221789.93191862,779066965.3455497,3921702178.571368,30187168901.42407
USA,Sector,Manufacture of fish products,957114715.5181953,140449167.97626743,1858444058.9420257,3646448077.0997357
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),279909206.4059222,4538095937.644958,11666799437.805843,118548312452.57118
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.5408763556844045,846.4443394278485,200230.98059042142,37377157738.752594
USA,Sector,Manufacture of glass and glass products,853162.0788565507,10273016.771252895,445931831.3604683,4493142282.37847
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),4808113106.230548,8953970048.582125,64071251073.43235,176170571391.7578
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",24797156.1538228,7379143009.912027,23143921276.727257,76458666471.18416
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",4530180405.501076,5377889173.352099,55379496838.1226,242383632510.6552
USA,Sector,Manufacture of office machinery and computers (30),273819738.73821324,1125049557.1980116,14348455372.283724,49587408925.14123
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,1809432.4574377162,257967852.3816849,235112589.38560408,1763776763.7157943
USA,Sector,Manufacture of other transport equipment (35),2575621422.7350607,8575965581.850741,13670894079.59187,72395217580.40973
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",97034063.49354064,3217767469.2039466,26813498137.418568,78593637563.51723
USA,Sector,Manufacture of rubber and plastic products (25),71752867.21097635,760337503.0275079,5053816021.094662,3712110193.607717
USA,Sector,Manufacture of textiles (17),15561828.454867948,578040459.494774,4759599486.964442,36952829653.87419
USA,Sector,Manufacture of tobacco products (16),23883.905019444155,14780792.734190468,498360348.44139934,45770263428.05125
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16124208.12347875,287364243.410276,2267427925.1269484,31757798902.31161
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",4109702.7435505283,111191568.85447747,504802062.0507384,6612207987.540017
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,445486.4296343639,2170055.3498406797,3446623.181172975,111157080.62729019
USA,Sector,Mining of aluminium ores and concentrates,18877.43394217671,51450.22024357451,275940.25531043304,76531.75337611465
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1218285.1955140838,32793834.006309606,101479149.17166829,28255357.032530386
USA,Sector,Mining of coal and lignite; extraction of peat (10),230290.14463687944,290362750.5729276,548017915.7857026,2383974299.249312
USA,Sector,Mining of copper ores and concentrates,67355.84101300569,80289.0244543086,693052436.9591465,21829616.92678526
USA,Sector,Mining of iron ores,1984.1809185214777,476516.42210054334,160387.13029668617,5048097948.811218
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",1014.298154758499,447783.6262936274,35629884.51028657,230091.21224346498
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
USA,Sector,Mining of other non-ferrous metal ores and concentrates,88907.8899893482,64104.343903627116,350521.53985166544,11756.159626266373
USA,Sector,Mining of precious metal ores and concentrates,713583.6319853066,285297.09601020423,16832074.716759264,3827669.0751635246
USA,Sector,Mining of uranium and thorium ores (12),46.80108527383083,17947.79206583726,13213082.640484694,343933665.0759231
USA,Sector,N-fertiliser,2134.8686834763953,47254.11961578684,4380710.66657363,24029595.466725618
USA,Sector,Other business activities (74),952725778.0332407,5016791168.454617,4026442486.986104,1605225361.6691408
USA,Sector,Other land transport,14083826.896576708,1799465514.0830126,555090787.6719857,107953154025.79457
USA,Sector,Other non-ferrous metal production,2569589.3105221023,14261827.489085687,28448294.640961926,57466697.28924707
USA,Sector,Other service activities (93),57.29561211122786,26672486.007800866,79195650.90495025,152181510571.1878
USA,Sector,P- and other fertiliser,235219.95585196788,6468980.659291836,193794553.30242407,136877725.85247514
USA,Sector,Paper,21089185.999049805,189481585.64802083,1644740906.693385,33592289125.589607
USA,Sector,Petroleum Refinery,27808660.5157207,3081123369.5194745,20490560074.59286,124995692309.47119
USA,Sector,Pigs farming,381062.47933346307,1041099.1190439033,9113236.713867761,76807596.34135851
USA,Sector,"Plastics, basic",31844742.819995154,1511114303.9213612,1321157104.6982732,71888296.39066076
USA,Sector,Post and telecommunications (64),5648878.407582747,1153385288.9670708,1083165180.7213225,400153314045.00366
USA,Sector,Poultry farming,39220632.729073495,2326936.2904287563,30178352.49819758,4329202663.836759
USA,Sector,Precious metals production,334045.8213590513,166620063.28188676,368804220.8204752,168992221.43927234
USA,Sector,Private households with employed persons (95),261135961.5616291,1517578965.1952386,9009857231.967031,6505636141.989056
USA,Sector,Processed rice,12000.526606327121,10466080.851237042,353869913.50582486,408677379.75865257
USA,Sector,Processing of Food products nec,700038293.7848387,1147788658.6994731,14822205900.576635,186454739970.32916
USA,Sector,Processing of dairy products,4700247.893797875,34565469.54881749,1793213920.215003,41937510217.360275
USA,Sector,Processing of meat cattle,7804228.794993466,68805005.2647161,2648162062.4132104,29186444829.363235
USA,Sector,Processing of meat pigs,248476860.98896363,12104334.133800277,1543672245.274368,17955184590.754147
USA,Sector,Processing of meat poultry,75739085.69048887,60897021.86814069,3043824641.516454,30057400574.641174
USA,Sector,Processing of nuclear fuel,3294.1144729269945,38333935.82424213,43637656.14121306,34624717.747503765
USA,Sector,Processing vegetable oils and fats,8706050.11348876,49317167.768889494,846575197.6041652,720628840.8863467
USA,Sector,Production of electricity by Geothermal,0.0,0.0059102408167546645,9.719473000587092,329336908.1996882
USA,Sector,Production of electricity by biomass and waste,0.0,0.023012083449436015,37.84369041935904,1274277407.728765
USA,Sector,Production of electricity by coal,0.0,0.9611274899603597,1580.587488474339,38270434691.12812
USA,Sector,Production of electricity by gas,0.0,0.39434921634402315,648.5127560495167,19685190399.485256
USA,Sector,Production of electricity by hydro,0.0,0.0909332655557246,149.54101648356374,4988277228.750638
USA,Sector,Production of electricity by nuclear,0.0,0.3187500461458972,524.188872075263,15362946300.459007
USA,Sector,Production of electricity by other RES,0.0,0.0021006311788854797,3.4494830279951567,96006304.31348425
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.03463033293650096,56.950062850873636,1076013056.1236186
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0003394217453333448,0.5510386139745906,42984044.417503335
USA,Sector,Production of electricity by wind,0.0,0.012240281068459433,20.23371345562838,848231165.2982855
USA,Sector,Production of meat products nec,23081132.696898606,15051876.707538107,1305387012.7851741,7566600195.199067
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),785634850.9825023,4673887782.878176,5892966993.05026,2638695405958.694
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",26991863.12781973,825248247.6071934,3964501072.6363053,59415519328.541214
USA,Sector,Pulp,8099.448848921577,20129665.156842988,27104769.940818734,0.0
USA,Sector,Quarrying of sand and clay,594184.39527066,3034980.7037672633,10328570.50119592,117081458.28374071
USA,Sector,Quarrying of stone,116026.29489311886,837379.9804637777,7028199.929814846,51117965.66394058
USA,Sector,Raw milk,3773.369697813697,43794.83720245234,150730.62844351033,8019078.56679792
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),11073.543296224358,4730872011.074741,3254742496.632134,1385469507311.7014
USA,Sector,"Recreational, cultural and sporting activities (92)",40030523.46452949,540055105.2116963,239673429.7181766,178233083068.6808
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,29717184.349617455,131758727.16195063,400430618.1979781,1597144730.4669964
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),16026637.676964989,18573018.56016274,8741993.653345164,64845482701.966644
USA,Sector,Research and development (73),30504000.968088135,1542141034.6730313,1294166156.9493973,9155516120.510588
USA,Sector,Retail sale of automotive fuel,0.0,1606685.9718003508,200515.75778295487,838372923.5183514
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",271.58494011939484,105459576.07540452,163315355.88889167,45222712210.25656
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",0.0,63467927.92809547,188355999.4539443,236551850203.7758
USA,Sector,Sea and coastal water transport,20352656.79389477,361840659.459875,162999148.4011798,4261545941.2488375
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,9450479.089371562
USA,Sector,Sugar refining,91745.10368335356,12984793.6978684,64452921.747372895,2417275906.712603
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4666589.87905209,406630463.1278926,332088310.2403097,25928625286.76121
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",5626.877005416405,224591467.77795663,1336247262.0827792,3675635039.3364058
USA,Sector,Transmission of electricity,0.0,0.22460814441044177,369.37120888752287,11732341505.500277
USA,Sector,Transport via pipelines,3402.0861934355835,3475263.7490259265,4485653.2074534325,1968314123.5306616
USA,Sector,Transport via railways,83038.38976779515,350897313.1734332,214641827.37360898,7380190674.491909
USA,Sector,"Waste water treatment, food",785.158165047453,6327201.495676202,38403021.411789946,7640243926.971697
USA,Sector,"Waste water treatment, other",543.7025210779536,2764128.1000815476,8671342.521902325,2184363767.160066
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",2253871.408239239,39988816.8487882,308507472.0560756,66296300584.105034
USA,Sector,"Wool, silk-worm cocoons",2970078.4348524096,253847.96838100345,198088.76746612086,7820766.78564565
