Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217005,64859.615792795325,36392331.8970133,2138347553.8062027
USA,Sector,Cultivation of paddy rice,116258.69520139646,0.0,14211.68319146025,619954633.9166658
USA,Sector,Cultivation of plant-based fibers,493429.7027310552,849.0294681192424,378825.0246316054,199988430.87121812
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022626,1.826081888394823,1.1480778066755029,2836827163.3381453
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258806,152836715.65686423,3343391813.000171,101116540150.0576
USA,Sector,Cultivation of wheat,17489.31094300173,1637.567451667463,2131426.601533706,3964231024.6262016
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862747
USA,Sector,Education (80),59326804.28360366,6707616.422474948,90033214.08559285,283667886047.06384
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742356,94362604.00061537,1294370351.5913374
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.938069058132,95719.61076823258,599965448.4260352,1949125879.171067
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666444,5276048.833392385,80927329.18258007,10609729087.98801
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423353,9841.083059146627,355391172.12720174,842732336.8373545
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255525,68581.53989040396,13881679.26558376,8172259462.420717
USA,Sector,Health and social work (85),103173549.67875819,14803530.721233875,160940352.65375182,301156956185.6397
USA,Sector,Hotels and restaurants (55),5695456934.958031,5314459308.24505,6511045408.51243,105796169423.94734
USA,Sector,Incineration of waste: Food,684274.9821192352,503150.67579386436,1871470.872151161,97747.291598574
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122068,4127.639583038431,1269124.1711495528,228154.88475892504
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770447,1954.2851040409603,1563114.5240004016,210281.26107128532
USA,Sector,Incineration of waste: Paper,1203187.936375144,472180.9815724116,1970895.075689433,239336.21244643122
USA,Sector,Incineration of waste: Plastic,283626.92556525,63328.91504823574,274277.03091881156,84518.25606114989
USA,Sector,Incineration of waste: Textiles,142199.43314204994,13202.4313941384,132299.89720917254,154711.39715367527
USA,Sector,Incineration of waste: Wood,381561.274211851,28790.970589508535,534319.7079084143,176442.43404686204
USA,Sector,Inland water transport,1389186.5335197272,335995.65823908034,1704790.5667723534,498959196.41120964
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079434,53667806.761562854,312467706.0329125,74899583072.4852
USA,Sector,Landfill of waste: Food,1662575.2254639978,5589.6071324436925,1053197.680014641,99965.0173718621
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.63822688,35636.85950728168,1494435.0003810548,97018.19051296118
USA,Sector,Landfill of waste: Paper,1090426.1175782897,7378.703415642074,1092668.7484105725,96872.8658449089
USA,Sector,Landfill of waste: Plastic,445365.52340767405,35164.45796563053,256227.35097010696,93704.98459631331
USA,Sector,Landfill of waste: Textiles,375751.41990687454,4136.322226915642,110047.8519344374,84601.65031523262
USA,Sector,Landfill of waste: Wood,419548.0524432073,5471.698107373708,129769.66149045272,88753.39784668735
USA,Sector,"Lead, zinc and tin production",8631775.061477164,290002.2813344666,54392172.620872,915046344.4658523
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066163,21835218.718569294,614205852.0195094,10837991457.130047
USA,Sector,Manufacture of beverages,16745826.46827492,23146094.183655135,803247256.1754,14554607458.07787
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407566,11720.18033690125,321361.98404093314,25763481.04991356
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638145,2091978.7448182793,3958417.5824331464,306935547.2553756
USA,Sector,Manufacture of ceramic goods,816778767.4308661,834707639.556819,1465456277.7432969,1985004267.1564765
USA,Sector,Manufacture of coke oven products,38273080.617669605,0.0,21389446.800728556,52879907.91102731
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795644,5796370245.5215225,23522034863.39816,168888626484.6508
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.229114,746586546.0094784,8554306858.301401,12696002127.63841
USA,Sector,Manufacture of fish products,286201246.13227665,1337008752.724794,5184868567.869035,141575166604.76508
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470083,21324493928.352253,29004459976.256382,3029851950.643788
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888903,0.0,526.4621264202008,9692200747.721071
USA,Sector,Manufacture of glass and glass products,16011462.082024727,374368519.98142564,754905433.0566305,1152584986.082881
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389175,17453135477.116905,65457800709.39726,264599403358.884
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873766,3947530566.527677,23787587475.463135,13851658967.870901
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.491776,4640438028.741274,15624519695.06988,195372046352.98373
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508043,27087564593.74908,38864038617.91044,48001362176.64667
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.11710596,144499401.92996818,582364206.1244507,1265983669.71799
USA,Sector,Manufacture of other transport equipment (35),3718353296.253197,1278627429.642766,14793975825.771353,97959110385.8963
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296915,10871178861.303354,101291665744.83264,187255.94769382328
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190873,2860772237.8219347,5464197177.275451,8786855834.252962
USA,Sector,Manufacture of textiles (17),6486955951.545189,6598076010.812618,24646500858.106594,6367909613.843514
USA,Sector,Manufacture of tobacco products (16),16612929.464733513,4636852.261874398,435323006.492735,6988057951.124995
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300755,14673832043.641592,39870932148.20844,83097942723.17738
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127124,370490305.25144964,1545075888.302705,49486276.55114271
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171467,9034955.416826162,2797784.183682033,8945736825.09339
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524083,4628.595355328437,1664217.4838476276,48479381.69171305
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420474,3740597.995559341,35876239.74130921,40407539.740293555
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116442,0.0,19387301.32943299,2503776526.597434
USA,Sector,Mining of copper ores and concentrates,0.41382152960481644,0.0,12527.818863958792,8573.938723604479
USA,Sector,Mining of iron ores,1605.9222595080714,1.364652406494012,49307.66030569128,415201124.62947655
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534295,3.771000965119161,655736.3881197749,35522.25724364607
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424201,135635886.50099817
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653568,1023.000587501187,1525827.7331736584,1306866462.3471909
USA,Sector,Mining of precious metal ores and concentrates,7.3508452922661816,0.0,0.0,2278.818285965779
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550345,0.0,79.2957473407978,2096.7199450177513
USA,Sector,N-fertiliser,4594.220010445781,910.8734742595535,3131437.561921463,2077.189338009266
USA,Sector,Other business activities (74),583575447.8899107,106804661.56054792,1310663775.7948258,59427405121.11372
USA,Sector,Other land transport,248233340.63910416,18769180.547003273,215610396.25792703,14356011245.463652
USA,Sector,Other non-ferrous metal production,10431123.255033461,2331675.7474857206,45706911.45306891,613903956.7918078
USA,Sector,Other service activities (93),16827653.37763923,5912484.6501543475,45078019.8772227,67652486813.8516
USA,Sector,P- and other fertiliser,1217500.0320042023,520.8249720231917,105416615.78241648,729746482.4119116
USA,Sector,Paper,118422621.37324165,729465.9154997704,2534230716.8752017,4721402263.003245
USA,Sector,Petroleum Refinery,188515037.29317704,129250215.55683969,5355264053.442362,21795022871.312313
USA,Sector,Pigs farming,0.0,0.0,621.8538984611803,15072013444.616003
USA,Sector,"Plastics, basic",228317428.80662647,0.0,261216560.77522394,1174931770.5121307
USA,Sector,Post and telecommunications (64),110050241.46725486,873742.9052527942,188067291.9055397,150783358.84211737
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970744,13081026664.948507
USA,Sector,Precious metals production,24161450.82854208,31843.149044777907,335118296.5259014,444262935.452836
USA,Sector,Private households with employed persons (95),1278406894.1603901,2274580643.4972386,9432458978.651371,12849368551.583103
USA,Sector,Processed rice,1182833.5284743533,4145757.8072286313,41788399.46701497,9451738023.510517
USA,Sector,Processing of Food products nec,1452647228.693875,1490632509.609325,8784978688.197702,134325611956.01234
USA,Sector,Processing of dairy products,5326688.960860024,4448826.455663617,79509496.69337887,2119921199.6184843
USA,Sector,Processing of meat cattle,1847098.4820209525,0.0,96463260.47043474,1194869920.436642
USA,Sector,Processing of meat pigs,197998.71484884276,0.0,224108755.9279533,5001917940.341359
USA,Sector,Processing of meat poultry,25109964.1399013,14721975.3537201,381822608.09051734,3431901802.605772
USA,Sector,Processing of nuclear fuel,106709.45552666628,0.0,1948940.4617333652,2449351.2774406783
USA,Sector,Processing vegetable oils and fats,4172641.4102495057,5244517.743459499,99044985.15519889,954841187.7135001
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,377554144.418489
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1281770997.818806
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3025172243.239763
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,522553797.21697503
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,678227323.8969772
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,218515927.09163
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3509430542.913021
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,6093163019.672395
USA,Sector,Production of meat products nec,48728259.30027926,5527530.31308983,394880432.67209536,3587258911.4482217
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035525,46620370.04642678,211884286.65990067,438236235414.3805
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361098,816172786.2534548,1504499318.548676,7417305115.616438
USA,Sector,Pulp,3796604.1890074336,85572.59054134572,3260882.1218542634,111757494.97117226
USA,Sector,Quarrying of sand and clay,273835.16239307896,106407.1878627424,2043758.0721957493,419787170.01308435
USA,Sector,Quarrying of stone,291372.1277726712,247.03421370842602,290393.9873593819,153915119.88186476
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.99016
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236114
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.10574126,70575339.00147638,436149251.4837894,228066284794.53867
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239928,3281333.0983147244,29631918.63365448,51926650693.062096
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.79690832
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.04768788,4458549.406921689,4223038.961795114,1546543995.3952858
USA,Sector,Research and development (73),170878938.626561,0.0,83679014.3341364,17261228431.590214
USA,Sector,Retail sale of automotive fuel,6629524.461175518,0.0,837932.7548562807,1884239027.5888789
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.19282264,169460955.30258757,970117063.490602,62488750603.964264
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018897,79726179.1041199,891755728.0738147,28872450564.290764
USA,Sector,Sea and coastal water transport,1030616443.0132247,743453378.4631809,452137684.370248,2947170584.8441696
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240614
USA,Sector,Sugar refining,472321.0626201166,514966.77810190956,35937997.65795686,268025256.4518168
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379124,5849787.155365786,68237164.62991744,57173287541.49998
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578975,10787305357.248632,14764612519.591816,2507350433.8738604
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674603
USA,Sector,Transport via pipelines,934385.8960651939,1805142.1289191688,352086.9981728271,126943685.71376303
USA,Sector,Transport via railways,66735590.283057675,9635.36557323381,56000528.03309736,12056133830.839914
USA,Sector,"Waste water treatment, food",915165.0949316628,0.0,1751202.8787834235,99990.30212031843
USA,Sector,"Waste water treatment, other",961794.9662196416,269645.8028230916,2560643.966425458,101329.42061940466
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.7248902,133746683.90090004,1204565154.450516,49250790113.68169
USA,Sector,"Wool, silk-worm cocoons",14658155.16422566,16493.397384233034,47006.98103595836,3611.575804565948
