Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",622156672.0308853
EU27,Commodity,Leather and leather products (19),7836668286.450535
EU27,Commodity,Lignite/Brown Coal,1918489251.7494447
EU27,Commodity,Liquefied Petroleum Gases (LPG),18708165266.369175
EU27,Commodity,Lubricants,4234632409.8221273
EU27,Commodity,Machinery and equipment n.e.c. (29),408113341798.11896
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125711748.8844206
EU27,Commodity,Meat products nec,22271756612.842754
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189702098871.89575
EU27,Commodity,Membership organisation services n.e.c. (91),156691265500.38275
EU27,Commodity,Motor Gasoline,176086874720.25516
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484410282851.067
EU27,Commodity,N-fertiliser,235393392.86678505
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058921099.394468
EU27,Commodity,Natural Gas Liquids,23594883100.423256
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61133666336.191124
EU27,Commodity,Neodymium,46211.76737943594
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,624863726.2148836
EU27,Commodity,Nuclear fuel,242315870.00600475
EU27,Commodity,Office machinery and computers (30),88245763464.5274
EU27,Commodity,Offshore wind plants,0.0
EU27,Commodity,Oil seeds,15526974027.2369
EU27,Commodity,Oil/hazardous waste for treatment: incineration,345507814.05408144
EU27,Commodity,Onshore wind plants,0.0
EU27,Commodity,Other Bituminous Coal,30245232187.016064
EU27,Commodity,Other Hydrocarbons,13272763223.093542
EU27,Commodity,Other Liquid Biofuels,42019103.58684865
EU27,Commodity,Other business services (74),1885257305600.027
EU27,Commodity,Other land transportation services,304556384556.6122
EU27,Commodity,Other non-ferrous metal ores and concentrates,312955660.5220661
EU27,Commodity,Other non-ferrous metal products,3846228753.098431
EU27,Commodity,Other non-metallic mineral products,15812003012.695896
EU27,Commodity,Other services (93),163956582400.31976
EU27,Commodity,Other transport equipment (35),178009954525.7553
EU27,Commodity,Other waste for treatment: waste water treatment,6806829809.879841
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12255457798.013628
EU27,Commodity,Paddy rice,3478627778.2509403
EU27,Commodity,Paper and paper products,153722442147.57837
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6577913503.48941
EU27,Commodity,Paper for treatment: landfill,6261532671.803534
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3572776536.3065224
EU27,Commodity,Paraffin Waxes,200898038.19728374
EU27,Commodity,Patent Fuel,10654231.5083282
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1954805417.8693686
EU27,Commodity,Photovoltaic plants,0.0
EU27,Commodity,Pigs,16822269447.344362
EU27,Commodity,Plant-based fibers,4371098374.954918
EU27,Commodity,Plastic waste for treatment: incineration,7146044903.786359
EU27,Commodity,Plastic waste for treatment: landfill,4768428780.636196
EU27,Commodity,"Plastics, basic",38675580901.547874
EU27,Commodity,Post and telecommunication services (64),844767367847.2052
EU27,Commodity,Poultry,27942619382.574104
EU27,Commodity,Precious metal ores and concentrates,4803061597.724519
EU27,Commodity,Precious metals,11498873943.99433
EU27,Commodity,Printed matter and recorded media (22),125158026952.81294
EU27,Commodity,Private households with employed persons (95),17296063402.58185
EU27,Commodity,Processed rice,1316348762.098045
EU27,Commodity,"Products of forestry, logging and related services (02)",56554561033.31503
EU27,Commodity,Products of meat cattle,43854722434.14849
EU27,Commodity,Products of meat pigs,34590361319.39308
EU27,Commodity,Products of meat poultry,43474712677.66755
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506003352989.0415
EU27,Commodity,Pulp,8634113317.495174
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236856343053.55518
EU27,Commodity,Railway transportation services,34366266628.09483
EU27,Commodity,Raw milk,28480704302.52005
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859845589559.7532
EU27,Commodity,"Recreational, cultural and sporting services (92)",276514916117.1416
EU27,Commodity,Refinery Feedstocks,4201993333.9483733
EU27,Commodity,Refinery Gas,625225899.8577952
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310450642582.10693
EU27,Commodity,Research and development services (73),116422905345.55728
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80779990338.78087
EU27,Commodity,Retail trade services of motor fuel,912803727.9652202
EU27,Commodity,Rubber and plastic products (25),178036811075.99225
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",414400330605.94135
EU27,Commodity,Sand and clay,13451368761.026497
EU27,Commodity,Sea and coastal water transportation services,18838496537.062134
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9034258509.510372
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378877125143.59406
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18703738722.211803
EU27,Commodity,Steam and hot water supply services,3368656520.435734
EU27,Commodity,Stone,16255410515.017296
EU27,Commodity,Sub-Bituminous Coal,2344046496.952016
EU27,Commodity,Sugar,8119039272.813126
EU27,Commodity,"Sugar cane, sugar beet",2473342518.8533707
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),157280991757.6741
EU27,Commodity,Textiles (17),75964650979.68964
EU27,Commodity,Textiles waste for treatment: incineration,1031159852.9015051
EU27,Commodity,Textiles waste for treatment: landfill,1635783267.2069788
EU27,Commodity,Tobacco products (16),48328590795.07033
EU27,Commodity,Transmission services of electricity,25582776314.619457
EU27,Commodity,Transportation services via pipelines,2785606109.192839
EU27,Commodity,Uranium and thorium ores (12),906690647.5748014
EU27,Commodity,"Vegetables, fruit, nuts",72909133550.82433
EU27,Commodity,Wearing apparel; furs (18),47488523004.28453
EU27,Commodity,Wheat,8210387978.630583
EU27,Commodity,White Spirit & SBP,665201971.5317363
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",474347914900.72266
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82838538983.10043
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1290847025.1109974
EU27,Commodity,Wood waste for treatment: landfill,2070057725.3258264
EU27,Commodity,"Wool, silk-worm cocoons",16749748.825106531
EU27,Commodity,products of Vegetable oils and fats,14627733071.674145
RoW,Commodity,Additives/Blending Components,15209757821.96544
RoW,Commodity,Air transport services (62),264212682919.97473
RoW,Commodity,Aluminium and aluminium products,115230483671.63452
RoW,Commodity,Aluminium ores and concentrates,7368644792.742789
RoW,Commodity,Animal products nec,50737984630.15638
RoW,Commodity,Anthracite,10937038996.778055
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,452013534.0336648
RoW,Commodity,BKB/Peat Briquettes,613591963.9098139
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,745573301714.0144
RoW,Commodity,Beverages,279836369903.2794
RoW,Commodity,Biodiesels,1041569289.6984391
RoW,Commodity,Biogas,1352096292.8090327
RoW,Commodity,Biogasoline,1398491848.4408283
RoW,Commodity,Bitumen,10349612088.196014
RoW,Commodity,Blast Furnace Gas,3650739923.059182
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10316782102.410393
RoW,Commodity,Cattle,114990366163.66827
RoW,Commodity,"Cement, lime and plaster",110925187277.9786
RoW,Commodity,Ceramic goods,64486875465.02687
RoW,Commodity,Cereal grains nec,144052804679.91736
RoW,Commodity,Charcoal,4163506653.2883463
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32549566420.43956
RoW,Commodity,Chemicals nec,1279576299096.998
RoW,Commodity,Coal Tar,1637362978.6777337
RoW,Commodity,Coke Oven Coke,23265146534.187107
RoW,Commodity,Coke oven gas,2502144316.386082
RoW,Commodity,Coking Coal,24868096969.540657
RoW,Commodity,"Collected and purified water, distribution services of water (41)",121046997649.98634
RoW,Commodity,Computer and related services (72),657225961548.6917
RoW,Commodity,Construction work (45),3538660810020.1963
RoW,Commodity,Copper ores and concentrates,75079354085.91763
RoW,Commodity,Copper products,112021718427.45169
RoW,Commodity,Crops nec,265610655578.06958
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1220621320330.2065
RoW,Commodity,Dairy products,137434899268.58334
RoW,Commodity,Distribution and trade services of electricity,228992761008.3612
RoW,Commodity,Distribution services of gaseous fuels through mains,135998206706.82916
RoW,Commodity,Dysprosium,103640.12838480982
RoW,Commodity,Education services (80),1088381513866.5359
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),587290130361.1655
RoW,Commodity,Electricity,532008999904.42786
RoW,Commodity,Ethane,1802875149.7314959
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",710883483691.582
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",985733954286.8434
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146118857218.54645
RoW,Commodity,Fish products,206329819344.78098
RoW,Commodity,Food products nec,760423910653.2618
RoW,Commodity,Food waste for treatment: biogasification and land application,3792374718.1315455
RoW,Commodity,Food waste for treatment: composting and land application,8458902834.122379
RoW,Commodity,Food waste for treatment: incineration,19803961689.132267
RoW,Commodity,Food waste for treatment: landfill,97275244260.495
RoW,Commodity,Food waste for treatment: waste water treatment,58726599666.030334
RoW,Commodity,Foundry work services,80717108931.89551
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343498503252.56464
RoW,Commodity,Gas Coke,10271918.447227981
RoW,Commodity,Gas Works Gas,664941693.0680264
RoW,Commodity,Gas/Diesel Oil,315630263787.5618
RoW,Commodity,Gasoline Type Jet Fuel,284250714.877536
RoW,Commodity,Glass and glass products,86607397961.67126
RoW,Commodity,Health and social work services (85),1972756103102.2632
RoW,Commodity,Heavy Fuel Oil,107259928181.27
RoW,Commodity,Hotel and restaurant services (55),1491082582606.0059
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38515322165.3186
RoW,Commodity,Inland water transportation services,12023960898.46014
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",531091683769.1655
RoW,Commodity,Intert/metal waste for treatment: incineration,5956563302.018436
RoW,Commodity,Iron ores,105351600597.07593
RoW,Commodity,Kerosene,39417029283.748505
RoW,Commodity,Kerosene Type Jet Fuel,52970756209.75705
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22090622906.34981
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24717226955.652145
RoW,Commodity,Leather and leather products (19),91998023453.3404
RoW,Commodity,Lignite/Brown Coal,5100550244.453452
RoW,Commodity,Liquefied Petroleum Gases (LPG),70284896304.2432
RoW,Commodity,Lubricants,12818121828.932487
RoW,Commodity,Machinery and equipment n.e.c. (29),1064006197604.8575
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14607553111.449635
RoW,Commodity,Meat products nec,67729985157.907166
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",289012083055.90717
RoW,Commodity,Membership organisation services n.e.c. (91),201062329645.98956
RoW,Commodity,Motor Gasoline,330465816485.2282
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184483518212.2163
RoW,Commodity,N-fertiliser,4737331061.503978
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74607246277.31801
RoW,Commodity,Natural Gas Liquids,76729095260.11496
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148063505692.25357
RoW,Commodity,Neodymium,582297.106277229
RoW,Commodity,Nickel ores and concentrates,28378623292.862762
RoW,Commodity,Non-specified Petroleum Products,7761106416.441488
RoW,Commodity,Nuclear fuel,8455781232.193948
RoW,Commodity,Office machinery and computers (30),177892818690.65836
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,76990145421.52884
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6516511563.813234
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,134174848006.5307
RoW,Commodity,Other Hydrocarbons,17441499353.107674
RoW,Commodity,Other Liquid Biofuels,949543523.0684816
RoW,Commodity,Other business services (74),1742792378371.2212
RoW,Commodity,Other land transportation services,1087906235298.3419
RoW,Commodity,Other non-ferrous metal ores and concentrates,38688619005.145676
RoW,Commodity,Other non-ferrous metal products,76905775439.22379
RoW,Commodity,Other non-metallic mineral products,128815011931.34946
RoW,Commodity,Other services (93),400748804325.1707
RoW,Commodity,Other transport equipment (35),283188032354.7348
RoW,Commodity,Other waste for treatment: waste water treatment,103667886836.75261
RoW,Commodity,Oxygen Steel Furnace Gas,678421183.3021934
RoW,Commodity,P- and other fertiliser,70421131167.18071
RoW,Commodity,Paddy rice,145968948039.93527
RoW,Commodity,Paper and paper products,257692589242.53253
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2014097014.9069414
RoW,Commodity,Paper for treatment: landfill,44749999088.64229
RoW,Commodity,Paper waste for treatment: biogasification and land application,758950031.3881187
RoW,Commodity,Paper waste for treatment: incineration,19803607907.690132
RoW,Commodity,Paraffin Waxes,1194117170.05439
RoW,Commodity,Patent Fuel,475139346.022999
RoW,Commodity,Peat,728967327.7888368
RoW,Commodity,Petroleum Coke,3941313158.024294
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,90764532130.11111
RoW,Commodity,Plant-based fibers,33816332698.65696
RoW,Commodity,Plastic waste for treatment: incineration,6698918670.954879
RoW,Commodity,Plastic waste for treatment: landfill,32980626133.12783
RoW,Commodity,"Plastics, basic",115219309539.18033
RoW,Commodity,Post and telecommunication services (64),908407369096.024
RoW,Commodity,Poultry,119422609760.95457
RoW,Commodity,Precious metal ores and concentrates,83937171144.92145
RoW,Commodity,Precious metals,113769555731.09709
RoW,Commodity,Printed matter and recorded media (22),318335050110.43884
RoW,Commodity,Private households with employed persons (95),80983067309.89252
RoW,Commodity,Processed rice,89592912827.21858
RoW,Commodity,"Products of forestry, logging and related services (02)",121756047764.80472
RoW,Commodity,Products of meat cattle,82726334404.5836
RoW,Commodity,Products of meat pigs,48618866422.9308
RoW,Commodity,Products of meat poultry,52718278346.16074
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2167592199507.4106
RoW,Commodity,Pulp,40614265946.97655
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731546647096.8748
RoW,Commodity,Railway transportation services,286994724122.0221
RoW,Commodity,Raw milk,166556825998.96033
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035790540712.4858
RoW,Commodity,"Recreational, cultural and sporting services (92)",558259827582.4265
RoW,Commodity,Refinery Feedstocks,14711277698.256016
RoW,Commodity,Refinery Gas,1995693228.4211624
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),410402377245.19305
RoW,Commodity,Research and development services (73),420746555170.4651
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",843032481262.0577
RoW,Commodity,Retail trade services of motor fuel,20291073357.64579
RoW,Commodity,Rubber and plastic products (25),488281691859.1948
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656317057485.955
RoW,Commodity,Sand and clay,80453246014.19965
RoW,Commodity,Sea and coastal water transportation services,222402080046.1574
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32903446846.655434
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),451078567215.0412
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3524455041.4110017
RoW,Commodity,Steam and hot water supply services,15940692798.794765
RoW,Commodity,Stone,51490735509.05347
RoW,Commodity,Sub-Bituminous Coal,5939788557.830391
RoW,Commodity,Sugar,68128601128.12245
RoW,Commodity,"Sugar cane, sugar beet",45769173096.23717
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717320330759.4501
RoW,Commodity,Textiles (17),347606407411.3241
RoW,Commodity,Textiles waste for treatment: incineration,5158742163.615761
RoW,Commodity,Textiles waste for treatment: landfill,14264016708.967003
RoW,Commodity,Tobacco products (16),90256188602.81667
RoW,Commodity,Transmission services of electricity,63003181862.20466
RoW,Commodity,Transportation services via pipelines,34874469733.27492
RoW,Commodity,Uranium and thorium ores (12),11801463323.156519
RoW,Commodity,"Vegetables, fruit, nuts",400879629981.0718
RoW,Commodity,Wearing apparel; furs (18),256388529241.0391
RoW,Commodity,Wheat,97443620730.56862
RoW,Commodity,White Spirit & SBP,4101403269.3425922
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1166570888520.7205
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197310363933.9711
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6252864362.005972
RoW,Commodity,Wood waste for treatment: landfill,17103317239.077156
RoW,Commodity,"Wool, silk-worm cocoons",3579848555.317
RoW,Commodity,products of Vegetable oils and fats,144480734782.71313
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),58068914517.6019
USA,Commodity,Aluminium and aluminium products,129919391651.14227
USA,Commodity,Aluminium ores and concentrates,3259804301.9089293
USA,Commodity,Animal products nec,27071631987.31733
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,204097057.48387557
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,715438618838.0654
USA,Commodity,Beverages,32046072537.175774
USA,Commodity,Biodiesels,215131308.204781
USA,Commodity,Biogas,1756513582.3879716
USA,Commodity,Biogasoline,1891334967.0777245
USA,Commodity,Bitumen,4211403591.9446487
USA,Commodity,Blast Furnace Gas,2603848426.253167
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5210424475.073657
USA,Commodity,Cattle,16113963727.23352
USA,Commodity,"Cement, lime and plaster",63552062853.759514
USA,Commodity,Ceramic goods,155897477252.1852
USA,Commodity,Cereal grains nec,40166587790.62655
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5607161752.091043
USA,Commodity,Chemicals nec,621298450283.62
USA,Commodity,Coal Tar,4612958456.605555
USA,Commodity,Coke Oven Coke,40586744958.14474
USA,Commodity,Coke oven gas,1146548275.090709
USA,Commodity,Coking Coal,24455673564.664925
USA,Commodity,"Collected and purified water, distribution services of water (41)",16129172014.649776
USA,Commodity,Computer and related services (72),226131824579.13452
USA,Commodity,Construction work (45),1498746765176.004
USA,Commodity,Copper ores and concentrates,30035069514.85652
USA,Commodity,Copper products,84685053600.35306
USA,Commodity,Crops nec,52425599444.77722
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127616753617.44232
USA,Commodity,Dairy products,9262631115.145077
USA,Commodity,Distribution and trade services of electricity,170810917786.68796
USA,Commodity,Distribution services of gaseous fuels through mains,16780916424.88491
USA,Commodity,Dysprosium,16449.999330113435
USA,Commodity,Education services (80),294540804337.31793
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),534294958633.2518
USA,Commodity,Electricity,352357273729.98145
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",341004013280.5994
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",256406371892.91754
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),142116631243.88065
USA,Commodity,Fish products,211976503334.91376
USA,Commodity,Food products nec,393838985109.31506
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,706847697.8543575
USA,Commodity,Food waste for treatment: incineration,3138225685.5881085
USA,Commodity,Food waste for treatment: landfill,9525437290.630991
USA,Commodity,Food waste for treatment: waste water treatment,10894889659.15882
USA,Commodity,Foundry work services,50747548012.6858
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),325747518537.4623
USA,Commodity,Gas Coke,410660825.958531
USA,Commodity,Gas Works Gas,88240502.20862377
USA,Commodity,Gas/Diesel Oil,126015144451.2991
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,156050418725.85294
USA,Commodity,Health and social work services (85),314804084390.9965
USA,Commodity,Heavy Fuel Oil,10240870680.17519
USA,Commodity,Hotel and restaurant services (55),392738101942.99414
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3379900142.031597
USA,Commodity,Inland water transportation services,3143646577.5766215
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123229971146.02292
USA,Commodity,Intert/metal waste for treatment: incineration,453023185.0925014
USA,Commodity,Iron ores,8124197462.368029
USA,Commodity,Kerosene,5366847952.1712265
USA,Commodity,Kerosene Type Jet Fuel,7125503281.081858
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34378750840.032295
USA,Commodity,"Lead, zinc and tin ores and concentrates",4292679448.8683376
USA,Commodity,Leather and leather products (19),108165023663.21646
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33753697196.50405
USA,Commodity,Lubricants,12622153735.94334
USA,Commodity,Machinery and equipment n.e.c. (29),774680585405.692
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,19902824529.427998
USA,Commodity,Meat products nec,38427829529.344574
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",88064547779.41556
USA,Commodity,Membership organisation services n.e.c. (91),71976364655.4541
USA,Commodity,Motor Gasoline,105485958010.56326
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350849406392.5242
USA,Commodity,N-fertiliser,222241408.25570643
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41610651147.92078
USA,Commodity,Natural Gas Liquids,3451276.767132368
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7913837236.096141
USA,Commodity,Neodymium,92423.53475887192
USA,Commodity,Nickel ores and concentrates,5324014707.449236
USA,Commodity,Non-specified Petroleum Products,3939751820.212805
USA,Commodity,Nuclear fuel,48618086.89380617
USA,Commodity,Office machinery and computers (30),335906476827.04205
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,20825134364.20807
USA,Commodity,Oil/hazardous waste for treatment: incineration,808067345.4355856
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,157710804213.9292
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),383457410654.37195
USA,Commodity,Other land transportation services,127134628898.94351
USA,Commodity,Other non-ferrous metal ores and concentrates,48023299563.898445
USA,Commodity,Other non-ferrous metal products,67274386946.11608
USA,Commodity,Other non-metallic mineral products,107925214429.04677
USA,Commodity,Other services (93),149394508514.96313
USA,Commodity,Other transport equipment (35),268281303240.07285
USA,Commodity,Other waste for treatment: waste water treatment,19700349920.850273
USA,Commodity,Oxygen Steel Furnace Gas,1364578.896348415
USA,Commodity,P- and other fertiliser,39256895511.141335
USA,Commodity,Paddy rice,29902047590.72676
USA,Commodity,Paper and paper products,134024719979.5053
USA,Commodity,Paper and wood waste for treatment: composting and land application,181716656.9785989
USA,Commodity,Paper for treatment: landfill,4161994982.205904
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3123991940.20051
USA,Commodity,Paraffin Waxes,6311157884.885004
USA,Commodity,Patent Fuel,334792662.27598196
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2225948158.632092
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,57194923105.566284
USA,Commodity,Plant-based fibers,22748080315.284904
USA,Commodity,Plastic waste for treatment: incineration,722882412.6175008
USA,Commodity,Plastic waste for treatment: landfill,3287946485.1268187
USA,Commodity,"Plastics, basic",75837554442.47823
USA,Commodity,Post and telecommunication services (64),12365928406.018345
USA,Commodity,Poultry,43992863389.32836
USA,Commodity,Precious metal ores and concentrates,25990902628.98977
USA,Commodity,Precious metals,44706456399.738914
USA,Commodity,Printed matter and recorded media (22),133621342153.40567
USA,Commodity,Private households with employed persons (95),26003802714.35041
USA,Commodity,Processed rice,21345527134.59401
USA,Commodity,"Products of forestry, logging and related services (02)",39467896194.163025
USA,Commodity,Products of meat cattle,2740589278.9222183
USA,Commodity,Products of meat pigs,10610210690.926222
USA,Commodity,Products of meat poultry,9711746764.53129
USA,Commodity,Public administration and defence services; compulsory social security services (75),440831588666.02313
USA,Commodity,Pulp,2353136270.8074236
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355723361116.4292
USA,Commodity,Railway transportation services,41816184480.982025
USA,Commodity,Raw milk,16327324937.164137
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285717871805.249
USA,Commodity,"Recreational, cultural and sporting services (92)",85763019873.5734
USA,Commodity,Refinery Feedstocks,129783079.33001237
USA,Commodity,Refinery Gas,1003259626.2586689
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),33482767487.453987
USA,Commodity,Research and development services (73),41085438656.33431
