Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",621090702.5977849
EU27,Commodity,Leather and leather products (19),7834308804.555758
EU27,Commodity,Lignite/Brown Coal,1886108406.9084182
EU27,Commodity,Liquefied Petroleum Gases (LPG),18342182934.31825
EU27,Commodity,Lubricants,4168047570.1597924
EU27,Commodity,Machinery and equipment n.e.c. (29),403802612200.22363
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125715630.81405425
EU27,Commodity,Meat products nec,22261482520.621437
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189631203527.60538
EU27,Commodity,Membership organisation services n.e.c. (91),156640591950.45917
EU27,Commodity,Motor Gasoline,176104604695.19348
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484160046396.40955
EU27,Commodity,N-fertiliser,234373184.88044798
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040355509.8789961
EU27,Commodity,Natural Gas Liquids,23560857212.406525
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60898720612.879814
EU27,Commodity,Neodymium,46056.36370626803
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,551666082.3821923
EU27,Commodity,Nuclear fuel,242367905.3051365
EU27,Commodity,Office machinery and computers (30),88306236902.53929
EU27,Commodity,Offshore wind plants,11056648955.50348
EU27,Commodity,Oil seeds,15507437709.193691
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344184706.66461223
EU27,Commodity,Onshore wind plants,30211600787.37694
EU27,Commodity,Other Bituminous Coal,19615576614.250984
EU27,Commodity,Other Hydrocarbons,13249525017.111048
EU27,Commodity,Other Liquid Biofuels,41878922.7677602
EU27,Commodity,Other business services (74),1879918748681.3174
EU27,Commodity,Other land transportation services,303028654249.45276
EU27,Commodity,Other non-ferrous metal ores and concentrates,311884044.72889316
EU27,Commodity,Other non-ferrous metal products,3838178057.0395365
EU27,Commodity,Other non-metallic mineral products,15779549832.707264
EU27,Commodity,Other services (93),163923497944.79214
EU27,Commodity,Other transport equipment (35),177962455637.27673
EU27,Commodity,Other waste for treatment: waste water treatment,6792433016.384669
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12220621777.996902
EU27,Commodity,Paddy rice,3476218764.3882203
EU27,Commodity,Paper and paper products,153323443684.05566
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6557722542.475979
EU27,Commodity,Paper for treatment: landfill,6242214061.313865
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559843948.2475934
EU27,Commodity,Paraffin Waxes,189435892.64689302
EU27,Commodity,Patent Fuel,10733769.569574427
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1634447828.5614395
EU27,Commodity,Photovoltaic plants,78050243866.51056
EU27,Commodity,Pigs,16819650157.89229
EU27,Commodity,Plant-based fibers,4371556307.080989
EU27,Commodity,Plastic waste for treatment: incineration,7123790869.421143
EU27,Commodity,Plastic waste for treatment: landfill,4753556995.151794
EU27,Commodity,"Plastics, basic",38352774717.36891
EU27,Commodity,Post and telecommunication services (64),843804392299.7279
EU27,Commodity,Poultry,27941455968.277527
EU27,Commodity,Precious metal ores and concentrates,4769964264.144314
EU27,Commodity,Precious metals,11454128433.16402
EU27,Commodity,Printed matter and recorded media (22),125093852664.80588
EU27,Commodity,Private households with employed persons (95),17296061121.767067
EU27,Commodity,Processed rice,1316221833.2140021
EU27,Commodity,"Products of forestry, logging and related services (02)",56492337408.79947
EU27,Commodity,Products of meat cattle,43849746431.642685
EU27,Commodity,Products of meat pigs,34585716307.115845
EU27,Commodity,Products of meat poultry,43473419113.36718
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506007067041.0474
EU27,Commodity,Pulp,8620115301.20839
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236503336466.55466
EU27,Commodity,Railway transportation services,34314578707.27633
EU27,Commodity,Raw milk,28475727024.331482
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859471863273.7458
EU27,Commodity,"Recreational, cultural and sporting services (92)",276394619413.71826
EU27,Commodity,Refinery Feedstocks,4177700053.805402
EU27,Commodity,Refinery Gas,600917534.4924313
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309767522016.797
EU27,Commodity,Research and development services (73),116127260172.91463
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80742063177.6691
EU27,Commodity,Retail trade services of motor fuel,912904526.5851487
EU27,Commodity,Rubber and plastic products (25),177453795751.86237
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412630631981.90326
EU27,Commodity,Sand and clay,13413085761.989874
EU27,Commodity,Sea and coastal water transportation services,17860106220.60457
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8700345163.507214
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378179830280.8614
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18646051061.027718
EU27,Commodity,Steam and hot water supply services,823655881.4887507
EU27,Commodity,Stone,15969640880.737375
EU27,Commodity,Sub-Bituminous Coal,925944351.220388
EU27,Commodity,Sugar,8120975278.599433
EU27,Commodity,"Sugar cane, sugar beet",2473925077.6465025
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156806697102.81256
EU27,Commodity,Textiles (17),75477853670.05714
EU27,Commodity,Textiles waste for treatment: incineration,1027313680.2474127
EU27,Commodity,Textiles waste for treatment: landfill,1629390900.6565137
EU27,Commodity,Tobacco products (16),48328508968.16149
EU27,Commodity,Transmission services of electricity,25519154107.20481
EU27,Commodity,Transportation services via pipelines,2790273501.945297
EU27,Commodity,Uranium and thorium ores (12),896663811.3547428
EU27,Commodity,"Vegetables, fruit, nuts",72902896417.47076
EU27,Commodity,Wearing apparel; furs (18),47485810615.665985
EU27,Commodity,Wheat,8196785277.560682
EU27,Commodity,White Spirit & SBP,653820188.1617653
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469110427538.8925
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82849662961.26727
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1287019976.743558
EU27,Commodity,Wood waste for treatment: landfill,2062245147.4032254
EU27,Commodity,"Wool, silk-worm cocoons",16745552.299529986
EU27,Commodity,products of Vegetable oils and fats,14575430896.974545
RoW,Commodity,Additives/Blending Components,15199407943.203598
RoW,Commodity,Air transport services (62),264278766857.3993
RoW,Commodity,Aluminium and aluminium products,114809055038.90764
RoW,Commodity,Aluminium ores and concentrates,7332522996.429464
RoW,Commodity,Animal products nec,50727892055.97196
RoW,Commodity,Anthracite,10883233200.298542
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451604356.343357
RoW,Commodity,BKB/Peat Briquettes,617001997.9557639
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,744443055987.8801
RoW,Commodity,Beverages,279820652154.84186
RoW,Commodity,Biodiesels,1048533879.7847904
RoW,Commodity,Biogas,1418673772.8571837
RoW,Commodity,Biogasoline,1397757086.5528388
RoW,Commodity,Bitumen,10132464130.798512
RoW,Commodity,Blast Furnace Gas,3694166688.1980066
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10312461349.959042
RoW,Commodity,Cattle,114984288259.91252
RoW,Commodity,"Cement, lime and plaster",110892959677.0151
RoW,Commodity,Ceramic goods,64468566588.84105
RoW,Commodity,Cereal grains nec,144010398462.5899
RoW,Commodity,Charcoal,4142312573.107647
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32584388791.309525
RoW,Commodity,Chemicals nec,1279373769905.3147
RoW,Commodity,Coal Tar,1644082855.5093203
RoW,Commodity,Coke Oven Coke,23301716867.055496
RoW,Commodity,Coke oven gas,2508829448.7307377
RoW,Commodity,Coking Coal,25555689848.224483
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119900493863.78676
RoW,Commodity,Computer and related services (72),656846956014.7725
RoW,Commodity,Construction work (45),3537996138999.2075
RoW,Commodity,Copper ores and concentrates,75096612989.33417
RoW,Commodity,Copper products,110652910924.0921
RoW,Commodity,Crops nec,265534870379.28732
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210711673340.725
RoW,Commodity,Dairy products,137416056061.14838
RoW,Commodity,Distribution and trade services of electricity,228957824245.4159
RoW,Commodity,Distribution services of gaseous fuels through mains,134163652268.2174
RoW,Commodity,Dysprosium,103300.99294914625
RoW,Commodity,Education services (80),1088334674718.8779
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),585636380389.7745
RoW,Commodity,Electricity,529325064204.7398
RoW,Commodity,Ethane,1800711138.3745658
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",710196336185.8137
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",984302277060.2761
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146136580641.13278
RoW,Commodity,Fish products,206324688353.4757
RoW,Commodity,Food products nec,760421491342.8424
RoW,Commodity,Food waste for treatment: biogasification and land application,3799197950.0138254
RoW,Commodity,Food waste for treatment: composting and land application,8442270360.0648575
RoW,Commodity,Food waste for treatment: incineration,19748622546.31942
RoW,Commodity,Food waste for treatment: landfill,96835754068.737
RoW,Commodity,Food waste for treatment: waste water treatment,58740329921.034935
RoW,Commodity,Foundry work services,80613966865.24742
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343483963449.9103
RoW,Commodity,Gas Coke,10265280.691210516
RoW,Commodity,Gas Works Gas,664724758.3734435
RoW,Commodity,Gas/Diesel Oil,315490394402.8362
RoW,Commodity,Gasoline Type Jet Fuel,284087023.0104392
RoW,Commodity,Glass and glass products,86557956151.69167
RoW,Commodity,Health and social work services (85),1972758275742.702
RoW,Commodity,Heavy Fuel Oil,99083306808.35896
RoW,Commodity,Hotel and restaurant services (55),1491065601185.9226
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38360113619.00743
RoW,Commodity,Inland water transportation services,12004013856.194153
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530970355303.07434
RoW,Commodity,Intert/metal waste for treatment: incineration,5945052406.365189
RoW,Commodity,Iron ores,104967703088.4618
RoW,Commodity,Kerosene,39372206701.46853
RoW,Commodity,Kerosene Type Jet Fuel,53033039419.178
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22021828303.803555
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24704582683.419395
RoW,Commodity,Leather and leather products (19),91984555153.8981
RoW,Commodity,Lignite/Brown Coal,4957611619.196213
RoW,Commodity,Liquefied Petroleum Gases (LPG),69658537980.76636
RoW,Commodity,Lubricants,12616698459.253294
RoW,Commodity,Machinery and equipment n.e.c. (29),1062635523402.6259
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14611750059.290592
RoW,Commodity,Meat products nec,67722398586.2625
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288919107880.67426
RoW,Commodity,Membership organisation services n.e.c. (91),200990862078.21295
RoW,Commodity,Motor Gasoline,330416399119.90515
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184196632113.0977
RoW,Commodity,N-fertiliser,4731090287.828304
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74582243372.12483
RoW,Commodity,Natural Gas Liquids,72272039947.89221
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",149115731529.1376
RoW,Commodity,Neodymium,580338.9230195424
RoW,Commodity,Nickel ores and concentrates,28319538442.621117
RoW,Commodity,Non-specified Petroleum Products,7552973722.709003
RoW,Commodity,Nuclear fuel,8437541909.212824
RoW,Commodity,Office machinery and computers (30),178390200103.69904
RoW,Commodity,Offshore wind plants,341056602.5274443
RoW,Commodity,Oil seeds,76947758306.8605
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6497315352.452363
RoW,Commodity,Onshore wind plants,52442465321.23321
RoW,Commodity,Other Bituminous Coal,125830942126.14294
RoW,Commodity,Other Hydrocarbons,17329045318.71176
RoW,Commodity,Other Liquid Biofuels,948327443.0737808
RoW,Commodity,Other business services (74),1740701933741.1985
RoW,Commodity,Other land transportation services,1088530738123.2837
RoW,Commodity,Other non-ferrous metal ores and concentrates,38684387443.598724
RoW,Commodity,Other non-ferrous metal products,76768021564.04472
RoW,Commodity,Other non-metallic mineral products,128746824237.34961
RoW,Commodity,Other services (93),400647363167.67163
RoW,Commodity,Other transport equipment (35),283134386328.3148
RoW,Commodity,Other waste for treatment: waste water treatment,103646335905.90701
RoW,Commodity,Oxygen Steel Furnace Gas,678275505.6414138
RoW,Commodity,P- and other fertiliser,70335787414.96144
RoW,Commodity,Paddy rice,145930471855.94125
RoW,Commodity,Paper and paper products,257598654812.2473
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010582456.9912016
RoW,Commodity,Paper for treatment: landfill,44552552949.96086
RoW,Commodity,Paper waste for treatment: biogasification and land application,757810128.4834576
RoW,Commodity,Paper waste for treatment: incineration,19745957112.36574
RoW,Commodity,Paraffin Waxes,1085802753.8098254
RoW,Commodity,Patent Fuel,480280682.3628108
RoW,Commodity,Peat,712612753.437134
RoW,Commodity,Petroleum Coke,3847787872.657688
RoW,Commodity,Photovoltaic plants,156025180336.4384
RoW,Commodity,Pigs,90891331663.46524
RoW,Commodity,Plant-based fibers,33817877919.37172
RoW,Commodity,Plastic waste for treatment: incineration,6683709709.4763775
RoW,Commodity,Plastic waste for treatment: landfill,32829342786.336143
RoW,Commodity,"Plastics, basic",118059117339.53963
RoW,Commodity,Post and telecommunication services (64),907992146994.9927
RoW,Commodity,Poultry,119425804724.03044
RoW,Commodity,Precious metal ores and concentrates,84063036175.95471
RoW,Commodity,Precious metals,113670927332.48456
RoW,Commodity,Printed matter and recorded media (22),318126617046.3582
RoW,Commodity,Private households with employed persons (95),80989957450.04874
RoW,Commodity,Processed rice,89583598787.62762
RoW,Commodity,"Products of forestry, logging and related services (02)",121683904800.07507
RoW,Commodity,Products of meat cattle,82722497604.86794
RoW,Commodity,Products of meat pigs,48615227691.67848
RoW,Commodity,Products of meat poultry,52709081928.43681
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2169791607420.3315
RoW,Commodity,Pulp,40792839562.73398
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731205185685.846
RoW,Commodity,Railway transportation services,287023044751.4735
RoW,Commodity,Raw milk,166632185183.03198
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035708712069.4197
RoW,Commodity,"Recreational, cultural and sporting services (92)",558062241762.1431
RoW,Commodity,Refinery Feedstocks,14602909367.897842
RoW,Commodity,Refinery Gas,1981730180.5590777
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409842648442.8545
RoW,Commodity,Research and development services (73),420637980439.17267
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",846119826078.7153
RoW,Commodity,Retail trade services of motor fuel,20279007738.220726
RoW,Commodity,Rubber and plastic products (25),487883883121.5037
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656475559842.5756
RoW,Commodity,Sand and clay,80454017492.77069
RoW,Commodity,Sea and coastal water transportation services,223161904256.69455
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32799953975.460228
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450719503831.99365
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3541945658.688061
RoW,Commodity,Steam and hot water supply services,15900691453.69962
RoW,Commodity,Stone,51501277618.6118
RoW,Commodity,Sub-Bituminous Coal,5934465720.179232
RoW,Commodity,Sugar,68165135527.368614
RoW,Commodity,"Sugar cane, sugar beet",45734476282.78977
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717443559311.7947
RoW,Commodity,Textiles (17),347569231614.8748
RoW,Commodity,Textiles waste for treatment: incineration,5142264647.095914
RoW,Commodity,Textiles waste for treatment: landfill,14179809052.52055
RoW,Commodity,Tobacco products (16),90250889847.27257
RoW,Commodity,Transmission services of electricity,63002075340.216736
RoW,Commodity,Transportation services via pipelines,34785340022.848045
RoW,Commodity,Uranium and thorium ores (12),11789108250.57021
RoW,Commodity,"Vegetables, fruit, nuts",400911445165.7115
RoW,Commodity,Wearing apparel; furs (18),256387158103.40643
RoW,Commodity,Wheat,97349834404.82013
RoW,Commodity,White Spirit & SBP,3955062046.163622
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1168750126241.3284
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197330007124.57074
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6235229218.854185
RoW,Commodity,Wood waste for treatment: landfill,17001567803.661644
RoW,Commodity,"Wool, silk-worm cocoons",3569299222.0018015
RoW,Commodity,products of Vegetable oils and fats,144449527646.16443
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),60055006377.50577
USA,Commodity,Aluminium and aluminium products,129029524106.55959
USA,Commodity,Aluminium ores and concentrates,3241774992.550619
USA,Commodity,Animal products nec,27065752983.456028
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,206708928.09380293
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,710380359411.5189
USA,Commodity,Beverages,32002170988.757668
USA,Commodity,Biodiesels,216124022.28099495
USA,Commodity,Biogas,1756538426.602766
USA,Commodity,Biogasoline,1914717136.431948
USA,Commodity,Bitumen,4228001226.160994
USA,Commodity,Blast Furnace Gas,2586370742.232948
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5215125376.448474
USA,Commodity,Cattle,16106630308.407917
USA,Commodity,"Cement, lime and plaster",63615296962.82993
USA,Commodity,Ceramic goods,156019402595.11197
USA,Commodity,Cereal grains nec,40138284798.64745
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5597507331.199106
USA,Commodity,Chemicals nec,620184706337.5183
USA,Commodity,Coal Tar,4499254203.334564
USA,Commodity,Coke Oven Coke,39421960204.502945
USA,Commodity,Coke oven gas,1102628861.7495937
USA,Commodity,Coking Coal,23724424855.330395
USA,Commodity,"Collected and purified water, distribution services of water (41)",16136320599.280354
USA,Commodity,Computer and related services (72),225645096662.69962
USA,Commodity,Construction work (45),1500323105980.4824
USA,Commodity,Copper ores and concentrates,29869588971.60071
USA,Commodity,Copper products,84202912904.78648
USA,Commodity,Crops nec,52294346874.7724
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127760543205.78638
USA,Commodity,Dairy products,9240818338.283825
USA,Commodity,Distribution and trade services of electricity,169895359139.75012
USA,Commodity,Distribution services of gaseous fuels through mains,17514432691.945206
USA,Commodity,Dysprosium,16396.170974471403
USA,Commodity,Education services (80),294591458310.13983
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),528545327942.5347
USA,Commodity,Electricity,349817636057.0593
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",338329109259.07477
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",256930861676.8241
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141891890563.1877
USA,Commodity,Fish products,211651325000.68835
USA,Commodity,Food products nec,393451540445.1326
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,767948315.0017977
USA,Commodity,Food waste for treatment: incineration,3417598168.545851
USA,Commodity,Food waste for treatment: landfill,10788829658.76773
USA,Commodity,Food waste for treatment: waste water treatment,13147415028.471607
USA,Commodity,Foundry work services,50444086757.06675
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),324300148562.1078
USA,Commodity,Gas Coke,407786100.5956617
USA,Commodity,Gas Works Gas,88858129.0516366
USA,Commodity,Gas/Diesel Oil,126101943588.73013
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155278810079.75604
USA,Commodity,Health and social work services (85),314735063674.3309
USA,Commodity,Heavy Fuel Oil,9758300672.74133
USA,Commodity,Hotel and restaurant services (55),390823375649.5807
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3634184979.2173834
USA,Commodity,Inland water transportation services,3243570013.46095
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123156368760.34212
USA,Commodity,Intert/metal waste for treatment: incineration,488337882.40709245
USA,Commodity,Iron ores,8070180195.827547
USA,Commodity,Kerosene,5373928921.855001
USA,Commodity,Kerosene Type Jet Fuel,7171768231.929484
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34369584673.027565
USA,Commodity,"Lead, zinc and tin ores and concentrates",4291252967.1828003
USA,Commodity,Leather and leather products (19),107765945864.45993
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33589277688.86654
USA,Commodity,Lubricants,13055344811.750214
USA,Commodity,Machinery and equipment n.e.c. (29),770377013922.4698
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,19978908974.60723
USA,Commodity,Meat products nec,38352417676.102844
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87985135631.06477
USA,Commodity,Membership organisation services n.e.c. (91),71984242365.62947
USA,Commodity,Motor Gasoline,106108729164.51305
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350593601369.47
USA,Commodity,N-fertiliser,222794849.18066102
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41540195657.21053
USA,Commodity,Natural Gas Liquids,3449886.5270341267
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7905648139.505993
USA,Commodity,Neodymium,92112.72741253609
USA,Commodity,Nickel ores and concentrates,5291744480.90716
USA,Commodity,Non-specified Petroleum Products,3647595167.442983
USA,Commodity,Nuclear fuel,48434475.38874334
USA,Commodity,Office machinery and computers (30),334610221069.8136
USA,Commodity,Offshore wind plants,354151014.3325276
USA,Commodity,Oil seeds,20751140314.958443
USA,Commodity,Oil/hazardous waste for treatment: incineration,877471050.1584997
USA,Commodity,Onshore wind plants,46750727650.96288
USA,Commodity,Other Bituminous Coal,107786093347.40465
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),382424743520.2764
USA,Commodity,Other land transportation services,131725269188.14081
USA,Commodity,Other non-ferrous metal ores and concentrates,47759197774.82628
USA,Commodity,Other non-ferrous metal products,66889012004.443726
USA,Commodity,Other non-metallic mineral products,107801540593.57434
USA,Commodity,Other services (93),148441738790.36816
USA,Commodity,Other transport equipment (35),268410384708.88583
USA,Commodity,Other waste for treatment: waste water treatment,23721848252.69881
USA,Commodity,Oxygen Steel Furnace Gas,1364564.2819080364
USA,Commodity,P- and other fertiliser,39174323643.70366
USA,Commodity,Paddy rice,29848084337.700394
USA,Commodity,Paper and paper products,133734746176.19363
USA,Commodity,Paper and wood waste for treatment: composting and land application,194875889.86332732
USA,Commodity,Paper for treatment: landfill,4538622750.932883
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3403705296.594531
USA,Commodity,Paraffin Waxes,5619751674.613754
USA,Commodity,Patent Fuel,337005093.2238729
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2150095781.6988063
USA,Commodity,Photovoltaic plants,73543623091.61343
USA,Commodity,Pigs,57469159686.78489
USA,Commodity,Plant-based fibers,22745117008.081635
USA,Commodity,Plastic waste for treatment: incineration,783154160.4697366
USA,Commodity,Plastic waste for treatment: landfill,3586800445.2307334
USA,Commodity,"Plastics, basic",75738873594.18771
USA,Commodity,Post and telecommunication services (64),12327376368.732222
USA,Commodity,Poultry,43868338762.87843
USA,Commodity,Precious metal ores and concentrates,25882021858.2133
USA,Commodity,Precious metals,44525523051.85312
USA,Commodity,Printed matter and recorded media (22),132990640681.57808
USA,Commodity,Private households with employed persons (95),25990242831.508636
USA,Commodity,Processed rice,21304675899.28167
USA,Commodity,"Products of forestry, logging and related services (02)",39170117465.28418
USA,Commodity,Products of meat cattle,2733795926.4062204
USA,Commodity,Products of meat pigs,10580650763.056137
USA,Commodity,Products of meat poultry,9668684152.510689
USA,Commodity,Public administration and defence services; compulsory social security services (75),440817649320.5546
USA,Commodity,Pulp,2348557192.855691
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355273236482.46783
USA,Commodity,Railway transportation services,42963772042.18454
USA,Commodity,Raw milk,16209603762.034544
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285597176029.9804
USA,Commodity,"Recreational, cultural and sporting services (92)",85485972306.47925
USA,Commodity,Refinery Feedstocks,129579599.40190253
USA,Commodity,Refinery Gas,1000810917.3334858
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32846455069.24693
