Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619701604.4215208
EU27,Commodity,Leather and leather products (19),7833003252.6964855
EU27,Commodity,Lignite/Brown Coal,1873072563.704547
EU27,Commodity,Liquefied Petroleum Gases (LPG),18366376817.404167
EU27,Commodity,Lubricants,4157165192.299921
EU27,Commodity,Machinery and equipment n.e.c. (29),403349621020.8783
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125763198.85830185
EU27,Commodity,Meat products nec,22259827756.78533
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189579142824.27582
EU27,Commodity,Membership organisation services n.e.c. (91),156638985362.74252
EU27,Commodity,Motor Gasoline,176449404963.67578
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484094610051.76624
EU27,Commodity,N-fertiliser,234435647.9357407
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040729742.7272625
EU27,Commodity,Natural Gas Liquids,23574776001.11402
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60798618545.567406
EU27,Commodity,Neodymium,45861.69500384311
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,522972602.3186595
EU27,Commodity,Nuclear fuel,242751404.716699
EU27,Commodity,Office machinery and computers (30),88267435411.464
EU27,Commodity,Offshore wind plants,13022004852.00185
EU27,Commodity,Oil seeds,15504181828.940304
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343849311.3994039
EU27,Commodity,Onshore wind plants,1792484729.506713
EU27,Commodity,Other Bituminous Coal,11541168158.286402
EU27,Commodity,Other Hydrocarbons,13263772156.034632
EU27,Commodity,Other Liquid Biofuels,41865366.96337798
EU27,Commodity,Other business services (74),1879695874770.9102
EU27,Commodity,Other land transportation services,302877390621.93396
EU27,Commodity,Other non-ferrous metal ores and concentrates,311961164.3107575
EU27,Commodity,Other non-ferrous metal products,3844236154.998833
EU27,Commodity,Other non-metallic mineral products,15773948343.838985
EU27,Commodity,Other services (93),163917072792.82556
EU27,Commodity,Other transport equipment (35),177934768939.17566
EU27,Commodity,Other waste for treatment: waste water treatment,6791909002.924308
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12217284046.816607
EU27,Commodity,Paddy rice,3476137589.9739523
EU27,Commodity,Paper and paper products,153239589734.94748
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556646365.51363
EU27,Commodity,Paper for treatment: landfill,6241760203.381109
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3560304529.5651717
EU27,Commodity,Paraffin Waxes,184107495.90446752
EU27,Commodity,Patent Fuel,9666181.649808727
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1665148046.6461072
EU27,Commodity,Photovoltaic plants,40163430239.95144
EU27,Commodity,Pigs,16819053819.560547
EU27,Commodity,Plant-based fibers,4378130872.533966
EU27,Commodity,Plastic waste for treatment: incineration,7122694552.521511
EU27,Commodity,Plastic waste for treatment: landfill,4752215905.298861
EU27,Commodity,"Plastics, basic",38854104469.34626
EU27,Commodity,Post and telecommunication services (64),843734675262.8044
EU27,Commodity,Poultry,27940928983.228867
EU27,Commodity,Precious metal ores and concentrates,4760434705.064353
EU27,Commodity,Precious metals,11423879251.438171
EU27,Commodity,Printed matter and recorded media (22),125087976353.26819
EU27,Commodity,Private households with employed persons (95),17296059963.39174
EU27,Commodity,Processed rice,1316072747.0961957
EU27,Commodity,"Products of forestry, logging and related services (02)",56494188372.199814
EU27,Commodity,Products of meat cattle,43849209326.95661
EU27,Commodity,Products of meat pigs,34584581639.22879
EU27,Commodity,Products of meat poultry,43472469966.80123
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506015056606.0117
EU27,Commodity,Pulp,8619025358.281012
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236402028587.56216
EU27,Commodity,Railway transportation services,34328612214.000954
EU27,Commodity,Raw milk,28473861383.564285
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859466927487.773
EU27,Commodity,"Recreational, cultural and sporting services (92)",276387116087.4539
EU27,Commodity,Refinery Feedstocks,4189393812.562607
EU27,Commodity,Refinery Gas,602466815.7792625
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309654724442.8559
EU27,Commodity,Research and development services (73),116129760178.62595
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80823672882.10112
EU27,Commodity,Retail trade services of motor fuel,913884272.26085
EU27,Commodity,Rubber and plastic products (25),177249620038.4068
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412370414693.1795
EU27,Commodity,Sand and clay,13398535058.005571
EU27,Commodity,Sea and coastal water transportation services,17835701852.20349
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8685967550.860918
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378045015956.6699
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643758613.901638
EU27,Commodity,Steam and hot water supply services,823633193.8997259
EU27,Commodity,Stone,15758830268.861387
EU27,Commodity,Sub-Bituminous Coal,351535203.4028885
EU27,Commodity,Sugar,8127366069.384203
EU27,Commodity,"Sugar cane, sugar beet",2475861068.52288
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156764243063.9544
EU27,Commodity,Textiles (17),75465139326.2189
EU27,Commodity,Textiles waste for treatment: incineration,1027030035.1315998
EU27,Commodity,Textiles waste for treatment: landfill,1628976559.3682864
EU27,Commodity,Tobacco products (16),48328247497.083435
EU27,Commodity,Transmission services of electricity,25510021899.650925
EU27,Commodity,Transportation services via pipelines,2797647897.0111623
EU27,Commodity,Uranium and thorium ores (12),896417285.1366742
EU27,Commodity,"Vegetables, fruit, nuts",72899624932.32791
EU27,Commodity,Wearing apparel; furs (18),47484789223.88569
EU27,Commodity,Wheat,8167304843.65666
EU27,Commodity,White Spirit & SBP,648642165.6789343
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468122105305.1826
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82880607715.48323
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286667438.1428962
EU27,Commodity,Wood waste for treatment: landfill,2061902805.46278
EU27,Commodity,"Wool, silk-worm cocoons",16743874.624914955
EU27,Commodity,products of Vegetable oils and fats,14571539738.357998
RoW,Commodity,Additives/Blending Components,15193671488.493408
RoW,Commodity,Air transport services (62),264457447007.50452
RoW,Commodity,Aluminium and aluminium products,114444846703.67819
RoW,Commodity,Aluminium ores and concentrates,7308037890.52314
RoW,Commodity,Animal products nec,50694985941.749985
RoW,Commodity,Anthracite,9370223329.748085
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450612535.4952985
RoW,Commodity,BKB/Peat Briquettes,543518734.8393314
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742123506354.4084
RoW,Commodity,Beverages,279756121439.5688
RoW,Commodity,Biodiesels,1072580818.9639605
RoW,Commodity,Biogas,1526550146.0635552
RoW,Commodity,Biogasoline,1398340441.0971422
RoW,Commodity,Bitumen,10090584848.216545
RoW,Commodity,Blast Furnace Gas,3772400689.4790354
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307486648.49514
RoW,Commodity,Cattle,115047394827.67215
RoW,Commodity,"Cement, lime and plaster",110794581069.60376
RoW,Commodity,Ceramic goods,64429126516.399284
RoW,Commodity,Cereal grains nec,143950268555.7872
RoW,Commodity,Charcoal,4079782373.066003
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32543450356.540253
RoW,Commodity,Chemicals nec,1277748691080.2395
RoW,Commodity,Coal Tar,1585393533.1846209
RoW,Commodity,Coke Oven Coke,22612972598.619053
RoW,Commodity,Coke oven gas,2514614456.3852634
RoW,Commodity,Coking Coal,20208530039.961823
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120032070152.63037
RoW,Commodity,Computer and related services (72),655864232866.6211
RoW,Commodity,Construction work (45),3536481808263.459
RoW,Commodity,Copper ores and concentrates,75116269442.76077
RoW,Commodity,Copper products,110127456568.53357
RoW,Commodity,Crops nec,265536580883.0285
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211010722752.247
RoW,Commodity,Dairy products,137388692636.77005
RoW,Commodity,Distribution and trade services of electricity,227745724745.23325
RoW,Commodity,Distribution services of gaseous fuels through mains,130558486563.14249
RoW,Commodity,Dysprosium,102860.36856422843
RoW,Commodity,Education services (80),1088174907957.0536
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580070054518.2504
RoW,Commodity,Electricity,527893889042.2394
RoW,Commodity,Ethane,1798467147.804669
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708729227390.0514
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978865084668.0759
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146212583422.34152
RoW,Commodity,Fish products,206301201048.52423
RoW,Commodity,Food products nec,760425681382.1898
RoW,Commodity,Food waste for treatment: biogasification and land application,3802478768.0520983
RoW,Commodity,Food waste for treatment: composting and land application,8454383629.307557
RoW,Commodity,Food waste for treatment: incineration,19838398657.741722
RoW,Commodity,Food waste for treatment: landfill,96452806110.23282
RoW,Commodity,Food waste for treatment: waste water treatment,58728834088.11176
RoW,Commodity,Foundry work services,80399509273.13318
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343486590099.47656
RoW,Commodity,Gas Coke,10154961.061437475
RoW,Commodity,Gas Works Gas,664443292.130624
RoW,Commodity,Gas/Diesel Oil,314682764483.2058
RoW,Commodity,Gasoline Type Jet Fuel,283831900.9864955
RoW,Commodity,Glass and glass products,86413983135.01595
RoW,Commodity,Health and social work services (85),1972814795858.0188
RoW,Commodity,Heavy Fuel Oil,100260766715.84625
RoW,Commodity,Hotel and restaurant services (55),1489712633141.6577
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38222256438.59333
RoW,Commodity,Inland water transportation services,11942346374.274681
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530802053899.304
RoW,Commodity,Intert/metal waste for treatment: incineration,5970470055.109802
RoW,Commodity,Iron ores,104597941915.2559
RoW,Commodity,Kerosene,39363262768.46215
RoW,Commodity,Kerosene Type Jet Fuel,53115097865.4003
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21908990420.11152
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24741789998.974213
RoW,Commodity,Leather and leather products (19),91894785633.78146
RoW,Commodity,Lignite/Brown Coal,3931706966.23691
RoW,Commodity,Liquefied Petroleum Gases (LPG),69357274679.27972
RoW,Commodity,Lubricants,12684428285.390305
RoW,Commodity,Machinery and equipment n.e.c. (29),1059235897098.6718
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14690905841.540531
RoW,Commodity,Meat products nec,67706450977.15827
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288619356451.34375
RoW,Commodity,Membership organisation services n.e.c. (91),201264153305.20367
RoW,Commodity,Motor Gasoline,330723710014.742
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183699625132.481
RoW,Commodity,N-fertiliser,4719963653.683701
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74859710868.03946
RoW,Commodity,Natural Gas Liquids,66631235749.067
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147845242850.23862
RoW,Commodity,Neodymium,577885.9758908584
RoW,Commodity,Nickel ores and concentrates,28261085296.58304
RoW,Commodity,Non-specified Petroleum Products,7458943434.305342
RoW,Commodity,Nuclear fuel,8436977360.501121
RoW,Commodity,Office machinery and computers (30),178218364626.6185
RoW,Commodity,Offshore wind plants,34304414802.94188
RoW,Commodity,Oil seeds,76942205462.91103
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6539304911.499412
RoW,Commodity,Onshore wind plants,105143810746.0442
RoW,Commodity,Other Bituminous Coal,78616744926.84912
RoW,Commodity,Other Hydrocarbons,17326296771.22056
RoW,Commodity,Other Liquid Biofuels,954578900.5042188
RoW,Commodity,Other business services (74),1738658760430.2107
RoW,Commodity,Other land transportation services,1089937872786.3158
RoW,Commodity,Other non-ferrous metal ores and concentrates,38848673984.33796
RoW,Commodity,Other non-ferrous metal products,76791593565.88954
RoW,Commodity,Other non-metallic mineral products,128611141008.9095
RoW,Commodity,Other services (93),400288867809.54626
RoW,Commodity,Other transport equipment (35),282924392009.4809
RoW,Commodity,Other waste for treatment: waste water treatment,103499887631.60497
RoW,Commodity,Oxygen Steel Furnace Gas,679727915.6128554
RoW,Commodity,P- and other fertiliser,70231503310.29181
RoW,Commodity,Paddy rice,145908547021.38647
RoW,Commodity,Paper and paper products,257359978129.7505
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2012967103.725543
RoW,Commodity,Paper for treatment: landfill,44405686885.282425
RoW,Commodity,Paper waste for treatment: biogasification and land application,754984013.7345226
RoW,Commodity,Paper waste for treatment: incineration,19857835109.642666
RoW,Commodity,Paraffin Waxes,1005051242.2283976
RoW,Commodity,Patent Fuel,448482489.1480961
RoW,Commodity,Peat,686448801.825259
RoW,Commodity,Petroleum Coke,3777328625.1884794
RoW,Commodity,Photovoltaic plants,363703120184.7554
RoW,Commodity,Pigs,91498217700.68918
RoW,Commodity,Plant-based fibers,33846136237.73902
RoW,Commodity,Plastic waste for treatment: incineration,6720383491.517521
RoW,Commodity,Plastic waste for treatment: landfill,32698652858.13584
RoW,Commodity,"Plastics, basic",123474830536.33464
RoW,Commodity,Post and telecommunication services (64),906873394021.7214
RoW,Commodity,Poultry,119537364187.8159
RoW,Commodity,Precious metal ores and concentrates,84637996051.40813
RoW,Commodity,Precious metals,113471591207.01718
RoW,Commodity,Printed matter and recorded media (22),317782124842.2617
RoW,Commodity,Private households with employed persons (95),81059811680.68578
RoW,Commodity,Processed rice,89558401589.85416
RoW,Commodity,"Products of forestry, logging and related services (02)",121847170965.66144
RoW,Commodity,Products of meat cattle,82714880345.34853
RoW,Commodity,Products of meat pigs,48610672724.88039
RoW,Commodity,Products of meat poultry,52691927190.16786
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174875924161.8286
RoW,Commodity,Pulp,41327322006.669174
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730288721249.3278
RoW,Commodity,Railway transportation services,286110780658.39044
RoW,Commodity,Raw milk,166948519732.21167
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035101334885.1672
RoW,Commodity,"Recreational, cultural and sporting services (92)",557905591927.5979
RoW,Commodity,Refinery Feedstocks,14564921016.84256
RoW,Commodity,Refinery Gas,1982720772.2933333
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409319222240.2417
RoW,Commodity,Research and development services (73),419903373505.0146
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851153333777.3121
RoW,Commodity,Retail trade services of motor fuel,20291489988.21704
RoW,Commodity,Rubber and plastic products (25),487047036871.7473
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657212172074.3835
RoW,Commodity,Sand and clay,80525069991.70598
RoW,Commodity,Sea and coastal water transportation services,223105806485.24905
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32474376032.14738
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449721642087.6006
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3572920595.616478
RoW,Commodity,Steam and hot water supply services,15869871831.577911
RoW,Commodity,Stone,51585135322.936966
RoW,Commodity,Sub-Bituminous Coal,4773087917.971365
RoW,Commodity,Sugar,68263460449.22304
RoW,Commodity,"Sugar cane, sugar beet",45698635959.4325
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715850271111.812
RoW,Commodity,Textiles (17),347437172610.1638
RoW,Commodity,Textiles waste for treatment: incineration,5177403669.985366
RoW,Commodity,Textiles waste for treatment: landfill,14113962982.974781
RoW,Commodity,Tobacco products (16),90237036603.74156
RoW,Commodity,Transmission services of electricity,62367233888.85011
RoW,Commodity,Transportation services via pipelines,34420559044.94273
RoW,Commodity,Uranium and thorium ores (12),11765518670.27459
RoW,Commodity,"Vegetables, fruit, nuts",401074871943.06903
RoW,Commodity,Wearing apparel; furs (18),256310425737.5191
RoW,Commodity,Wheat,97186713915.51447
RoW,Commodity,White Spirit & SBP,3952160412.7986155
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169770501690.143
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),198081591989.3733
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6278069951.553803
RoW,Commodity,Wood waste for treatment: landfill,16919993356.6194
RoW,Commodity,"Wool, silk-worm cocoons",3548014987.8594146
RoW,Commodity,products of Vegetable oils and fats,144416048976.76685
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61885996512.95069
USA,Commodity,Aluminium and aluminium products,128368305645.26868
USA,Commodity,Aluminium ores and concentrates,3226919156.938284
USA,Commodity,Animal products nec,27059581418.007545
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210212873.60117608
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707005859014.9121
USA,Commodity,Beverages,31974871353.46506
USA,Commodity,Biodiesels,217148307.84366572
USA,Commodity,Biogas,1756597685.663688
USA,Commodity,Biogasoline,1934311291.4885712
USA,Commodity,Bitumen,4210899344.7661963
USA,Commodity,Blast Furnace Gas,2572488056.3942475
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5212242404.730662
USA,Commodity,Cattle,16103084440.679497
USA,Commodity,"Cement, lime and plaster",63585155596.60037
USA,Commodity,Ceramic goods,155922632906.22916
USA,Commodity,Cereal grains nec,40126415850.51055
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5586846807.080267
USA,Commodity,Chemicals nec,618449191323.5492
USA,Commodity,Coal Tar,4494719416.784256
USA,Commodity,Coke Oven Coke,39009737879.402
USA,Commodity,Coke oven gas,1089569038.4720128
USA,Commodity,Coking Coal,23487701401.520966
USA,Commodity,"Collected and purified water, distribution services of water (41)",16176508442.1352
USA,Commodity,Computer and related services (72),225141011129.84204
USA,Commodity,Construction work (45),1499612951291.5183
USA,Commodity,Copper ores and concentrates,29713082975.15623
USA,Commodity,Copper products,83765888514.37611
USA,Commodity,Crops nec,52228738759.268074
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128475066483.87155
USA,Commodity,Dairy products,9215673640.073008
USA,Commodity,Distribution and trade services of electricity,169417569560.56577
USA,Commodity,Distribution services of gaseous fuels through mains,18189661671.28616
USA,Commodity,Dysprosium,16326.234059594026
USA,Commodity,Education services (80),294525397211.72003
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521817988358.87885
USA,Commodity,Electricity,348508019325.6736
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336136971874.017
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254559787581.0914
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141759068724.98566
USA,Commodity,Fish products,211447034797.39636
USA,Commodity,Food products nec,393296193889.7771
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,735070198.9580247
USA,Commodity,Food waste for treatment: incineration,3260831063.543706
USA,Commodity,Food waste for treatment: landfill,10264225150.008694
USA,Commodity,Food waste for treatment: waste water treatment,12176949528.785019
USA,Commodity,Foundry work services,50209121053.85242
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323000819201.3696
USA,Commodity,Gas Coke,405851421.9650014
USA,Commodity,Gas Works Gas,89453723.57869266
USA,Commodity,Gas/Diesel Oil,126586829003.9655
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154831641536.68924
USA,Commodity,Health and social work services (85),314656008111.7129
USA,Commodity,Heavy Fuel Oil,9779204324.111525
USA,Commodity,Hotel and restaurant services (55),390210625362.18494
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3454835405.82783
USA,Commodity,Inland water transportation services,3334309619.658167
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123242343305.91586
USA,Commodity,Intert/metal waste for treatment: incineration,470096246.8029298
USA,Commodity,Iron ores,8032944784.814084
USA,Commodity,Kerosene,5373830241.285612
USA,Commodity,Kerosene Type Jet Fuel,7267907476.130819
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34304807311.08119
USA,Commodity,"Lead, zinc and tin ores and concentrates",4282946026.3677897
USA,Commodity,Leather and leather products (19),107534938759.96414
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33483301521.785385
USA,Commodity,Lubricants,13443447573.260098
USA,Commodity,Machinery and equipment n.e.c. (29),767551295310.4722
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20044904697.68155
USA,Commodity,Meat products nec,38268062165.77347
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87797347969.50644
USA,Commodity,Membership organisation services n.e.c. (91),71978189781.70358
USA,Commodity,Motor Gasoline,106697461777.03815
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350028589248.82025
USA,Commodity,N-fertiliser,223709587.9384848
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41473512664.69588
USA,Commodity,Natural Gas Liquids,3445251.8308865046
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7894638468.754906
USA,Commodity,Neodymium,91723.39000768626
USA,Commodity,Nickel ores and concentrates,5257068425.381148
USA,Commodity,Non-specified Petroleum Products,3596437754.666583
USA,Commodity,Nuclear fuel,48487164.492318965
USA,Commodity,Office machinery and computers (30),333040782662.0576
USA,Commodity,Offshore wind plants,3152915328.786381
USA,Commodity,Oil seeds,20755262337.06406
USA,Commodity,Oil/hazardous waste for treatment: incineration,840364208.4058292
USA,Commodity,Onshore wind plants,26792900368.58099
USA,Commodity,Other Bituminous Coal,94603951649.81628
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380265202153.4662
USA,Commodity,Other land transportation services,135786072236.24533
USA,Commodity,Other non-ferrous metal ores and concentrates,47418276635.69765
USA,Commodity,Other non-ferrous metal products,66278575497.40035
USA,Commodity,Other non-metallic mineral products,107705214776.14786
USA,Commodity,Other services (93),147043885047.18872
USA,Commodity,Other transport equipment (35),268684240472.02383
USA,Commodity,Other waste for treatment: waste water treatment,21882018158.633194
USA,Commodity,Oxygen Steel Furnace Gas,1364618.5872907932
USA,Commodity,P- and other fertiliser,39146200484.01337
USA,Commodity,Paddy rice,29809336046.43759
USA,Commodity,Paper and paper products,133368332998.89432
USA,Commodity,Paper and wood waste for treatment: composting and land application,181389914.87609953
USA,Commodity,Paper for treatment: landfill,4339986765.420062
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3246755728.8368416
USA,Commodity,Paraffin Waxes,5807200578.811086
USA,Commodity,Patent Fuel,303926448.4500222
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2182981078.9684987
USA,Commodity,Photovoltaic plants,31762627370.61881
USA,Commodity,Pigs,57725969281.18602
USA,Commodity,Plant-based fibers,22750385650.574318
USA,Commodity,Plastic waste for treatment: incineration,750519330.517688
USA,Commodity,Plastic waste for treatment: landfill,3422503327.294305
USA,Commodity,"Plastics, basic",75954651471.19038
USA,Commodity,Post and telecommunication services (64),12273001819.016865
USA,Commodity,Poultry,43791925647.428566
USA,Commodity,Precious metal ores and concentrates,25765349976.054558
USA,Commodity,Precious metals,44335318507.624374
USA,Commodity,Printed matter and recorded media (22),132345301020.9094
USA,Commodity,Private households with employed persons (95),25987000100.549587
USA,Commodity,Processed rice,21277465724.622498
USA,Commodity,"Products of forestry, logging and related services (02)",39047419061.80432
USA,Commodity,Products of meat cattle,2729836141.0525484
USA,Commodity,Products of meat pigs,10562587049.030544
USA,Commodity,Products of meat poultry,9633843871.702797
USA,Commodity,Public administration and defence services; compulsory social security services (75),440810388379.78217
USA,Commodity,Pulp,2343923124.7998967
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354581867501.42737
USA,Commodity,Railway transportation services,44059708604.051926
USA,Commodity,Raw milk,16165748634.246338
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285425808015.57666
USA,Commodity,"Recreational, cultural and sporting services (92)",84806990158.27518
USA,Commodity,Refinery Feedstocks,130132390.61917341
USA,Commodity,Refinery Gas,1003464232.6193099
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32545961204.42521
