Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619811819.4632695
EU27,Commodity,Leather and leather products (19),7833945359.675186
EU27,Commodity,Lignite/Brown Coal,1882817113.8713014
EU27,Commodity,Liquefied Petroleum Gases (LPG),18366560969.6149
EU27,Commodity,Lubricants,4172406920.9029884
EU27,Commodity,Machinery and equipment n.e.c. (29),407072921406.061
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125734166.87621143
EU27,Commodity,Meat products nec,22268149533.372097
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189585240524.92398
EU27,Commodity,Membership organisation services n.e.c. (91),156656263990.821
EU27,Commodity,Motor Gasoline,176443698326.31647
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484176159470.9576
EU27,Commodity,N-fertiliser,235153916.4575618
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1059001738.2351882
EU27,Commodity,Natural Gas Liquids,23571025954.79855
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61007463876.61181
EU27,Commodity,Neodymium,45837.59790396269
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,523954286.6810061
EU27,Commodity,Nuclear fuel,242703640.0621549
EU27,Commodity,Office machinery and computers (30),88257020368.02527
EU27,Commodity,Offshore wind plants,16541892171.25419
EU27,Commodity,Oil seeds,15498126067.65267
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344583882.6502409
EU27,Commodity,Onshore wind plants,2909432323.800881
EU27,Commodity,Other Bituminous Coal,11556882446.550484
EU27,Commodity,Other Hydrocarbons,13320934462.519634
EU27,Commodity,Other Liquid Biofuels,41953407.58248795
EU27,Commodity,Other business services (74),1882084150099.9175
EU27,Commodity,Other land transportation services,304035666694.80493
EU27,Commodity,Other non-ferrous metal ores and concentrates,311882811.18890834
EU27,Commodity,Other non-ferrous metal products,3834363484.038476
EU27,Commodity,Other non-metallic mineral products,15801733834.926945
EU27,Commodity,Other services (93),163923301079.72195
EU27,Commodity,Other transport equipment (35),177967421016.9219
EU27,Commodity,Other waste for treatment: waste water treatment,6796249795.702
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12249123643.433964
EU27,Commodity,Paddy rice,3477786063.979216
EU27,Commodity,Paper and paper products,153411813586.8033
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6569796276.307842
EU27,Commodity,Paper for treatment: landfill,6255063486.06967
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568809212.173573
EU27,Commodity,Paraffin Waxes,183233751.70082802
EU27,Commodity,Patent Fuel,9972381.014469733
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1669719045.9256825
EU27,Commodity,Photovoltaic plants,34247155033.73772
EU27,Commodity,Pigs,16820465539.637236
EU27,Commodity,Plant-based fibers,4379868567.585454
EU27,Commodity,Plastic waste for treatment: incineration,7137359768.875841
EU27,Commodity,Plastic waste for treatment: landfill,4762002880.359829
EU27,Commodity,"Plastics, basic",39455530021.543304
EU27,Commodity,Post and telecommunication services (64),844353583115.573
EU27,Commodity,Poultry,27941398372.02343
EU27,Commodity,Precious metal ores and concentrates,4788479970.199961
EU27,Commodity,Precious metals,11457463732.26899
EU27,Commodity,Printed matter and recorded media (22),125112822892.3099
EU27,Commodity,Private households with employed persons (95),17296059521.22164
EU27,Commodity,Processed rice,1316138807.5628896
EU27,Commodity,"Products of forestry, logging and related services (02)",56541214371.62176
EU27,Commodity,Products of meat cattle,43852115640.42412
EU27,Commodity,Products of meat pigs,34587106132.01459
EU27,Commodity,Products of meat poultry,43472815711.13897
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506013748837.997
EU27,Commodity,Pulp,8616794079.325985
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236659064057.0465
EU27,Commodity,Railway transportation services,34404944255.3797
EU27,Commodity,Raw milk,28476199092.81797
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859637615801.064
EU27,Commodity,"Recreational, cultural and sporting services (92)",276437583513.1033
EU27,Commodity,Refinery Feedstocks,4186546661.1127677
EU27,Commodity,Refinery Gas,623223729.3729963
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309996439367.50714
EU27,Commodity,Research and development services (73),116270350608.59357
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80907962650.82556
EU27,Commodity,Retail trade services of motor fuel,914181898.4390919
EU27,Commodity,Rubber and plastic products (25),177520980190.18924
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413176885776.18066
EU27,Commodity,Sand and clay,13422759606.832733
EU27,Commodity,Sea and coastal water transportation services,18820774229.54774
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9005612349.30514
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378254610238.3788
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18682757320.587006
EU27,Commodity,Steam and hot water supply services,3368051178.6637163
EU27,Commodity,Stone,15770628373.236921
EU27,Commodity,Sub-Bituminous Coal,319063201.07906
EU27,Commodity,Sugar,8130774663.234983
EU27,Commodity,"Sugar cane, sugar beet",2476895843.4303465
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156913402813.77136
EU27,Commodity,Textiles (17),75937204927.75198
EU27,Commodity,Textiles waste for treatment: incineration,1029578657.899961
EU27,Commodity,Textiles waste for treatment: landfill,1633436168.5108411
EU27,Commodity,Tobacco products (16),48328324822.37
EU27,Commodity,Transmission services of electricity,25551476263.658516
EU27,Commodity,Transportation services via pipelines,2798538953.5476184
EU27,Commodity,Uranium and thorium ores (12),906078509.3928119
EU27,Commodity,"Vegetables, fruit, nuts",72903306232.21927
EU27,Commodity,Wearing apparel; furs (18),47486776602.19128
EU27,Commodity,Wheat,8171449040.144003
EU27,Commodity,White Spirit & SBP,646790918.2222061
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469826036228.5571
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82930166558.23395
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288913432.397811
EU27,Commodity,Wood waste for treatment: landfill,2067560987.8403137
EU27,Commodity,"Wool, silk-worm cocoons",16739406.56298308
EU27,Commodity,products of Vegetable oils and fats,14618704533.390877
RoW,Commodity,Additives/Blending Components,15185741227.824905
RoW,Commodity,Air transport services (62),264412288092.6029
RoW,Commodity,Aluminium and aluminium products,114703634565.42802
RoW,Commodity,Aluminium ores and concentrates,7330055688.652838
RoW,Commodity,Animal products nec,50697734098.68732
RoW,Commodity,Anthracite,9617050968.745535
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450846953.2594534
RoW,Commodity,BKB/Peat Briquettes,557677394.2287086
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742311425685.5684
RoW,Commodity,Beverages,279757012129.7345
RoW,Commodity,Biodiesels,1065708033.0136521
RoW,Commodity,Biogas,1574035371.9700856
RoW,Commodity,Biogasoline,1397248074.9920795
RoW,Commodity,Bitumen,9997078279.02652
RoW,Commodity,Blast Furnace Gas,3836876274.4276156
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306441349.309952
RoW,Commodity,Cattle,114996490403.23946
RoW,Commodity,"Cement, lime and plaster",110803758128.99191
RoW,Commodity,Ceramic goods,64428181011.906906
RoW,Commodity,Cereal grains nec,143938186664.58902
RoW,Commodity,Charcoal,4082781449.1375074
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32535902530.337585
RoW,Commodity,Chemicals nec,1277760430107.3628
RoW,Commodity,Coal Tar,1597340134.2273386
RoW,Commodity,Coke Oven Coke,22755290672.607788
RoW,Commodity,Coke oven gas,2544472015.1667824
RoW,Commodity,Coking Coal,21500311673.038605
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119050817192.92815
RoW,Commodity,Computer and related services (72),655786850713.3942
RoW,Commodity,Construction work (45),3536404940383.3296
RoW,Commodity,Copper ores and concentrates,74985443240.9664
RoW,Commodity,Copper products,111175907328.32542
RoW,Commodity,Crops nec,265532764817.58777
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1208079549479.2097
RoW,Commodity,Dairy products,137385524016.32559
RoW,Commodity,Distribution and trade services of electricity,227976883894.07483
RoW,Commodity,Distribution services of gaseous fuels through mains,132598557614.98744
RoW,Commodity,Dysprosium,102835.79891924125
RoW,Commodity,Education services (80),1088158727237.9102
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580468060864.4086
RoW,Commodity,Electricity,525958910587.4055
RoW,Commodity,Ethane,1796549863.604559
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708789482328.8147
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979471919245.1375
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146202879370.2801
RoW,Commodity,Fish products,206294437028.25412
RoW,Commodity,Food products nec,760401221288.8938
RoW,Commodity,Food waste for treatment: biogasification and land application,3804773073.0163846
RoW,Commodity,Food waste for treatment: composting and land application,8437165425.071459
RoW,Commodity,Food waste for treatment: incineration,19734786650.67217
RoW,Commodity,Food waste for treatment: landfill,96445748162.28604
RoW,Commodity,Food waste for treatment: waste water treatment,58707291081.735664
RoW,Commodity,Foundry work services,80418275663.62643
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343478390176.29614
RoW,Commodity,Gas Coke,10175116.419675097
RoW,Commodity,Gas Works Gas,664474610.7580456
RoW,Commodity,Gas/Diesel Oil,314733357724.5077
RoW,Commodity,Gasoline Type Jet Fuel,283790433.39347833
RoW,Commodity,Glass and glass products,86417348182.93379
RoW,Commodity,Health and social work services (85),1972780893008.7896
RoW,Commodity,Heavy Fuel Oil,96140271714.77548
RoW,Commodity,Hotel and restaurant services (55),1489845414593.9568
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38217397858.434265
RoW,Commodity,Inland water transportation services,11928454886.166788
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530801743951.60846
RoW,Commodity,Intert/metal waste for treatment: incineration,5946600129.447239
RoW,Commodity,Iron ores,104568541764.1971
RoW,Commodity,Kerosene,39346229995.40069
RoW,Commodity,Kerosene Type Jet Fuel,53097813421.5203
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21899426490.494995
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24731586784.605167
RoW,Commodity,Leather and leather products (19),91905237378.60252
RoW,Commodity,Lignite/Brown Coal,4116637029.08043
RoW,Commodity,Liquefied Petroleum Gases (LPG),69228350965.23927
RoW,Commodity,Lubricants,12568869723.804586
RoW,Commodity,Machinery and equipment n.e.c. (29),1059586762889.7273
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14641432859.791046
RoW,Commodity,Meat products nec,67710853581.42
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288557712300.42816
RoW,Commodity,Membership organisation services n.e.c. (91),201102666081.35425
RoW,Commodity,Motor Gasoline,330572192087.70325
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183695791609.7766
RoW,Commodity,N-fertiliser,4718195349.047634
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74807670378.7259
RoW,Commodity,Natural Gas Liquids,69192702502.65727
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",146948346899.2161
RoW,Commodity,Neodymium,577582.337395174
RoW,Commodity,Nickel ores and concentrates,28225853658.168083
RoW,Commodity,Non-specified Petroleum Products,7406577070.258825
RoW,Commodity,Nuclear fuel,8443332394.327428
RoW,Commodity,Office machinery and computers (30),178173452204.64697
RoW,Commodity,Offshore wind plants,37627578615.97311
RoW,Commodity,Oil seeds,76912307810.91472
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6501256489.448775
RoW,Commodity,Onshore wind plants,124472107926.0554
RoW,Commodity,Other Bituminous Coal,85312145387.65529
RoW,Commodity,Other Hydrocarbons,17280150517.359596
RoW,Commodity,Other Liquid Biofuels,950304801.4927107
RoW,Commodity,Other business services (74),1737522878822.2075
RoW,Commodity,Other land transportation services,1089573171577.5483
RoW,Commodity,Other non-ferrous metal ores and concentrates,38774699316.68034
RoW,Commodity,Other non-ferrous metal products,76484509121.82344
RoW,Commodity,Other non-metallic mineral products,128613087296.15744
RoW,Commodity,Other services (93),400223058143.20074
RoW,Commodity,Other transport equipment (35),282939599921.4902
RoW,Commodity,Other waste for treatment: waste water treatment,103476748304.53703
RoW,Commodity,Oxygen Steel Furnace Gas,679902205.3884323
RoW,Commodity,P- and other fertiliser,70244846340.20723
RoW,Commodity,Paddy rice,145871648991.40546
RoW,Commodity,Paper and paper products,257353481953.14166
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010109742.5227494
RoW,Commodity,Paper for treatment: landfill,44397680703.114365
RoW,Commodity,Paper waste for treatment: biogasification and land application,755187940.9977791
RoW,Commodity,Paper waste for treatment: incineration,19744538146.652683
RoW,Commodity,Paraffin Waxes,977133656.9632084
RoW,Commodity,Patent Fuel,456197823.5149076
RoW,Commodity,Peat,696471562.1605967
RoW,Commodity,Petroleum Coke,3772118004.3339076
RoW,Commodity,Photovoltaic plants,395909581283.2635
RoW,Commodity,Pigs,91358471857.4024
RoW,Commodity,Plant-based fibers,33845892356.942867
RoW,Commodity,Plastic waste for treatment: incineration,6688666929.651689
RoW,Commodity,Plastic waste for treatment: landfill,32696157738.897465
RoW,Commodity,"Plastics, basic",123331661849.5289
RoW,Commodity,Post and telecommunication services (64),906899727802.614
RoW,Commodity,Poultry,119456572756.70465
RoW,Commodity,Precious metal ores and concentrates,84588262847.79138
RoW,Commodity,Precious metals,113482529975.97476
RoW,Commodity,Printed matter and recorded media (22),317695992903.63025
RoW,Commodity,Private households with employed persons (95),81031368689.21729
RoW,Commodity,Processed rice,89558161554.48848
RoW,Commodity,"Products of forestry, logging and related services (02)",121708788814.41316
RoW,Commodity,Products of meat cattle,82713719911.72455
RoW,Commodity,Products of meat pigs,48611195232.79576
RoW,Commodity,Products of meat poultry,52694454372.952736
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174595421107.796
RoW,Commodity,Pulp,41271165110.98773
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730306796026.7219
RoW,Commodity,Railway transportation services,286266170598.7936
RoW,Commodity,Raw milk,166897385525.01147
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035155437792.3274
RoW,Commodity,"Recreational, cultural and sporting services (92)",557786475134.2267
RoW,Commodity,Refinery Feedstocks,14527439468.650597
RoW,Commodity,Refinery Gas,1976009138.7105696
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),408959511883.60754
RoW,Commodity,Research and development services (73),419901447701.56995
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851257790446.615
RoW,Commodity,Retail trade services of motor fuel,20276087323.757862
RoW,Commodity,Rubber and plastic products (25),487051399030.4233
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656788289436.1027
RoW,Commodity,Sand and clay,80497847350.82323
RoW,Commodity,Sea and coastal water transportation services,222988670882.16736
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32525687234.391235
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449733807463.10645
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3574383539.5431824
RoW,Commodity,Steam and hot water supply services,15881102810.729939
RoW,Commodity,Stone,51577824089.75154
RoW,Commodity,Sub-Bituminous Coal,5087709379.34981
RoW,Commodity,Sugar,68310446946.14499
RoW,Commodity,"Sugar cane, sugar beet",45706737513.91701
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716190230174.9834
RoW,Commodity,Textiles (17),347435394625.3856
RoW,Commodity,Textiles waste for treatment: incineration,5144386437.773129
RoW,Commodity,Textiles waste for treatment: landfill,14106712476.746685
RoW,Commodity,Tobacco products (16),90234073809.94246
RoW,Commodity,Transmission services of electricity,62484477388.606155
RoW,Commodity,Transportation services via pipelines,34452112639.91112
RoW,Commodity,Uranium and thorium ores (12),11766252621.828365
RoW,Commodity,"Vegetables, fruit, nuts",401048811741.338
RoW,Commodity,Wearing apparel; furs (18),256321939215.72745
RoW,Commodity,Wheat,97188479334.96655
RoW,Commodity,White Spirit & SBP,3866061161.79505
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170594714159.6455
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197586201708.23996
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6238896563.465058
RoW,Commodity,Wood waste for treatment: landfill,16912107052.161514
RoW,Commodity,"Wool, silk-worm cocoons",3549060196.369857
RoW,Commodity,products of Vegetable oils and fats,144398359594.83957
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61908927575.007515
USA,Commodity,Aluminium and aluminium products,128298429823.21509
USA,Commodity,Aluminium ores and concentrates,3224589712.5668225
USA,Commodity,Animal products nec,27057485643.178455
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210344919.49938348
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706603351268.4036
USA,Commodity,Beverages,31961753841.75926
USA,Commodity,Biodiesels,217025846.1542985
USA,Commodity,Biogas,1756589610.1590931
USA,Commodity,Biogasoline,1933782436.1739547
USA,Commodity,Bitumen,4205523307.6219325
USA,Commodity,Blast Furnace Gas,2570041375.315793
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211053676.476858
USA,Commodity,Cattle,16101260349.612413
USA,Commodity,"Cement, lime and plaster",63570488319.36649
USA,Commodity,Ceramic goods,155883341455.4583
USA,Commodity,Cereal grains nec,40116447783.09828
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5583211724.395712
USA,Commodity,Chemicals nec,617832166849.214
USA,Commodity,Coal Tar,4503924973.709326
USA,Commodity,Coke Oven Coke,38991880613.27527
USA,Commodity,Coke oven gas,1089524223.8502383
USA,Commodity,Coking Coal,23483509075.065914
USA,Commodity,"Collected and purified water, distribution services of water (41)",16161092564.432251
USA,Commodity,Computer and related services (72),224884211342.3015
USA,Commodity,Construction work (45),1499251063717.298
USA,Commodity,Copper ores and concentrates,29709944519.29505
USA,Commodity,Copper products,83771170835.38174
USA,Commodity,Crops nec,52206495815.84397
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128476791769.25621
USA,Commodity,Dairy products,9207337850.820375
USA,Commodity,Distribution and trade services of electricity,169319231849.52078
USA,Commodity,Distribution services of gaseous fuels through mains,18341643669.46879
USA,Commodity,Dysprosium,16322.334309083493
USA,Commodity,Education services (80),294498768336.32306
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),520686510037.4141
USA,Commodity,Electricity,348290962948.6115
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335889064751.5551
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",253882338895.11765
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141696862820.46848
USA,Commodity,Fish products,211356516746.0043
USA,Commodity,Food products nec,393152342223.6144
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,711663378.5615296
USA,Commodity,Food waste for treatment: incineration,3153982216.7207913
USA,Commodity,Food waste for treatment: landfill,9905997235.885979
USA,Commodity,Food waste for treatment: waste water treatment,11843024587.792973
USA,Commodity,Foundry work services,50171451522.7308
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322706864095.45105
USA,Commodity,Gas Coke,405615651.7327208
USA,Commodity,Gas Works Gas,89589029.70956254
USA,Commodity,Gas/Diesel Oil,126460834013.0989
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154765827506.27014
USA,Commodity,Health and social work services (85),314610664476.1267
USA,Commodity,Heavy Fuel Oil,9605587723.893501
USA,Commodity,Hotel and restaurant services (55),389896243048.3186
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3337158558.2470026
USA,Commodity,Inland water transportation services,3335710766.933117
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123234215363.66568
USA,Commodity,Intert/metal waste for treatment: incineration,456700850.0758634
USA,Commodity,Iron ores,8028361427.987192
USA,Commodity,Kerosene,5370357179.14203
USA,Commodity,Kerosene Type Jet Fuel,7271909544.101458
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34292351415.036316
USA,Commodity,"Lead, zinc and tin ores and concentrates",4281373712.5023017
USA,Commodity,Leather and leather products (19),107444056501.7064
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33470048191.12188
USA,Commodity,Lubricants,13452259683.652021
USA,Commodity,Machinery and equipment n.e.c. (29),767185663490.2156
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20041149715.852154
USA,Commodity,Meat products nec,38242295473.856316
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87741403913.77422
USA,Commodity,Membership organisation services n.e.c. (91),71972665749.07921
USA,Commodity,Motor Gasoline,106648157739.23038
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350012878555.5636
USA,Commodity,N-fertiliser,223935425.35586652
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41439787070.047806
USA,Commodity,Natural Gas Liquids,3445131.6133617284
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7892099182.499825
USA,Commodity,Neodymium,91675.19580792537
USA,Commodity,Nickel ores and concentrates,5251919855.208075
USA,Commodity,Non-specified Petroleum Products,3605451410.5961266
USA,Commodity,Nuclear fuel,48644022.36094106
USA,Commodity,Office machinery and computers (30),332875859100.0942
USA,Commodity,Offshore wind plants,2315595711.919068
USA,Commodity,Oil seeds,20748750656.107246
USA,Commodity,Oil/hazardous waste for treatment: incineration,813765207.9733586
USA,Commodity,Onshore wind plants,23588735231.88671
USA,Commodity,Other Bituminous Coal,94798656820.54079
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379844216557.8481
USA,Commodity,Other land transportation services,135884946878.33932
USA,Commodity,Other non-ferrous metal ores and concentrates,47362121238.96518
USA,Commodity,Other non-ferrous metal products,66179519386.574066
USA,Commodity,Other non-metallic mineral products,107631454926.93211
USA,Commodity,Other services (93),146534006815.88156
USA,Commodity,Other transport equipment (35),268659853764.49673
USA,Commodity,Other waste for treatment: waste water treatment,21275225973.127907
USA,Commodity,Oxygen Steel Furnace Gas,1364504.5089930748
USA,Commodity,P- and other fertiliser,39135610871.96722
USA,Commodity,Paddy rice,29793381229.57318
USA,Commodity,Paper and paper products,133254479494.64273
USA,Commodity,Paper and wood waste for treatment: composting and land application,174024634.96375966
USA,Commodity,Paper for treatment: landfill,4196925002.786175
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3139975165.043674
USA,Commodity,Paraffin Waxes,5956644519.18084
USA,Commodity,Patent Fuel,310722136.5533714
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2194112304.1186657
USA,Commodity,Photovoltaic plants,27374905612.37874
USA,Commodity,Pigs,57708184268.24155
USA,Commodity,Plant-based fibers,22751855487.866867
USA,Commodity,Plastic waste for treatment: incineration,727546330.7336192
USA,Commodity,Plastic waste for treatment: landfill,3307464350.5279646
USA,Commodity,"Plastics, basic",75933081975.32951
USA,Commodity,Post and telecommunication services (64),12253276676.751148
USA,Commodity,Poultry,43754128175.998856
USA,Commodity,Precious metal ores and concentrates,25746084357.245125
USA,Commodity,Precious metals,44303794438.983574
USA,Commodity,Printed matter and recorded media (22),132136025031.5806
USA,Commodity,Private households with employed persons (95),25987035832.158676
USA,Commodity,Processed rice,21266277379.549103
USA,Commodity,"Products of forestry, logging and related services (02)",39023607207.989136
USA,Commodity,Products of meat cattle,2727676090.3539586
USA,Commodity,Products of meat pigs,10553402936.799007
USA,Commodity,Products of meat poultry,9618273454.814674
USA,Commodity,Public administration and defence services; compulsory social security services (75),440808653846.3306
USA,Commodity,Pulp,2341715693.5413575
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354498359781.8133
USA,Commodity,Railway transportation services,44075898549.349976
USA,Commodity,Raw milk,16158822299.584618
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285357694158.15625
USA,Commodity,"Recreational, cultural and sporting services (92)",84640812916.2398
USA,Commodity,Refinery Feedstocks,130051511.34600726
USA,Commodity,Refinery Gas,1002596206.7078753
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32443289076.311657
