Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620052323.1480229
EU27,Commodity,Leather and leather products (19),7833743608.033482
EU27,Commodity,Lignite/Brown Coal,1876149869.1227636
EU27,Commodity,Liquefied Petroleum Gases (LPG),18356132734.775196
EU27,Commodity,Lubricants,4160967280.5394664
EU27,Commodity,Machinery and equipment n.e.c. (29),403468163571.986
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125729896.24838169
EU27,Commodity,Meat products nec,22260363489.77729
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189580426054.4391
EU27,Commodity,Membership organisation services n.e.c. (91),156638099595.8594
EU27,Commodity,Motor Gasoline,176303764602.0528
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484138478825.5423
EU27,Commodity,N-fertiliser,234395292.3942715
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040669557.7436926
EU27,Commodity,Natural Gas Liquids,23570889877.744846
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60790111373.252335
EU27,Commodity,Neodymium,45895.84531345572
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,534979020.24804884
EU27,Commodity,Nuclear fuel,242655930.0404276
EU27,Commodity,Office machinery and computers (30),88291872197.81055
EU27,Commodity,Offshore wind plants,8305800848.34671
EU27,Commodity,Oil seeds,15505672224.254116
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343935693.53237057
EU27,Commodity,Onshore wind plants,18456331090.09496
EU27,Commodity,Other Bituminous Coal,13948583863.736774
EU27,Commodity,Other Hydrocarbons,13259522959.961027
EU27,Commodity,Other Liquid Biofuels,41869545.51122832
EU27,Commodity,Other business services (74),1879804720171.2913
EU27,Commodity,Other land transportation services,302932271836.3872
EU27,Commodity,Other non-ferrous metal ores and concentrates,311662069.3231949
EU27,Commodity,Other non-ferrous metal products,3837894812.388743
EU27,Commodity,Other non-metallic mineral products,15777108661.626722
EU27,Commodity,Other services (93),163916828022.23734
EU27,Commodity,Other transport equipment (35),177945018201.35062
EU27,Commodity,Other waste for treatment: waste water treatment,6791131847.707696
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12218926582.532036
EU27,Commodity,Paddy rice,3476093591.983015
EU27,Commodity,Paper and paper products,153245229558.59595
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556531575.380572
EU27,Commodity,Paper for treatment: landfill,6241187534.999566
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559588970.634475
EU27,Commodity,Paraffin Waxes,191712665.60978544
EU27,Commodity,Patent Fuel,10144591.519321362
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1669036223.6017818
EU27,Commodity,Photovoltaic plants,37102155197.78888
EU27,Commodity,Pigs,16819248668.239004
EU27,Commodity,Plant-based fibers,4385242991.723473
EU27,Commodity,Plastic waste for treatment: incineration,7122540761.75807
EU27,Commodity,Plastic waste for treatment: landfill,4752165199.620027
EU27,Commodity,"Plastics, basic",38716954471.504036
EU27,Commodity,Post and telecommunication services (64),843747027407.2257
EU27,Commodity,Poultry,27941096445.082535
EU27,Commodity,Precious metal ores and concentrates,4762979497.525528
EU27,Commodity,Precious metals,11432504135.489952
EU27,Commodity,Printed matter and recorded media (22),125087924547.28505
EU27,Commodity,Private households with employed persons (95),17296060150.211926
EU27,Commodity,Processed rice,1316116287.8935864
EU27,Commodity,"Products of forestry, logging and related services (02)",56492153518.31215
EU27,Commodity,Products of meat cattle,43849272997.707504
EU27,Commodity,Products of meat pigs,34584966516.18214
EU27,Commodity,Products of meat poultry,43472852791.20642
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506011554089.238
EU27,Commodity,Pulp,8615648923.213509
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236423452434.45828
EU27,Commodity,Railway transportation services,34331731238.56774
EU27,Commodity,Raw milk,28474273511.523155
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859466100497.3457
EU27,Commodity,"Recreational, cultural and sporting services (92)",276386451660.2292
EU27,Commodity,Refinery Feedstocks,4186014493.1648407
EU27,Commodity,Refinery Gas,602021387.9916822
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309687483600.8707
EU27,Commodity,Research and development services (73),116117454212.1671
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80815157741.6204
EU27,Commodity,Retail trade services of motor fuel,913720188.2462959
EU27,Commodity,Rubber and plastic products (25),177303356100.95096
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412437174940.08527
EU27,Commodity,Sand and clay,13404319296.673813
EU27,Commodity,Sea and coastal water transportation services,17848628990.971333
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8689462644.637009
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378068931122.5919
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643302352.27723
EU27,Commodity,Steam and hot water supply services,823639867.1260947
EU27,Commodity,Stone,15822896949.46261
EU27,Commodity,Sub-Bituminous Coal,398875084.4970892
EU27,Commodity,Sugar,8122853090.325085
EU27,Commodity,"Sugar cane, sugar beet",2474493955.8166428
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156754851063.3711
EU27,Commodity,Textiles (17),75468973280.97487
EU27,Commodity,Textiles waste for treatment: incineration,1027051610.5419056
EU27,Commodity,Textiles waste for treatment: landfill,1628929938.4605873
EU27,Commodity,Tobacco products (16),48328344795.4888
EU27,Commodity,Transmission services of electricity,25512661463.06344
EU27,Commodity,Transportation services via pipelines,2796232190.94006
EU27,Commodity,Uranium and thorium ores (12),896503049.8706772
EU27,Commodity,"Vegetables, fruit, nuts",72900743107.04063
EU27,Commodity,Wearing apparel; furs (18),47485072130.84998
EU27,Commodity,Wheat,8176063696.798128
EU27,Commodity,White Spirit & SBP,650332327.5546436
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468283514826.7089
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82878799849.33073
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286690408.1022666
EU27,Commodity,Wood waste for treatment: landfill,2061746997.7023547
EU27,Commodity,"Wool, silk-worm cocoons",16740430.34319344
EU27,Commodity,products of Vegetable oils and fats,14572490187.724085
RoW,Commodity,Additives/Blending Components,15193328965.730518
RoW,Commodity,Air transport services (62),264361065700.32935
RoW,Commodity,Aluminium and aluminium products,114541573146.79863
RoW,Commodity,Aluminium ores and concentrates,7315372456.725002
RoW,Commodity,Animal products nec,50703359019.071045
RoW,Commodity,Anthracite,9976340325.010784
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450975704.61908317
RoW,Commodity,BKB/Peat Briquettes,574759984.3134341
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742821772558.8851
RoW,Commodity,Beverages,279777049697.6429
RoW,Commodity,Biodiesels,1060936605.6123912
RoW,Commodity,Biogas,1488092760.2944298
RoW,Commodity,Biogasoline,1397400951.4187453
RoW,Commodity,Bitumen,10115338230.61861
RoW,Commodity,Blast Furnace Gas,3717570477.050074
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307784491.045593
RoW,Commodity,Cattle,114993237626.80315
RoW,Commodity,"Cement, lime and plaster",110816502219.29701
RoW,Commodity,Ceramic goods,64436180429.948364
RoW,Commodity,Cereal grains nec,143946905978.44244
RoW,Commodity,Charcoal,4101764319.1938457
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32560715170.916542
RoW,Commodity,Chemicals nec,1278295623410.2358
RoW,Commodity,Coal Tar,1612047234.519064
RoW,Commodity,Coke Oven Coke,22912252556.67689
RoW,Commodity,Coke oven gas,2500153440.660678
RoW,Commodity,Coking Coal,22543112404.598755
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119524562537.2246
RoW,Commodity,Computer and related services (72),656019960044.1794
RoW,Commodity,Construction work (45),3536586591405.065
RoW,Commodity,Copper ores and concentrates,75068625136.43222
RoW,Commodity,Copper products,110233378121.97305
RoW,Commodity,Crops nec,265504319351.8377
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211579464744.6787
RoW,Commodity,Dairy products,137391688627.83412
RoW,Commodity,Distribution and trade services of electricity,228212302217.78815
RoW,Commodity,Distribution services of gaseous fuels through mains,130963785427.24939
RoW,Commodity,Dysprosium,102948.43331151818
RoW,Commodity,Education services (80),1088216055945.9347
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),581525890934.7566
RoW,Commodity,Electricity,527684250317.318
RoW,Commodity,Ethane,1799351330.6124399
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709160782353.0006
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",980326849616.1401
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146175357957.16434
RoW,Commodity,Fish products,206308279853.4426
RoW,Commodity,Food products nec,760398090211.6476
RoW,Commodity,Food waste for treatment: biogasification and land application,3803298163.3303156
RoW,Commodity,Food waste for treatment: composting and land application,8438878244.944647
RoW,Commodity,Food waste for treatment: incineration,19781268875.403725
RoW,Commodity,Food waste for treatment: landfill,96410616596.2247
RoW,Commodity,Food waste for treatment: waste water treatment,58705125360.11789
RoW,Commodity,Foundry work services,80459754161.45154
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343468345764.0832
RoW,Commodity,Gas Coke,10203948.217628364
RoW,Commodity,Gas Works Gas,664466245.0066751
RoW,Commodity,Gas/Diesel Oil,314865660295.33856
RoW,Commodity,Gasoline Type Jet Fuel,283914983.331297
RoW,Commodity,Glass and glass products,86456089298.91943
RoW,Commodity,Health and social work services (85),1972773432224.0598
RoW,Commodity,Heavy Fuel Oil,100606354401.12154
RoW,Commodity,Hotel and restaurant services (55),1490178555570.5476
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38210280488.75563
RoW,Commodity,Inland water transportation services,11959841146.858997
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530854441383.6094
RoW,Commodity,Intert/metal waste for treatment: incineration,5956475922.236254
RoW,Commodity,Iron ores,104672545901.97911
RoW,Commodity,Kerosene,39365511024.44184
RoW,Commodity,Kerosene Type Jet Fuel,53091495648.13579
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21940995415.22926
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24720814524.53323
RoW,Commodity,Leather and leather products (19),91931354108.02483
RoW,Commodity,Lignite/Brown Coal,4335485798.598629
RoW,Commodity,Liquefied Petroleum Gases (LPG),69488080321.63889
RoW,Commodity,Lubricants,12665758941.921906
RoW,Commodity,Machinery and equipment n.e.c. (29),1060357618451.6821
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14634501696.506397
RoW,Commodity,Meat products nec,67708256290.83039
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288670393853.73395
RoW,Commodity,Membership organisation services n.e.c. (91),201119658640.80426
RoW,Commodity,Motor Gasoline,330610044196.5867
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183947287039.743
RoW,Commodity,N-fertiliser,4722850398.037847
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74801089638.73193
RoW,Commodity,Natural Gas Liquids,67922174184.433754
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147506693347.4825
RoW,Commodity,Neodymium,578316.2911026232
RoW,Commodity,Nickel ores and concentrates,28268222582.882164
RoW,Commodity,Non-specified Petroleum Products,7523911544.391644
RoW,Commodity,Nuclear fuel,8439511755.855101
RoW,Commodity,Office machinery and computers (30),178355870038.532
RoW,Commodity,Offshore wind plants,32836111538.47843
RoW,Commodity,Oil seeds,76923721547.91074
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6516832114.885731
RoW,Commodity,Onshore wind plants,75737861792.96082
RoW,Commodity,Other Bituminous Coal,96315338607.12592
RoW,Commodity,Other Hydrocarbons,17334551841.97141
RoW,Commodity,Other Liquid Biofuels,950823251.4561846
RoW,Commodity,Other business services (74),1738691686275.6133
RoW,Commodity,Other land transportation services,1089216797155.7775
RoW,Commodity,Other non-ferrous metal ores and concentrates,38767976462.48465
RoW,Commodity,Other non-ferrous metal products,76708150374.71178
RoW,Commodity,Other non-metallic mineral products,128641279496.42953
RoW,Commodity,Other services (93),400394161040.8168
RoW,Commodity,Other transport equipment (35),282991226775.9964
RoW,Commodity,Other waste for treatment: waste water treatment,103520683240.04204
RoW,Commodity,Oxygen Steel Furnace Gas,678372757.9368508
RoW,Commodity,P- and other fertiliser,70264978127.42502
RoW,Commodity,Paddy rice,145887845954.26263
RoW,Commodity,Paper and paper products,257414117814.4425
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009729907.2456484
RoW,Commodity,Paper for treatment: landfill,44378654325.629005
RoW,Commodity,Paper waste for treatment: biogasification and land application,755917527.4333342
RoW,Commodity,Paper waste for treatment: incineration,19791502574.308163
RoW,Commodity,Paraffin Waxes,1065192246.2484126
RoW,Commodity,Patent Fuel,462734772.430545
RoW,Commodity,Peat,688917771.7096925
RoW,Commodity,Petroleum Coke,3810453762.3705688
RoW,Commodity,Photovoltaic plants,267030341042.8304
RoW,Commodity,Pigs,91180935114.45668
RoW,Commodity,Plant-based fibers,33867906026.807724
RoW,Commodity,Plastic waste for treatment: incineration,6701175248.672599
RoW,Commodity,Plastic waste for treatment: landfill,32685255673.22071
RoW,Commodity,"Plastics, basic",121857083158.6894
RoW,Commodity,Post and telecommunication services (64),907131883514.0741
RoW,Commodity,Poultry,119449406677.41954
RoW,Commodity,Precious metal ores and concentrates,84387697716.48846
RoW,Commodity,Precious metals,113523289814.66748
RoW,Commodity,Printed matter and recorded media (22),317833544317.1177
RoW,Commodity,Private households with employed persons (95),80996476420.43024
RoW,Commodity,Processed rice,89565852841.57664
RoW,Commodity,"Products of forestry, logging and related services (02)",121706614595.78934
RoW,Commodity,Products of meat cattle,82716468709.59897
RoW,Commodity,Products of meat pigs,48610165624.38241
RoW,Commodity,Products of meat poultry,52695409376.944084
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2172814124975.386
RoW,Commodity,Pulp,41100536342.95974
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730510943405.2246
RoW,Commodity,Railway transportation services,286485953563.3262
RoW,Commodity,Raw milk,166794192379.7237
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035261244856.317
RoW,Commodity,"Recreational, cultural and sporting services (92)",557897799858.8145
RoW,Commodity,Refinery Feedstocks,14585490401.863754
RoW,Commodity,Refinery Gas,1983381754.0908804
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409328460023.2975
RoW,Commodity,Research and development services (73),420010771011.10986
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849831891885.2129
RoW,Commodity,Retail trade services of motor fuel,20280726663.793205
RoW,Commodity,Rubber and plastic products (25),487276989362.1743
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656878547508.9374
RoW,Commodity,Sand and clay,80479368699.23433
RoW,Commodity,Sea and coastal water transportation services,223130614575.62122
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32554860143.849297
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450000835982.63135
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3565696262.6158423
RoW,Commodity,Steam and hot water supply services,15865603231.371567
RoW,Commodity,Stone,51544177830.98666
RoW,Commodity,Sub-Bituminous Coal,5247063983.174339
RoW,Commodity,Sugar,68182062110.4669
RoW,Commodity,"Sugar cane, sugar beet",45681379351.989044
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716491983618.3911
RoW,Commodity,Textiles (17),347474379406.5108
RoW,Commodity,Textiles waste for treatment: incineration,5158390153.66867
RoW,Commodity,Textiles waste for treatment: landfill,14107757442.720306
RoW,Commodity,Tobacco products (16),90239979681.17632
RoW,Commodity,Transmission services of electricity,62625709951.82725
RoW,Commodity,Transportation services via pipelines,34580750868.44967
RoW,Commodity,Uranium and thorium ores (12),11772527000.359638
RoW,Commodity,"Vegetables, fruit, nuts",400994368607.23413
RoW,Commodity,Wearing apparel; furs (18),256336939653.56354
RoW,Commodity,Wheat,97220009701.24095
RoW,Commodity,White Spirit & SBP,3963397368.626558
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170039444329.6694
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197540079279.69952
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6255343146.377025
RoW,Commodity,Wood waste for treatment: landfill,16912619398.657286
RoW,Commodity,"Wool, silk-worm cocoons",3555039012.1994567
RoW,Commodity,products of Vegetable oils and fats,144420258812.30658
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61917827403.88754
USA,Commodity,Aluminium and aluminium products,128463079756.75418
USA,Commodity,Aluminium ores and concentrates,3228991363.989265
USA,Commodity,Animal products nec,27061457044.364677
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210183909.13674355
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707483913261.9569
USA,Commodity,Beverages,31989063574.05497
USA,Commodity,Biodiesels,217378113.0375414
USA,Commodity,Biogas,1756574962.1069973
USA,Commodity,Biogasoline,1935473192.037177
USA,Commodity,Bitumen,4217058373.601332
USA,Commodity,Blast Furnace Gas,2574679855.531639
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213304253.110797
USA,Commodity,Cattle,16104980064.604696
USA,Commodity,"Cement, lime and plaster",63597384848.94215
USA,Commodity,Ceramic goods,155954995667.25507
USA,Commodity,Cereal grains nec,40137359869.99988
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5589116060.472322
USA,Commodity,Chemicals nec,618823994857.5763
USA,Commodity,Coal Tar,4505366845.051323
USA,Commodity,Coke Oven Coke,39047931053.034065
USA,Commodity,Coke oven gas,1090385661.349736
USA,Commodity,Coking Coal,23512689820.309822
USA,Commodity,"Collected and purified water, distribution services of water (41)",16186673082.441118
USA,Commodity,Computer and related services (72),225349559212.703
USA,Commodity,Construction work (45),1499902435813.605
USA,Commodity,Copper ores and concentrates,29732507231.210175
USA,Commodity,Copper products,83818495383.92542
USA,Commodity,Crops nec,52255379809.78496
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128504716579.67896
USA,Commodity,Dairy products,9222385078.217678
USA,Commodity,Distribution and trade services of electricity,169515965624.60632
USA,Commodity,Distribution services of gaseous fuels through mains,18021298555.06796
USA,Commodity,Dysprosium,16340.211898646323
USA,Commodity,Education services (80),294546460057.67053
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522442986419.8265
USA,Commodity,Electricity,348729085891.0893
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336362860715.0985
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254707907988.0005
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141815912325.22925
USA,Commodity,Fish products,211526430414.06613
USA,Commodity,Food products nec,393453769964.4867
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,759069581.0522714
USA,Commodity,Food waste for treatment: incineration,3371446269.3646507
USA,Commodity,Food waste for treatment: landfill,10532757751.473782
USA,Commodity,Food waste for treatment: waste water treatment,12395275532.415237
USA,Commodity,Foundry work services,50242596910.65719
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323270241381.5266
USA,Commodity,Gas Coke,406125599.5389904
USA,Commodity,Gas Works Gas,89300746.9989708
USA,Commodity,Gas/Diesel Oil,126811434162.35786
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154901910651.54315
USA,Commodity,Health and social work services (85),314690883815.58203
USA,Commodity,Heavy Fuel Oil,9818133760.489265
USA,Commodity,Hotel and restaurant services (55),390657360394.0383
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3576044642.9422636
USA,Commodity,Inland water transportation services,3335994517.967763
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123265419831.7778
USA,Commodity,Intert/metal waste for treatment: incineration,485277971.52674794
USA,Commodity,Iron ores,8038197107.5741205
USA,Commodity,Kerosene,5376800164.740932
USA,Commodity,Kerosene Type Jet Fuel,7267286850.037676
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34317229839.278393
USA,Commodity,"Lead, zinc and tin ores and concentrates",4284539889.8804765
USA,Commodity,Leather and leather products (19),107617978624.82607
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33487737853.318043
USA,Commodity,Lubricants,13447707084.17381
USA,Commodity,Machinery and equipment n.e.c. (29),768029389002.7021
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20051134969.65148
USA,Commodity,Meat products nec,38289342849.47619
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87835621423.43394
USA,Commodity,Membership organisation services n.e.c. (91),71982763898.71535
USA,Commodity,Motor Gasoline,106765312298.60083
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350572921588.7323
USA,Commodity,N-fertiliser,223976796.98475552
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41485065744.58751
USA,Commodity,Natural Gas Liquids,3446759.9779227837
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7896853503.269861
USA,Commodity,Neodymium,91791.69062691143
USA,Commodity,Nickel ores and concentrates,5261611661.7946415
USA,Commodity,Non-specified Petroleum Products,3607973987.60336
USA,Commodity,Nuclear fuel,48481211.58525233
USA,Commodity,Office machinery and computers (30),333607142471.0928
USA,Commodity,Offshore wind plants,5068732938.81064
USA,Commodity,Oil seeds,20765089051.03102
USA,Commodity,Oil/hazardous waste for treatment: incineration,867597793.0306854
USA,Commodity,Onshore wind plants,43321609913.54601
USA,Commodity,Other Bituminous Coal,94954514098.30891
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380590837081.97266
USA,Commodity,Other land transportation services,135823140730.2191
USA,Commodity,Other non-ferrous metal ores and concentrates,47462560292.913605
USA,Commodity,Other non-ferrous metal products,66354858921.225716
USA,Commodity,Other non-metallic mineral products,107748248047.31824
USA,Commodity,Other services (93),147438234119.48935
USA,Commodity,Other transport equipment (35),268740852101.56403
USA,Commodity,Other waste for treatment: waste water treatment,22286261209.39354
USA,Commodity,Oxygen Steel Furnace Gas,1364545.2081210043
USA,Commodity,P- and other fertiliser,39160997431.918015
USA,Commodity,Paddy rice,29821848134.74724
USA,Commodity,Paper and paper products,133458793410.00241
USA,Commodity,Paper and wood waste for treatment: composting and land application,184288830.9830485
USA,Commodity,Paper for treatment: landfill,4486399439.996658
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3357342809.281473
USA,Commodity,Paraffin Waxes,5838348016.300042
USA,Commodity,Patent Fuel,318022707.6107558
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2195885425.717096
USA,Commodity,Photovoltaic plants,57252066027.48476
USA,Commodity,Pigs,57754270239.42056
USA,Commodity,Plant-based fibers,22777328880.33577
USA,Commodity,Plastic waste for treatment: incineration,774202237.3356329
USA,Commodity,Plastic waste for treatment: landfill,3540676491.1767235
USA,Commodity,"Plastics, basic",75868358293.0242
USA,Commodity,Post and telecommunication services (64),12287642937.172626
USA,Commodity,Poultry,43829114796.49638
USA,Commodity,Precious metal ores and concentrates,25783127724.128098
USA,Commodity,Precious metals,44364949008.949486
USA,Commodity,Printed matter and recorded media (22),132498256071.01509
USA,Commodity,Private households with employed persons (95),25987144936.74205
USA,Commodity,Processed rice,21286392113.123325
USA,Commodity,"Products of forestry, logging and related services (02)",39067707214.049934
USA,Commodity,Products of meat cattle,2732055221.0384736
USA,Commodity,Products of meat pigs,10571320787.341957
USA,Commodity,Products of meat poultry,9647210918.487091
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811791310.40186
USA,Commodity,Pulp,2344694516.690282
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354696981409.65027
USA,Commodity,Railway transportation services,44081509765.84311
USA,Commodity,Raw milk,16172971053.657703
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285476402245.0701
USA,Commodity,"Recreational, cultural and sporting services (92)",84973059844.70026
USA,Commodity,Refinery Feedstocks,130281516.24129017
USA,Commodity,Refinery Gas,1004642560.8448744
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32635767521.829613
