Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",621030274.8873532
EU27,Commodity,Leather and leather products (19),7834748078.841608
EU27,Commodity,Lignite/Brown Coal,1883414043.6926198
EU27,Commodity,Liquefied Petroleum Gases (LPG),18304411936.839783
EU27,Commodity,Lubricants,4175990444.3921328
EU27,Commodity,Machinery and equipment n.e.c. (29),407320629661.54095
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125719441.72102107
EU27,Commodity,Meat products nec,22269036180.299644
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189626752792.726
EU27,Commodity,Membership organisation services n.e.c. (91),156654087553.0415
EU27,Commodity,Motor Gasoline,176190177102.55457
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484216035820.13605
EU27,Commodity,N-fertiliser,234979752.83171403
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058412547.4942423
EU27,Commodity,Natural Gas Liquids,23565629357.56239
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60952155274.04242
EU27,Commodity,Neodymium,45970.25236235185
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,546122393.3861127
EU27,Commodity,Nuclear fuel,242474988.44650093
EU27,Commodity,Office machinery and computers (30),88292538760.51936
EU27,Commodity,Offshore wind plants,9709900811.788622
EU27,Commodity,Oil seeds,15499308433.316677
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344885343.85983825
EU27,Commodity,Onshore wind plants,28271166595.43677
EU27,Commodity,Other Bituminous Coal,17303018197.770596
EU27,Commodity,Other Hydrocarbons,13250296419.038773
EU27,Commodity,Other Liquid Biofuels,41962612.67734574
EU27,Commodity,Other business services (74),1882235592269.3218
EU27,Commodity,Other land transportation services,304197615323.5807
EU27,Commodity,Other non-ferrous metal ores and concentrates,311994423.1763097
EU27,Commodity,Other non-ferrous metal products,3833112611.572587
EU27,Commodity,Other non-metallic mineral products,15805722985.039406
EU27,Commodity,Other services (93),163922886875.75424
EU27,Commodity,Other transport equipment (35),177988650752.04062
EU27,Commodity,Other waste for treatment: waste water treatment,6793949235.324265
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12251777229.542604
EU27,Commodity,Paddy rice,3477739364.1625175
EU27,Commodity,Paper and paper products,153428605417.77197
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6569440058.40398
EU27,Commodity,Paper for treatment: landfill,6253740559.713041
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568291219.1709394
EU27,Commodity,Paraffin Waxes,188295563.3353134
EU27,Commodity,Patent Fuel,10570916.428844277
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1633427973.5851936
EU27,Commodity,Photovoltaic plants,106551296180.3658
EU27,Commodity,Pigs,16820824082.650457
EU27,Commodity,Plant-based fibers,4373729110.522714
EU27,Commodity,Plastic waste for treatment: incineration,7136771395.970701
EU27,Commodity,Plastic waste for treatment: landfill,4761915242.475783
EU27,Commodity,"Plastics, basic",39068181421.96419
EU27,Commodity,Post and telecommunication services (64),844369703873.6497
EU27,Commodity,Poultry,27941769727.04674
EU27,Commodity,Precious metal ores and concentrates,4794792340.404147
EU27,Commodity,Precious metals,11477608940.387531
EU27,Commodity,Printed matter and recorded media (22),125117397922.74512
EU27,Commodity,Private households with employed persons (95),17296060171.119297
EU27,Commodity,Processed rice,1316232688.0379581
EU27,Commodity,"Products of forestry, logging and related services (02)",56539926507.30712
EU27,Commodity,Products of meat cattle,43852170461.389084
EU27,Commodity,Products of meat pigs,34587829284.067055
EU27,Commodity,Products of meat poultry,43473455331.80884
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506007980600.3623
EU27,Commodity,Pulp,8618791960.297958
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236721051990.62396
EU27,Commodity,Railway transportation services,34418707758.131256
EU27,Commodity,Raw milk,28477498209.081123
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859608227886.4292
EU27,Commodity,"Recreational, cultural and sporting services (92)",276435052567.9871
EU27,Commodity,Refinery Feedstocks,4181551109.4977894
EU27,Commodity,Refinery Gas,622540142.9011291
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310054112306.09827
EU27,Commodity,Research and development services (73),116244313489.13411
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80863545166.92827
EU27,Commodity,Retail trade services of motor fuel,913481302.7528663
EU27,Commodity,Rubber and plastic products (25),177631469455.53436
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413293958313.89526
EU27,Commodity,Sand and clay,13431437609.496464
EU27,Commodity,Sea and coastal water transportation services,18853474246.435028
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9014652214.840229
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378250380530.85205
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18681299910.333054
EU27,Commodity,Steam and hot water supply services,3368045575.16626
EU27,Commodity,Stone,15911517797.009918
EU27,Commodity,Sub-Bituminous Coal,381757551.9230895
EU27,Commodity,Sugar,8123204276.583218
EU27,Commodity,"Sugar cane, sugar beet",2474602313.8482637
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156851251109.24387
EU27,Commodity,Textiles (17),75944500791.83524
EU27,Commodity,Textiles waste for treatment: incineration,1029616784.0313113
EU27,Commodity,Textiles waste for treatment: landfill,1633315455.8109164
EU27,Commodity,Tobacco products (16),48328494645.513214
EU27,Commodity,Transmission services of electricity,25557216131.560013
EU27,Commodity,Transportation services via pipelines,2795890279.7994175
EU27,Commodity,Uranium and thorium ores (12),906105993.4274757
EU27,Commodity,"Vegetables, fruit, nuts",72905469329.07172
EU27,Commodity,Wearing apparel; furs (18),47487527705.13246
EU27,Commodity,Wheat,8188084657.0707445
EU27,Commodity,White Spirit & SBP,651713516.4029827
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470084037502.569
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82912730079.01492
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288959485.3453803
EU27,Commodity,Wood waste for treatment: landfill,2067257286.9499838
EU27,Commodity,"Wool, silk-worm cocoons",16743428.253052702
EU27,Commodity,products of Vegetable oils and fats,14620849036.601404
RoW,Commodity,Additives/Blending Components,15196637553.499107
RoW,Commodity,Air transport services (62),264278474036.52917
RoW,Commodity,Aluminium and aluminium products,114945747661.36293
RoW,Commodity,Aluminium ores and concentrates,7347321181.9501095
RoW,Commodity,Animal products nec,50718820935.20883
RoW,Commodity,Anthracite,10603840850.88941
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451520974.1998453
RoW,Commodity,BKB/Peat Briquettes,602812996.4653339
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743829846364.7301
RoW,Commodity,Beverages,279801789940.75055
RoW,Commodity,Biodiesels,1053595785.3074813
RoW,Commodity,Biogas,1451099018.1146328
RoW,Commodity,Biogasoline,1397697337.5628355
RoW,Commodity,Bitumen,10102058145.790611
RoW,Commodity,Blast Furnace Gas,3708384096.5697083
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10311335600.119848
RoW,Commodity,Cattle,114983037782.1937
RoW,Commodity,"Cement, lime and plaster",110865395568.98482
RoW,Commodity,Ceramic goods,64457120586.17064
RoW,Commodity,Cereal grains nec,143981713436.3916
RoW,Commodity,Charcoal,4128636462.8352537
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32540985073.416855
RoW,Commodity,Chemicals nec,1278698288021.5405
RoW,Commodity,Coal Tar,1632225710.285448
RoW,Commodity,Coke Oven Coke,23162529993.46895
RoW,Commodity,Coke oven gas,2508010026.5218997
RoW,Commodity,Coking Coal,24494288726.523785
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120041001318.91364
RoW,Commodity,Computer and related services (72),656501366132.6877
RoW,Commodity,Construction work (45),3537462513842.469
RoW,Commodity,Copper ores and concentrates,74934970103.11984
RoW,Commodity,Copper products,111510159683.41748
RoW,Commodity,Crops nec,265528350071.08527
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210161637353.9575
RoW,Commodity,Dairy products,137403801742.10016
RoW,Commodity,Distribution and trade services of electricity,228693303703.17273
RoW,Commodity,Distribution services of gaseous fuels through mains,132870326714.08253
RoW,Commodity,Dysprosium,103122.29450590363
RoW,Commodity,Education services (80),1088300995690.2874
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),583849433512.1943
RoW,Commodity,Electricity,528722069812.4778
RoW,Commodity,Ethane,1799629071.9558167
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709816299570.0443
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",982809327751.5444
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146135704268.76447
RoW,Commodity,Fish products,206314073314.7476
RoW,Commodity,Food products nec,760404875400.2496
RoW,Commodity,Food waste for treatment: biogasification and land application,3802806395.5216956
RoW,Commodity,Food waste for treatment: composting and land application,8442244930.854606
RoW,Commodity,Food waste for treatment: incineration,19765617143.305855
RoW,Commodity,Food waste for treatment: landfill,96696658373.99754
RoW,Commodity,Food waste for treatment: waste water treatment,58727770957.16021
RoW,Commodity,Foundry work services,80556463094.48743
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343460611352.2805
RoW,Commodity,Gas Coke,10242155.294751167
RoW,Commodity,Gas Works Gas,664570348.8573239
RoW,Commodity,Gas/Diesel Oil,315246300423.48206
RoW,Commodity,Gasoline Type Jet Fuel,283973329.42372066
RoW,Commodity,Glass and glass products,86514648491.19815
RoW,Commodity,Health and social work services (85),1972767401126.5732
RoW,Commodity,Heavy Fuel Oil,98614349131.71321
RoW,Commodity,Hotel and restaurant services (55),1490705701860.2747
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38306377466.50815
RoW,Commodity,Inland water transportation services,11988656461.387188
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530941241035.6223
RoW,Commodity,Intert/metal waste for treatment: incineration,5950117517.737578
RoW,Commodity,Iron ores,104791500124.14876
RoW,Commodity,Kerosene,39363996144.44217
RoW,Commodity,Kerosene Type Jet Fuel,53058452219.32993
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22005178791.907158
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24696581078.439262
RoW,Commodity,Leather and leather products (19),91962919537.96011
RoW,Commodity,Lignite/Brown Coal,4745635954.171737
RoW,Commodity,Liquefied Petroleum Gases (LPG),69503319041.11665
RoW,Commodity,Lubricants,12595620571.174805
RoW,Commodity,Machinery and equipment n.e.c. (29),1061780264070.1266
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14617743332.986172
RoW,Commodity,Meat products nec,67719204905.59157
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288782505447.93976
RoW,Commodity,Membership organisation services n.e.c. (91),201041752182.80884
RoW,Commodity,Motor Gasoline,330443666665.18225
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184042869910.2039
RoW,Commodity,N-fertiliser,4727980006.348953
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74659566422.93
RoW,Commodity,Natural Gas Liquids,70234481155.52863
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",149048783659.40323
RoW,Commodity,Neodymium,579253.8663505707
RoW,Commodity,Nickel ores and concentrates,28283058299.313293
RoW,Commodity,Non-specified Petroleum Products,7516706537.801193
RoW,Commodity,Nuclear fuel,8445266653.479023
RoW,Commodity,Office machinery and computers (30),178328467297.57828
RoW,Commodity,Offshore wind plants,6110132236.982978
RoW,Commodity,Oil seeds,76927473657.80925
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6506856034.602926
RoW,Commodity,Onshore wind plants,48896319618.44191
RoW,Commodity,Other Bituminous Coal,116810174070.5617
RoW,Commodity,Other Hydrocarbons,17316840427.162777
RoW,Commodity,Other Liquid Biofuels,949370289.611688
RoW,Commodity,Other business services (74),1739930603498.38
RoW,Commodity,Other land transportation services,1088641161662.8992
RoW,Commodity,Other non-ferrous metal ores and concentrates,38658225887.65521
RoW,Commodity,Other non-ferrous metal products,76626169736.83237
RoW,Commodity,Other non-metallic mineral products,128708834256.8881
RoW,Commodity,Other services (93),400550218608.4865
RoW,Commodity,Other transport equipment (35),283083162520.0116
RoW,Commodity,Other waste for treatment: waste water treatment,103603405218.5339
RoW,Commodity,Oxygen Steel Furnace Gas,678723867.934069
RoW,Commodity,P- and other fertiliser,70322484651.78725
RoW,Commodity,Paddy rice,145908950242.8335
RoW,Commodity,Paper and paper products,257528188782.90973
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011201207.9568865
RoW,Commodity,Paper for treatment: landfill,44494862258.645065
RoW,Commodity,Paper waste for treatment: biogasification and land application,757486078.969986
RoW,Commodity,Paper waste for treatment: incineration,19767474377.628525
RoW,Commodity,Paraffin Waxes,1069441779.3237987
RoW,Commodity,Patent Fuel,473997019.85343707
RoW,Commodity,Peat,709289205.6851608
RoW,Commodity,Petroleum Coke,3823883192.5236034
RoW,Commodity,Photovoltaic plants,178260104999.387
RoW,Commodity,Pigs,90956418363.01013
RoW,Commodity,Plant-based fibers,33823746909.713066
RoW,Commodity,Plastic waste for treatment: incineration,6691995407.458288
RoW,Commodity,Plastic waste for treatment: landfill,32782648653.909264
RoW,Commodity,"Plastics, basic",119563991524.77689
RoW,Commodity,Post and telecommunication services (64),907658004956.4028
RoW,Commodity,Poultry,119430489551.01523
RoW,Commodity,Precious metal ores and concentrates,84120999443.6202
RoW,Commodity,Precious metals,113613742001.29613
RoW,Commodity,Printed matter and recorded media (22),318006792835.6967
RoW,Commodity,Private households with employed persons (95),80996917479.15666
RoW,Commodity,Processed rice,89575141855.30945
RoW,Commodity,"Products of forestry, logging and related services (02)",121672683729.26826
RoW,Commodity,Products of meat cattle,82720038487.85493
RoW,Commodity,Products of meat pigs,48614033495.21287
RoW,Commodity,Products of meat poultry,52704523033.20301
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2170675080638.5544
RoW,Commodity,Pulp,40875792700.70636
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730937070798.6016
RoW,Commodity,Railway transportation services,286842393100.73193
RoW,Commodity,Raw milk,166665840563.24756
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035562808035.447
RoW,Commodity,"Recreational, cultural and sporting services (92)",558013342463.1943
RoW,Commodity,Refinery Feedstocks,14584071837.105282
RoW,Commodity,Refinery Gas,1980754863.8064556
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409665214405.35913
RoW,Commodity,Research and development services (73),420322075568.5346
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",847572761437.419
RoW,Commodity,Retail trade services of motor fuel,20281363872.274986
RoW,Commodity,Rubber and plastic products (25),487635220011.7771
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656587048200.8473
RoW,Commodity,Sand and clay,80438815265.2616
RoW,Commodity,Sea and coastal water transportation services,223129730709.4562
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32701997064.29032
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450465892885.64825
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3552108588.2652473
RoW,Commodity,Steam and hot water supply services,15885858361.921953
RoW,Commodity,Stone,51496490677.5662
RoW,Commodity,Sub-Bituminous Coal,5676340901.022404
RoW,Commodity,Sugar,68185474426.9984
RoW,Commodity,"Sugar cane, sugar beet",45715992244.74089
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717112995325.6176
RoW,Commodity,Textiles (17),347519864821.9568
RoW,Commodity,Textiles waste for treatment: incineration,5149433790.795111
RoW,Commodity,Textiles waste for treatment: landfill,14158411430.55325
RoW,Commodity,Tobacco products (16),90246765776.0513
RoW,Commodity,Transmission services of electricity,62869225836.58787
RoW,Commodity,Transportation services via pipelines,34724382061.30899
RoW,Commodity,Uranium and thorium ores (12),11782077732.973263
RoW,Commodity,"Vegetables, fruit, nuts",400921863379.54205
RoW,Commodity,Wearing apparel; furs (18),256367485484.57224
RoW,Commodity,Wheat,97295041097.69614
RoW,Commodity,White Spirit & SBP,3938810743.122442
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169343971515.4026
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197380628586.82156
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6243561931.33221
RoW,Commodity,Wood waste for treatment: landfill,16975041378.920853
RoW,Commodity,"Wool, silk-worm cocoons",3564114579.3502216
RoW,Commodity,products of Vegetable oils and fats,144427022182.09692
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),60968283558.16977
USA,Commodity,Aluminium and aluminium products,128690969344.58266
USA,Commodity,Aluminium ores and concentrates,3233749581.9362745
USA,Commodity,Animal products nec,27062363522.24802
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,208327397.55339587
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,708513148742.7489
USA,Commodity,Beverages,31984754719.34953
USA,Commodity,Biodiesels,216543658.5088009
USA,Commodity,Biogas,1756548937.913734
USA,Commodity,Biogasoline,1924719735.028787
USA,Commodity,Bitumen,4222922027.589149
USA,Commodity,Blast Furnace Gas,2578965787.1502686
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5214412926.67355
USA,Commodity,Cattle,16104175941.113625
USA,Commodity,"Cement, lime and plaster",63609303160.35863
USA,Commodity,Ceramic goods,155991518849.84537
USA,Commodity,Cereal grains nec,40129490390.18563
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5590874555.232464
USA,Commodity,Chemicals nec,619185175707.842
USA,Commodity,Coal Tar,4470194307.311241
USA,Commodity,Coke Oven Coke,39155380861.85437
USA,Commodity,Coke oven gas,1093367754.604553
USA,Commodity,Coking Coal,23558503066.404053
USA,Commodity,"Collected and purified water, distribution services of water (41)",16138338276.808247
USA,Commodity,Computer and related services (72),225317585996.51093
USA,Commodity,Construction work (45),1500183070432.719
USA,Commodity,Copper ores and concentrates,29811409957.088196
USA,Commodity,Copper products,84047712383.45255
USA,Commodity,Crops nec,52252819236.49545
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127939296886.15796
USA,Commodity,Dairy products,9229082122.413013
USA,Commodity,Distribution and trade services of electricity,169598753578.06354
USA,Commodity,Distribution services of gaseous fuels through mains,17786964546.466312
USA,Commodity,Dysprosium,16367.807546931837
USA,Commodity,Education services (80),294568593678.0671
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),524869488183.79224
USA,Commodity,Electricity,349020911087.5657
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",337185276400.43536
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255310082572.22128
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141806460390.425
USA,Commodity,Fish products,211523523963.7802
USA,Commodity,Food products nec,393333737965.83105
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,760796379.520561
USA,Commodity,Food waste for treatment: incineration,3382760340.4269524
USA,Commodity,Food waste for treatment: landfill,10710799313.020687
USA,Commodity,Food waste for treatment: waste water treatment,12962167231.928156
USA,Commodity,Foundry work services,50310824565.56935
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323612034725.2573
USA,Commodity,Gas Coke,406713900.1961903
USA,Commodity,Gas Works Gas,89084303.27991071
USA,Commodity,Gas/Diesel Oil,126187816341.53384
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155020531443.77704
USA,Commodity,Health and social work services (85),314687145117.8983
USA,Commodity,Heavy Fuel Oil,9694235268.975391
USA,Commodity,Hotel and restaurant services (55),390313577561.9509
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3587868114.1160192
USA,Commodity,Inland water transportation services,3289471830.2951612
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123200968875.39824
USA,Commodity,Intert/metal waste for treatment: incineration,485107605.43190837
USA,Commodity,Iron ores,8049861379.00701
USA,Commodity,Kerosene,5374335854.501875
USA,Commodity,Kerosene Type Jet Fuel,7213952329.629938
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34347735211.512356
USA,Commodity,"Lead, zinc and tin ores and concentrates",4288446557.9983015
USA,Commodity,Leather and leather products (19),107612295517.35872
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33502582450.53953
USA,Commodity,Lubricants,13252186467.140926
USA,Commodity,Machinery and equipment n.e.c. (29),768902125052.0938
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20012526707.17842
USA,Commodity,Meat products nec,38307222762.71513
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87890257728.8827
USA,Commodity,Membership organisation services n.e.c. (91),71980748089.78072
USA,Commodity,Motor Gasoline,106377258377.52347
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350252845348.1013
USA,Commodity,N-fertiliser,223135195.90344316
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41487977304.80089
USA,Commodity,Natural Gas Liquids,3447965.482060011
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7900013765.836378
USA,Commodity,Neodymium,91940.5047247037
USA,Commodity,Nickel ores and concentrates,5276354218.090304
USA,Commodity,Non-specified Petroleum Products,3584138937.959469
USA,Commodity,Nuclear fuel,48602742.84487388
USA,Commodity,Office machinery and computers (30),333667887104.7352
USA,Commodity,Offshore wind plants,1741862841.203996
USA,Commodity,Oil seeds,20737022158.30858
USA,Commodity,Oil/hazardous waste for treatment: incineration,869343652.0874274
USA,Commodity,Onshore wind plants,26596461378.9325
USA,Commodity,Other Bituminous Coal,98402169584.46507
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),381218255756.13257
USA,Commodity,Other land transportation services,133791759943.78781
USA,Commodity,Other non-ferrous metal ores and concentrates,47615495961.794754
USA,Commodity,Other non-ferrous metal products,66655062155.611115
USA,Commodity,Other non-metallic mineral products,107691577372.74997
USA,Commodity,Other services (93),147842125850.1539
USA,Commodity,Other transport equipment (35),268531749660.86133
USA,Commodity,Other waste for treatment: waste water treatment,23368639951.992596
USA,Commodity,Oxygen Steel Furnace Gas,1364523.7292748508
USA,Commodity,P- and other fertiliser,39153705618.41794
USA,Commodity,Paddy rice,29824171081.004486
USA,Commodity,Paper and paper products,133537406251.387
USA,Commodity,Paper and wood waste for treatment: composting and land application,190814718.3816986
USA,Commodity,Paper for treatment: landfill,4495537954.619989
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3368979952.474238
USA,Commodity,Paraffin Waxes,5579542600.669883
USA,Commodity,Patent Fuel,329567061.0466902
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2133906518.2505436
USA,Commodity,Photovoltaic plants,46174937600.54331
USA,Commodity,Pigs,57597579289.80489
USA,Commodity,Plant-based fibers,22744406142.926525
USA,Commodity,Plastic waste for treatment: incineration,776063384.8366144
USA,Commodity,Plastic waste for treatment: landfill,3550352952.360132
USA,Commodity,"Plastics, basic",75725706750.91075
USA,Commodity,Post and telecommunication services (64),12296414878.044918
USA,Commodity,Poultry,43818970722.48772
USA,Commodity,Precious metal ores and concentrates,25822798240.528515
USA,Commodity,Precious metals,44426278451.64713
USA,Commodity,Printed matter and recorded media (22),132632227594.99855
USA,Commodity,Private households with employed persons (95),25987751148.606014
USA,Commodity,Processed rice,21287770798.06675
USA,Commodity,"Products of forestry, logging and related services (02)",39090369863.32454
USA,Commodity,Products of meat cattle,2731166142.9006996
USA,Commodity,Products of meat pigs,10569078039.323597
USA,Commodity,Products of meat poultry,9648006553.139946
USA,Commodity,Public administration and defence services; compulsory social security services (75),440813008016.41986
USA,Commodity,Pulp,2345613001.2617803
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354981864599.1537
USA,Commodity,Railway transportation services,43510635806.04686
USA,Commodity,Raw milk,16182127245.162422
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285493209726.62476
USA,Commodity,"Recreational, cultural and sporting services (92)",85266487285.46
USA,Commodity,Refinery Feedstocks,129672442.50786924
USA,Commodity,Refinery Gas,1000851421.0125916
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32649327637.465965
