Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30216999,64859.615792795266,36392331.89701327,2138347553.8062007
USA,Sector,Cultivation of paddy rice,116258.6952013964,0.0,14211.683191460243,619954633.9166656
USA,Sector,Cultivation of plant-based fibers,493429.70273105544,849.0294681192429,378825.0246316056,199988430.8712182
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022603,1.8260818883948216,1.148077806675502,2836827163.338143
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258806,152836715.65686423,3343391813.000171,101116540150.0576
USA,Sector,Cultivation of wheat,17489.310943001736,1637.5674516674637,2131426.6015337068,3964231024.6262035
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862751
USA,Sector,Education (80),59326804.28360369,6707616.422474951,90033214.0855929,283667886047.06396
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742356,94362604.00061537,1294370351.5913374
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.938069058132,95719.61076823258,599965448.4260352,1949125879.171067
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.85766645,5276048.833392387,80927329.1825801,10609729087.988014
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423368,9841.083059146644,355391172.1272024,842732336.8373561
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255525,68581.53989040396,13881679.26558376,8172259462.420717
USA,Sector,Health and social work (85),103173549.67875823,14803530.721233882,160940352.6537519,301156956185.6399
USA,Sector,Hotels and restaurants (55),5695456934.958034,5314459308.245052,6511045408.512433,105796169423.94739
USA,Sector,Incineration of waste: Food,684274.9821192349,503150.6757938641,1871470.8721511604,97747.29159857395
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122068,4127.639583038431,1269124.1711495528,228154.88475892504
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770447,1954.2851040409603,1563114.5240004016,210281.26107128532
USA,Sector,Incineration of waste: Paper,1203187.9363751444,472180.9815724117,1970895.0756894334,239336.21244643128
USA,Sector,Incineration of waste: Plastic,283626.9255652502,63328.9150482358,274277.0309188118,84518.25606114996
USA,Sector,Incineration of waste: Textiles,142199.43314204988,13202.431394138395,132299.8972091725,154711.39715367518
USA,Sector,Incineration of waste: Wood,381561.2742118511,28790.970589508543,534319.7079084144,176442.43404686206
USA,Sector,Inland water transport,1389186.5335197276,335995.6582390804,1704790.5667723536,498959196.4112097
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079434,53667806.761562854,312467706.0329125,74899583072.4852
USA,Sector,Landfill of waste: Food,1662575.2254639985,5589.607132443695,1053197.6800146415,99965.01737186214
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268793,35636.85950728165,1494435.000381054,97018.19051296113
USA,Sector,Landfill of waste: Paper,1090426.1175782909,7378.703415642082,1092668.748410574,96872.865844909
USA,Sector,Landfill of waste: Plastic,445365.52340767416,35164.457965630536,256227.350970107,93704.98459631334
USA,Sector,Landfill of waste: Textiles,375751.41990687436,4136.32222691564,110047.85193443736,84601.65031523259
USA,Sector,Landfill of waste: Wood,419548.05244320707,5471.698107373705,129769.66149045267,88753.39784668731
USA,Sector,"Lead, zinc and tin production",8631775.061477171,290002.2813344669,54392172.62087205,915046344.4658531
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066167,21835218.718569316,614205852.0195099,10837991457.130056
USA,Sector,Manufacture of beverages,16745826.46827492,23146094.183655135,803247256.1754,14554607458.07787
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407578,11720.180336901258,321361.98404093337,25763481.049913578
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638156,2091978.7448182807,3958417.582433149,306935547.2553758
USA,Sector,Manufacture of ceramic goods,816778767.4308667,834707639.5568196,1465456277.7432978,1985004267.1564777
USA,Sector,Manufacture of coke oven products,38273080.6176696,0.0,21389446.800728552,52879907.9110273
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.779563,5796370245.52152,23522034863.398148,168888626484.65073
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291145,746586546.0094787,8554306858.301403,12696002127.638412
USA,Sector,Manufacture of fish products,286201246.1322769,1337008752.7247949,5184868567.86904,141575166604.76517
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470083,21324493928.352253,29004459976.256382,3029851950.643788
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888893,0.0,526.4621264202005,9692200747.72107
USA,Sector,Manufacture of glass and glass products,16011462.082024723,374368519.9814256,754905433.0566303,1152584986.0828807
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389185,17453135477.116917,65457800709.39731,264599403358.88416
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873766,3947530566.527677,23787587475.463135,13851658967.870901
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917777,4640438028.741278,15624519695.069895,195372046352.9839
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508043,27087564593.74908,38864038617.91043,48001362176.64666
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171061,144499401.92996824,582364206.1244509,1265983669.7179904
USA,Sector,Manufacture of other transport equipment (35),3718353296.2532,1278627429.642767,14793975825.771364,97959110385.89638
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29693,10871178861.303368,101291665744.83275,187255.9476938235
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190878,2860772237.821935,5464197177.275452,8786855834.252964
USA,Sector,Manufacture of textiles (17),6486955951.545187,6598076010.812616,24646500858.10659,6367909613.8435135
USA,Sector,Manufacture of tobacco products (16),16612929.464733515,4636852.261874399,435323006.4927351,6988057951.124995
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30075,14673832043.641588,39870932148.208435,83097942723.17737
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.012712,370490305.2514493,1545075888.3027034,49486276.551142655
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171473,9034955.416826168,2797784.1836820347,8945736825.093395
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240856,4628.595355328441,1664217.483847629,48479381.691713095
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204733,3740597.99555934,35876239.7413092,40407539.74029355
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.8678011645,0.0,19387301.329432998,2503776526.597435
USA,Sector,Mining of copper ores and concentrates,0.4138215296048165,0.0,12527.818863958795,8573.938723604479
USA,Sector,Mining of iron ores,1605.9222595080716,1.3646524064940124,49307.660305691286,415201124.6294766
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534291,3.771000965119159,655736.3881197745,35522.257243646054
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424204,135635886.50099823
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653564,1023.0005875011866,1525827.7331736577,1306866462.3471904
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266175,0.0,0.0,2278.8182859657772
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550336,0.0,79.29574734079779,2096.719945017751
USA,Sector,N-fertiliser,4594.220010445779,910.8734742595531,3131437.5619214615,2077.189338009265
USA,Sector,Other business activities (74),583575447.8899105,106804661.56054787,1310663775.7948253,59427405121.1137
USA,Sector,Other land transport,248233340.6391044,18769180.54700329,215610396.25792724,14356011245.463663
USA,Sector,Other non-ferrous metal production,10431123.255033454,2331675.747485719,45706911.45306888,613903956.7918073
USA,Sector,Other service activities (93),16827653.377639234,5912484.650154348,45078019.87722271,67652486813.851616
USA,Sector,P- and other fertiliser,1217500.032004202,520.8249720231915,105416615.78241645,729746482.4119115
USA,Sector,Paper,118422621.37324168,729465.9154997705,2534230716.875202,4721402263.003246
USA,Sector,Petroleum Refinery,188515037.29317716,129250215.55683976,5355264053.442365,21795022871.312325
USA,Sector,Pigs farming,0.0,0.0,621.8538984611799,15072013444.615993
USA,Sector,"Plastics, basic",228317428.80662635,0.0,261216560.77522382,1174931770.5121303
USA,Sector,Post and telecommunications (64),110050241.46725488,873742.9052527943,188067291.90553972,150783358.8421174
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970744,13081026664.948507
USA,Sector,Precious metals production,24161450.828542084,31843.14904477791,335118296.52590144,444262935.45283604
USA,Sector,Private households with employed persons (95),1278406894.160391,2274580643.4972405,9432458978.651379,12849368551.583115
USA,Sector,Processed rice,1182833.5284743528,4145757.80722863,41788399.467014946,9451738023.510513
USA,Sector,Processing of Food products nec,1452647228.6938765,1490632509.6093266,8784978688.19771,134325611956.01248
USA,Sector,Processing of dairy products,5326688.960860022,4448826.455663616,79509496.69337885,2119921199.6184838
USA,Sector,Processing of meat cattle,1847098.4820209527,0.0,96463260.47043476,1194869920.4366422
USA,Sector,Processing of meat pigs,197998.71484884276,0.0,224108755.9279533,5001917940.341359
USA,Sector,Processing of meat poultry,25109964.139901303,14721975.353720104,381822608.09051746,3431901802.605773
USA,Sector,Processing of nuclear fuel,106709.45552666628,0.0,1948940.4617333652,2449351.2774406783
USA,Sector,Processing vegetable oils and fats,4172641.4102495057,5244517.743459499,99044985.15519889,954841187.7135001
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,475769093.7472726
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1295270090.096019
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,4211684499.870245
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,658488193.5782598
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,481014251.52193874
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,201005915.59228593
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,366750806.0820279
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3380895255.924213
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4635509889.855794
USA,Sector,Production of meat products nec,48728259.300279245,5527530.313089829,394880432.6720953,3587258911.4482207
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.4303553,46620370.0464268,211884286.65990075,438236235414.3807
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361095,816172786.2534544,1504499318.5486753,7417305115.616434
USA,Sector,Pulp,3796604.1890074345,85572.59054134575,3260882.121854264,111757494.97117229
USA,Sector,Quarrying of sand and clay,273835.1623930787,106407.18786274231,2043758.0721957474,419787170.013084
USA,Sector,Quarrying of stone,291372.1277726712,247.03421370842602,290393.9873593819,153915119.88186476
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990158
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236115
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057414,70575339.00147642,436149251.4837896,228066284794.5388
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239916,3281333.098314723,29631918.633654464,51926650693.06207
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908325
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687884,4458549.406921692,4223038.961795118,1546543995.3952868
USA,Sector,Research and development (73),170878938.62656093,0.0,83679014.33413637,17261228431.59021
USA,Sector,Retail sale of automotive fuel,6629524.461175523,0.0,837932.7548562813,1884239027.58888
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928228,169460955.30258763,970117063.4906025,62488750603.964294
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8801889,79726179.10411985,891755728.0738144,28872450564.29075
USA,Sector,Sea and coastal water transport,1030616443.013225,743453378.4631811,452137684.37024814,2947170584.8441706
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240607
USA,Sector,Sugar refining,472321.0626201171,514966.7781019101,35937997.6579569,268025256.4518171
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379126,5849787.155365787,68237164.62991746,57173287541.49999
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578969,10787305357.248625,14764612519.591805,2507350433.873859
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674594
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.283057705,9635.365573233814,56000528.03309738,12056133830.83992
USA,Sector,"Waste water treatment, food",915165.0949316631,0.0,1751202.8787834242,99990.30212031848
USA,Sector,"Waste water treatment, other",961794.9662196421,269645.80282309174,2560643.966425459,101329.4206194047
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.7248902,133746683.90090004,1204565154.450516,49250790113.68169
USA,Sector,"Wool, silk-worm cocoons",14658155.164225653,16493.397384233027,47006.981035958335,3611.575804565947
