Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other land transport,12.036614624485464,159.3473531690694,46552.38804110884,133.11957305661124,8.167940267401134,16.413765720905904
India,Sector,Other non-ferrous metal production,61.70759192132654,3684.222589465176,958491.7756488125,16678.52803607979,130.10357575199714,462.0450486925073
India,Sector,Other service activities (93),2.0001729022773937,7.890710947339782,645.0884419668541,9.84935880110684,0.0,1.0068220100679328
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.4100860456545,9739.983595742018,2339258.736865317,135800.4169677468,1116.5955817655283,8206.156392655714
India,Sector,Petroleum Refinery,193548.3650984068,4445560.644115699,42867266.37541008,11951603.793446805,29663.162861276593,1229749.6256881792
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.76327277367,175779.58323959616,667282.6624663414,223045.04233034234,1651.9556184454184,794.4460469300577
India,Sector,Post and telecommunications (64),2.6202479743411518,188.50058545198416,8917.179976997935,204.36407414876686,23.22744732214313,21.369324622462205
India,Sector,Poultry farming,0.0,0.0,944690.7850169634,3457.3447575361056,0.0,0.0
India,Sector,Precious metals production,0.00041601392775366433,0.24922995662404784,115.65474103542958,1.1572521878462938,4.359653416575475e-07,0.1483799521008731
India,Sector,Private households with employed persons (95),139.07258642719694,20.304048022970647,7933.847821551538,4277.821266736568,0.0,1338.3495272617267
India,Sector,Processed rice,0.0,45793.204836790435,53973676.638965026,877823.2428398135,6.970753092390314,412.8041302483336
India,Sector,Processing of Food products nec,25883.241842208154,72323.46567606984,46202657.716600575,430144.3823129241,47355.64038874298,299327.558723061
India,Sector,Processing of dairy products,25.298264724491112,526.5176450910868,1110317.038743715,4475.1355325041,0.8386540280157438,1541.6262080563636
India,Sector,Processing of meat cattle,7.130689905516966,0.9297520481420185,497422.63236830453,1527.2987827055406,0.0018076749998775477,0.0
India,Sector,Processing of meat pigs,0.004536281995092687,2.4761293080413687,112098.0923253332,210.59655302587836,0.01846499198002472,0.003523389996188425
India,Sector,Processing of meat poultry,0.6160670050140011,0.0,607961.564824817,470.7987736086997,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.1289486988335,44214.922371171866,1745267.0669592943,894837.4366252465,5547.846792398381,33502.36475373334
India,Sector,Production of electricity by Geothermal,0.1637469761798943,0.0,2044.748401916018,0.18926929506218915,0.0,0.0
India,Sector,Production of electricity by biomass and waste,1.4181763689286222,0.0,17709.11397359847,1.6392195317615466,0.0,0.0
India,Sector,Production of electricity by coal,83.21406317244484,0.0,1031350.4367230725,98.22304290779458,0.0,0.0
India,Sector,Production of electricity by gas,3.1712043203529503,0.0,39303.72867331793,3.7431814545808084,0.0,0.0
India,Sector,Production of electricity by hydro,4.7746392404054925,0.0,59622.08392672221,5.5188353659429215,0.0,0.0
India,Sector,Production of electricity by nuclear,3.5039971639998915,0.0,43380.00443999866,4.048193087999874,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,1.4931376071967504,0.0,18505.863847541867,1.762448721618159,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,7.956899803159584,0.0,99359.74719216913,9.197096958724789,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.0008332758276770701,0.0,10.4053183560842,0.0009631538375617719,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.0008332758276770701,0.0,10.4053183560842,0.0009631538375617719,0.0,0.0
India,Sector,Production of electricity by wind,4.939070521498472,0.0,61675.37741087485,5.708895624670693,0.0,0.0
India,Sector,Production of electricity nec,0.0008332758276770701,0.0,10.4053183560842,0.0009631538375617719,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362466,21.266611163202636,441745.14585222985,3337.302207149457,0.17318716703250522,1.3186360037323568
India,Sector,Public administration and defence; compulsory social security (75),36.33078880632259,119.60200674497801,103956.11501972262,207.19779934244593,14.413076895594825,35.55105888488752
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041782,12325.568501983935,1252848.1950210647,41923.048335992185,792.3572165154674,11560.75588875646
India,Sector,Pulp,0.8492509214997876,1.9907034366494525,6885.827292558332,0.45654265290108736,4.103129295442942,0.42381844600801283
India,Sector,Quarrying of sand and clay,152513.87825041698,581058.6117208309,592946.94530723,1205943.4201110227,145386.872186234,1060.4892488752296
India,Sector,Quarrying of stone,156074.86120089062,58557.14751218126,1713845.4866601885,320345.83529222384,70.3072488349699,15.019761986114942
India,Sector,Raw milk,0.0,0.0,11234696.719515301,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.0918575855499904,40.69533080255337,2109050.308944542,239.7415533240067,56.034475752605395,12.011705203100142
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955394,68501.74000222309,24179.112992925086,14.880392411474347,109607.79973940151
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.93708913451251,206.14399632493365,4908.08432529442,602.4204832197781,23.081594190145132,0.5741264945200364
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569095,180.52734607006516,26395.439648196116,831.8930173618,3.325668356293091,766.9085826592593
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.7183816360253102,647.7949836205137,11158.479345382246,2306.3193158470976,6.830464015924518,556.6838810604884
India,Sector,Re-processing of secondary paper into new pulp,5324.794486186563,39031.82850069458,698277.3974082408,353321.9009794605,1113.6625485288484,237823.48136148317
India,Sector,Re-processing of secondary plastic into new plastic,300.611712237503,12087.66459767943,22611.55298321392,5006.232426204918,102.0355155752965,3665.2819179031817
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.474299640013328e-08,2.0814196131726502e-05,0.009658792610981,0.0007684086263436483,3.6409219223929296e-11,0.0028252076027629456
India,Sector,Re-processing of secondary steel into new steel,5157.527740663817,22977.78319966392,2439431.295153287,96088.13526395775,6099.852723862245,37656.17531604781
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.90654968396186,982.5167028519503,57623.6019632584,977.2525210520492,7.482484715906172,214.5109425787072
India,Sector,"Recreational, cultural and sporting activities (92)",5.187059753203275,40.73784849697925,834.6763098051551,29.277422208328026,2.8977920203509298,3.0526746894659365
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.7033579941068,64.68891023237069,336.5146615966705,59.465900838343195,0.0,10.821158928606671
India,Sector,Research and development (73),29.46607275905139,398.35547930672294,8632.919595314328,369.9671005128496,7.845809018255565,33.34673750107813
India,Sector,Retail sale of automotive fuel,0.4428543614625704,1.7984788329018906,307.0868345913917,0.6610432297684233,0.16855321349157446,0.020587973208107253
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.38680973526977,23.950215012002957,28003.32864932668,59.93510920320382,12.942519326797706,5.035444948055517
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181306395,47.98038431908771,9902.134524343988,39.12020126898647,2.389284999654967,9.097872443223817
India,Sector,Sea and coastal water transport,24.82238659324489,106.10788742955692,264.22766098648606,193.90420188101953,5.736225374446411,99.84279261543873
India,Sector,Steam and hot water supply,0.0,0.0,230.07030209672706,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,146.27115856564205,1513.4843806137917,539433.4350697813,1671.9662426771238,0.4827635632671151,350.5648973163678
India,Sector,Steel production through NG-DR,1031.244519027345,10670.456963154124,3803082.506771094,11787.789319321699,3.4036081846656248,2471.5733426266456
India,Sector,Steel production with H2 inj to BF,0.0008332758276770701,0.0,10.4053183560842,0.0009631538375617719,0.0,0.0
India,Sector,Sugar refining,1168.2802987860953,35781.94087878933,27968634.256145965,2067904.2812903991,654.5388498451892,892.2093294980841
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054709996,42.522731986393936,2237.728351379172,23.77513564709762,2.1191558671755537,1.1753895706700226
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228080022,54207.64827159335,207620.66813653577,35770.52465875775,1299.9990200319394,14474.946829674787
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245706904787,9.600598489224838,94.48092458836788,3.9229032275889804,0.07720251860432392,0.24702113607782838
India,Sector,Transport via railways,5.963054439769549,41.9541536934243,4815.3559229414495,39.52741327781997,4.264151470719765,0.8587738914233681
India,Sector,"Waste water treatment, food",0.0,0.0,279652.4036414611,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.84095093,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.38696204680677,15.296432311086493,14525.734390442754,66.72677337914031,7.845154850962421,1.7343542156384983
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.12313592318586,349.7949372295407,326.00315016860156,86134.9149254911,47.031574811610845,578.0456814694558
RoW,Sector,Activities of membership organisation n.e.c. (91),184.0054598515965,345.5831124904363,8.373604552257758,180264.41400595967,2.513681777446043,155.08006299666584
RoW,Sector,Air transport (62),762.1682267298161,7343.341171723543,613.8840302305198,104638.38624412399,981.4690977815413,4015.9246574708595
RoW,Sector,Aluminium production,6529.007554679327,131405.21447742806,39876.10610435803,309350.22844289313,2841.990187764767,14620.986225777662
RoW,Sector,Animal products nec,30781.966896341837,39836.52491181286,1288.949665218662,328828.59482993156,3299.8792241142337,35379.875820840185
RoW,Sector,"Biogasification of food waste, incl. land application",8.5946866829956,44.31351712963176,0.0,1756098.9511848565,0.10069679726374409,44.452721402881544
RoW,Sector,"Biogasification of paper, incl. land application",6.058597593614664,27.0997020272922,0.0,452966.3510059343,0.03134361829211752,5.184232726805663
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.200116166314786,41.05724318964217,0.0,473741.4143028002,0.12204420536326006,62.102602926874184
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.203749467,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.81192386,36535388.419789866,6946974.152318136,137780446.1725992,595392.2067840073,13441629.44756966
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.236053376804,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.139555459102116,96.15173390197701,0.0,4163918.4633662268,0.0869762842898764,0.7618454176362699
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370409,18.02611010167324,0.0,239455.56722867856,0.016305936597791334,0.14282747508446744
RoW,Sector,Computer and related activities (72),531.2579590319015,231.92900034551576,225.81049375708585,127009.70661034052,0.0,528.7072825319244
RoW,Sector,Construction (45),2488.671570208887,9136.953732846703,459.7071137311961,2851901.9013967714,1894.4707089905614,1386.9985985647957
RoW,Sector,Copper production,7032.6332503852,2508.440126481286,10983.479972379322,69460.6526263933,618.2299565894289,478.8659455608797
RoW,Sector,Cultivation of cereal grains nec,443630.3220764721,1261284.5376554776,41071.19311380398,24925232.30025727,409.940767300026,110362.2442067944
RoW,Sector,Cultivation of crops nec,94291.00193478195,3534471.554991055,71330.5666975776,1831233.6336772405,30849.677559194846,10671.620398665016
RoW,Sector,Cultivation of oil seeds,1187299.2131661132,431885.8174923096,145640.52387121745,7002429.9331251625,1024.9430557366516,634272.4154963252
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.33715043174,43713.708250071744,5917.577466494801,423348.49814180605,41.644864834671054,25771.372237573007
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.01580945399925552,8420.498592899472,0.07698155999637488,5350377.705404418,0.0016726099999212353,0.23846311398877057
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489539,3051007.046928891,575610.3470115023,179926183.42246974,1054396.6913898787,2878872.44683956
RoW,Sector,Cultivation of wheat,652212.9693585723,1640846.417573853,1935.8299658655262,27134155.697404254,15213.564464114135,453398.7684474862
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.09112797458,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.65178549954,0.0,0.0
RoW,Sector,Education (80),935.4729639293188,3683.593778105048,118.07546991386783,1047290.5267220153,51.644824358393954,862.0760926283855
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.56591458473,73242395.90782325,0.0,-84202380.73565085,0.0,122375.22434457777
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.988855081,91181079.44051501,882731.6870463046,188302857.14266297,472980.6042788359,8676438.17859498
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.826542300452,0.0,4555878.388472986,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.34124099022023,5665.212025326957,607.6511520436185,267950.88151367655,24.365178915941897,2904.0377350707095
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233058,451033.38646118675,19796.98909686756,5731519.22035938,188985.342129618,168859.67731595458
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.705893017,9248813.516350951,77256214.771879,449815558.22945786,80649.59834078769,159171.29587038167
RoW,Sector,Health and social work (85),1657.839415896264,5963.986681438806,202.14833266589363,2088933.6677642611,78.3048844541201,2067.4085577579854
RoW,Sector,Hotels and restaurants (55),5164.329261043143,51876.09654391789,4335.613168598684,953166.9552869725,3434.057723030558,11733.58611122272
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.151462353096868,168.46845734903735,0.0,19205844.166214995,0.516501307860681,266.19921829398066
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.6091036,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.5323306553956,60.86728310702769,0.0,1115837.1878133677,0.18661028021309758,96.17693113711636
RoW,Sector,Incineration of waste: Paper,29.212450737774518,168.82135369996732,0.0,3300459.5370868905,0.5175818910598622,266.7561392514803
RoW,Sector,Incineration of waste: Plastic,17281.323694721465,362327.9298490441,2102.0765600689638,26939592.174085785,1750.8632418561563,219539.84197248894
RoW,Sector,Incineration of waste: Textiles,6.552503616766426,37.86714796016959,0.0,1173562.5487655166,0.11609629207716804,59.834780139817006
RoW,Sector,Incineration of waste: Wood,8.287434877104214,47.893258958386404,0.0,962668.3639565964,0.14683554811032726,75.67746205064907
RoW,Sector,Inland water transport,3.7803096027820042,146.11980963071508,3.460261479337444,6180.407655441681,1.8773161451135867,13.907463983328437
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555482,7826.5388117142265,198.0627808720066,354956.8418490368,127.89180846293304,20430.625767627953
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.415612124,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157781,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679287,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.5956694289093,3159.2684958067703,53.077695227432386,16261844.49626884,14.879156252691951,11175.82384311275
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650930013,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978895,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.546309727493,45223.89548391005,388170.8986954401,290109.4047821693,291.6453150827744,15316.025327090341
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,26759.21238489094,302977.0664789094,589272.6257390066,174541728.15850353,255.98951853607187,47895.91347466026
RoW,Sector,Manufacture of beverages,61605.89989041324,176049.1647189262,17084.654850199207,14443166.582264895,95102.26304049246,606787.9867912417
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.0682409146682,3530.0794525699603,618.5369684664017,635577.0882759339,2247.5327319105995,150.7885178168122
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260931,28861.06619500829,59806.825213015356,2360945.4712292864,37391.73446364407,10752.813475291456
RoW,Sector,Manufacture of ceramic goods,42229.44446483607,815642.85285855,1776.6508518114297,5936570.853352817,98715.53115774013,556808.472290673
RoW,Sector,Manufacture of coke oven products,65311.75598470946,479375.0013362991,0.0,7596986.443257771,0.658052095525169,2471.6244334204252
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884044,1499120.7404079903,195584.03925014238,19608752.522903107,192001.40961000283,1775777.974396893
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817337,1278231.588199949,188939.4313551279,24233506.400518447,1017338.6835391462,622397.5945995634
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.550074161,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.83944521664,1744570.4395822063,73703.49156856512,37787766.04286747,49892.62312924915,2702224.274032213
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.4055724422,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.934545312648,26642.096961113697,12995.05192177105,3864357.087967998,7632.1970682207775,369525.6568539723
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.517915275,5240660.677220916,833879.4632167259,75356988.41250753,2592097.212189637,7328048.830678512
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146421,695038.4563529653,69752.35458878148,8400574.967654841,12834.658060705504,1060954.4603970253
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629226537,33925.95174283357,2889.791558696692,549036.2526262541,2488.5042649482994,95318.2773287274
RoW,Sector,Manufacture of office machinery and computers (30),253518.41008763234,309676.27611060406,7434.227108789265,4083332.750978483,1518.003642735924,429652.01005031244
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.42522309322,2713028.350551065,283466.2796058054,35427487.36561133,396726.2301850827,1043265.1570588009
RoW,Sector,Manufacture of other transport equipment (35),2306.049609688468,16022.773686827657,2551.954431146633,116313.7414176245,558.8680708186828,12754.899429957284
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652297,1334345.482953187,126242.42105310225,11967716.193502527,31538.86541654407,1192898.957738736
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718547,624940.8844719083,210721.4422373438,3851672.0896791173,52330.55320207454,306861.2158756147
RoW,Sector,Manufacture of textiles (17),48462.331813629164,937704.7636151117,72006.8622509278,7655168.04368852,101056.20316973109,708906.0006193499
RoW,Sector,Manufacture of tobacco products (16),13912.285100164325,34432.575514147924,2197.727588112954,1310004.2014339245,3441.107557602207,16685.000086993867
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.081455767155,467008.0240883861,1254.0339283017609,7356661.826621595,36695.4749065233,440134.97061410826
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.06132670436,420334.3031987457,70324.30476431866,17821571.909348827,92916.52547785337,568801.3965856766
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.39952942652,212844.11270297776,0.0,400516.716338951,509.714123902578,4180.805604188148
RoW,Sector,Meat animals nec,891.1268229651052,1760.6425675868168,3622.4184933429674,1240395.0980765524,279.0447030055973,57.82455073705657
RoW,Sector,Mining of aluminium ores and concentrates,34779.28379073695,268867.6463268391,0.0,56827226.00537165,84265.2869564156,3357.387550601369
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.57026498197,197777.11800824016,0.0,3877454.9434412816,42649.87651401232,1232.7356255815946
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.961040944,121727521.80389489,45962897.34860811,142958406.72111192,2183980.393953676,254513.78814569532
RoW,Sector,Mining of copper ores and concentrates,157309.11416838694,172237.66527195682,291.06538998567834,2506111.6654815893,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.7112068287,2610513.1056592907,59826.882483670066,42110379.81965154,5333.542833740419,0.0001563888683543428
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.6009733314,82707.0251777328,415631.109488473,302203.6816214676,0.0,274.4120807863114
RoW,Sector,Mining of nickel ores and concentrates,243.0342734932277,43.11348682939519,0.0,935528.8120367152,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709591,849.0145792979281,236.0108193107502,797318.2815923803,0.0,0.04794756862421508
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.373685587160787,0.0,1805.7278272908843,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.898288952694984,3.9902447503846505,0.0,354.8058283714759,17.365479963463073,9.16801003605022
RoW,Sector,N-fertiliser,127863.73224481031,601636.0784768104,0.0,937015.0356690835,0.165468944892431,488.4184207404516
RoW,Sector,Other business activities (74),1577.8032995594142,4153.295904616144,1150.8835011280346,141764.32691259336,0.210981221220345,1401.5012396221491
RoW,Sector,Other land transport,279.0850663052337,9003.487632812483,327.21268701767286,256614.31936909322,212.6812129510172,857.8566082411152
RoW,Sector,Other non-ferrous metal production,5040.839605371897,382470.1212225089,6859638.272492139,1796377.6900479477,5781.080501674762,4061.5647339144975
RoW,Sector,Other service activities (93),360.41246388400253,678.808049978663,26.296859709667192,272146.8999250297,0.0,351.94666288273777
RoW,Sector,P- and other fertiliser,42911.46643840314,94042.55155824072,0.0,304823.6871911196,1169.3022942325354,9271.727000255303
RoW,Sector,Paper,37312.63909243831,262679.4950571327,77804.79996211607,10538459.49862321,23608.605153970973,342609.3973960555
RoW,Sector,Petroleum Refinery,11459310.955725787,45960809.38548676,4125317.689737729,438336668.35763925,2086649.926271692,16065091.586731445
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.76440769766,1180967.169520894,178334.46892899775,-48479.34312843811,221754.8478947206,8989.986351057754
RoW,Sector,Post and telecommunications (64),47.77635640037043,5023.8922396190155,266.52182343083024,339813.79876986623,530.7399170616873,930.5891081776139
RoW,Sector,Poultry farming,47.81695082788734,44326.91312889242,92.588411201443,9994119.31943906,1572.7460570324054,2801.531572837879
RoW,Sector,Precious metals production,106.22969039790058,917.3575034416236,126.8022157197433,4588.836418682138,0.02195761600366543,228.05904906233633
RoW,Sector,Private households with employed persons (95),3618.907412528059,606.926098384831,0.0,62107.79778286699,0.0,15994.522084052378
RoW,Sector,Processed rice,168.064499541801,8939.550909823116,2.118866493404868,169909799.28593826,3631.144573621722,265.427148927824
RoW,Sector,Processing of Food products nec,395875.10894459067,2714980.7878180034,57609.5751492052,183717023.44638327,730976.0131301407,2474801.067221216
RoW,Sector,Processing of dairy products,146555.6634870454,407073.43793063343,10295.831158521532,18787331.329889476,163325.94918721437,98321.0713739807
RoW,Sector,Processing of meat cattle,25344.624286559243,221714.21831368344,3356.8639389928885,8145424.388798257,207950.91021454672,324074.40973385173
RoW,Sector,Processing of meat pigs,24687.55730376039,85961.93423066795,61.11757513008188,7679869.327529498,403359.52243837155,180661.15031186954
RoW,Sector,Processing of meat poultry,134715.00973749062,237972.8020710308,31.5629836786403,9492423.362729339,78895.31019533054,34075.96118873398
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.00067711333,2415068.4378666417,247561.92204768342,20048743.95772967,177429.49226607246,2660909.9616088667
RoW,Sector,Production of electricity by Geothermal,567.6809569780737,3278.985923269883,0.0,215036.5190776556,10.058087418576088,5183.830065111242
RoW,Sector,Production of electricity by biomass and waste,650.8628693148988,3759.4535455679024,0.0,246545.6769228508,11.53189226554832,5943.413230170163
RoW,Sector,Production of electricity by coal,15159.781860045068,7242.27034241402,0.0,5526796.572519417,268.496695701724,15385.966029517938
RoW,Sector,Production of electricity by gas,17150.418122870884,8193.255396281702,0.0,6252522.165149143,303.75309080338616,17406.302614814518
RoW,Sector,Production of electricity by hydro,4762.614146172327,27509.36868905443,0.0,1804069.6188835779,84.38329458530454,43490.24235527738
RoW,Sector,Production of electricity by nuclear,1601.097315000025,5806.309944560092,0.0,1213514.6831323951,150.36767064800236,22784.50335460036
RoW,Sector,Production of electricity by petroleum and other oil derivatives,4977.656754303736,2377.97194044213,0.0,1814702.6482861429,88.15986952888437,5051.923466667225
RoW,Sector,Production of electricity by solar photovoltaic,2386.495604792184,13784.653858595553,0.0,904000.21586149,42.28357693170695,21792.50072476078
RoW,Sector,Production of electricity by solar thermal,174.4246747823098,1007.4955769640375,0.0,66071.75112250375,3.0904306465663915,1592.7747128370065
RoW,Sector,"Production of electricity by tide, wave, ocean",174.4246747823098,1007.4955769640375,0.0,66071.75112250375,3.0904306465663915,1592.7747128370065
RoW,Sector,Production of electricity by wind,1929.822887092779,11146.863398177504,0.0,731013.416912717,34.192317114307876,17622.352448996662
RoW,Sector,Production of electricity nec,174.4246747823098,1007.4955769640375,0.0,66071.75112250375,3.0904306465663915,1592.7747128370065
RoW,Sector,Production of meat products nec,14599.0157058818,341928.4955637487,127.72599094770145,2782266.7656897027,39698.917831329265,29177.70596809627
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554869,3670.523622490631,493.6749033516189,2404039.767991403,464.02105224068293,28048.507350644762
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335714925,18560.42789098582,6306.6504921979995,1116849.6983539183,742.39544428198,18481.858979781402
RoW,Sector,Pulp,38128.903264076354,3875.6055992941974,56725.87946562553,337585.9901958225,4543.723257267176,7588.720418554446
RoW,Sector,Quarrying of sand and clay,67055.21483510622,443387.07071748475,0.0,40186052.75799414,393411.02538964344,13870.768017836128
RoW,Sector,Quarrying of stone,506465.1619090585,187303.38686026202,538510.2146813556,48733239.59638393,39725.35291053652,199.33725223495154
RoW,Sector,Raw milk,255.3614010690603,271.3711637469109,1038.0406445859578,5633711.982439845,79.96308099369087,16.57020966249373
RoW,Sector,Re-processing of ash into clinker,368.0986642988429,845.2642197432248,1751.583573088587,422777.11269540794,1095.1049085540851,314.92143882780954
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767780427,25211.15744853025,5126.362045223705,265769.21187943884,659.4561683218678,945221.0436640528
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.7163947400047,9321.42301449975,0.0,857819.3669925262,8270.765722353652,291.60817887860446
RoW,Sector,Re-processing of secondary copper into new copper,287.4292691684159,155.94625395898592,484.0327539812989,4194.423035946402,378.65971859750545,19.57162898472874
