Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217004,64859.61579279531,36392331.89701329,2138347553.8062022
USA,Sector,Cultivation of paddy rice,116258.69520139627,0.0,14211.683191460226,619954633.9166648
USA,Sector,Cultivation of plant-based fibers,493429.70273105544,849.0294681192429,378825.0246316056,199988430.8712182
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022612,1.8260818883948222,1.1480778066755024,2836827163.338144
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225882,152836715.6568643,3343391813.0001726,101116540150.05765
USA,Sector,Cultivation of wheat,17489.310943001732,1637.5674516674633,2131426.6015337063,3964231024.6262026
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862747
USA,Sector,Education (80),59326804.28360366,6707616.422474948,90033214.08559285,283667886047.06384
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742365,94362604.0006154,1294370351.5913377
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581316,95719.61076823255,599965448.4260349,1949125879.1710663
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666444,5276048.833392385,80927329.18258007,10609729087.98801
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423361,9841.083059146635,355391172.1272021,842732336.8373553
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255516,68581.53989040389,13881679.265583744,8172259462.420709
USA,Sector,Health and social work (85),103173549.67875811,14803530.721233865,160940352.65375173,301156956185.6395
USA,Sector,Hotels and restaurants (55),5695456934.95803,5314459308.2450485,6511045408.512429,105796169423.94733
USA,Sector,Incineration of waste: Food,684274.9821192353,503150.6757938645,1871470.8721511615,97747.29159857401
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122082,4127.639583038434,1269124.1711495537,228154.88475892518
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770447,1954.2851040409603,1563114.5240004016,210281.26107128532
USA,Sector,Incineration of waste: Paper,1203187.9363751437,472180.9815724115,1970895.0756894324,239336.2124464312
USA,Sector,Incineration of waste: Plastic,283626.9255652499,63328.91504823573,274277.0309188115,84518.25606114988
USA,Sector,Incineration of waste: Textiles,142199.43314204985,13202.431394138392,132299.89720917246,154711.39715367515
USA,Sector,Incineration of waste: Wood,381561.27421185083,28790.970589508524,534319.7079084141,176442.43404686195
USA,Sector,Inland water transport,1389186.533519728,335995.65823908057,1704790.5667723545,498959196.41120994
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079433,53667806.76156283,312467706.0329124,74899583072.48517
USA,Sector,Landfill of waste: Food,1662575.2254639985,5589.607132443695,1053197.6800146415,99965.01737186214
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.63822688,35636.85950728168,1494435.0003810548,97018.19051296118
USA,Sector,Landfill of waste: Paper,1090426.1175782906,7378.703415642081,1092668.7484105737,96872.86584490899
USA,Sector,Landfill of waste: Plastic,445365.52340767416,35164.457965630536,256227.350970107,93704.98459631334
USA,Sector,Landfill of waste: Textiles,375751.4199068745,4136.322226915641,110047.85193443739,84601.6503152326
USA,Sector,Landfill of waste: Wood,419548.05244320707,5471.698107373705,129769.66149045267,88753.39784668731
USA,Sector,"Lead, zinc and tin production",8631775.061477173,290002.28133446694,54392172.620872065,915046344.4658533
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066163,21835218.718569294,614205852.0195094,10837991457.130047
USA,Sector,Manufacture of beverages,16745826.46827493,23146094.18365515,803247256.1754006,14554607458.077879
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407607,11720.180336901276,321361.98404093384,25763481.04991362
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638168,2091978.744818282,3958417.5824331515,306935547.25537604
USA,Sector,Manufacture of ceramic goods,816778767.4308667,834707639.5568196,1465456277.7432978,1985004267.1564777
USA,Sector,Manufacture of coke oven products,38273080.61766963,0.0,21389446.800728567,52879907.9110273
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795653,5796370245.521523,23522034863.398163,168888626484.65082
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291145,746586546.0094787,8554306858.301403,12696002127.638412
USA,Sector,Manufacture of fish products,286201246.1322768,1337008752.7247944,5184868567.869037,141575166604.7651
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470081,21324493928.35225,29004459976.256374,3029851950.643787
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888893,0.0,526.4621264202004,9692200747.721067
USA,Sector,Manufacture of glass and glass products,16011462.082024727,374368519.98142564,754905433.0566305,1152584986.082881
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389185,17453135477.116917,65457800709.39731,264599403358.88416
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873775,3947530566.5276785,23787587475.463142,13851658967.870905
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917758,4640438028.741273,15624519695.069878,195372046352.9837
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508047,27087564593.7491,38864038617.91046,48001362176.6467
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171065,144499401.9299684,582364206.1244516,1265983669.7179918
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531953,1278627429.6427655,14793975825.771345,97959110385.89626
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296934,10871178861.30337,101291665744.83278,187255.94769382352
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190864,2860772237.821933,5464197177.275447,8786855834.252956
USA,Sector,Manufacture of textiles (17),6486955951.545189,6598076010.812618,24646500858.106594,6367909613.843514
USA,Sector,Manufacture of tobacco products (16),16612929.464733511,4636852.261874398,435323006.492735,6988057951.124994
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300747,14673832043.641584,39870932148.20842,83097942723.17734
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127123,370490305.2514496,1545075888.3027048,49486276.5511427
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.832017147,9034955.416826164,2797784.183682034,8945736825.093391
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240844,4628.595355328439,1664217.4838476283,48479381.69171307
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204715,3740597.9955593375,35876239.74130918,40407539.740293525
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116451,0.0,19387301.329432994,2503776526.597434
USA,Sector,Mining of copper ores and concentrates,0.41382152960481633,0.0,12527.81886395879,8573.93872360448
USA,Sector,Mining of iron ores,1605.9222595080696,1.3646524064940104,49307.66030569122,415201124.6294761
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.96356675453429,3.7710009651191583,655736.3881197744,35522.25724364605
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424194,135635886.50099805
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.0113465357,1023.0005875011873,1525827.7331736586,1306866462.347191
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266183,0.0,0.0,2278.8182859657795
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455035,0.0,79.29574734079782,2096.719945017752
USA,Sector,N-fertiliser,4594.220010445779,910.8734742595531,3131437.5619214615,2077.189338009265
USA,Sector,Other business activities (74),583575447.8899106,106804661.56054789,1310663775.7948256,59427405121.113716
USA,Sector,Other land transport,248233340.63910428,18769180.547003284,215610396.25792715,14356011245.463657
USA,Sector,Other non-ferrous metal production,10431123.255033465,2331675.7474857215,45706911.45306893,613903956.791808
USA,Sector,Other service activities (93),16827653.377639238,5912484.65015435,45078019.877222724,67652486813.85163
USA,Sector,P- and other fertiliser,1217500.0320042027,520.8249720231919,105416615.78241652,729746482.411912
USA,Sector,Paper,118422621.37324157,729465.9154997698,2534230716.8752,4721402263.003242
USA,Sector,Petroleum Refinery,188515037.29317707,129250215.55683972,5355264053.442364,21795022871.312317
USA,Sector,Pigs farming,0.0,0.0,621.8538984611804,15072013444.616007
USA,Sector,"Plastics, basic",228317428.8066262,0.0,261216560.77522364,1174931770.5121295
USA,Sector,Post and telecommunications (64),110050241.46725494,873742.9052527947,188067291.9055398,150783358.84211746
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970746,13081026664.94851
USA,Sector,Precious metals production,24161450.82854209,31843.149044777925,335118296.5259016,444262935.4528363
USA,Sector,Private households with employed persons (95),1278406894.1603904,2274580643.497239,9432458978.651373,12849368551.583107
USA,Sector,Processed rice,1182833.5284743516,4145757.807228626,41788399.46701491,9451738023.510506
USA,Sector,Processing of Food products nec,1452647228.6938753,1490632509.6093254,8784978688.197704,134325611956.01237
USA,Sector,Processing of dairy products,5326688.960860024,4448826.455663617,79509496.69337887,2119921199.6184843
USA,Sector,Processing of meat cattle,1847098.4820209537,0.0,96463260.4704348,1194869920.4366426
USA,Sector,Processing of meat pigs,197998.71484884268,0.0,224108755.9279532,5001917940.341356
USA,Sector,Processing of meat poultry,25109964.1399013,14721975.3537201,381822608.09051734,3431901802.605772
USA,Sector,Processing of nuclear fuel,106709.45552666631,0.0,1948940.4617333657,2449351.277440679
USA,Sector,Processing vegetable oils and fats,4172641.410249504,5244517.743459498,99044985.15519884,954841187.7134997
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,65681014.459334016
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,116922876.80043091
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,7375313369.851788
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3513198302.413204
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,980074837.2142727
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,3134884212.5863504
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,3284611.265176898
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,150038464.9295467
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,11445649.107556164
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,355544657.64040196
USA,Sector,Production of meat products nec,48728259.3002793,5527530.3130898345,394880432.6720957,3587258911.448225
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.4303553,46620370.0464268,211884286.65990075,438236235414.3807
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361093,816172786.2534541,1504499318.5486746,7417305115.616431
USA,Sector,Pulp,3796604.1890074327,85572.59054134571,3260882.1218542624,111757494.97117223
USA,Sector,Quarrying of sand and clay,273835.1623930789,106407.18786274239,2043758.0721957488,419787170.01308423
USA,Sector,Quarrying of stone,291372.1277726715,247.03421370842628,290393.98735938227,153915119.8818649
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990163
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236117
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057412,70575339.00147636,436149251.4837893,228066284794.53864
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239898,3281333.0983147207,29631918.633654445,51926650693.062035
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908319
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.04768788,4458549.406921689,4223038.961795114,1546543995.3952858
USA,Sector,Research and development (73),170878938.626561,0.0,83679014.3341364,17261228431.590214
USA,Sector,Retail sale of automotive fuel,6629524.46117552,0.0,837932.754856281,1884239027.588879
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.19282293,169460955.30258772,970117063.490603,62488750603.964325
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018888,79726179.10411984,891755728.0738142,28872450564.290745
USA,Sector,Sea and coastal water transport,1030616443.0132257,743453378.4631816,452137684.37024844,2947170584.8441725
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240607
USA,Sector,Sugar refining,472321.06262011675,514966.7781019098,35937997.657956876,268025256.45181692
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379124,5849787.155365786,68237164.62991744,57173287541.49998
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578973,10787305357.24863,14764612519.591812,2507350433.87386
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674594
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.283057675,9635.36557323381,56000528.03309736,12056133830.839914
USA,Sector,"Waste water treatment, food",915165.0949316625,0.0,1751202.878783423,99990.30212031842
USA,Sector,"Waste water treatment, other",961794.966219641,269645.80282309145,2560643.966425456,101329.42061940458
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489017,133746683.9009,1204565154.4505155,49250790113.68167
USA,Sector,"Wool, silk-worm cocoons",14658155.164225651,16493.397384233023,47006.98103595833,3611.575804565946
