Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619891841.5151927
EU27,Commodity,Leather and leather products (19),7833446057.856768
EU27,Commodity,Lignite/Brown Coal,1875419639.3879948
EU27,Commodity,Liquefied Petroleum Gases (LPG),18355391743.66812
EU27,Commodity,Lubricants,4159180750.223054
EU27,Commodity,Machinery and equipment n.e.c. (29),403448255568.27747
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125726688.12209652
EU27,Commodity,Meat products nec,22260229889.50956
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189571355159.5266
EU27,Commodity,Membership organisation services n.e.c. (91),156637745672.3111
EU27,Commodity,Motor Gasoline,176324700062.26788
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484105339107.834
EU27,Commodity,N-fertiliser,234435885.78272295
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040886002.9407732
EU27,Commodity,Natural Gas Liquids,23569588607.051285
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60870429171.12834
EU27,Commodity,Neodymium,45880.19622803779
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,529685420.8917488
EU27,Commodity,Nuclear fuel,242660880.56832767
EU27,Commodity,Office machinery and computers (30),88278381858.69026
EU27,Commodity,Offshore wind plants,16762954229.13684
EU27,Commodity,Oil seeds,15502430280.309347
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343862134.4688444
EU27,Commodity,Onshore wind plants,1846699115.395174
EU27,Commodity,Other Bituminous Coal,13389465014.389442
EU27,Commodity,Other Hydrocarbons,13260453944.073135
EU27,Commodity,Other Liquid Biofuels,41867886.05827751
EU27,Commodity,Other business services (74),1879786824419.1328
EU27,Commodity,Other land transportation services,302909812535.42975
EU27,Commodity,Other non-ferrous metal ores and concentrates,311550522.9507642
EU27,Commodity,Other non-ferrous metal products,3836135046.96157
EU27,Commodity,Other non-metallic mineral products,15776168141.930813
EU27,Commodity,Other services (93),163916624584.8246
EU27,Commodity,Other transport equipment (35),177942577552.20825
EU27,Commodity,Other waste for treatment: waste water treatment,6791505387.183858
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12218475825.871069
EU27,Commodity,Paddy rice,3476121421.4989667
EU27,Commodity,Paper and paper products,153242443809.1919
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556477293.4363785
EU27,Commodity,Paper for treatment: landfill,6241433954.333548
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559457026.680742
EU27,Commodity,Paraffin Waxes,186046305.3314627
EU27,Commodity,Patent Fuel,10082691.371214671
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1654502856.9859023
EU27,Commodity,Photovoltaic plants,36069014669.16221
EU27,Commodity,Pigs,16819067126.617138
EU27,Commodity,Plant-based fibers,4381372205.552007
EU27,Commodity,Plastic waste for treatment: incineration,7122576430.212784
EU27,Commodity,Plastic waste for treatment: landfill,4752268063.220047
EU27,Commodity,"Plastics, basic",38759488159.57756
EU27,Commodity,Post and telecommunication services (64),843744842780.4415
EU27,Commodity,Poultry,27940996710.19511
EU27,Commodity,Precious metal ores and concentrates,4762557326.482954
EU27,Commodity,Precious metals,11431412773.531631
EU27,Commodity,Printed matter and recorded media (22),125086527683.31522
EU27,Commodity,Private households with employed persons (95),17296060103.73621
EU27,Commodity,Processed rice,1316112993.8255026
EU27,Commodity,"Products of forestry, logging and related services (02)",56489843446.17769
EU27,Commodity,Products of meat cattle,43849325278.070694
EU27,Commodity,Products of meat pigs,34584597369.22686
EU27,Commodity,Products of meat poultry,43472668366.18756
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506012092664.7417
EU27,Commodity,Pulp,8614409003.319784
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236416443784.9677
EU27,Commodity,Railway transportation services,34329683993.58841
EU27,Commodity,Raw milk,28473931285.017395
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859468084489.033
EU27,Commodity,"Recreational, cultural and sporting services (92)",276386759256.57367
EU27,Commodity,Refinery Feedstocks,4184876552.024721
EU27,Commodity,Refinery Gas,601883512.8376908
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309680180609.1432
EU27,Commodity,Research and development services (73),116117307135.77441
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80814575393.05905
EU27,Commodity,Retail trade services of motor fuel,913621088.8172822
EU27,Commodity,Rubber and plastic products (25),177290379696.33246
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412407057558.4667
EU27,Commodity,Sand and clay,13402963826.25927
EU27,Commodity,Sea and coastal water transportation services,17844386860.378357
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8688682896.144812
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378064478205.4509
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643560644.930866
EU27,Commodity,Steam and hot water supply services,823628545.6090704
EU27,Commodity,Stone,15807724912.062817
EU27,Commodity,Sub-Bituminous Coal,375142581.7275747
EU27,Commodity,Sugar,8124326978.31023
EU27,Commodity,"Sugar cane, sugar beet",2474940380.3860164
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156761606027.34015
EU27,Commodity,Textiles (17),75467841049.39801
EU27,Commodity,Textiles waste for treatment: incineration,1027017231.6070375
EU27,Commodity,Textiles waste for treatment: landfill,1628962516.998416
EU27,Commodity,Tobacco products (16),48328328800.793785
EU27,Commodity,Transmission services of electricity,25511919082.784412
EU27,Commodity,Transportation services via pipelines,2796417930.0743723
EU27,Commodity,Uranium and thorium ores (12),896585912.0876577
EU27,Commodity,"Vegetables, fruit, nuts",72900549643.05544
EU27,Commodity,Wearing apparel; furs (18),47484971082.606224
EU27,Commodity,Wheat,8177332325.881985
EU27,Commodity,White Spirit & SBP,649231985.8627512
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468201919103.2655
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82877466824.86755
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286658432.7443805
EU27,Commodity,Wood waste for treatment: landfill,2061820152.235692
EU27,Commodity,"Wool, silk-worm cocoons",16739394.450130276
EU27,Commodity,products of Vegetable oils and fats,14572397240.12156
RoW,Commodity,Additives/Blending Components,15190620802.911226
RoW,Commodity,Air transport services (62),264375256156.99402
RoW,Commodity,Aluminium and aluminium products,114531331540.2074
RoW,Commodity,Aluminium ores and concentrates,7314059177.96904
RoW,Commodity,Animal products nec,50702614969.68274
RoW,Commodity,Anthracite,9891661428.66199
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450922082.23578656
RoW,Commodity,BKB/Peat Briquettes,570124361.9279902
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742739475080.3143
RoW,Commodity,Beverages,279772870977.49054
RoW,Commodity,Biodiesels,1060620334.6677212
RoW,Commodity,Biogas,1516912823.6126122
RoW,Commodity,Biogasoline,1397164361.0693598
RoW,Commodity,Bitumen,10092110141.731598
RoW,Commodity,Blast Furnace Gas,3756109210.880497
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307200109.856075
RoW,Commodity,Cattle,114987105160.50983
RoW,Commodity,"Cement, lime and plaster",110815754658.70088
RoW,Commodity,Ceramic goods,64434736146.801605
RoW,Commodity,Cereal grains nec,143946172050.33905
RoW,Commodity,Charcoal,4097983882.65243
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32566502846.360764
RoW,Commodity,Chemicals nec,1278358023852.481
RoW,Commodity,Coal Tar,1607255454.768633
RoW,Commodity,Coke Oven Coke,22870117564.81064
RoW,Commodity,Coke oven gas,2515982620.226961
RoW,Commodity,Coking Coal,22288154309.90484
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119046313436.51225
RoW,Commodity,Computer and related services (72),655982581910.8777
RoW,Commodity,Construction work (45),3536584607481.4497
RoW,Commodity,Copper ores and concentrates,75086175290.98683
RoW,Commodity,Copper products,110225168648.99039
RoW,Commodity,Crops nec,265502830517.84283
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210545645130.2227
RoW,Commodity,Dairy products,137388063751.58882
RoW,Commodity,Distribution and trade services of electricity,228163001256.6662
RoW,Commodity,Distribution services of gaseous fuels through mains,132179430977.50436
RoW,Commodity,Dysprosium,102928.93182917504
RoW,Commodity,Education services (80),1088195777646.4742
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),581483086478.6217
RoW,Commodity,Electricity,527004969494.1973
RoW,Commodity,Ethane,1798504855.8451061
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709081688678.4023
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",980237745534.8065
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146186212778.0735
RoW,Commodity,Fish products,206305107878.16632
RoW,Commodity,Food products nec,760394756145.7395
RoW,Commodity,Food waste for treatment: biogasification and land application,3803701248.8337507
RoW,Commodity,Food waste for treatment: composting and land application,8435516127.9468155
RoW,Commodity,Food waste for treatment: incineration,19748858671.961563
RoW,Commodity,Food waste for treatment: landfill,96455626512.08766
RoW,Commodity,Food waste for treatment: waste water treatment,58697138772.178955
RoW,Commodity,Foundry work services,80455066385.82452
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343474367259.4443
RoW,Commodity,Gas Coke,10196067.39979073
RoW,Commodity,Gas Works Gas,664543525.3293833
RoW,Commodity,Gas/Diesel Oil,314839026196.51605
RoW,Commodity,Gasoline Type Jet Fuel,283907886.029206
RoW,Commodity,Glass and glass products,86449789104.63724
RoW,Commodity,Health and social work services (85),1972763909294.6665
RoW,Commodity,Heavy Fuel Oil,99478965029.3711
RoW,Commodity,Hotel and restaurant services (55),1490104351038.2827
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38227539782.08093
RoW,Commodity,Inland water transportation services,11951699578.084171
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530831769952.18835
RoW,Commodity,Intert/metal waste for treatment: incineration,5949341859.280932
RoW,Commodity,Iron ores,104659027391.9606
RoW,Commodity,Kerosene,39359888306.07828
RoW,Commodity,Kerosene Type Jet Fuel,53088194055.1995
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21927619267.140778
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24727587499.83309
RoW,Commodity,Leather and leather products (19),91924967327.19054
RoW,Commodity,Lignite/Brown Coal,4282539693.520835
RoW,Commodity,Liquefied Petroleum Gases (LPG),69446741812.31879
RoW,Commodity,Lubricants,12649587437.081154
RoW,Commodity,Machinery and equipment n.e.c. (29),1060221298291.8734
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14628961076.726267
RoW,Commodity,Meat products nec,67708003278.84516
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288636500056.5044
RoW,Commodity,Membership organisation services n.e.c. (91),201085921288.10535
RoW,Commodity,Motor Gasoline,330580557808.319
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183809737313.1416
RoW,Commodity,N-fertiliser,4721497920.588592
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74805933234.34358
RoW,Commodity,Natural Gas Liquids,69693039610.52017
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147293946206.68646
RoW,Commodity,Neodymium,578119.1028609377
RoW,Commodity,Nickel ores and concentrates,28258105903.91671
RoW,Commodity,Non-specified Petroleum Products,7480619556.023126
RoW,Commodity,Nuclear fuel,8437637245.749258
RoW,Commodity,Office machinery and computers (30),178279214199.4056
RoW,Commodity,Offshore wind plants,28693352288.91314
RoW,Commodity,Oil seeds,76917280621.62134
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6504929831.200979
RoW,Commodity,Onshore wind plants,81971761688.75357
RoW,Commodity,Other Bituminous Coal,94066878777.72734
RoW,Commodity,Other Hydrocarbons,17322043060.148125
RoW,Commodity,Other Liquid Biofuels,949862383.5877717
RoW,Commodity,Other business services (74),1738274030345.8477
RoW,Commodity,Other land transportation services,1089356834237.9043
RoW,Commodity,Other non-ferrous metal ores and concentrates,38773047693.73694
RoW,Commodity,Other non-ferrous metal products,76644764483.83507
RoW,Commodity,Other non-metallic mineral products,128635777437.0304
RoW,Commodity,Other services (93),400339366662.8331
RoW,Commodity,Other transport equipment (35),282982360515.6066
RoW,Commodity,Other waste for treatment: waste water treatment,103497735016.24214
RoW,Commodity,Oxygen Steel Furnace Gas,678374235.485909
RoW,Commodity,P- and other fertiliser,70258166840.04056
RoW,Commodity,Paddy rice,145881631636.23505
RoW,Commodity,Paper and paper products,257397423379.12366
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2008949088.3796644
RoW,Commodity,Paper for treatment: landfill,44399987508.46724
RoW,Commodity,Paper waste for treatment: biogasification and land application,755670017.3616089
RoW,Commodity,Paper waste for treatment: incineration,19757140083.215725
RoW,Commodity,Paraffin Waxes,1026136037.6979504
RoW,Commodity,Patent Fuel,460945373.21856666
RoW,Commodity,Peat,682407362.4440461
RoW,Commodity,Petroleum Coke,3794949282.9338436
RoW,Commodity,Photovoltaic plants,300131299170.459
RoW,Commodity,Pigs,91213768195.12984
RoW,Commodity,Plant-based fibers,33852621156.153023
RoW,Commodity,Plastic waste for treatment: incineration,6691435199.910815
RoW,Commodity,Plastic waste for treatment: landfill,32700926642.908066
RoW,Commodity,"Plastics, basic",122174546106.4814
RoW,Commodity,Post and telecommunication services (64),907113820442.4843
RoW,Commodity,Poultry,119438521586.16615
RoW,Commodity,Precious metal ores and concentrates,84445515172.76822
RoW,Commodity,Precious metals,113519101815.44363
RoW,Commodity,Printed matter and recorded media (22),317794294157.882
RoW,Commodity,Private households with employed persons (95),80995001940.0678
RoW,Commodity,Processed rice,89564611708.5073
RoW,Commodity,"Products of forestry, logging and related services (02)",121685345001.2524
RoW,Commodity,Products of meat cattle,82714969824.5263
RoW,Commodity,Products of meat pigs,48609718114.05148
RoW,Commodity,Products of meat poultry,52694330265.70364
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173240973900.6648
RoW,Commodity,Pulp,41133970121.34082
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730449670030.1113
RoW,Commodity,Railway transportation services,286436191138.59686
RoW,Commodity,Raw milk,166817033798.72412
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035252324787.3723
RoW,Commodity,"Recreational, cultural and sporting services (92)",557845578863.2451
RoW,Commodity,Refinery Feedstocks,14572923572.049526
RoW,Commodity,Refinery Gas,1981414966.424952
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409196301446.68304
RoW,Commodity,Research and development services (73),420046041850.8447
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850298424389.2917
RoW,Commodity,Retail trade services of motor fuel,20274058537.60668
RoW,Commodity,Rubber and plastic products (25),487225864796.7891
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656813466175.9003
RoW,Commodity,Sand and clay,80490345101.55876
RoW,Commodity,Sea and coastal water transportation services,223208149412.11456
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32569044801.269356
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449930296264.9378
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3567819667.4857826
RoW,Commodity,Steam and hot water supply services,15876631228.264069
RoW,Commodity,Stone,51557979761.142914
RoW,Commodity,Sub-Bituminous Coal,5232923552.084615
RoW,Commodity,Sugar,68206197359.2528
RoW,Commodity,"Sugar cane, sugar beet",45688656369.27089
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716506411877.5984
RoW,Commodity,Textiles (17),347469263083.0622
RoW,Commodity,Textiles waste for treatment: incineration,5148251404.577807
RoW,Commodity,Textiles waste for treatment: landfill,14111179306.341408
RoW,Commodity,Tobacco products (16),90237102154.6212
RoW,Commodity,Transmission services of electricity,62589737333.01991
RoW,Commodity,Transportation services via pipelines,34554515640.263985
RoW,Commodity,Uranium and thorium ores (12),11772016453.910473
RoW,Commodity,"Vegetables, fruit, nuts",401007579363.0432
RoW,Commodity,Wearing apparel; furs (18),256332078292.79666
RoW,Commodity,Wheat,97223193943.0285
RoW,Commodity,White Spirit & SBP,3939642831.7431498
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170621173489.1648
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197473380044.12256
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6243631732.378482
RoW,Commodity,Wood waste for treatment: landfill,16916825124.50123
RoW,Commodity,"Wool, silk-worm cocoons",3553961881.712594
RoW,Commodity,products of Vegetable oils and fats,144412307096.69894
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61861326917.563866
USA,Commodity,Aluminium and aluminium products,128430502480.74066
USA,Commodity,Aluminium ores and concentrates,3228177784.5427966
USA,Commodity,Animal products nec,27059468526.760147
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210157167.4390511
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707325523992.5376
USA,Commodity,Beverages,31976183428.798637
USA,Commodity,Biodiesels,217194715.06097433
USA,Commodity,Biogas,1756577012.734057
USA,Commodity,Biogasoline,1934239076.7152371
USA,Commodity,Bitumen,4213327744.8759046
USA,Commodity,Blast Furnace Gas,2573505430.044433
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5212421201.253874
USA,Commodity,Cattle,16103129999.819786
USA,Commodity,"Cement, lime and plaster",63586203396.84167
USA,Commodity,Ceramic goods,155928306959.28506
USA,Commodity,Cereal grains nec,40126733168.83143
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5587706078.527863
USA,Commodity,Chemicals nec,618576708980.0356
USA,Commodity,Coal Tar,4510017259.953578
USA,Commodity,Coke Oven Coke,39036213691.04403
USA,Commodity,Coke oven gas,1090362647.3883023
USA,Commodity,Coking Coal,23509121676.667587
USA,Commodity,"Collected and purified water, distribution services of water (41)",16166844640.162214
USA,Commodity,Computer and related services (72),225158423082.83975
USA,Commodity,Construction work (45),1499631913054.4324
USA,Commodity,Copper ores and concentrates,29726068345.033504
USA,Commodity,Copper products,83806423757.29553
USA,Commodity,Crops nec,52233705133.47547
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128504859816.3267
USA,Commodity,Dairy products,9215819143.562313
USA,Commodity,Distribution and trade services of electricity,169455718700.77606
USA,Commodity,Distribution services of gaseous fuels through mains,18151304425.767357
USA,Commodity,Dysprosium,16337.116578556712
USA,Commodity,Education services (80),294527899184.06305
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522448724835.8319
USA,Commodity,Electricity,348603493685.3434
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336295684041.6691
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255028417498.52982
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141760077224.95032
USA,Commodity,Fish products,211447394168.39206
USA,Commodity,Food products nec,393300560611.2441
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,732330845.821444
USA,Commodity,Food waste for treatment: incineration,3249014580.458486
USA,Commodity,Food waste for treatment: landfill,10226759561.41366
USA,Commodity,Food waste for treatment: waste water treatment,12280992027.638706
USA,Commodity,Foundry work services,50232084388.01622
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323081672002.3813
USA,Commodity,Gas Coke,406035059.10308594
USA,Commodity,Gas Works Gas,89421515.75229229
USA,Commodity,Gas/Diesel Oil,126651389615.64197
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154863944644.92816
USA,Commodity,Health and social work services (85),314650421980.1855
USA,Commodity,Heavy Fuel Oil,9773190238.473412
USA,Commodity,Hotel and restaurant services (55),390258713150.2077
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3441329385.6286607
USA,Commodity,Inland water transportation services,3333018336.550297
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123236738339.85101
USA,Commodity,Intert/metal waste for treatment: incineration,468053292.16020083
USA,Commodity,Iron ores,8036319377.196965
USA,Commodity,Kerosene,5374612864.132542
USA,Commodity,Kerosene Type Jet Fuel,7266502880.281422
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34307412982.9036
USA,Commodity,"Lead, zinc and tin ores and concentrates",4283310711.2736435
USA,Commodity,Leather and leather products (19),107546528251.17142
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33501348332.95674
USA,Commodity,Lubricants,13439406385.697147
USA,Commodity,Machinery and equipment n.e.c. (29),767808607099.1746
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20044074740.52717
USA,Commodity,Meat products nec,38264807333.453354
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87804979104.51779
USA,Commodity,Membership organisation services n.e.c. (91),71977081975.31145
USA,Commodity,Motor Gasoline,106706049486.07458
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350270303689.1576
USA,Commodity,N-fertiliser,223881937.5570489
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41473408676.01065
USA,Commodity,Natural Gas Liquids,3446924.1104505565
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7895070140.10771
USA,Commodity,Neodymium,91760.39245607558
USA,Commodity,Nickel ores and concentrates,5258203158.864867
USA,Commodity,Non-specified Petroleum Products,3612510899.082903
USA,Commodity,Nuclear fuel,48474869.10800572
USA,Commodity,Office machinery and computers (30),333309586101.12866
USA,Commodity,Offshore wind plants,2276930975.977688
USA,Commodity,Oil seeds,20755077505.185417
USA,Commodity,Oil/hazardous waste for treatment: incineration,837232954.6006811
USA,Commodity,Onshore wind plants,20727294390.77311
USA,Commodity,Other Bituminous Coal,94945711945.09903
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380544924743.1495
USA,Commodity,Other land transportation services,135745605597.30347
USA,Commodity,Other non-ferrous metal ores and concentrates,47424178906.88224
USA,Commodity,Other non-ferrous metal products,66277569334.90492
USA,Commodity,Other non-metallic mineral products,107705433681.06213
USA,Commodity,Other services (93),147036212999.73343
USA,Commodity,Other transport equipment (35),268701905859.66855
USA,Commodity,Other waste for treatment: waste water treatment,22067537663.57233
USA,Commodity,Oxygen Steel Furnace Gas,1364530.8520290668
USA,Commodity,P- and other fertiliser,39149217433.8437
USA,Commodity,Paddy rice,29810331011.02353
USA,Commodity,Paper and paper products,133392309841.03769
USA,Commodity,Paper and wood waste for treatment: composting and land application,179264137.51856685
USA,Commodity,Paper for treatment: landfill,4322974813.126893
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3234810571.355006
USA,Commodity,Paraffin Waxes,5872227773.134545
USA,Commodity,Patent Fuel,315983367.3155316
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2203545658.692624
USA,Commodity,Photovoltaic plants,26074078057.93539
USA,Commodity,Pigs,57725209384.60264
USA,Commodity,Plant-based fibers,22760671398.065636
USA,Commodity,Plastic waste for treatment: incineration,747895246.7048035
USA,Commodity,Plastic waste for treatment: landfill,3409200430.993816
USA,Commodity,"Plastics, basic",75885690787.47581
USA,Commodity,Post and telecommunication services (64),12276244472.876743
USA,Commodity,Poultry,43790377233.32638
USA,Commodity,Precious metal ores and concentrates,25775945213.07747
USA,Commodity,Precious metals,44354861123.372444
USA,Commodity,Printed matter and recorded media (22),132366262749.72159
USA,Commodity,Private households with employed persons (95),25987129765.307217
USA,Commodity,Processed rice,21278051724.334995
USA,Commodity,"Products of forestry, logging and related services (02)",39053265948.69658
USA,Commodity,Products of meat cattle,2729776087.078419
USA,Commodity,Products of meat pigs,10562077942.593256
USA,Commodity,Products of meat poultry,9632295563.401447
USA,Commodity,Public administration and defence services; compulsory social security services (75),440810901558.19617
USA,Commodity,Pulp,2343655085.410917
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354654018960.4718
USA,Commodity,Railway transportation services,44045928941.13665
USA,Commodity,Raw milk,16166822213.469307
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285438696395.4295
USA,Commodity,"Recreational, cultural and sporting services (92)",84791151066.95514
USA,Commodity,Refinery Feedstocks,130198395.89129663
USA,Commodity,Refinery Gas,1003942693.3970718
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32542381580.667717
