Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin and products thereof",865309376.6551298
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620474640.205837
EU27,Commodity,Leather and leather products (19),7833825726.661644
EU27,Commodity,Lignite/Brown Coal,1876631303.3477867
EU27,Commodity,Liquefied Petroleum Gases (LPG),18336930226.071236
EU27,Commodity,Lubricants,4163721678.095623
EU27,Commodity,Machinery and equipment n.e.c. (29),403553442242.058
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125724106.58600771
EU27,Commodity,Meat products nec,22260633608.234398
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189590523699.54465
EU27,Commodity,Membership organisation services n.e.c. (91),156636725225.73395
EU27,Commodity,Motor Gasoline,176231803965.72382
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484129044232.5345
EU27,Commodity,N-fertiliser,234356052.9628704
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040660907.9082621
EU27,Commodity,Natural Gas Liquids,23567367475.190247
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60811128883.405975
EU27,Commodity,Neodymium,45932.98495124527
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,542595145.4890715
EU27,Commodity,Nuclear fuel,242569780.83180648
EU27,Commodity,Office machinery and computers (30),88295378633.37364
EU27,Commodity,Offshore wind plants,22580538534.89955
EU27,Commodity,Oil seeds,15501970181.567225
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344023061.7958975
EU27,Commodity,Onshore wind plants,1611613983.823665
EU27,Commodity,Other Bituminous Coal,16281934437.684208
EU27,Commodity,Other Hydrocarbons,13241182179.318287
EU27,Commodity,Other Liquid Biofuels,41875648.90524343
EU27,Commodity,Other business services (74),1879853873046.6873
EU27,Commodity,Other land transportation services,303020507858.8136
EU27,Commodity,Other non-ferrous metal ores and concentrates,311531037.1824611
EU27,Commodity,Other non-ferrous metal products,3834245004.4512377
EU27,Commodity,Other non-metallic mineral products,15779419159.9806
EU27,Commodity,Other services (93),163915656525.68927
EU27,Commodity,Other transport equipment (35),177954261798.0244
EU27,Commodity,Other waste for treatment: waste water treatment,6789956076.12842
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12220510023.541264
EU27,Commodity,Paddy rice,3476088304.5413275
EU27,Commodity,Paper and paper products,153247554711.13922
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556150438.499098
EU27,Commodity,Paper for treatment: landfill,6240912389.294407
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559257314.696964
EU27,Commodity,Paraffin Waxes,189238233.0405699
EU27,Commodity,Patent Fuel,10363926.449603615
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1646036722.0705757
EU27,Commodity,Photovoltaic plants,30690295823.25208
EU27,Commodity,Pigs,16819265621.763582
EU27,Commodity,Plant-based fibers,4380766730.602526
EU27,Commodity,Plastic waste for treatment: incineration,7122205496.651413
EU27,Commodity,Plastic waste for treatment: landfill,4752217541.917735
EU27,Commodity,"Plastics, basic",38603970719.0924
EU27,Commodity,Post and telecommunication services (64),843755657699.951
EU27,Commodity,Poultry,27941175598.14024
EU27,Commodity,Precious metal ores and concentrates,4765296303.1122055
EU27,Commodity,Precious metals,11440409379.150589
EU27,Commodity,Printed matter and recorded media (22),125088753631.55925
EU27,Commodity,Private households with employed persons (95),17296060431.784683
EU27,Commodity,Processed rice,1316160424.7055197
EU27,Commodity,"Products of forestry, logging and related services (02)",56492579093.863266
EU27,Commodity,Products of meat cattle,43849296657.145134
EU27,Commodity,Products of meat pigs,34585001103.214005
EU27,Commodity,Products of meat poultry,43472961265.083496
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506009892313.2705
EU27,Commodity,Pulp,8615186222.896606
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236442193669.29263
EU27,Commodity,Railway transportation services,34341540113.79757
EU27,Commodity,Raw milk,28474432421.010574
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859456141401.3704
EU27,Commodity,"Recreational, cultural and sporting services (92)",276383761431.1199
EU27,Commodity,Refinery Feedstocks,4182966806.9885836
EU27,Commodity,Refinery Gas,601621727.7995875
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309714454335.1875
EU27,Commodity,Research and development services (73),116105567032.52678
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80800281925.39133
EU27,Commodity,Retail trade services of motor fuel,913555156.183018
EU27,Commodity,Rubber and plastic products (25),177346769481.44418
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412508758974.58215
EU27,Commodity,Sand and clay,13408872521.666935
EU27,Commodity,Sea and coastal water transportation services,17864439835.375324
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8692616158.940742
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378061027401.8082
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18642537679.53752
EU27,Commodity,Steam and hot water supply services,823636899.5301017
EU27,Commodity,Stone,15881612950.681091
EU27,Commodity,Sub-Bituminous Coal,400385579.33672273
EU27,Commodity,Sugar,8122872143.180258
EU27,Commodity,"Sugar cane, sugar beet",2474499711.58569
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156731427622.487
EU27,Commodity,Textiles (17),75471935112.61581
EU27,Commodity,Textiles waste for treatment: incineration,1027022911.6042669
EU27,Commodity,Textiles waste for treatment: landfill,1628926158.4245982
EU27,Commodity,Tobacco products (16),48328409820.197975
EU27,Commodity,Transmission services of electricity,25515017664.299393
EU27,Commodity,Transportation services via pipelines,2796370405.0711565
EU27,Commodity,Uranium and thorium ores (12),896593217.6177509
EU27,Commodity,"Vegetables, fruit, nuts",72901533659.13869
EU27,Commodity,Wearing apparel; furs (18),47485343599.53075
EU27,Commodity,Wheat,8183177542.904918
EU27,Commodity,White Spirit & SBP,651761177.4531331
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468374890178.20703
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82876907897.03181
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286671125.2649028
EU27,Commodity,Wood waste for treatment: landfill,2061741241.2169464
EU27,Commodity,"Wool, silk-worm cocoons",16742330.326527534
EU27,Commodity,products of Vegetable oils and fats,14573555474.318892
RoW,Commodity,Additives/Blending Components,15196284195.269077
RoW,Commodity,Air transport services (62),264345479557.0624
RoW,Commodity,Aluminium and aluminium products,114636118216.66191
RoW,Commodity,Aluminium ores and concentrates,7321390226.709667
RoW,Commodity,Animal products nec,50712040040.73276
RoW,Commodity,Anthracite,10369471727.867947
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451249338.98050773
RoW,Commodity,BKB/Peat Briquettes,591568316.4172378
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743414637951.4298
RoW,Commodity,Beverages,279794509186.1069
RoW,Commodity,Biodiesels,1057009702.3661255
RoW,Commodity,Biogas,1471350266.6343975
RoW,Commodity,Biogasoline,1397554535.676112
RoW,Commodity,Bitumen,10135166311.723387
RoW,Commodity,Blast Furnace Gas,3716854358.738864
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10309628112.231182
RoW,Commodity,Cattle,114989581093.9503
RoW,Commodity,"Cement, lime and plaster",110845176987.05215
RoW,Commodity,Ceramic goods,64448437329.79375
RoW,Commodity,Cereal grains nec,143969895569.70026
RoW,Commodity,Charcoal,4120663608.8970375
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32572761582.040874
RoW,Commodity,Chemicals nec,1278801161616.5657
RoW,Commodity,Coal Tar,1623816803.6545186
RoW,Commodity,Coke Oven Coke,23062419043.38244
RoW,Commodity,Coke oven gas,2506256013.350686
RoW,Commodity,Coking Coal,23685988283.7314
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119664306060.2171
RoW,Commodity,Computer and related services (72),656305589579.877
RoW,Commodity,Construction work (45),3537126202881.329
RoW,Commodity,Copper ores and concentrates,75055386368.1279
RoW,Commodity,Copper products,110348812063.55328
RoW,Commodity,Crops nec,265509544190.72565
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211444417886.375
RoW,Commodity,Dairy products,137400149506.33763
RoW,Commodity,Distribution and trade services of electricity,228491011735.1289
RoW,Commodity,Distribution services of gaseous fuels through mains,131947579095.93178
RoW,Commodity,Dysprosium,103037.38949742036
RoW,Commodity,Education services (80),1088270113343.3285
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),582832820846.5588
RoW,Commodity,Electricity,528188128109.9457
RoW,Commodity,Ethane,1799908912.5286574
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709553935387.8528
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",981662963734.9172
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146157478997.65536
RoW,Commodity,Fish products,206315543063.82205
RoW,Commodity,Food products nec,760409878147.6224
RoW,Commodity,Food waste for treatment: biogasification and land application,3804191287.003998
RoW,Commodity,Food waste for treatment: composting and land application,8439438390.640251
RoW,Commodity,Food waste for treatment: incineration,19768140894.6838
RoW,Commodity,Food waste for treatment: landfill,96536948344.02565
RoW,Commodity,Food waste for treatment: waste water treatment,58717919568.805565
RoW,Commodity,Foundry work services,80513335478.61618
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343469476521.79724
RoW,Commodity,Gas Coke,10227077.091371315
RoW,Commodity,Gas Works Gas,664604638.3114606
RoW,Commodity,Gas/Diesel Oil,315107798734.64435
RoW,Commodity,Gasoline Type Jet Fuel,283993709.59444934
RoW,Commodity,Glass and glass products,86495035805.60405
RoW,Commodity,Health and social work services (85),1972769270811.4336
RoW,Commodity,Heavy Fuel Oil,100244902669.19307
RoW,Commodity,Hotel and restaurant services (55),1490548789626.8594
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38253432614.74668
RoW,Commodity,Inland water transportation services,11982548635.113638
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530907816265.5377
RoW,Commodity,Intert/metal waste for treatment: incineration,5952294093.611534
RoW,Commodity,Iron ores,104744997812.56754
RoW,Commodity,Kerosene,39371168731.38919
RoW,Commodity,Kerosene Type Jet Fuel,53085348553.701965
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21979948568.627575
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24712018213.013935
RoW,Commodity,Leather and leather products (19),91951741625.82907
RoW,Commodity,Lignite/Brown Coal,4586698611.569151
RoW,Commodity,Liquefied Petroleum Gases (LPG),69548661505.19003
RoW,Commodity,Lubricants,12656954526.809523
RoW,Commodity,Machinery and equipment n.e.c. (29),1061188586133.7231
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14624798088.934185
RoW,Commodity,Meat products nec,67714529096.664276
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288736687681.5958
RoW,Commodity,Membership organisation services n.e.c. (91),201071352954.40387
RoW,Commodity,Motor Gasoline,330547091179.5166
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184012597294.9124
RoW,Commodity,N-fertiliser,4726340702.693592
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74740451338.09338
RoW,Commodity,Natural Gas Liquids,69125431043.4213
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148785159043.35342
RoW,Commodity,Neodymium,578784.273714833
RoW,Commodity,Nickel ores and concentrates,28280903299.612316
RoW,Commodity,Non-specified Petroleum Products,7530534788.422653
RoW,Commodity,Nuclear fuel,8438038685.819393
RoW,Commodity,Office machinery and computers (30),178354018148.29422
RoW,Commodity,Offshore wind plants,10738893943.1967
RoW,Commodity,Oil seeds,76928929466.51299
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6509472115.635583
RoW,Commodity,Onshore wind plants,50046609224.25593
RoW,Commodity,Other Bituminous Coal,109284881498.2515
RoW,Commodity,Other Hydrocarbons,17336536810.063553
RoW,Commodity,Other Liquid Biofuels,949852861.5942609
RoW,Commodity,Other business services (74),1739416870600.7876
RoW,Commodity,Other land transportation services,1089074437084.541
RoW,Commodity,Other non-ferrous metal ores and concentrates,38720971900.133255
RoW,Commodity,Other non-ferrous metal products,76702007793.85625
RoW,Commodity,Other non-metallic mineral products,128679835178.27731
RoW,Commodity,Other services (93),400498905073.079
RoW,Commodity,Other transport equipment (35),283058466769.5765
RoW,Commodity,Other waste for treatment: waste water treatment,103565026295.07718
RoW,Commodity,Oxygen Steel Furnace Gas,678619634.5169432
RoW,Commodity,P- and other fertiliser,70295439569.33173
RoW,Commodity,Paddy rice,145901218203.14047
RoW,Commodity,Paper and paper products,257481656054.91107
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009920490.7104175
RoW,Commodity,Paper for treatment: landfill,44429401331.44891
RoW,Commodity,Paper waste for treatment: biogasification and land application,756831487.6417637
RoW,Commodity,Paper waste for treatment: incineration,19772946134.779945
RoW,Commodity,Paraffin Waxes,1072746126.8858271
RoW,Commodity,Patent Fuel,469223566.91320425
RoW,Commodity,Peat,691391993.8613987
RoW,Commodity,Petroleum Coke,3818538104.904368
RoW,Commodity,Photovoltaic plants,165142571807.298
RoW,Commodity,Pigs,91061418650.50542
RoW,Commodity,Plant-based fibers,33851713637.24018
RoW,Commodity,Plastic waste for treatment: incineration,6694679054.894601
RoW,Commodity,Plastic waste for treatment: landfill,32728659718.347897
RoW,Commodity,"Plastics, basic",120691491666.3645
RoW,Commodity,Post and telecommunication services (64),907452669279.9142
RoW,Commodity,Poultry,119439621703.15149
RoW,Commodity,Precious metal ores and concentrates,84248139142.60925
RoW,Commodity,Precious metals,113574133436.74084
RoW,Commodity,Printed matter and recorded media (22),317933902709.3336
RoW,Commodity,Private households with employed persons (95),80997485688.86443
RoW,Commodity,Processed rice,89572522086.54192
RoW,Commodity,"Products of forestry, logging and related services (02)",121686792092.03914
RoW,Commodity,Products of meat cattle,82718727594.55482
RoW,Commodity,Products of meat pigs,48612453383.8442
RoW,Commodity,Products of meat poultry,52700731057.34855
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2171686672614.712
RoW,Commodity,Pulp,40990517294.81426
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730714338659.4067
RoW,Commodity,Railway transportation services,286747463140.1147
RoW,Commodity,Raw milk,166728430864.3659
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035473845258.9434
RoW,Commodity,"Recreational, cultural and sporting services (92)",557955478622.0077
RoW,Commodity,Refinery Feedstocks,14594202161.50761
RoW,Commodity,Refinery Gas,1983180611.291006
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409546102143.3876
RoW,Commodity,Research and development services (73),420273152510.9468
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",848845565599.7783
RoW,Commodity,Retail trade services of motor fuel,20284427382.814667
RoW,Commodity,Rubber and plastic products (25),487503834020.3081
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656826152595.9142
RoW,Commodity,Sand and clay,80467784089.17963
RoW,Commodity,Sea and coastal water transportation services,223451660482.03424
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32635252300.580116
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450273982567.70416
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3558829877.3695617
RoW,Commodity,Steam and hot water supply services,15877570044.480152
RoW,Commodity,Stone,51526097264.51904
RoW,Commodity,Sub-Bituminous Coal,5492027886.730826
RoW,Commodity,Sugar,68188324488.64419
RoW,Commodity,"Sugar cane, sugar beet",45704086059.377174
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717041103897.8578
RoW,Commodity,Textiles (17),347510498263.50104
RoW,Commodity,Textiles waste for treatment: incineration,5152097542.189035
RoW,Commodity,Textiles waste for treatment: landfill,14129325372.96541
RoW,Commodity,Tobacco products (16),90243840739.9301
RoW,Commodity,Transmission services of electricity,62768887322.84243
RoW,Commodity,Transportation services via pipelines,34706491266.92162
RoW,Commodity,Uranium and thorium ores (12),11778371525.387999
RoW,Commodity,"Vegetables, fruit, nuts",400959818130.3663
RoW,Commodity,Wearing apparel; furs (18),256355899337.1049
RoW,Commodity,Wheat,97263485849.7871
RoW,Commodity,White Spirit & SBP,3965284590.4784923
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170003842912.1406
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197447688837.85406
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6247623607.44662
RoW,Commodity,Wood waste for treatment: landfill,16939465453.248062
RoW,Commodity,"Wool, silk-worm cocoons",3560217854.19349
RoW,Commodity,products of Vegetable oils and fats,144427086530.09006
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61479055576.1953
USA,Commodity,Aluminium and aluminium products,128555968546.332
USA,Commodity,Aluminium ores and concentrates,3231236895.6956854
USA,Commodity,Animal products nec,27061440002.617
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,209311501.47272348
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707929880209.5465
USA,Commodity,Beverages,31984658828.093773
USA,Commodity,Biodiesels,216975552.96937448
USA,Commodity,Biogas,1756560921.83643
USA,Commodity,Biogasoline,1930539722.0179625
USA,Commodity,Bitumen,4220629536.7397666
USA,Commodity,Blast Furnace Gas,2576516031.3191795
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213928721.959806
USA,Commodity,Cattle,16104194777.332209
USA,Commodity,"Cement, lime and plaster",63604088065.75234
USA,Commodity,Ceramic goods,155975011261.65268
USA,Commodity,Cereal grains nec,40131686572.39448
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5590181990.154211
USA,Commodity,Chemicals nec,618972246285.7181
USA,Commodity,Coal Tar,4489631319.557259
USA,Commodity,Coke Oven Coke,39083085343.95836
USA,Commodity,Coke oven gas,1091155041.9496615
USA,Commodity,Coking Coal,23525288866.78013
USA,Commodity,"Collected and purified water, distribution services of water (41)",16154738682.17028
USA,Commodity,Computer and related services (72),225303433067.21222
USA,Commodity,Construction work (45),1500061369092.9094
USA,Commodity,Copper ores and concentrates,29758921503.838257
USA,Commodity,Copper products,83890239703.42336
USA,Commodity,Crops nec,52250804439.91002
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128234380716.79541
USA,Commodity,Dairy products,9224792123.673073
USA,Commodity,Distribution and trade services of electricity,169537466749.09125
USA,Commodity,Distribution services of gaseous fuels through mains,17905309216.571995
USA,Commodity,Dysprosium,16354.33122888362
USA,Commodity,Education services (80),294557747683.0185
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),523567527096.6433
USA,Commodity,Electricity,348823171914.08215
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336728577212.1692
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255107048539.85883
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141798953349.49905
USA,Commodity,Fish products,211507138855.0839
USA,Commodity,Food products nec,393369382134.13293
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,758146582.6466289
USA,Commodity,Food waste for treatment: incineration,3368616300.8247194
USA,Commodity,Food waste for treatment: landfill,10613601946.438225
USA,Commodity,Food waste for treatment: waste water treatment,12752266345.294643
USA,Commodity,Foundry work services,50272021720.66072
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323403744856.0364
USA,Commodity,Gas Coke,406380438.06903243
USA,Commodity,Gas Works Gas,89191122.42639329
USA,Commodity,Gas/Diesel Oil,126482426989.60315
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154949400225.06744
USA,Commodity,Health and social work services (85),314680511426.9884
USA,Commodity,Heavy Fuel Oil,9785848878.965242
USA,Commodity,Hotel and restaurant services (55),390401944481.0928
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3571972399.7077103
USA,Commodity,Inland water transportation services,3314490546.544009
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123229279097.14214
USA,Commodity,Intert/metal waste for treatment: incineration,483974781.86075705
USA,Commodity,Iron ores,8043274655.810249
USA,Commodity,Kerosene,5376299729.229424
USA,Commodity,Kerosene Type Jet Fuel,7241722879.635209
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34332570051.161484
USA,Commodity,"Lead, zinc and tin ores and concentrates",4286515398.890126
USA,Commodity,Leather and leather products (19),107598363810.58257
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33492506494.777866
USA,Commodity,Lubricants,13358578746.56239
USA,Commodity,Machinery and equipment n.e.c. (29),768409896259.9667
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20033102291.94945
USA,Commodity,Meat products nec,38291102387.11451
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87862012012.63289
USA,Commodity,Membership organisation services n.e.c. (91),71980855486.63034
USA,Commodity,Motor Gasoline,106586429136.50693
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350428095913.9956
USA,Commodity,N-fertiliser,223624743.56022123
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41484019074.94618
USA,Commodity,Natural Gas Liquids,3448210.2483434617
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7898050180.784909
USA,Commodity,Neodymium,91865.96990249056
USA,Commodity,Nickel ores and concentrates,5268606957.593997
USA,Commodity,Non-specified Petroleum Products,3594591234.9927907
USA,Commodity,Nuclear fuel,48454937.06504341
USA,Commodity,Office machinery and computers (30),333614960774.0637
USA,Commodity,Offshore wind plants,1030175909.83045
USA,Commodity,Oil seeds,20749725092.43225
USA,Commodity,Oil/hazardous waste for treatment: incineration,866449780.568732
USA,Commodity,Onshore wind plants,15027052511.1932
USA,Commodity,Other Bituminous Coal,95790991669.88919
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380950469529.52893
USA,Commodity,Other land transportation services,134900744976.83289
USA,Commodity,Other non-ferrous metal ores and concentrates,47536404361.23123
USA,Commodity,Other non-ferrous metal products,66502178599.720276
USA,Commodity,Other non-metallic mineral products,107699915232.92924
USA,Commodity,Other services (93),147594397078.47485
USA,Commodity,Other transport equipment (35),268643398331.18173
USA,Commodity,Other waste for treatment: waste water treatment,22960233176.31946
USA,Commodity,Oxygen Steel Furnace Gas,1364555.644390461
USA,Commodity,P- and other fertiliser,39155706419.17264
USA,Commodity,Paddy rice,29820558474.055264
USA,Commodity,Paper and paper products,133488821324.77713
USA,Commodity,Paper and wood waste for treatment: composting and land application,186635960.49708056
USA,Commodity,Paper for treatment: landfill,4480135753.353516
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3354543830.55554
USA,Commodity,Paraffin Waxes,5718155586.512896
USA,Commodity,Patent Fuel,324540122.8926148
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2171304138.4365077
USA,Commodity,Photovoltaic plants,24978043134.40891
USA,Commodity,Pigs,57681640829.761826
USA,Commodity,Plant-based fibers,22763227808.30893
USA,Commodity,Plastic waste for treatment: incineration,773347853.3924916
USA,Commodity,Plastic waste for treatment: landfill,3536608237.4735556
USA,Commodity,"Plastics, basic",75788952957.87997
USA,Commodity,Post and telecommunication services (64),12290704267.625324
USA,Commodity,Poultry,43815591890.92824
USA,Commodity,Precious metal ores and concentrates,25801412183.171696
USA,Commodity,Precious metals,44393445396.68585
USA,Commodity,Printed matter and recorded media (22),132540480753.51685
USA,Commodity,Private households with employed persons (95),25987212667.19368
USA,Commodity,Processed rice,21285227440.61066
USA,Commodity,"Products of forestry, logging and related services (02)",39073084557.01485
USA,Commodity,Products of meat cattle,2731142330.9971333
USA,Commodity,Products of meat pigs,10568150061.593985
USA,Commodity,Products of meat poultry,9644118014.639729
USA,Commodity,Public administration and defence services; compulsory social security services (75),440812139751.39606
USA,Commodity,Pulp,2345009690.636801
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354824808282.7991
USA,Commodity,Railway transportation services,43816569272.91295
USA,Commodity,Raw milk,16174978791.020859
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285480374341.3547
USA,Commodity,"Recreational, cultural and sporting services (92)",85105201493.64378
USA,Commodity,Refinery Feedstocks,129993920.62582564
USA,Commodity,Refinery Gas,1002834219.379752
