Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217004,64859.61579279531,36392331.89701329,2138347553.8062022
USA,Sector,Cultivation of paddy rice,116258.69520139636,0.0,14211.683191460237,619954633.9166652
USA,Sector,Cultivation of plant-based fibers,493429.7027310551,849.0294681192423,378825.0246316053,199988430.8712181
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022626,1.826081888394823,1.1480778066755029,2836827163.3381453
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258794,152836715.65686417,3343391813.0001698,101116540150.05756
USA,Sector,Cultivation of wheat,17489.310943001732,1637.5674516674633,2131426.6015337063,3964231024.6262026
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862738
USA,Sector,Education (80),59326804.283603676,6707616.42247495,90033214.08559288,283667886047.0639
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.505074237,94362604.00061542,1294370351.591338
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581318,95719.61076823257,599965448.426035,1949125879.1710668
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666437,5276048.8333923835,80927329.18258004,10609729087.988007
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423364,9841.08305914664,355391172.1272022,842732336.8373557
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255529,68581.53989040399,13881679.265583765,8172259462.420721
USA,Sector,Health and social work (85),103173549.67875823,14803530.721233882,160940352.6537519,301156956185.6399
USA,Sector,Hotels and restaurants (55),5695456934.958026,5314459308.245046,6511045408.512424,105796169423.94725
USA,Sector,Incineration of waste: Food,684274.9821192351,503150.67579386424,1871470.8721511606,97747.29159857397
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122068,4127.639583038431,1269124.1711495528,228154.88475892504
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770446,1954.2851040409598,1563114.5240004014,210281.2610712853
USA,Sector,Incineration of waste: Paper,1203187.936375144,472180.9815724116,1970895.075689433,239336.21244643122
USA,Sector,Incineration of waste: Plastic,283626.9255652501,63328.91504823577,274277.0309188117,84518.25606114994
USA,Sector,Incineration of waste: Textiles,142199.43314205002,13202.431394138406,132299.8972091726,154711.39715367532
USA,Sector,Incineration of waste: Wood,381561.2742118508,28790.970589508517,534319.707908414,176442.43404686192
USA,Sector,Inland water transport,1389186.5335197272,335995.65823908034,1704790.5667723534,498959196.41120964
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.00794333,53667806.76156284,312467706.03291243,74899583072.48518
USA,Sector,Landfill of waste: Food,1662575.2254639983,5589.607132443693,1053197.6800146413,99965.01737186212
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268793,35636.85950728165,1494435.000381054,97018.19051296113
USA,Sector,Landfill of waste: Paper,1090426.1175782902,7378.703415642078,1092668.748410573,96872.86584490894
USA,Sector,Landfill of waste: Plastic,445365.52340767416,35164.457965630536,256227.350970107,93704.98459631334
USA,Sector,Landfill of waste: Textiles,375751.4199068745,4136.322226915641,110047.85193443739,84601.6503152326
USA,Sector,Landfill of waste: Wood,419548.05244320736,5471.698107373709,129769.66149045275,88753.39784668737
USA,Sector,"Lead, zinc and tin production",8631775.06147717,290002.2813344668,54392172.620872036,915046344.4658529
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066167,21835218.718569316,614205852.0195099,10837991457.130056
USA,Sector,Manufacture of beverages,16745826.468274923,23146094.18365514,803247256.1754003,14554607458.077871
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407563,11720.180336901247,321361.9840409331,25763481.049913555
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638152,2091978.7448182802,3958417.5824331483,306935547.25537574
USA,Sector,Manufacture of ceramic goods,816778767.4308656,834707639.5568184,1465456277.743296,1985004267.156475
USA,Sector,Manufacture of coke oven products,38273080.617669605,0.0,21389446.800728556,52879907.9110273
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795663,5796370245.521524,23522034863.398167,168888626484.65088
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.229114,746586546.0094784,8554306858.301401,12696002127.63841
USA,Sector,Manufacture of fish products,286201246.1322767,1337008752.7247941,5184868567.869036,141575166604.7651
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470072,21324493928.352234,29004459976.256355,3029851950.643785
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888896,0.0,526.4621264202007,9692200747.721071
USA,Sector,Manufacture of glass and glass products,16011462.082024734,374368519.9814258,754905433.0566308,1152584986.0828815
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389181,17453135477.116913,65457800709.39729,264599403358.8841
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873766,3947530566.527677,23787587475.463135,13851658967.870901
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917772,4640438028.741277,15624519695.069891,195372046352.98386
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508044,27087564593.749084,38864038617.91044,48001362176.64667
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171064,144499401.92996833,582364206.1244513,1265983669.7179914
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531953,1278627429.6427653,14793975825.771343,97959110385.89626
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296925,10871178861.303362,101291665744.8327,187255.9476938234
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190868,2860772237.8219333,5464197177.275448,8786855834.252958
USA,Sector,Manufacture of textiles (17),6486955951.545184,6598076010.8126135,24646500858.10658,6367909613.843511
USA,Sector,Manufacture of tobacco products (16),16612929.464733507,4636852.261874397,435323006.4927349,6988057951.124992
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30075,14673832043.641588,39870932148.208435,83097942723.17737
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271206,370490305.25144935,1545075888.3027039,49486276.55114267
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171464,9034955.416826159,2797784.183682032,8945736825.093386
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240826,4628.595355328436,1664217.4838476272,48479381.691713035
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204722,3740597.9955593385,35876239.74130919,40407539.74029353
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.8678011645,0.0,19387301.329432987,2503776526.597433
USA,Sector,Mining of copper ores and concentrates,0.41382152960481605,0.0,12527.81886395878,8573.938723604477
USA,Sector,Mining of iron ores,1605.922259508072,1.3646524064940126,49307.6603056913,415201124.6294767
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534293,3.77100096511916,655736.3881197746,35522.25724364606
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424202,135635886.5009982
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653564,1023.0005875011866,1525827.7331736577,1306866462.3471904
USA,Sector,Mining of precious metal ores and concentrates,7.35084529226618,0.0,0.0,2278.8182859657786
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455036,0.0,79.29574734079783,2096.7199450177523
USA,Sector,N-fertiliser,4594.220010445777,910.8734742595528,3131437.561921461,2077.1893380092647
USA,Sector,Other business activities (74),583575447.8899109,106804661.56054796,1310663775.7948265,59427405121.113754
USA,Sector,Other land transport,248233340.63910422,18769180.547003277,215610396.2579271,14356011245.463654
USA,Sector,Other non-ferrous metal production,10431123.255033456,2331675.7474857196,45706911.45306889,613903956.7918074
USA,Sector,Other service activities (93),16827653.37763923,5912484.6501543475,45078019.8772227,67652486813.8516
USA,Sector,P- and other fertiliser,1217500.0320042027,520.8249720231919,105416615.78241652,729746482.411912
USA,Sector,Paper,118422621.37324163,729465.9154997702,2534230716.8752007,4721402263.003243
USA,Sector,Petroleum Refinery,188515037.2931771,129250215.55683972,5355264053.442363,21795022871.31232
USA,Sector,Pigs farming,0.0,0.0,621.85389846118,15072013444.615995
USA,Sector,"Plastics, basic",228317428.80662626,0.0,261216560.7752237,1174931770.5121298
USA,Sector,Post and telecommunications (64),110050241.46725488,873742.9052527943,188067291.90553972,150783358.8421174
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970746,13081026664.94851
USA,Sector,Precious metals production,24161450.828542065,31843.14904477789,335118296.5259012,444262935.45283574
USA,Sector,Private households with employed persons (95),1278406894.1603892,2274580643.497237,9432458978.651365,12849368551.583096
USA,Sector,Processed rice,1182833.528474353,4145757.807228631,41788399.46701496,9451738023.510515
USA,Sector,Processing of Food products nec,1452647228.693876,1490632509.6093261,8784978688.197708,134325611956.01244
USA,Sector,Processing of dairy products,5326688.9608600205,4448826.455663614,79509496.69337882,2119921199.6184828
USA,Sector,Processing of meat cattle,1847098.482020951,0.0,96463260.47043467,1194869920.4366412
USA,Sector,Processing of meat pigs,197998.71484884256,0.0,224108755.92795312,5001917940.341354
USA,Sector,Processing of meat poultry,25109964.139901303,14721975.353720104,381822608.09051746,3431901802.605773
USA,Sector,Processing of nuclear fuel,106709.45552666624,0.0,1948940.4617333645,2449351.2774406774
USA,Sector,Processing vegetable oils and fats,4172641.4102495057,5244517.743459499,99044985.15519889,954841187.7135001
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,534985261.9821585
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,977897773.1416903
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,150160496.05255616
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,4320914265.726309
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,740446328.656974
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,1005586696.2885152
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,66854562.44792515
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,237699965.19793478
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3298342293.397612
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4373500353.37638
USA,Sector,Production of meat products nec,48728259.300279245,5527530.313089829,394880432.6720953,3587258911.4482207
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.4303553,46620370.0464268,211884286.65990075,438236235414.3807
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361094,816172786.2534543,1504499318.548675,7417305115.616433
USA,Sector,Pulp,3796604.1890074336,85572.59054134572,3260882.1218542634,111757494.97117226
USA,Sector,Quarrying of sand and clay,273835.162393079,106407.18786274243,2043758.0721957497,419787170.0130844
USA,Sector,Quarrying of stone,291372.1277726714,247.0342137084262,290393.98735938215,153915119.88186485
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990159
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236115
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057413,70575339.00147639,436149251.4837895,228066284794.53873
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239883,3281333.0983147193,29631918.63365443,51926650693.06201
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908319
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.04768788,4458549.406921689,4223038.961795114,1546543995.3952858
USA,Sector,Research and development (73),170878938.6265609,0.0,83679014.33413635,17261228431.590206
USA,Sector,Retail sale of automotive fuel,6629524.461175515,0.0,837932.7548562804,1884239027.588878
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928228,169460955.30258763,970117063.4906025,62488750603.964294
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018888,79726179.10411984,891755728.0738142,28872450564.290745
USA,Sector,Sea and coastal water transport,1030616443.0132254,743453378.4631814,452137684.3702483,2947170584.8441715
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240603
USA,Sector,Sugar refining,472321.062620117,514966.77810190996,35937997.65795689,268025256.45181704
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379123,5849787.155365785,68237164.62991743,57173287541.49997
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578977,10787305357.248636,14764612519.59182,2507350433.8738613
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674603
USA,Sector,Transport via pipelines,934385.896065195,1805142.1289191707,352086.99817282753,126943685.71376318
USA,Sector,Transport via railways,66735590.28305769,9635.365573233812,56000528.033097364,12056133830.839918
USA,Sector,"Waste water treatment, food",915165.0949316628,0.0,1751202.8787834235,99990.30212031843
USA,Sector,"Waste water treatment, other",961794.9662196419,269645.8028230917,2560643.9664254584,101329.42061940467
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489025,133746683.9009001,1204565154.4505165,49250790113.68171
USA,Sector,"Wool, silk-worm cocoons",14658155.16422564,16493.397384233012,47006.9810359583,3611.5758045659436
