Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),7833463223.499694
EU27,Commodity,Lignite/Brown Coal,1882257974.490968
EU27,Commodity,Liquefied Petroleum Gases (LPG),18361831515.949966
EU27,Commodity,Lubricants,4171705688.407778
EU27,Commodity,Machinery and equipment n.e.c. (29),407033392396.31506
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125749500.90248857
EU27,Commodity,Meat products nec,22267669036.352356
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189588934155.10724
EU27,Commodity,Membership organisation services n.e.c. (91),156656787888.04456
EU27,Commodity,Motor Gasoline,176526118940.15866
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484157031694.2362
EU27,Commodity,N-fertiliser,235152304.48961264
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058755751.780268
EU27,Commodity,Natural Gas Liquids,23570734857.12413
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60909905177.38953
EU27,Commodity,Neodymium,45824.35749350533
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,519889592.03937304
EU27,Commodity,Nuclear fuel,242751957.2873267
EU27,Commodity,Office machinery and computers (30),88238720745.87839
EU27,Commodity,Offshore wind plants,9687879237.425388
EU27,Commodity,Oil seeds,15498578419.69188
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344589839.5836276
EU27,Commodity,Onshore wind plants,1755349182.607969
EU27,Commodity,Other Bituminous Coal,11147582207.24649
EU27,Commodity,Other Hydrocarbons,13331839819.955765
EU27,Commodity,Other Liquid Biofuels,41951734.480064735
EU27,Commodity,Other business services (74),1882044051375.4404
EU27,Commodity,Other land transportation services,304006498441.29333
EU27,Commodity,Other non-ferrous metal ores and concentrates,312038021.05081975
EU27,Commodity,Other non-ferrous metal products,3837699250.7924395
EU27,Commodity,Other non-metallic mineral products,15799934730.76489
EU27,Commodity,Other services (93),163923877239.85477
EU27,Commodity,Other transport equipment (35),177964422531.63983
EU27,Commodity,Other waste for treatment: waste water treatment,6796564226.08383
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12247441344.665937
EU27,Commodity,Paddy rice,3477741287.3794994
EU27,Commodity,Paper and paper products,153410526664.2129
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6569880119.221897
EU27,Commodity,Paper for treatment: landfill,6255350416.973478
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569190191.987261
EU27,Commodity,Paraffin Waxes,180949282.3142153
EU27,Commodity,Patent Fuel,9843008.1389237
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1664468074.4471288
EU27,Commodity,Photovoltaic plants,31420369162.44497
EU27,Commodity,Pigs,16820346522.446285
EU27,Commodity,Plant-based fibers,4372880949.541639
EU27,Commodity,Plastic waste for treatment: incineration,7137481566.143461
EU27,Commodity,Plastic waste for treatment: landfill,4762007638.341657
EU27,Commodity,"Plastics, basic",39548807375.734955
EU27,Commodity,Post and telecommunication services (64),844346034631.6165
EU27,Commodity,Poultry,27941267388.31002
EU27,Commodity,Precious metal ores and concentrates,4787294337.703663
EU27,Commodity,Precious metals,11453589837.402498
EU27,Commodity,Printed matter and recorded media (22),125112901340.43683
EU27,Commodity,Private households with employed persons (95),17296059454.6724
EU27,Commodity,Processed rice,1316101451.0924115
EU27,Commodity,"Products of forestry, logging and related services (02)",56541150961.231705
EU27,Commodity,Products of meat cattle,43851960537.84189
EU27,Commodity,Products of meat pigs,34586881642.27247
EU27,Commodity,Products of meat poultry,43472590859.86441
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506015849241.642
EU27,Commodity,Pulp,8618478114.402641
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236646513546.5288
EU27,Commodity,Railway transportation services,34402899553.6331
EU27,Commodity,Raw milk,28476022776.687523
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859635150533.871
EU27,Commodity,"Recreational, cultural and sporting services (92)",276438993417.1944
EU27,Commodity,Refinery Feedstocks,4187204630.915971
EU27,Commodity,Refinery Gas,623297741.7383847
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309982828065.6724
EU27,Commodity,Research and development services (73),116274258723.02425
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80910724788.57109
EU27,Commodity,Retail trade services of motor fuel,914305458.4543313
EU27,Commodity,Rubber and plastic products (25),177505004024.02542
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413141730964.5105
EU27,Commodity,Sand and clay,13420788640.12753
EU27,Commodity,Sea and coastal water transportation services,18819491221.312065
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9004123089.629433
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378240790143.14795
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683042090.874714
EU27,Commodity,Steam and hot water supply services,3368033345.71664
EU27,Commodity,Stone,15758423759.400007
EU27,Commodity,Sub-Bituminous Coal,311630458.3305783
EU27,Commodity,Sugar,8133383598.408861
EU27,Commodity,"Sugar cane, sugar beet",2477686148.5511456
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156906781720.3323
EU27,Commodity,Textiles (17),75935807437.76851
EU27,Commodity,Textiles waste for treatment: incineration,1029580690.6061497
EU27,Commodity,Textiles waste for treatment: landfill,1633468465.346918
EU27,Commodity,Tobacco products (16),48328293865.12024
EU27,Commodity,Transmission services of electricity,25550466500.59321
EU27,Commodity,Transportation services via pipelines,2800106430.6614585
EU27,Commodity,Uranium and thorium ores (12),905838132.160558
EU27,Commodity,"Vegetables, fruit, nuts",72902452498.45364
EU27,Commodity,Wearing apparel; furs (18),47486724526.707756
EU27,Commodity,Wheat,8162547090.7749195
EU27,Commodity,White Spirit & SBP,646414079.2941365
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469786766274.0451
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82928162102.08203
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288924678.540585
EU27,Commodity,Wood waste for treatment: landfill,2067663544.2750163
EU27,Commodity,"Wool, silk-worm cocoons",16741208.504940081
EU27,Commodity,products of Vegetable oils and fats,14617142142.92125
RoW,Commodity,Additives/Blending Components,15183739178.170677
RoW,Commodity,Air transport services (62),264464706898.5504
RoW,Commodity,Aluminium and aluminium products,114648993556.03522
RoW,Commodity,Aluminium ores and concentrates,7326310457.7711735
RoW,Commodity,Animal products nec,50692214693.15237
RoW,Commodity,Anthracite,9468935871.256517
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450681640.24609876
RoW,Commodity,BKB/Peat Briquettes,549735062.8922782
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,741956720336.3346
RoW,Commodity,Beverages,279747591199.63855
RoW,Commodity,Biodiesels,1072374003.5524123
RoW,Commodity,Biogas,1587067610.4358563
RoW,Commodity,Biogasoline,1397650119.9826062
RoW,Commodity,Bitumen,9973926595.599936
RoW,Commodity,Blast Furnace Gas,3850846159.058782
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10305980937.608932
RoW,Commodity,Cattle,115020392725.80888
RoW,Commodity,"Cement, lime and plaster",110788451677.441
RoW,Commodity,Ceramic goods,64422063418.745605
RoW,Commodity,Cereal grains nec,143929471483.8142
RoW,Commodity,Charcoal,4077719472.9176245
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32541477715.967438
RoW,Commodity,Chemicals nec,1277174243879.136
RoW,Commodity,Coal Tar,1590358286.4507399
RoW,Commodity,Coke Oven Coke,22671356558.68359
RoW,Commodity,Coke oven gas,2543611449.903452
RoW,Commodity,Coking Coal,20818735538.39682
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119574683851.45638
RoW,Commodity,Computer and related services (72),655598242223.9554
RoW,Commodity,Construction work (45),3536192827278.917
RoW,Commodity,Copper ores and concentrates,75015799577.80676
RoW,Commodity,Copper products,111115757441.02972
RoW,Commodity,Crops nec,265533882544.53046
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1207199783510.0159
RoW,Commodity,Dairy products,137385708231.39574
RoW,Commodity,Distribution and trade services of electricity,227800234091.77795
RoW,Commodity,Distribution services of gaseous fuels through mains,130821864387.23163
RoW,Commodity,Dysprosium,102798.59542752385
RoW,Commodity,Education services (80),1088149712952.9349
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579433365489.9315
RoW,Commodity,Electricity,525724202305.71875
RoW,Commodity,Ethane,1796364632.2105956
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708581239505.5353
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978524239005.1875
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146220479581.64682
RoW,Commodity,Fish products,206292228523.38107
RoW,Commodity,Food products nec,760416731919.7401
RoW,Commodity,Food waste for treatment: biogasification and land application,3807263222.3417444
RoW,Commodity,Food waste for treatment: composting and land application,8443551840.138242
RoW,Commodity,Food waste for treatment: incineration,19765728154.928352
RoW,Commodity,Food waste for treatment: landfill,96312055551.16173
RoW,Commodity,Food waste for treatment: waste water treatment,58724638625.42764
RoW,Commodity,Foundry work services,80377446573.02757
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343489972804.62164
RoW,Commodity,Gas Coke,10159455.252882676
RoW,Commodity,Gas Works Gas,664302918.2313778
RoW,Commodity,Gas/Diesel Oil,314659307690.59125
RoW,Commodity,Gasoline Type Jet Fuel,283695435.81738234
RoW,Commodity,Glass and glass products,86396809007.55896
RoW,Commodity,Health and social work services (85),1972817080171.5674
RoW,Commodity,Heavy Fuel Oil,95228679177.73265
RoW,Commodity,Hotel and restaurant services (55),1489699479332.1792
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38164976230.56678
RoW,Commodity,Inland water transportation services,11914726102.74052
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530810506066.19226
RoW,Commodity,Intert/metal waste for treatment: incineration,5954835228.519838
RoW,Commodity,Iron ores,104533196150.2602
RoW,Commodity,Kerosene,39343372755.73474
RoW,Commodity,Kerosene Type Jet Fuel,53116554705.818405
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21894844430.864525
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24746808890.23729
RoW,Commodity,Leather and leather products (19),91890006558.91309
RoW,Commodity,Lignite/Brown Coal,4013653438.3771715
RoW,Commodity,Liquefied Petroleum Gases (LPG),69084156442.7846
RoW,Commodity,Lubricants,12559358614.838936
RoW,Commodity,Machinery and equipment n.e.c. (29),1059075182836.0728
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14667021157.677658
RoW,Commodity,Meat products nec,67710236597.80355
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288542702293.5783
RoW,Commodity,Membership organisation services n.e.c. (91),201175862243.9025
RoW,Commodity,Motor Gasoline,330628658773.05786
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183606725966.4758
RoW,Commodity,N-fertiliser,4716396094.128626
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74819579128.79279
RoW,Commodity,Natural Gas Liquids,65743665935.934364
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147182122232.77933
RoW,Commodity,Neodymium,577415.4999610642
RoW,Commodity,Nickel ores and concentrates,28220250341.161457
RoW,Commodity,Non-specified Petroleum Products,7375748129.719412
RoW,Commodity,Nuclear fuel,8441300726.89649
RoW,Commodity,Office machinery and computers (30),178085909700.63123
RoW,Commodity,Offshore wind plants,44960976463.07986
RoW,Commodity,Oil seeds,76916799641.33496
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6514346404.452997
RoW,Commodity,Onshore wind plants,157412596679.248
RoW,Commodity,Other Bituminous Coal,80757352549.05905
RoW,Commodity,Other Hydrocarbons,17265031961.93889
RoW,Commodity,Other Liquid Biofuels,952389233.5985734
RoW,Commodity,Other business services (74),1737302505286.0635
RoW,Commodity,Other land transportation services,1089865674496.3613
RoW,Commodity,Other non-ferrous metal ores and concentrates,38826230011.67826
RoW,Commodity,Other non-ferrous metal products,76524208400.19469
RoW,Commodity,Other non-metallic mineral products,128592051810.34885
RoW,Commodity,Other services (93),400183935920.0868
RoW,Commodity,Other transport equipment (35),282919397424.0342
RoW,Commodity,Other waste for treatment: waste water treatment,103481206801.91228
RoW,Commodity,Oxygen Steel Furnace Gas,680999561.8241627
RoW,Commodity,P- and other fertiliser,70220428560.0588
RoW,Commodity,Paddy rice,145871718723.84564
RoW,Commodity,Paper and paper products,257321982685.48273
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011687170.7715526
RoW,Commodity,Paper for treatment: landfill,44340018254.227646
RoW,Commodity,Paper waste for treatment: biogasification and land application,754980813.1035302
RoW,Commodity,Paper waste for treatment: incineration,19779550757.237793
RoW,Commodity,Paraffin Waxes,958236749.3341765
RoW,Commodity,Patent Fuel,452191248.6048891
RoW,Commodity,Peat,700277602.7319404
RoW,Commodity,Petroleum Coke,3760924159.155947
RoW,Commodity,Photovoltaic plants,461562302110.0296
RoW,Commodity,Pigs,91517000877.16844
RoW,Commodity,Plant-based fibers,33821588921.58145
RoW,Commodity,Plastic waste for treatment: incineration,6699692652.01905
RoW,Commodity,Plastic waste for treatment: landfill,32649456470.92839
RoW,Commodity,"Plastics, basic",124377891061.81058
RoW,Commodity,Post and telecommunication services (64),906685667196.6355
RoW,Commodity,Poultry,119497284499.35803
RoW,Commodity,Precious metal ores and concentrates,84731895823.83516
RoW,Commodity,Precious metals,113449873642.3294
RoW,Commodity,Printed matter and recorded media (22),317637876128.1009
RoW,Commodity,Private households with employed persons (95),81067298201.18231
RoW,Commodity,Processed rice,89553353020.00943
RoW,Commodity,"Products of forestry, logging and related services (02)",121777454475.54132
RoW,Commodity,Products of meat cattle,82713433657.60117
RoW,Commodity,Products of meat pigs,48611871209.0426
RoW,Commodity,Products of meat poultry,52693150680.38985
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2175858298923.0952
RoW,Commodity,Pulp,41410373740.12231
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730187101610.8367
RoW,Commodity,Railway transportation services,286204426580.96674
RoW,Commodity,Raw milk,166979440283.70865
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035070577859.3503
RoW,Commodity,"Recreational, cultural and sporting services (92)",557792985895.1953
RoW,Commodity,Refinery Feedstocks,14505737380.25391
RoW,Commodity,Refinery Gas,1974492826.3207273
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),408921033964.3456
RoW,Commodity,Research and development services (73),419738184075.97394
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851766098869.3612
RoW,Commodity,Retail trade services of motor fuel,20285397281.335377
RoW,Commodity,Rubber and plastic products (25),486956106283.1537
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656975637627.251
RoW,Commodity,Sand and clay,80516494221.28624
RoW,Commodity,Sea and coastal water transportation services,223022792180.6325
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32434272246.14364
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449619824894.86865
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3579575337.157667
RoW,Commodity,Steam and hot water supply services,15866649191.000751
RoW,Commodity,Stone,51603884743.606575
RoW,Commodity,Sub-Bituminous Coal,4899567883.490433
RoW,Commodity,Sugar,68358831611.30774
RoW,Commodity,"Sugar cane, sugar beet",45704952939.36006
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715917711344.3511
RoW,Commodity,Textiles (17),347422765460.52954
RoW,Commodity,Textiles waste for treatment: incineration,5155204982.857674
RoW,Commodity,Textiles waste for treatment: landfill,14086931227.600903
RoW,Commodity,Tobacco products (16),90234559883.3063
RoW,Commodity,Transmission services of electricity,62402360704.26355
RoW,Commodity,Transportation services via pipelines,34418869978.26353
RoW,Commodity,Uranium and thorium ores (12),11760462387.074417
RoW,Commodity,"Vegetables, fruit, nuts",401091200573.3015
RoW,Commodity,Wearing apparel; furs (18),256322468822.38263
RoW,Commodity,Wheat,97142621291.07404
RoW,Commodity,White Spirit & SBP,3843644670.484063
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169733540339.0107
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197849562979.56613
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6251851515.572594
RoW,Commodity,Wood waste for treatment: landfill,16888731368.016073
RoW,Commodity,"Wool, silk-worm cocoons",3544704951.038629
RoW,Commodity,products of Vegetable oils and fats,144394456158.60614
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61825633519.994576
USA,Commodity,Aluminium and aluminium products,128262433346.31245
USA,Commodity,Aluminium ores and concentrates,3223917733.9037337
USA,Commodity,Animal products nec,27057002421.506256
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210219138.25975722
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706409540470.5743
USA,Commodity,Beverages,31955354449.28807
USA,Commodity,Biodiesels,216835867.13439694
USA,Commodity,Biogas,1756604920.7916064
USA,Commodity,Biogasoline,1932441461.8260422
USA,Commodity,Bitumen,4203357620.2949343
USA,Commodity,Blast Furnace Gas,2569285259.8243647
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5210706829.3395815
USA,Commodity,Cattle,16100450883.955206
USA,Commodity,"Cement, lime and plaster",63566565049.58271
USA,Commodity,Ceramic goods,155872767164.0768
USA,Commodity,Cereal grains nec,40111531297.0565
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5582546127.14511
USA,Commodity,Chemicals nec,617708894078.4669
USA,Commodity,Coal Tar,4487449579.221903
USA,Commodity,Coke Oven Coke,38976246962.442276
USA,Commodity,Coke oven gas,1089046968.9471183
USA,Commodity,Coking Coal,23467902065.531536
USA,Commodity,"Collected and purified water, distribution services of water (41)",16159123586.17271
USA,Commodity,Computer and related services (72),224797548975.86774
USA,Commodity,Construction work (45),1499162394823.218
USA,Commodity,Copper ores and concentrates,29704343914.082504
USA,Commodity,Copper products,83755298143.37059
USA,Commodity,Crops nec,52192667576.75928
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128390034537.09766
USA,Commodity,Dairy products,9205325974.650682
USA,Commodity,Distribution and trade services of electricity,169275347003.604
USA,Commodity,Distribution services of gaseous fuels through mains,18420059427.684242
USA,Commodity,Dysprosium,16316.42928538884
USA,Commodity,Education services (80),294492022562.70435
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),520551443840.75824
USA,Commodity,Electricity,348196347333.1342
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335833546753.2026
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",253790084850.10828
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141674876158.93402
USA,Commodity,Fish products,211327508292.1062
USA,Commodity,Food products nec,393081268185.5392
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,703102413.4711018
USA,Commodity,Food waste for treatment: incineration,3114469436.064635
USA,Commodity,Food waste for treatment: landfill,9842444662.61735
USA,Commodity,Food waste for treatment: waste water treatment,11780166781.314886
USA,Commodity,Foundry work services,50158219533.83015
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322612063216.90295
USA,Commodity,Gas Coke,405504672.0130516
USA,Commodity,Gas Works Gas,89661341.63375789
USA,Commodity,Gas/Diesel Oil,126284411211.35977
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154736893869.44653
USA,Commodity,Health and social work services (85),314601120861.17145
USA,Commodity,Heavy Fuel Oil,9537466375.531513
USA,Commodity,Hotel and restaurant services (55),389662723603.7002
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3293858616.5160837
USA,Commodity,Inland water transportation services,3331631219.6331472
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123221731393.67886
USA,Commodity,Intert/metal waste for treatment: incineration,451057723.8744379
USA,Commodity,Iron ores,8026304551.736258
USA,Commodity,Kerosene,5368632610.839969
USA,Commodity,Kerosene Type Jet Fuel,7268016450.55011
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34289248484.322655
USA,Commodity,"Lead, zinc and tin ores and concentrates",4280981784.72714
USA,Commodity,Leather and leather products (19),107410390498.74773
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33466331521.000313
USA,Commodity,Lubricants,13435583093.323622
USA,Commodity,Machinery and equipment n.e.c. (29),767003166290.762
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20036647696.2432
USA,Commodity,Meat products nec,38238913917.19292
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87727801732.74431
USA,Commodity,Membership organisation services n.e.c. (91),71971277687.42471
USA,Commodity,Motor Gasoline,106577829113.90167
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349604521735.6145
USA,Commodity,N-fertiliser,223595465.0804106
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41439588391.13893
USA,Commodity,Natural Gas Liquids,3443384.3704805654
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7891539586.134134
USA,Commodity,Neodymium,91648.7149870107
USA,Commodity,Nickel ores and concentrates,5250929246.656472
USA,Commodity,Non-specified Petroleum Products,3587804835.166025
USA,Commodity,Nuclear fuel,48651422.55287196
USA,Commodity,Office machinery and computers (30),332520275447.9568
USA,Commodity,Offshore wind plants,2789890491.214167
USA,Commodity,Oil seeds,20742202839.081833
USA,Commodity,Oil/hazardous waste for treatment: incineration,804052314.1420245
USA,Commodity,Onshore wind plants,28302625838.30868
USA,Commodity,Other Bituminous Coal,94613271149.63264
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379665284117.29456
USA,Commodity,Other land transportation services,135713904100.82271
USA,Commodity,Other non-ferrous metal ores and concentrates,47354540310.29651
USA,Commodity,Other non-ferrous metal products,66171541177.42406
USA,Commodity,Other non-metallic mineral products,107620702323.09645
USA,Commodity,Other services (93),146419859448.94275
USA,Commodity,Other transport equipment (35),268616204644.87256
USA,Commodity,Other waste for treatment: waste water treatment,21161614349.451103
USA,Commodity,Oxygen Steel Furnace Gas,1364524.9292990312
USA,Commodity,P- and other fertiliser,39126316979.65237
USA,Commodity,Paddy rice,29788820543.852654
USA,Commodity,Paper and paper products,133220702894.6403
USA,Commodity,Paper and wood waste for treatment: composting and land application,175017901.02027178
USA,Commodity,Paper for treatment: landfill,4144749193.8071527
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3100468147.788553
USA,Commodity,Paraffin Waxes,5868180372.289809
USA,Commodity,Patent Fuel,306950322.35563165
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2169673637.148758
USA,Commodity,Photovoltaic plants,31688530045.78639
USA,Commodity,Pigs,57686605124.714424
USA,Commodity,Plant-based fibers,22729216690.404037
USA,Commodity,Plastic waste for treatment: incineration,719079494.4783819
USA,Commodity,Plastic waste for treatment: landfill,3265370209.5063457
USA,Commodity,"Plastics, basic",76002798442.70895
USA,Commodity,Post and telecommunication services (64),12247574990.307152
USA,Commodity,Poultry,43739933829.05591
USA,Commodity,Precious metal ores and concentrates,25739775052.58166
USA,Commodity,Precious metals,44292466836.93937
USA,Commodity,Printed matter and recorded media (22),132085510020.22935
USA,Commodity,Private households with employed persons (95),25986915455.383995
USA,Commodity,Processed rice,21263044154.43746
USA,Commodity,"Products of forestry, logging and related services (02)",39015029574.367
USA,Commodity,Products of meat cattle,2726772363.3919787
USA,Commodity,Products of meat pigs,10550139356.76273
USA,Commodity,Products of meat poultry,9614132801.568438
USA,Commodity,Public administration and defence services; compulsory social security services (75),440808042990.2642
USA,Commodity,Pulp,2341478111.843605
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354455961306.7104
USA,Commodity,Railway transportation services,44024313506.35807
USA,Commodity,Raw milk,16156084870.482845
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285337814738.39594
USA,Commodity,"Recreational, cultural and sporting services (92)",84599078566.47284
USA,Commodity,Refinery Feedstocks,129882243.03157178
USA,Commodity,Refinery Gas,1001416607.3755403
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32411100351.589256
USA,Commodity,Research and development services (73),40918841582.97572
