Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619987951.9708662
EU27,Commodity,Leather and leather products (19),7833345475.263445
EU27,Commodity,Lignite/Brown Coal,1874671811.8091135
EU27,Commodity,Liquefied Petroleum Gases (LPG),18363365805.025173
EU27,Commodity,Lubricants,4160276074.934108
EU27,Commodity,Machinery and equipment n.e.c. (29),403407440033.8197
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125738492.43051974
EU27,Commodity,Meat products nec,22260174425.806282
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189581491223.70404
EU27,Commodity,Membership organisation services n.e.c. (91),156636684741.48627
EU27,Commodity,Motor Gasoline,176336090904.45016
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484106487258.967
EU27,Commodity,N-fertiliser,234385839.6392231
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040811421.9420724
EU27,Commodity,Natural Gas Liquids,23573044431.986355
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60797483861.68001
EU27,Commodity,Neodymium,45897.029583177624
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,532167888.8188738
EU27,Commodity,Nuclear fuel,242672139.77693123
EU27,Commodity,Office machinery and computers (30),88284917949.49043
EU27,Commodity,Offshore wind plants,21088584418.64066
EU27,Commodity,Oil seeds,15504219829.85136
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343898010.277077
EU27,Commodity,Onshore wind plants,15084038304.96006
EU27,Commodity,Other Bituminous Coal,12942433767.069885
EU27,Commodity,Other Hydrocarbons,13242574572.92435
EU27,Commodity,Other Liquid Biofuels,41867865.6605783
EU27,Commodity,Other business services (74),1879605988247.26
EU27,Commodity,Other land transportation services,302928039914.77936
EU27,Commodity,Other non-ferrous metal ores and concentrates,311761540.93709517
EU27,Commodity,Other non-ferrous metal products,3839604106.100996
EU27,Commodity,Other non-metallic mineral products,15775735556.83865
EU27,Commodity,Other services (93),163916075611.9144
EU27,Commodity,Other transport equipment (35),177939357205.69366
EU27,Commodity,Other waste for treatment: waste water treatment,6790796529.526962
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12218336271.836735
EU27,Commodity,Paddy rice,3476084648.503396
EU27,Commodity,Paper and paper products,153238452680.26495
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556279079.357578
EU27,Commodity,Paper for treatment: landfill,6241054071.582161
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559611119.1421766
EU27,Commodity,Paraffin Waxes,185867061.09296107
EU27,Commodity,Patent Fuel,9891268.446475925
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1665695945.0592184
EU27,Commodity,Photovoltaic plants,29315171252.8993
EU27,Commodity,Pigs,16819132926.691233
EU27,Commodity,Plant-based fibers,4381593157.638145
EU27,Commodity,Plastic waste for treatment: incineration,7122245748.362631
EU27,Commodity,Plastic waste for treatment: landfill,4752000456.53759
EU27,Commodity,"Plastics, basic",38735561691.836044
EU27,Commodity,Post and telecommunication services (64),843728084033.9506
EU27,Commodity,Poultry,27941027173.860165
EU27,Commodity,Precious metal ores and concentrates,4762130936.385669
EU27,Commodity,Precious metals,11429416174.465672
EU27,Commodity,Printed matter and recorded media (22),125086512660.67435
EU27,Commodity,Private households with employed persons (95),17296060108.746967
EU27,Commodity,Processed rice,1316104826.332944
EU27,Commodity,"Products of forestry, logging and related services (02)",56490720062.86396
EU27,Commodity,Products of meat cattle,43849170371.57076
EU27,Commodity,Products of meat pigs,34584747457.09384
EU27,Commodity,Products of meat poultry,43472690222.22296
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506011929741.742
EU27,Commodity,Pulp,8616254618.07048
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236415360424.79398
EU27,Commodity,Railway transportation services,34333551721.558105
EU27,Commodity,Raw milk,28474151213.578926
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859451791560.844
EU27,Commodity,"Recreational, cultural and sporting services (92)",276382831642.46765
EU27,Commodity,Refinery Feedstocks,4187617538.5269
EU27,Commodity,Refinery Gas,602238127.1253184
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309663826766.5987
EU27,Commodity,Research and development services (73),116113164349.14127
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80812472176.42978
EU27,Commodity,Retail trade services of motor fuel,913647804.6392437
EU27,Commodity,Rubber and plastic products (25),177276504492.91113
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412425406080.0614
EU27,Commodity,Sand and clay,13401635997.21064
EU27,Commodity,Sea and coastal water transportation services,17844634613.000526
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8688097969.384472
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378038461043.41003
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18642619029.022766
EU27,Commodity,Steam and hot water supply services,823632984.9943126
EU27,Commodity,Stone,15795242673.279568
EU27,Commodity,Sub-Bituminous Coal,363954352.28883463
EU27,Commodity,Sugar,8124093470.223922
EU27,Commodity,"Sugar cane, sugar beet",2474869562.35477
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156740623989.14923
EU27,Commodity,Textiles (17),75466880094.65034
EU27,Commodity,Textiles waste for treatment: incineration,1027002257.9065468
EU27,Commodity,Textiles waste for treatment: landfill,1628866108.9361157
EU27,Commodity,Tobacco products (16),48328302639.139656
EU27,Commodity,Transmission services of electricity,25511533324.28313
EU27,Commodity,Transportation services via pipelines,2796702537.403541
EU27,Commodity,Uranium and thorium ores (12),896577489.9286894
EU27,Commodity,"Vegetables, fruit, nuts",72900412575.63026
EU27,Commodity,Wearing apparel; furs (18),47484952249.8263
EU27,Commodity,Wheat,8174541565.170446
EU27,Commodity,White Spirit & SBP,649732742.0001731
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468239953351.2774
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82876307922.10464
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286622324.211299
EU27,Commodity,Wood waste for treatment: landfill,2061690217.5390499
EU27,Commodity,"Wool, silk-worm cocoons",16740848.490360279
EU27,Commodity,products of Vegetable oils and fats,14572517117.939423
RoW,Commodity,Additives/Blending Components,15196319393.114496
RoW,Commodity,Air transport services (62),264370388281.71927
RoW,Commodity,Aluminium and aluminium products,114512972947.30528
RoW,Commodity,Aluminium ores and concentrates,7313815604.188564
RoW,Commodity,Animal products nec,50700735313.263245
RoW,Commodity,Anthracite,9689945501.149458
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450828273.6533698
RoW,Commodity,BKB/Peat Briquettes,559099733.9810035
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742565195122.1528
RoW,Commodity,Beverages,279768176996.2748
RoW,Commodity,Biodiesels,1063978293.4355493
RoW,Commodity,Biogas,1495688602.6330242
RoW,Commodity,Biogasoline,1397670966.6162908
RoW,Commodity,Bitumen,10118776784.55553
RoW,Commodity,Blast Furnace Gas,3729740049.8512774
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10308125000.372778
RoW,Commodity,Cattle,115005785271.06783
RoW,Commodity,"Cement, lime and plaster",110807267392.29814
RoW,Commodity,Ceramic goods,64434483115.33207
RoW,Commodity,Cereal grains nec,143948093274.13867
RoW,Commodity,Charcoal,4092563511.771757
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32541240471.642883
RoW,Commodity,Chemicals nec,1278290787008.4932
RoW,Commodity,Coal Tar,1597678356.2441907
RoW,Commodity,Coke Oven Coke,22759403698.305744
RoW,Commodity,Coke oven gas,2503742085.9012327
RoW,Commodity,Coking Coal,21330099391.625877
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119957580871.15828
RoW,Commodity,Computer and related services (72),655948658261.5386
RoW,Commodity,Construction work (45),3536553907000.0156
RoW,Commodity,Copper ores and concentrates,75072793936.99956
RoW,Commodity,Copper products,110207694174.44057
RoW,Commodity,Crops nec,265504716664.03073
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211760774076.1956
RoW,Commodity,Dairy products,137391479387.13083
RoW,Commodity,Distribution and trade services of electricity,227974740187.91147
RoW,Commodity,Distribution services of gaseous fuels through mains,131040835221.80093
RoW,Commodity,Dysprosium,102931.79448141952
RoW,Commodity,Education services (80),1088202649605.6812
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580893961020.7352
RoW,Commodity,Electricity,527732906427.87726
RoW,Commodity,Ethane,1799519824.2195978
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709005292612.5356
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979603475087.9077
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146177104502.01764
RoW,Commodity,Fish products,206305444783.39267
RoW,Commodity,Food products nec,760397981452.8079
RoW,Commodity,Food waste for treatment: biogasification and land application,3801706303.6607075
RoW,Commodity,Food waste for treatment: composting and land application,8447068868.399733
RoW,Commodity,Food waste for treatment: incineration,19801136963.295555
RoW,Commodity,Food waste for treatment: landfill,96482213842.28851
RoW,Commodity,Food waste for treatment: waste water treatment,58700931982.44938
RoW,Commodity,Foundry work services,80440360791.38138
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343458189394.1684
RoW,Commodity,Gas Coke,10179358.299214456
RoW,Commodity,Gas Works Gas,664527330.8746762
RoW,Commodity,Gas/Diesel Oil,314774929904.60767
RoW,Commodity,Gasoline Type Jet Fuel,283911888.0319972
RoW,Commodity,Glass and glass products,86439551028.90619
RoW,Commodity,Health and social work services (85),1972783452778.935
RoW,Commodity,Heavy Fuel Oil,101285186027.47003
RoW,Commodity,Hotel and restaurant services (55),1489916661553.8298
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38233802237.03702
RoW,Commodity,Inland water transportation services,11963061489.983158
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530824328742.2853
RoW,Commodity,Intert/metal waste for treatment: incineration,5962357468.786268
RoW,Commodity,Iron ores,104655280133.12177
RoW,Commodity,Kerosene,39364672049.02391
RoW,Commodity,Kerosene Type Jet Fuel,53089410886.8057
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21932796343.33068
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24721025335.71879
RoW,Commodity,Leather and leather products (19),91916275550.10959
RoW,Commodity,Lignite/Brown Coal,4140098235.249115
RoW,Commodity,Liquefied Petroleum Gases (LPG),69477579479.8512
RoW,Commodity,Lubricants,12683799896.584036
RoW,Commodity,Machinery and equipment n.e.c. (29),1059933140303.8141
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14649591966.59917
RoW,Commodity,Meat products nec,67707722389.951294
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288663815229.84515
RoW,Commodity,Membership organisation services n.e.c. (91),201170039365.21545
RoW,Commodity,Motor Gasoline,330637831628.6111
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183790759042.9424
RoW,Commodity,N-fertiliser,4721978604.381105
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74820855086.83545
RoW,Commodity,Natural Gas Liquids,68123695832.371414
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148105679813.1753
RoW,Commodity,Neodymium,578331.2136401332
RoW,Commodity,Nickel ores and concentrates,28272552760.947975
RoW,Commodity,Non-specified Petroleum Products,7492409340.171694
RoW,Commodity,Nuclear fuel,8438374384.86691
RoW,Commodity,Office machinery and computers (30),178303119494.77853
RoW,Commodity,Offshore wind plants,26804824479.89983
RoW,Commodity,Oil seeds,76928283451.58945
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6525729455.672384
RoW,Commodity,Onshore wind plants,68240463915.59071
RoW,Commodity,Other Bituminous Coal,88499612170.22374
RoW,Commodity,Other Hydrocarbons,17339756672.42728
RoW,Commodity,Other Liquid Biofuels,952238147.2680418
RoW,Commodity,Other business services (74),1738734212523.023
RoW,Commodity,Other land transportation services,1089243886228.2151
RoW,Commodity,Other non-ferrous metal ores and concentrates,38786993885.646774
RoW,Commodity,Other non-ferrous metal products,76766786739.21152
RoW,Commodity,Other non-metallic mineral products,128635298755.07861
RoW,Commodity,Other services (93),400359604100.7949
RoW,Commodity,Other transport equipment (35),282958792583.95056
RoW,Commodity,Other waste for treatment: waste water treatment,103506815550.64331
RoW,Commodity,Oxygen Steel Furnace Gas,678864357.8567622
RoW,Commodity,P- and other fertiliser,70253620049.00766
RoW,Commodity,Paddy rice,145894597104.21643
RoW,Commodity,Paper and paper products,257386894463.31357
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011382838.045116
RoW,Commodity,Paper for treatment: landfill,44412145499.26434
RoW,Commodity,Paper waste for treatment: biogasification and land application,755563483.021003
RoW,Commodity,Paper waste for treatment: incineration,19815047318.454285
RoW,Commodity,Paraffin Waxes,1032680601.3249738
RoW,Commodity,Patent Fuel,455241385.0919982
RoW,Commodity,Peat,672728438.8058484
RoW,Commodity,Petroleum Coke,3794114591.061102
RoW,Commodity,Photovoltaic plants,231603867170.942
RoW,Commodity,Pigs,91240392513.22365
RoW,Commodity,Plant-based fibers,33855548633.998077
RoW,Commodity,Plastic waste for treatment: incineration,6708523457.8108015
RoW,Commodity,Plastic waste for treatment: landfill,32708593944.672268
RoW,Commodity,"Plastics, basic",122158690109.00642
RoW,Commodity,Post and telecommunication services (64),907002787885.2833
RoW,Commodity,Poultry,119471422713.80423
RoW,Commodity,Precious metal ores and concentrates,84418972888.65263
RoW,Commodity,Precious metals,113508891221.79709
RoW,Commodity,Printed matter and recorded media (22),317808428730.3646
RoW,Commodity,Private households with employed persons (95),81012971809.04633
RoW,Commodity,Processed rice,89563819377.34447
RoW,Commodity,"Products of forestry, logging and related services (02)",121741626289.86281
RoW,Commodity,Products of meat cattle,82715627792.95102
RoW,Commodity,Products of meat pigs,48610228726.89882
RoW,Commodity,Products of meat poultry,52694360683.6545
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173008827793.9807
RoW,Commodity,Pulp,41145625318.96864
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730432912902.2892
RoW,Commodity,Railway transportation services,286272724688.9136
RoW,Commodity,Raw milk,166819032860.46854
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035172432632.1528
RoW,Commodity,"Recreational, cultural and sporting services (92)",557914734658.591
RoW,Commodity,Refinery Feedstocks,14587402904.4448
RoW,Commodity,Refinery Gas,1984283812.9286072
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409329214868.406
RoW,Commodity,Research and development services (73),419951642402.66174
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849935311858.7012
RoW,Commodity,Retail trade services of motor fuel,20288538604.6696
RoW,Commodity,Rubber and plastic products (25),487181373496.10785
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656956836209.0676
RoW,Commodity,Sand and clay,80484128042.36232
RoW,Commodity,Sea and coastal water transportation services,223068233720.54285
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32516606094.412025
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449882286352.9169
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3567008317.541447
RoW,Commodity,Steam and hot water supply services,15870183086.663582
RoW,Commodity,Stone,51543483939.18189
RoW,Commodity,Sub-Bituminous Coal,5012457157.08987
RoW,Commodity,Sugar,68205455862.193726
RoW,Commodity,"Sugar cane, sugar beet",45689849512.538315
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716112826354.0188
RoW,Commodity,Textiles (17),347456478727.73804
RoW,Commodity,Textiles waste for treatment: incineration,5165773293.614428
RoW,Commodity,Textiles waste for treatment: landfill,14123135376.495647
RoW,Commodity,Tobacco products (16),90238440705.35425
RoW,Commodity,Transmission services of electricity,62491879758.96684
RoW,Commodity,Transportation services via pipelines,34513337943.06924
RoW,Commodity,Uranium and thorium ores (12),11771826272.49921
RoW,Commodity,"Vegetables, fruit, nuts",401003167847.2063
RoW,Commodity,Wearing apparel; furs (18),256321219416.27124
RoW,Commodity,Wheat,97216157643.11261
RoW,Commodity,White Spirit & SBP,3973420084.619958
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169719940266.4026
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197685527999.63324
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6264043633.012254
RoW,Commodity,Wood waste for treatment: landfill,16931080468.859524
RoW,Commodity,"Wool, silk-worm cocoons",3553711028.853032
RoW,Commodity,products of Vegetable oils and fats,144417244874.42734
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61731148125.760155
USA,Commodity,Aluminium and aluminium products,128463778049.89276
USA,Commodity,Aluminium ores and concentrates,3229114315.862325
USA,Commodity,Animal products nec,27060596062.765804
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,209797181.56927297
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707480258116.3057
USA,Commodity,Beverages,31982617606.97387
USA,Commodity,Biodiesels,217124475.86373603
USA,Commodity,Biogas,1756577079.608477
USA,Commodity,Biogasoline,1933247076.166791
USA,Commodity,Bitumen,4216722292.4912043
USA,Commodity,Blast Furnace Gas,2574770078.0045156
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213325307.135414
USA,Commodity,Cattle,16103947316.441387
USA,Commodity,"Cement, lime and plaster",63598151007.33505
USA,Commodity,Ceramic goods,155956222794.73892
USA,Commodity,Cereal grains nec,40131223107.61493
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5588658549.988591
USA,Commodity,Chemicals nec,618776242588.4644
USA,Commodity,Coal Tar,4489887944.978627
USA,Commodity,Coke Oven Coke,39046357379.51165
USA,Commodity,Coke oven gas,1090219836.2595987
USA,Commodity,Coking Coal,23504965279.01969
USA,Commodity,"Collected and purified water, distribution services of water (41)",16160083183.45032
USA,Commodity,Computer and related services (72),225253759835.98962
USA,Commodity,Construction work (45),1499925985306.8862
USA,Commodity,Copper ores and concentrates,29736367041.61236
USA,Commodity,Copper products,83826411799.61293
USA,Commodity,Crops nec,52246119401.17749
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128339700664.4744
USA,Commodity,Dairy products,9222141084.49124
USA,Commodity,Distribution and trade services of electricity,169489457252.23718
USA,Commodity,Distribution services of gaseous fuels through mains,17959301763.631283
USA,Commodity,Dysprosium,16337.57094529899
USA,Commodity,Education services (80),294547572619.4292
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522633184558.0849
USA,Commodity,Electricity,348689446439.2621
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336430796661.9961
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254729126349.15607
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141789420004.3858
USA,Commodity,Fish products,211491320759.5576
USA,Commodity,Food products nec,393364625638.19995
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,752445747.9624192
USA,Commodity,Food waste for treatment: incineration,3341731728.262047
USA,Commodity,Food waste for treatment: landfill,10519344246.938452
USA,Commodity,Food waste for treatment: waste water treatment,12556687765.534492
USA,Commodity,Foundry work services,50242483943.50411
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323237705661.4115
USA,Commodity,Gas Coke,406123577.3981597
USA,Commodity,Gas Works Gas,89235033.24186647
USA,Commodity,Gas/Diesel Oil,126577426547.31522
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154898279169.61182
USA,Commodity,Health and social work services (85),314671416753.9188
USA,Commodity,Heavy Fuel Oil,9825965164.568144
USA,Commodity,Hotel and restaurant services (55),390390583378.60315
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3542659423.598509
USA,Commodity,Inland water transportation services,3326826838.1686277
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123245281882.37938
USA,Commodity,Intert/metal waste for treatment: incineration,480734876.4267312
USA,Commodity,Iron ores,8038315399.518342
USA,Commodity,Kerosene,5376093525.407823
USA,Commodity,Kerosene Type Jet Fuel,7255800009.808198
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34322315524.154213
USA,Commodity,"Lead, zinc and tin ores and concentrates",4285143365.9460535
USA,Commodity,Leather and leather products (19),107573702765.4526
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33476247339.439293
USA,Commodity,Lubricants,13411186962.19585
USA,Commodity,Machinery and equipment n.e.c. (29),768018599134.5461
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20040883306.45283
USA,Commodity,Meat products nec,38279867729.908806
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87836958552.1486
USA,Commodity,Membership organisation services n.e.c. (91),71979718151.0163
USA,Commodity,Motor Gasoline,106678544684.11102
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350377720984.7865
USA,Commodity,N-fertiliser,223709047.0946994
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41483435556.39287
USA,Commodity,Natural Gas Liquids,3446789.1828704304
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7896366508.791409
USA,Commodity,Neodymium,91794.05916635528
USA,Commodity,Nickel ores and concentrates,5263975661.821845
USA,Commodity,Non-specified Petroleum Products,3593930223.9840093
USA,Commodity,Nuclear fuel,48477712.666796975
USA,Commodity,Office machinery and computers (30),333428969010.3741
USA,Commodity,Offshore wind plants,2362337318.01581
USA,Commodity,Oil seeds,20757861413.70456
USA,Commodity,Oil/hazardous waste for treatment: incineration,860006824.2633692
USA,Commodity,Onshore wind plants,22665979971.76428
USA,Commodity,Other Bituminous Coal,95200562380.85837
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380650888019.03217
USA,Commodity,Other land transportation services,135449051586.39279
USA,Commodity,Other non-ferrous metal ores and concentrates,47491313585.63486
USA,Commodity,Other non-ferrous metal products,66420803645.704575
USA,Commodity,Other non-metallic mineral products,107684517373.52266
USA,Commodity,Other services (93),147450645285.75272
USA,Commodity,Other transport equipment (35),268676750839.39673
USA,Commodity,Other waste for treatment: waste water treatment,22595145296.92607
USA,Commodity,Oxygen Steel Furnace Gas,1364566.4261861162
USA,Commodity,P- and other fertiliser,39153575352.433784
USA,Commodity,Paddy rice,29817094606.2835
USA,Commodity,Paper and paper products,133443352831.45013
USA,Commodity,Paper and wood waste for treatment: composting and land application,184406906.83832255
USA,Commodity,Paper for treatment: landfill,4445574501.390989
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3327758349.417981
USA,Commodity,Paraffin Waxes,5745752564.258589
USA,Commodity,Patent Fuel,310831608.0861309
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2174111626.53319
USA,Commodity,Photovoltaic plants,31263851771.44124
USA,Commodity,Pigs,57713927414.95299
USA,Commodity,Plant-based fibers,22763945167.240124
USA,Commodity,Plastic waste for treatment: incineration,767718759.2585187
USA,Commodity,Plastic waste for treatment: landfill,3508249236.9839697
USA,Commodity,"Plastics, basic",75883588021.70874
USA,Commodity,Post and telecommunication services (64),12284322980.286839
USA,Commodity,Poultry,43809898020.40909
USA,Commodity,Precious metal ores and concentrates,25783805103.171528
USA,Commodity,Precious metals,44364042561.69809
USA,Commodity,Printed matter and recorded media (22),132471046991.88794
USA,Commodity,Private households with employed persons (95),25987098113.686085
USA,Commodity,Processed rice,21282964220.420273
USA,Commodity,"Products of forestry, logging and related services (02)",39063719667.85718
USA,Commodity,Products of meat cattle,2730883024.8859587
USA,Commodity,Products of meat pigs,10566915078.9095
USA,Commodity,Products of meat poultry,9640985684.697157
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811505598.52496
USA,Commodity,Pulp,2344586249.7892985
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354689969551.03845
USA,Commodity,Railway transportation services,43967920602.06084
USA,Commodity,Raw milk,16172042523.225235
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285459221902.6656
USA,Commodity,"Recreational, cultural and sporting services (92)",85020489795.0329
USA,Commodity,Refinery Feedstocks,130101683.98086695
USA,Commodity,Refinery Gas,1003462897.0499166
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32594326404.605286
