Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",621033531.4537394
EU27,Commodity,Leather and leather products (19),7834866008.65671
EU27,Commodity,Lignite/Brown Coal,1884769550.0267062
EU27,Commodity,Liquefied Petroleum Gases (LPG),18334107316.58534
EU27,Commodity,Lubricants,4178051507.9937997
EU27,Commodity,Machinery and equipment n.e.c. (29),407352764079.0924
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125718462.80491738
EU27,Commodity,Meat products nec,22269269422.701515
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189630117757.02014
EU27,Commodity,Membership organisation services n.e.c. (91),156656382599.81766
EU27,Commodity,Motor Gasoline,176206694910.15076
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484221441618.033
EU27,Commodity,N-fertiliser,235037115.25665805
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058606950.3900473
EU27,Commodity,Natural Gas Liquids,23568490829.08526
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60979049071.540245
EU27,Commodity,Neodymium,45974.35002027176
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,548730003.9310752
EU27,Commodity,Nuclear fuel,242517036.09127924
EU27,Commodity,Office machinery and computers (30),88293023921.05927
EU27,Commodity,Offshore wind plants,25184828617.88043
EU27,Commodity,Oil seeds,15502185616.929018
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344895803.8793369
EU27,Commodity,Onshore wind plants,652087385.8227701
EU27,Commodity,Other Bituminous Coal,17584181508.67988
EU27,Commodity,Other Hydrocarbons,13252154906.592842
EU27,Commodity,Other Liquid Biofuels,41965720.30644177
EU27,Commodity,Other business services (74),1882494041892.0151
EU27,Commodity,Other land transportation services,304202746230.1074
EU27,Commodity,Other non-ferrous metal ores and concentrates,311873074.4834019
EU27,Commodity,Other non-ferrous metal products,3831136710.969456
EU27,Commodity,Other non-metallic mineral products,15807919934.328445
EU27,Commodity,Other services (93),163923316365.32794
EU27,Commodity,Other transport equipment (35),177991752244.8515
EU27,Commodity,Other waste for treatment: waste water treatment,6794474292.718178
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12253400868.993273
EU27,Commodity,Paddy rice,3477838025.9486837
EU27,Commodity,Paper and paper products,153434823764.66406
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6569920538.352875
EU27,Commodity,Paper for treatment: landfill,6254286289.252419
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568473285.229113
EU27,Commodity,Paraffin Waxes,188238913.0344876
EU27,Commodity,Patent Fuel,10644278.201370139
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1648263210.9604645
EU27,Commodity,Photovoltaic plants,49734721127.43468
EU27,Commodity,Pigs,16820916306.308956
EU27,Commodity,Plant-based fibers,4372133045.363676
EU27,Commodity,Plastic waste for treatment: incineration,7137243301.011831
EU27,Commodity,Plastic waste for treatment: landfill,4762252273.30131
EU27,Commodity,"Plastics, basic",39099416764.914566
EU27,Commodity,Post and telecommunication services (64),844397712536.9352
EU27,Commodity,Poultry,27941833954.536083
EU27,Commodity,Precious metal ores and concentrates,4795280324.300175
EU27,Commodity,Precious metals,11479124275.231884
EU27,Commodity,Printed matter and recorded media (22),125119735571.84937
EU27,Commodity,Private households with employed persons (95),17296060180.757786
EU27,Commodity,Processed rice,1316251714.1833696
EU27,Commodity,"Products of forestry, logging and related services (02)",56545535121.86456
EU27,Commodity,Products of meat cattle,43852433093.7525
EU27,Commodity,Products of meat pigs,34587989983.41867
EU27,Commodity,Products of meat poultry,43473536749.571945
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506008285551.348
EU27,Commodity,Pulp,8619679587.087002
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236730342855.66287
EU27,Commodity,Railway transportation services,34418232661.42378
EU27,Commodity,Raw milk,28477608492.743217
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859632351177.5984
EU27,Commodity,"Recreational, cultural and sporting services (92)",276438710130.13214
EU27,Commodity,Refinery Feedstocks,4183489907.5752544
EU27,Commodity,Refinery Gas,622802411.7360709
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310083825679.64526
EU27,Commodity,Research and development services (73),116256367699.72626
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80870116954.90671
EU27,Commodity,Retail trade services of motor fuel,913557710.5840577
EU27,Commodity,Rubber and plastic products (25),177648827103.51044
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413329001670.95044
EU27,Commodity,Sand and clay,13434046117.79598
EU27,Commodity,Sea and coastal water transportation services,18854348614.18043
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9015550338.230864
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378283857869.30505
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18682493874.86477
EU27,Commodity,Steam and hot water supply services,3368090552.0907025
EU27,Commodity,Stone,15922248996.821507
EU27,Commodity,Sub-Bituminous Coal,402359546.91369236
EU27,Commodity,Sugar,8124430180.502653
EU27,Commodity,"Sugar cane, sugar beet",2474973883.3471503
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156877750416.3772
EU27,Commodity,Textiles (17),75946207602.84111
EU27,Commodity,Textiles waste for treatment: incineration,1029685148.867784
EU27,Commodity,Textiles waste for treatment: landfill,1633456583.5229583
EU27,Commodity,Tobacco products (16),48328508186.34571
EU27,Commodity,Transmission services of electricity,25558606077.99042
EU27,Commodity,Transportation services via pipelines,2796297722.3668203
EU27,Commodity,Uranium and thorium ores (12),906175593.9539015
EU27,Commodity,"Vegetables, fruit, nuts",72905791924.62509
EU27,Commodity,Wearing apparel; furs (18),47487560823.91596
EU27,Commodity,Wheat,8189102165.1216755
EU27,Commodity,White Spirit & SBP,652191125.0352992
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470155195275.1063
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82922852126.50824
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289046258.6853046
EU27,Commodity,Wood waste for treatment: landfill,2067457295.7369046
EU27,Commodity,"Wool, silk-worm cocoons",16743958.761258915
EU27,Commodity,products of Vegetable oils and fats,14621757173.091919
RoW,Commodity,Additives/Blending Components,15195554034.525023
RoW,Commodity,Air transport services (62),264309984192.57037
RoW,Commodity,Aluminium and aluminium products,114956851385.07358
RoW,Commodity,Aluminium ores and concentrates,7348259195.994808
RoW,Commodity,Animal products nec,50719362797.03098
RoW,Commodity,Anthracite,10681292479.414637
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451601391.4774555
RoW,Commodity,BKB/Peat Briquettes,606855918.7816424
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743939467829.5433
RoW,Commodity,Beverages,279805468054.21814
RoW,Commodity,Biodiesels,1053614590.1953039
RoW,Commodity,Biogas,1468360534.1789987
RoW,Commodity,Biogasoline,1397716177.280331
RoW,Commodity,Bitumen,10121612708.590923
RoW,Commodity,Blast Furnace Gas,3732571386.5149016
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10310975538.477169
RoW,Commodity,Cattle,114984460800.79716
RoW,Commodity,"Cement, lime and plaster",110870437154.40488
RoW,Commodity,Ceramic goods,64458102937.13954
RoW,Commodity,Cereal grains nec,143987976583.23883
RoW,Commodity,Charcoal,4131594617.080858
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32554022452.00553
RoW,Commodity,Chemicals nec,1278862717201.656
RoW,Commodity,Coal Tar,1635660035.132944
RoW,Commodity,Coke Oven Coke,23206825940.35571
RoW,Commodity,Coke oven gas,2517986039.6632147
RoW,Commodity,Coking Coal,24852419308.67383
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119575958468.4466
RoW,Commodity,Computer and related services (72),656541953785.2838
RoW,Commodity,Construction work (45),3537545268003.292
RoW,Commodity,Copper ores and concentrates,74960207744.27402
RoW,Commodity,Copper products,111542593022.4225
RoW,Commodity,Crops nec,265533807433.02356
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210677157577.4565
RoW,Commodity,Dairy products,137407028432.27933
RoW,Commodity,Distribution and trade services of electricity,228758621207.59467
RoW,Commodity,Distribution services of gaseous fuels through mains,133216081712.04564
RoW,Commodity,Dysprosium,103145.92126579312
RoW,Commodity,Education services (80),1088300988034.7152
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),584212384515.677
RoW,Commodity,Electricity,528389707618.716
RoW,Commodity,Ethane,1799578381.4329429
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709869787733.1125
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",982926160794.3501
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146143698112.1988
RoW,Commodity,Fish products,206314719202.32376
RoW,Commodity,Food products nec,760415302328.5359
RoW,Commodity,Food waste for treatment: biogasification and land application,3804286042.9101286
RoW,Commodity,Food waste for treatment: composting and land application,8437518318.399095
RoW,Commodity,Food waste for treatment: incineration,19743111690.22444
RoW,Commodity,Food waste for treatment: landfill,96646174019.84752
RoW,Commodity,Food waste for treatment: waste water treatment,58732417569.06024
RoW,Commodity,Foundry work services,80564144425.19856
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343471914749.75916
RoW,Commodity,Gas Coke,10250570.94199348
RoW,Commodity,Gas Works Gas,664646463.3942801
RoW,Commodity,Gas/Diesel Oil,315294518210.13104
RoW,Commodity,Gasoline Type Jet Fuel,284003835.6788324
RoW,Commodity,Glass and glass products,86522429165.16827
RoW,Commodity,Health and social work services (85),1972760315681.176
RoW,Commodity,Heavy Fuel Oil,98948909709.24985
RoW,Commodity,Hotel and restaurant services (55),1490829283834.679
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38288402447.91723
RoW,Commodity,Inland water transportation services,11987840477.140728
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530945534524.65674
RoW,Commodity,Intert/metal waste for treatment: incineration,5944298571.778462
RoW,Commodity,Iron ores,104813449372.91293
RoW,Commodity,Kerosene,39369490991.85254
RoW,Commodity,Kerosene Type Jet Fuel,53068487670.95942
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22004143696.995342
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24702416446.771854
RoW,Commodity,Leather and leather products (19),91967383688.29524
RoW,Commodity,Lignite/Brown Coal,4803610883.965877
RoW,Commodity,Liquefied Petroleum Gases (LPG),69555671347.60461
RoW,Commodity,Lubricants,12618846943.513134
RoW,Commodity,Machinery and equipment n.e.c. (29),1061896920734.0438
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14615603594.839764
RoW,Commodity,Meat products nec,67721097746.23597
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288798709766.13904
RoW,Commodity,Membership organisation services n.e.c. (91),201008030113.04272
RoW,Commodity,Motor Gasoline,330474627203.7166
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184074533428.5107
RoW,Commodity,N-fertiliser,4728510871.1545925
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74699937160.41159
RoW,Commodity,Natural Gas Liquids,70536621596.97873
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148730367790.56927
RoW,Commodity,Neodymium,579305.4993974019
RoW,Commodity,Nickel ores and concentrates,28276970883.37099
RoW,Commodity,Non-specified Petroleum Products,7526362551.3805
RoW,Commodity,Nuclear fuel,8446984607.520465
RoW,Commodity,Office machinery and computers (30),178325469261.69028
RoW,Commodity,Offshore wind plants,3943463906.892765
RoW,Commodity,Oil seeds,76935944323.47942
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6497532050.631519
RoW,Commodity,Onshore wind plants,38301854052.89668
RoW,Commodity,Other Bituminous Coal,118955254727.19049
RoW,Commodity,Other Hydrocarbons,17326931244.062977
RoW,Commodity,Other Liquid Biofuels,948519502.2112089
RoW,Commodity,Other business services (74),1739737145290.393
RoW,Commodity,Other land transportation services,1088874506975.7695
RoW,Commodity,Other non-ferrous metal ores and concentrates,38660956810.95364
RoW,Commodity,Other non-ferrous metal products,76564179072.01537
RoW,Commodity,Other non-metallic mineral products,128710816086.32729
RoW,Commodity,Other services (93),400543327465.84534
RoW,Commodity,Other transport equipment (35),283099593586.7872
RoW,Commodity,Other waste for treatment: waste water treatment,103600595355.01761
RoW,Commodity,Oxygen Steel Furnace Gas,678845796.2048957
RoW,Commodity,P- and other fertiliser,70331503847.69778
RoW,Commodity,Paddy rice,145910440630.32468
RoW,Commodity,Paper and paper products,257539706341.25327
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010387930.2215452
RoW,Commodity,Paper for treatment: landfill,44471629832.87339
RoW,Commodity,Paper waste for treatment: biogasification and land application,757586458.0578685
RoW,Commodity,Paper waste for treatment: incineration,19742960893.451653
RoW,Commodity,Paraffin Waxes,1071543813.3356133
RoW,Commodity,Patent Fuel,476180061.5143664
RoW,Commodity,Peat,717882367.580918
RoW,Commodity,Petroleum Coke,3828138201.352184
RoW,Commodity,Photovoltaic plants,128999904714.3421
RoW,Commodity,Pigs,90975002795.33232
RoW,Commodity,Plant-based fibers,33818130752.72808
RoW,Commodity,Plastic waste for treatment: incineration,6684449289.281364
RoW,Commodity,Plastic waste for treatment: landfill,32765619655.06356
RoW,Commodity,"Plastics, basic",119782107163.21432
RoW,Commodity,Post and telecommunication services (64),907703048340.5616
RoW,Commodity,Poultry,119429002191.87813
RoW,Commodity,Precious metal ores and concentrates,84151629805.85635
RoW,Commodity,Precious metals,113620916345.48956
RoW,Commodity,Printed matter and recorded media (22),318005280618.5062
RoW,Commodity,Private households with employed persons (95),81000971950.31447
RoW,Commodity,Processed rice,89576635483.75359
RoW,Commodity,"Products of forestry, logging and related services (02)",121669695411.1164
RoW,Commodity,Products of meat cattle,82720454265.09808
RoW,Commodity,Products of meat pigs,48614564308.019806
RoW,Commodity,Products of meat poultry,52705736389.15723
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2170922430621.8394
RoW,Commodity,Pulp,40901558671.832954
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730986830657.1555
RoW,Commodity,Railway transportation services,286938685370.5895
RoW,Commodity,Raw milk,166681867057.15222
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035618396480.8044
RoW,Commodity,"Recreational, cultural and sporting services (92)",557973904134.9321
RoW,Commodity,Refinery Feedstocks,14590046303.272133
RoW,Commodity,Refinery Gas,1981490701.4477882
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409620848625.6837
RoW,Commodity,Research and development services (73),420418490637.2596
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",848013383610.3254
RoW,Commodity,Retail trade services of motor fuel,20280836650.147522
RoW,Commodity,Rubber and plastic products (25),487677354782.16644
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656674357036.6476
RoW,Commodity,Sand and clay,80450670801.15427
RoW,Commodity,Sea and coastal water transportation services,223264935068.07373
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32732046436.756756
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450477904846.595
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3553266373.764859
RoW,Commodity,Steam and hot water supply services,15889357624.091614
RoW,Commodity,Stone,51510302249.63444
RoW,Commodity,Sub-Bituminous Coal,5755419455.353666
RoW,Commodity,Sugar,68208479008.14773
RoW,Commodity,"Sugar cane, sugar beet",45726143201.440956
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717319213058.9165
RoW,Commodity,Textiles (17),347529884201.5549
RoW,Commodity,Textiles waste for treatment: incineration,5141622041.527608
RoW,Commodity,Textiles waste for treatment: landfill,14145434794.93805
RoW,Commodity,Tobacco products (16),90246669210.50023
RoW,Commodity,Transmission services of electricity,62905977236.48018
RoW,Commodity,Transportation services via pipelines,34769260795.55807
RoW,Commodity,Uranium and thorium ores (12),11782054040.937094
RoW,Commodity,"Vegetables, fruit, nuts",400935411355.94476
RoW,Commodity,Wearing apparel; furs (18),256370268854.21826
RoW,Commodity,Wheat,97299620251.87773
RoW,Commodity,White Spirit & SBP,3947303067.4323525
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169902227868.8887
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197353029415.18896
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6234433843.406925
RoW,Commodity,Wood waste for treatment: landfill,16959647825.76941
RoW,Commodity,"Wool, silk-worm cocoons",3564193068.8277707
RoW,Commodity,products of Vegetable oils and fats,144432371493.27142
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61028058453.54751
USA,Commodity,Aluminium and aluminium products,128730520279.47499
USA,Commodity,Aluminium ores and concentrates,3234589224.49813
USA,Commodity,Animal products nec,27062334314.542736
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,208453446.34454548
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,708705659147.9921
USA,Commodity,Beverages,31986083033.09527
USA,Commodity,Biodiesels,216607815.22384274
USA,Commodity,Biogas,1756550697.989616
USA,Commodity,Biogasoline,1925528959.7255993
USA,Commodity,Bitumen,4223675088.6398416
USA,Commodity,Blast Furnace Gas,2579696268.232381
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5214394210.723611
USA,Commodity,Cattle,16104333035.03786
USA,Commodity,"Cement, lime and plaster",63608504268.35351
USA,Commodity,Ceramic goods,155992787001.87436
USA,Commodity,Cereal grains nec,40130470373.16415
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5592188049.328096
USA,Commodity,Chemicals nec,619398526597.718
USA,Commodity,Coal Tar,4475311700.055252
USA,Commodity,Coke Oven Coke,39171172681.5235
USA,Commodity,Coke oven gas,1093872645.0862641
USA,Commodity,Coking Coal,23569657176.669197
USA,Commodity,"Collected and purified water, distribution services of water (41)",16138915475.860428
USA,Commodity,Computer and related services (72),225353016020.03967
USA,Commodity,Construction work (45),1500159907341.2737
USA,Commodity,Copper ores and concentrates,29821021163.05161
USA,Commodity,Copper products,84080206967.28252
USA,Commodity,Crops nec,52255979640.01381
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127998363696.75699
USA,Commodity,Dairy products,9229211092.582455
USA,Commodity,Distribution and trade services of electricity,169634602933.50278
USA,Commodity,Distribution services of gaseous fuels through mains,17797536053.54048
USA,Commodity,Dysprosium,16371.557640553045
USA,Commodity,Education services (80),294568808536.6522
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),525488826618.14874
USA,Commodity,Electricity,349102105088.58655
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",337282953344.8245
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255878237576.38116
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141813033150.4058
USA,Commodity,Fish products,211532409278.7701
USA,Commodity,Food products nec,393348600778.43054
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,755237817.5500114
USA,Commodity,Food waste for treatment: incineration,3356781512.323352
USA,Commodity,Food waste for treatment: landfill,10672514954.92754
USA,Commodity,Food waste for treatment: waste water treatment,12993457310.079247
USA,Commodity,Foundry work services,50329219770.71933
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323669435139.155
USA,Commodity,Gas Coke,406826860.2943872
USA,Commodity,Gas Works Gas,89100532.95142215
USA,Commodity,Gas/Diesel Oil,126253608517.29207
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155040427331.21613
USA,Commodity,Health and social work services (85),314688249554.1531
USA,Commodity,Heavy Fuel Oil,9717470572.840107
USA,Commodity,Hotel and restaurant services (55),390344057187.3273
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3560087582.782068
USA,Commodity,Inland water transportation services,3292101687.6728325
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123201358539.38089
USA,Commodity,Intert/metal waste for treatment: incineration,480708733.2927581
USA,Commodity,Iron ores,8051864790.1587925
USA,Commodity,Kerosene,5375366049.098779
USA,Commodity,Kerosene Type Jet Fuel,7217932957.901891
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34346060995.20416
USA,Commodity,"Lead, zinc and tin ores and concentrates",4288254157.2205877
USA,Commodity,Leather and leather products (19),107631758460.77711
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33524813269.263924
USA,Commodity,Lubricants,13264352797.783997
USA,Commodity,Machinery and equipment n.e.c. (29),769032451008.0244
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20014897068.417274
USA,Commodity,Meat products nec,38305614450.20101
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87896802857.23807
USA,Commodity,Membership organisation services n.e.c. (91),71979997730.93506
USA,Commodity,Motor Gasoline,106412958230.00677
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350193546625.8644
USA,Commodity,N-fertiliser,223062249.07228643
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41502930505.024345
USA,Commodity,Natural Gas Liquids,3448428.377222796
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7900310545.245363
USA,Commodity,Neodymium,91948.70004054354
USA,Commodity,Nickel ores and concentrates,5275856376.578856
USA,Commodity,Non-specified Petroleum Products,3589536157.0311556
USA,Commodity,Nuclear fuel,48619560.823640555
USA,Commodity,Office machinery and computers (30),333685945343.305
USA,Commodity,Offshore wind plants,12887326984.18615
USA,Commodity,Oil seeds,20740317515.55499
USA,Commodity,Oil/hazardous waste for treatment: incineration,863036725.3048686
USA,Commodity,Onshore wind plants,12516304933.8973
USA,Commodity,Other Bituminous Coal,98651881090.09344
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),381402407164.7546
USA,Commodity,Other land transportation services,133918432934.5887
USA,Commodity,Other non-ferrous metal ores and concentrates,47605641464.85652
USA,Commodity,Other non-ferrous metal products,66620794403.05508
USA,Commodity,Other non-metallic mineral products,107718948623.10757
USA,Commodity,Other services (93),147836198378.98697
USA,Commodity,Other transport equipment (35),268561359171.38892
USA,Commodity,Other waste for treatment: waste water treatment,23412179387.013206
USA,Commodity,Oxygen Steel Furnace Gas,1364537.2377181712
USA,Commodity,P- and other fertiliser,39156173133.44757
USA,Commodity,Paddy rice,29827049145.973145
USA,Commodity,Paper and paper products,133562815587.12262
USA,Commodity,Paper and wood waste for treatment: composting and land application,190388791.38424385
USA,Commodity,Paper for treatment: landfill,4461703690.39038
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3342803104.815488
USA,Commodity,Paraffin Waxes,5562902242.123417
USA,Commodity,Patent Fuel,331792224.93413794
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2141665560.969233
USA,Commodity,Photovoltaic plants,29684478710.43478
USA,Commodity,Pigs,57608999224.41051
USA,Commodity,Plant-based fibers,22739108097.721344
USA,Commodity,Plastic waste for treatment: incineration,770541690.2546031
USA,Commodity,Plastic waste for treatment: landfill,3522914238.190179
USA,Commodity,"Plastics, basic",75767624735.68845
USA,Commodity,Post and telecommunication services (64),12300344983.561783
USA,Commodity,Poultry,43819782512.86828
USA,Commodity,Precious metal ores and concentrates,25829996543.814022
USA,Commodity,Precious metals,44440352029.660576
USA,Commodity,Printed matter and recorded media (22),132663952510.87994
USA,Commodity,Private households with employed persons (95),25987866034.970047
USA,Commodity,Processed rice,21289686812.005905
USA,Commodity,"Products of forestry, logging and related services (02)",39098515143.28402
USA,Commodity,Products of meat cattle,2731220221.848612
USA,Commodity,Products of meat pigs,10569313310.860163
USA,Commodity,Products of meat poultry,9647839723.816883
USA,Commodity,Public administration and defence services; compulsory social security services (75),440813635911.52563
USA,Commodity,Pulp,2345984250.1753416
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355027610775.40247
USA,Commodity,Railway transportation services,43545807169.099594
USA,Commodity,Raw milk,16183128423.9799
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285510549302.40594
USA,Commodity,"Recreational, cultural and sporting services (92)",85209431049.24208
USA,Commodity,Refinery Feedstocks,129735969.91543698
USA,Commodity,Refinery Gas,1001356825.2869016
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32654887080.981136
