Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619548520.8967631
EU27,Commodity,Leather and leather products (19),7833002640.830841
EU27,Commodity,Lignite/Brown Coal,1875254029.605044
EU27,Commodity,Liquefied Petroleum Gases (LPG),18340504097.18715
EU27,Commodity,Lubricants,4158281618.9736834
EU27,Commodity,Machinery and equipment n.e.c. (29),403351640283.0888
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125733340.50523311
EU27,Commodity,Meat products nec,22259788008.52943
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189558815284.15
EU27,Commodity,Membership organisation services n.e.c. (91),156635326100.84625
EU27,Commodity,Motor Gasoline,176395459861.642
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484078760248.12994
EU27,Commodity,N-fertiliser,234443685.87803793
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040911832.3399935
EU27,Commodity,Natural Gas Liquids,23564714291.98641
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60885719720.76201
EU27,Commodity,Neodymium,45844.34256228796
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,519832325.7687203
EU27,Commodity,Nuclear fuel,242674694.52140445
EU27,Commodity,Office machinery and computers (30),88260294995.91743
EU27,Commodity,Offshore wind plants,9471499386.327545
EU27,Commodity,Oil seeds,15499160639.35469
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343737292.0684056
EU27,Commodity,Onshore wind plants,1620494271.655403
EU27,Commodity,Other Bituminous Coal,11573502197.212162
EU27,Commodity,Other Hydrocarbons,13309139977.478598
EU27,Commodity,Other Liquid Biofuels,41864144.97473051
EU27,Commodity,Other business services (74),1879469214825.0566
EU27,Commodity,Other land transportation services,302887709557.33954
EU27,Commodity,Other non-ferrous metal ores and concentrates,311586313.3104769
EU27,Commodity,Other non-ferrous metal products,3837466576.8804245
EU27,Commodity,Other non-metallic mineral products,15773683019.02744
EU27,Commodity,Other services (93),163915563134.20108
EU27,Commodity,Other transport equipment (35),177935754425.4835
EU27,Commodity,Other waste for treatment: waste water treatment,6791323391.851952
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12216632007.07396
EU27,Commodity,Paddy rice,3476053449.65586
EU27,Commodity,Paper and paper products,153229057556.7848
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6555869646.25116
EU27,Commodity,Paper for treatment: landfill,6241537419.627054
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559300978.3487754
EU27,Commodity,Paraffin Waxes,183194806.90341672
EU27,Commodity,Patent Fuel,9936773.441306084
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1644796196.2448766
EU27,Commodity,Photovoltaic plants,32170866564.06176
EU27,Commodity,Pigs,16818914012.842419
EU27,Commodity,Plant-based fibers,4381051345.143297
EU27,Commodity,Plastic waste for treatment: incineration,7122106929.987654
EU27,Commodity,Plastic waste for treatment: landfill,4752004821.544041
EU27,Commodity,"Plastics, basic",38861313509.527115
EU27,Commodity,Post and telecommunication services (64),843712497502.1501
EU27,Commodity,Poultry,27940840568.614365
EU27,Commodity,Precious metal ores and concentrates,4760749874.503185
EU27,Commodity,Precious metals,11425913894.748531
EU27,Commodity,Printed matter and recorded media (22),125082384503.29149
EU27,Commodity,Private households with employed persons (95),17296059982.87151
EU27,Commodity,Processed rice,1316082094.0108724
EU27,Commodity,"Products of forestry, logging and related services (02)",56487423062.730255
EU27,Commodity,Products of meat cattle,43849078510.21988
EU27,Commodity,Products of meat pigs,34584322740.46508
EU27,Commodity,Products of meat poultry,43472410974.22232
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506013929025.8438
EU27,Commodity,Pulp,8612996862.011835
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236392236381.32278
EU27,Commodity,Railway transportation services,34331483586.94581
EU27,Commodity,Raw milk,28473442241.731297
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859451129523.295
EU27,Commodity,"Recreational, cultural and sporting services (92)",276382829281.2272
EU27,Commodity,Refinery Feedstocks,4181804514.5079
EU27,Commodity,Refinery Gas,601484603.2393293
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309636260388.24097
EU27,Commodity,Research and development services (73),116110043785.67699
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80818047391.53548
EU27,Commodity,Retail trade services of motor fuel,913964231.3040533
EU27,Commodity,Rubber and plastic products (25),177245967497.1634
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412368315117.6241
EU27,Commodity,Sand and clay,13399225703.502085
EU27,Commodity,Sea and coastal water transportation services,17834382330.127693
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8685756592.401829
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378029052178.22217
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18642354827.159176
EU27,Commodity,Steam and hot water supply services,823570023.5465354
EU27,Commodity,Stone,15761317563.098972
EU27,Commodity,Sub-Bituminous Coal,311408650.8816043
EU27,Commodity,Sugar,8129059200.693768
EU27,Commodity,"Sugar cane, sugar beet",2476373922.539073
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156743639077.86896
EU27,Commodity,Textiles (17),75464828868.88646
EU27,Commodity,Textiles waste for treatment: incineration,1026897347.6345505
EU27,Commodity,Textiles waste for treatment: landfill,1628901754.08074
EU27,Commodity,Tobacco products (16),48328285081.225426
EU27,Commodity,Transmission services of electricity,25508724121.890415
EU27,Commodity,Transportation services via pipelines,2797409269.89233
EU27,Commodity,Uranium and thorium ores (12),896508169.0898085
EU27,Commodity,"Vegetables, fruit, nuts",72899715434.71371
EU27,Commodity,Wearing apparel; furs (18),47484766338.09729
EU27,Commodity,Wheat,8172443943.842351
EU27,Commodity,White Spirit & SBP,646911481.8083315
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468044842138.84814
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82878465532.6804
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286513424.8547988
EU27,Commodity,Wood waste for treatment: landfill,2061834819.0201945
EU27,Commodity,"Wool, silk-worm cocoons",16739151.608615626
EU27,Commodity,products of Vegetable oils and fats,14571230941.684864
RoW,Commodity,Additives/Blending Components,15187258700.073235
RoW,Commodity,Air transport services (62),264415066026.17114
RoW,Commodity,Aluminium and aluminium products,114468892056.471
RoW,Commodity,Aluminium ores and concentrates,7308695360.3194685
RoW,Commodity,Animal products nec,50698506670.167694
RoW,Commodity,Anthracite,9641305830.18366
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450712418.6592941
RoW,Commodity,BKB/Peat Briquettes,559016051.0248985
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742318938768.4113
RoW,Commodity,Beverages,279760958255.24585
RoW,Commodity,Biodiesels,1065016427.0465581
RoW,Commodity,Biogas,1565286036.0303588
RoW,Commodity,Biogasoline,1397093218.7258072
RoW,Commodity,Bitumen,10002239903.015772
RoW,Commodity,Blast Furnace Gas,3823915865.5397596
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306288873.268078
RoW,Commodity,Cattle,114995391749.57735
RoW,Commodity,"Cement, lime and plaster",110803787901.31596
RoW,Commodity,Ceramic goods,64428516736.76927
RoW,Commodity,Cereal grains nec,143939996724.77435
RoW,Commodity,Charcoal,4084923440.364437
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32563809921.01809
RoW,Commodity,Chemicals nec,1278047396682.7034
RoW,Commodity,Coal Tar,1598755008.1285048
RoW,Commodity,Coke Oven Coke,22766009427.610283
RoW,Commodity,Coke oven gas,2539755520.2448125
RoW,Commodity,Coking Coal,21583694180.961086
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119050724500.13692
RoW,Commodity,Computer and related services (72),655823555160.2101
RoW,Commodity,Construction work (45),3536419504294.714
RoW,Commodity,Copper ores and concentrates,75087319231.69922
RoW,Commodity,Copper products,110127045871.22243
RoW,Commodity,Crops nec,265510882226.91476
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1207983856008.7092
RoW,Commodity,Dairy products,137385885223.35104
RoW,Commodity,Distribution and trade services of electricity,227998032166.3148
RoW,Commodity,Distribution services of gaseous fuels through mains,132554773091.9073
RoW,Commodity,Dysprosium,102841.05040510635
RoW,Commodity,Education services (80),1088163122501.6877
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580582126344.428
RoW,Commodity,Electricity,526112278274.0386
RoW,Commodity,Ethane,1797214826.2735562
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708805773323.0455
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979592030471.6168
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146202982472.41302
RoW,Commodity,Fish products,206300028483.16718
RoW,Commodity,Food products nec,760402875327.8522
RoW,Commodity,Food waste for treatment: biogasification and land application,3804161786.460389
RoW,Commodity,Food waste for treatment: composting and land application,8437298776.043441
RoW,Commodity,Food waste for treatment: incineration,19738629244.860085
RoW,Commodity,Food waste for treatment: landfill,96453537906.45741
RoW,Commodity,Food waste for treatment: waste water treatment,58706346344.414635
RoW,Commodity,Foundry work services,80418277580.53894
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343479037577.1918
RoW,Commodity,Gas Coke,10175893.05300118
RoW,Commodity,Gas Works Gas,664518810.4410615
RoW,Commodity,Gas/Diesel Oil,314749951991.74554
RoW,Commodity,Gasoline Type Jet Fuel,283828233.7491448
RoW,Commodity,Glass and glass products,86423664957.8665
RoW,Commodity,Health and social work services (85),1972780079522.9116
RoW,Commodity,Heavy Fuel Oil,96399085804.04846
RoW,Commodity,Hotel and restaurant services (55),1489900789708.7036
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38223795286.07787
RoW,Commodity,Inland water transportation services,11933376488.909042
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530795388149.9592
RoW,Commodity,Intert/metal waste for treatment: incineration,5948099953.040834
RoW,Commodity,Iron ores,104590658069.4904
RoW,Commodity,Kerosene,39348212721.4319
RoW,Commodity,Kerosene Type Jet Fuel,53095355789.634926
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21897424174.991
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24732544149.22666
RoW,Commodity,Leather and leather products (19),91908256673.20847
RoW,Commodity,Lignite/Brown Coal,4130471103.440523
RoW,Commodity,Liquefied Petroleum Gases (LPG),69253146411.44164
RoW,Commodity,Lubricants,12573838519.117912
RoW,Commodity,Machinery and equipment n.e.c. (29),1059639999009.5764
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14639924982.128994
RoW,Commodity,Meat products nec,67709280615.7509
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288575310218.59674
RoW,Commodity,Membership organisation services n.e.c. (91),201103509686.11386
RoW,Commodity,Motor Gasoline,330567842178.2837
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183697831058.891
RoW,Commodity,N-fertiliser,4718356826.330077
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74779930296.49115
RoW,Commodity,Natural Gas Liquids,69315208414.75452
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147244747906.12195
RoW,Commodity,Neodymium,577667.3242989071
RoW,Commodity,Nickel ores and concentrates,28242382604.76116
RoW,Commodity,Non-specified Petroleum Products,7411454305.225721
RoW,Commodity,Nuclear fuel,8433747923.446379
RoW,Commodity,Office machinery and computers (30),178203417871.7692
RoW,Commodity,Offshore wind plants,38231624864.67319
RoW,Commodity,Oil seeds,76913643391.47005
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6502475172.209585
RoW,Commodity,Onshore wind plants,122591391737.1338
RoW,Commodity,Other Bituminous Coal,85981952118.57901
RoW,Commodity,Other Hydrocarbons,17282199241.94362
RoW,Commodity,Other Liquid Biofuels,950301157.175283
RoW,Commodity,Other business services (74),1737710774428.5085
RoW,Commodity,Other land transportation services,1089569072012.9609
RoW,Commodity,Other non-ferrous metal ores and concentrates,38798772420.32371
RoW,Commodity,Other non-ferrous metal products,76615620696.35893
RoW,Commodity,Other non-metallic mineral products,128614151048.53087
RoW,Commodity,Other services (93),400254304296.8029
RoW,Commodity,Other transport equipment (35),282946089723.75385
RoW,Commodity,Other waste for treatment: waste water treatment,103481339945.52571
RoW,Commodity,Oxygen Steel Furnace Gas,679655065.7832549
RoW,Commodity,P- and other fertiliser,70229690573.08942
RoW,Commodity,Paddy rice,145873399740.62823
RoW,Commodity,Paper and paper products,257355112169.35077
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009329589.4991627
RoW,Commodity,Paper for treatment: landfill,44402335950.16944
RoW,Commodity,Paper waste for treatment: biogasification and land application,755026589.3699536
RoW,Commodity,Paper waste for treatment: incineration,19748111064.99835
RoW,Commodity,Paraffin Waxes,980306038.9828227
RoW,Commodity,Patent Fuel,456660828.1313615
RoW,Commodity,Peat,677266567.4671258
RoW,Commodity,Petroleum Coke,3770574366.2868075
RoW,Commodity,Photovoltaic plants,391680029787.085
RoW,Commodity,Pigs,91340289405.75452
RoW,Commodity,Plant-based fibers,33851532136.36795
RoW,Commodity,Plastic waste for treatment: incineration,6689700995.461114
RoW,Commodity,Plastic waste for treatment: landfill,32698777728.03174
RoW,Commodity,"Plastics, basic",123176806621.33716
RoW,Commodity,Post and telecommunication services (64),906939814693.4447
RoW,Commodity,Poultry,119454619218.31418
RoW,Commodity,Precious metal ores and concentrates,84570969632.67398
RoW,Commodity,Precious metals,113484049204.51727
RoW,Commodity,Printed matter and recorded media (22),317715153002.48236
RoW,Commodity,Private households with employed persons (95),81025006100.13821
RoW,Commodity,Processed rice,89559811603.62415
RoW,Commodity,"Products of forestry, logging and related services (02)",121706773015.77423
RoW,Commodity,Products of meat cattle,82713909311.91118
RoW,Commodity,Products of meat pigs,48610791947.70851
RoW,Commodity,Products of meat poultry,52694161128.86118
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174429103132.5615
RoW,Commodity,Pulp,41252256657.36503
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730265783313.723
RoW,Commodity,Railway transportation services,286280385895.526
RoW,Commodity,Raw milk,166887388818.26526
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035174628668.3296
RoW,Commodity,"Recreational, cultural and sporting services (92)",557800300661.018
RoW,Commodity,Refinery Feedstocks,14531498112.629498
RoW,Commodity,Refinery Gas,1976254182.3984764
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409012333268.0495
RoW,Commodity,Research and development services (73),419987956363.07776
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851114949560.0013
RoW,Commodity,Retail trade services of motor fuel,20275359266.397648
RoW,Commodity,Rubber and plastic products (25),487070738090.8017
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656781299996.8916
RoW,Commodity,Sand and clay,80501868829.45096
RoW,Commodity,Sea and coastal water transportation services,223194081716.67923
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32521572523.883213
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449760058277.3507
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3573579285.0699534
RoW,Commodity,Steam and hot water supply services,15880213860.005705
RoW,Commodity,Stone,51575812494.17169
RoW,Commodity,Sub-Bituminous Coal,5103861709.486208
RoW,Commodity,Sugar,68292787842.10295
RoW,Commodity,"Sugar cane, sugar beet",45703577742.04361
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716250334183.657
RoW,Commodity,Textiles (17),347445472222.21216
RoW,Commodity,Textiles waste for treatment: incineration,5145959307.780672
RoW,Commodity,Textiles waste for treatment: landfill,14108277222.562767
RoW,Commodity,Tobacco products (16),90234641099.83951
RoW,Commodity,Transmission services of electricity,62494709377.914734
RoW,Commodity,Transportation services via pipelines,34458864891.18951
RoW,Commodity,Uranium and thorium ores (12),11767693378.93947
RoW,Commodity,"Vegetables, fruit, nuts",401044748794.52356
RoW,Commodity,Wearing apparel; furs (18),256324229735.6602
RoW,Commodity,Wheat,97193767427.92087
RoW,Commodity,White Spirit & SBP,3872501552.6299653
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170581796096.8784
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197574553687.8154
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6241300642.450983
RoW,Commodity,Wood waste for treatment: landfill,16913979886.721825
RoW,Commodity,"Wool, silk-worm cocoons",3549521888.1122484
RoW,Commodity,products of Vegetable oils and fats,144402051607.10376
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61900559145.14771
USA,Commodity,Aluminium and aluminium products,128302182002.89943
USA,Commodity,Aluminium ores and concentrates,3225266330.342896
USA,Commodity,Animal products nec,27057771598.404358
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210311747.7591027
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706710807121.512
USA,Commodity,Beverages,31963880563.590523
USA,Commodity,Biodiesels,217056796.54239896
USA,Commodity,Biogas,1756588154.962821
USA,Commodity,Biogasoline,1933828094.1403165
USA,Commodity,Bitumen,4206625103.2718616
USA,Commodity,Blast Furnace Gas,2570523826.5147057
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211232981.434561
USA,Commodity,Cattle,16101524826.490074
USA,Commodity,"Cement, lime and plaster",63572360195.127106
USA,Commodity,Ceramic goods,155889021314.2857
USA,Commodity,Cereal grains nec,40117951623.70122
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5584193658.980282
USA,Commodity,Chemicals nec,617945590828.1233
USA,Commodity,Coal Tar,4507559156.016045
USA,Commodity,Coke Oven Coke,38999253921.65761
USA,Commodity,Coke oven gas,1089685920.8939247
USA,Commodity,Coking Coal,23488827827.793163
USA,Commodity,"Collected and purified water, distribution services of water (41)",16160926838.23248
USA,Commodity,Computer and related services (72),224924146716.92102
USA,Commodity,Construction work (45),1499302100411.565
USA,Commodity,Copper ores and concentrates,29693462475.07744
USA,Commodity,Copper products,83712323175.49667
USA,Commodity,Crops nec,52210689098.59601
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128485591099.4536
USA,Commodity,Dairy products,9208410436.624533
USA,Commodity,Distribution and trade services of electricity,169337364946.61127
USA,Commodity,Distribution services of gaseous fuels through mains,18313444562.874397
USA,Commodity,Dysprosium,16323.16783698729
USA,Commodity,Education services (80),294502733244.60504
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),520943730432.9051
USA,Commodity,Electricity,348331625456.06506
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335939309388.2565
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254088932150.81824
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141705647401.32916
USA,Commodity,Fish products,211368875216.15826
USA,Commodity,Food products nec,393173963385.3026
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,714141860.194162
USA,Commodity,Food waste for treatment: incineration,3165342862.148286
USA,Commodity,Food waste for treatment: landfill,9940671590.304346
USA,Commodity,Food waste for treatment: waste water treatment,11909393553.818241
USA,Commodity,Foundry work services,50180501941.384254
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322759127229.983
USA,Commodity,Gas Coke,405678072.3537285
USA,Commodity,Gas Works Gas,89563812.19450542
USA,Commodity,Gas/Diesel Oil,126494738286.43127
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154782555886.03293
USA,Commodity,Health and social work services (85),314615060845.6855
USA,Commodity,Heavy Fuel Oil,9623006009.233784
USA,Commodity,Hotel and restaurant services (55),389957226141.0924
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3349636819.834065
USA,Commodity,Inland water transportation services,3335211471.7265124
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123232866242.51346
USA,Commodity,Intert/metal waste for treatment: incineration,458073294.8055891
USA,Commodity,Iron ores,8029522258.052546
USA,Commodity,Kerosene,5370974757.847526
USA,Commodity,Kerosene Type Jet Fuel,7270944703.257613
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34294088789.870285
USA,Commodity,"Lead, zinc and tin ores and concentrates",4281590835.5227156
USA,Commodity,Leather and leather products (19),107457206407.46344
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33475205314.765404
USA,Commodity,Lubricants,13450116933.44497
USA,Commodity,Machinery and equipment n.e.c. (29),767266171382.0273
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20041788973.74362
USA,Commodity,Meat products nec,38244838862.802155
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87754233067.31836
USA,Commodity,Membership organisation services n.e.c. (91),71973175679.59618
USA,Commodity,Motor Gasoline,106657104422.47827
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350101776087.2658
USA,Commodity,N-fertiliser,223963305.36036438
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41444968645.1093
USA,Commodity,Natural Gas Liquids,3445887.100189263
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7892500927.31568
USA,Commodity,Neodymium,91688.68512457593
USA,Commodity,Nickel ores and concentrates,5253090063.73744
USA,Commodity,Non-specified Petroleum Products,3609331125.111291
USA,Commodity,Nuclear fuel,48470133.688548684
USA,Commodity,Office machinery and computers (30),333008113461.8153
USA,Commodity,Offshore wind plants,2482211466.702895
USA,Commodity,Oil seeds,20750718111.967697
USA,Commodity,Oil/hazardous waste for treatment: incineration,816583311.242507
USA,Commodity,Onshore wind plants,25433972519.60749
USA,Commodity,Other Bituminous Coal,94818247826.85587
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379978245282.1239
USA,Commodity,Other land transportation services,135862177646.33548
USA,Commodity,Other non-ferrous metal ores and concentrates,47374794554.579575
USA,Commodity,Other non-ferrous metal products,66201562583.159164
USA,Commodity,Other non-metallic mineral products,107640166626.13988
USA,Commodity,Other services (93),146594568906.115
USA,Commodity,Other transport equipment (35),268666942002.71796
USA,Commodity,Other waste for treatment: waste water treatment,21394622287.699265
USA,Commodity,Oxygen Steel Furnace Gas,1364521.3681653708
USA,Commodity,P- and other fertiliser,39136894445.39957
USA,Commodity,Paddy rice,29795703159.578667
USA,Commodity,Paper and paper products,133273456419.98416
USA,Commodity,Paper and wood waste for treatment: composting and land application,174303979.44861346
USA,Commodity,Paper for treatment: landfill,4212018926.1229343
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3151282800.8295326
USA,Commodity,Paraffin Waxes,5960325852.321394
USA,Commodity,Patent Fuel,311318031.74194944
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2198300306.211408
USA,Commodity,Photovoltaic plants,30268241678.9623
USA,Commodity,Pigs,57711755884.608215
USA,Commodity,Plant-based fibers,22755430544.759987
USA,Commodity,Plastic waste for treatment: incineration,729984253.3536234
USA,Commodity,Plastic waste for treatment: landfill,3319614080.1174383
USA,Commodity,"Plastics, basic",75927105589.50812
USA,Commodity,Post and telecommunication services (64),12256831711.276413
USA,Commodity,Poultry,43759046063.68402
USA,Commodity,Precious metal ores and concentrates,25750280272.47594
USA,Commodity,Precious metals,44311327356.72478
USA,Commodity,Printed matter and recorded media (22),132167779160.65826
USA,Commodity,Private households with employed persons (95),25987048199.4837
USA,Commodity,Processed rice,21267878478.273903
USA,Commodity,"Products of forestry, logging and related services (02)",39027826122.87195
USA,Commodity,Products of meat cattle,2727965931.542803
USA,Commodity,Products of meat pigs,10554538891.156807
USA,Commodity,Products of meat poultry,9619981225.785767
USA,Commodity,Public administration and defence services; compulsory social security services (75),440809000553.3484
USA,Commodity,Pulp,2341997530.9964337
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354489537421.75903
USA,Commodity,Railway transportation services,44070302785.64553
USA,Commodity,Raw milk,16159909884.692429
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285370216930.4281
USA,Commodity,"Recreational, cultural and sporting services (92)",84656736188.26222
USA,Commodity,Refinery Feedstocks,130080656.58865882
USA,Commodity,Refinery Gas,1002839257.215513
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32455673796.745163
