Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619857167.1500052
EU27,Commodity,Leather and leather products (19),7833758835.635345
EU27,Commodity,Lignite/Brown Coal,1882420296.307528
EU27,Commodity,Liquefied Petroleum Gases (LPG),18378709310.580795
EU27,Commodity,Lubricants,4171794694.766618
EU27,Commodity,Machinery and equipment n.e.c. (29),407080279973.3023
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125741860.6599549
EU27,Commodity,Meat products nec,22267887815.224792
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189592164848.7729
EU27,Commodity,Membership organisation services n.e.c. (91),156658401939.9613
EU27,Commodity,Motor Gasoline,176466491438.92123
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484171441680.5748
EU27,Commodity,N-fertiliser,235139358.44517764
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058711834.3593655
EU27,Commodity,Natural Gas Liquids,23573653725.12888
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60919254406.89782
EU27,Commodity,Neodymium,45840.973288810856
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,524375208.5102985
EU27,Commodity,Nuclear fuel,242728035.20781118
EU27,Commodity,Office machinery and computers (30),88250977047.20267
EU27,Commodity,Offshore wind plants,20926108181.14637
EU27,Commodity,Oil seeds,15499691593.52724
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344632956.1966952
EU27,Commodity,Onshore wind plants,18169238068.71923
EU27,Commodity,Other Bituminous Coal,11545218248.970692
EU27,Commodity,Other Hydrocarbons,13301015349.330143
EU27,Commodity,Other Liquid Biofuels,41951506.13375759
EU27,Commodity,Other business services (74),1882222902883.4736
EU27,Commodity,Other land transportation services,303998056978.47327
EU27,Commodity,Other non-ferrous metal ores and concentrates,312083193.9856312
EU27,Commodity,Other non-ferrous metal products,3838252885.626344
EU27,Commodity,Other non-metallic mineral products,15800130125.420925
EU27,Commodity,Other services (93),163924989647.18594
EU27,Commodity,Other transport equipment (35),177965793755.5303
EU27,Commodity,Other waste for treatment: waste water treatment,6797067937.134176
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12247774257.116486
EU27,Commodity,Paddy rice,3477787637.857109
EU27,Commodity,Paper and paper products,153417866577.14618
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570292197.10705
EU27,Commodity,Paper for treatment: landfill,6255203113.439581
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569262204.8293037
EU27,Commodity,Paraffin Waxes,182501283.99163997
EU27,Commodity,Patent Fuel,9911447.57323071
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1677054807.0808742
EU27,Commodity,Photovoltaic plants,30539821541.61654
EU27,Commodity,Pigs,16820391455.756235
EU27,Commodity,Plant-based fibers,4376893644.072654
EU27,Commodity,Plastic waste for treatment: incineration,7137831377.686535
EU27,Commodity,Plastic waste for treatment: landfill,4762137921.639495
EU27,Commodity,"Plastics, basic",39469570308.35939
EU27,Commodity,Post and telecommunication services (64),844362409363.5426
EU27,Commodity,Poultry,27941337607.4813
EU27,Commodity,Precious metal ores and concentrates,4788033351.726428
EU27,Commodity,Precious metals,11455700903.352478
EU27,Commodity,Printed matter and recorded media (22),125115023324.03203
EU27,Commodity,Private households with employed persons (95),17296059471.582928
EU27,Commodity,Processed rice,1316111859.9739668
EU27,Commodity,"Products of forestry, logging and related services (02)",56539745295.13204
EU27,Commodity,Products of meat cattle,43852145396.1438
EU27,Commodity,Products of meat pigs,34586948571.217995
EU27,Commodity,Products of meat poultry,43472720528.001564
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506014344146.345
EU27,Commodity,Pulp,8618492918.832031
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236657879749.1531
EU27,Commodity,Railway transportation services,34399832611.586494
EU27,Commodity,Raw milk,28476233240.044655
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859645387289.165
EU27,Commodity,"Recreational, cultural and sporting services (92)",276442557734.2551
EU27,Commodity,Refinery Feedstocks,4189050401.4000063
EU27,Commodity,Refinery Gas,623536628.348415
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309996953609.78613
EU27,Commodity,Research and development services (73),116280051068.90399
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80908243087.8624
EU27,Commodity,Retail trade services of motor fuel,913982183.5248264
EU27,Commodity,Rubber and plastic products (25),177517535636.17874
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413143467671.5023
EU27,Commodity,Sand and clay,13420885984.719471
EU27,Commodity,Sea and coastal water transportation services,18820927707.742317
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9005292604.277779
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378262938283.1905
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683948172.948685
EU27,Commodity,Steam and hot water supply services,3368061230.5431166
EU27,Commodity,Stone,15767120279.232533
EU27,Commodity,Sub-Bituminous Coal,335326132.3187129
EU27,Commodity,Sugar,8128949829.9603405
EU27,Commodity,"Sugar cane, sugar beet",2476342961.7640133
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156922539676.79715
EU27,Commodity,Textiles (17),75936400649.85574
EU27,Commodity,Textiles waste for treatment: incineration,1029659999.9445066
EU27,Commodity,Textiles waste for treatment: landfill,1633479460.838674
EU27,Commodity,Tobacco products (16),48328310004.57524
EU27,Commodity,Transmission services of electricity,25551498471.362556
EU27,Commodity,Transportation services via pipelines,2798591515.537372
EU27,Commodity,Uranium and thorium ores (12),905901339.2603651
EU27,Commodity,"Vegetables, fruit, nuts",72902873578.03557
EU27,Commodity,Wearing apparel; furs (18),47486780095.34142
EU27,Commodity,Wheat,8165921408.785016
EU27,Commodity,White Spirit & SBP,647350786.2463886
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469860606947.56433
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82923441302.5198
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289012906.134118
EU27,Commodity,Wood waste for treatment: landfill,2067589064.6486857
EU27,Commodity,"Wool, silk-worm cocoons",16739967.472566824
EU27,Commodity,products of Vegetable oils and fats,14617535936.00466
RoW,Commodity,Additives/Blending Components,15185351801.220564
RoW,Commodity,Air transport services (62),264412765937.56696
RoW,Commodity,Aluminium and aluminium products,114676742209.84334
RoW,Commodity,Aluminium ores and concentrates,7328772556.859473
RoW,Commodity,Animal products nec,50693919297.093575
RoW,Commodity,Anthracite,9549210674.195974
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450762787.7291391
RoW,Commodity,BKB/Peat Briquettes,554381225.3599378
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742135986373.465
RoW,Commodity,Beverages,279751856882.0109
RoW,Commodity,Biodiesels,1068303512.9579747
RoW,Commodity,Biogas,1548541356.8476393
RoW,Commodity,Biogasoline,1397483598.4354076
RoW,Commodity,Bitumen,10016958625.626854
RoW,Commodity,Blast Furnace Gas,3792854568.252236
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306294299.025944
RoW,Commodity,Cattle,115006801566.48486
RoW,Commodity,"Cement, lime and plaster",110791279985.342
RoW,Commodity,Ceramic goods,64424097039.19611
RoW,Commodity,Cereal grains nec,143925882087.71585
RoW,Commodity,Charcoal,4081022811.629716
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32532808990.76087
RoW,Commodity,Chemicals nec,1277321724297.1833
RoW,Commodity,Coal Tar,1594516799.4878454
RoW,Commodity,Coke Oven Coke,22717739783.65459
RoW,Commodity,Coke oven gas,2522764938.465421
RoW,Commodity,Coking Coal,21138732383.550888
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119533559438.04889
RoW,Commodity,Computer and related services (72),655669015454.6575
RoW,Commodity,Construction work (45),3536173729564.383
RoW,Commodity,Copper ores and concentrates,75000431052.64665
RoW,Commodity,Copper products,111160333527.3628
RoW,Commodity,Crops nec,265519668229.2126
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1208724616995.685
RoW,Commodity,Dairy products,137382727309.71603
RoW,Commodity,Distribution and trade services of electricity,227882395079.86615
RoW,Commodity,Distribution services of gaseous fuels through mains,130708449536.00284
RoW,Commodity,Dysprosium,102837.56559857097
RoW,Commodity,Education services (80),1088159500898.1248
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579891990971.4874
RoW,Commodity,Electricity,526455670880.44727
RoW,Commodity,Ethane,1797000303.9710398
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708694873366.8065
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978912303866.374
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146204854248.97034
RoW,Commodity,Fish products,206293895876.00644
RoW,Commodity,Food products nec,760398296492.7212
RoW,Commodity,Food waste for treatment: biogasification and land application,3805125551.61987
RoW,Commodity,Food waste for treatment: composting and land application,8441401033.343439
RoW,Commodity,Food waste for treatment: incineration,19778058637.105324
RoW,Commodity,Food waste for treatment: landfill,96338138536.36194
RoW,Commodity,Food waste for treatment: waste water treatment,58709555323.040596
RoW,Commodity,Foundry work services,80395996632.61694
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343478845383.9375
RoW,Commodity,Gas Coke,10169550.66305393
RoW,Commodity,Gas Works Gas,664278343.1668751
RoW,Commodity,Gas/Diesel Oil,314653042299.0639
RoW,Commodity,Gasoline Type Jet Fuel,283735644.57618445
RoW,Commodity,Glass and glass products,86406135372.8565
RoW,Commodity,Health and social work services (85),1972798923225.4358
RoW,Commodity,Heavy Fuel Oil,97263662215.04141
RoW,Commodity,Hotel and restaurant services (55),1489742840801.4841
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38178693216.953125
RoW,Commodity,Inland water transportation services,11925022789.524036
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530813964367.4644
RoW,Commodity,Intert/metal waste for treatment: incineration,5956987767.521437
RoW,Commodity,Iron ores,104562380385.87149
RoW,Commodity,Kerosene,39348607759.46966
RoW,Commodity,Kerosene Type Jet Fuel,53102541205.11041
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21903793295.1244
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24737705773.177933
RoW,Commodity,Leather and leather products (19),91898500543.19882
RoW,Commodity,Lignite/Brown Coal,4062798938.7772913
RoW,Commodity,Liquefied Petroleum Gases (LPG),69203831234.31398
RoW,Commodity,Lubricants,12594955274.000694
RoW,Commodity,Machinery and equipment n.e.c. (29),1059350569760.8525
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14654600365.912638
RoW,Commodity,Meat products nec,67706887620.54076
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288563564809.59454
RoW,Commodity,Membership organisation services n.e.c. (91),201171490950.3424
RoW,Commodity,Motor Gasoline,330610037152.14984
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183642543675.5737
RoW,Commodity,N-fertiliser,4717727747.8088455
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74824583392.97949
RoW,Commodity,Natural Gas Liquids,66546573912.99346
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147038166390.63275
RoW,Commodity,Neodymium,577624.8693505854
RoW,Commodity,Nickel ores and concentrates,28231627539.790504
RoW,Commodity,Non-specified Petroleum Products,7411283405.2217
RoW,Commodity,Nuclear fuel,8443925669.207674
RoW,Commodity,Office machinery and computers (30),178139775029.5079
RoW,Commodity,Offshore wind plants,36448461042.72379
RoW,Commodity,Oil seeds,76910314566.3867
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6518389973.672926
RoW,Commodity,Onshore wind plants,115352765474.9768
RoW,Commodity,Other Bituminous Coal,83085649413.57512
RoW,Commodity,Other Hydrocarbons,17287662730.815453
RoW,Commodity,Other Liquid Biofuels,952016641.8888161
RoW,Commodity,Other business services (74),1737633611009.664
RoW,Commodity,Other land transportation services,1089580864640.6393
RoW,Commodity,Other non-ferrous metal ores and concentrates,38805058953.32884
RoW,Commodity,Other non-ferrous metal products,76561867893.4118
RoW,Commodity,Other non-metallic mineral products,128600030697.5791
RoW,Commodity,Other services (93),400226902609.8143
RoW,Commodity,Other transport equipment (35),282923704942.4226
RoW,Commodity,Other waste for treatment: waste water treatment,103480174338.22864
RoW,Commodity,Oxygen Steel Furnace Gas,679703536.8084587
RoW,Commodity,P- and other fertiliser,70232768669.53421
RoW,Commodity,Paddy rice,145871167252.5538
RoW,Commodity,Paper and paper products,257337715336.66782
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011028711.1482875
RoW,Commodity,Paper for treatment: landfill,44351632859.73953
RoW,Commodity,Paper waste for treatment: biogasification and land application,755152438.387466
RoW,Commodity,Paper waste for treatment: incineration,19792203898.49053
RoW,Commodity,Paraffin Waxes,979821638.284622
RoW,Commodity,Patent Fuel,454284904.4570348
RoW,Commodity,Peat,701989521.3824977
RoW,Commodity,Petroleum Coke,3773550564.0495815
RoW,Commodity,Photovoltaic plants,385106300322.3695
RoW,Commodity,Pigs,91406767221.4147
RoW,Commodity,Plant-based fibers,33835431495.720894
RoW,Commodity,Plastic waste for treatment: incineration,6702922633.537039
RoW,Commodity,Plastic waste for treatment: landfill,32659897126.123283
RoW,Commodity,"Plastics, basic",123607060423.243
RoW,Commodity,Post and telecommunication services (64),906771083865.9097
RoW,Commodity,Poultry,119476038500.33565
RoW,Commodity,Precious metal ores and concentrates,84629216798.79457
RoW,Commodity,Precious metals,113466493236.80856
RoW,Commodity,Printed matter and recorded media (22),317684574068.52844
RoW,Commodity,Private households with employed persons (95),81033805506.77141
RoW,Commodity,Processed rice,89555169133.29243
RoW,Commodity,"Products of forestry, logging and related services (02)",121745887673.90726
RoW,Commodity,Products of meat cattle,82713243906.10677
RoW,Commodity,Products of meat pigs,48610075319.66442
RoW,Commodity,Products of meat poultry,52691521391.65151
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174899514252.9517
RoW,Commodity,Pulp,41308045753.86411
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730270067177.7477
RoW,Commodity,Railway transportation services,286222770851.6368
RoW,Commodity,Raw milk,166917569349.1623
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035066365581.5903
RoW,Commodity,"Recreational, cultural and sporting services (92)",557820795479.9304
RoW,Commodity,Refinery Feedstocks,14531772280.443464
RoW,Commodity,Refinery Gas,1977676375.0977564
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409020796656.7073
RoW,Commodity,Research and development services (73),419722017593.1998
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851127777608.3214
RoW,Commodity,Retail trade services of motor fuel,20278084987.972137
RoW,Commodity,Rubber and plastic products (25),487006692281.92114
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656903730560.9318
RoW,Commodity,Sand and clay,80500168503.11607
RoW,Commodity,Sea and coastal water transportation services,222859870130.98364
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32462304656.419495
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449691386162.6493
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3575520088.298377
RoW,Commodity,Steam and hot water supply services,15863554089.028097
RoW,Commodity,Stone,51582462964.10354
RoW,Commodity,Sub-Bituminous Coal,4964760900.675709
RoW,Commodity,Sugar,68274658212.31528
RoW,Commodity,"Sugar cane, sugar beet",45683739584.08233
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715931637652.2883
RoW,Commodity,Textiles (17),347426350514.5754
RoW,Commodity,Textiles waste for treatment: incineration,5158934651.360484
RoW,Commodity,Textiles waste for treatment: landfill,14093260621.586075
RoW,Commodity,Tobacco products (16),90235015188.82503
RoW,Commodity,Transmission services of electricity,62447965283.6754
RoW,Commodity,Transportation services via pipelines,34435391933.93988
RoW,Commodity,Uranium and thorium ores (12),11763288412.40513
RoW,Commodity,"Vegetables, fruit, nuts",401055764559.8744
RoW,Commodity,Wearing apparel; furs (18),256321387338.47638
RoW,Commodity,Wheat,97160577134.52843
RoW,Commodity,White Spirit & SBP,3885172609.2491083
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169803948162.1887
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197728754561.39862
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6255978941.192612
RoW,Commodity,Wood waste for treatment: landfill,16895480295.965206
RoW,Commodity,"Wool, silk-worm cocoons",3547329060.617672
RoW,Commodity,products of Vegetable oils and fats,144395900823.2073
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61901516646.11107
USA,Commodity,Aluminium and aluminium products,128325742840.04683
USA,Commodity,Aluminium ores and concentrates,3225251274.810952
USA,Commodity,Animal products nec,27057634880.134003
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210315982.08795568
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706721892860.7147
USA,Commodity,Beverages,31963524799.404694
USA,Commodity,Biodiesels,217031724.23981825
USA,Commodity,Biogas,1756596096.2311902
USA,Commodity,Biogasoline,1933912185.1895356
USA,Commodity,Bitumen,4207176804.56354
USA,Commodity,Blast Furnace Gas,2570806719.3931427
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211341840.9725065
USA,Commodity,Cattle,16101460493.820923
USA,Commodity,"Cement, lime and plaster",63574301664.85385
USA,Commodity,Ceramic goods,155894074801.96375
USA,Commodity,Cereal grains nec,40117541979.86473
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5584136603.0391865
USA,Commodity,Chemicals nec,618031388266.3235
USA,Commodity,Coal Tar,4499162763.619748
USA,Commodity,Coke Oven Coke,38996654529.42056
USA,Commodity,Coke oven gas,1089478878.139563
USA,Commodity,Coking Coal,23483439542.77618
USA,Commodity,"Collected and purified water, distribution services of water (41)",16159916036.250237
USA,Commodity,Computer and related services (72),224942770929.10696
USA,Commodity,Construction work (45),1499347174438.5854
USA,Commodity,Copper ores and concentrates,29719071988.85312
USA,Commodity,Copper products,83798068415.63857
USA,Commodity,Crops nec,52209602625.18361
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128457265595.40982
USA,Commodity,Dairy products,9209379709.254276
USA,Commodity,Distribution and trade services of electricity,169345172282.42084
USA,Commodity,Distribution services of gaseous fuels through mains,18296645709.15896
USA,Commodity,Dysprosium,16322.614720486315
USA,Commodity,Education services (80),294506205794.20264
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521204567751.6621
USA,Commodity,Electricity,348349087565.3169
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335975535842.8633
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254308223150.6257
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141707010356.22733
USA,Commodity,Fish products,211372213566.1014
USA,Commodity,Food products nec,393168631822.8255
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,714204865.5003598
USA,Commodity,Food waste for treatment: incineration,3165418358.8062487
USA,Commodity,Food waste for treatment: landfill,9989520335.619247
USA,Commodity,Food waste for treatment: waste water treatment,11984447893.257824
USA,Commodity,Foundry work services,50184870581.55236
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322782111704.9282
USA,Commodity,Gas Coke,405686294.23881257
USA,Commodity,Gas Works Gas,89548210.50748813
USA,Commodity,Gas/Diesel Oil,126468262376.13086
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154780795844.7521
USA,Commodity,Health and social work services (85),314618473524.71344
USA,Commodity,Heavy Fuel Oil,9648445060.324871
USA,Commodity,Hotel and restaurant services (55),389896719225.9563
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3349836795.5526505
USA,Commodity,Inland water transportation services,3335165966.532741
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123230389571.65373
USA,Commodity,Intert/metal waste for treatment: incineration,457401416.8537116
USA,Commodity,Iron ores,8029721812.471886
USA,Commodity,Kerosene,5371289150.989554
USA,Commodity,Kerosene Type Jet Fuel,7270997478.240874
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34295469410.7355
USA,Commodity,"Lead, zinc and tin ores and concentrates",4281770297.9360995
USA,Commodity,Leather and leather products (19),107461754497.77933
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33477259621.394257
USA,Commodity,Lubricants,13450165762.052618
USA,Commodity,Machinery and equipment n.e.c. (29),767292019013.5172
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20041125247.51657
USA,Commodity,Meat products nec,38244739630.38319
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87755739945.40462
USA,Commodity,Membership organisation services n.e.c. (91),71973255739.21146
USA,Commodity,Motor Gasoline,106657894466.20456
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349860771855.2532
USA,Commodity,N-fertiliser,223752782.71645358
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41452227348.74217
USA,Commodity,Natural Gas Liquids,3443918.6614261437
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7892569873.679626
USA,Commodity,Neodymium,91681.94657762175
USA,Commodity,Nickel ores and concentrates,5253051635.941168
USA,Commodity,Non-specified Petroleum Products,3600408909.3870296
USA,Commodity,Nuclear fuel,48650738.619076215
USA,Commodity,Office machinery and computers (30),332745900161.92285
USA,Commodity,Offshore wind plants,2936854859.148078
USA,Commodity,Oil seeds,20748733118.34665
USA,Commodity,Oil/hazardous waste for treatment: incineration,816665652.3337781
USA,Commodity,Onshore wind plants,27834441774.81574
USA,Commodity,Other Bituminous Coal,94694837365.6385
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380020321701.4294
USA,Commodity,Other land transportation services,135862970609.26166
USA,Commodity,Other non-ferrous metal ores and concentrates,47374024520.22225
USA,Commodity,Other non-ferrous metal products,66197420239.00189
USA,Commodity,Other non-metallic mineral products,107645636254.84409
USA,Commodity,Other services (93),146668563784.19647
USA,Commodity,Other transport equipment (35),268661849505.68805
USA,Commodity,Other waste for treatment: waste water treatment,21529196600.106514
USA,Commodity,Oxygen Steel Furnace Gas,1364512.3670887344
USA,Commodity,P- and other fertiliser,39135555247.93852
USA,Commodity,Paddy rice,29796964654.171085
USA,Commodity,Paper and paper products,133286954882.74646
USA,Commodity,Paper and wood waste for treatment: composting and land application,176107237.34414232
USA,Commodity,Paper for treatment: landfill,4212467589.330332
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3151316626.762663
USA,Commodity,Paraffin Waxes,5881423255.675133
USA,Commodity,Patent Fuel,309212272.0579104
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2187041319.159341
USA,Commodity,Photovoltaic plants,31186810897.67019
USA,Commodity,Pigs,57709699357.91292
USA,Commodity,Plant-based fibers,22743841965.75761
USA,Commodity,Plastic waste for treatment: incineration,730023301.9438678
USA,Commodity,Plastic waste for treatment: landfill,3319937519.228836
USA,Commodity,"Plastics, basic",75958934221.61609
USA,Commodity,Post and telecommunication services (64),12258864400.165562
USA,Commodity,Poultry,43758299126.09386
USA,Commodity,Precious metal ores and concentrates,25752010240.345695
USA,Commodity,Precious metals,44313592231.361046
USA,Commodity,Printed matter and recorded media (22),132193243154.47305
USA,Commodity,Private households with employed persons (95),25987000873.503777
USA,Commodity,Processed rice,21268728445.560513
USA,Commodity,"Products of forestry, logging and related services (02)",39030017270.12053
USA,Commodity,Products of meat cattle,2727896129.0677147
USA,Commodity,Products of meat pigs,10554526939.013103
USA,Commodity,Products of meat poultry,9620417270.99373
USA,Commodity,Public administration and defence services; compulsory social security services (75),440809187863.10315
USA,Commodity,Pulp,2342335487.5699644
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354531491594.8659
USA,Commodity,Railway transportation services,44070073130.829956
USA,Commodity,Raw milk,16160241113.205067
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285377407346.0782
USA,Commodity,"Recreational, cultural and sporting services (92)",84667116171.91661
USA,Commodity,Refinery Feedstocks,130049162.03735474
USA,Commodity,Refinery Gas,1002699479.3903402
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32460757650.59773
