Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620509064.0173178
EU27,Commodity,Leather and leather products (19),7834530158.21034
EU27,Commodity,Lignite/Brown Coal,1882163113.3581789
EU27,Commodity,Liquefied Petroleum Gases (LPG),18360932172.853508
EU27,Commodity,Lubricants,4174257452.196146
EU27,Commodity,Machinery and equipment n.e.c. (29),407181595248.58844
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125732754.38613577
EU27,Commodity,Meat products nec,22268789355.42012
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189615661777.56625
EU27,Commodity,Membership organisation services n.e.c. (91),156656172249.57782
EU27,Commodity,Motor Gasoline,176326069261.4113
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484208707921.9219
EU27,Commodity,N-fertiliser,235058870.15712392
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058866545.4614828
EU27,Commodity,Natural Gas Liquids,23576616438.25992
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60930261046.30985
EU27,Commodity,Neodymium,45918.35015255124
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,539826393.8950437
EU27,Commodity,Nuclear fuel,242643127.64137018
EU27,Commodity,Office machinery and computers (30),88292909733.85876
EU27,Commodity,Offshore wind plants,22785146542.73645
EU27,Commodity,Oil seeds,15502629598.381449
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344795470.5348512
EU27,Commodity,Onshore wind plants,1856326639.020526
EU27,Commodity,Other Bituminous Coal,14241323508.765081
EU27,Commodity,Other Hydrocarbons,13243768840.67911
EU27,Commodity,Other Liquid Biofuels,41958147.903066635
EU27,Commodity,Other business services (74),1882196264120.7935
EU27,Commodity,Other land transportation services,304103248512.62555
EU27,Commodity,Other non-ferrous metal ores and concentrates,311997906.8675804
EU27,Commodity,Other non-ferrous metal products,3834722689.1952314
EU27,Commodity,Other non-metallic mineral products,15804857575.765182
EU27,Commodity,Other services (93),163923308126.7275
EU27,Commodity,Other transport equipment (35),177976544126.11835
EU27,Commodity,Other waste for treatment: waste water treatment,6795009557.927395
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12251703321.95703
EU27,Commodity,Paddy rice,3477799004.488624
EU27,Commodity,Paper and paper products,153423131613.2948
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6569961448.518763
EU27,Commodity,Paper for treatment: landfill,6254188001.045519
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568836760.383225
EU27,Commodity,Paraffin Waxes,186141786.04864618
EU27,Commodity,Patent Fuel,10093979.596270515
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1670134127.2360117
EU27,Commodity,Photovoltaic plants,30701247482.56258
EU27,Commodity,Pigs,16820739923.054024
EU27,Commodity,Plant-based fibers,4379916773.238666
EU27,Commodity,Plastic waste for treatment: incineration,7137227741.278157
EU27,Commodity,Plastic waste for treatment: landfill,4761918213.191419
EU27,Commodity,"Plastics, basic",39243948039.163055
EU27,Commodity,Post and telecommunication services (64),844365974203.1089
EU27,Commodity,Poultry,27941668778.50078
EU27,Commodity,Precious metal ores and concentrates,4791454107.469948
EU27,Commodity,Precious metals,11466234025.794788
EU27,Commodity,Printed matter and recorded media (22),125116930122.36835
EU27,Commodity,Private households with employed persons (95),17296059788.472004
EU27,Commodity,Processed rice,1316190404.3476977
EU27,Commodity,"Products of forestry, logging and related services (02)",56543673738.560356
EU27,Commodity,Products of meat cattle,43852188442.47034
EU27,Commodity,Products of meat pigs,34587644634.299324
EU27,Commodity,Products of meat poultry,43473239628.095215
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506010485695.6064
EU27,Commodity,Pulp,8620137749.649324
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236696863331.53018
EU27,Commodity,Railway transportation services,34409616883.731804
EU27,Commodity,Raw milk,28477154530.305573
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859626860077.1448
EU27,Commodity,"Recreational, cultural and sporting services (92)",276435950536.0238
EU27,Commodity,Refinery Feedstocks,4189928628.251128
EU27,Commodity,Refinery Gas,623657467.5525508
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310034039622.69135
EU27,Commodity,Research and development services (73),116263911259.1597
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80891066685.36093
EU27,Commodity,Retail trade services of motor fuel,913684022.4386432
EU27,Commodity,Rubber and plastic products (25),177576739757.45703
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413241357809.7867
EU27,Commodity,Sand and clay,13427435491.86985
EU27,Commodity,Sea and coastal water transportation services,18838532167.24834
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9010087444.264334
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378258563045.35406
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18682369804.057865
EU27,Commodity,Steam and hot water supply services,3368102440.859082
EU27,Commodity,Stone,15837049115.894121
EU27,Commodity,Sub-Bituminous Coal,370062292.78550345
EU27,Commodity,Sugar,8124181237.063097
EU27,Commodity,"Sugar cane, sugar beet",2474898334.75443
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156888008826.24347
EU27,Commodity,Textiles (17),75941094988.2879
EU27,Commodity,Textiles waste for treatment: incineration,1029659964.6798623
EU27,Commodity,Textiles waste for treatment: landfill,1633346161.6645517
EU27,Commodity,Tobacco products (16),48328387052.65299
EU27,Commodity,Transmission services of electricity,25555425231.563187
EU27,Commodity,Transportation services via pipelines,2797230911.417838
EU27,Commodity,Uranium and thorium ores (12),906206741.2824447
EU27,Commodity,"Vegetables, fruit, nuts",72904567549.5744
EU27,Commodity,Wearing apparel; furs (18),47487127239.28782
EU27,Commodity,Wheat,8178723912.721025
EU27,Commodity,White Spirit & SBP,650456844.5694113
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470031423791.94055
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82924367053.30408
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288999604.9091945
EU27,Commodity,Wood waste for treatment: landfill,2067316986.959772
EU27,Commodity,"Wool, silk-worm cocoons",16741643.096101917
EU27,Commodity,products of Vegetable oils and fats,14620773409.596916
RoW,Commodity,Additives/Blending Components,15196246316.149105
RoW,Commodity,Air transport services (62),264347884145.07202
RoW,Commodity,Aluminium and aluminium products,114810777212.82669
RoW,Commodity,Aluminium ores and concentrates,7339329857.107788
RoW,Commodity,Animal products nec,50705587911.73151
RoW,Commodity,Anthracite,9929784564.10548
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451150609.037493
RoW,Commodity,BKB/Peat Briquettes,569818102.8204758
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742958461128.0516
RoW,Commodity,Beverages,279775788628.819
RoW,Commodity,Biodiesels,1060776712.8907311
RoW,Commodity,Biogas,1482369420.705984
RoW,Commodity,Biogasoline,1397819822.0793614
RoW,Commodity,Bitumen,10132015390.178627
RoW,Commodity,Blast Furnace Gas,3723317693.994813
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10309228441.786018
RoW,Commodity,Cattle,114999200109.1775
RoW,Commodity,"Cement, lime and plaster",110824811036.68712
RoW,Commodity,Ceramic goods,64441498550.38188
RoW,Commodity,Cereal grains nec,143957479567.4438
RoW,Commodity,Charcoal,4102207254.4225893
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32522288815.503944
RoW,Commodity,Chemicals nec,1278351282575.9895
RoW,Commodity,Coal Tar,1605509621.6714869
RoW,Commodity,Coke Oven Coke,22860130724.789948
RoW,Commodity,Coke oven gas,2504958695.5603046
RoW,Commodity,Coking Coal,22099071928.90268
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119890074469.30154
RoW,Commodity,Computer and related services (72),656093559470.2144
RoW,Commodity,Construction work (45),3536837080778.4097
RoW,Commodity,Copper ores and concentrates,74968538084.92
RoW,Commodity,Copper products,111341134101.69742
RoW,Commodity,Crops nec,265529055022.75793
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211992111064.4023
RoW,Commodity,Dairy products,137395290356.66658
RoW,Commodity,Distribution and trade services of electricity,228152389258.96365
RoW,Commodity,Distribution services of gaseous fuels through mains,131659843399.63007
RoW,Commodity,Dysprosium,102994.84723877032
RoW,Commodity,Education services (80),1088229332970.6685
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),581730896703.5571
RoW,Commodity,Electricity,527910188587.8761
RoW,Commodity,Ethane,1799247309.8663237
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709246780772.5851
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",980397992919.0874
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146165886949.4173
RoW,Commodity,Fish products,206304303683.80338
RoW,Commodity,Food products nec,760397427302.8232
RoW,Commodity,Food waste for treatment: biogasification and land application,3802176125.8196516
RoW,Commodity,Food waste for treatment: composting and land application,8445214331.095983
RoW,Commodity,Food waste for treatment: incineration,19784688770.878437
RoW,Commodity,Food waste for treatment: landfill,96539449938.52664
RoW,Commodity,Food waste for treatment: waste water treatment,58703519539.01716
RoW,Commodity,Foundry work services,80477411289.56268
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343459596018.777
RoW,Commodity,Gas Coke,10196502.76054721
RoW,Commodity,Gas Works Gas,664551251.9239054
RoW,Commodity,Gas/Diesel Oil,314904173805.2754
RoW,Commodity,Gasoline Type Jet Fuel,283930493.2761344
RoW,Commodity,Glass and glass products,86459191184.38226
RoW,Commodity,Health and social work services (85),1972774366311.324
RoW,Commodity,Heavy Fuel Oil,101066644220.93494
RoW,Commodity,Hotel and restaurant services (55),1490100312098.1912
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38251449556.12958
RoW,Commodity,Inland water transportation services,11972266459.35574
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530861542599.6686
RoW,Commodity,Intert/metal waste for treatment: incineration,5957017345.476778
RoW,Commodity,Iron ores,104687054074.24556
RoW,Commodity,Kerosene,39364820960.48144
RoW,Commodity,Kerosene Type Jet Fuel,53084006664.72153
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21957512825.101204
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24715674676.026894
RoW,Commodity,Leather and leather products (19),91928764982.73773
RoW,Commodity,Lignite/Brown Coal,4295420696.254984
RoW,Commodity,Liquefied Petroleum Gases (LPG),69510472396.06715
RoW,Commodity,Lubricants,12679634633.447788
RoW,Commodity,Machinery and equipment n.e.c. (29),1060451689696.1985
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14640149747.469173
RoW,Commodity,Meat products nec,67711378270.84294
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288696031010.15247
RoW,Commodity,Membership organisation services n.e.c. (91),201127403576.15063
RoW,Commodity,Motor Gasoline,330600562367.566
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183868706165.628
RoW,Commodity,N-fertiliser,4724072977.931157
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74813138761.61467
RoW,Commodity,Natural Gas Liquids,69009091634.94151
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148242120096.6143
RoW,Commodity,Neodymium,578599.8661188083
RoW,Commodity,Nickel ores and concentrates,28264850176.811905
RoW,Commodity,Non-specified Petroleum Products,7504879416.723693
RoW,Commodity,Nuclear fuel,8448177945.574785
RoW,Commodity,Office machinery and computers (30),178327011186.61426
RoW,Commodity,Offshore wind plants,20184020053.79978
RoW,Commodity,Oil seeds,76927862875.63458
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6518190439.928114
RoW,Commodity,Onshore wind plants,72468594960.03995
RoW,Commodity,Other Bituminous Coal,96219441091.36435
RoW,Commodity,Other Hydrocarbons,17341304445.751698
RoW,Commodity,Other Liquid Biofuels,951306093.7342763
RoW,Commodity,Other business services (74),1738947430590.8882
RoW,Commodity,Other land transportation services,1089099654872.821
RoW,Commodity,Other non-ferrous metal ores and concentrates,38734625916.45596
RoW,Commodity,Other non-ferrous metal products,76627126267.05777
RoW,Commodity,Other non-metallic mineral products,128658280038.43704
RoW,Commodity,Other services (93),400395090332.43945
RoW,Commodity,Other transport equipment (35),282992509593.71277
RoW,Commodity,Other waste for treatment: waste water treatment,103526452977.8754
RoW,Commodity,Oxygen Steel Furnace Gas,678663401.3830776
RoW,Commodity,P- and other fertiliser,70289495432.44977
RoW,Commodity,Paddy rice,145899089068.00687
RoW,Commodity,Paper and paper products,257428531326.07794
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011821306.3506622
RoW,Commodity,Paper for treatment: landfill,44432536730.51506
RoW,Commodity,Paper waste for treatment: biogasification and land application,756283194.2642618
RoW,Commodity,Paper waste for treatment: incineration,19795171159.27285
RoW,Commodity,Paraffin Waxes,1044095631.2511169
RoW,Commodity,Patent Fuel,459777897.87392724
RoW,Commodity,Peat,692909492.3846319
RoW,Commodity,Petroleum Coke,3804774344.5007744
RoW,Commodity,Photovoltaic plants,197947631971.6146
RoW,Commodity,Pigs,91163938480.4714
RoW,Commodity,Plant-based fibers,33847931718.60092
RoW,Commodity,Plastic waste for treatment: incineration,6701970165.21818
RoW,Commodity,Plastic waste for treatment: landfill,32728701973.051445
RoW,Commodity,"Plastics, basic",121420871493.23776
RoW,Commodity,Post and telecommunication services (64),907168596682.2753
RoW,Commodity,Poultry,119458429324.4032
RoW,Commodity,Precious metal ores and concentrates,84342949663.50418
RoW,Commodity,Precious metals,113541946430.72223
RoW,Commodity,Printed matter and recorded media (22),317853966117.3982
RoW,Commodity,Private households with employed persons (95),81006159968.80495
RoW,Commodity,Processed rice,89566727675.71211
RoW,Commodity,"Products of forestry, logging and related services (02)",121719955232.14722
RoW,Commodity,Products of meat cattle,82716636401.83737
RoW,Commodity,Products of meat pigs,48611064773.93204
RoW,Commodity,Products of meat poultry,52696824223.25966
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2172345229809.1138
RoW,Commodity,Pulp,41078871553.30006
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730634745832.3788
RoW,Commodity,Railway transportation services,286427366100.3597
RoW,Commodity,Raw milk,166778529189.78534
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035269738125.1318
RoW,Commodity,"Recreational, cultural and sporting services (92)",557930125097.9778
RoW,Commodity,Refinery Feedstocks,14592743237.408194
RoW,Commodity,Refinery Gas,1984322126.6337562
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409389846929.04736
RoW,Commodity,Research and development services (73),420004308563.6327
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849328253698.955
RoW,Commodity,Retail trade services of motor fuel,20287816581.430252
RoW,Commodity,Rubber and plastic products (25),487309963460.9098
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656897645872.4316
RoW,Commodity,Sand and clay,80472785227.34799
RoW,Commodity,Sea and coastal water transportation services,222969284834.9247
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32578470312.98651
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450031125909.58246
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3562541059.7920346
RoW,Commodity,Steam and hot water supply services,15876406717.443249
RoW,Commodity,Stone,51534741312.522026
RoW,Commodity,Sub-Bituminous Coal,5177410045.895195
RoW,Commodity,Sugar,68195616208.246635
RoW,Commodity,"Sugar cane, sugar beet",45696721396.775604
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716400752579.3413
RoW,Commodity,Textiles (17),347471306983.61743
RoW,Commodity,Textiles waste for treatment: incineration,5158898556.183517
RoW,Commodity,Textiles waste for treatment: landfill,14132520065.521366
RoW,Commodity,Tobacco products (16),90240068767.78561
RoW,Commodity,Transmission services of electricity,62585637790.745834
RoW,Commodity,Transportation services via pipelines,34582017415.72517
RoW,Commodity,Uranium and thorium ores (12),11774401179.629711
RoW,Commodity,"Vegetables, fruit, nuts",400981266603.492
RoW,Commodity,Wearing apparel; furs (18),256331712118.48102
RoW,Commodity,Wheat,97240644718.55573
RoW,Commodity,White Spirit & SBP,3973941940.886218
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169725682072.4634
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197592933724.71265
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6255168832.157524
RoW,Commodity,Wood waste for treatment: landfill,16942577270.31278
RoW,Commodity,"Wool, silk-worm cocoons",3556840402.7475405
RoW,Commodity,products of Vegetable oils and fats,144419749158.9393
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61491185523.24077
USA,Commodity,Aluminium and aluminium products,128541135241.9417
USA,Commodity,Aluminium ores and concentrates,3230312731.146435
USA,Commodity,Animal products nec,27061078454.287273
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,209328077.51824856
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707764140464.6403
USA,Commodity,Beverages,31983136654.34587
USA,Commodity,Biodiesels,216962202.66017354
USA,Commodity,Biogas,1756568889.6417189
USA,Commodity,Biogasoline,1930592329.577104
USA,Commodity,Bitumen,4219221862.456354
USA,Commodity,Blast Furnace Gas,2575973723.2509756
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213814724.695623
USA,Commodity,Cattle,16103966269.948515
USA,Commodity,"Cement, lime and plaster",63603660734.34206
USA,Commodity,Ceramic goods,155971600580.2449
USA,Commodity,Cereal grains nec,40130293685.34817
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5589200123.071633
USA,Commodity,Chemicals nec,618915483441.0667
USA,Commodity,Coal Tar,4487507699.29203
USA,Commodity,Coke Oven Coke,39063782708.63076
USA,Commodity,Coke oven gas,1090635481.028394
USA,Commodity,Coking Coal,23513612018.84117
USA,Commodity,"Collected and purified water, distribution services of water (41)",16154407462.06615
USA,Commodity,Computer and related services (72),225285301325.65027
USA,Commodity,Construction work (45),1500050886769.9072
USA,Commodity,Copper ores and concentrates,29774306622.91187
USA,Commodity,Copper products,83945689990.96457
USA,Commodity,Crops nec,52247848577.49275
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128241366305.20053
USA,Commodity,Dairy products,9224171261.27241
USA,Commodity,Distribution and trade services of electricity,169518471662.65323
USA,Commodity,Distribution services of gaseous fuels through mains,17913692740.817997
USA,Commodity,Dysprosium,16347.578823833563
USA,Commodity,Education services (80),294556475357.0757
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),523332941661.6518
USA,Commodity,Electricity,348776519163.41003
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336654913904.99445
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255051125945.11957
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141792625540.2408
USA,Commodity,Fish products,211498361483.9621
USA,Commodity,Food products nec,393349221231.166
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,757482936.2578278
USA,Commodity,Food waste for treatment: incineration,3365526536.2766714
USA,Commodity,Food waste for treatment: landfill,10607605815.341698
USA,Commodity,Food waste for treatment: waste water treatment,12742126752.697552
USA,Commodity,Foundry work services,50262391360.57876
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323349441093.46045
USA,Commodity,Gas Coke,406286406.7026432
USA,Commodity,Gas Works Gas,89195958.8063183
USA,Commodity,Gas/Diesel Oil,126469365827.39087
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154928446923.1244
USA,Commodity,Health and social work services (85),314677690615.2089
USA,Commodity,Heavy Fuel Oil,9816799676.701717
USA,Commodity,Hotel and restaurant services (55),390351703542.5852
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3568346178.1956053
USA,Commodity,Inland water transportation services,3315028064.6133723
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123224986031.67163
USA,Commodity,Intert/metal waste for treatment: incineration,483547084.52355635
USA,Commodity,Iron ores,8041517847.683819
USA,Commodity,Kerosene,5375866771.323869
USA,Commodity,Kerosene Type Jet Fuel,7241988980.184826
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34330713696.2417
USA,Commodity,"Lead, zinc and tin ores and concentrates",4286233661.7743206
USA,Commodity,Leather and leather products (19),107585253146.77177
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33487391865.26362
USA,Commodity,Lubricants,13361148872.330708
USA,Commodity,Machinery and equipment n.e.c. (29),768255374513.3671
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20031386006.279617
USA,Commodity,Meat products nec,38287900623.85832
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87852726212.96376
USA,Commodity,Membership organisation services n.e.c. (91),71980730644.72249
USA,Commodity,Motor Gasoline,106591491563.52586
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350390173888.4227
USA,Commodity,N-fertiliser,223601219.46940508
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41486056127.78216
USA,Commodity,Natural Gas Liquids,3447031.6828341978
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7897525492.343441
USA,Commodity,Neodymium,91836.70030510247
USA,Commodity,Nickel ores and concentrates,5267195509.139102
USA,Commodity,Non-specified Petroleum Products,3592195309.0088873
USA,Commodity,Nuclear fuel,48640506.84717492
USA,Commodity,Office machinery and computers (30),333522464892.59534
USA,Commodity,Offshore wind plants,1173223042.926249
USA,Commodity,Oil seeds,20751990149.743725
USA,Commodity,Oil/hazardous waste for treatment: incineration,865706939.9312133
USA,Commodity,Onshore wind plants,16861286023.98294
USA,Commodity,Other Bituminous Coal,95448440628.14069
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380892433983.0646
USA,Commodity,Other land transportation services,134928391244.9257
USA,Commodity,Other non-ferrous metal ores and concentrates,47522881338.79334
USA,Commodity,Other non-ferrous metal products,66479070363.28347
USA,Commodity,Other non-metallic mineral products,107691969310.39478
USA,Commodity,Other services (93),147568090229.24448
USA,Commodity,Other transport equipment (35),268626142328.0275
USA,Commodity,Other waste for treatment: waste water treatment,22941309531.636288
USA,Commodity,Oxygen Steel Furnace Gas,1364551.1012195216
USA,Commodity,P- and other fertiliser,39154536124.695145
USA,Commodity,Paddy rice,29819030612.18407
USA,Commodity,Paper and paper products,133476124010.34985
USA,Commodity,Paper and wood waste for treatment: composting and land application,186587123.05864447
USA,Commodity,Paper for treatment: landfill,4476208025.695551
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3351540636.9853497
USA,Commodity,Paraffin Waxes,5709031625.800806
USA,Commodity,Patent Fuel,315301200.0211423
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2169604860.7552733
USA,Commodity,Photovoltaic plants,27280353634.93953
USA,Commodity,Pigs,57675111484.43785
USA,Commodity,Plant-based fibers,22761103714.20476
USA,Commodity,Plastic waste for treatment: incineration,772692710.272699
USA,Commodity,Plastic waste for treatment: landfill,3533379728.362103
USA,Commodity,"Plastics, basic",75839911851.9148
USA,Commodity,Post and telecommunication services (64),12288836763.264568
USA,Commodity,Poultry,43812148497.06198
USA,Commodity,Precious metal ores and concentrates,25795562247.89441
USA,Commodity,Precious metals,44382715651.76224
USA,Commodity,Printed matter and recorded media (22),132524160210.90536
USA,Commodity,Private households with employed persons (95),25987119822.38246
USA,Commodity,Processed rice,21284180614.473167
USA,Commodity,"Products of forestry, logging and related services (02)",39068549232.13544
USA,Commodity,Products of meat cattle,2730946209.8042183
USA,Commodity,Products of meat pigs,10567415145.92321
USA,Commodity,Products of meat poultry,9643128842.805965
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811865319.1215
USA,Commodity,Pulp,2344954662.322699
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354808764012.38293
USA,Commodity,Railway transportation services,43822843731.51915
USA,Commodity,Raw milk,16173503777.729248
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285473176006.7521
USA,Commodity,"Recreational, cultural and sporting services (92)",85096395056.4463
USA,Commodity,Refinery Feedstocks,129996579.87352091
USA,Commodity,Refinery Gas,1002841880.8912857
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32607366904.70159
