Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of paddy rice,116258.69520139637,0.0,14211.683191460239,619954633.9166653
USA,Sector,Cultivation of plant-based fibers,493429.70273105544,849.0294681192429,378825.0246316056,199988430.8712182
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022594,1.8260818883948207,1.1480778066755013,2836827163.3381414
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225883,152836715.65686437,3343391813.0001745,101116540150.0577
USA,Sector,Cultivation of wheat,17489.31094300173,1637.567451667463,2131426.601533706,3964231024.6262016
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862751
USA,Sector,Education (80),59326804.283603676,6707616.42247495,90033214.08559288,283667886047.0639
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742347,94362604.00061536,1294370351.591337
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581318,95719.61076823257,599965448.426035,1949125879.1710668
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666433,5276048.833392383,80927329.18258002,10609729087.988005
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423374,9841.083059146651,355391172.12720263,842732336.8373566
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255521,68581.53989040393,13881679.265583754,8172259462.420714
USA,Sector,Health and social work (85),103173549.67875825,14803530.721233886,160940352.65375194,301156956185.63995
USA,Sector,Hotels and restaurants (55),5695456934.958031,5314459308.24505,6511045408.51243,105796169423.94734
USA,Sector,Incineration of waste: Food,684274.9821192353,503150.6757938645,1871470.8721511615,97747.29159857401
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122077,4127.639583038433,1269124.1711495535,228154.88475892512
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.736777045,1954.2851040409607,1563114.524000402,210281.26107128538
USA,Sector,Incineration of waste: Paper,1203187.9363751432,472180.9815724113,1970895.0756894315,239336.21244643108
USA,Sector,Incineration of waste: Plastic,283626.92556525016,63328.91504823579,274277.03091881174,84518.25606114995
USA,Sector,Incineration of waste: Textiles,142199.4331420499,13202.431394138399,132299.89720917252,154711.39715367524
USA,Sector,Incineration of waste: Wood,381561.27421185095,28790.97058950853,534319.7079084142,176442.434046862
USA,Sector,Inland water transport,1389186.533519728,335995.65823908057,1704790.5667723545,498959196.41120994
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.00794375,53667806.76156291,312467706.03291285,74899583072.48528
USA,Sector,Landfill of waste: Food,1662575.225463999,5589.607132443696,1053197.6800146417,99965.01737186217
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268805,35636.85950728169,1494435.0003810553,97018.19051296121
USA,Sector,Landfill of waste: Paper,1090426.1175782909,7378.703415642082,1092668.748410574,96872.865844909
USA,Sector,Landfill of waste: Plastic,445365.5234076742,35164.45796563054,256227.35097010707,93704.98459631336
USA,Sector,Landfill of waste: Textiles,375751.41990687436,4136.32222691564,110047.85193443736,84601.65031523259
USA,Sector,Landfill of waste: Wood,419548.05244320736,5471.698107373709,129769.66149045275,88753.39784668737
USA,Sector,"Lead, zinc and tin production",8631775.061477168,290002.28133446677,54392172.62087203,915046344.4658527
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066164,21835218.7185693,614205852.0195096,10837991457.130049
USA,Sector,Manufacture of beverages,16745826.468274938,23146094.18365516,803247256.175401,14554607458.077885
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407572,11720.180336901252,321361.9840409332,25763481.049913567
USA,Sector,"Manufacture of cement, lime and plaster",1822498.037063816,2091978.7448182811,3958417.58243315,306935547.2553759
USA,Sector,Manufacture of ceramic goods,816778767.4308665,834707639.5568193,1465456277.7432976,1985004267.1564772
USA,Sector,Manufacture of coke oven products,38273080.61766958,0.0,21389446.80072854,52879907.91102728
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.779561,5796370245.521517,23522034863.398136,168888626484.65063
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291145,746586546.0094787,8554306858.301403,12696002127.638412
USA,Sector,Manufacture of fish products,286201246.13227695,1337008752.7247953,5184868567.8690405,141575166604.76523
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470076,21324493928.35224,29004459976.256367,3029851950.643786
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888903,0.0,526.4621264202005,9692200747.721073
USA,Sector,Manufacture of glass and glass products,16011462.082024716,374368519.9814254,754905433.05663,1152584986.08288
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389189,17453135477.11692,65457800709.39732,264599403358.88422
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873775,3947530566.5276785,23787587475.463142,13851658967.870905
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.491778,4640438028.741279,15624519695.069895,195372046352.98392
USA,Sector,Manufacture of office machinery and computers (30),4845637474.50804,27087564593.749065,38864038617.910416,48001362176.64664
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.11710626,144499401.9299683,582364206.1244512,1265983669.717991
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531953,1278627429.6427653,14793975825.771343,97959110385.89626
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29692,10871178861.30336,101291665744.83269,187255.94769382337
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190868,2860772237.8219333,5464197177.275448,8786855834.252958
USA,Sector,Manufacture of textiles (17),6486955951.545189,6598076010.812618,24646500858.106594,6367909613.843514
USA,Sector,Manufacture of tobacco products (16),16612929.464733519,4636852.2618744,435323006.4927352,6988057951.124997
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300755,14673832043.64159,39870932148.208435,83097942723.17737
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271164,370490305.2514489,1545075888.302702,49486276.55114261
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171465,9034955.41682616,2797784.1836820324,8945736825.093388
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524085,4628.59535532844,1664217.4838476286,48479381.69171308
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204715,3740597.9955593375,35876239.74130918,40407539.740293525
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116445,0.0,19387301.329432983,2503776526.597433
USA,Sector,Mining of copper ores and concentrates,0.41382152960481605,0.0,12527.81886395878,8573.938723604477
USA,Sector,Mining of iron ores,1605.9222595080703,1.364652406494011,49307.66030569124,415201124.62947625
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534288,3.7710009651191574,655736.3881197743,35522.25724364604
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424205,135635886.50099826
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.0113465357,1023.0005875011873,1525827.7331736586,1306866462.347191
USA,Sector,Mining of precious metal ores and concentrates,7.3508452922661816,0.0,0.0,2278.818285965779
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455035,0.0,79.29574734079782,2096.719945017752
USA,Sector,N-fertiliser,4594.220010445776,910.8734742595527,3131437.56192146,2077.1893380092642
USA,Sector,Other business activities (74),583575447.8899106,106804661.56054789,1310663775.7948256,59427405121.113716
USA,Sector,Other land transport,248233340.63910422,18769180.547003277,215610396.2579271,14356011245.463654
USA,Sector,Other non-ferrous metal production,10431123.255033458,2331675.74748572,45706911.4530689,613903956.7918075
USA,Sector,Other service activities (93),16827653.37763923,5912484.6501543475,45078019.8772227,67652486813.8516
USA,Sector,P- and other fertiliser,1217500.0320042032,520.824972023192,105416615.78241655,729746482.4119121
USA,Sector,Paper,118422621.37324153,729465.9154997696,2534230716.875199,4721402263.00324
USA,Sector,Petroleum Refinery,188515037.29317707,129250215.55683973,5355264053.442364,21795022871.312317
USA,Sector,Pigs farming,0.0,0.0,621.8538984611806,15072013444.616009
USA,Sector,"Plastics, basic",228317428.8066262,0.0,261216560.77522364,1174931770.5121295
USA,Sector,Post and telecommunications (64),110050241.46725495,873742.9052527949,188067291.90553984,150783358.8421175
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970746,13081026664.94851
USA,Sector,Precious metals production,24161450.828542072,31843.149044777896,335118296.5259013,444262935.45283586
USA,Sector,Private households with employed persons (95),1278406894.1603894,2274580643.4972377,9432458978.651367,12849368551.583097
USA,Sector,Processed rice,1182833.5284743537,4145757.807228633,41788399.46701498,9451738023.510523
USA,Sector,Processing of Food products nec,1452647228.693875,1490632509.6093252,8784978688.197702,134325611956.01236
USA,Sector,Processing of dairy products,5326688.960860022,4448826.455663616,79509496.69337885,2119921199.6184838
USA,Sector,Processing of meat cattle,1847098.4820209525,0.0,96463260.47043474,1194869920.436642
USA,Sector,Processing of meat pigs,197998.71484884268,0.0,224108755.9279532,5001917940.341356
USA,Sector,Processing of meat poultry,25109964.13990131,14721975.353720108,381822608.0905175,3431901802.605774
USA,Sector,Processing of nuclear fuel,106709.45552666625,0.0,1948940.4617333647,2449351.2774406774
USA,Sector,Processing vegetable oils and fats,4172641.4102495066,5244517.7434595,99044985.15519892,954841187.7135004
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,502957471.0986262
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,401717321.31745094
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,1623703600.6895761
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,4950550145.34345
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,1036944079.7697071
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,2480775589.676685
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,14190400.62312557
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,115247850.37847751
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,1692991087.9708881
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,2887310449.40007
USA,Sector,Production of meat products nec,48728259.30027927,5527530.313089832,394880432.6720955,3587258911.4482226
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.4303553,46620370.0464268,211884286.65990075,438236235414.3807
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361097,816172786.2534547,1504499318.5486755,7417305115.616436
USA,Sector,Pulp,3796604.1890074327,85572.59054134571,3260882.1218542624,111757494.97117223
USA,Sector,Quarrying of sand and clay,273835.16239307896,106407.1878627424,2043758.0721957493,419787170.01308435
USA,Sector,Quarrying of stone,291372.1277726714,247.0342137084262,290393.98735938215,153915119.88186485
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990164
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236115
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057413,70575339.00147639,436149251.4837895,228066284794.53873
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923992,3281333.0983147235,29631918.63365447,51926650693.06208
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908319
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687883,4458549.406921691,4223038.961795117,1546543995.3952863
USA,Sector,Research and development (73),170878938.62656102,0.0,83679014.33413641,17261228431.590218
USA,Sector,Retail sale of automotive fuel,6629524.461175517,0.0,837932.7548562806,1884239027.5888784
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.19282293,169460955.30258772,970117063.490603,62488750603.964325
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8801889,79726179.10411985,891755728.0738144,28872450564.29075
USA,Sector,Sea and coastal water transport,1030616443.013225,743453378.4631811,452137684.37024814,2947170584.8441706
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.82824061
USA,Sector,Sugar refining,472321.0626201171,514966.7781019101,35937997.6579569,268025256.4518171
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379126,5849787.155365787,68237164.62991746,57173287541.49999
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578974,10787305357.248632,14764612519.591814,2507350433.8738604
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674584
USA,Sector,Transport via pipelines,934385.8960651945,1805142.12891917,352086.99817282736,126943685.71376312
USA,Sector,Transport via railways,66735590.283057645,9635.365573233805,56000528.03309733,12056133830.83991
USA,Sector,"Waste water treatment, food",915165.0949316625,0.0,1751202.878783423,99990.30212031842
USA,Sector,"Waste water treatment, other",961794.9662196419,269645.8028230917,2560643.9664254584,101329.42061940467
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489028,133746683.90090013,1204565154.4505167,49250790113.68172
USA,Sector,"Wool, silk-worm cocoons",14658155.16422564,16493.397384233012,47006.9810359583,3611.5758045659436
