Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),7835974799.289875
EU27,Commodity,Lignite/Brown Coal,1913120931.4812992
EU27,Commodity,Liquefied Petroleum Gases (LPG),18513708289.407696
EU27,Commodity,Lubricants,4209214091.550592
EU27,Commodity,Machinery and equipment n.e.c. (29),407949682820.3783
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125711476.50654283
EU27,Commodity,Meat products nec,22270931367.464737
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189648493223.18182
EU27,Commodity,Membership organisation services n.e.c. (91),156681159934.7874
EU27,Commodity,Motor Gasoline,176083809686.38055
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484289787809.9089
EU27,Commodity,N-fertiliser,235417419.0301217
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1059140182.8599781
EU27,Commodity,Natural Gas Liquids,23588993399.286076
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61187945757.388985
EU27,Commodity,Neodymium,46180.20722172373
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,588828570.0543984
EU27,Commodity,Nuclear fuel,242292297.11942488
EU27,Commodity,Office machinery and computers (30),88110544671.2305
EU27,Commodity,Offshore wind plants,0.0
EU27,Commodity,Oil seeds,15523588024.729897
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344906183.9922908
EU27,Commodity,Onshore wind plants,0.0
EU27,Commodity,Other Bituminous Coal,27129225059.01724
EU27,Commodity,Other Hydrocarbons,13268231678.625645
EU27,Commodity,Other Liquid Biofuels,42021873.28172566
EU27,Commodity,Other business services (74),1883551455755.1997
EU27,Commodity,Other land transportation services,304697900945.79443
EU27,Commodity,Other non-ferrous metal ores and concentrates,312840296.54082566
EU27,Commodity,Other non-ferrous metal products,3847655521.3150005
EU27,Commodity,Other non-metallic mineral products,15803807885.811075
EU27,Commodity,Other services (93),163951837790.73715
EU27,Commodity,Other transport equipment (35),177998982822.93274
EU27,Commodity,Other waste for treatment: waste water treatment,6804944872.393747
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12252191865.552486
EU27,Commodity,Paddy rice,3478597235.0009627
EU27,Commodity,Paper and paper products,153719711291.95276
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6575490303.874341
EU27,Commodity,Paper for treatment: landfill,6260036798.16103
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3571463832.040331
EU27,Commodity,Paraffin Waxes,187859294.83604494
EU27,Commodity,Patent Fuel,10516602.481041953
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1806087241.088579
EU27,Commodity,Photovoltaic plants,0.0
EU27,Commodity,Pigs,16821787628.724133
EU27,Commodity,Plant-based fibers,4366933880.891923
EU27,Commodity,Plastic waste for treatment: incineration,7144384806.537425
EU27,Commodity,Plastic waste for treatment: landfill,4767008684.535882
EU27,Commodity,"Plastics, basic",38675242452.529945
EU27,Commodity,Post and telecommunication services (64),844697041062.4265
EU27,Commodity,Poultry,27942360551.997932
EU27,Commodity,Precious metal ores and concentrates,4801507358.464923
EU27,Commodity,Precious metals,11494130267.866125
EU27,Commodity,Printed matter and recorded media (22),125143176563.4114
EU27,Commodity,Private households with employed persons (95),17296065114.39268
EU27,Commodity,Processed rice,1316322196.7472684
EU27,Commodity,"Products of forestry, logging and related services (02)",56542748146.89694
EU27,Commodity,Products of meat cattle,43854596161.57431
EU27,Commodity,Products of meat pigs,34589376860.06105
EU27,Commodity,Products of meat poultry,43474245207.54131
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506003647066.639
EU27,Commodity,Pulp,8629251830.645145
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236807589361.8814
EU27,Commodity,Railway transportation services,34353708575.55042
EU27,Commodity,Raw milk,28479811195.18294
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859760146843.831
EU27,Commodity,"Recreational, cultural and sporting services (92)",276482369039.8873
EU27,Commodity,Refinery Feedstocks,4196525679.133676
EU27,Commodity,Refinery Gas,624524026.1955489
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310325419073.25903
EU27,Commodity,Research and development services (73),116360683254.19286
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80747840982.45041
EU27,Commodity,Retail trade services of motor fuel,912197508.1543757
EU27,Commodity,Rubber and plastic products (25),177957840477.02448
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",414476186241.30396
EU27,Commodity,Sand and clay,13440619301.341726
EU27,Commodity,Sea and coastal water transportation services,18822912256.54399
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9031319829.551153
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378759184367.597
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18699068183.301334
EU27,Commodity,Steam and hot water supply services,3368516835.768535
EU27,Commodity,Stone,16183253916.321844
EU27,Commodity,Sub-Bituminous Coal,2939034134.6403003
EU27,Commodity,Sugar,8120842055.179165
EU27,Commodity,"Sugar cane, sugar beet",2473887609.264807
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),157374895945.4041
EU27,Commodity,Textiles (17),75955470396.73756
EU27,Commodity,Textiles waste for treatment: incineration,1030717193.1157144
EU27,Commodity,Textiles waste for treatment: landfill,1635173851.2274308
EU27,Commodity,Tobacco products (16),48328511388.193115
EU27,Commodity,Transmission services of electricity,25577579891.784966
EU27,Commodity,Transportation services via pipelines,2782373685.441493
EU27,Commodity,Uranium and thorium ores (12),906844627.1656872
EU27,Commodity,"Vegetables, fruit, nuts",72908112982.07509
EU27,Commodity,Wearing apparel; furs (18),47487653233.10907
EU27,Commodity,Wheat,8208787862.489648
EU27,Commodity,White Spirit & SBP,662088177.3023611
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",474197638361.0331
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82808603649.81783
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1290263267.2627478
EU27,Commodity,Wood waste for treatment: landfill,2069306098.7005696
EU27,Commodity,"Wool, silk-worm cocoons",16747449.307493787
EU27,Commodity,products of Vegetable oils and fats,14626634547.820044
RoW,Commodity,Additives/Blending Components,15199943629.006552
RoW,Commodity,Air transport services (62),264160048539.12933
RoW,Commodity,Aluminium and aluminium products,115184040181.94458
RoW,Commodity,Aluminium ores and concentrates,7365208027.478221
RoW,Commodity,Animal products nec,50729682404.361626
RoW,Commodity,Anthracite,10337024794.254278
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451726188.3293665
RoW,Commodity,BKB/Peat Briquettes,596324290.9324559
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,745203790245.6465
RoW,Commodity,Beverages,279816883581.9138
RoW,Commodity,Biodiesels,1041039797.248534
RoW,Commodity,Biogas,1369650481.619091
RoW,Commodity,Biogasoline,1398067049.0856454
RoW,Commodity,Bitumen,10292778594.30366
RoW,Commodity,Blast Furnace Gas,3680643692.1476007
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10313693040.902658
RoW,Commodity,Cattle,114981454722.83995
RoW,Commodity,"Cement, lime and plaster",110892511119.25972
RoW,Commodity,Ceramic goods,64471093223.882
RoW,Commodity,Cereal grains nec,144037072977.72327
RoW,Commodity,Charcoal,4131347330.568628
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32494023269.780823
RoW,Commodity,Chemicals nec,1279594502868.706
RoW,Commodity,Coal Tar,1627127412.5984848
RoW,Commodity,Coke Oven Coke,23139617179.94656
RoW,Commodity,Coke oven gas,2512923631.5734153
RoW,Commodity,Coking Coal,24053003522.092674
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120220024041.3335
RoW,Commodity,Computer and related services (72),657063677040.9364
RoW,Commodity,Construction work (45),3537910830324.8267
RoW,Commodity,Copper ores and concentrates,75079614976.14243
RoW,Commodity,Copper products,112046513164.26149
RoW,Commodity,Crops nec,265633085275.9773
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1222293836509.3945
RoW,Commodity,Dairy products,137420426242.65877
RoW,Commodity,Distribution and trade services of electricity,228801772380.57144
RoW,Commodity,Distribution services of gaseous fuels through mains,136658956970.24838
RoW,Commodity,Dysprosium,103666.37242493819
RoW,Commodity,Education services (80),1088301368704.2758
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),587059438435.0865
RoW,Commodity,Electricity,532206812850.2688
RoW,Commodity,Ethane,1800808098.681918
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",710514079627.5068
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",984751931284.6544
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146109260688.49597
RoW,Commodity,Fish products,206330997318.06415
RoW,Commodity,Food products nec,760397956593.4937
RoW,Commodity,Food waste for treatment: biogasification and land application,3780710904.851614
RoW,Commodity,Food waste for treatment: composting and land application,8452138477.511782
RoW,Commodity,Food waste for treatment: incineration,19807512274.463463
RoW,Commodity,Food waste for treatment: landfill,97227621870.68843
RoW,Commodity,Food waste for treatment: waste water treatment,58710090391.33411
RoW,Commodity,Foundry work services,80679933304.6235
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343456760760.4152
RoW,Commodity,Gas Coke,10260344.690301651
RoW,Commodity,Gas Works Gas,664826193.4823207
RoW,Commodity,Gas/Diesel Oil,315301812036.4033
RoW,Commodity,Gasoline Type Jet Fuel,284233657.84002
RoW,Commodity,Glass and glass products,86562227941.16632
RoW,Commodity,Health and social work services (85),1972706465378.783
RoW,Commodity,Heavy Fuel Oil,108494366346.28922
RoW,Commodity,Hotel and restaurant services (55),1490732342884.8188
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38504461398.8251
RoW,Commodity,Inland water transportation services,12014609425.45192
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530917785994.43463
RoW,Commodity,Intert/metal waste for treatment: incineration,5957563885.254652
RoW,Commodity,Iron ores,105438994314.0582
RoW,Commodity,Kerosene,39390433391.974594
RoW,Commodity,Kerosene Type Jet Fuel,52921162870.75601
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22002294230.365707
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24674245720.90718
RoW,Commodity,Leather and leather products (19),91979316271.66132
RoW,Commodity,Lignite/Brown Coal,4854525360.433839
RoW,Commodity,Liquefied Petroleum Gases (LPG),70337178343.30771
RoW,Commodity,Lubricants,12812675242.629435
RoW,Commodity,Machinery and equipment n.e.c. (29),1063388899672.4308
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14608752445.1842
RoW,Commodity,Meat products nec,67725011366.41777
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288793763696.0427
RoW,Commodity,Membership organisation services n.e.c. (91),201075921636.67346
RoW,Commodity,Motor Gasoline,330302415558.62775
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183968274488.5325
RoW,Commodity,N-fertiliser,4735638118.469104
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74641728915.44072
RoW,Commodity,Natural Gas Liquids,78319310107.4609
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",156541341588.9032
RoW,Commodity,Neodymium,581899.4285957289
RoW,Commodity,Nickel ores and concentrates,28369679355.300686
RoW,Commodity,Non-specified Petroleum Products,7706008352.743504
RoW,Commodity,Nuclear fuel,8454478487.563774
RoW,Commodity,Office machinery and computers (30),177062027430.93484
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,76975873583.87442
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6517341504.616331
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,113720710111.23982
RoW,Commodity,Other Hydrocarbons,17449037482.594093
RoW,Commodity,Other Liquid Biofuels,949118214.0619693
RoW,Commodity,Other business services (74),1742163962663.5002
RoW,Commodity,Other land transportation services,1087541134343.049
RoW,Commodity,Other non-ferrous metal ores and concentrates,38663536374.85414
RoW,Commodity,Other non-ferrous metal products,76885417645.54291
RoW,Commodity,Other non-metallic mineral products,128774561548.70099
RoW,Commodity,Other services (93),400551627811.8839
RoW,Commodity,Other transport equipment (35),283102567324.84985
RoW,Commodity,Other waste for treatment: waste water treatment,103593214781.65648
RoW,Commodity,Oxygen Steel Furnace Gas,678323404.1426626
RoW,Commodity,P- and other fertiliser,70399337061.33058
RoW,Commodity,Paddy rice,145958011121.41937
RoW,Commodity,Paper and paper products,257628304071.23224
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011982194.3144588
RoW,Commodity,Paper for treatment: landfill,44741225712.51936
RoW,Commodity,Paper waste for treatment: biogasification and land application,757237707.6141162
RoW,Commodity,Paper waste for treatment: incineration,19814246333.942513
RoW,Commodity,Paraffin Waxes,1092690592.5546427
RoW,Commodity,Patent Fuel,471346744.92589
RoW,Commodity,Peat,726327703.647836
RoW,Commodity,Petroleum Coke,3915865519.219592
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,90760531506.61227
RoW,Commodity,Plant-based fibers,33798925616.409706
RoW,Commodity,Plastic waste for treatment: incineration,6702384418.835527
RoW,Commodity,Plastic waste for treatment: landfill,32969816907.64275
RoW,Commodity,"Plastics, basic",115234545304.344
RoW,Commodity,Post and telecommunication services (64),908148550404.55
RoW,Commodity,Poultry,119418444797.76416
RoW,Commodity,Precious metal ores and concentrates,83911632483.54262
RoW,Commodity,Precious metals,113752384538.63985
RoW,Commodity,Printed matter and recorded media (22),318242576305.7975
RoW,Commodity,Private households with employed persons (95),80982346987.293
RoW,Commodity,Processed rice,89585851808.14108
RoW,Commodity,"Products of forestry, logging and related services (02)",121778256579.14279
RoW,Commodity,Products of meat cattle,82720763102.19214
RoW,Commodity,Products of meat pigs,48616595462.64009
RoW,Commodity,Products of meat poultry,52714145535.87875
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2167258096817.2346
RoW,Commodity,Pulp,40611316871.75451
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731200813226.8225
RoW,Commodity,Railway transportation services,286552584827.0573
RoW,Commodity,Raw milk,166546621749.33975
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035477296937.0256
RoW,Commodity,"Recreational, cultural and sporting services (92)",558139221504.1428
RoW,Commodity,Refinery Feedstocks,14714583939.136587
RoW,Commodity,Refinery Gas,1996565074.9371784
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),410316117351.8596
RoW,Commodity,Research and development services (73),420647931219.95667
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",842693663139.519
RoW,Commodity,Retail trade services of motor fuel,20257966175.04693
RoW,Commodity,Rubber and plastic products (25),488036940152.24335
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656050902863.6415
RoW,Commodity,Sand and clay,80426342112.42436
RoW,Commodity,Sea and coastal water transportation services,222231810411.98242
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32922365036.632355
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450708855947.07623
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3524329162.5084968
RoW,Commodity,Steam and hot water supply services,15940965444.554155
RoW,Commodity,Stone,51465592239.01063
RoW,Commodity,Sub-Bituminous Coal,5884866415.304547
RoW,Commodity,Sugar,68149532591.46914
RoW,Commodity,"Sugar cane, sugar beet",45769550464.54614
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716313348147.9019
RoW,Commodity,Textiles (17),347535362393.0962
RoW,Commodity,Textiles waste for treatment: incineration,5161162705.672226
RoW,Commodity,Textiles waste for treatment: landfill,14246115737.961914
RoW,Commodity,Tobacco products (16),90249011725.67154
RoW,Commodity,Transmission services of electricity,62901969726.15692
RoW,Commodity,Transportation services via pipelines,34663434030.35212
RoW,Commodity,Uranium and thorium ores (12),11799906105.514875
RoW,Commodity,"Vegetables, fruit, nuts",400862183155.218
RoW,Commodity,Wearing apparel; furs (18),256335887975.97824
RoW,Commodity,Wheat,97430598061.09866
RoW,Commodity,White Spirit & SBP,4134102708.5987153
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1166033185268.5273
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197268818012.09412
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6255260941.14348
RoW,Commodity,Wood waste for treatment: landfill,17081916537.793201
RoW,Commodity,"Wool, silk-worm cocoons",3576406803.779599
RoW,Commodity,products of Vegetable oils and fats,144453947182.00214
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),57519245975.28418
USA,Commodity,Aluminium and aluminium products,130213322846.79399
USA,Commodity,Aluminium ores and concentrates,3264587279.590963
USA,Commodity,Animal products nec,27064855436.484867
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,204142272.9168139
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,717453170259.2002
USA,Commodity,Beverages,32018652453.8107
USA,Commodity,Biodiesels,214628449.6775947
USA,Commodity,Biogas,1756512549.1716478
USA,Commodity,Biogasoline,1882403801.8353555
USA,Commodity,Bitumen,4173625689.8079767
USA,Commodity,Blast Furnace Gas,2607370075.414438
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5200954669.122278
USA,Commodity,Cattle,16110745817.343538
USA,Commodity,"Cement, lime and plaster",63431683518.71021
USA,Commodity,Ceramic goods,155630439252.38998
USA,Commodity,Cereal grains nec,40143430318.37797
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5604001231.210866
USA,Commodity,Chemicals nec,620580031238.4724
USA,Commodity,Coal Tar,4739527853.245568
USA,Commodity,Coke Oven Coke,41313111770.39216
USA,Commodity,Coke oven gas,1176147200.5872567
USA,Commodity,Coking Coal,24941401230.804092
USA,Commodity,"Collected and purified water, distribution services of water (41)",16049629516.678268
USA,Commodity,Computer and related services (72),225489549834.77936
USA,Commodity,Construction work (45),1495820869077.7405
USA,Commodity,Copper ores and concentrates,30057345225.129715
USA,Commodity,Copper products,84789515754.6646
USA,Commodity,Crops nec,52422029518.77235
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128143874109.23848
USA,Commodity,Dairy products,9239691173.516521
USA,Commodity,Distribution and trade services of electricity,171118554732.464
USA,Commodity,Distribution services of gaseous fuels through mains,16899841804.143908
USA,Commodity,Dysprosium,16454.16484446835
USA,Commodity,Education services (80),294381335107.89343
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),536470759304.46234
USA,Commodity,Electricity,353357771110.72614
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",341853886803.7933
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",256406582042.89478
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),142019760171.8429
USA,Commodity,Fish products,211833479479.17142
USA,Commodity,Food products nec,393500142542.76575
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,512879617.0248007
USA,Commodity,Food waste for treatment: incineration,2272265997.361099
USA,Commodity,Food waste for treatment: landfill,6772426552.739899
USA,Commodity,Food waste for treatment: waste water treatment,8014677026.19857
USA,Commodity,Foundry work services,50866155683.88001
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),325572548022.9341
USA,Commodity,Gas Coke,411804573.6178083
USA,Commodity,Gas Works Gas,88379888.85930716
USA,Commodity,Gas/Diesel Oil,126390463049.30286
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,156313147849.41653
USA,Commodity,Health and social work services (85),314605846014.04956
USA,Commodity,Heavy Fuel Oil,10497958114.335352
USA,Commodity,Hotel and restaurant services (55),392496223065.2463
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,2439666573.0126305
USA,Commodity,Inland water transportation services,3114463340.96943
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123228458318.64456
USA,Commodity,Intert/metal waste for treatment: incineration,332624487.10311294
USA,Commodity,Iron ores,8144122573.37219
USA,Commodity,Kerosene,5348763392.458696
USA,Commodity,Kerosene Type Jet Fuel,7148466334.224069
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34303836567.17586
USA,Commodity,"Lead, zinc and tin ores and concentrates",4283360372.1427903
USA,Commodity,Leather and leather products (19),108110864187.19331
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33892488402.39411
USA,Commodity,Lubricants,12511765638.237598
USA,Commodity,Machinery and equipment n.e.c. (29),775996294214.929
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,19862567000.44541
USA,Commodity,Meat products nec,38337933129.13493
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87913077453.34155
USA,Commodity,Membership organisation services n.e.c. (91),71936953477.66467
USA,Commodity,Motor Gasoline,105361021454.46465
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349540760021.4497
USA,Commodity,N-fertiliser,222377363.47429612
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41583565371.90368
USA,Commodity,Natural Gas Liquids,3451630.5488749435
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7907574398.333888
USA,Commodity,Neodymium,92360.41444344746
USA,Commodity,Nickel ores and concentrates,5315659758.144123
USA,Commodity,Non-specified Petroleum Products,4209824303.7052393
USA,Commodity,Nuclear fuel,48579203.208049595
USA,Commodity,Office machinery and computers (30),334710810961.43616
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,20848159764.89119
USA,Commodity,Oil/hazardous waste for treatment: incineration,588086654.4936075
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,191682402618.4238
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),382836869231.4573
USA,Commodity,Other land transportation services,125968569457.31033
USA,Commodity,Other non-ferrous metal ores and concentrates,47867481088.87123
USA,Commodity,Other non-ferrous metal products,66852128424.0643
USA,Commodity,Other non-metallic mineral products,107789713945.43321
USA,Commodity,Other services (93),147708287773.40796
USA,Commodity,Other transport equipment (35),268268229978.244
USA,Commodity,Other waste for treatment: waste water treatment,14408751430.348045
USA,Commodity,Oxygen Steel Furnace Gas,1364569.2459077197
USA,Commodity,P- and other fertiliser,39265990795.698975
USA,Commodity,Paddy rice,29882951882.05709
USA,Commodity,Paper and paper products,133817614834.32274
USA,Commodity,Paper and wood waste for treatment: composting and land application,135246115.32790706
USA,Commodity,Paper for treatment: landfill,2975341830.039167
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,2262402899.8338675
USA,Commodity,Paraffin Waxes,7165710457.931681
USA,Commodity,Patent Fuel,331590340.1466339
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2326616415.849818
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,57055407762.84987
USA,Commodity,Plant-based fibers,22710934070.76596
USA,Commodity,Plastic waste for treatment: incineration,535243702.14434165
USA,Commodity,Plastic waste for treatment: landfill,2342818327.1492424
USA,Commodity,"Plastics, basic",75924615014.03079
USA,Commodity,Post and telecommunication services (64),12325345685.869455
USA,Commodity,Poultry,43893550934.347466
USA,Commodity,Precious metal ores and concentrates,26000815461.54454
USA,Commodity,Precious metals,44738221856.66266
USA,Commodity,Printed matter and recorded media (22),133259053380.84897
USA,Commodity,Private households with employed persons (95),26013351376.267727
USA,Commodity,Processed rice,21333716833.423424
USA,Commodity,"Products of forestry, logging and related services (02)",39601628010.808624
USA,Commodity,Products of meat cattle,2734612585.0477915
USA,Commodity,Products of meat pigs,10586699641.543064
USA,Commodity,Products of meat poultry,9663279490.542614
USA,Commodity,Public administration and defence services; compulsory social security services (75),440836483430.1063
USA,Commodity,Pulp,2350293369.9347057
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355622265784.6402
USA,Commodity,Railway transportation services,41518860240.78543
USA,Commodity,Raw milk,16376752663.148941
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285577706917.19214
USA,Commodity,"Recreational, cultural and sporting services (92)",84704469865.36583
USA,Commodity,Refinery Feedstocks,130388204.98930912
USA,Commodity,Refinery Gas,1007265877.7228954
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),33451354322.76895
USA,Commodity,Research and development services (73),41056842474.011505
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",140455734818.45352
