Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217007,64859.61579279534,36392331.89701331,2138347553.8062031
USA,Sector,Cultivation of paddy rice,116258.69520139637,0.0,14211.683191460239,619954633.9166653
USA,Sector,Cultivation of plant-based fibers,493429.70273105544,849.0294681192429,378825.0246316056,199988430.8712182
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.750512502261,1.826081888394822,1.1480778066755022,2836827163.3381433
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258806,152836715.65686423,3343391813.000171,101116540150.0576
USA,Sector,Cultivation of wheat,17489.310943001732,1637.5674516674633,2131426.6015337063,3964231024.6262026
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862753
USA,Sector,Education (80),59326804.28360374,6707616.422474957,90033214.08559297,283667886047.0642
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.505074237,94362604.00061542,1294370351.591338
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581321,95719.61076823261,599965448.4260353,1949125879.1710675
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666455,5276048.833392388,80927329.18258011,10609729087.988016
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423357,9841.083059146631,355391172.1272019,842732336.8373549
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255525,68581.53989040396,13881679.26558376,8172259462.420717
USA,Sector,Health and social work (85),103173549.67875823,14803530.721233882,160940352.6537519,301156956185.6399
USA,Sector,Hotels and restaurants (55),5695456934.958032,5314459308.245051,6511045408.512432,105796169423.94737
USA,Sector,Incineration of waste: Food,684274.9821192356,503150.6757938646,1871470.872151162,97747.29159857404
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122077,4127.639583038433,1269124.1711495535,228154.88475892512
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.736777045,1954.2851040409607,1563114.524000402,210281.26107128538
USA,Sector,Incineration of waste: Paper,1203187.936375144,472180.9815724116,1970895.075689433,239336.21244643122
USA,Sector,Incineration of waste: Plastic,283626.92556525,63328.91504823574,274277.03091881156,84518.25606114989
USA,Sector,Incineration of waste: Textiles,142199.4331420499,13202.431394138399,132299.89720917252,154711.39715367524
USA,Sector,Incineration of waste: Wood,381561.2742118511,28790.970589508543,534319.7079084144,176442.43404686206
USA,Sector,Inland water transport,1389186.533519728,335995.65823908057,1704790.5667723545,498959196.41120994
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079436,53667806.76156288,312467706.0329126,74899583072.48523
USA,Sector,Landfill of waste: Food,1662575.2254639983,5589.607132443693,1053197.6800146413,99965.01737186212
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.638226879,35636.859507281646,1494435.0003810537,97018.1905129611
USA,Sector,Landfill of waste: Paper,1090426.1175782906,7378.703415642081,1092668.7484105737,96872.86584490899
USA,Sector,Landfill of waste: Plastic,445365.52340767416,35164.457965630536,256227.350970107,93704.98459631334
USA,Sector,Landfill of waste: Textiles,375751.41990687436,4136.32222691564,110047.85193443736,84601.65031523259
USA,Sector,Landfill of waste: Wood,419548.0524432073,5471.698107373708,129769.66149045272,88753.39784668735
USA,Sector,"Lead, zinc and tin production",8631775.061477171,290002.2813344669,54392172.62087205,915046344.4658531
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066167,21835218.718569316,614205852.0195099,10837991457.130056
USA,Sector,Manufacture of beverages,16745826.46827493,23146094.18365515,803247256.1754006,14554607458.077879
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407595,11720.180336901269,321361.98404093366,25763481.0499136
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638196,2091978.7448182853,3958417.582433158,306935547.2553765
USA,Sector,Manufacture of ceramic goods,816778767.4308665,834707639.5568193,1465456277.7432976,1985004267.1564772
USA,Sector,Manufacture of coke oven products,38273080.617669605,0.0,21389446.800728556,52879907.911027305
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795634,5796370245.521521,23522034863.39815,168888626484.65076
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291162,746586546.0094793,8554306858.301411,12696002127.638424
USA,Sector,Manufacture of fish products,286201246.1322768,1337008752.7247944,5184868567.869037,141575166604.7651
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470083,21324493928.352253,29004459976.256382,3029851950.643788
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.02593402428288891,0.0,526.4621264202009,9692200747.721077
USA,Sector,Manufacture of glass and glass products,16011462.082024734,374368519.9814258,754905433.0566308,1152584986.0828815
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389181,17453135477.116913,65457800709.39729,264599403358.8841
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587375,3947530566.527675,23787587475.463123,13851658967.870895
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.491777,4640438028.741277,15624519695.06989,195372046352.98383
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508042,27087564593.749077,38864038617.91043,48001362176.64665
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171068,144499401.92996848,582364206.124452,1265983669.7179928
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531986,1278627429.6427665,14793975825.771358,97959110385.89635
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29692,10871178861.30336,101291665744.83269,187255.94769382337
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190861,2860772237.8219323,5464197177.275446,8786855834.252954
USA,Sector,Manufacture of textiles (17),6486955951.545189,6598076010.812618,24646500858.106594,6367909613.843514
USA,Sector,Manufacture of tobacco products (16),16612929.464733517,4636852.261874399,435323006.49273515,6988057951.124996
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300762,14673832043.641598,39870932148.20846,83097942723.17741
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.012712,370490305.2514493,1545075888.3027034,49486276.551142655
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171473,9034955.416826168,2797784.1836820347,8945736825.093395
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524088,4628.595355328444,1664217.4838476302,48479381.691713125
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420473,3740597.995559339,35876239.741309196,40407539.74029354
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116447,0.0,19387301.329432994,2503776526.597435
USA,Sector,Mining of copper ores and concentrates,0.4138215296048158,0.0,12527.818863958773,8573.938723604475
USA,Sector,Mining of iron ores,1605.9222595080714,1.364652406494012,49307.66030569128,415201124.62947655
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534291,3.771000965119159,655736.3881197745,35522.257243646054
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424202,135635886.5009982
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653566,1023.0005875011868,1525827.733173658,1306866462.3471906
USA,Sector,Mining of precious metal ores and concentrates,7.3508452922661816,0.0,0.0,2278.818285965779
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455036,0.0,79.29574734079783,2096.7199450177523
USA,Sector,N-fertiliser,4594.220010445777,910.8734742595528,3131437.561921461,2077.1893380092647
USA,Sector,Other business activities (74),583575447.8899112,106804661.56054801,1310663775.794827,59427405121.11378
USA,Sector,Other land transport,248233340.63910446,18769180.547003295,215610396.2579273,14356011245.463667
USA,Sector,Other non-ferrous metal production,10431123.255033456,2331675.7474857196,45706911.45306889,613903956.7918074
USA,Sector,Other service activities (93),16827653.377639234,5912484.650154348,45078019.87722271,67652486813.851616
USA,Sector,P- and other fertiliser,1217500.0320042023,520.8249720231917,105416615.78241648,729746482.4119116
USA,Sector,Paper,118422621.37324165,729465.9154997704,2534230716.8752017,4721402263.003245
USA,Sector,Petroleum Refinery,188515037.2931771,129250215.55683973,5355264053.442364,21795022871.31232
USA,Sector,Pigs farming,0.0,0.0,621.85389846118,15072013444.615995
USA,Sector,"Plastics, basic",228317428.80662632,0.0,261216560.77522376,1174931770.51213
USA,Sector,Post and telecommunications (64),110050241.46725495,873742.9052527949,188067291.90553984,150783358.8421175
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970746,13081026664.94851
USA,Sector,Precious metals production,24161450.82854207,31843.149044777892,335118296.52590126,444262935.4528358
USA,Sector,Private households with employed persons (95),1278406894.1603894,2274580643.4972377,9432458978.651367,12849368551.583097
USA,Sector,Processed rice,1182833.5284743535,4145757.8072286323,41788399.467014976,9451738023.510519
USA,Sector,Processing of Food products nec,1452647228.6938758,1490632509.609326,8784978688.197706,134325611956.01242
USA,Sector,Processing of dairy products,5326688.960860021,4448826.455663615,79509496.69337884,2119921199.6184833
USA,Sector,Processing of meat cattle,1847098.4820209532,0.0,96463260.47043477,1194869920.4366424
USA,Sector,Processing of meat pigs,197998.71484884262,0.0,224108755.92795315,5001917940.341355
USA,Sector,Processing of meat poultry,25109964.139901314,14721975.35372011,381822608.0905176,3431901802.6057744
USA,Sector,Processing of nuclear fuel,106709.45552666626,0.0,1948940.461733365,2449351.277440678
USA,Sector,Processing vegetable oils and fats,4172641.4102495066,5244517.7434595,99044985.15519892,954841187.7135004
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,454374410.6540484
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1366359163.7020283
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,4114444160.63893
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,628876883.370455
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,311602206.94122684
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,265793671.3440077
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,353652402.7715469
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3361961994.641144
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4849323102.204665
USA,Sector,Production of meat products nec,48728259.30027926,5527530.31308983,394880432.67209536,3587258911.4482217
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035537,46620370.04642683,211884286.6599009,438236235414.381
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361093,816172786.2534541,1504499318.5486746,7417305115.616431
USA,Sector,Pulp,3796604.1890074313,85572.59054134566,3260882.121854261,111757494.97117218
USA,Sector,Quarrying of sand and clay,273835.16239307885,106407.18786274236,2043758.0721957483,419787170.0130842
USA,Sector,Quarrying of stone,291372.1277726712,247.03421370842602,290393.9873593819,153915119.88186476
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990161
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236115
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.10574144,70575339.00147644,436149251.4837897,228066284794.53882
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239898,3281333.0983147207,29631918.633654445,51926650693.062035
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908323
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687882,4458549.40692169,4223038.961795116,1546543995.395286
USA,Sector,Research and development (73),170878938.62656093,0.0,83679014.33413637,17261228431.59021
USA,Sector,Retail sale of automotive fuel,6629524.461175515,0.0,837932.7548562804,1884239027.588878
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.192823,169460955.30258775,970117063.4906031,62488750603.96434
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018897,79726179.1041199,891755728.0738147,28872450564.290764
USA,Sector,Sea and coastal water transport,1030616443.0132262,743453378.463182,452137684.3702486,2947170584.8441734
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240592
USA,Sector,Sugar refining,472321.0626201176,514966.77810191066,35937997.657956935,268025256.4518174
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379126,5849787.155365787,68237164.62991746,57173287541.49999
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578973,10787305357.24863,14764612519.591812,2507350433.87386
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674613
USA,Sector,Transport via pipelines,934385.8960651952,1805142.1289191712,352086.9981728276,126943685.7137632
USA,Sector,Transport via railways,66735590.283057705,9635.365573233814,56000528.03309738,12056133830.83992
USA,Sector,"Waste water treatment, food",915165.094931663,0.0,1751202.878783424,99990.30212031846
USA,Sector,"Waste water treatment, other",961794.9662196416,269645.8028230916,2560643.966425458,101329.42061940466
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489025,133746683.9009001,1204565154.4505165,49250790113.68171
USA,Sector,"Wool, silk-worm cocoons",14658155.164225651,16493.397384233023,47006.98103595833,3611.575804565946
