Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),7834167776.688351
EU27,Commodity,Lignite/Brown Coal,1880919824.3019683
EU27,Commodity,Liquefied Petroleum Gases (LPG),18392620018.654037
EU27,Commodity,Lubricants,4171292239.385063
EU27,Commodity,Machinery and equipment n.e.c. (29),407086206764.209
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125755728.7021713
EU27,Commodity,Meat products nec,22268367660.710434
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189609178297.60553
EU27,Commodity,Membership organisation services n.e.c. (91),156659921238.59833
EU27,Commodity,Motor Gasoline,176464721068.62067
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484205727959.7704
EU27,Commodity,N-fertiliser,235126463.08783978
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058813380.6107706
EU27,Commodity,Natural Gas Liquids,23582047375.782845
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60918890422.30068
EU27,Commodity,Neodymium,45869.31598518621
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,529332072.89090604
EU27,Commodity,Nuclear fuel,242759157.8004794
EU27,Commodity,Office machinery and computers (30),88275436967.16597
EU27,Commodity,Offshore wind plants,11180292364.82277
EU27,Commodity,Oil seeds,15505148821.346489
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344716097.12190455
EU27,Commodity,Onshore wind plants,18677227799.61141
EU27,Commodity,Other Bituminous Coal,11568121438.10363
EU27,Commodity,Other Hydrocarbons,13269266014.073055
EU27,Commodity,Other Liquid Biofuels,41953008.939122036
EU27,Commodity,Other business services (74),1882324911336.8965
EU27,Commodity,Other land transportation services,304009602190.2162
EU27,Commodity,Other non-ferrous metal ores and concentrates,312265959.29403186
EU27,Commodity,Other non-ferrous metal products,3841196533.689471
EU27,Commodity,Other non-metallic mineral products,15802090104.929039
EU27,Commodity,Other services (93),163925287601.85522
EU27,Commodity,Other transport equipment (35),177966408146.56006
EU27,Commodity,Other waste for treatment: waste water treatment,6796909236.336133
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12249834085.563494
EU27,Commodity,Paddy rice,3477867176.202551
EU27,Commodity,Paper and paper products,153424841941.36047
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570713035.129053
EU27,Commodity,Paper for treatment: landfill,6255147019.882993
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569713577.608898
EU27,Commodity,Paraffin Waxes,186188603.19538206
EU27,Commodity,Patent Fuel,9736777.994827548
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1696060880.9769392
EU27,Commodity,Photovoltaic plants,50239342566.73585
EU27,Commodity,Pigs,16820689076.223553
EU27,Commodity,Plant-based fibers,4379227274.188593
EU27,Commodity,Plastic waste for treatment: incineration,7137999257.222146
EU27,Commodity,Plastic waste for treatment: landfill,4762212103.604576
EU27,Commodity,"Plastics, basic",39403057427.209366
EU27,Commodity,Post and telecommunication services (64),844374729206.6135
EU27,Commodity,Poultry,27941543596.11052
EU27,Commodity,Precious metal ores and concentrates,4788561690.913724
EU27,Commodity,Precious metals,11456419271.329311
EU27,Commodity,Printed matter and recorded media (22),125118629640.80426
EU27,Commodity,Private households with employed persons (95),17296059504.61627
EU27,Commodity,Processed rice,1316135575.793222
EU27,Commodity,"Products of forestry, logging and related services (02)",56546572605.41376
EU27,Commodity,Products of meat cattle,43852270979.8202
EU27,Commodity,Products of meat pigs,34587533581.53127
EU27,Commodity,Products of meat poultry,43472995844.39904
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506013880994.5103
EU27,Commodity,Pulp,8622663561.14087
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236675333716.70618
EU27,Commodity,Railway transportation services,34399549592.539246
EU27,Commodity,Raw milk,28476862325.12577
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859651991560.8389
EU27,Commodity,"Recreational, cultural and sporting services (92)",276442735458.48834
EU27,Commodity,Refinery Feedstocks,4194661387.847937
EU27,Commodity,Refinery Gas,624274338.2823644
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310015493133.48267
EU27,Commodity,Research and development services (73),116289692980.68054
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80910138196.76584
EU27,Commodity,Retail trade services of motor fuel,914006900.2233009
EU27,Commodity,Rubber and plastic products (25),177528192032.7848
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413166867075.81854
EU27,Commodity,Sand and clay,13421998584.006912
EU27,Commodity,Sea and coastal water transportation services,18821312149.839928
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9006371536.726906
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378276846573.04376
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18684248349.03417
EU27,Commodity,Steam and hot water supply services,3368121479.4535065
EU27,Commodity,Stone,15768815380.61618
EU27,Commodity,Sub-Bituminous Coal,364721055.1079043
EU27,Commodity,Sugar,8127200960.928034
EU27,Commodity,"Sugar cane, sugar beet",2475813278.027954
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156929520510.0707
EU27,Commodity,Textiles (17),75937806879.25728
EU27,Commodity,Textiles waste for treatment: incineration,1029737025.8551729
EU27,Commodity,Textiles waste for treatment: landfill,1633495331.3878815
EU27,Commodity,Tobacco products (16),48328295828.498634
EU27,Commodity,Transmission services of electricity,25552993001.713715
EU27,Commodity,Transportation services via pipelines,2797808302.641967
EU27,Commodity,Uranium and thorium ores (12),906035979.9589565
EU27,Commodity,"Vegetables, fruit, nuts",72903460209.46541
EU27,Commodity,Wearing apparel; furs (18),47486829456.87382
EU27,Commodity,Wheat,8168174148.067398
EU27,Commodity,White Spirit & SBP,648871480.1182021
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469925408045.87756
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82929316379.272
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289089162.6456685
EU27,Commodity,Wood waste for treatment: landfill,2067569256.4546008
EU27,Commodity,"Wool, silk-worm cocoons",16742662.583452959
EU27,Commodity,products of Vegetable oils and fats,14619368171.109936
RoW,Commodity,Additives/Blending Components,15193203273.644321
RoW,Commodity,Air transport services (62),264422266621.99585
RoW,Commodity,Aluminium and aluminium products,114693669679.94867
RoW,Commodity,Aluminium ores and concentrates,7330843048.448433
RoW,Commodity,Animal products nec,50694924605.68776
RoW,Commodity,Anthracite,9379625743.101719
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450785007.8599675
RoW,Commodity,BKB/Peat Briquettes,544402175.5283566
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742199416766.1174
RoW,Commodity,Beverages,279754028690.0192
RoW,Commodity,Biodiesels,1070182896.9412031
RoW,Commodity,Biogas,1517870897.7841508
RoW,Commodity,Biogasoline,1398237580.663041
RoW,Commodity,Bitumen,10105696153.515131
RoW,Commodity,Blast Furnace Gas,3760395623.4276605
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307661386.855291
RoW,Commodity,Cattle,115034017521.05013
RoW,Commodity,"Cement, lime and plaster",110794033410.93918
RoW,Commodity,Ceramic goods,64429157862.86015
RoW,Commodity,Cereal grains nec,143944160527.50946
RoW,Commodity,Charcoal,4078659422.0350585
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32510898277.320747
RoW,Commodity,Chemicals nec,1277582109502.4229
RoW,Commodity,Coal Tar,1586245047.6178243
RoW,Commodity,Coke Oven Coke,22625285829.20454
RoW,Commodity,Coke oven gas,2510873057.94328
RoW,Commodity,Coking Coal,20288857229.163517
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120028423364.67703
RoW,Commodity,Computer and related services (72),655826903356.9875
RoW,Commodity,Construction work (45),3536395504785.1943
RoW,Commodity,Copper ores and concentrates,75007519551.88124
RoW,Commodity,Copper products,111201373870.35777
RoW,Commodity,Crops nec,265555290204.61908
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211882711506.2383
RoW,Commodity,Dairy products,137388764089.70905
RoW,Commodity,Distribution and trade services of electricity,227760235084.9978
RoW,Commodity,Distribution services of gaseous fuels through mains,130579810245.11432
RoW,Commodity,Dysprosium,102881.87354567814
RoW,Commodity,Education services (80),1088171753200.5231
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580114384972.142
RoW,Commodity,Electricity,527889578587.4316
RoW,Commodity,Ethane,1798206012.773923
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708762241905.5203
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978856424595.8761
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146202179350.9493
RoW,Commodity,Fish products,206296451271.2923
RoW,Commodity,Food products nec,760410776829.1487
RoW,Commodity,Food waste for treatment: biogasification and land application,3801611338.907219
RoW,Commodity,Food waste for treatment: composting and land application,8451904264.559535
RoW,Commodity,Food waste for treatment: incineration,19833114094.295616
RoW,Commodity,Food waste for treatment: landfill,96450690644.91206
RoW,Commodity,Food waste for treatment: waste water treatment,58716187844.83349
RoW,Commodity,Foundry work services,80408330525.40768
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343477540866.5647
RoW,Commodity,Gas Coke,10159277.217259407
RoW,Commodity,Gas Works Gas,664392989.3343401
RoW,Commodity,Gas/Diesel Oil,314650955680.6868
RoW,Commodity,Gasoline Type Jet Fuel,283818007.2669087
RoW,Commodity,Glass and glass products,86411558333.57794
RoW,Commodity,Health and social work services (85),1972803758002.4988
RoW,Commodity,Heavy Fuel Oil,101012295236.939
RoW,Commodity,Hotel and restaurant services (55),1489656354099.7422
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38219745156.65986
RoW,Commodity,Inland water transportation services,11942733463.973946
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530807959210.05365
RoW,Commodity,Intert/metal waste for treatment: incineration,5968789145.959873
RoW,Commodity,Iron ores,104595041799.1962
RoW,Commodity,Kerosene,39362223306.823166
RoW,Commodity,Kerosene Type Jet Fuel,53107021679.696724
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21913929108.946243
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24736018556.99148
RoW,Commodity,Leather and leather products (19),91896789157.86115
RoW,Commodity,Lignite/Brown Coal,3939931558.7752657
RoW,Commodity,Liquefied Petroleum Gases (LPG),69398875134.78369
RoW,Commodity,Lubricants,12695831274.078705
RoW,Commodity,Machinery and equipment n.e.c. (29),1059322478570.9204
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14678723165.691061
RoW,Commodity,Meat products nec,67707074342.142075
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288622462428.04065
RoW,Commodity,Membership organisation services n.e.c. (91),201251293728.5068
RoW,Commodity,Motor Gasoline,330721064647.4891
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183741572160.9033
RoW,Commodity,N-fertiliser,4720198350.827572
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74884802874.63092
RoW,Commodity,Natural Gas Liquids,67002694550.039474
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147414221653.94235
RoW,Commodity,Neodymium,577982.0050114642
RoW,Commodity,Nickel ores and concentrates,28251015918.24021
RoW,Commodity,Non-specified Petroleum Products,7477158945.322567
RoW,Commodity,Nuclear fuel,8448173269.083324
RoW,Commodity,Office machinery and computers (30),178248739380.30444
RoW,Commodity,Offshore wind plants,36465316007.66431
RoW,Commodity,Oil seeds,76935935273.81927
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6537966408.980055
RoW,Commodity,Onshore wind plants,96280725665.1426
RoW,Commodity,Other Bituminous Coal,78829220345.4209
RoW,Commodity,Other Hydrocarbons,17335640183.641083
RoW,Commodity,Other Liquid Biofuels,954065097.1186477
RoW,Commodity,Other business services (74),1738519706622.1035
RoW,Commodity,Other land transportation services,1089684699694.6371
RoW,Commodity,Other non-ferrous metal ores and concentrates,38814750003.377625
RoW,Commodity,Other non-ferrous metal products,76676827528.17726
RoW,Commodity,Other non-metallic mineral products,128613434582.29808
RoW,Commodity,Other services (93),400276212848.75793
RoW,Commodity,Other transport equipment (35),282917380987.3555
RoW,Commodity,Other waste for treatment: waste water treatment,103489245304.61964
RoW,Commodity,Oxygen Steel Furnace Gas,679471969.1817371
RoW,Commodity,P- and other fertiliser,70251572518.3881
RoW,Commodity,Paddy rice,145900944842.10645
RoW,Commodity,Paper and paper products,257360584657.6629
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2013146295.4584396
RoW,Commodity,Paper for treatment: landfill,44403452451.57449
RoW,Commodity,Paper waste for treatment: biogasification and land application,755196892.4558711
RoW,Commodity,Paper waste for treatment: incineration,19852563528.23125
RoW,Commodity,Paraffin Waxes,1018286528.7068709
RoW,Commodity,Patent Fuel,449121774.29904324
RoW,Commodity,Peat,699701712.8194131
RoW,Commodity,Petroleum Coke,3786825358.9999533
RoW,Commodity,Photovoltaic plants,352013042219.5024
RoW,Commodity,Pigs,91436852383.9231
RoW,Commodity,Plant-based fibers,33847684293.02208
RoW,Commodity,Plastic waste for treatment: incineration,6719102335.91507
RoW,Commodity,Plastic waste for treatment: landfill,32698496761.12139
RoW,Commodity,"Plastics, basic",123139204553.80992
RoW,Commodity,Post and telecommunication services (64),906845683943.0785
RoW,Commodity,Poultry,119516397764.60884
RoW,Commodity,Precious metal ores and concentrates,84595623364.09396
RoW,Commodity,Precious metals,113478563000.72781
RoW,Commodity,Printed matter and recorded media (22),317772255945.69836
RoW,Commodity,Private households with employed persons (95),81045024929.85828
RoW,Commodity,Processed rice,89557996151.68414
RoW,Commodity,"Products of forestry, logging and related services (02)",121816142801.09344
RoW,Commodity,Products of meat cattle,82714853196.28416
RoW,Commodity,Products of meat pigs,48610409965.66321
RoW,Commodity,Products of meat poultry,52692148992.235344
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174427000428.1616
RoW,Commodity,Pulp,41290958461.713234
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730381528903.304
RoW,Commodity,Railway transportation services,286093687688.39484
RoW,Commodity,Raw milk,166919054379.18307
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035058315157.3623
RoW,Commodity,"Recreational, cultural and sporting services (92)",557898320278.9827
RoW,Commodity,Refinery Feedstocks,14574268964.7529
RoW,Commodity,Refinery Gas,1984035049.1808894
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409274949401.3788
RoW,Commodity,Research and development services (73),419785304403.0902
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850847805292.8652
RoW,Commodity,Retail trade services of motor fuel,20289405756.526592
RoW,Commodity,Rubber and plastic products (25),487047608675.6656
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657130459964.8899
RoW,Commodity,Sand and clay,80508811024.34587
RoW,Commodity,Sea and coastal water transportation services,222772303276.37833
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32483781191.742653
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449717293933.8186
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3571412463.5436745
RoW,Commodity,Steam and hot water supply services,15869633917.270014
RoW,Commodity,Stone,51574335405.45115
RoW,Commodity,Sub-Bituminous Coal,4793115614.442561
RoW,Commodity,Sugar,68246541332.45011
RoW,Commodity,"Sugar cane, sugar beet",45692152775.15304
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715745750433.4142
RoW,Commodity,Textiles (17),347429839660.3338
RoW,Commodity,Textiles waste for treatment: incineration,5175826182.03542
RoW,Commodity,Textiles waste for treatment: landfill,14115298375.617561
RoW,Commodity,Tobacco products (16),90236642187.35509
RoW,Commodity,Transmission services of electricity,62377446116.3694
RoW,Commodity,Transportation services via pipelines,34418396848.65238
RoW,Commodity,Uranium and thorium ores (12),11765874126.235533
RoW,Commodity,"Vegetables, fruit, nuts",401056931926.4158
RoW,Commodity,Wearing apparel; furs (18),256308235356.81305
RoW,Commodity,Wheat,97188040527.34665
RoW,Commodity,White Spirit & SBP,3965123953.373184
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169694125748.9695
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197962427392.4677
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6275510202.232542
RoW,Commodity,Wood waste for treatment: landfill,16921327006.02956
RoW,Commodity,"Wool, silk-worm cocoons",3549128810.1632886
RoW,Commodity,products of Vegetable oils and fats,144414605582.00043
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61884049892.99739
USA,Commodity,Aluminium and aluminium products,128414328993.47606
USA,Commodity,Aluminium ores and concentrates,3227355077.393922
USA,Commodity,Animal products nec,27060410574.857586
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210177409.5065688
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707142019913.5927
USA,Commodity,Beverages,31980699893.02127
USA,Commodity,Biodiesels,217222246.66479144
USA,Commodity,Biogas,1756593103.3143134
USA,Commodity,Biogasoline,1934571897.9660974
USA,Commodity,Bitumen,4212851490.1569786
USA,Commodity,Blast Furnace Gas,2573270331.539285
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5212685858.836182
USA,Commodity,Cattle,16103895310.601894
USA,Commodity,"Cement, lime and plaster",63590824882.381584
USA,Commodity,Ceramic goods,155936467580.66183
USA,Commodity,Cereal grains nec,40130786316.701324
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5587289791.348106
USA,Commodity,Chemicals nec,618606875204.3773
USA,Commodity,Coal Tar,4495380164.831459
USA,Commodity,Coke Oven Coke,39017205312.20738
USA,Commodity,Coke oven gas,1089691853.9181666
USA,Commodity,Coking Coal,23491911848.211266
USA,Commodity,"Collected and purified water, distribution services of water (41)",16185086152.239859
USA,Commodity,Computer and related services (72),225237098422.16003
USA,Commodity,Construction work (45),1499744036960.8628
USA,Commodity,Copper ores and concentrates,29741443802.379135
USA,Commodity,Copper products,83857452075.2268
USA,Commodity,Crops nec,52238876359.32733
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128485585808.10565
USA,Commodity,Dairy products,9218686719.29363
USA,Commodity,Distribution and trade services of electricity,169455696153.96405
USA,Commodity,Distribution services of gaseous fuels through mains,18131126539.536057
USA,Commodity,Dysprosium,16329.647379665665
USA,Commodity,Education services (80),294534784712.322
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522040932711.6618
USA,Commodity,Electricity,348593076552.23755
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336218245775.7516
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254610994737.5669
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141784151539.0675
USA,Commodity,Fish products,211482825237.05844
USA,Commodity,Food products nec,393358851933.5421
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,746543592.2106555
USA,Commodity,Food waste for treatment: incineration,3313521149.3890553
USA,Commodity,Food waste for treatment: landfill,10400041413.623173
USA,Commodity,Food waste for treatment: waste water treatment,12260148583.86166
USA,Commodity,Foundry work services,50220054489.72308
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323104962876.83276
USA,Commodity,Gas Coke,405930239.81271154
USA,Commodity,Gas Works Gas,89401170.98969787
USA,Commodity,Gas/Diesel Oil,126666714278.80305
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154852427538.3539
USA,Commodity,Health and social work services (85),314674718401.15515
USA,Commodity,Heavy Fuel Oil,9816165004.572926
USA,Commodity,Hotel and restaurant services (55),390382122572.14276
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3512731094.597583
USA,Commodity,Inland water transportation services,3334233058.942005
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123249521624.85912
USA,Commodity,Intert/metal waste for treatment: incineration,477241172.912714
USA,Commodity,Iron ores,8034496252.870031
USA,Commodity,Kerosene,5374824493.197258
USA,Commodity,Kerosene Type Jet Fuel,7266892213.68968
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34309616174.02268
USA,Commodity,"Lead, zinc and tin ores and concentrates",4283546354.0274153
USA,Commodity,Leather and leather products (19),107571367298.6066
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33485151521.936863
USA,Commodity,Lubricants,13441497020.756067
USA,Commodity,Machinery and equipment n.e.c. (29),767693943540.3109
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20045935006.168427
USA,Commodity,Meat products nec,38279035129.10648
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87809408110.71863
USA,Commodity,Membership organisation services n.e.c. (91),71980792590.36842
USA,Commodity,Motor Gasoline,106719201654.08533
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350168582639.38574
USA,Commodity,N-fertiliser,223747803.5431391
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41480891063.796936
USA,Commodity,Natural Gas Liquids,3444876.413987779
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7895549534.006891
USA,Commodity,Neodymium,91738.63197037243
USA,Commodity,Nickel ores and concentrates,5258323804.42848
USA,Commodity,Non-specified Petroleum Products,3597384051.9796762
USA,Commodity,Nuclear fuel,48664617.039933875
USA,Commodity,Office machinery and computers (30),333175205834.6901
USA,Commodity,Offshore wind plants,3572999792.969944
USA,Commodity,Oil seeds,20759246357.606003
USA,Commodity,Oil/hazardous waste for treatment: incineration,853391983.5204146
USA,Commodity,Onshore wind plants,32270730189.27859
USA,Commodity,Other Bituminous Coal,94638697545.75223
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380363942960.45215
USA,Commodity,Other land transportation services,135761950913.51137
USA,Commodity,Other non-ferrous metal ores and concentrates,47430083761.61436
USA,Commodity,Other non-ferrous metal products,66297770951.87268
USA,Commodity,Other non-metallic mineral products,107732553794.67233
USA,Commodity,Other services (93),147225548518.62952
USA,Commodity,Other transport equipment (35),268693746713.8476
USA,Commodity,Other waste for treatment: waste water treatment,22035714639.386887
USA,Commodity,Oxygen Steel Furnace Gas,1364582.6458909803
USA,Commodity,P- and other fertiliser,39152486709.933014
USA,Commodity,Paddy rice,29814947133.07937
USA,Commodity,Paper and paper products,133406636882.24435
USA,Commodity,Paper and wood waste for treatment: composting and land application,183666274.13288295
USA,Commodity,Paper for treatment: landfill,4410125025.359363
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3299470716.401399
USA,Commodity,Paraffin Waxes,5794469367.091916
USA,Commodity,Patent Fuel,304627250.284788
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2184146841.757234
USA,Commodity,Photovoltaic plants,40002184021.95758
USA,Commodity,Pigs,57731006087.33804
USA,Commodity,Plant-based fibers,22756961203.153824
USA,Commodity,Plastic waste for treatment: incineration,761812588.1166492
USA,Commodity,Plastic waste for treatment: landfill,3479025040.4251833
USA,Commodity,"Plastics, basic",75944344063.49513
USA,Commodity,Post and telecommunication services (64),12279210183.63005
USA,Commodity,Poultry,43808958521.89061
USA,Commodity,Precious metal ores and concentrates,25771035583.165802
USA,Commodity,Precious metals,44344058337.704346
USA,Commodity,Printed matter and recorded media (22),132415824244.9778
USA,Commodity,Private households with employed persons (95),25987029949.366226
USA,Commodity,Processed rice,21281486303.426353
USA,Commodity,"Products of forestry, logging and related services (02)",39055014305.135635
USA,Commodity,Products of meat cattle,2730834107.7909374
USA,Commodity,Products of meat pigs,10566665863.173302
USA,Commodity,Products of meat poultry,9640574313.20995
USA,Commodity,Public administration and defence services; compulsory social security services (75),440810909924.07104
USA,Commodity,Pulp,2344353483.429141
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354647534120.33136
USA,Commodity,Railway transportation services,44059038159.193954
USA,Commodity,Raw milk,16168512738.769005
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285447118046.3974
USA,Commodity,"Recreational, cultural and sporting services (92)",84881260901.71173
USA,Commodity,Refinery Feedstocks,130181702.82670468
USA,Commodity,Refinery Gas,1003882571.9989448
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32589406394.256546
USA,Commodity,Research and development services (73),40950180037.54665
