Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619595427.8295187
EU27,Commodity,Leather and leather products (19),7833097901.463048
EU27,Commodity,Lignite/Brown Coal,1875526423.4834027
EU27,Commodity,Liquefied Petroleum Gases (LPG),18345683106.261734
EU27,Commodity,Lubricants,4158761838.768261
EU27,Commodity,Machinery and equipment n.e.c. (29),403368188072.34503
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125732261.89810106
EU27,Commodity,Meat products nec,22259870103.871964
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189560613985.94083
EU27,Commodity,Membership organisation services n.e.c. (91),156635976928.32175
EU27,Commodity,Motor Gasoline,176382627204.92487
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484083812244.7713
EU27,Commodity,N-fertiliser,234443765.67980498
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040919091.305768
EU27,Commodity,Natural Gas Liquids,23566110310.748272
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60886277747.947754
EU27,Commodity,Neodymium,45850.160108960736
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,521574809.8558719
EU27,Commodity,Nuclear fuel,242676912.70349678
EU27,Commodity,Office machinery and computers (30),88265529630.34666
EU27,Commodity,Offshore wind plants,11521065881.60558
EU27,Commodity,Oil seeds,15499728097.946564
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343758265.27653325
EU27,Commodity,Onshore wind plants,16628550447.67281
EU27,Commodity,Other Bituminous Coal,11739861791.898357
EU27,Commodity,Other Hydrocarbons,13306480628.169409
EU27,Commodity,Other Liquid Biofuels,41864282.13895412
EU27,Commodity,Other business services (74),1879546023277.938
EU27,Commodity,Other land transportation services,302883153909.78406
EU27,Commodity,Other non-ferrous metal ores and concentrates,311585523.4454298
EU27,Commodity,Other non-ferrous metal products,3837430378.970026
EU27,Commodity,Other non-metallic mineral products,15773992160.24879
EU27,Commodity,Other services (93),163915991089.8723
EU27,Commodity,Other transport equipment (35),177936641881.7205
EU27,Commodity,Other waste for treatment: waste water treatment,6791517369.727919
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12216983220.882027
EU27,Commodity,Paddy rice,3476072232.6839905
EU27,Commodity,Paper and paper products,153232114953.30762
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556050322.156965
EU27,Commodity,Paper for treatment: landfill,6241562669.614302
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559373167.7568374
EU27,Commodity,Paraffin Waxes,183487724.85761023
EU27,Commodity,Patent Fuel,9951553.93081139
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1648595592.033885
EU27,Commodity,Photovoltaic plants,39543909517.34601
EU27,Commodity,Pigs,16818934011.745602
EU27,Commodity,Plant-based fibers,4382359489.2702465
EU27,Commodity,Plastic waste for treatment: incineration,7122274750.24505
EU27,Commodity,Plastic waste for treatment: landfill,4752090812.054941
EU27,Commodity,"Plastics, basic",38843854511.33206
EU27,Commodity,Post and telecommunication services (64),843719340326.0992
EU27,Commodity,Poultry,27940867442.813026
EU27,Commodity,Precious metal ores and concentrates,4761014376.033886
EU27,Commodity,Precious metals,11426686450.56665
EU27,Commodity,Printed matter and recorded media (22),125083278191.05237
EU27,Commodity,Private households with employed persons (95),17296060000.778404
EU27,Commodity,Processed rice,1316086990.9283664
EU27,Commodity,"Products of forestry, logging and related services (02)",56487688432.76576
EU27,Commodity,Products of meat cattle,43849139171.84854
EU27,Commodity,Products of meat pigs,34584353842.79315
EU27,Commodity,Products of meat poultry,43472453178.678856
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506013601115.8013
EU27,Commodity,Pulp,8613257859.618681
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236396704608.77536
EU27,Commodity,Railway transportation services,34330525599.127224
EU27,Commodity,Raw milk,28473511267.374046
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859455711763.769
EU27,Commodity,"Recreational, cultural and sporting services (92)",276384521270.09406
EU27,Commodity,Refinery Feedstocks,4182702843.7112637
EU27,Commodity,Refinery Gas,601602208.3800862
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309643613828.64594
EU27,Commodity,Research and development services (73),116113226951.193
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80817714371.72412
EU27,Commodity,Retail trade services of motor fuel,913881582.6345772
EU27,Commodity,Rubber and plastic products (25),177251840860.8367
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412368551248.48706
EU27,Commodity,Sand and clay,13399541401.7141
EU27,Commodity,Sea and coastal water transportation services,17835547291.69781
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8686194280.214394
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378038912231.3224
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18642782228.709072
EU27,Commodity,Steam and hot water supply services,823584508.028712
EU27,Commodity,Stone,15765289981.355486
EU27,Commodity,Sub-Bituminous Coal,315446876.46566856
EU27,Commodity,Sugar,8127930395.294802
EU27,Commodity,"Sugar cane, sugar beet",2476031982.092126
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156747780053.55896
EU27,Commodity,Textiles (17),75465218365.73941
EU27,Commodity,Textiles waste for treatment: incineration,1026928606.1600578
EU27,Commodity,Textiles waste for treatment: landfill,1628923529.7002587
EU27,Commodity,Tobacco products (16),48328290183.83015
EU27,Commodity,Transmission services of electricity,25509200490.613617
EU27,Commodity,Transportation services via pipelines,2797162989.2992196
EU27,Commodity,Uranium and thorium ores (12),896530701.8407589
EU27,Commodity,"Vegetables, fruit, nuts",72899868535.18788
EU27,Commodity,Wearing apparel; furs (18),47484791293.50109
EU27,Commodity,Wheat,8173406683.184843
EU27,Commodity,White Spirit & SBP,647358042.6984878
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468072584846.6697
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82877940950.51999
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286550859.678598
EU27,Commodity,Wood waste for treatment: landfill,2061840764.1138663
EU27,Commodity,"Wool, silk-worm cocoons",16739098.272299964
EU27,Commodity,products of Vegetable oils and fats,14571444300.324062
RoW,Commodity,Additives/Blending Components,15187982150.357958
RoW,Commodity,Air transport services (62),264407365338.17914
RoW,Commodity,Aluminium and aluminium products,114478079006.93066
RoW,Commodity,Aluminium ores and concentrates,7309585498.413697
RoW,Commodity,Animal products nec,50699022536.95444
RoW,Commodity,Anthracite,9667426494.04306
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450742932.2320838
RoW,Commodity,BKB/Peat Briquettes,560180844.7287979
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742381801070.0408
RoW,Commodity,Beverages,279762581134.211
RoW,Commodity,Biodiesels,1064209615.940002
RoW,Commodity,Biogas,1555599166.111916
RoW,Commodity,Biogasoline,1397105608.7122757
RoW,Commodity,Bitumen,10022017391.089703
RoW,Commodity,Blast Furnace Gas,3808920571.9024334
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306406036.033108
RoW,Commodity,Cattle,114993844126.85913
RoW,Commodity,"Cement, lime and plaster",110805250983.62317
RoW,Commodity,Ceramic goods,64429372755.25713
RoW,Commodity,Cereal grains nec,143940594101.90912
RoW,Commodity,Charcoal,4086525713.7609925
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32562968541.157623
RoW,Commodity,Chemicals nec,1278101695555.1123
RoW,Commodity,Coal Tar,1599633298.712109
RoW,Commodity,Coke Oven Coke,22777924461.364536
RoW,Commodity,Coke oven gas,2534286684.9998245
RoW,Commodity,Coking Coal,21654629678.65966
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119020439271.60936
RoW,Commodity,Computer and related services (72),655849530636.0642
RoW,Commodity,Construction work (45),3536437012405.416
RoW,Commodity,Copper ores and concentrates,75086892450.03447
RoW,Commodity,Copper products,110141896593.86774
RoW,Commodity,Crops nec,265510162318.93088
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1208658546355.9912
RoW,Commodity,Dairy products,137385437852.64265
RoW,Commodity,Distribution and trade services of electricity,228016666566.78677
RoW,Commodity,Distribution services of gaseous fuels through mains,132499044124.95665
RoW,Commodity,Dysprosium,102855.09196292919
RoW,Commodity,Education services (80),1088166695978.5094
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580724980225.3629
RoW,Commodity,Electricity,526285550084.5247
RoW,Commodity,Ethane,1797451780.0468113
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708845645796.9585
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979671913906.2825
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146200328351.40442
RoW,Commodity,Fish products,206300761420.75967
RoW,Commodity,Food products nec,760400042008.6116
RoW,Commodity,Food waste for treatment: biogasification and land application,3803870978.819492
RoW,Commodity,Food waste for treatment: composting and land application,8436938983.907509
RoW,Commodity,Food waste for treatment: incineration,19740623072.75745
RoW,Commodity,Food waste for treatment: landfill,96454022377.23012
RoW,Commodity,Food waste for treatment: waste water treatment,58703046709.29823
RoW,Commodity,Foundry work services,80424170192.21307
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343477660161.71954
RoW,Commodity,Gas Coke,10178815.6708613
RoW,Commodity,Gas Works Gas,664526940.4968824
RoW,Commodity,Gas/Diesel Oil,314756977083.1264
RoW,Commodity,Gasoline Type Jet Fuel,283844824.83526623
RoW,Commodity,Glass and glass products,86427376179.28201
RoW,Commodity,Health and social work services (85),1972775660887.888
RoW,Commodity,Heavy Fuel Oil,97161939451.7861
RoW,Commodity,Hotel and restaurant services (55),1489921934243.3464
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38224931428.00548
RoW,Commodity,Inland water transportation services,11936509528.633167
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530798724056.87805
RoW,Commodity,Intert/metal waste for treatment: incineration,5948381522.397432
RoW,Commodity,Iron ores,104601577210.00104
RoW,Commodity,Kerosene,39350748042.34458
RoW,Commodity,Kerosene Type Jet Fuel,53093370817.67651
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21901279655.039524
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24731600427.61798
RoW,Commodity,Leather and leather products (19),91910717246.0975
RoW,Commodity,Lignite/Brown Coal,4145745817.429552
RoW,Commodity,Liquefied Petroleum Gases (LPG),69297772159.00381
RoW,Commodity,Lubricants,12592234338.474653
RoW,Commodity,Machinery and equipment n.e.c. (29),1059720688493.709
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14638177507.803371
RoW,Commodity,Meat products nec,67708513602.67281
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288583490221.94305
RoW,Commodity,Membership organisation services n.e.c. (91),201100654382.95352
RoW,Commodity,Motor Gasoline,330571195239.65735
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183713843113.5215
RoW,Commodity,N-fertiliser,4718934652.506762
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74790456710.35678
RoW,Commodity,Natural Gas Liquids,69487064299.80367
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147261385086.261
RoW,Commodity,Neodymium,577740.6290172787
RoW,Commodity,Nickel ores and concentrates,28245100698.571465
RoW,Commodity,Non-specified Petroleum Products,7424452475.8417015
RoW,Commodity,Nuclear fuel,8434722683.363806
RoW,Commodity,Office machinery and computers (30),178227724396.35037
RoW,Commodity,Offshore wind plants,38190506022.52277
RoW,Commodity,Oil seeds,76913968354.5932
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6503005679.243052
RoW,Commodity,Onshore wind plants,116169657296.6312
RoW,Commodity,Other Bituminous Coal,86847831732.80618
RoW,Commodity,Other Hydrocarbons,17291684594.43127
RoW,Commodity,Other Liquid Biofuels,950233543.8529282
RoW,Commodity,Other business services (74),1737801794852.4553
RoW,Commodity,Other land transportation services,1089533971186.8566
RoW,Commodity,Other non-ferrous metal ores and concentrates,38794661003.961624
RoW,Commodity,Other non-ferrous metal products,76620729888.81064
RoW,Commodity,Other non-metallic mineral products,128617320288.616
RoW,Commodity,Other services (93),400265586837.4586
RoW,Commodity,Other transport equipment (35),282950009789.55536
RoW,Commodity,Other waste for treatment: waste water treatment,103481835287.68636
RoW,Commodity,Oxygen Steel Furnace Gas,679308330.6403918
RoW,Commodity,P- and other fertiliser,70235206480.30118
RoW,Commodity,Paddy rice,145875094953.32434
RoW,Commodity,Paper and paper products,257361009469.08032
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009239814.9106562
RoW,Commodity,Paper for treatment: landfill,44402045551.874504
RoW,Commodity,Paper waste for treatment: biogasification and land application,755103361.9849899
RoW,Commodity,Paper waste for treatment: incineration,19750112340.637466
RoW,Commodity,Paraffin Waxes,987461917.7814134
RoW,Commodity,Patent Fuel,457108139.62316495
RoW,Commodity,Peat,678386131.580222
RoW,Commodity,Petroleum Coke,3774734693.013112
RoW,Commodity,Photovoltaic plants,385948912773.8207
RoW,Commodity,Pigs,91318499740.4983
RoW,Commodity,Plant-based fibers,33856394783.989964
RoW,Commodity,Plastic waste for treatment: incineration,6690104917.056039
RoW,Commodity,Plastic waste for treatment: landfill,32699260455.08857
RoW,Commodity,"Plastics, basic",123010462293.61127
RoW,Commodity,Post and telecommunication services (64),906964772110.112
RoW,Commodity,Poultry,119451712814.08199
RoW,Commodity,Precious metal ores and concentrates,84549422121.45833
RoW,Commodity,Precious metals,113489442973.98058
RoW,Commodity,Printed matter and recorded media (22),317727784505.2715
RoW,Commodity,Private households with employed persons (95),81017754710.40776
RoW,Commodity,Processed rice,89560508137.40967
RoW,Commodity,"Products of forestry, logging and related services (02)",121703045596.428
RoW,Commodity,Products of meat cattle,82713895522.42291
RoW,Commodity,Products of meat pigs,48610335996.52385
RoW,Commodity,Products of meat poultry,52693776778.999344
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174214180128.419
RoW,Commodity,Pulp,41229904683.70383
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730296165599.8774
RoW,Commodity,Railway transportation services,286294695768.8796
RoW,Commodity,Raw milk,166874773478.47235
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035181576052.778
RoW,Commodity,"Recreational, cultural and sporting services (92)",557806360228.3542
RoW,Commodity,Refinery Feedstocks,14541048954.92984
RoW,Commodity,Refinery Gas,1977493070.6105254
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409041820145.76044
RoW,Commodity,Research and development services (73),419991516481.3286
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850988833763.1606
RoW,Commodity,Retail trade services of motor fuel,20274604458.413715
RoW,Commodity,Rubber and plastic products (25),487091538607.4617
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656791799588.1356
RoW,Commodity,Sand and clay,80500243490.81273
RoW,Commodity,Sea and coastal water transportation services,223179669754.77588
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32530691224.97856
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449781682403.89685
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3572616036.7543974
RoW,Commodity,Steam and hot water supply services,15879503916.01889
RoW,Commodity,Stone,51572491184.605
RoW,Commodity,Sub-Bituminous Coal,5117071338.16645
RoW,Commodity,Sugar,68271506882.932816
RoW,Commodity,"Sugar cane, sugar beet",45699189848.49321
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716284923906.9094
RoW,Commodity,Textiles (17),347448357491.6998
RoW,Commodity,Textiles waste for treatment: incineration,5146460293.123941
RoW,Commodity,Textiles waste for treatment: landfill,14108741778.526508
RoW,Commodity,Tobacco products (16),90234795392.99323
RoW,Commodity,Transmission services of electricity,62505732823.78912
RoW,Commodity,Transportation services via pipelines,34471754861.37975
RoW,Commodity,Uranium and thorium ores (12),11768467791.129631
RoW,Commodity,"Vegetables, fruit, nuts",401038002032.9884
RoW,Commodity,Wearing apparel; furs (18),256324174356.50156
RoW,Commodity,Wheat,97199645502.18661
RoW,Commodity,White Spirit & SBP,3888328337.7380476
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170621316605.913
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197557614955.18622
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6241827655.372648
RoW,Commodity,Wood waste for treatment: landfill,16914313914.021444
RoW,Commodity,"Wool, silk-worm cocoons",3550290768.663367
RoW,Commodity,products of Vegetable oils and fats,144403380038.1245
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61903407215.42383
USA,Commodity,Aluminium and aluminium products,128323089447.08469
USA,Commodity,Aluminium ores and concentrates,3225716941.970836
USA,Commodity,Animal products nec,27057962050.19385
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210303992.83442622
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706815103118.8109
USA,Commodity,Beverages,31966095166.94844
USA,Commodity,Biodiesels,217101853.88527077
USA,Commodity,Biogas,1756586226.51571
USA,Commodity,Biogasoline,1934021320.9264941
USA,Commodity,Bitumen,4207751116.239603
USA,Commodity,Blast Furnace Gas,2570998531.233617
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211418466.590569
USA,Commodity,Cattle,16101788497.037718
USA,Commodity,"Cement, lime and plaster",63574576490.56693
USA,Commodity,Ceramic goods,155895244518.1726
USA,Commodity,Cereal grains nec,40119459350.37132
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5584732398.547594
USA,Commodity,Chemicals nec,618042773012.6554
USA,Commodity,Coal Tar,4512121939.400882
USA,Commodity,Coke Oven Coke,39005748870.13792
USA,Commodity,Coke oven gas,1089842177.8735254
USA,Commodity,Coking Coal,23494157539.677834
USA,Commodity,"Collected and purified water, distribution services of water (41)",16160825420.075268
USA,Commodity,Computer and related services (72),224964879141.65295
USA,Commodity,Construction work (45),1499354622071.4587
USA,Commodity,Copper ores and concentrates,29698333155.029587
USA,Commodity,Copper products,83726559830.3438
USA,Commodity,Crops nec,52215439171.48259
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128508503954.42577
USA,Commodity,Dairy products,9209478958.996563
USA,Commodity,Distribution and trade services of electricity,169358208783.9957
USA,Commodity,Distribution services of gaseous fuels through mains,18281250611.439014
USA,Commodity,Dysprosium,16325.396545310785
USA,Commodity,Education services (80),294506773630.1013
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521167269070.6795
USA,Commodity,Electricity,348378835983.9513
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335992094159.3084
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254274555205.25708
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141714129104.19998
USA,Commodity,Fish products,211380710631.00916
USA,Commodity,Food products nec,393195692880.7495
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,717063213.289588
USA,Commodity,Food waste for treatment: incineration,3178801483.1052427
USA,Commodity,Food waste for treatment: landfill,9977622479.301172
USA,Commodity,Food waste for treatment: waste water treatment,11973202203.12749
USA,Commodity,Foundry work services,50189194704.092606
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322810375563.3426
USA,Commodity,Gas Coke,405738609.94416225
USA,Commodity,Gas Works Gas,89534911.84366246
USA,Commodity,Gas/Diesel Oil,126541042261.17444
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154796671648.32495
USA,Commodity,Health and social work services (85),314619611884.76416
USA,Commodity,Heavy Fuel Oil,9664162063.515514
USA,Commodity,Hotel and restaurant services (55),390021113754.2207
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3364403747.2848997
USA,Commodity,Inland water transportation services,3335271567.903418
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123232909754.61673
USA,Commodity,Intert/metal waste for treatment: incineration,459738187.6301264
USA,Commodity,Iron ores,8030658279.756515
USA,Commodity,Kerosene,5371726725.001943
USA,Commodity,Kerosene Type Jet Fuel,7270746614.915338
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34295996501.108524
USA,Commodity,"Lead, zinc and tin ores and concentrates",4281835592.8368816
USA,Commodity,Leather and leather products (19),107471221983.71341
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33480207364.288116
USA,Commodity,Lubricants,13450352797.937601
USA,Commodity,Machinery and equipment n.e.c. (29),767354298480.8475
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20042303147.501335
USA,Commodity,Meat products nec,38246701008.646545
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87762765050.1277
USA,Commodity,Membership organisation services n.e.c. (91),71973743956.3405
USA,Commodity,Motor Gasoline,106674421455.04672
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350197391076.45874
USA,Commodity,N-fertiliser,224018845.26213294
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41449391213.46837
USA,Commodity,Natural Gas Liquids,3446085.8319830066
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7892853705.935216
USA,Commodity,Neodymium,91700.32021792147
USA,Commodity,Nickel ores and concentrates,5253780731.80696
USA,Commodity,Non-specified Petroleum Products,3614233341.1995554
USA,Commodity,Nuclear fuel,48471739.20760081
USA,Commodity,Office machinery and computers (30),333108594340.98645
USA,Commodity,Offshore wind plants,2588257817.434817
USA,Commodity,Oil seeds,20753053956.49144
USA,Commodity,Oil/hazardous waste for treatment: incineration,819912263.8396847
USA,Commodity,Onshore wind plants,26322688120.11961
USA,Commodity,Other Bituminous Coal,94837822233.63925
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380102419156.46704
USA,Commodity,Other land transportation services,135864016447.96947
USA,Commodity,Other non-ferrous metal ores and concentrates,47381009616.03775
USA,Commodity,Other non-ferrous metal products,66209752937.56918
USA,Commodity,Other non-metallic mineral products,107648355426.80446
USA,Commodity,Other services (93),146657441415.12866
USA,Commodity,Other transport equipment (35),268675883451.8448
USA,Commodity,Other waste for treatment: waste water treatment,21509457851.508987
USA,Commodity,Oxygen Steel Furnace Gas,1364523.6314333424
USA,Commodity,P- and other fertiliser,39139773171.00599
USA,Commodity,Paddy rice,29797938228.971382
USA,Commodity,Paper and paper products,133293084062.22922
USA,Commodity,Paper and wood waste for treatment: composting and land application,174501112.47275746
USA,Commodity,Paper for treatment: landfill,4229882865.595357
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3164702192.4907036
USA,Commodity,Paraffin Waxes,5970781088.611991
USA,Commodity,Patent Fuel,311813189.9757775
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2205273479.686955
USA,Commodity,Photovoltaic plants,32295337878.28109
USA,Commodity,Pigs,57715160151.825035
USA,Commodity,Plant-based fibers,22760227129.93049
USA,Commodity,Plastic waste for treatment: incineration,732868421.0106828
USA,Commodity,Plastic waste for treatment: landfill,3334024928.3592815
USA,Commodity,"Plastics, basic",75920246461.62949
USA,Commodity,Post and telecommunication services (64),12260153913.240606
USA,Commodity,Poultry,43763938183.236855
USA,Commodity,Precious metal ores and concentrates,25754226917.48307
USA,Commodity,Precious metals,44318159882.52424
USA,Commodity,Printed matter and recorded media (22),132198935875.80016
USA,Commodity,Private households with employed persons (95),25987074881.58129
USA,Commodity,Processed rice,21269416738.93845
USA,Commodity,"Products of forestry, logging and related services (02)",39032081725.55266
USA,Commodity,Products of meat cattle,2728262382.13738
USA,Commodity,Products of meat pigs,10555683577.38123
USA,Commodity,Products of meat poultry,9621663594.036922
USA,Commodity,Public administration and defence services; compulsory social security services (75),440809336958.94775
USA,Commodity,Pulp,2342273668.9276342
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354515844124.94794
USA,Commodity,Railway transportation services,44071788623.48498
USA,Commodity,Raw milk,16160977671.277153
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285382056022.4726
USA,Commodity,"Recreational, cultural and sporting services (92)",84674404383.49329
USA,Commodity,Refinery Feedstocks,130130276.30733116
USA,Commodity,Refinery Gas,1003220090.4713793
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32468764347.009193
