Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217004,64859.61579279531,36392331.89701329,2138347553.8062022
USA,Sector,Cultivation of paddy rice,116258.69520139637,0.0,14211.683191460239,619954633.9166653
USA,Sector,Cultivation of plant-based fibers,493429.70273105544,849.0294681192429,378825.0246316056,199988430.8712182
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022612,1.8260818883948222,1.1480778066755024,2836827163.338144
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.222588,152836715.6568642,3343391813.0001707,101116540150.05759
USA,Sector,Cultivation of wheat,17489.310943001732,1637.5674516674633,2131426.6015337063,3964231024.6262026
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862753
USA,Sector,Education (80),59326804.2836037,6707616.422474952,90033214.08559291,283667886047.064
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742347,94362604.00061536,1294370351.591337
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.938069058132,95719.61076823258,599965448.4260352,1949125879.171067
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666444,5276048.833392385,80927329.18258007,10609729087.98801
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423362,9841.083059146638,355391172.12720215,842732336.8373555
USA,Sector,"Forestry, logging and related service activities (02)",8132155.0002555195,68581.53989040392,13881679.26558375,8172259462.420712
USA,Sector,Health and social work (85),103173549.6787583,14803530.721233891,160940352.653752,301156956185.6401
USA,Sector,Hotels and restaurants (55),5695456934.958028,5314459308.245048,6511045408.512427,105796169423.9473
USA,Sector,Incineration of waste: Food,684274.9821192353,503150.6757938645,1871470.8721511615,97747.29159857401
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122073,4127.639583038432,1269124.1711495533,228154.8847589251
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770444,1954.2851040409596,1563114.524000401,210281.26107128523
USA,Sector,Incineration of waste: Paper,1203187.9363751444,472180.9815724117,1970895.0756894334,239336.21244643128
USA,Sector,Incineration of waste: Plastic,283626.92556524987,63328.915048235714,274277.03091881145,84518.25606114985
USA,Sector,Incineration of waste: Textiles,142199.4331420499,13202.431394138399,132299.89720917252,154711.39715367524
USA,Sector,Incineration of waste: Wood,381561.27421185136,28790.970589508564,534319.7079084148,176442.43404686218
USA,Sector,Inland water transport,1389186.5335197286,335995.6582390806,1704790.5667723548,498959196.41121006
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.00794333,53667806.76156284,312467706.03291243,74899583072.48518
USA,Sector,Landfill of waste: Food,1662575.2254639978,5589.6071324436925,1053197.680014641,99965.0173718621
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268798,35636.85950728167,1494435.0003810546,97018.19051296117
USA,Sector,Landfill of waste: Paper,1090426.1175782909,7378.703415642082,1092668.748410574,96872.865844909
USA,Sector,Landfill of waste: Plastic,445365.52340767387,35164.457965630514,256227.35097010684,93704.98459631327
USA,Sector,Landfill of waste: Textiles,375751.4199068745,4136.322226915641,110047.85193443739,84601.6503152326
USA,Sector,Landfill of waste: Wood,419548.0524432073,5471.698107373708,129769.66149045272,88753.39784668735
USA,Sector,"Lead, zinc and tin production",8631775.06147717,290002.2813344668,54392172.620872036,915046344.4658529
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.780661665,21835218.71856931,614205852.0195098,10837991457.130054
USA,Sector,Manufacture of beverages,16745826.468274923,23146094.18365514,803247256.1754003,14554607458.077871
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407563,11720.180336901247,321361.9840409331,25763481.049913555
USA,Sector,"Manufacture of cement, lime and plaster",1822498.037063816,2091978.7448182811,3958417.58243315,306935547.2553759
USA,Sector,Manufacture of ceramic goods,816778767.4308667,834707639.5568196,1465456277.7432978,1985004267.1564777
USA,Sector,Manufacture of coke oven products,38273080.61766964,0.0,21389446.800728574,52879907.91102733
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.779562,5796370245.521519,23522034863.398144,168888626484.65067
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291152,746586546.0094789,8554306858.301407,12696002127.638418
USA,Sector,Manufacture of fish products,286201246.1322767,1337008752.724794,5184868567.869036,141575166604.76508
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470078,21324493928.352245,29004459976.256367,3029851950.6437864
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888896,0.0,526.4621264202008,9692200747.721073
USA,Sector,Manufacture of glass and glass products,16011462.08202473,374368519.9814257,754905433.0566306,1152584986.0828812
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389194,17453135477.11693,65457800709.397354,264599403358.88434
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587377,3947530566.5276775,23787587475.463135,13851658967.870903
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917753,4640438028.741272,15624519695.069876,195372046352.98367
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508042,27087564593.749073,38864038617.91042,48001362176.64665
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171064,144499401.92996833,582364206.1244513,1265983669.7179914
USA,Sector,Manufacture of other transport equipment (35),3718353296.253197,1278627429.642766,14793975825.771353,97959110385.8963
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296926,10871178861.303364,101291665744.83273,187255.94769382343
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190861,2860772237.8219323,5464197177.275446,8786855834.252954
USA,Sector,Manufacture of textiles (17),6486955951.545184,6598076010.8126135,24646500858.10658,6367909613.843511
USA,Sector,Manufacture of tobacco products (16),16612929.46473353,4636852.261874403,435323006.4927355,6988057951.125002
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300755,14673832043.641592,39870932148.20844,83097942723.17738
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271206,370490305.25144935,1545075888.3027039,49486276.55114267
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171467,9034955.416826162,2797784.183682033,8945736825.09339
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524085,4628.59535532844,1664217.4838476286,48479381.69171308
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420474,3740597.995559341,35876239.74130921,40407539.740293555
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116442,0.0,19387301.329432987,2503776526.5974336
USA,Sector,Mining of copper ores and concentrates,0.41382152960481616,0.0,12527.818863958784,8573.938723604479
USA,Sector,Mining of iron ores,1605.9222595080714,1.364652406494012,49307.66030569128,415201124.62947655
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.9635667545343,3.7710009651191623,655736.3881197751,35522.25724364608
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424201,135635886.50099817
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653568,1023.000587501187,1525827.7331736584,1306866462.3471909
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266179,0.0,0.0,2278.818285965778
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455036,0.0,79.29574734079783,2096.7199450177523
USA,Sector,N-fertiliser,4594.220010445777,910.8734742595528,3131437.561921461,2077.1893380092647
USA,Sector,Other business activities (74),583575447.8899105,106804661.56054787,1310663775.7948253,59427405121.1137
USA,Sector,Other land transport,248233340.63910422,18769180.547003277,215610396.2579271,14356011245.463654
USA,Sector,Other non-ferrous metal production,10431123.255033461,2331675.7474857206,45706911.45306891,613903956.7918078
USA,Sector,Other service activities (93),16827653.377639227,5912484.650154347,45078019.877222694,67652486813.851585
USA,Sector,P- and other fertiliser,1217500.0320042018,520.8249720231914,105416615.78241643,729746482.4119112
USA,Sector,Paper,118422621.37324163,729465.9154997702,2534230716.8752007,4721402263.003243
USA,Sector,Petroleum Refinery,188515037.29317704,129250215.5568397,5355264053.442362,21795022871.312313
USA,Sector,Pigs farming,0.0,0.0,621.8538984611803,15072013444.616003
USA,Sector,"Plastics, basic",228317428.8066264,0.0,261216560.77522388,1174931770.5121305
USA,Sector,Post and telecommunications (64),110050241.46725494,873742.9052527947,188067291.9055398,150783358.84211746
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970742,13081026664.948503
USA,Sector,Precious metals production,24161450.828542084,31843.14904477791,335118296.52590144,444262935.45283604
USA,Sector,Private households with employed persons (95),1278406894.1603904,2274580643.497239,9432458978.651373,12849368551.583107
USA,Sector,Processed rice,1182833.5284743533,4145757.8072286313,41788399.46701497,9451738023.510517
USA,Sector,Processing of Food products nec,1452647228.6938763,1490632509.6093264,8784978688.19771,134325611956.01247
USA,Sector,Processing of dairy products,5326688.960860025,4448826.455663618,79509496.6933789,2119921199.6184845
USA,Sector,Processing of meat cattle,1847098.4820209525,0.0,96463260.47043474,1194869920.436642
USA,Sector,Processing of meat pigs,197998.71484884256,0.0,224108755.92795312,5001917940.341354
USA,Sector,Processing of meat poultry,25109964.13990131,14721975.353720108,381822608.0905175,3431901802.605774
USA,Sector,Processing of nuclear fuel,106709.45552666624,0.0,1948940.4617333645,2449351.2774406774
USA,Sector,Processing vegetable oils and fats,4172641.4102495057,5244517.743459499,99044985.15519889,954841187.7135001
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,565698207.1376483
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,762521067.168373
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,254707576.81705865
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,4636913192.0123625
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,783906389.8032933
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,1325350533.2404277
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,28219133.4843562
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,161445806.03685728
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,2966888665.499873
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4220737425.0678067
USA,Sector,Production of meat products nec,48728259.30027929,5527530.313089834,394880432.67209566,3587258911.448224
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.4303553,46620370.0464268,211884286.65990075,438236235414.3807
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361092,816172786.253454,1504499318.5486743,7417305115.616429
USA,Sector,Pulp,3796604.1890074336,85572.59054134572,3260882.1218542634,111757494.97117226
USA,Sector,Quarrying of sand and clay,273835.1623930791,106407.18786274246,2043758.0721957502,419787170.01308453
USA,Sector,Quarrying of stone,291372.12777267146,247.03421370842622,290393.9873593822,153915119.88186488
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990161
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236116
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057414,70575339.00147642,436149251.4837896,228066284794.5388
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.1492399,3281333.0983147216,29631918.633654453,51926650693.06205
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.79690832
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687876,4458549.406921687,4223038.961795112,1546543995.3952851
USA,Sector,Research and development (73),170878938.62656105,0.0,83679014.33413643,17261228431.59022
USA,Sector,Retail sale of automotive fuel,6629524.461175523,0.0,837932.7548562813,1884239027.58888
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928229,169460955.30258766,970117063.4906027,62488750603.96431
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018897,79726179.1041199,891755728.0738147,28872450564.290764
USA,Sector,Sea and coastal water transport,1030616443.0132254,743453378.4631814,452137684.3702483,2947170584.8441715
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.8282406
USA,Sector,Sugar refining,472321.06262011675,514966.7781019098,35937997.657956876,268025256.45181692
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379129,5849787.155365788,68237164.62991747,57173287541.50001
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578972,10787305357.248629,14764612519.59181,2507350433.87386
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674594
USA,Sector,Transport via pipelines,934385.8960651947,1805142.1289191705,352086.9981728275,126943685.71376315
USA,Sector,Transport via railways,66735590.28305766,9635.365573233808,56000528.03309734,12056133830.839912
USA,Sector,"Waste water treatment, food",915165.0949316625,0.0,1751202.878783423,99990.30212031842
USA,Sector,"Waste water treatment, other",961794.9662196416,269645.8028230916,2560643.966425458,101329.42061940466
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489025,133746683.9009001,1204565154.4505165,49250790113.68171
USA,Sector,"Wool, silk-worm cocoons",14658155.164225653,16493.397384233027,47006.981035958335,3611.575804565947
