Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217001,64859.61579279528,36392331.89701328,2138347553.8062012
USA,Sector,Cultivation of paddy rice,116258.69520139637,0.0,14211.683191460239,619954633.9166653
USA,Sector,Cultivation of plant-based fibers,493429.70273105573,849.0294681192435,378825.02463160583,199988430.87121835
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022603,1.8260818883948216,1.148077806675502,2836827163.338143
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.222588,152836715.6568642,3343391813.0001707,101116540150.05759
USA,Sector,Cultivation of wheat,17489.310943001732,1637.5674516674633,2131426.6015337063,3964231024.6262026
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862751
USA,Sector,Education (80),59326804.283603646,6707616.422474946,90033214.08559284,283667886047.0637
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.505074239,94362604.00061546,1294370351.5913384
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581322,95719.61076823263,599965448.4260354,1949125879.171068
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666433,5276048.833392383,80927329.18258002,10609729087.988005
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423366,9841.083059146642,355391172.12720233,842732336.8373559
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255527,68581.53989040398,13881679.265583763,8172259462.420719
USA,Sector,Health and social work (85),103173549.67875828,14803530.72123389,160940352.65375197,301156956185.64
USA,Sector,Hotels and restaurants (55),5695456934.95803,5314459308.2450485,6511045408.512429,105796169423.94733
USA,Sector,Incineration of waste: Food,684274.9821192351,503150.67579386424,1871470.8721511606,97747.29159857397
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122073,4127.639583038432,1269124.1711495533,228154.8847589251
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.736777045,1954.2851040409607,1563114.524000402,210281.26107128538
USA,Sector,Incineration of waste: Paper,1203187.9363751428,472180.9815724111,1970895.0756894306,239336.21244643096
USA,Sector,Incineration of waste: Plastic,283626.9255652501,63328.91504823577,274277.0309188117,84518.25606114994
USA,Sector,Incineration of waste: Textiles,142199.43314204988,13202.431394138395,132299.8972091725,154711.39715367518
USA,Sector,Incineration of waste: Wood,381561.2742118513,28790.970589508557,534319.7079084147,176442.43404686215
USA,Sector,Inland water transport,1389186.5335197276,335995.6582390804,1704790.5667723536,498959196.4112097
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079436,53667806.76156288,312467706.0329126,74899583072.48523
USA,Sector,Landfill of waste: Food,1662575.2254639983,5589.607132443693,1053197.6800146413,99965.01737186212
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268795,35636.85950728166,1494435.0003810541,97018.19051296114
USA,Sector,Landfill of waste: Paper,1090426.117578291,7378.703415642084,1092668.7484105742,96872.86584490903
USA,Sector,Landfill of waste: Plastic,445365.5234076742,35164.45796563054,256227.35097010707,93704.98459631336
USA,Sector,Landfill of waste: Textiles,375751.4199068741,4136.322226915638,110047.85193443729,84601.65031523253
USA,Sector,Landfill of waste: Wood,419548.0524432072,5471.698107373707,129769.6614904527,88753.39784668732
USA,Sector,"Lead, zinc and tin production",8631775.061477173,290002.28133446694,54392172.620872065,915046344.4658533
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066167,21835218.718569316,614205852.0195099,10837991457.130056
USA,Sector,Manufacture of beverages,16745826.468274916,23146094.18365513,803247256.1753999,14554607458.077866
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407578,11720.180336901258,321361.98404093337,25763481.049913578
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638156,2091978.7448182807,3958417.582433149,306935547.2553758
USA,Sector,Manufacture of ceramic goods,816778767.4308668,834707639.5568197,1465456277.7432983,1985004267.1564782
USA,Sector,Manufacture of coke oven products,38273080.6176696,0.0,21389446.800728552,52879907.91102729
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.779563,5796370245.52152,23522034863.398148,168888626484.65073
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291148,746586546.0094788,8554306858.301405,12696002127.638416
USA,Sector,Manufacture of fish products,286201246.1322766,1337008752.7247937,5184868567.869034,141575166604.76505
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.47008,21324493928.352245,29004459976.25637,3029851950.643787
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888903,0.0,526.4621264202008,9692200747.72107
USA,Sector,Manufacture of glass and glass products,16011462.08202472,374368519.98142546,754905433.0566301,1152584986.0828803
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.38918,17453135477.11691,65457800709.39728,264599403358.88403
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587376,3947530566.527676,23787587475.463127,13851658967.870897
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917753,4640438028.741272,15624519695.069876,195372046352.98367
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508043,27087564593.74908,38864038617.91043,48001362176.64666
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171064,144499401.92996833,582364206.1244513,1265983669.7179914
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531986,1278627429.6427665,14793975825.771357,97959110385.89633
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29694,10871178861.303373,101291665744.83282,187255.9476938236
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.019087,2860772237.821934,5464197177.27545,8786855834.25296
USA,Sector,Manufacture of textiles (17),6486955951.545187,6598076010.812616,24646500858.10659,6367909613.8435135
USA,Sector,Manufacture of tobacco products (16),16612929.46473351,4636852.261874397,435323006.49273497,6988057951.124993
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300755,14673832043.641592,39870932148.20844,83097942723.17738
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127123,370490305.2514496,1545075888.3027048,49486276.5511427
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171473,9034955.416826168,2797784.1836820347,8945736825.093395
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240844,4628.595355328439,1664217.4838476283,48479381.69171307
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204722,3740597.9955593385,35876239.74130919,40407539.74029353
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116445,0.0,19387301.329432994,2503776526.5974345
USA,Sector,Mining of copper ores and concentrates,0.41382152960481633,0.0,12527.81886395879,8573.93872360448
USA,Sector,Mining of iron ores,1605.9222595080703,1.364652406494011,49307.66030569124,415201124.62947625
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534288,3.7710009651191574,655736.3881197743,35522.25724364604
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424204,135635886.50099823
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653573,1023.0005875011875,1525827.733173659,1306866462.3471913
USA,Sector,Mining of precious metal ores and concentrates,7.35084529226618,0.0,0.0,2278.8182859657786
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550336,0.0,79.29574734079779,2096.719945017751
USA,Sector,N-fertiliser,4594.22001044578,910.8734742595533,3131437.5619214624,2077.1893380092656
USA,Sector,Other business activities (74),583575447.8899108,106804661.56054793,1310663775.794826,59427405121.11374
USA,Sector,Other land transport,248233340.63910434,18769180.547003288,215610396.25792718,14356011245.463661
USA,Sector,Other non-ferrous metal production,10431123.255033448,2331675.747485718,45706911.45306886,613903956.791807
USA,Sector,Other service activities (93),16827653.377639234,5912484.650154348,45078019.87722271,67652486813.851616
USA,Sector,P- and other fertiliser,1217500.0320042027,520.8249720231919,105416615.78241652,729746482.411912
USA,Sector,Paper,118422621.3732416,729465.9154997701,2534230716.8752003,4721402263.0032425
USA,Sector,Petroleum Refinery,188515037.29317713,129250215.55683975,5355264053.442364,21795022871.31233
USA,Sector,Pigs farming,0.0,0.0,621.8538984611807,15072013444.616013
USA,Sector,"Plastics, basic",228317428.8066264,0.0,261216560.77522388,1174931770.5121305
USA,Sector,Post and telecommunications (64),110050241.46725494,873742.9052527947,188067291.9055398,150783358.84211746
USA,Sector,Poultry farming,0.0,0.0,1320.973220797075,13081026664.948513
USA,Sector,Precious metals production,24161450.828542072,31843.1490447779,335118296.5259013,444262935.4528359
USA,Sector,Private households with employed persons (95),1278406894.1603901,2274580643.4972386,9432458978.651371,12849368551.583103
USA,Sector,Processed rice,1182833.5284743528,4145757.80722863,41788399.467014946,9451738023.510513
USA,Sector,Processing of Food products nec,1452647228.693875,1490632509.6093252,8784978688.197702,134325611956.01236
USA,Sector,Processing of dairy products,5326688.960860022,4448826.455663616,79509496.69337885,2119921199.6184838
USA,Sector,Processing of meat cattle,1847098.482020952,0.0,96463260.47043471,1194869920.4366417
USA,Sector,Processing of meat pigs,197998.71484884262,0.0,224108755.92795315,5001917940.341355
USA,Sector,Processing of meat poultry,25109964.13990131,14721975.353720108,381822608.0905175,3431901802.605774
USA,Sector,Processing of nuclear fuel,106709.45552666626,0.0,1948940.4617333652,2449351.2774406783
USA,Sector,Processing vegetable oils and fats,4172641.410249504,5244517.743459498,99044985.15519884,954841187.7134997
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,282824515.2814613
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,159807706.32087162
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,3272573096.1718125
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,5867664471.319804
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,1167998704.0408149
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,2931825401.522959
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,14454810.056133939
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,99384054.09152962
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,525735022.52972275
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,1384120214.9329498
USA,Sector,Production of meat products nec,48728259.30027926,5527530.31308983,394880432.67209536,3587258911.4482217
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035527,46620370.04642679,211884286.65990072,438236235414.3806
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361093,816172786.2534541,1504499318.5486746,7417305115.616431
USA,Sector,Pulp,3796604.189007432,85572.5905413457,3260882.1218542615,111757494.97117221
USA,Sector,Quarrying of sand and clay,273835.1623930789,106407.18786274239,2043758.0721957488,419787170.01308423
USA,Sector,Quarrying of stone,291372.1277726711,247.03421370842597,290393.98735938186,153915119.88186473
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990159
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236117
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.10574156,70575339.00147647,436149251.48378986,228066284794.53894
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239916,3281333.098314723,29631918.633654464,51926650693.06207
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908325
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687878,4458549.4069216885,4223038.961795113,1546543995.3952854
USA,Sector,Research and development (73),170878938.62656105,0.0,83679014.33413643,17261228431.59022
USA,Sector,Retail sale of automotive fuel,6629524.461175515,0.0,837932.7548562804,1884239027.588878
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.19282275,169460955.3025876,970117063.4906023,62488750603.96428
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.880189,79726179.10411991,891755728.073815,28872450564.290768
USA,Sector,Sea and coastal water transport,1030616443.0132257,743453378.4631816,452137684.37024844,2947170584.8441725
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240607
USA,Sector,Sugar refining,472321.06262011715,514966.7781019102,35937997.657956906,268025256.45181715
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379129,5849787.155365788,68237164.62991747,57173287541.50001
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578973,10787305357.24863,14764612519.591812,2507350433.87386
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.267461
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.28305772,9635.365573233816,56000528.033097394,12056133830.839924
USA,Sector,"Waste water treatment, food",915165.0949316636,0.0,1751202.878783425,99990.30212031853
USA,Sector,"Waste water treatment, other",961794.9662196416,269645.8028230916,2560643.966425458,101329.42061940466
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489022,133746683.90090007,1204565154.4505162,49250790113.681694
USA,Sector,"Wool, silk-worm cocoons",14658155.164225653,16493.397384233027,47006.981035958335,3611.575804565947
