Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619372562.9919845
EU27,Commodity,Leather and leather products (19),7832167056.3846
EU27,Commodity,Lignite/Brown Coal,1874397159.1788476
EU27,Commodity,Liquefied Petroleum Gases (LPG),18344541277.2958
EU27,Commodity,Lubricants,4158692431.0171204
EU27,Commodity,Machinery and equipment n.e.c. (29),403262688517.0761
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125771186.06647824
EU27,Commodity,Meat products nec,22259074606.005592
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189558365219.3609
EU27,Commodity,Membership organisation services n.e.c. (91),156635801268.31488
EU27,Commodity,Motor Gasoline,176539863641.2616
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484043616295.5465
EU27,Commodity,N-fertiliser,234454880.26671734
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040653649.4831777
EU27,Commodity,Natural Gas Liquids,23565345047.178112
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60776898630.419685
EU27,Commodity,Neodymium,45809.88591418772
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,513382098.15749335
EU27,Commodity,Nuclear fuel,242763463.91592795
EU27,Commodity,Office machinery and computers (30),88224400967.78383
EU27,Commodity,Offshore wind plants,18133590950.94806
EU27,Commodity,Oil seeds,15497168426.675972
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343713097.92463577
EU27,Commodity,Onshore wind plants,3579402788.299257
EU27,Commodity,Other Bituminous Coal,10673727826.99717
EU27,Commodity,Other Hydrocarbons,13335093963.395847
EU27,Commodity,Other Liquid Biofuels,41864576.58323107
EU27,Commodity,Other business services (74),1879328486861.483
EU27,Commodity,Other land transportation services,302884678622.54877
EU27,Commodity,Other non-ferrous metal ores and concentrates,311806230.65877366
EU27,Commodity,Other non-ferrous metal products,3842225702.3873844
EU27,Commodity,Other non-metallic mineral products,15772178405.345049
EU27,Commodity,Other services (93),163915215929.04575
EU27,Commodity,Other transport equipment (35),177930023480.5945
EU27,Commodity,Other waste for treatment: waste water treatment,6791290611.371857
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12215100376.856323
EU27,Commodity,Paddy rice,3476000999.2764335
EU27,Commodity,Paper and paper products,153223463079.7
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6555749187.256532
EU27,Commodity,Paper for treatment: landfill,6241965569.587446
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3560005975.0219684
EU27,Commodity,Paraffin Waxes,179435498.34584436
EU27,Commodity,Patent Fuel,9644279.762133185
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1643330913.4538505
EU27,Commodity,Photovoltaic plants,33956388830.99521
EU27,Commodity,Pigs,16818741491.84618
EU27,Commodity,Plant-based fibers,4368284848.084835
EU27,Commodity,Plastic waste for treatment: incineration,7122035372.782285
EU27,Commodity,Plastic waste for treatment: landfill,4751922699.1950035
EU27,Commodity,"Plastics, basic",39011201990.06915
EU27,Commodity,Post and telecommunication services (64),843699197624.7664
EU27,Commodity,Poultry,27940659222.81823
EU27,Commodity,Precious metal ores and concentrates,4758626950.511314
EU27,Commodity,Precious metals,11419121942.996597
EU27,Commodity,Printed matter and recorded media (22),125082436836.03609
EU27,Commodity,Private households with employed persons (95),17296059845.646156
EU27,Commodity,Processed rice,1316033551.551541
EU27,Commodity,"Products of forestry, logging and related services (02)",56492158436.61189
EU27,Commodity,Products of meat cattle,43848799958.64327
EU27,Commodity,Products of meat pigs,34583998378.11304
EU27,Commodity,Products of meat poultry,43472035893.89458
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506017577861.3755
EU27,Commodity,Pulp,8616214215.847984
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236368153227.07208
EU27,Commodity,Railway transportation services,34333830649.34137
EU27,Commodity,Raw milk,28473057972.412575
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859446516688.7175
EU27,Commodity,"Recreational, cultural and sporting services (92)",276381214279.4635
EU27,Commodity,Refinery Feedstocks,4183411923.9551725
EU27,Commodity,Refinery Gas,601682161.1396048
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309616893147.1527
EU27,Commodity,Research and development services (73),116115683625.8345
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80826589351.48499
EU27,Commodity,Retail trade services of motor fuel,914320993.2321199
EU27,Commodity,Rubber and plastic products (25),177217753548.291
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412366958246.80774
EU27,Commodity,Sand and clay,13397232145.881254
EU27,Commodity,Sea and coastal water transportation services,17831097538.18369
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8683049020.467644
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),377998121630.5836
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18642093379.82976
EU27,Commodity,Steam and hot water supply services,823550757.5459316
EU27,Commodity,Stone,15738693425.446587
EU27,Commodity,Sub-Bituminous Coal,303850937.41154104
EU27,Commodity,Sugar,8134904472.70872
EU27,Commodity,"Sugar cane, sugar beet",2478144624.9656935
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156735586412.1915
EU27,Commodity,Textiles (17),75462701708.59074
EU27,Commodity,Textiles waste for treatment: incineration,1026852741.333308
EU27,Commodity,Textiles waste for treatment: landfill,1628932342.3133905
EU27,Commodity,Tobacco products (16),48328223084.12395
EU27,Commodity,Transmission services of electricity,25507167085.29741
EU27,Commodity,Transportation services via pipelines,2800175034.967852
EU27,Commodity,Uranium and thorium ores (12),896201585.4149367
EU27,Commodity,"Vegetables, fruit, nuts",72898457736.41063
EU27,Commodity,Wearing apparel; furs (18),47484645999.37873
EU27,Commodity,Wheat,8160013478.528381
EU27,Commodity,White Spirit & SBP,646245847.9776874
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468004375154.91846
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82884783862.6437
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286474069.1812239
EU27,Commodity,Wood waste for treatment: landfill,2061997268.778513
EU27,Commodity,"Wool, silk-worm cocoons",16744617.29089635
EU27,Commodity,products of Vegetable oils and fats,14569403444.504604
RoW,Commodity,Additives/Blending Components,15186282830.887585
RoW,Commodity,Air transport services (62),264519774086.34467
RoW,Commodity,Aluminium and aluminium products,114380183392.37389
RoW,Commodity,Aluminium ores and concentrates,7302097716.486517
RoW,Commodity,Animal products nec,50691401406.895546
RoW,Commodity,Anthracite,9305194277.992273
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450428991.88394904
RoW,Commodity,BKB/Peat Briquettes,540760893.8760953
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,741738004313.1664
RoW,Commodity,Beverages,279746172807.2444
RoW,Commodity,Biodiesels,1078853996.0937037
RoW,Commodity,Biogas,1599276986.5022175
RoW,Commodity,Biogasoline,1398274493.136531
RoW,Commodity,Bitumen,9960622077.18436
RoW,Commodity,Blast Furnace Gas,3873473134.354904
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306322528.087029
RoW,Commodity,Cattle,115058308174.5568
RoW,Commodity,"Cement, lime and plaster",110787431629.25674
RoW,Commodity,Ceramic goods,64422579404.49704
RoW,Commodity,Cereal grains nec,143944569953.42813
RoW,Commodity,Charcoal,4073601164.9379435
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32560354489.915573
RoW,Commodity,Chemicals nec,1277246356372.7598
RoW,Commodity,Coal Tar,1582804578.4918976
RoW,Commodity,Coke Oven Coke,22581270094.00503
RoW,Commodity,Coke oven gas,2550349841.7929497
RoW,Commodity,Coking Coal,20108947461.293453
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119950682000.35301
RoW,Commodity,Computer and related services (72),655675544545.0098
RoW,Commodity,Construction work (45),3536388253425.839
RoW,Commodity,Copper ores and concentrates,75119981047.1771
RoW,Commodity,Copper products,110017025346.9579
RoW,Commodity,Crops nec,265515306780.71417
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1206607636982.837
RoW,Commodity,Dairy products,137387804243.00198
RoW,Commodity,Distribution and trade services of electricity,227670858522.594
RoW,Commodity,Distribution services of gaseous fuels through mains,130649116644.40591
RoW,Commodity,Dysprosium,102751.95920597376
RoW,Commodity,Education services (80),1088153559408.1283
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579157000852.1528
RoW,Commodity,Electricity,526215184896.0574
RoW,Commodity,Ethane,1796691117.6611714
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708478441468.653
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978286458577.5441
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146234946019.27637
RoW,Commodity,Fish products,206295757528.7683
RoW,Commodity,Food products nec,760445859435.4779
RoW,Commodity,Food waste for treatment: biogasification and land application,3807189804.425953
RoW,Commodity,Food waste for treatment: composting and land application,8453952884.042494
RoW,Commodity,Food waste for treatment: incineration,19802100689.910606
RoW,Commodity,Food waste for treatment: landfill,96362225928.296
RoW,Commodity,Food waste for treatment: waste water treatment,58753245454.27533
RoW,Commodity,Foundry work services,80358728464.11197
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343497970373.02594
RoW,Commodity,Gas Coke,10142904.592981067
RoW,Commodity,Gas Works Gas,664369076.4941417
RoW,Commodity,Gas/Diesel Oil,314673420546.1839
RoW,Commodity,Gasoline Type Jet Fuel,283701077.3801038
RoW,Commodity,Glass and glass products,86391464718.77968
RoW,Commodity,Health and social work services (85),1972843476701.8633
RoW,Commodity,Heavy Fuel Oil,94871996433.12149
RoW,Commodity,Hotel and restaurant services (55),1489664890467.703
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38182404681.47707
RoW,Commodity,Inland water transportation services,11916754174.671402
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530790013844.06586
RoW,Commodity,Intert/metal waste for treatment: incineration,5963328916.534258
RoW,Commodity,Iron ores,104516226076.09987
RoW,Commodity,Kerosene,39347598708.196045
RoW,Commodity,Kerosene Type Jet Fuel,53131480556.71625
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21885962900.53252
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24750499570.974277
RoW,Commodity,Leather and leather products (19),91880053033.95602
RoW,Commodity,Lignite/Brown Coal,3901083323.8594813
RoW,Commodity,Liquefied Petroleum Gases (LPG),69039815261.24866
RoW,Commodity,Lubricants,12558958338.858414
RoW,Commodity,Machinery and equipment n.e.c. (29),1058738943057.534
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14703415928.113834
RoW,Commodity,Meat products nec,67710593039.33645
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288531918322.03973
RoW,Commodity,Membership organisation services n.e.c. (91),201243816310.4347
RoW,Commodity,Motor Gasoline,330675693811.6929
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183544719839.2126
RoW,Commodity,N-fertiliser,4716233735.8664
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74807272460.3949
RoW,Commodity,Natural Gas Liquids,64837809002.794556
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147698151195.42438
RoW,Commodity,Neodymium,577233.1490310358
RoW,Commodity,Nickel ores and concentrates,28232380522.432316
RoW,Commodity,Non-specified Petroleum Products,7358747852.666998
RoW,Commodity,Nuclear fuel,8429267499.872194
RoW,Commodity,Office machinery and computers (30),178012549844.34305
RoW,Commodity,Offshore wind plants,48885187397.19747
RoW,Commodity,Oil seeds,76936082025.77309
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6526803462.590525
RoW,Commodity,Onshore wind plants,173203635401.9687
RoW,Commodity,Other Bituminous Coal,76104131794.70193
RoW,Commodity,Other Hydrocarbons,17260402425.51742
RoW,Commodity,Other Liquid Biofuels,954505762.78073
RoW,Commodity,Other business services (74),1737734946511.8286
RoW,Commodity,Other land transportation services,1090301453592.0872
RoW,Commodity,Other non-ferrous metal ores and concentrates,38868797242.44679
RoW,Commodity,Other non-ferrous metal products,76684582717.53067
RoW,Commodity,Other non-metallic mineral products,128588923551.44572
RoW,Commodity,Other services (93),400195319181.75903
RoW,Commodity,Other transport equipment (35),282910794464.15247
RoW,Commodity,Other waste for treatment: waste water treatment,103501512414.15205
RoW,Commodity,Oxygen Steel Furnace Gas,681808695.4158163
RoW,Commodity,P- and other fertiliser,70196041994.81044
RoW,Commodity,Paddy rice,145895663936.2967
RoW,Commodity,Paper and paper products,257318949222.44788
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2013204732.0358768
RoW,Commodity,Paper for treatment: landfill,44364758499.7303
RoW,Commodity,Paper waste for treatment: biogasification and land application,754593329.9062439
RoW,Commodity,Paper waste for treatment: incineration,19819325476.735603
RoW,Commodity,Paraffin Waxes,945084765.0024496
RoW,Commodity,Patent Fuel,447715205.3434044
RoW,Commodity,Peat,687760000.3405046
RoW,Commodity,Petroleum Coke,3748139132.9108787
RoW,Commodity,Photovoltaic plants,485199003155.6677
RoW,Commodity,Pigs,91660702395.7487
RoW,Commodity,Plant-based fibers,33809402919.42858
RoW,Commodity,Plastic waste for treatment: incineration,6710308466.104885
RoW,Commodity,Plastic waste for treatment: landfill,32665016727.7094
RoW,Commodity,"Plastics, basic",124984600832.78784
RoW,Commodity,Post and telecommunication services (64),906688140484.7853
RoW,Commodity,Poultry,119558091681.31598
RoW,Commodity,Precious metal ores and concentrates,84801732888.49533
RoW,Commodity,Precious metals,113432460717.56021
RoW,Commodity,Printed matter and recorded media (22),317667629483.0449
RoW,Commodity,Private households with employed persons (95),81109536801.23982
RoW,Commodity,Processed rice,89552899527.30646
RoW,Commodity,"Products of forestry, logging and related services (02)",121867540427.7821
RoW,Commodity,Products of meat cattle,82713962390.27713
RoW,Commodity,Products of meat pigs,48613010045.847206
RoW,Commodity,Products of meat poultry,52693339391.12936
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2176624839408.1973
RoW,Commodity,Pulp,41488756874.253204
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730048556441.5828
RoW,Commodity,Railway transportation services,286119371045.1246
RoW,Commodity,Raw milk,167042262986.91827
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035098217242.779
RoW,Commodity,"Recreational, cultural and sporting services (92)",557830415659.5417
RoW,Commodity,Refinery Feedstocks,14497241398.348827
RoW,Commodity,Refinery Gas,1973894338.6929336
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409048996960.7355
RoW,Commodity,Research and development services (73),419880804302.81433
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",852267805875.9982
RoW,Commodity,Retail trade services of motor fuel,20295915047.6537
RoW,Commodity,Rubber and plastic products (25),486915357470.3807
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657200861360.4313
RoW,Commodity,Sand and clay,80540579523.85696
RoW,Commodity,Sea and coastal water transportation services,223315626515.18048
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32416916188.31742
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449586947290.0335
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3581608196.210975
RoW,Commodity,Steam and hot water supply services,15868768499.12912
RoW,Commodity,Stone,51615650623.20878
RoW,Commodity,Sub-Bituminous Coal,4747346366.604495
RoW,Commodity,Sugar,68403010089.07631
RoW,Commodity,"Sugar cane, sugar beet",45724110033.15457
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715833855698.6763
RoW,Commodity,Textiles (17),347420489224.6557
RoW,Commodity,Textiles waste for treatment: incineration,5166238103.787162
RoW,Commodity,Textiles waste for treatment: landfill,14094270762.896935
RoW,Commodity,Tobacco products (16),90235498177.77759
RoW,Commodity,Transmission services of electricity,62327054891.835526
RoW,Commodity,Transportation services via pipelines,34382929248.05661
RoW,Commodity,Uranium and thorium ores (12),11758945619.601767
RoW,Commodity,"Vegetables, fruit, nuts",401125367342.3669
RoW,Commodity,Wearing apparel; furs (18),256316017906.54565
RoW,Commodity,Wheat,97141720940.53156
RoW,Commodity,White Spirit & SBP,3839534632.6183505
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169598081125.2986
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),198200717635.55054
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6265541205.395426
RoW,Commodity,Wood waste for treatment: landfill,16897905414.898634
RoW,Commodity,"Wool, silk-worm cocoons",3542479615.261844
RoW,Commodity,products of Vegetable oils and fats,144399384035.81693
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61791958234.84149
USA,Commodity,Aluminium and aluminium products,128187317008.79007
USA,Commodity,Aluminium ores and concentrates,3222929114.0371876
USA,Commodity,Animal products nec,27056611421.41358
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210200335.20929193
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706118302943.6821
USA,Commodity,Beverages,31948831951.646378
USA,Commodity,Biodiesels,216684465.38851002
USA,Commodity,Biogas,1756613641.8501296
USA,Commodity,Biogasoline,1931610882.9316149
USA,Commodity,Bitumen,4200257508.620412
USA,Commodity,Blast Furnace Gas,2568014767.133772
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5210231765.377304
USA,Commodity,Cattle,16099704487.107206
USA,Commodity,"Cement, lime and plaster",63560735562.23965
USA,Commodity,Ceramic goods,155856853707.06808
USA,Commodity,Cereal grains nec,40107114578.35745
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5581541978.360996
USA,Commodity,Chemicals nec,617471221556.2637
USA,Commodity,Coal Tar,4471834704.319197
USA,Commodity,Coke Oven Coke,38956804210.68386
USA,Commodity,Coke oven gas,1088527950.8596168
USA,Commodity,Coking Coal,23450755716.16198
USA,Commodity,"Collected and purified water, distribution services of water (41)",16160345490.461615
USA,Commodity,Computer and related services (72),224691768348.29932
USA,Commodity,Construction work (45),1499028548507.0928
USA,Commodity,Copper ores and concentrates,29670398004.07292
USA,Commodity,Copper products,83645267580.73907
USA,Commodity,Crops nec,52178206463.58867
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128333641668.41312
USA,Commodity,Dairy products,9202612655.720142
USA,Commodity,Distribution and trade services of electricity,169215219777.42444
USA,Commodity,Distribution services of gaseous fuels through mains,18515541866.127274
USA,Commodity,Dysprosium,16309.027077139845
USA,Commodity,Education services (80),294481652876.7378
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),520007835484.3866
USA,Commodity,Electricity,348060068531.2527
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335688965299.63226
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",253341665570.2741
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141651703050.54236
USA,Commodity,Fish products,211295898942.441
USA,Commodity,Food products nec,393017574816.56195
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,695088432.4148178
USA,Commodity,Food waste for treatment: incineration,3077493833.855282
USA,Commodity,Food waste for treatment: landfill,9754035074.395039
USA,Commodity,Food waste for treatment: waste water treatment,11619265718.004982
USA,Commodity,Foundry work services,50134532344.27806
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322474985876.4128
USA,Commodity,Gas Coke,405335930.3987084
USA,Commodity,Gas Works Gas,89748027.66070573
USA,Commodity,Gas/Diesel Oil,126130234161.42288
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154699719775.06354
USA,Commodity,Health and social work services (85),314590065576.1941
USA,Commodity,Heavy Fuel Oil,9496937472.49901
USA,Commodity,Hotel and restaurant services (55),389454606731.8175
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3253292062.595357
USA,Commodity,Inland water transportation services,3330181141.7462654
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123218288720.08333
USA,Commodity,Intert/metal waste for treatment: incineration,446357476.99945116
USA,Commodity,Iron ores,8023147512.494442
USA,Commodity,Kerosene,5367034492.0980425
USA,Commodity,Kerosene Type Jet Fuel,7267333656.748137
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34284210696.140144
USA,Commodity,"Lead, zinc and tin ores and concentrates",4280345635.555352
USA,Commodity,Leather and leather products (19),107372782588.57385
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33453625215.994377
USA,Commodity,Lubricants,13429327561.162064
USA,Commodity,Machinery and equipment n.e.c. (29),766746473236.525
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20034954814.646996
USA,Commodity,Meat products nec,38235030714.25755
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87708206332.91728
USA,Commodity,Membership organisation services n.e.c. (91),71969947197.2584
USA,Commodity,Motor Gasoline,106522023949.80566
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349233348998.5739
USA,Commodity,N-fertiliser,223383203.64657712
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41427878390.49017
USA,Commodity,Natural Gas Liquids,3443523.3869421137
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7890680044.378817
USA,Commodity,Neodymium,91619.77182837544
USA,Commodity,Nickel ores and concentrates,5249615237.637831
USA,Commodity,Non-specified Petroleum Products,3571383091.898098
USA,Commodity,Nuclear fuel,48470450.20555736
USA,Commodity,Office machinery and computers (30),332171788955.0871
USA,Commodity,Offshore wind plants,2626375523.276583
USA,Commodity,Oil seeds,20732863877.54808
USA,Commodity,Oil/hazardous waste for treatment: incineration,794939798.9736398
USA,Commodity,Onshore wind plants,26467628045.38978
USA,Commodity,Other Bituminous Coal,94477150645.04561
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379335167638.0792
USA,Commodity,Other land transportation services,135650480589.5723
USA,Commodity,Other non-ferrous metal ores and concentrates,47345505890.11088
USA,Commodity,Other non-ferrous metal products,66166196250.89959
USA,Commodity,Other non-metallic mineral products,107602509640.46078
USA,Commodity,Other services (93),146262009751.16937
USA,Commodity,Other transport equipment (35),268585229043.5197
USA,Commodity,Other waste for treatment: waste water treatment,20871995186.939323
USA,Commodity,Oxygen Steel Furnace Gas,1364601.1175970414
USA,Commodity,P- and other fertiliser,39117826919.461845
USA,Commodity,Paddy rice,29783099509.286804
USA,Commodity,Paper and paper products,133168645936.82416
USA,Commodity,Paper and wood waste for treatment: composting and land application,175259160.64648914
USA,Commodity,Paper for treatment: landfill,4095731123.170706
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3063618059.390191
USA,Commodity,Paraffin Waxes,5814314804.786043
USA,Commodity,Patent Fuel,302499468.52664626
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2148652647.403906
USA,Commodity,Photovoltaic plants,28470567771.88288
USA,Commodity,Pigs,57675584253.44787
USA,Commodity,Plant-based fibers,22711497524.953472
USA,Commodity,Plastic waste for treatment: incineration,711163896.0944166
USA,Commodity,Plastic waste for treatment: landfill,3225806333.8315945
USA,Commodity,"Plastics, basic",76011829155.40602
USA,Commodity,Post and telecommunication services (64),12239168375.78096
USA,Commodity,Poultry,43726139589.61049
USA,Commodity,Precious metal ores and concentrates,25729749957.9971
USA,Commodity,Precious metals,44275277818.72853
USA,Commodity,Printed matter and recorded media (22),132006824825.99124
USA,Commodity,Private households with employed persons (95),25986819382.710873
USA,Commodity,Processed rice,21259054954.47808
USA,Commodity,"Products of forestry, logging and related services (02)",39003681133.18954
USA,Commodity,Products of meat cattle,2725914153.9987803
USA,Commodity,Products of meat pigs,10546930013.441353
USA,Commodity,Products of meat poultry,9609742044.97838
USA,Commodity,Public administration and defence services; compulsory social security services (75),440807136450.4599
USA,Commodity,Pulp,2341070239.509162
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354355916234.68335
USA,Commodity,Railway transportation services,44004004256.90317
USA,Commodity,Raw milk,16153085067.598133
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285307589310.70636
USA,Commodity,"Recreational, cultural and sporting services (92)",84552218854.97272
USA,Commodity,Refinery Feedstocks,129746865.67528777
USA,Commodity,Refinery Gas,1000393484.1399848
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32376880584.272545
