Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619704968.7637035
EU27,Commodity,Leather and leather products (19),7833208687.684499
EU27,Commodity,Lignite/Brown Coal,1881645772.2944393
EU27,Commodity,Liquefied Petroleum Gases (LPG),18357223173.25948
EU27,Commodity,Lubricants,4171368595.321346
EU27,Commodity,Machinery and equipment n.e.c. (29),406998100848.74664
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125771029.72810079
EU27,Commodity,Meat products nec,22267474185.017357
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189589695781.16614
EU27,Commodity,Membership organisation services n.e.c. (91),156656731997.41046
EU27,Commodity,Motor Gasoline,176560316520.4664
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484143586360.8032
EU27,Commodity,N-fertiliser,235139635.62409562
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058673809.1756165
EU27,Commodity,Natural Gas Liquids,23570956798.981476
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60891476037.42471
EU27,Commodity,Neodymium,45814.9751453373
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,517074371.16851103
EU27,Commodity,Nuclear fuel,242776822.5865531
EU27,Commodity,Office machinery and computers (30),88228968556.69818
EU27,Commodity,Offshore wind plants,9943286042.1984
EU27,Commodity,Oil seeds,15496963912.584818
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344577735.5755984
EU27,Commodity,Onshore wind plants,1914309262.911434
EU27,Commodity,Other Bituminous Coal,10669277195.000141
EU27,Commodity,Other Hydrocarbons,13341319714.609987
EU27,Commodity,Other Liquid Biofuels,41950069.96468877
EU27,Commodity,Other business services (74),1881940527526.208
EU27,Commodity,Other land transportation services,303991968412.1212
EU27,Commodity,Other non-ferrous metal ores and concentrates,312257618.01504654
EU27,Commodity,Other non-ferrous metal products,3842001532.6739345
EU27,Commodity,Other non-metallic mineral products,15799353529.655994
EU27,Commodity,Other services (93),163923727505.43353
EU27,Commodity,Other transport equipment (35),177961841333.09207
EU27,Commodity,Other waste for treatment: waste water treatment,6796455464.828417
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12247210427.482752
EU27,Commodity,Paddy rice,3477724820.9761753
EU27,Commodity,Paper and paper products,153409710327.16107
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6569789697.404893
EU27,Commodity,Paper for treatment: landfill,6255309430.040304
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569563104.9253387
EU27,Commodity,Paraffin Waxes,179508112.1655075
EU27,Commodity,Patent Fuel,9695126.862399489
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1661395405.5358791
EU27,Commodity,Photovoltaic plants,30560106888.40778
EU27,Commodity,Pigs,16820293632.377043
EU27,Commodity,Plant-based fibers,4368159473.4250145
EU27,Commodity,Plastic waste for treatment: incineration,7137380946.685766
EU27,Commodity,Plastic waste for treatment: landfill,4761915578.798735
EU27,Commodity,"Plastics, basic",39569431757.24572
EU27,Commodity,Post and telecommunication services (64),844334748688.3003
EU27,Commodity,Poultry,27941241275.816357
EU27,Commodity,Precious metal ores and concentrates,4786710800.222187
EU27,Commodity,Precious metals,11451599617.368717
EU27,Commodity,Printed matter and recorded media (22),125113274612.1016
EU27,Commodity,Private households with employed persons (95),17296059388.122566
EU27,Commodity,Processed rice,1316092041.535859
EU27,Commodity,"Products of forestry, logging and related services (02)",56543962929.419556
EU27,Commodity,Products of meat cattle,43851825457.05176
EU27,Commodity,Products of meat pigs,34586779222.77699
EU27,Commodity,Products of meat poultry,43472487702.8817
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506016959213.9487
EU27,Commodity,Pulp,8620566920.526358
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236640534668.81848
EU27,Commodity,Railway transportation services,34402219400.46966
EU27,Commodity,Raw milk,28475933537.47043
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859628149248.6475
EU27,Commodity,"Recreational, cultural and sporting services (92)",276438030887.09106
EU27,Commodity,Refinery Feedstocks,4187535325.8836126
EU27,Commodity,Refinery Gas,623337248.1575633
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309971419567.84906
EU27,Commodity,Research and development services (73),116277737387.48575
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80911552955.30873
EU27,Commodity,Retail trade services of motor fuel,914298414.9278789
EU27,Commodity,Rubber and plastic products (25),177493221031.6216
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413125202487.106
EU27,Commodity,Sand and clay,13419742759.392576
EU27,Commodity,Sea and coastal water transportation services,18817234389.959743
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9003444902.320585
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378225004190.7462
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18682708428.158634
EU27,Commodity,Steam and hot water supply services,3368022433.2325764
EU27,Commodity,Stone,15745980904.362953
EU27,Commodity,Sub-Bituminous Coal,303461787.9055269
EU27,Commodity,Sugar,8134091579.934495
EU27,Commodity,"Sugar cane, sugar beet",2477900515.773655
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156893399185.56284
EU27,Commodity,Textiles (17),75934917405.2792
EU27,Commodity,Textiles waste for treatment: incineration,1029556306.0662432
EU27,Commodity,Textiles waste for treatment: landfill,1633438466.151853
EU27,Commodity,Tobacco products (16),48328268024.88449
EU27,Commodity,Transmission services of electricity,25549696080.498848
EU27,Commodity,Transportation services via pipelines,2800414167.8737936
EU27,Commodity,Uranium and thorium ores (12),905775530.7544732
EU27,Commodity,"Vegetables, fruit, nuts",72902128888.79842
EU27,Commodity,Wearing apparel; furs (18),47486674744.723335
EU27,Commodity,Wheat,8159923351.023594
EU27,Commodity,White Spirit & SBP,646345411.3116356
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469763167161.54675
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82930470415.80975
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288897539.3086033
EU27,Commodity,Wood waste for treatment: landfill,2067641771.9596038
EU27,Commodity,"Wool, silk-worm cocoons",16744653.246708246
EU27,Commodity,products of Vegetable oils and fats,14616913836.504944
RoW,Commodity,Additives/Blending Components,15184930926.908497
RoW,Commodity,Air transport services (62),264496637219.80817
RoW,Commodity,Aluminium and aluminium products,114627965321.03879
RoW,Commodity,Aluminium ores and concentrates,7324329924.275206
RoW,Commodity,Animal products nec,50691305959.93568
RoW,Commodity,Anthracite,9303379162.522945
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450590823.9891088
RoW,Commodity,BKB/Peat Briquettes,540766114.8393134
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,741795783663.363
RoW,Commodity,Beverages,279743497912.07385
RoW,Commodity,Biodiesels,1078227817.1871283
RoW,Commodity,Biogas,1585350498.8914926
RoW,Commodity,Biogasoline,1398440839.122479
RoW,Commodity,Bitumen,9963344108.31852
RoW,Commodity,Blast Furnace Gas,3852491929.2115564
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306739614.524656
RoW,Commodity,Cattle,115057095421.98904
RoW,Commodity,"Cement, lime and plaster",110788235705.4483
RoW,Commodity,Ceramic goods,64423258571.933395
RoW,Commodity,Cereal grains nec,143940021431.50565
RoW,Commodity,Charcoal,4072464276.2569776
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32528361597.47137
RoW,Commodity,Chemicals nec,1277003579285.6223
RoW,Commodity,Coal Tar,1582649762.9225435
RoW,Commodity,Coke Oven Coke,22582029170.89703
RoW,Commodity,Coke oven gas,2542115296.1594725
RoW,Commodity,Coking Coal,20096802144.00465
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120011759685.43904
RoW,Commodity,Computer and related services (72),655674071556.825
RoW,Commodity,Construction work (45),3536367921366.698
RoW,Commodity,Copper ores and concentrates,75016868707.31331
RoW,Commodity,Copper products,111092392063.60966
RoW,Commodity,Crops nec,265538379319.99554
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1206997288103.269
RoW,Commodity,Dairy products,137385594292.52011
RoW,Commodity,Distribution and trade services of electricity,227677550034.11432
RoW,Commodity,Distribution services of gaseous fuels through mains,130522371869.27841
RoW,Commodity,Dysprosium,102772.37529984833
RoW,Commodity,Education services (80),1088155582849.3674
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579238570493.9893
RoW,Commodity,Electricity,526580430212.70795
RoW,Commodity,Ethane,1796276217.790083
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708505641094.5437
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978370438767.3025
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146228918749.04645
RoW,Commodity,Fish products,206290946771.1739
RoW,Commodity,Food products nec,760436592626.0779
RoW,Commodity,Food waste for treatment: biogasification and land application,3806806661.862097
RoW,Commodity,Food waste for treatment: composting and land application,8454283541.18402
RoW,Commodity,Food waste for treatment: incineration,19814024926.128983
RoW,Commodity,Food waste for treatment: landfill,96379796910.08885
RoW,Commodity,Food waste for treatment: waste water treatment,58750016276.28224
RoW,Commodity,Foundry work services,80365717268.74568
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343494665310.7532
RoW,Commodity,Gas Coke,10144514.340626456
RoW,Commodity,Gas Works Gas,664295354.3416954
RoW,Commodity,Gas/Diesel Oil,314646356877.4829
RoW,Commodity,Gasoline Type Jet Fuel,283674541.08755356
RoW,Commodity,Glass and glass products,86388902299.2815
RoW,Commodity,Health and social work services (85),1972840120755.6775
RoW,Commodity,Heavy Fuel Oil,95092468227.43446
RoW,Commodity,Hotel and restaurant services (55),1489615782696.8474
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38187794304.223305
RoW,Commodity,Inland water transportation services,11916383194.438417
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530798633494.6786
RoW,Commodity,Intert/metal waste for treatment: incineration,5964941167.248743
RoW,Commodity,Iron ores,104510184550.00682
RoW,Commodity,Kerosene,39345909535.79246
RoW,Commodity,Kerosene Type Jet Fuel,53126945163.275955
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21892984180.2943
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24746718989.161728
RoW,Commodity,Leather and leather products (19),91879495494.8815
RoW,Commodity,Lignite/Brown Coal,3897729530.0445795
RoW,Commodity,Liquefied Petroleum Gases (LPG),69030803084.83043
RoW,Commodity,Lubricants,12557325834.053265
RoW,Commodity,Machinery and equipment n.e.c. (29),1058789569260.1678
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14703577873.189362
RoW,Commodity,Meat products nec,67709751431.0501
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288531926537.1139
RoW,Commodity,Membership organisation services n.e.c. (91),201257572755.3875
RoW,Commodity,Motor Gasoline,330663122582.5895
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183548215090.4417
RoW,Commodity,N-fertiliser,4716518491.25976
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74826803435.92755
RoW,Commodity,Natural Gas Liquids,64905756029.15521
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147426016944.8259
RoW,Commodity,Neodymium,577297.2765193279
RoW,Commodity,Nickel ores and concentrates,28223774603.35083
RoW,Commodity,Non-specified Petroleum Products,7360030718.58507
RoW,Commodity,Nuclear fuel,8439672985.611172
RoW,Commodity,Office machinery and computers (30),178023140156.54855
RoW,Commodity,Offshore wind plants,44975250161.26937
RoW,Commodity,Oil seeds,76932146324.25067
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6531104960.82223
RoW,Commodity,Onshore wind plants,163306376668.9525
RoW,Commodity,Other Bituminous Coal,76104147915.2789
RoW,Commodity,Other Hydrocarbons,17261276917.69317
RoW,Commodity,Other Liquid Biofuels,954723284.7626817
RoW,Commodity,Other business services (74),1737800251170.372
RoW,Commodity,Other land transportation services,1090208712296.6327
RoW,Commodity,Other non-ferrous metal ores and concentrates,38842627763.83616
RoW,Commodity,Other non-ferrous metal products,76598105917.05312
RoW,Commodity,Other non-metallic mineral products,128590677442.05836
RoW,Commodity,Other services (93),400187678556.2084
RoW,Commodity,Other transport equipment (35),282903746531.6382
RoW,Commodity,Other waste for treatment: waste water treatment,103499453739.45506
RoW,Commodity,Oxygen Steel Furnace Gas,681353492.6247907
RoW,Commodity,P- and other fertiliser,70213692999.04417
RoW,Commodity,Paddy rice,145895322472.77753
RoW,Commodity,Paper and paper products,257326353971.5739
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2013938495.257708
RoW,Commodity,Paper for treatment: landfill,44372404774.72624
RoW,Commodity,Paper waste for treatment: biogasification and land application,754840180.6861758
RoW,Commodity,Paper waste for treatment: incineration,19832334178.684834
RoW,Commodity,Paraffin Waxes,946062914.4813626
RoW,Commodity,Patent Fuel,447761184.58154
RoW,Commodity,Peat,706531260.631345
RoW,Commodity,Petroleum Coke,3750868245.844385
RoW,Commodity,Photovoltaic plants,470805461375.7497
RoW,Commodity,Pigs,91643312779.4773
RoW,Commodity,Plant-based fibers,33807626322.0159
RoW,Commodity,Plastic waste for treatment: incineration,6713823767.051685
RoW,Commodity,Plastic waste for treatment: landfill,32672185073.643078
RoW,Commodity,"Plastics, basic",124827052272.14558
RoW,Commodity,Post and telecommunication services (64),906693035550.92
RoW,Commodity,Poultry,119556961240.73547
RoW,Commodity,Precious metal ores and concentrates,84781753783.12527
RoW,Commodity,Precious metals,113438586583.40459
RoW,Commodity,Printed matter and recorded media (22),317678807051.3173
RoW,Commodity,Private households with employed persons (95),81101265556.4082
RoW,Commodity,Processed rice,89551750592.35858
RoW,Commodity,"Products of forestry, logging and related services (02)",121868339861.7092
RoW,Commodity,Products of meat cattle,82713643055.33675
RoW,Commodity,Products of meat pigs,48612353171.25752
RoW,Commodity,Products of meat poultry,52692087482.11594
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2176447503563.6594
RoW,Commodity,Pulp,41466656717.46266
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730142832302.9452
RoW,Commodity,Railway transportation services,286101379635.47406
RoW,Commodity,Raw milk,167029269356.55927
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035070447077.9453
RoW,Commodity,"Recreational, cultural and sporting services (92)",557842455413.0298
RoW,Commodity,Refinery Feedstocks,14499154543.299976
RoW,Commodity,Refinery Gas,1974377769.935032
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409072014562.9946
RoW,Commodity,Research and development services (73),419778175480.77277
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",852062770895.0485
RoW,Commodity,Retail trade services of motor fuel,20291849930.41249
RoW,Commodity,Rubber and plastic products (25),486919671186.7969
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657180953024.4672
RoW,Commodity,Sand and clay,80530816810.96622
RoW,Commodity,Sea and coastal water transportation services,223005364488.89117
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32429200395.80397
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449595923535.8673
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3580605541.3544827
RoW,Commodity,Steam and hot water supply services,15866962898.283426
RoW,Commodity,Stone,51609182588.843544
RoW,Commodity,Sub-Bituminous Coal,4742649071.587885
RoW,Commodity,Sugar,68372405658.401024
RoW,Commodity,"Sugar cane, sugar beet",45713222229.64648
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715746989206.6536
RoW,Commodity,Textiles (17),347411491798.0309
RoW,Commodity,Textiles waste for treatment: incineration,5169529324.253995
RoW,Commodity,Textiles waste for treatment: landfill,14098157669.863346
RoW,Commodity,Tobacco products (16),90235361931.76736
RoW,Commodity,Transmission services of electricity,62331754558.93581
RoW,Commodity,Transportation services via pipelines,34372957342.418724
RoW,Commodity,Uranium and thorium ores (12),11758506585.037775
RoW,Commodity,"Vegetables, fruit, nuts",401115317677.4289
RoW,Commodity,Wearing apparel; furs (18),256313392961.02396
RoW,Commodity,Wheat,97142561531.99854
RoW,Commodity,White Spirit & SBP,3843585298.7266626
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169484237726.8296
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),198201614788.98203
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6268724965.08894
RoW,Commodity,Wood waste for treatment: landfill,16902059390.97681
RoW,Commodity,"Wool, silk-worm cocoons",3542736300.956798
RoW,Commodity,products of Vegetable oils and fats,144396930269.72675
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61781150998.69919
USA,Commodity,Aluminium and aluminium products,128226283896.66963
USA,Commodity,Aluminium ores and concentrates,3223178259.707261
USA,Commodity,Animal products nec,27056751371.50981
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210168550.47945702
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706217823860.9966
USA,Commodity,Beverages,31950569151.784107
USA,Commodity,Biodiesels,216703926.04558423
USA,Commodity,Biogas,1756612378.1964839
USA,Commodity,Biogasoline,1931606691.4402926
USA,Commodity,Bitumen,4201143780.2625437
USA,Commodity,Blast Furnace Gas,2568492321.886711
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5210402054.643001
USA,Commodity,Cattle,16099905007.616903
USA,Commodity,"Cement, lime and plaster",63562983522.24615
USA,Commodity,Ceramic goods,155863120835.3371
USA,Commodity,Cereal grains nec,40108126526.63794
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5581534681.945442
USA,Commodity,Chemicals nec,617557598624.3563
USA,Commodity,Coal Tar,4473666020.40095
USA,Commodity,Coke Oven Coke,38961149493.61304
USA,Commodity,Coke oven gas,1088631523.5392215
USA,Commodity,Coking Coal,23453879303.594894
USA,Commodity,"Collected and purified water, distribution services of water (41)",16161023909.676964
USA,Commodity,Computer and related services (72),224727292958.82233
USA,Commodity,Construction work (45),1499076982953.306
USA,Commodity,Copper ores and concentrates,29697642944.678974
USA,Commodity,Copper products,83735559653.05574
USA,Commodity,Crops nec,52181745926.44164
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128337379939.41423
USA,Commodity,Dairy products,9203599643.949543
USA,Commodity,Distribution and trade services of electricity,169235970964.84232
USA,Commodity,Distribution services of gaseous fuels through mains,18492140766.71601
USA,Commodity,Dysprosium,16312.267566473422
USA,Commodity,Education services (80),294485411401.5422
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),520274777857.6836
USA,Commodity,Electricity,348108961885.51917
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335756619802.9268
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",253532489912.96518
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141658823903.18582
USA,Commodity,Fish products,211306214886.31335
USA,Commodity,Food products nec,393032007315.83905
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,697526016.7890261
USA,Commodity,Food waste for treatment: incineration,3088706087.8628902
USA,Commodity,Food waste for treatment: landfill,9792179845.838928
USA,Commodity,Food waste for treatment: waste water treatment,11680038864.432722
USA,Commodity,Foundry work services,50143414638.47309
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322524494481.1983
USA,Commodity,Gas Coke,405394001.1766093
USA,Commodity,Gas Works Gas,89728011.07801324
USA,Commodity,Gas/Diesel Oil,126158040801.78532
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154710079006.86304
USA,Commodity,Health and social work services (85),314595096003.4766
USA,Commodity,Heavy Fuel Oil,9509767820.083382
USA,Commodity,Hotel and restaurant services (55),389497066227.17883
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3265612588.497437
USA,Commodity,Inland water transportation services,3329575627.4830294
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123216734201.28607
USA,Commodity,Intert/metal waste for treatment: incineration,447605072.1709869
USA,Commodity,Iron ores,8024259298.136419
USA,Commodity,Kerosene,5367334942.804699
USA,Commodity,Kerosene Type Jet Fuel,7266407469.926743
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34286204061.6526
USA,Commodity,"Lead, zinc and tin ores and concentrates",4280604445.1593194
USA,Commodity,Leather and leather products (19),107385836963.66943
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33459738323.545338
USA,Commodity,Lubricants,13426744017.010315
USA,Commodity,Machinery and equipment n.e.c. (29),766832275298.7778
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20034184201.43451
USA,Commodity,Meat products nec,38237382822.65124
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87714676766.32954
USA,Commodity,Membership organisation services n.e.c. (91),71970535339.97475
USA,Commodity,Motor Gasoline,106527665984.3168
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349277833471.0482
USA,Commodity,N-fertiliser,223377419.5496902
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41431618056.60574
USA,Commodity,Natural Gas Liquids,3442916.1329077934
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7891041489.522648
USA,Commodity,Neodymium,91629.9502906746
USA,Commodity,Nickel ores and concentrates,5250003615.405555
USA,Commodity,Non-specified Petroleum Products,3573296882.986133
USA,Commodity,Nuclear fuel,48643934.46862457
USA,Commodity,Office machinery and computers (30),332217830757.14685
USA,Commodity,Offshore wind plants,2818021492.072918
USA,Commodity,Oil seeds,20733355735.150795
USA,Commodity,Oil/hazardous waste for treatment: incineration,797708557.2947373
USA,Commodity,Onshore wind plants,28473607923.5628
USA,Commodity,Other Bituminous Coal,94483212325.20226
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379439388576.19855
USA,Commodity,Other land transportation services,135622911216.03496
USA,Commodity,Other non-ferrous metal ores and concentrates,47347567580.98589
USA,Commodity,Other non-ferrous metal products,66165372789.54618
USA,Commodity,Other non-metallic mineral products,107614054270.37181
USA,Commodity,Other services (93),146320735133.09753
USA,Commodity,Other transport equipment (35),268586158848.87823
USA,Commodity,Other waste for treatment: waste water treatment,20981382436.56482
USA,Commodity,Oxygen Steel Furnace Gas,1364584.7541511818
USA,Commodity,P- and other fertiliser,39120194317.43268
USA,Commodity,Paddy rice,29785115598.685463
USA,Commodity,Paper and paper products,133188208045.74481
USA,Commodity,Paper and wood waste for treatment: composting and land application,175853065.22513735
USA,Commodity,Paper for treatment: landfill,4110590942.807495
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3074806166.8532286
USA,Commodity,Paraffin Waxes,5806999863.1311
USA,Commodity,Patent Fuel,302558882.16823286
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2150877110.003012
USA,Commodity,Photovoltaic plants,31065373079.52822
USA,Commodity,Pigs,57673429436.4799
USA,Commodity,Plant-based fibers,22712795875.91485
USA,Commodity,Plastic waste for treatment: incineration,713558581.2355363
USA,Commodity,Plastic waste for treatment: landfill,3237839674.739232
USA,Commodity,"Plastics, basic",76004062407.76114
USA,Commodity,Post and telecommunication services (64),12242055973.025257
USA,Commodity,Poultry,43730301311.773575
USA,Commodity,Precious metal ores and concentrates,25733820222.821873
USA,Commodity,Precious metals,44281881670.75777
USA,Commodity,Printed matter and recorded media (22),132037488750.2197
USA,Commodity,Private households with employed persons (95),25986833700.294777
USA,Commodity,Processed rice,21260430716.278553
USA,Commodity,"Products of forestry, logging and related services (02)",39007490842.69882
USA,Commodity,Products of meat cattle,2726157590.7860036
USA,Commodity,Products of meat pigs,10547942016.626265
USA,Commodity,Products of meat poultry,9611426157.230759
USA,Commodity,Public administration and defence services; compulsory social security services (75),440807426671.66174
USA,Commodity,Pulp,2341347665.929885
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354419597486.4442
USA,Commodity,Railway transportation services,43997408818.74051
USA,Commodity,Raw milk,16153922907.34554
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285317867010.3392
USA,Commodity,"Recreational, cultural and sporting services (92)",84568259397.12431
USA,Commodity,Refinery Feedstocks,129765127.11084412
USA,Commodity,Refinery Gas,1000562837.1531544
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32388980983.808083
