Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217005,64859.615792795325,36392331.8970133,2138347553.8062027
USA,Sector,Cultivation of paddy rice,116258.69520139637,0.0,14211.683191460239,619954633.9166653
USA,Sector,Cultivation of plant-based fibers,493429.7027310556,849.0294681192432,378825.0246316058,199988430.8712183
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.750512502262,1.8260818883948227,1.1480778066755026,2836827163.3381443
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258824,152836715.65686432,3343391813.0001736,101116540150.05768
USA,Sector,Cultivation of wheat,17489.310943001747,1637.5674516674649,2131426.601533708,3964231024.626206
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862753
USA,Sector,Education (80),59326804.28360373,6707616.422474955,90033214.08559296,283667886047.06415
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.505074238,94362604.00061545,1294370351.5913382
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581318,95719.61076823257,599965448.426035,1949125879.1710668
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666448,5276048.833392386,80927329.18258008,10609729087.988012
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423364,9841.08305914664,355391172.1272022,842732336.8373557
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255521,68581.53989040393,13881679.265583754,8172259462.420714
USA,Sector,Health and social work (85),103173549.6787582,14803530.721233878,160940352.65375188,301156956185.63983
USA,Sector,Hotels and restaurants (55),5695456934.958031,5314459308.24505,6511045408.51243,105796169423.94734
USA,Sector,Incineration of waste: Food,684274.9821192352,503150.67579386436,1871470.872151161,97747.291598574
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122082,4127.639583038434,1269124.1711495537,228154.88475892518
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770446,1954.2851040409598,1563114.5240004014,210281.2610712853
USA,Sector,Incineration of waste: Paper,1203187.936375144,472180.9815724116,1970895.075689433,239336.21244643122
USA,Sector,Incineration of waste: Plastic,283626.92556524987,63328.915048235714,274277.03091881145,84518.25606114985
USA,Sector,Incineration of waste: Textiles,142199.43314204982,13202.43139413839,132299.89720917243,154711.39715367512
USA,Sector,Incineration of waste: Wood,381561.27421185095,28790.97058950853,534319.7079084142,176442.434046862
USA,Sector,Inland water transport,1389186.5335197276,335995.6582390804,1704790.5667723536,498959196.4112097
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079436,53667806.76156288,312467706.0329126,74899583072.48523
USA,Sector,Landfill of waste: Food,1662575.2254639983,5589.607132443693,1053197.6800146413,99965.01737186212
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.63822688,35636.85950728168,1494435.0003810548,97018.19051296118
USA,Sector,Landfill of waste: Paper,1090426.11757829,7378.703415642076,1092668.7484105728,96872.86584490891
USA,Sector,Landfill of waste: Plastic,445365.52340767445,35164.45796563056,256227.3509701072,93704.9845963134
USA,Sector,Landfill of waste: Textiles,375751.4199068743,4136.3222269156395,110047.85193443733,84601.65031523257
USA,Sector,Landfill of waste: Wood,419548.0524432069,5471.698107373703,129769.6614904526,88753.39784668726
USA,Sector,"Lead, zinc and tin production",8631775.061477173,290002.28133446694,54392172.620872065,915046344.4658533
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066165,21835218.718569305,614205852.0195097,10837991457.130053
USA,Sector,Manufacture of beverages,16745826.46827493,23146094.18365515,803247256.1754006,14554607458.077879
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407583,11720.18033690126,321361.9840409334,25763481.04991358
USA,Sector,"Manufacture of cement, lime and plaster",1822498.037063816,2091978.7448182811,3958417.58243315,306935547.2553759
USA,Sector,Manufacture of ceramic goods,816778767.4308653,834707639.556818,1465456277.7432954,1985004267.156474
USA,Sector,Manufacture of coke oven products,38273080.61766963,0.0,21389446.800728567,52879907.91102732
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.779567,5796370245.521526,23522034863.398174,168888626484.6509
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291162,746586546.0094793,8554306858.301411,12696002127.638424
USA,Sector,Manufacture of fish products,286201246.1322766,1337008752.7247937,5184868567.869034,141575166604.76505
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470081,21324493928.352253,29004459976.25638,3029851950.6437874
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888914,0.0,526.462126420201,9692200747.721079
USA,Sector,Manufacture of glass and glass products,16011462.08202473,374368519.9814257,754905433.0566306,1152584986.0828812
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389194,17453135477.11693,65457800709.397354,264599403358.88434
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873785,3947530566.5276794,23787587475.463146,13851658967.870909
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917767,4640438028.741276,15624519695.069887,195372046352.98383
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508042,27087564593.749077,38864038617.91043,48001362176.64665
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171064,144499401.92996833,582364206.1244513,1265983669.7179914
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531977,1278627429.6427662,14793975825.771353,97959110385.89632
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296915,10871178861.303354,101291665744.83264,187255.94769382328
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.019087,2860772237.821934,5464197177.27545,8786855834.25296
USA,Sector,Manufacture of textiles (17),6486955951.54519,6598076010.812619,24646500858.1066,6367909613.843516
USA,Sector,Manufacture of tobacco products (16),16612929.464733515,4636852.261874399,435323006.4927351,6988057951.124995
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30076,14673832043.641594,39870932148.20844,83097942723.1774
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271206,370490305.25144935,1545075888.3027039,49486276.55114267
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171473,9034955.416826168,2797784.1836820347,8945736825.093395
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524085,4628.59535532844,1664217.4838476286,48479381.69171308
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420471,3740597.9955593366,35876239.74130917,40407539.74029351
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.8678011645,0.0,19387301.329432994,2503776526.5974345
USA,Sector,Mining of copper ores and concentrates,0.41382152960481616,0.0,12527.818863958784,8573.938723604479
USA,Sector,Mining of iron ores,1605.9222595080705,1.3646524064940113,49307.66030569126,415201124.62947637
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534293,3.77100096511916,655736.3881197746,35522.25724364606
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424205,135635886.50099826
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653576,1023.0005875011877,1525827.7331736593,1306866462.3471918
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266179,0.0,0.0,2278.818285965778
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550394,0.0,79.29574734079793,2096.719945017755
USA,Sector,N-fertiliser,4594.220010445779,910.8734742595531,3131437.5619214615,2077.189338009265
USA,Sector,Other business activities (74),583575447.8899109,106804661.56054796,1310663775.7948265,59427405121.113754
USA,Sector,Other land transport,248233340.63910428,18769180.547003284,215610396.25792715,14356011245.463657
USA,Sector,Other non-ferrous metal production,10431123.255033458,2331675.74748572,45706911.4530689,613903956.7918075
USA,Sector,Other service activities (93),16827653.377639234,5912484.650154348,45078019.87722271,67652486813.851616
USA,Sector,P- and other fertiliser,1217500.0320042025,520.8249720231918,105416615.78241651,729746482.4119117
USA,Sector,Paper,118422621.37324163,729465.9154997702,2534230716.8752007,4721402263.003243
USA,Sector,Petroleum Refinery,188515037.29317713,129250215.55683973,5355264053.442364,21795022871.31232
USA,Sector,Pigs farming,0.0,0.0,621.8538984611804,15072013444.616007
USA,Sector,"Plastics, basic",228317428.8066264,0.0,261216560.77522388,1174931770.5121305
USA,Sector,Post and telecommunications (64),110050241.46725495,873742.9052527949,188067291.90553984,150783358.8421175
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970746,13081026664.94851
USA,Sector,Precious metals production,24161450.82854208,31843.149044777907,335118296.5259014,444262935.452836
USA,Sector,Private households with employed persons (95),1278406894.1603904,2274580643.497239,9432458978.651373,12849368551.583107
USA,Sector,Processed rice,1182833.5284743533,4145757.8072286313,41788399.46701497,9451738023.510517
USA,Sector,Processing of Food products nec,1452647228.6938758,1490632509.609326,8784978688.197706,134325611956.01242
USA,Sector,Processing of dairy products,5326688.960860021,4448826.455663615,79509496.69337884,2119921199.6184833
USA,Sector,Processing of meat cattle,1847098.4820209525,0.0,96463260.47043474,1194869920.436642
USA,Sector,Processing of meat pigs,197998.71484884256,0.0,224108755.92795312,5001917940.341354
USA,Sector,Processing of meat poultry,25109964.13990131,14721975.353720108,381822608.0905175,3431901802.605774
USA,Sector,Processing of nuclear fuel,106709.45552666628,0.0,1948940.4617333652,2449351.2774406783
USA,Sector,Processing vegetable oils and fats,4172641.4102495057,5244517.743459499,99044985.15519889,954841187.7135001
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,399486295.9372148
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1717847112.3694413
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3438678736.9939947
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,552908990.575798
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,113915839.32833165
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,400398595.7716649
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,212569500.57331264
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3485212763.987743
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,5385370160.730558
USA,Sector,Production of meat products nec,48728259.300279275,5527530.313089833,394880432.67209554,3587258911.448223
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035525,46620370.04642678,211884286.65990067,438236235414.3805
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361095,816172786.2534544,1504499318.5486753,7417305115.616434
USA,Sector,Pulp,3796604.1890074336,85572.59054134572,3260882.1218542634,111757494.97117226
USA,Sector,Quarrying of sand and clay,273835.16239307943,106407.18786274259,2043758.0721957528,419787170.01308507
USA,Sector,Quarrying of stone,291372.1277726713,247.03421370842608,290393.987359382,153915119.8818648
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990161
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236117
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.10574144,70575339.00147644,436149251.4837897,228066284794.53882
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239916,3281333.098314723,29631918.633654464,51926650693.06207
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908323
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687883,4458549.406921691,4223038.961795117,1546543995.3952863
USA,Sector,Research and development (73),170878938.626561,0.0,83679014.3341364,17261228431.590214
USA,Sector,Retail sale of automotive fuel,6629524.461175522,0.0,837932.7548562812,1884239027.5888796
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928228,169460955.30258763,970117063.4906025,62488750603.964294
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018888,79726179.10411984,891755728.0738142,28872450564.290745
USA,Sector,Sea and coastal water transport,1030616443.0132254,743453378.4631814,452137684.3702483,2947170584.8441715
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240592
USA,Sector,Sugar refining,472321.06262011715,514966.7781019102,35937997.657956906,268025256.45181715
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.8337913,5849787.15536579,68237164.62991749,57173287541.500015
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578975,10787305357.248632,14764612519.591816,2507350433.8738604
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674623
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.283057705,9635.365573233814,56000528.03309738,12056133830.83992
USA,Sector,"Waste water treatment, food",915165.0949316631,0.0,1751202.8787834242,99990.30212031848
USA,Sector,"Waste water treatment, other",961794.9662196416,269645.8028230916,2560643.966425458,101329.42061940466
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.7248902,133746683.90090004,1204565154.450516,49250790113.68169
USA,Sector,"Wool, silk-worm cocoons",14658155.164225657,16493.39738423303,47006.98103595835,3611.5758045659477
