Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619667116.7925272
EU27,Commodity,Leather and leather products (19),7833170747.088174
EU27,Commodity,Lignite/Brown Coal,1881882269.7690806
EU27,Commodity,Liquefied Petroleum Gases (LPG),18365481806.481853
EU27,Commodity,Lubricants,4172190061.3442793
EU27,Commodity,Machinery and equipment n.e.c. (29),406993525556.9654
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125770952.91379964
EU27,Commodity,Meat products nec,22267473042.39071
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189586573022.09818
EU27,Commodity,Membership organisation services n.e.c. (91),156656839797.28748
EU27,Commodity,Motor Gasoline,176575382797.1375
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484143409176.62476
EU27,Commodity,N-fertiliser,235156998.51529306
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058716474.8784323
EU27,Commodity,Natural Gas Liquids,23571517436.77665
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60897775052.56688
EU27,Commodity,Neodymium,45809.13949325178
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,517472293.9577689
EU27,Commodity,Nuclear fuel,242786170.24808392
EU27,Commodity,Office machinery and computers (30),88225762336.03807
EU27,Commodity,Offshore wind plants,18133590950.94806
EU27,Commodity,Oil seeds,15496679557.655933
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344568972.50911427
EU27,Commodity,Onshore wind plants,3579402788.299257
EU27,Commodity,Other Bituminous Coal,10686020763.368675
EU27,Commodity,Other Hydrocarbons,13344595295.749662
EU27,Commodity,Other Liquid Biofuels,41952378.13651703
EU27,Commodity,Other business services (74),1881958445197.4922
EU27,Commodity,Other land transportation services,304015646951.6043
EU27,Commodity,Other non-ferrous metal ores and concentrates,312129446.7361879
EU27,Commodity,Other non-ferrous metal products,3839631423.6195407
EU27,Commodity,Other non-metallic mineral products,15799892955.724596
EU27,Commodity,Other services (93),163923361809.99225
EU27,Commodity,Other transport equipment (35),177961976959.04327
EU27,Commodity,Other waste for treatment: waste water treatment,6796377726.506317
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12247499227.986517
EU27,Commodity,Paddy rice,3477736843.218978
EU27,Commodity,Paper and paper products,153408150930.0782
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6569760410.553986
EU27,Commodity,Paper for treatment: landfill,6255459333.105288
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569539227.4408174
EU27,Commodity,Paraffin Waxes,179530719.92178342
EU27,Commodity,Patent Fuel,9696762.533873519
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1665419338.6819127
EU27,Commodity,Photovoltaic plants,33956388830.99521
EU27,Commodity,Pigs,16820302589.622581
EU27,Commodity,Plant-based fibers,4367940967.032203
EU27,Commodity,Plastic waste for treatment: incineration,7137366115.014797
EU27,Commodity,Plastic waste for treatment: landfill,4761949399.116184
EU27,Commodity,"Plastics, basic",39589077324.72436
EU27,Commodity,Post and telecommunication services (64),844339616011.5073
EU27,Commodity,Poultry,27941232638.22982
EU27,Commodity,Precious metal ores and concentrates,4786554215.2028675
EU27,Commodity,Precious metals,11451228661.67178
EU27,Commodity,Printed matter and recorded media (22),125113158935.68239
EU27,Commodity,Private households with employed persons (95),17296059387.66448
EU27,Commodity,Processed rice,1316092307.525166
EU27,Commodity,"Products of forestry, logging and related services (02)",56545037711.14255
EU27,Commodity,Products of meat cattle,43851855504.05589
EU27,Commodity,Products of meat pigs,34586798711.93681
EU27,Commodity,Products of meat poultry,43472470164.62811
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506017136235.062
EU27,Commodity,Pulp,8620230890.845596
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236638147115.8531
EU27,Commodity,Railway transportation services,34405139138.19059
EU27,Commodity,Raw milk,28475876262.516407
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859632306953.6963
EU27,Commodity,"Recreational, cultural and sporting services (92)",276437152937.1185
EU27,Commodity,Refinery Feedstocks,4187988802.659806
EU27,Commodity,Refinery Gas,623398446.2677939
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309976027756.4372
EU27,Commodity,Research and development services (73),116276843681.50937
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80914375555.26761
EU27,Commodity,Retail trade services of motor fuel,914447829.86283
EU27,Commodity,Rubber and plastic products (25),177493950088.20776
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413154497785.41437
EU27,Commodity,Sand and clay,13420359893.787169
EU27,Commodity,Sea and coastal water transportation services,18817588063.68566
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9003182392.884575
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378226782805.56055
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18682692245.95708
EU27,Commodity,Steam and hot water supply services,3368030071.953128
EU27,Commodity,Stone,15747686760.058788
EU27,Commodity,Sub-Bituminous Coal,308321440.9001143
EU27,Commodity,Sugar,8135650902.305547
EU27,Commodity,"Sugar cane, sugar beet",2478372969.949135
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156902497755.95532
EU27,Commodity,Textiles (17),75935087300.82968
EU27,Commodity,Textiles waste for treatment: incineration,1029549444.0938483
EU27,Commodity,Textiles waste for treatment: landfill,1633466738.6613836
EU27,Commodity,Tobacco products (16),48328266916.298935
EU27,Commodity,Transmission services of electricity,25549897542.706898
EU27,Commodity,Transportation services via pipelines,2800903744.4101033
EU27,Commodity,Uranium and thorium ores (12),905775767.0585694
EU27,Commodity,"Vegetables, fruit, nuts",72902115891.04723
EU27,Commodity,Wearing apparel; furs (18),47486669535.77278
EU27,Commodity,Wheat,8159612084.505701
EU27,Commodity,White Spirit & SBP,646245189.9863929
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469776079779.2213
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82933819236.33003
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288890789.793637
EU27,Commodity,Wood waste for treatment: landfill,2067705999.5927105
EU27,Commodity,"Wool, silk-worm cocoons",16744741.054953165
EU27,Commodity,products of Vegetable oils and fats,14616929094.78378
RoW,Commodity,Additives/Blending Components,15184976753.426975
RoW,Commodity,Air transport services (62),264508156498.42688
RoW,Commodity,Aluminium and aluminium products,114622021861.26842
RoW,Commodity,Aluminium ores and concentrates,7324005168.810645
RoW,Commodity,Animal products nec,50691081509.04803
RoW,Commodity,Anthracite,9302070205.262672
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450582287.008796
RoW,Commodity,BKB/Peat Briquettes,540612167.6041963
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,741772299266.5894
RoW,Commodity,Beverages,279743237475.01196
RoW,Commodity,Biodiesels,1078805114.6286528
RoW,Commodity,Biogas,1599200015.2366858
RoW,Commodity,Biogasoline,1398416225.7229857
RoW,Commodity,Bitumen,9960767875.32254
RoW,Commodity,Blast Furnace Gas,3873539477.714105
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306565786.357903
RoW,Commodity,Cattle,115057491752.11655
RoW,Commodity,"Cement, lime and plaster",110788346832.55273
RoW,Commodity,Ceramic goods,64422817077.02608
RoW,Commodity,Cereal grains nec,143942119942.33878
RoW,Commodity,Charcoal,4072270794.6764364
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32531314451.65914
RoW,Commodity,Chemicals nec,1276987414168.5688
RoW,Commodity,Coal Tar,1582421709.7974868
RoW,Commodity,Coke Oven Coke,22581893054.337334
RoW,Commodity,Coke oven gas,2550332660.4389696
RoW,Commodity,Coking Coal,20107151319.03065
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119950409553.28922
RoW,Commodity,Computer and related services (72),655657143141.5269
RoW,Commodity,Construction work (45),3536378711171.442
RoW,Commodity,Copper ores and concentrates,75017818012.50659
RoW,Commodity,Copper products,111079976588.51787
RoW,Commodity,Crops nec,265534760384.4854
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1206884232540.0752
RoW,Commodity,Dairy products,137387012906.59656
RoW,Commodity,Distribution and trade services of electricity,227670038792.09735
RoW,Commodity,Distribution services of gaseous fuels through mains,130649422072.98209
RoW,Commodity,Dysprosium,102760.23463224452
RoW,Commodity,Education services (80),1088152130649.3824
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579160303304.1641
RoW,Commodity,Electricity,526224122173.34314
RoW,Commodity,Ethane,1796152321.6493413
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708488392535.5095
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978268044110.4099
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146232100026.22583
RoW,Commodity,Fish products,206290588085.10052
RoW,Commodity,Food products nec,760441135788.1073
RoW,Commodity,Food waste for treatment: biogasification and land application,3807399479.3926096
RoW,Commodity,Food waste for treatment: composting and land application,8453581582.900705
RoW,Commodity,Food waste for treatment: incineration,19801502654.39721
RoW,Commodity,Food waste for treatment: landfill,96360538791.62221
RoW,Commodity,Food waste for treatment: waste water treatment,58752162334.055405
RoW,Commodity,Foundry work services,80362898751.55278
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343496047368.8919
RoW,Commodity,Gas Coke,10144303.523125853
RoW,Commodity,Gas Works Gas,664317168.8241025
RoW,Commodity,Gas/Diesel Oil,314659616506.80286
RoW,Commodity,Gasoline Type Jet Fuel,283670230.8635718
RoW,Commodity,Glass and glass products,86387615285.85619
RoW,Commodity,Health and social work services (85),1972841493295.063
RoW,Commodity,Heavy Fuel Oil,94863455282.57951
RoW,Commodity,Hotel and restaurant services (55),1489623934120.5874
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38179122023.692635
RoW,Commodity,Inland water transportation services,11913991354.674156
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530797918130.2895
RoW,Commodity,Intert/metal waste for treatment: incineration,5962398012.41629
RoW,Commodity,Iron ores,104503217828.1143
RoW,Commodity,Kerosene,39345897026.98317
RoW,Commodity,Kerosene Type Jet Fuel,53131033980.41908
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21890158156.8684
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24748121201.83111
RoW,Commodity,Leather and leather products (19),91878888593.66963
RoW,Commodity,Lignite/Brown Coal,3900243786.3237
RoW,Commodity,Liquefied Petroleum Gases (LPG),69028679123.92896
RoW,Commodity,Lubricants,12557322041.789824
RoW,Commodity,Machinery and equipment n.e.c. (29),1058748230092.359
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14703242376.495892
RoW,Commodity,Meat products nec,67711401222.85428
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288522775603.8327
RoW,Commodity,Membership organisation services n.e.c. (91),201243149272.1374
RoW,Commodity,Motor Gasoline,330673361414.8553
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183551997321.7146
RoW,Commodity,N-fertiliser,4716349324.077395
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74832684161.07086
RoW,Commodity,Natural Gas Liquids,64823450789.74609
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147384492264.51495
RoW,Commodity,Neodymium,577223.7436614581
RoW,Commodity,Nickel ores and concentrates,28218497503.32145
RoW,Commodity,Non-specified Petroleum Products,7358016611.160803
RoW,Commodity,Nuclear fuel,8439376308.118224
RoW,Commodity,Office machinery and computers (30),178007377037.7735
RoW,Commodity,Offshore wind plants,48885187397.19747
RoW,Commodity,Oil seeds,76933971568.26306
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6526618201.310169
RoW,Commodity,Onshore wind plants,173203635401.9687
RoW,Commodity,Other Bituminous Coal,76040510966.59387
RoW,Commodity,Other Hydrocarbons,17260679098.69919
RoW,Commodity,Other Liquid Biofuels,954478042.6729922
RoW,Commodity,Other business services (74),1737626741548.8867
RoW,Commodity,Other land transportation services,1090256265247.1987
RoW,Commodity,Other non-ferrous metal ores and concentrates,38841686303.52516
RoW,Commodity,Other non-ferrous metal products,76563075734.35727
RoW,Commodity,Other non-metallic mineral products,128589792716.06145
RoW,Commodity,Other services (93),400174105032.996
RoW,Commodity,Other transport equipment (35),282905701545.24384
RoW,Commodity,Other waste for treatment: waste water treatment,103498347325.20564
RoW,Commodity,Oxygen Steel Furnace Gas,681774301.4201521
RoW,Commodity,P- and other fertiliser,70213330655.00244
RoW,Commodity,Paddy rice,145894278697.62378
RoW,Commodity,Paper and paper products,257321885259.99695
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2013898437.2011056
RoW,Commodity,Paper for treatment: landfill,44362751617.32267
RoW,Commodity,Paper waste for treatment: biogasification and land application,754800554.8925502
RoW,Commodity,Paper waste for treatment: incineration,19819041768.77765
RoW,Commodity,Paraffin Waxes,944460880.6860172
RoW,Commodity,Patent Fuel,447783675.7051488
RoW,Commodity,Peat,707631436.3909376
RoW,Commodity,Petroleum Coke,3751316498.5967135
RoW,Commodity,Photovoltaic plants,485199003155.6677
RoW,Commodity,Pigs,91659652068.52522
RoW,Commodity,Plant-based fibers,33806773029.886738
RoW,Commodity,Plastic waste for treatment: incineration,6710106947.916969
RoW,Commodity,Plastic waste for treatment: landfill,32664812658.44211
RoW,Commodity,"Plastics, basic",124986159209.362
RoW,Commodity,Post and telecommunication services (64),906668904087.1788
RoW,Commodity,Poultry,119557120598.68762
RoW,Commodity,Precious metal ores and concentrates,84800572067.28873
RoW,Commodity,Precious metals,113435082031.4953
RoW,Commodity,Printed matter and recorded media (22),317659894694.7511
RoW,Commodity,Private households with employed persons (95),81109510828.52942
RoW,Commodity,Processed rice,89551645330.95041
RoW,Commodity,"Products of forestry, logging and related services (02)",121865866699.29694
RoW,Commodity,Products of meat cattle,82713757136.51479
RoW,Commodity,Products of meat pigs,48613031829.816956
RoW,Commodity,Products of meat poultry,52693226344.282036
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2176619348562.1294
RoW,Commodity,Pulp,41488599298.71562
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730117995364.0541
RoW,Commodity,Railway transportation services,286112657114.2471
RoW,Commodity,Raw milk,167041012519.40598
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035079891657.8105
RoW,Commodity,"Recreational, cultural and sporting services (92)",557823930373.2896
RoW,Commodity,Refinery Feedstocks,14496648430.684174
RoW,Commodity,Refinery Gas,1974039615.637722
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409019738518.4425
RoW,Commodity,Research and development services (73),419792626764.641
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",852258598551.9983
RoW,Commodity,Retail trade services of motor fuel,20294960095.27806
RoW,Commodity,Rubber and plastic products (25),486910357096.96967
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657194707802.5608
RoW,Commodity,Sand and clay,80533900900.69617
RoW,Commodity,Sea and coastal water transportation services,223073287821.5929
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32426916660.50858
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449579023510.6617
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3581531273.931557
RoW,Commodity,Steam and hot water supply services,15868702476.001198
RoW,Commodity,Stone,51614022235.88907
RoW,Commodity,Sub-Bituminous Coal,4746891683.330576
RoW,Commodity,Sugar,68402331943.303444
RoW,Commodity,"Sugar cane, sugar beet",45722413153.24584
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715781172997.3783
RoW,Commodity,Textiles (17),347411849075.6846
RoW,Commodity,Textiles waste for treatment: incineration,5165609152.445861
RoW,Commodity,Textiles waste for treatment: landfill,14094112035.770924
RoW,Commodity,Tobacco products (16),90235135267.22124
RoW,Commodity,Transmission services of electricity,62328038322.83646
RoW,Commodity,Transportation services via pipelines,34379167738.6264
RoW,Commodity,Uranium and thorium ores (12),11758004861.833889
RoW,Commodity,"Vegetables, fruit, nuts",401122948725.50323
RoW,Commodity,Wearing apparel; furs (18),256314107388.97275
RoW,Commodity,Wheat,97139872847.68176
RoW,Commodity,White Spirit & SBP,3838666572.2776585
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169582246484.7988
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),198196483192.67148
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6264187890.679955
RoW,Commodity,Wood waste for treatment: landfill,16897547492.742363
RoW,Commodity,"Wool, silk-worm cocoons",3542482847.6193423
RoW,Commodity,products of Vegetable oils and fats,144396425074.64877
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61791451922.26838
USA,Commodity,Aluminium and aluminium products,128205894601.00014
USA,Commodity,Aluminium ores and concentrates,3222732036.901242
USA,Commodity,Animal products nec,27056527246.6322
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210200994.0045734
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706120589590.2915
USA,Commodity,Beverages,31948730151.485313
USA,Commodity,Biodiesels,216683158.95899588
USA,Commodity,Biogas,1756613589.0670357
USA,Commodity,Biogasoline,1931602645.4880085
USA,Commodity,Bitumen,4200211608.0002337
USA,Commodity,Blast Furnace Gas,2568027872.268927
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5210230766.992962
USA,Commodity,Cattle,16099676898.874651
USA,Commodity,"Cement, lime and plaster",63560967346.2965
USA,Commodity,Ceramic goods,155857247598.52747
USA,Commodity,Cereal grains nec,40106915372.63602
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5581069556.101788
USA,Commodity,Chemicals nec,617459138004.6168
USA,Commodity,Coal Tar,4471862025.885253
USA,Commodity,Coke Oven Coke,38955911367.8284
USA,Commodity,Coke oven gas,1088520616.6403317
USA,Commodity,Coking Coal,23450401958.38432
USA,Commodity,"Collected and purified water, distribution services of water (41)",16160356154.53052
USA,Commodity,Computer and related services (72),224690078771.19403
USA,Commodity,Construction work (45),1499028061766.097
USA,Commodity,Copper ores and concentrates,29692343775.61092
USA,Commodity,Copper products,83720158345.48038
USA,Commodity,Crops nec,52178191922.47524
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128334535672.21378
USA,Commodity,Dairy products,9202562425.614017
USA,Commodity,Distribution and trade services of electricity,169217453719.67197
USA,Commodity,Distribution services of gaseous fuels through mains,18515582181.064804
USA,Commodity,Dysprosium,16310.340571813482
USA,Commodity,Education services (80),294481617457.1628
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),520015888421.9926
USA,Commodity,Electricity,348066396087.3334
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335699705951.73425
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",253342634908.24207
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141650926090.2089
USA,Commodity,Fish products,211294853252.0165
USA,Commodity,Food products nec,393014639827.4572
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,695076520.9380106
USA,Commodity,Food waste for treatment: incineration,3077488795.5725937
USA,Commodity,Food waste for treatment: landfill,9754062057.035301
USA,Commodity,Food waste for treatment: waste water treatment,11619300646.03482
USA,Commodity,Foundry work services,50134858007.18479
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322474933852.97437
USA,Commodity,Gas Coke,405337327.74562633
USA,Commodity,Gas Works Gas,89748357.28033789
USA,Commodity,Gas/Diesel Oil,126131642853.85567
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154697322999.96127
USA,Commodity,Health and social work services (85),314590078281.7888
USA,Commodity,Heavy Fuel Oil,9496461534.12764
USA,Commodity,Hotel and restaurant services (55),389450244996.46497
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3253270868.334424
USA,Commodity,Inland water transportation services,3330156384.0508537
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123218132396.27284
USA,Commodity,Intert/metal waste for treatment: incineration,446316988.7642007
USA,Commodity,Iron ores,8023185404.511088
USA,Commodity,Kerosene,5366915388.602652
USA,Commodity,Kerosene Type Jet Fuel,7267357466.265198
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34284385287.306755
USA,Commodity,"Lead, zinc and tin ores and concentrates",4280371310.9756784
USA,Commodity,Leather and leather products (19),107372764967.55884
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33454407587.02877
USA,Commodity,Lubricants,13429283259.822004
USA,Commodity,Machinery and equipment n.e.c. (29),766753177871.6469
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20034266335.904655
USA,Commodity,Meat products nec,38234714690.32682
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87704341400.74545
USA,Commodity,Membership organisation services n.e.c. (91),71969952338.63228
USA,Commodity,Motor Gasoline,106522347204.67404
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349232241677.493
USA,Commodity,N-fertiliser,223382122.16184938
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41427451785.95853
USA,Commodity,Natural Gas Liquids,3442859.4285047892
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7890662003.746115
USA,Commodity,Neodymium,91618.27898650356
USA,Commodity,Nickel ores and concentrates,5249209373.759948
USA,Commodity,Non-specified Petroleum Products,3571382524.371975
USA,Commodity,Nuclear fuel,48645095.667377606
USA,Commodity,Office machinery and computers (30),332148126800.88086
USA,Commodity,Offshore wind plants,2626375523.276583
USA,Commodity,Oil seeds,20732728348.78849
USA,Commodity,Oil/hazardous waste for treatment: incineration,794927033.3776418
USA,Commodity,Onshore wind plants,26467628045.38978
USA,Commodity,Other Bituminous Coal,94477651203.28049
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379329724578.3044
USA,Commodity,Other land transportation services,135649975474.44543
USA,Commodity,Other non-ferrous metal ores and concentrates,47339835661.19516
USA,Commodity,Other non-ferrous metal products,66153762230.473816
USA,Commodity,Other non-metallic mineral products,107603250923.55576
USA,Commodity,Other services (93),146260128278.02008
USA,Commodity,Other transport equipment (35),268583085822.55005
USA,Commodity,Other waste for treatment: waste water treatment,20872066314.04555
USA,Commodity,Oxygen Steel Furnace Gas,1364583.2885018042
USA,Commodity,P- and other fertiliser,39118652520.56328
USA,Commodity,Paddy rice,29782948343.130913
USA,Commodity,Paper and paper products,133169378623.45238
USA,Commodity,Paper and wood waste for treatment: composting and land application,175271033.22581786
USA,Commodity,Paper for treatment: landfill,4095697607.1079836
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3063625690.750229
USA,Commodity,Paraffin Waxes,5814320364.101297
USA,Commodity,Patent Fuel,302498517.62091994
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2149035396.9996223
USA,Commodity,Photovoltaic plants,28470567771.88288
USA,Commodity,Pigs,57672927876.770515
USA,Commodity,Plant-based fibers,22711373228.927654
USA,Commodity,Plastic waste for treatment: incineration,711155352.3892893
USA,Commodity,Plastic waste for treatment: landfill,3225815564.2395306
USA,Commodity,"Plastics, basic",76012967235.46413
USA,Commodity,Post and telecommunication services (64),12238900348.4981
USA,Commodity,Poultry,43725792412.43356
USA,Commodity,Precious metal ores and concentrates,25729788445.000717
USA,Commodity,Precious metals,44275040059.05563
USA,Commodity,Printed matter and recorded media (22),132006428248.86725
USA,Commodity,Private households with employed persons (95),25986824956.902138
USA,Commodity,Processed rice,21258941379.0157
USA,Commodity,"Products of forestry, logging and related services (02)",39003600399.08779
USA,Commodity,Products of meat cattle,2725895770.71183
USA,Commodity,Products of meat pigs,10546865665.38913
USA,Commodity,Products of meat poultry,9609676728.589863
USA,Commodity,Public administration and defence services; compulsory social security services (75),440807121614.34094
USA,Commodity,Pulp,2341064284.3239136
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354392077272.1868
USA,Commodity,Railway transportation services,44003933361.97615
USA,Commodity,Raw milk,16152983749.812542
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285306787943.6163
USA,Commodity,"Recreational, cultural and sporting services (92)",84552175914.59012
USA,Commodity,Refinery Feedstocks,129747487.17413738
USA,Commodity,Refinery Gas,1000397934.5027184
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32376519781.997543
