Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other land transport,12.036614624480636,159.3473531690055,46552.38804109016,133.11957305655784,8.167940267397857,16.41376572089932
India,Sector,Other non-ferrous metal production,61.70759192132765,3684.2225894652424,958491.7756488298,16678.52803608009,130.10357575199947,462.0450486925156
India,Sector,Other service activities (93),2.0001729022778054,7.8907109473414065,645.0884419669869,9.849358801108869,0.0,1.00682201006814
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.41008604565792,9739.983595742171,2339258.7368653533,135800.4169677489,1116.5955817655456,8206.156392655841
India,Sector,Petroleum Refinery,193548.365098407,4445560.644115697,42867266.37541014,11951603.793446813,29663.16286127628,1229749.62568818
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.763272773773,175779.58323959715,667282.6624663451,223045.0423303436,1651.9556184454277,794.4460469300622
India,Sector,Post and telecommunications (64),2.6202479743418667,188.5005854520356,8917.179977000369,204.36407414882262,23.22744732214947,21.36932462246804
India,Sector,Poultry farming,0.0,0.0,944690.7850169616,3457.344757536099,0.0,0.0
India,Sector,Precious metals production,0.0004160139277591937,0.24922995662736044,115.65474103696678,1.157252187861675,4.3596534166334204e-07,0.14837995210284527
India,Sector,Private households with employed persons (95),139.07258642719694,20.304048022970647,7933.847821551538,4277.821266736568,0.0,1338.3495272617267
India,Sector,Processed rice,0.0,45793.204836790406,53973676.638964996,877823.2428398129,6.97075309239031,412.8041302483333
India,Sector,Processing of Food products nec,25883.241842208146,72323.46567606983,46202657.71660057,430144.38231292396,47355.64038874297,299327.55872306094
India,Sector,Processing of dairy products,25.298264724490622,526.5176450910766,1110317.0387436934,4475.135532504013,0.8386540280157275,1541.6262080563336
India,Sector,Processing of meat cattle,7.13068990551676,0.9297520481419916,497422.63236829016,1527.2987827054965,0.0018076749998774955,0.0
India,Sector,Processing of meat pigs,0.004536281995092631,2.4761293080413385,112098.09232533182,210.59655302587578,0.018464991980024496,0.0035233899961883823
India,Sector,Processing of meat poultry,0.6160670050140015,0.0,607961.5648248172,470.79877360869995,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.128948698812,44214.922371171684,1745267.066959287,894837.4366252428,5547.846792398358,33502.3647537332
India,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Production of electricity by biomass and waste,2.337624875384771,0.0,29190.49157262567,2.7019772981813293,0.0,0.0
India,Sector,Production of electricity by coal,80.83405205923506,0.0,1001852.7123308872,95.41375893845652,0.0,0.0
India,Sector,Production of electricity by gas,5.235407580921976,0.0,64887.348233647426,6.179696602424465,0.0,0.0
India,Sector,Production of electricity by hydro,12.24453085809407,0.0,152900.44120749625,14.153016916371264,0.0,0.0
India,Sector,Production of electricity by nuclear,3.5039971639999234,0.0,43380.00443999905,4.048193087999912,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,1.8089454598521786,0.0,22419.968679579506,2.135217543129861,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,0.9345480903961595,0.0,11669.929783936039,1.0802108374610373,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Production of electricity by wind,3.736662362124571,0.0,46660.61365957666,4.31907487798587,0.0,0.0
India,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362602,21.266611163203073,441745.1458522389,3337.302207149525,0.17318716703250878,1.3186360037323839
India,Sector,Public administration and defence; compulsory social security (75),36.33078880632169,119.60200674497506,103956.11501972005,207.19779934244082,14.41307689559447,35.55105888488664
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.9360968304179,12325.568501983942,1252848.1950210654,41923.048335992215,792.3572165154679,11560.755888756466
India,Sector,Pulp,0.8492509214997698,1.9907034366494107,6885.827292558188,0.45654265290107776,4.103129295442856,0.4238184460080039
India,Sector,Quarrying of sand and clay,152513.87825041712,581058.6117208315,592946.9453072306,1205943.420111024,145386.87218623413,1060.4892488752305
India,Sector,Quarrying of stone,156074.86120089146,58557.14751218158,1713845.486660198,320345.8352922256,70.3072488349703,15.019761986115025
India,Sector,Raw milk,0.0,0.0,11234696.719515303,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.091857585549982,40.69533080255321,2109050.308944547,239.74155332400574,56.03447575260517,12.011705203100094
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.85222195507,68501.74000222312,24179.112992924507,14.880392411473991,109607.79973939889
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.93708913451247,206.14399632492962,4908.084325294412,602.4204832197643,23.08159419014458,0.5741264945200355
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569007,180.52734607006153,26395.439648196127,831.8930173617921,3.325668356293007,766.9085826592371
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.718381636025323,647.794983620554,11158.479345382444,2306.3193158472395,6.8304640159248935,556.6838810605246
India,Sector,Re-processing of secondary paper into new pulp,5324.794486186434,39031.82850069364,698277.3974082242,353321.900979452,1113.6625485288218,237823.48136147746
India,Sector,Re-processing of secondary plastic into new plastic,300.6117122374714,12087.664597677243,22611.552983210382,5006.232426204259,102.03551557527832,3665.2819179024323
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.474299640059501e-08,2.081419613200312e-05,0.009658792611109364,0.0007684067693994473,3.640921922441317e-11,0.0028251998273205762
India,Sector,Re-processing of secondary steel into new steel,5398.518970681472,25471.36118120733,3328170.82028708,98842.82230291593,6100.648112707108,38233.7570342707
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.9065496839588,982.5167028519247,57623.60196325689,977.2525210520238,7.482484715905977,214.5109425787016
India,Sector,"Recreational, cultural and sporting activities (92)",5.187059753196717,40.73784849692774,834.6763098040998,29.27742220829101,2.897792020347266,3.052674689462077
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.703357994175827,64.68891023267436,336.51466159825026,59.46590083862235,0.0,10.821158928657471
India,Sector,Research and development (73),29.46607275904772,398.3554793066733,8632.919595313253,369.96710051280354,7.845809018254587,33.34673750107398
India,Sector,Retail sale of automotive fuel,0.44285436146186796,1.798478832899038,307.0868345909047,0.6610432297673748,0.1685532134913071,0.020587973208074598
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.38680973527566,23.950215012009544,28003.32864933438,59.935109203220314,12.942519326801266,5.035444948056902
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181310746,47.98038431911264,9902.134524349132,39.1202012690068,2.3892849996562084,9.097872443228546
India,Sector,Sea and coastal water transport,24.82238659454254,106.10788743510396,264.2276610002992,193.90420189115633,5.736225374746286,99.84279262065823
India,Sector,Steam and hot water supply,0.0,0.0,230.07030209663267,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Steel production through NG-DR,427.0404567691501,4418.66154279548,1574861.179534742,4881.351123374466,1.4094422239139397,1023.4843846869927
India,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Sugar refining,1168.2802987860946,35781.94087878931,27968634.256145947,2067904.281290398,654.5388498451888,892.2093294980835
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054706026,42.52273198635544,2237.7283513771463,23.775135647076095,2.1191558671736352,1.1753895706689585
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228079923,54207.64827159251,207620.66813653253,35770.5246587572,1299.9990200319191,14474.946829674562
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245706304046,9.600598488961666,94.48092458577797,3.9229032274814455,0.07720251860220764,0.24702113607105702
India,Sector,Transport via railways,5.9630544397246705,41.954153693108545,4815.355922905208,39.52741327752248,4.264151470687673,0.8587738914169049
India,Sector,"Waste water treatment, food",0.0,0.0,279652.4036414615,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.84095092,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.386962046866474,15.296432311166694,14525.734390518914,66.72677337949017,7.845154851003554,1.7343542156475917
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.12313592317875,349.7949372295108,326.00315016857365,86134.91492548374,47.03157481160682,578.0456814694064
RoW,Sector,Activities of membership organisation n.e.c. (91),184.0054598515974,345.583112490438,8.373604552257799,180264.41400596057,2.5136817774460556,155.08006299666658
RoW,Sector,Air transport (62),762.168226729792,7343.341171723311,613.8840302305005,104638.3862441207,981.4690977815103,4015.924657470733
RoW,Sector,Aluminium production,6529.007554679377,131405.21447742908,39876.10610435833,309350.2284428955,2841.990187764789,14620.986225777773
RoW,Sector,Animal products nec,30781.966896341797,39836.52491181281,1288.9496652186601,328828.59482993116,3299.879224114229,35379.87582084014
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995112,44.31351712962892,0.0,1756098.9511848805,0.10069679726373541,44.452721402877074
RoW,Sector,"Biogasification of paper, incl. land application",6.058597593614611,27.099702027291887,0.0,452966.3510059612,0.03134361829211654,5.184232726805157
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.2001161663141025,41.057243189638214,0.0,473741.4143028354,0.12204420536324793,62.10260292686793
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037495244,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.81192386,36535388.419789895,6946974.152318135,137780446.17260057,595392.206784008,13441629.44756966
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.236053385182,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.13955545910212,96.15173390197701,0.0,4163918.463366267,0.08697628428987642,0.76184541763627
RoW,Sector,"Composting of paper and wood, incl. land application",4.1506278473704095,18.026110101673243,0.0,239455.5672286781,0.016305936597791334,0.14282747508446747
RoW,Sector,Computer and related activities (72),531.257959031933,231.92900034552954,225.81049375709927,127009.70661034806,0.0,528.7072825319558
RoW,Sector,Construction (45),2488.6715702089236,9136.953732846838,459.70711373120287,2851901.9013968133,1894.4707089905892,1386.9985985648161
RoW,Sector,Copper production,7032.633250385114,2508.440126481255,10983.479972379186,69460.65262639245,618.2299565894212,478.8659455608738
RoW,Sector,Cultivation of cereal grains nec,443630.3220764721,1261284.5376554776,41071.19311380398,24925232.30025727,409.940767300026,110362.2442067944
RoW,Sector,Cultivation of crops nec,94291.00193478104,3534471.554991021,71330.56669757691,1831233.6336772228,30849.677559194548,10671.620398664912
RoW,Sector,Cultivation of oil seeds,1187299.2131661135,431885.81749230967,145640.52387121748,7002429.933125163,1024.9430557366516,634272.4154963252
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.3371504317,43713.7082500711,5917.577466494804,423348.4981418027,41.64486483467107,25771.372237573014
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.01580945399925554,8420.498592899485,0.07698155999637499,5350377.705404426,0.0016726099999212376,0.2384631139887709
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489539,3051007.0469288905,575610.3470115023,179926183.4224697,1054396.6913898787,2878872.44683956
RoW,Sector,Cultivation of wheat,652212.9693585731,1640846.4175738553,1935.8299658655287,27134155.697404288,15213.564464114155,453398.7684474868
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.091127936605,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.65178542814,0.0,0.0
RoW,Sector,Education (80),935.4729639289926,3683.593778103764,118.07546991382668,1047290.5267216503,51.64482435837595,862.076092628085
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.5659145842,73242395.90782316,0.0,-84202380.73565075,0.0,122375.22434457761
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.988855087,91181079.44051512,882731.6870463055,188302857.14266315,472980.60427883634,8676438.17859499
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.826542300514,0.0,4555878.388472998,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.3412409902238,5665.212025327087,607.6511520436324,267950.88151368266,24.365178915942455,2904.037735070776
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233056,451033.3864611866,19796.989096867554,5731519.2203593785,188985.34212961793,168859.67731595453
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.70589303,9248813.516350957,77256214.77187903,449815558.22945803,80649.59834078774,159171.29587038173
RoW,Sector,Health and social work (85),1657.8394158955368,5963.98668143619,202.148332665805,2088933.667763345,78.30488445408577,2067.4085577570786
RoW,Sector,Hotels and restaurants (55),5164.329261043207,51876.09654391854,4335.6131685987375,953166.9552869843,3434.0577230306008,11733.586111222865
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.151462353093915,168.46845734902027,0.0,19205844.16621506,0.5165013078606288,266.19921829395366
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.60910347,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.532330655394535,60.867283107021535,0.0,1115837.1878132748,0.18661028021307874,96.17693113710664
RoW,Sector,Incineration of waste: Paper,29.21245073777156,168.82135369995024,0.0,3300459.537086843,0.5175818910598098,266.7561392514533
RoW,Sector,Incineration of waste: Plastic,17281.32369472158,362327.9298490466,2102.076560068978,26939592.174085967,1750.863241856168,219539.84197249042
RoW,Sector,Incineration of waste: Textiles,6.552503616765764,37.86714796016577,0.0,1173562.5487653734,0.11609629207715631,59.83478013981096
RoW,Sector,Incineration of waste: Wood,8.287434877103376,47.89325895838157,0.0,962668.363956596,0.14683554811031244,75.67746205064142
RoW,Sector,Inland water transport,3.780309602759434,146.11980962984268,3.4602614793167845,6180.407655404781,1.877316145102378,13.907463983245403
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555448,7826.538811714165,198.06278087200502,354956.84184903395,127.89180846293202,20430.62576762779
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561215,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157775,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679354,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.59566942890893,3159.2684958067666,53.07769522743232,16261844.49626882,14.879156252691933,11175.823843112737
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650929894,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978923,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.546309727511,45223.89548391027,388170.89869544207,290109.4047821708,291.6453150827758,15316.025327090418
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,24224.764420867985,275149.00288082834,536906.5152156226,173670796.66066173,230.46848096488142,42210.76834776605
RoW,Sector,Manufacture of beverages,61605.89989041337,176049.16471892656,17084.65485019924,14443166.582264924,95102.26304049265,606787.986791243
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.068240914676,3530.0794525699857,618.5369684664062,635577.0882759385,2247.5327319106163,150.7885178168133
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260939,28861.066195008305,59806.82521301539,2360945.471229288,37391.73446364409,10752.813475291461
RoW,Sector,Manufacture of ceramic goods,42229.444464837055,815642.852858569,1776.650851811471,5936570.853352956,98715.53115774243,556808.4722906859
RoW,Sector,Manufacture of coke oven products,65311.755984709365,479375.0013362983,0.0,7596986.443257942,0.658052095525166,2471.624433420414
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884085,1499120.7404079977,195584.03925014334,19608752.5229032,192001.40961000376,1775777.9743969017
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817368,1278231.5881999535,188939.43135512856,24233506.400518533,1017338.6835391498,622397.5945995656
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.5500741745,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.83944521626,1744570.4395822017,73703.49156856493,37787766.04286736,49892.62312924901,2702224.274032206
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.40557244146,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.93454531246,26642.096961113453,12995.051921770932,3864357.0879679625,7632.1970682207075,369525.6568539689
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.5179152773,5240660.67722092,833879.4632167264,75356988.4125076,2592097.212189639,7328048.830678518
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146647,695038.4563529886,69752.35458878383,8400574.967655124,12834.658060705935,1060954.460397061
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629221953,33925.95174282623,2889.791558696067,549036.2526261354,2488.504264947761,95318.27732870678
RoW,Sector,Manufacture of office machinery and computers (30),253518.41008761257,309676.2761105799,7434.227108788686,4083332.7509781644,1518.0036427358057,429652.010050279
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.42522309335,2713028.350551071,283466.27960580605,35427487.365611404,396726.2301850836,1043265.1570588032
RoW,Sector,Manufacture of other transport equipment (35),2306.0496096884417,16022.773686827471,2551.954431146604,116313.74141762315,558.8680708186763,12754.899429957137
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652378,1334345.4829531983,126242.42105310332,11967716.193502627,31538.865416544337,1192898.957738746
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718532,624940.8844719079,210721.44223734367,3851672.089679115,52330.5532020745,306861.2158756145
RoW,Sector,Manufacture of textiles (17),48462.33181362964,937704.7636151208,72006.8622509285,7655168.043688594,101056.20316973208,708906.0006193569
RoW,Sector,Manufacture of tobacco products (16),13912.285100163988,34432.57551414709,2197.727588112901,1310004.2014338928,3441.107557602124,16685.000086993463
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.081455767086,467008.02408838423,1254.0339283017559,7356661.826621566,36695.47490652315,440134.9706141065
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.06132670461,420334.30319875083,70324.30476431952,17821571.909349043,92916.5254778545,568801.3965856835
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.39952942653,212844.11270297784,0.0,400516.7163389511,509.71412390257814,4180.805604188149
RoW,Sector,Meat animals nec,891.1268229651002,1760.6425675868131,3622.4184933429474,1240395.0980765535,279.04470300559575,57.82455073705624
RoW,Sector,Mining of aluminium ores and concentrates,34779.283790736954,268867.64632683917,0.0,56827226.00537166,84265.28695641561,3357.3875506013696
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.5702649818,197777.11800824,0.0,3877454.943441279,42649.87651401229,1232.7356255815937
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.961040961,121727521.80389515,45962897.34860804,142958406.7211121,2183980.3939536796,254513.78814569573
RoW,Sector,Mining of copper ores and concentrates,157309.11416837765,172237.66527194667,291.06538998566117,2506111.665481441,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.7112068287,2610513.1056592907,59826.882483670066,42110379.81965154,5333.542833740419,0.0001563888683543428
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.600973331257,82707.02517773223,415631.10948847013,302203.6816214655,0.0,274.4120807863095
RoW,Sector,Mining of nickel ores and concentrates,243.034273493229,43.11348682939542,0.0,935528.8120367202,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709607,849.0145792979292,236.01081931075052,797318.2815923813,0.0,0.04794756862421514
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.3736855871850455,0.0,1805.7278272977571,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.898288952695145,3.990244750384782,0.0,354.80582837148756,17.365479963463645,9.168010036050523
RoW,Sector,N-fertiliser,127863.73224481032,601636.0784768105,0.0,937015.0356690836,0.16546894489243102,488.4184207404517
RoW,Sector,Other business activities (74),1577.8032995595113,4153.2959046164,1150.8835011281053,141764.32691260206,0.21098122122035795,1401.5012396222353
RoW,Sector,Other land transport,279.08506630522857,9003.487632812317,327.21268701766684,256614.31936908848,212.68121295101326,857.8566082410994
RoW,Sector,Other non-ferrous metal production,5040.839605371777,382470.1212224998,6859638.272491975,1796377.6900479048,5781.080501674624,4061.5647339144007
RoW,Sector,Other service activities (93),360.41246388399907,678.8080499786565,26.296859709666943,272146.8999250271,0.0,351.9466628827344
RoW,Sector,P- and other fertiliser,42911.46643840316,94042.55155824075,0.0,304823.6871911197,1169.3022942325358,9271.727000255307
RoW,Sector,Paper,37312.63909243832,262679.4950571328,77804.7999621161,10538459.498623213,23608.605153970984,342609.3973960557
RoW,Sector,Petroleum Refinery,11459310.955725735,45960809.385486595,4125317.689737712,438336668.35763776,2086649.9262716838,16065091.586731397
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.7644076985,1180967.1695209001,178334.46892899866,-48479.34312840551,221754.84789472172,8989.986351057802
RoW,Sector,Post and telecommunications (64),47.77635640037107,5023.892239619082,266.5218234308338,339813.7987698707,530.7399170616944,930.5891081776263
RoW,Sector,Poultry farming,47.81695082788739,44326.91312889246,92.58841120144311,9994119.31943907,1572.746057032407,2801.5315728378823
RoW,Sector,Precious metals production,106.22969039794653,917.3575034420204,126.80221571979813,4588.836418684123,0.021957616003674924,228.05904906243495
RoW,Sector,Private households with employed persons (95),3618.9074125358648,606.9260983861401,0.0,62107.797783000955,0.0,15994.522084086877
RoW,Sector,Processed rice,168.06449954180152,8939.550909823143,2.118866493404875,169909799.28593877,3631.1445736217333,265.4271489278249
RoW,Sector,Processing of Food products nec,395875.10894459026,2714980.787818001,57609.57514920514,183717023.4463831,730976.01313014,2474801.0672212136
RoW,Sector,Processing of dairy products,146555.6634870448,407073.4379306317,10295.831158521489,18787331.329889398,163325.94918721367,98321.07137398029
RoW,Sector,Processing of meat cattle,25344.624286559265,221714.21831368364,3356.8639389928912,8145424.388798265,207950.9102145469,324074.409733852
RoW,Sector,Processing of meat pigs,24687.55730376021,85961.93423066734,61.11757513008144,7679869.327529443,403359.52243836864,180661.15031186823
RoW,Sector,Processing of meat poultry,134715.00973749388,237972.80207103657,31.562983678641068,9492423.36272957,78895.31019533245,34075.96118873481
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.00067711345,2415068.4378666445,247561.92204768374,20048743.957729697,177429.4922660727,2660909.96160887
RoW,Sector,Production of electricity by Geothermal,256.55425145378206,1481.8847959074408,0.0,97182.28612224826,4.5455903655213845,2342.748379473284
RoW,Sector,Production of electricity by biomass and waste,416.0692885067104,2403.260710700771,0.0,157606.29345728707,7.371854251131567,3799.3743852391285
RoW,Sector,Production of electricity by coal,11940.194233433753,5704.179346232565,0.0,4353032.594649854,211.47419714284803,12118.342107919458
RoW,Sector,Production of electricity by gas,19588.849783846035,9358.165383992515,0.0,7141500.375430609,346.94044334648856,19881.115712221
RoW,Sector,Production of electricity by hydro,8916.313310991009,51501.57931990071,0.0,3377483.344884032,157.97792339337715,81420.12241790241
RoW,Sector,Production of electricity by nuclear,1601.0973150000577,5806.30994456021,0.0,1213514.68313242,150.36767064800543,22784.503354600827
RoW,Sector,Production of electricity by petroleum and other oil derivatives,5758.812719939663,2751.1529489126597,0.0,2099488.415874154,101.99501554465378,5844.734290858987
RoW,Sector,Production of electricity by solar photovoltaic,324.1840598018078,1872.521802206001,0.0,122800.33512368788,5.7438453291668585,2960.316098634503
RoW,Sector,Production of electricity by solar thermal,2.451854963383597,14.162176504266169,0.0,928.7582226043311,0.04344160440163295,22.38933562636844
RoW,Sector,"Production of electricity by tide, wave, ocean",2.451854963383597,14.162176504266169,0.0,928.7582226043311,0.04344160440163295,22.38933562636844
RoW,Sector,Production of electricity by wind,556.3283734150306,3213.412186405215,0.0,210736.1809706134,9.856944018396492,5080.162920269772
RoW,Sector,Production of electricity nec,2.451854963383597,14.162176504266169,0.0,928.7582226043311,0.04344160440163295,22.38933562636844
RoW,Sector,Production of meat products nec,14599.015705881917,341928.49556375144,127.72599094770247,2782266.7656897246,39698.917831329585,29177.705968096503
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554898,3670.5236224906425,493.67490335162046,2404039.7679914106,464.02105224068436,28048.50735064485
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335714853,18560.42789098552,6306.6504921978985,1116849.6983539003,742.395444281968,18481.858979781107
RoW,Sector,Pulp,38128.90326407638,3875.6055992942,56725.87946562557,337585.9901958227,4543.723257267179,7588.7204185544515
RoW,Sector,Quarrying of sand and clay,67055.2148351061,443387.070717484,0.0,40186052.75799407,393411.0253896428,13870.768017836104
RoW,Sector,Quarrying of stone,506465.1619090584,187303.386860262,538510.2146813555,48733239.59638392,39725.352910536516,199.3372522349515
RoW,Sector,Raw milk,255.3614010690587,271.3711637469094,1038.0406445859514,5633711.9824398495,79.96308099369037,16.570209662493628
RoW,Sector,Re-processing of ash into clinker,368.0986642988431,845.2642197432252,1751.5835730885879,422777.1126954129,1095.1049085540858,314.9214388278097
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767780491,25211.15744853038,5126.362045223743,265769.2118794391,659.4561683218706,945221.0436640528
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.716394740003,9321.423014499736,0.0,857819.366992525,8270.76572235364,291.60817887860406
RoW,Sector,Re-processing of secondary copper into new copper,287.4292691684123,155.94625395898316,484.0327539812924,4194.423035946329,378.6597185974954,19.5716289847285
RoW,Sector,Re-processing of secondary glass into new glass,5367.735702796393,6816.405205967821,3324.796081204544,6272169.637472795,1952.7046953070515,94543.48187361308
RoW,Sector,Re-processing of secondary lead into new lead,240.5748512277324,2982.4218131743482,24846.030566080357,27617.342380606322,18.925226497047998,1547.469619717562
