Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin and products thereof",865214564.5962309
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620277950.3499267
EU27,Commodity,Leather and leather products (19),7834345362.137522
EU27,Commodity,Lignite/Brown Coal,1882105354.212638
EU27,Commodity,Liquefied Petroleum Gases (LPG),18384601469.408813
EU27,Commodity,Lubricants,4173649710.2513046
EU27,Commodity,Machinery and equipment n.e.c. (29),407136320684.9185
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125738225.93257573
EU27,Commodity,Meat products nec,22268566320.947083
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189609593151.1276
EU27,Commodity,Membership organisation services n.e.c. (91),156657586336.0782
EU27,Commodity,Motor Gasoline,176371418700.76184
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484205833783.8501
EU27,Commodity,N-fertiliser,235087050.47274286
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058871121.3165557
EU27,Commodity,Natural Gas Liquids,23579173760.065872
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60917980796.166046
EU27,Commodity,Neodymium,45896.16491358758
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,536226794.65923846
EU27,Commodity,Nuclear fuel,242694429.09383094
EU27,Commodity,Office machinery and computers (30),88286188131.24615
EU27,Commodity,Offshore wind plants,21088584418.64066
EU27,Commodity,Oil seeds,15503713082.338959
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344750837.97523296
EU27,Commodity,Onshore wind plants,15084038304.96006
EU27,Commodity,Other Bituminous Coal,12925371659.78001
EU27,Commodity,Other Hydrocarbons,13249071313.155739
EU27,Commodity,Other Liquid Biofuels,41955441.585785896
EU27,Commodity,Other business services (74),1882221394939.3674
EU27,Commodity,Other land transportation services,304057470005.67505
EU27,Commodity,Other non-ferrous metal ores and concentrates,312089484.0119833
EU27,Commodity,Other non-ferrous metal products,3837092555.3290243
EU27,Commodity,Other non-metallic mineral products,15803360233.665974
EU27,Commodity,Other services (93),163924176301.11276
EU27,Commodity,Other transport equipment (35),177971138840.4756
EU27,Commodity,Other waste for treatment: waste water treatment,6795853963.013285
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12250688711.156395
EU27,Commodity,Paddy rice,3477817515.953583
EU27,Commodity,Paper and paper products,153422794020.13873
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570264556.425675
EU27,Commodity,Paper for treatment: landfill,6254522004.2633915
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569128567.084113
EU27,Commodity,Paraffin Waxes,185940717.86304277
EU27,Commodity,Patent Fuel,9943547.858458245
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1688003401.4591222
EU27,Commodity,Photovoltaic plants,29315171252.8993
EU27,Commodity,Pigs,16820691951.733442
EU27,Commodity,Plant-based fibers,4381242188.673645
EU27,Commodity,Plastic waste for treatment: incineration,7137546615.779636
EU27,Commodity,Plastic waste for treatment: landfill,4762004212.741005
EU27,Commodity,"Plastics, basic",39313247633.98107
EU27,Commodity,Post and telecommunication services (64),844367005031.1711
EU27,Commodity,Poultry,27941598982.132164
EU27,Commodity,Precious metal ores and concentrates,4790039636.300404
EU27,Commodity,Precious metals,11461461620.443527
EU27,Commodity,Printed matter and recorded media (22),125117089861.1542
EU27,Commodity,Private households with employed persons (95),17296059646.6141
EU27,Commodity,Processed rice,1316163165.9906662
EU27,Commodity,"Products of forestry, logging and related services (02)",56543379991.48857
EU27,Commodity,Products of meat cattle,43852217634.19319
EU27,Commodity,Products of meat pigs,34587544845.21683
EU27,Commodity,Products of meat poultry,43473122774.45279
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506011485147.2363
EU27,Commodity,Pulp,8620247066.666918
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236685023459.53058
EU27,Commodity,Railway transportation services,34404658807.58183
EU27,Commodity,Raw milk,28476967651.085304
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859636490579.7239
EU27,Commodity,"Recreational, cultural and sporting services (92)",276438487995.7285
EU27,Commodity,Refinery Feedstocks,4192162928.0514317
EU27,Commodity,Refinery Gas,623950164.464967
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310021387011.0484
EU27,Commodity,Research and development services (73),116273652286.47655
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80900063772.74126
EU27,Commodity,Retail trade services of motor fuel,913772059.6900477
EU27,Commodity,Rubber and plastic products (25),177551689220.98355
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413211259634.4137
EU27,Commodity,Sand and clay,13424635654.08552
EU27,Commodity,Sea and coastal water transportation services,18830783500.569412
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9008192420.067741
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378265470410.86206
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683146586.024605
EU27,Commodity,Steam and hot water supply services,3368110371.6609135
EU27,Commodity,Stone,15803408123.631977
EU27,Commodity,Sub-Bituminous Coal,368677329.11570513
EU27,Commodity,Sugar,8124838849.229076
EU27,Commodity,"Sugar cane, sugar beet",2475097580.424202
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156906808451.22266
EU27,Commodity,Textiles (17),75939184209.21667
EU27,Commodity,Textiles waste for treatment: incineration,1029694949.6120299
EU27,Commodity,Textiles waste for treatment: landfill,1633392610.6921816
EU27,Commodity,Tobacco products (16),48328346100.21542
EU27,Commodity,Transmission services of electricity,25554199777.28212
EU27,Commodity,Transportation services via pipelines,2797393509.0982847
EU27,Commodity,Uranium and thorium ores (12),906150457.2224232
EU27,Commodity,"Vegetables, fruit, nuts",72904060341.93915
EU27,Commodity,Wearing apparel; furs (18),47486971544.879684
EU27,Commodity,Wheat,8174123473.676083
EU27,Commodity,White Spirit & SBP,649690901.0458794
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470010778327.88043
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82924977169.08818
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289033742.7406604
EU27,Commodity,Wood waste for treatment: landfill,2067388629.1279032
EU27,Commodity,"Wool, silk-worm cocoons",16740941.759592794
EU27,Commodity,products of Vegetable oils and fats,14620026019.407753
RoW,Commodity,Additives/Blending Components,15194992006.327305
RoW,Commodity,Air transport services (62),264358072617.7565
RoW,Commodity,Aluminium and aluminium products,114754140155.64005
RoW,Commodity,Aluminium ores and concentrates,7335685774.799576
RoW,Commodity,Animal products nec,50700380670.13541
RoW,Commodity,Anthracite,9684050917.639156
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450979137.2356271
RoW,Commodity,BKB/Peat Briquettes,558887867.4760277
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742594933889.1992
RoW,Commodity,Beverages,279765111416.88257
RoW,Commodity,Biodiesels,1063921253.3852853
RoW,Commodity,Biogas,1495598012.1438017
RoW,Commodity,Biogasoline,1397808097.1174822
RoW,Commodity,Bitumen,10118185029.208675
RoW,Commodity,Blast Furnace Gas,3729780028.2197185
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10308353487.737616
RoW,Commodity,Cattle,115004834515.98013
RoW,Commodity,"Cement, lime and plaster",110807993748.7406
RoW,Commodity,Ceramic goods,64434635693.21712
RoW,Commodity,Cereal grains nec,143945504018.3255
RoW,Commodity,Charcoal,4091010606.406969
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32511831419.085823
RoW,Commodity,Chemicals nec,1278028693854.007
RoW,Commodity,Coal Tar,1597289949.021197
RoW,Commodity,Coke Oven Coke,22759559675.366535
RoW,Commodity,Coke oven gas,2503705195.010071
RoW,Commodity,Coking Coal,21326574399.338593
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119957009422.70003
RoW,Commodity,Computer and related services (72),655929161588.2642
RoW,Commodity,Construction work (45),3536540712443.1426
RoW,Commodity,Copper ores and concentrates,74970344988.88457
RoW,Commodity,Copper products,111270180423.94348
RoW,Commodity,Crops nec,265524188740.587
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1212004147094.0667
RoW,Commodity,Dairy products,137390622108.9014
RoW,Commodity,Distribution and trade services of electricity,227972967692.50595
RoW,Commodity,Distribution services of gaseous fuels through mains,131040564299.3836
RoW,Commodity,Dysprosium,102939.55071782239
RoW,Commodity,Education services (80),1088200782362.2603
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580894118121.576
RoW,Commodity,Electricity,527737562311.2203
RoW,Commodity,Ethane,1798975375.8524914
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709012138174.2764
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979580029470.6428
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146174155996.28918
RoW,Commodity,Fish products,206300191258.70975
RoW,Commodity,Food products nec,760392998964.8115
RoW,Commodity,Food waste for treatment: biogasification and land application,3801849142.1684847
RoW,Commodity,Food waste for treatment: composting and land application,8446674533.865612
RoW,Commodity,Food waste for treatment: incineration,19800474132.84498
RoW,Commodity,Food waste for treatment: landfill,96480114236.7788
RoW,Commodity,Food waste for treatment: waste water treatment,58699756462.87437
RoW,Commodity,Foundry work services,80444217502.75575
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343455959255.52637
RoW,Commodity,Gas Coke,10180670.508531615
RoW,Commodity,Gas Works Gas,664473570.2100885
RoW,Commodity,Gas/Diesel Oil,314759433063.5961
RoW,Commodity,Gasoline Type Jet Fuel,283880223.27173805
RoW,Commodity,Glass and glass products,86435382239.05139
RoW,Commodity,Health and social work services (85),1972781324288.6113
RoW,Commodity,Heavy Fuel Oil,101276438358.27087
RoW,Commodity,Hotel and restaurant services (55),1489873421892.2732
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38230375392.19968
RoW,Commodity,Inland water transportation services,11960179152.070099
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530831277293.7928
RoW,Commodity,Intert/metal waste for treatment: incineration,5961408646.118267
RoW,Commodity,Iron ores,104641771930.04897
RoW,Commodity,Kerosene,39362919231.65646
RoW,Commodity,Kerosene Type Jet Fuel,53088633877.1095
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21936504925.736145
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24718440181.975964
RoW,Commodity,Leather and leather products (19),91915028187.4486
RoW,Commodity,Lignite/Brown Coal,4137754186.759794
RoW,Commodity,Liquefied Petroleum Gases (LPG),69466186659.96661
RoW,Commodity,Lubricants,12681701220.61269
RoW,Commodity,Machinery and equipment n.e.c. (29),1059937113432.6934
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14649371249.24099
RoW,Commodity,Meat products nec,67708498487.134895
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288654399380.3192
RoW,Commodity,Membership organisation services n.e.c. (91),201169218448.1351
RoW,Commodity,Motor Gasoline,330634922528.5266
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183796525119.0637
RoW,Commodity,N-fertiliser,4722063742.197882
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74845974825.52625
RoW,Commodity,Natural Gas Liquids,68108777070.48175
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147773322775.4517
RoW,Commodity,Neodymium,578320.3182637232
RoW,Commodity,Nickel ores and concentrates,28258677821.12342
RoW,Commodity,Non-specified Petroleum Products,7491272180.750089
RoW,Commodity,Nuclear fuel,8448465707.216918
RoW,Commodity,Office machinery and computers (30),178297720876.27753
RoW,Commodity,Offshore wind plants,26804824479.89983
RoW,Commodity,Oil seeds,76926024161.33835
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6525526937.702707
RoW,Commodity,Onshore wind plants,68240463915.59071
RoW,Commodity,Other Bituminous Coal,88324880527.1284
RoW,Commodity,Other Hydrocarbons,17339942181.45561
RoW,Commodity,Other Liquid Biofuels,952207270.2936256
RoW,Commodity,Other business services (74),1738619937323.0132
RoW,Commodity,Other land transportation services,1089193925998.7294
RoW,Commodity,Other non-ferrous metal ores and concentrates,38759919085.51529
RoW,Commodity,Other non-ferrous metal products,76645714661.23999
RoW,Commodity,Other non-metallic mineral products,128635926387.23227
RoW,Commodity,Other services (93),400337652487.19763
RoW,Commodity,Other transport equipment (35),282952914614.2571
RoW,Commodity,Other waste for treatment: waste water treatment,103503490373.69788
RoW,Commodity,Oxygen Steel Furnace Gas,678827399.3301394
RoW,Commodity,P- and other fertiliser,70270584057.30742
RoW,Commodity,Paddy rice,145893109655.18613
RoW,Commodity,Paper and paper products,257389315990.81335
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2012071597.3462596
RoW,Commodity,Paper for treatment: landfill,44409939207.17028
RoW,Commodity,Paper waste for treatment: biogasification and land application,755760136.3109568
RoW,Commodity,Paper waste for treatment: incineration,19814729400.01478
RoW,Commodity,Paraffin Waxes,1031679610.7290516
RoW,Commodity,Patent Fuel,455307797.53214383
RoW,Commodity,Peat,692385295.6430161
RoW,Commodity,Petroleum Coke,3797110209.678298
RoW,Commodity,Photovoltaic plants,231603867170.942
RoW,Commodity,Pigs,91239095652.43565
RoW,Commodity,Plant-based fibers,33852868528.612812
RoW,Commodity,Plastic waste for treatment: incineration,6708306853.004349
RoW,Commodity,Plastic waste for treatment: landfill,32708206914.421646
RoW,Commodity,"Plastics, basic",122159329402.85223
RoW,Commodity,Post and telecommunication services (64),906981317198.1992
RoW,Commodity,Poultry,119470330261.72015
RoW,Commodity,Precious metal ores and concentrates,84417511686.68953
RoW,Commodity,Precious metals,113511200736.52448
RoW,Commodity,Printed matter and recorded media (22),317800043904.14264
RoW,Commodity,Private households with employed persons (95),81012862332.09471
RoW,Commodity,Processed rice,89562519136.68866
RoW,Commodity,"Products of forestry, logging and related services (02)",121739779313.06284
RoW,Commodity,Products of meat cattle,82715401663.70001
RoW,Commodity,Products of meat pigs,48610234059.75197
RoW,Commodity,Products of meat poultry,52694228776.243484
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173001262082.9805
RoW,Commodity,Pulp,41145297035.39467
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730501243806.1912
RoW,Commodity,Railway transportation services,286263312086.8428
RoW,Commodity,Raw milk,166817630721.2752
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035151834211.9402
RoW,Commodity,"Recreational, cultural and sporting services (92)",557907763656.6439
RoW,Commodity,Refinery Feedstocks,14586719508.153683
RoW,Commodity,Refinery Gas,1984419455.7829638
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409297305329.0808
RoW,Commodity,Research and development services (73),419861841968.3631
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849922752834.8696
RoW,Commodity,Retail trade services of motor fuel,20287484983.152645
RoW,Commodity,Rubber and plastic products (25),487174291786.0017
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656948245291.4854
RoW,Commodity,Sand and clay,80477188365.58049
RoW,Commodity,Sea and coastal water transportation services,222816263011.3937
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32526483089.494843
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449872416906.3391
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3566924393.1701865
RoW,Commodity,Steam and hot water supply services,15870030388.034895
RoW,Commodity,Stone,51541592882.45328
RoW,Commodity,Sub-Bituminous Coal,5011732805.696725
RoW,Commodity,Sugar,68204739492.359276
RoW,Commodity,"Sugar cane, sugar beet",45688061176.65955
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716052784293.4807
RoW,Commodity,Textiles (17),347447390581.1617
RoW,Commodity,Textiles waste for treatment: incineration,5165133724.425404
RoW,Commodity,Textiles waste for treatment: landfill,14122908045.9724
RoW,Commodity,Tobacco products (16),90238054896.58133
RoW,Commodity,Transmission services of electricity,62492350805.97984
RoW,Commodity,Transportation services via pipelines,34507753839.64762
RoW,Commodity,Uranium and thorium ores (12),11770877465.733427
RoW,Commodity,"Vegetables, fruit, nuts",401000585111.2528
RoW,Commodity,Wearing apparel; furs (18),256319143282.8635
RoW,Commodity,Wheat,97214177184.34818
RoW,Commodity,White Spirit & SBP,3972435421.3311396
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169699083627.3042
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197680813042.1987
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6262678015.259545
RoW,Commodity,Wood waste for treatment: landfill,16930639536.00422
RoW,Commodity,"Wool, silk-worm cocoons",3553701467.5085135
RoW,Commodity,products of Vegetable oils and fats,144414150579.46576
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61730594915.65097
USA,Commodity,Aluminium and aluminium products,128482140350.00963
USA,Commodity,Aluminium ores and concentrates,3228910846.87316
USA,Commodity,Animal products nec,27060509394.624863
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,209797703.0411501
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707481436681.8761
USA,Commodity,Beverages,31982508305.929775
USA,Commodity,Biodiesels,217122948.28015658
USA,Commodity,Biogas,1756577024.4420896
USA,Commodity,Biogasoline,1933237443.1860027
USA,Commodity,Bitumen,4216668015.4893675
USA,Commodity,Blast Furnace Gas,2574779596.163182
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213323427.750105
USA,Commodity,Cattle,16103918355.44477
USA,Commodity,"Cement, lime and plaster",63598376017.98356
USA,Commodity,Ceramic goods,155956581750.50754
USA,Commodity,Cereal grains nec,40131012665.60388
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5588172048.100006
USA,Commodity,Chemicals nec,618763582300.3185
USA,Commodity,Coal Tar,4489910130.696076
USA,Commodity,Coke Oven Coke,39045405883.87837
USA,Commodity,Coke oven gas,1090211071.0918598
USA,Commodity,Coking Coal,23504577770.864758
USA,Commodity,"Collected and purified water, distribution services of water (41)",16160089199.151083
USA,Commodity,Computer and related services (72),225251991442.97754
USA,Commodity,Construction work (45),1499925472449.7334
USA,Commodity,Copper ores and concentrates,29758280166.0384
USA,Commodity,Copper products,83901202953.26015
USA,Commodity,Crops nec,52246082681.1328
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128340427998.83829
USA,Commodity,Dairy products,9222088212.603165
USA,Commodity,Distribution and trade services of electricity,169491556392.6913
USA,Commodity,Distribution services of gaseous fuels through mains,17959321380.43005
USA,Commodity,Dysprosium,16338.802032963795
USA,Commodity,Education services (80),294547534839.7845
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522640266015.63226
USA,Commodity,Electricity,348695446267.5371
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336440921676.83716
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254729860136.75635
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141788611300.23563
USA,Commodity,Fish products,211490232291.14813
USA,Commodity,Food products nec,393361522132.4071
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,752434055.5705669
USA,Commodity,Food waste for treatment: incineration,3341727582.28516
USA,Commodity,Food waste for treatment: landfill,10519375401.293064
USA,Commodity,Food waste for treatment: waste water treatment,12556728316.009802
USA,Commodity,Foundry work services,50242756945.86449
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323237306298.9577
USA,Commodity,Gas Coke,406124352.1659655
USA,Commodity,Gas Works Gas,89235313.46089199
USA,Commodity,Gas/Diesel Oil,126578730971.81686
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154895753805.78
USA,Commodity,Health and social work services (85),314671418226.2655
USA,Commodity,Heavy Fuel Oil,9825456340.913374
USA,Commodity,Hotel and restaurant services (55),390385997607.0417
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3542640273.795537
USA,Commodity,Inland water transportation services,3326799403.5723886
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123245070895.30266
USA,Commodity,Intert/metal waste for treatment: incineration,480694319.1386081
USA,Commodity,Iron ores,8038341671.237482
USA,Commodity,Kerosene,5375974400.953585
USA,Commodity,Kerosene Type Jet Fuel,7255819458.515924
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34322475059.807755
USA,Commodity,"Lead, zinc and tin ores and concentrates",4285166247.741037
USA,Commodity,Leather and leather products (19),107573586677.02463
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33476992693.259453
USA,Commodity,Lubricants,13411132850.46372
USA,Commodity,Machinery and equipment n.e.c. (29),768024146860.4438
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20040161175.916466
USA,Commodity,Meat products nec,38279532390.38309
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87833155158.23212
USA,Commodity,Membership organisation services n.e.c. (91),71979723078.77078
USA,Commodity,Motor Gasoline,106678783006.05418
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350376483559.4474
USA,Commodity,N-fertiliser,223707601.4134885
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41482961813.30264
USA,Commodity,Natural Gas Liquids,3446115.236054971
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7896343625.780027
USA,Commodity,Neodymium,91792.3298271752
USA,Commodity,Nickel ores and concentrates,5263566348.842887
USA,Commodity,Non-specified Petroleum Products,3593923150.662345
USA,Commodity,Nuclear fuel,48652234.616205305
USA,Commodity,Office machinery and computers (30),333404667231.7037
USA,Commodity,Offshore wind plants,2362337318.01581
USA,Commodity,Oil seeds,20757703816.388947
USA,Commodity,Oil/hazardous waste for treatment: incineration,859994317.4912341
USA,Commodity,Onshore wind plants,22665979971.76428
USA,Commodity,Other Bituminous Coal,95200988775.40866
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380645284411.0941
USA,Commodity,Other land transportation services,135448447480.56558
USA,Commodity,Other non-ferrous metal ores and concentrates,47485630512.109856
USA,Commodity,Other non-ferrous metal products,66408386632.79992
USA,Commodity,Other non-metallic mineral products,107685189681.59189
USA,Commodity,Other services (93),147448688135.43307
USA,Commodity,Other transport equipment (35),268674377998.0583
USA,Commodity,Other waste for treatment: waste water treatment,22595227050.84324
USA,Commodity,Oxygen Steel Furnace Gas,1364548.2240408976
USA,Commodity,P- and other fertiliser,39154365623.944305
USA,Commodity,Paddy rice,29816932304.06259
USA,Commodity,Paper and paper products,133443986453.51503
USA,Commodity,Paper and wood waste for treatment: composting and land application,184418735.88974464
USA,Commodity,Paper for treatment: landfill,4445542809.17429
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3327767879.7645855
USA,Commodity,Paraffin Waxes,5745709776.472651
USA,Commodity,Patent Fuel,310829802.69123566
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2174444515.100124
USA,Commodity,Photovoltaic plants,31263851771.44124
USA,Commodity,Pigs,57711144372.655365
USA,Commodity,Plant-based fibers,22763798740.29265
USA,Commodity,Plastic waste for treatment: incineration,767710252.9982978
USA,Commodity,Plastic waste for treatment: landfill,3508259189.708122
USA,Commodity,"Plastics, basic",75884567199.8693
USA,Commodity,Post and telecommunication services (64),12284045421.645716
USA,Commodity,Poultry,43809534335.94246
USA,Commodity,Precious metal ores and concentrates,25783809715.640152
USA,Commodity,Precious metals,44363741949.855125
USA,Commodity,Printed matter and recorded media (22),132470571987.77364
USA,Commodity,Private households with employed persons (95),25987103513.582184
USA,Commodity,Processed rice,21282843643.50525
USA,Commodity,"Products of forestry, logging and related services (02)",39063608368.96019
USA,Commodity,Products of meat cattle,2730863825.5594893
USA,Commodity,Products of meat pigs,10566847847.391056
USA,Commodity,Products of meat poultry,9640917447.588974
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811489027.0816
USA,Commodity,Pulp,2344577858.6087947
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354725617924.31494
USA,Commodity,Railway transportation services,43967817238.86302
USA,Commodity,Raw milk,16171936008.891216
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285458363595.0311
USA,Commodity,"Recreational, cultural and sporting services (92)",85020437183.38452
USA,Commodity,Refinery Feedstocks,130102149.09181347
USA,Commodity,Refinery Gas,1003466141.8734426
