Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620341197.478588
EU27,Commodity,Leather and leather products (19),7834743166.788525
EU27,Commodity,Lignite/Brown Coal,1883581089.8136616
EU27,Commodity,Liquefied Petroleum Gases (LPG),18377139315.832626
EU27,Commodity,Lubricants,4174303101.366915
EU27,Commodity,Machinery and equipment n.e.c. (29),407197042490.0731
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125729622.72174305
EU27,Commodity,Meat products nec,22268755260.51022
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189608512181.95752
EU27,Commodity,Membership organisation services n.e.c. (91),156659017817.31586
EU27,Commodity,Motor Gasoline,176339073996.68524
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484237807090.9229
EU27,Commodity,N-fertiliser,235096501.4138781
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058729170.3328526
EU27,Commodity,Natural Gas Liquids,23577010399.91309
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60910691074.821175
EU27,Commodity,Neodymium,45894.9609406012
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,538969739.5827155
EU27,Commodity,Nuclear fuel,242678115.73872536
EU27,Commodity,Office machinery and computers (30),88293133000.61896
EU27,Commodity,Offshore wind plants,8305800848.34671
EU27,Commodity,Oil seeds,15505163295.230133
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344788263.1517813
EU27,Commodity,Onshore wind plants,18456331090.09496
EU27,Commodity,Other Bituminous Coal,13923494666.39355
EU27,Commodity,Other Hydrocarbons,13266448971.32164
EU27,Commodity,Other Liquid Biofuels,41957075.407275036
EU27,Commodity,Other business services (74),1882420799001.4294
EU27,Commodity,Other land transportation services,304061019614.8697
EU27,Commodity,Other non-ferrous metal ores and concentrates,311989656.3328612
EU27,Commodity,Other non-ferrous metal products,3835384104.9354763
EU27,Commodity,Other non-metallic mineral products,15804738073.369743
EU27,Commodity,Other services (93),163924938712.29004
EU27,Commodity,Other transport equipment (35),177976776423.3821
EU27,Commodity,Other waste for treatment: waste water treatment,6796197536.497725
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12251278588.480686
EU27,Commodity,Paddy rice,3477826534.7407546
EU27,Commodity,Paper and paper products,153429624827.91315
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570521576.437177
EU27,Commodity,Paper for treatment: landfill,6254659458.752328
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569108597.511552
EU27,Commodity,Paraffin Waxes,191784003.60946086
EU27,Commodity,Patent Fuel,10196835.299108513
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1691155343.6431854
EU27,Commodity,Photovoltaic plants,37102155197.78888
EU27,Commodity,Pigs,16820807641.528254
EU27,Commodity,Plant-based fibers,4384891105.501905
EU27,Commodity,Plastic waste for treatment: incineration,7137846414.753368
EU27,Commodity,Plastic waste for treatment: landfill,4762171690.00573
EU27,Commodity,"Plastics, basic",39294616287.146416
EU27,Commodity,Post and telecommunication services (64),844386025339.6555
EU27,Commodity,Poultry,27941668162.18629
EU27,Commodity,Precious metal ores and concentrates,4790885729.332612
EU27,Commodity,Precious metals,11464540274.896507
EU27,Commodity,Printed matter and recorded media (22),125118508979.96683
EU27,Commodity,Private households with employed persons (95),17296059687.80058
EU27,Commodity,Processed rice,1316174589.8077736
EU27,Commodity,"Products of forestry, logging and related services (02)",56544844001.23625
EU27,Commodity,Products of meat cattle,43852320470.99277
EU27,Commodity,Products of meat pigs,34587763655.743065
EU27,Commodity,Products of meat poultry,43473285192.95768
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506011109180.0483
EU27,Commodity,Pulp,8619639954.357227
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236693128406.15674
EU27,Commodity,Railway transportation services,34402735472.94447
EU27,Commodity,Raw milk,28477089862.69659
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859650923830.3638
EU27,Commodity,"Recreational, cultural and sporting services (92)",276442143304.0381
EU27,Commodity,Refinery Feedstocks,4190554207.127479
EU27,Commodity,Refinery Gas,623732686.0682478
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310045048952.4043
EU27,Commodity,Research and development services (73),116278051919.5776
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80902732527.5312
EU27,Commodity,Retail trade services of motor fuel,913843701.6628219
EU27,Commodity,Rubber and plastic products (25),177578493064.28625
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413222325843.9879
EU27,Commodity,Sand and clay,13427320604.746555
EU27,Commodity,Sea and coastal water transportation services,18834749705.852234
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9009553944.879894
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378296168055.5751
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683838648.23916
EU27,Commodity,Steam and hot water supply services,3368117246.409246
EU27,Commodity,Stone,15830893420.218555
EU27,Commodity,Sub-Bituminous Coal,403857676.83111095
EU27,Commodity,Sugar,8123598429.271285
EU27,Commodity,"Sugar cane, sugar beet",2474721962.022817
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156921141311.61917
EU27,Commodity,Textiles (17),75941275999.0617
EU27,Commodity,Textiles waste for treatment: incineration,1029744778.1755443
EU27,Commodity,Textiles waste for treatment: landfill,1633457205.7005339
EU27,Commodity,Tobacco products (16),48328388171.91701
EU27,Commodity,Transmission services of electricity,25555320498.7417
EU27,Commodity,Transportation services via pipelines,2796911478.2919593
EU27,Commodity,Uranium and thorium ores (12),906076116.6206102
EU27,Commodity,"Vegetables, fruit, nuts",72904390640.67404
EU27,Commodity,Wearing apparel; furs (18),47487091083.14695
EU27,Commodity,Wheat,8175642830.767995
EU27,Commodity,White Spirit & SBP,650284766.4713125
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470053055273.9927
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82927540586.39748
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289102364.6024017
EU27,Commodity,Wood waste for treatment: landfill,2067446428.6185408
EU27,Commodity,"Wool, silk-worm cocoons",16740518.014260307
EU27,Commodity,products of Vegetable oils and fats,14619997955.969433
RoW,Commodity,Additives/Blending Components,15191996119.810225
RoW,Commodity,Air transport services (62),264348644438.80164
RoW,Commodity,Aluminium and aluminium products,114782643763.53731
RoW,Commodity,Aluminium ores and concentrates,7337237344.798569
RoW,Commodity,Animal products nec,50702998076.89493
RoW,Commodity,Anthracite,9969647298.279766
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451126094.4429035
RoW,Commodity,BKB/Peat Briquettes,574529978.0197691
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742850763526.7365
RoW,Commodity,Beverages,279773962615.15015
RoW,Commodity,Biodiesels,1060878048.3446077
RoW,Commodity,Biogas,1488002242.7647915
RoW,Commodity,Biogasoline,1397537279.902121
RoW,Commodity,Bitumen,10114571878.094757
RoW,Commodity,Blast Furnace Gas,3717606039.4221826
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10308010374.271648
RoW,Commodity,Cattle,114992261921.8371
RoW,Commodity,"Cement, lime and plaster",110817200806.0358
RoW,Commodity,Ceramic goods,64436318015.66156
RoW,Commodity,Cereal grains nec,143944294114.3913
RoW,Commodity,Charcoal,4100155486.1692934
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32531221814.058914
RoW,Commodity,Chemicals nec,1278033378490.5005
RoW,Commodity,Coal Tar,1611652605.797226
RoW,Commodity,Coke Oven Coke,22912304204.411648
RoW,Commodity,Coke oven gas,2500112841.4220676
RoW,Commodity,Coking Coal,22539096578.628586
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119523925994.33434
RoW,Commodity,Computer and related services (72),656000284127.2987
RoW,Commodity,Construction work (45),3536572616029.5205
RoW,Commodity,Copper ores and concentrates,74966122944.42328
RoW,Commodity,Copper products,111295789546.35197
RoW,Commodity,Crops nec,265523790812.95935
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211823205728.0764
RoW,Commodity,Dairy products,137390820174.50037
RoW,Commodity,Distribution and trade services of electricity,228210368651.41797
RoW,Commodity,Distribution services of gaseous fuels through mains,130963383043.4786
RoW,Commodity,Dysprosium,102956.12497193487
RoW,Commodity,Education services (80),1088214075027.0343
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),581525391661.0751
RoW,Commodity,Electricity,527688149319.6349
RoW,Commodity,Ethane,1798806028.8740335
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709167076226.1356
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",980302599854.3306
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146172395096.99332
RoW,Commodity,Fish products,206303026656.59332
RoW,Commodity,Food products nec,760393066490.2849
RoW,Commodity,Food waste for treatment: biogasification and land application,3803422481.9656487
RoW,Commodity,Food waste for treatment: composting and land application,8438481544.989936
RoW,Commodity,Food waste for treatment: incineration,19780590991.30406
RoW,Commodity,Food waste for treatment: landfill,96408434694.74861
RoW,Commodity,Food waste for treatment: waste water treatment,58703934158.694046
RoW,Commodity,Foundry work services,80463560246.33383
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343466068837.24115
RoW,Commodity,Gas Coke,10205254.81754161
RoW,Commodity,Gas Works Gas,664412334.1803248
RoW,Commodity,Gas/Diesel Oil,314849946754.6215
RoW,Commodity,Gasoline Type Jet Fuel,283883242.28663886
RoW,Commodity,Glass and glass products,86451858375.94122
RoW,Commodity,Health and social work services (85),1972771272569.092
RoW,Commodity,Heavy Fuel Oil,100595357720.95448
RoW,Commodity,Hotel and restaurant services (55),1490134829900.8472
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38206826300.94734
RoW,Commodity,Inland water transportation services,11956942504.773682
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530861204658.3985
RoW,Commodity,Intert/metal waste for treatment: incineration,5955527537.629573
RoW,Commodity,Iron ores,104658954417.96988
RoW,Commodity,Kerosene,39363705205.410446
RoW,Commodity,Kerosene Type Jet Fuel,53090653906.705986
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21944565558.518436
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24718175111.427803
RoW,Commodity,Leather and leather products (19),91930091289.85728
RoW,Commodity,Lignite/Brown Coal,4332703083.842139
RoW,Commodity,Liquefied Petroleum Gases (LPG),69476572214.49342
RoW,Commodity,Lubricants,12663537885.308361
RoW,Commodity,Machinery and equipment n.e.c. (29),1060360524153.4614
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14634271511.036469
RoW,Commodity,Meat products nec,67709027287.238266
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288660891306.89703
RoW,Commodity,Membership organisation services n.e.c. (91),201118810049.05026
RoW,Commodity,Motor Gasoline,330607017192.99945
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183952829788.8706
RoW,Commodity,N-fertiliser,4722932691.510166
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74826165186.35107
RoW,Commodity,Natural Gas Liquids,67907139033.03544
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147184291324.0862
RoW,Commodity,Neodymium,578305.1474527852
RoW,Commodity,Nickel ores and concentrates,28254332394.79823
RoW,Commodity,Non-specified Petroleum Products,7522678841.910819
RoW,Commodity,Nuclear fuel,8449599402.609585
RoW,Commodity,Office machinery and computers (30),178350431089.61044
RoW,Commodity,Offshore wind plants,32836111538.47843
RoW,Commodity,Oil seeds,76921442331.9432
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6516626812.697908
RoW,Commodity,Onshore wind plants,75737861792.96082
RoW,Commodity,Other Bituminous Coal,96108024745.1495
RoW,Commodity,Other Hydrocarbons,17334696070.878883
RoW,Commodity,Other Liquid Biofuels,950792075.613152
RoW,Commodity,Other business services (74),1738576467852.4497
RoW,Commodity,Other land transportation services,1089165944897.6632
RoW,Commodity,Other non-ferrous metal ores and concentrates,38740871382.22102
RoW,Commodity,Other non-ferrous metal products,76587033400.12758
RoW,Commodity,Other non-metallic mineral products,128641877833.59946
RoW,Commodity,Other services (93),400372027002.0781
RoW,Commodity,Other transport equipment (35),282985208340.4011
RoW,Commodity,Other waste for treatment: waste water treatment,103517328138.16432
RoW,Commodity,Oxygen Steel Furnace Gas,678335528.0764856
RoW,Commodity,P- and other fertiliser,70281894645.03015
RoW,Commodity,Paddy rice,145886341833.33167
RoW,Commodity,Paper and paper products,257416479052.31796
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010418138.8786345
RoW,Commodity,Paper for treatment: landfill,44376408162.6273
RoW,Commodity,Paper waste for treatment: biogasification and land application,756111444.8342369
RoW,Commodity,Paper waste for treatment: incineration,19791178243.85919
RoW,Commodity,Paraffin Waxes,1064095604.3716533
RoW,Commodity,Patent Fuel,462800823.91766715
RoW,Commodity,Peat,708609512.2790706
RoW,Commodity,Petroleum Coke,3813435830.2661285
RoW,Commodity,Photovoltaic plants,267030341042.8304
RoW,Commodity,Pigs,91179589509.69818
RoW,Commodity,Plant-based fibers,33865219414.2517
RoW,Commodity,Plastic waste for treatment: incineration,6700958393.114248
RoW,Commodity,Plastic waste for treatment: landfill,32684837860.46351
RoW,Commodity,"Plastics, basic",121857533267.82481
RoW,Commodity,Post and telecommunication services (64),907109999054.9542
RoW,Commodity,Poultry,119448292402.08891
RoW,Commodity,Precious metal ores and concentrates,84386185507.64969
RoW,Commodity,Precious metals,113525558736.17508
RoW,Commodity,Printed matter and recorded media (22),317825040288.72046
RoW,Commodity,Private households with employed persons (95),80996349498.56567
RoW,Commodity,Processed rice,89564546563.81207
RoW,Commodity,"Products of forestry, logging and related services (02)",121704724701.96086
RoW,Commodity,Products of meat cattle,82716239316.01674
RoW,Commodity,Products of meat pigs,48610168112.57053
RoW,Commodity,Products of meat poultry,52695274321.57651
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2172806071318.1655
RoW,Commodity,Pulp,41100178964.17532
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730579103137.617
RoW,Commodity,Railway transportation services,286475875137.8535
RoW,Commodity,Raw milk,166792762512.89206
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035240233576.5898
RoW,Commodity,"Recreational, cultural and sporting services (92)",557890735624.2661
RoW,Commodity,Refinery Feedstocks,14584774497.187027
RoW,Commodity,Refinery Gas,1983512814.014321
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409296235233.004
RoW,Commodity,Research and development services (73),419920631982.0097
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849818695391.6997
RoW,Commodity,Retail trade services of motor fuel,20279655990.105072
RoW,Commodity,Rubber and plastic products (25),487269521080.9209
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656869540333.6936
RoW,Commodity,Sand and clay,80472387646.24948
RoW,Commodity,Sea and coastal water transportation services,222878068061.14038
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32564713817.53053
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449990578962.2671
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3565611232.377624
RoW,Commodity,Steam and hot water supply services,15865435184.84995
RoW,Commodity,Stone,51542240844.20569
RoW,Commodity,Sub-Bituminous Coal,5246271189.314555
RoW,Commodity,Sugar,68181340983.26053
RoW,Commodity,"Sugar cane, sugar beet",45679576262.300316
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716430339252.6958
RoW,Commodity,Textiles (17),347465227661.3928
RoW,Commodity,Textiles waste for treatment: incineration,5157748760.944634
RoW,Commodity,Textiles waste for treatment: landfill,14107516009.610538
RoW,Commodity,Tobacco products (16),90239588731.36934
RoW,Commodity,Transmission services of electricity,62626093022.62623
RoW,Commodity,Transportation services via pipelines,34574779305.801155
RoW,Commodity,Uranium and thorium ores (12),11771576583.984442
RoW,Commodity,"Vegetables, fruit, nuts",400991757623.99854
RoW,Commodity,Wearing apparel; furs (18),256334824047.6753
RoW,Commodity,Wheat,97218005949.36887
RoW,Commodity,White Spirit & SBP,3962382756.3523493
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170017643953.9187
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197535239330.59155
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6253975273.994571
RoW,Commodity,Wood waste for treatment: landfill,16912160871.644054
RoW,Commodity,"Wool, silk-worm cocoons",3555027028.753579
RoW,Commodity,products of Vegetable oils and fats,144417150057.03204
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61917270617.880516
USA,Commodity,Aluminium and aluminium products,128481407372.4778
USA,Commodity,Aluminium ores and concentrates,3228786964.2660923
USA,Commodity,Animal products nec,27061369959.28617
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210184416.4490297
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707484914833.701
USA,Commodity,Beverages,31988953051.167236
USA,Commodity,Biodiesels,217376556.12208265
USA,Commodity,Biogas,1756574906.7718868
USA,Commodity,Biogasoline,1935463372.8559477
USA,Commodity,Bitumen,4217001841.5084724
USA,Commodity,Blast Furnace Gas,2574688778.7807145
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213302206.857119
USA,Commodity,Cattle,16104950908.777248
USA,Commodity,"Cement, lime and plaster",63597609539.16751
USA,Commodity,Ceramic goods,155955349530.851
USA,Commodity,Cereal grains nec,40137147873.30771
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5588628039.667837
USA,Commodity,Chemicals nec,618811288418.0842
USA,Commodity,Coal Tar,4505388377.025742
USA,Commodity,Coke Oven Coke,39046969716.87541
USA,Commodity,Coke oven gas,1090376658.147352
USA,Commodity,Coking Coal,23512296781.039574
USA,Commodity,"Collected and purified water, distribution services of water (41)",16186678860.22536
USA,Commodity,Computer and related services (72),225347779866.31412
USA,Commodity,Construction work (45),1499901915445.675
USA,Commodity,Copper ores and concentrates,29754413928.092785
USA,Commodity,Copper products,83893268437.43515
USA,Commodity,Crops nec,52255340149.87193
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128505410812.45508
USA,Commodity,Dairy products,9222331784.19069
USA,Commodity,Distribution and trade services of electricity,169518043816.71582
USA,Commodity,Distribution services of gaseous fuels through mains,18021317622.73368
USA,Commodity,Dysprosium,16341.432736662211
USA,Commodity,Education services (80),294546421711.75165
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522449863227.1815
USA,Commodity,Electricity,348735034025.3234
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336372897473.59314
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254708603710.54422
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141815099512.9131
USA,Commodity,Fish products,211525336471.18924
USA,Commodity,Food products nec,393450643244.80554
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,759057897.8788137
USA,Commodity,Food waste for treatment: incineration,3371441873.1308956
USA,Commodity,Food waste for treatment: landfill,10532787564.947872
USA,Commodity,Food waste for treatment: waste water treatment,12395311478.95306
USA,Commodity,Foundry work services,50242860588.57666
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323269802831.7958
USA,Commodity,Gas Coke,406126274.38851523
USA,Commodity,Gas Works Gas,89301021.27943608
USA,Commodity,Gas/Diesel Oil,126812725472.66006
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154899364838.6441
USA,Commodity,Health and social work services (85),314690883613.7517
USA,Commodity,Heavy Fuel Oil,9817592460.223024
USA,Commodity,Hotel and restaurant services (55),390652738111.5238
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3576025556.803646
USA,Commodity,Inland water transportation services,3335966808.5144477
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123265201054.99046
USA,Commodity,Intert/metal waste for treatment: incineration,485237516.63888633
USA,Commodity,Iron ores,8038221477.240377
USA,Commodity,Kerosene,5376675338.106426
USA,Commodity,Kerosene Type Jet Fuel,7267305823.562605
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34317386033.322422
USA,Commodity,"Lead, zinc and tin ores and concentrates",4284562107.083826
USA,Commodity,Leather and leather products (19),107617847236.64017
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33488477179.606167
USA,Commodity,Lubricants,13447652019.370165
USA,Commodity,Machinery and equipment n.e.c. (29),768034758450.3672
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20050408560.11767
USA,Commodity,Meat products nec,38289003384.10941
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87831801841.8721
USA,Commodity,Membership organisation services n.e.c. (91),71982768831.64124
USA,Commodity,Motor Gasoline,106765535869.16217
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350571668587.7548
USA,Commodity,N-fertiliser,223975305.70155436
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41484586693.032
USA,Commodity,Natural Gas Liquids,3446085.6485139662
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7896829894.847312
USA,Commodity,Neodymium,91789.92188120243
USA,Commodity,Nickel ores and concentrates,5261201011.55726
USA,Commodity,Non-specified Petroleum Products,3607965732.232523
USA,Commodity,Nuclear fuel,48655715.37264617
USA,Commodity,Office machinery and computers (30),333582735353.4987
USA,Commodity,Offshore wind plants,5068732938.81064
USA,Commodity,Oil seeds,20764928371.32745
USA,Commodity,Oil/hazardous waste for treatment: incineration,867585257.9140426
USA,Commodity,Onshore wind plants,43321609913.54601
USA,Commodity,Other Bituminous Coal,94954921427.31592
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380585213403.4298
USA,Commodity,Other land transportation services,135822527156.15793
USA,Commodity,Other non-ferrous metal ores and concentrates,47456865184.695335
USA,Commodity,Other non-ferrous metal products,66342422967.205246
USA,Commodity,Other non-metallic mineral products,107748911872.0869
USA,Commodity,Other services (93),147436263828.97983
USA,Commodity,Other transport equipment (35),268738446050.9568
USA,Commodity,Other waste for treatment: waste water treatment,22286334366.34794
USA,Commodity,Oxygen Steel Furnace Gas,1364526.96423598
USA,Commodity,P- and other fertiliser,39161782285.79453
USA,Commodity,Paddy rice,29821684496.321026
USA,Commodity,Paper and paper products,133459416061.75952
USA,Commodity,Paper and wood waste for treatment: composting and land application,184300632.17526686
USA,Commodity,Paper for treatment: landfill,4486367735.536163
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3357352368.5163007
USA,Commodity,Paraffin Waxes,5838296885.725065
USA,Commodity,Patent Fuel,318020730.76600754
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2196208467.3217015
USA,Commodity,Photovoltaic plants,57252066027.48476
USA,Commodity,Pigs,57751471862.748146
USA,Commodity,Plant-based fibers,22777178949.306732
USA,Commodity,Plastic waste for treatment: incineration,774193812.6752521
USA,Commodity,Plastic waste for treatment: landfill,3540686301.4315705
USA,Commodity,"Plastics, basic",75869311143.50224
USA,Commodity,Post and telecommunication services (64),12287364643.74402
USA,Commodity,Poultry,43828748694.53273
USA,Commodity,Precious metal ores and concentrates,25783126242.964615
USA,Commodity,Precious metals,44364637808.37247
USA,Commodity,Printed matter and recorded media (22),132497770532.21042
USA,Commodity,Private households with employed persons (95),25987150300.377052
USA,Commodity,Processed rice,21286270680.470245
USA,Commodity,"Products of forestry, logging and related services (02)",39067591682.39547
USA,Commodity,Products of meat cattle,2732035894.483945
USA,Commodity,Products of meat pigs,10571253117.472527
USA,Commodity,Products of meat poultry,9647142230.799343
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811774460.0092
USA,Commodity,Pulp,2344685854.8103075
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354732564563.2389
USA,Commodity,Railway transportation services,44081403054.71361
USA,Commodity,Raw milk,16172863737.565975
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285475535645.7903
USA,Commodity,"Recreational, cultural and sporting services (92)",84973003635.31367
USA,Commodity,Refinery Feedstocks,130281945.35283846
USA,Commodity,Refinery Gas,1004645537.2266773
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32635374368.13211
