Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620303659.9656587
EU27,Commodity,Leather and leather products (19),7833896048.440854
EU27,Commodity,Lignite/Brown Coal,1877312171.3851902
EU27,Commodity,Liquefied Petroleum Gases (LPG),18355713590.778507
EU27,Commodity,Lubricants,4163640524.1547647
EU27,Commodity,Machinery and equipment n.e.c. (29),403554624124.47107
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125724278.82761893
EU27,Commodity,Meat products nec,22260708913.73202
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189585090460.2526
EU27,Commodity,Membership organisation services n.e.c. (91),156639175755.9637
EU27,Commodity,Motor Gasoline,176253559399.54623
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484139658113.06494
EU27,Commodity,N-fertiliser,234423080.50868714
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040827191.3914976
EU27,Commodity,Natural Gas Liquids,23569851208.91705
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60837340685.96278
EU27,Commodity,Neodymium,45913.37273393845
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,540907759.9216142
EU27,Commodity,Nuclear fuel,242637832.2899868
EU27,Commodity,Office machinery and computers (30),88290564220.93784
EU27,Commodity,Offshore wind plants,7171411296.599464
EU27,Commodity,Oil seeds,15505085161.855856
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344005005.3403588
EU27,Commodity,Onshore wind plants,18458949198.74146
EU27,Commodity,Other Bituminous Coal,15816569981.587994
EU27,Commodity,Other Hydrocarbons,13260224598.123766
EU27,Commodity,Other Liquid Biofuels,41875422.01622363
EU27,Commodity,Other business services (74),1880062004966.2744
EU27,Commodity,Other land transportation services,302985572741.1107
EU27,Commodity,Other non-ferrous metal ores and concentrates,311488021.1842012
EU27,Commodity,Other non-ferrous metal products,3834138236.4053397
EU27,Commodity,Other non-metallic mineral products,15779726780.373962
EU27,Commodity,Other services (93),163916963515.90976
EU27,Commodity,Other transport equipment (35),177952934169.65533
EU27,Commodity,Other waste for treatment: waste water treatment,6791065322.562244
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12220845159.763742
EU27,Commodity,Paddy rice,3476157467.0661144
EU27,Commodity,Paper and paper products,153253780115.38666
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556780474.631121
EU27,Commodity,Paper for treatment: landfill,6241371984.968748
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559550108.24698
EU27,Commodity,Paraffin Waxes,191627491.17215806
EU27,Commodity,Patent Fuel,10335541.377775198
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1661953159.7269409
EU27,Commodity,Photovoltaic plants,38836155312.20604
EU27,Commodity,Pigs,16819297877.97073
EU27,Commodity,Plant-based fibers,4379472530.523732
EU27,Commodity,Plastic waste for treatment: incineration,7122799327.557102
EU27,Commodity,Plastic waste for treatment: landfill,4752483767.106079
EU27,Commodity,"Plastics, basic",38675931097.752235
EU27,Commodity,Post and telecommunication services (64),843774857012.4331
EU27,Commodity,Poultry,27941188490.088425
EU27,Commodity,Precious metal ores and concentrates,4764747336.170686
EU27,Commodity,Precious metals,11438530545.80608
EU27,Commodity,Printed matter and recorded media (22),125090275734.119
EU27,Commodity,Private households with employed persons (95),17296060308.84333
EU27,Commodity,Processed rice,1316155703.9844573
EU27,Commodity,"Products of forestry, logging and related services (02)",56495046748.00995
EU27,Commodity,Products of meat cattle,43849475601.52057
EU27,Commodity,Products of meat pigs,34585042666.832275
EU27,Commodity,Products of meat poultry,43472979605.9725
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506010637212.4946
EU27,Commodity,Pulp,8615571482.724482
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236439725562.27
EU27,Commodity,Railway transportation services,34335801887.99559
EU27,Commodity,Raw milk,28474426101.83158
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859479248062.5374
EU27,Commodity,"Recreational, cultural and sporting services (92)",276389061269.5168
EU27,Commodity,Refinery Feedstocks,4184746746.9560833
EU27,Commodity,Refinery Gas,601862335.5361485
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309728208219.56396
EU27,Commodity,Research and development services (73),116119933787.46399
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80811467062.99072
EU27,Commodity,Retail trade services of motor fuel,913578234.4091223
EU27,Commodity,Rubber and plastic products (25),177346589857.75208
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412497776683.72864
EU27,Commodity,Sand and clay,13408880819.294687
EU27,Commodity,Sea and coastal water transportation services,17859028034.365448
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8692089765.427687
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378093232521.099
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18644046654.405876
EU27,Commodity,Steam and hot water supply services,823669189.1117054
EU27,Commodity,Stone,15871633255.712078
EU27,Commodity,Sub-Bituminous Coal,426469346.403592
EU27,Commodity,Sugar,8122163800.08194
EU27,Commodity,"Sugar cane, sugar beet",2474285188.921022
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156760732192.35806
EU27,Commodity,Textiles (17),75472023030.49287
EU27,Commodity,Textiles waste for treatment: incineration,1027096565.5289226
EU27,Commodity,Textiles waste for treatment: landfill,1629034598.1061578
EU27,Commodity,Tobacco products (16),48328395537.88678
EU27,Commodity,Transmission services of electricity,25515239297.820553
EU27,Commodity,Transportation services via pipelines,2796622721.810347
EU27,Commodity,Uranium and thorium ores (12),896612705.3561254
EU27,Commodity,"Vegetables, fruit, nuts",72901468259.7644
EU27,Commodity,Wearing apparel; furs (18),47485270388.45197
EU27,Commodity,Wheat,8182061127.032106
EU27,Commodity,White Spirit & SBP,651617505.710859
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468394498088.4098
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82881663098.09714
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286761726.943427
EU27,Commodity,Wood waste for treatment: landfill,2061866033.955715
EU27,Commodity,"Wool, silk-worm cocoons",16741540.161340468
EU27,Commodity,products of Vegetable oils and fats,14573729817.091
RoW,Commodity,Additives/Blending Components,15193472788.553082
RoW,Commodity,Air transport services (62),264353721525.01825
RoW,Commodity,Aluminium and aluminium products,114609334550.71375
RoW,Commodity,Aluminium ores and concentrates,7319908151.764584
RoW,Commodity,Animal products nec,50709478296.01211
RoW,Commodity,Anthracite,10292143560.856922
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451202822.6154278
RoW,Commodity,BKB/Peat Briquettes,588409983.1963934
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743278915167.9158
RoW,Commodity,Beverages,279790408595.24963
RoW,Commodity,Biodiesels,1058002603.7609072
RoW,Commodity,Biogas,1486012157.2585263
RoW,Commodity,Biogasoline,1397448418.506061
RoW,Commodity,Bitumen,10139024193.03394
RoW,Commodity,Blast Furnace Gas,3718543260.4919243
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10308577686.051807
RoW,Commodity,Cattle,114988462697.16367
RoW,Commodity,"Cement, lime and plaster",110838100717.73706
RoW,Commodity,Ceramic goods,64444124304.25621
RoW,Commodity,Cereal grains nec,143962724089.43118
RoW,Commodity,Charcoal,4116445078.6133647
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32577809748.343422
RoW,Commodity,Chemicals nec,1278743205160.3892
RoW,Commodity,Coal Tar,1622100601.0490582
RoW,Commodity,Coke Oven Coke,23039616767.47877
RoW,Commodity,Coke oven gas,2504763823.7736855
RoW,Commodity,Coking Coal,23527567849.140297
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119133415553.76573
RoW,Commodity,Computer and related services (72),656224907297.4926
RoW,Commodity,Construction work (45),3536957803735.7993
RoW,Commodity,Copper ores and concentrates,75070411880.08293
RoW,Commodity,Copper products,110323263939.16373
RoW,Commodity,Crops nec,265514262421.62695
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211803036157.0447
RoW,Commodity,Dairy products,137395327190.42319
RoW,Commodity,Distribution and trade services of electricity,228435542236.49084
RoW,Commodity,Distribution services of gaseous fuels through mains,131973120262.21405
RoW,Commodity,Dysprosium,103009.99889464895
RoW,Commodity,Education services (80),1088246501171.6034
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),582646636717.4932
RoW,Commodity,Electricity,527688128765.5491
RoW,Commodity,Ethane,1799670934.677174
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709445920928.829
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",981277567765.6794
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146169049286.25482
RoW,Commodity,Fish products,206312562976.28677
RoW,Commodity,Food products nec,760405248138.6138
RoW,Commodity,Food waste for treatment: biogasification and land application,3805576546.0547485
RoW,Commodity,Food waste for treatment: composting and land application,8434989519.756136
RoW,Commodity,Food waste for treatment: incineration,19749719412.422546
RoW,Commodity,Food waste for treatment: landfill,96463399258.4716
RoW,Commodity,Food waste for treatment: waste water treatment,58709768919.75398
RoW,Commodity,Foundry work services,80500802287.49619
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343473554749.7683
RoW,Commodity,Gas Coke,10224350.311371986
RoW,Commodity,Gas Works Gas,664617299.295358
RoW,Commodity,Gas/Diesel Oil,315037625201.3397
RoW,Commodity,Gasoline Type Jet Fuel,283984682.6519062
RoW,Commodity,Glass and glass products,86486090875.25107
RoW,Commodity,Health and social work services (85),1972759701772.945
RoW,Commodity,Heavy Fuel Oil,100442367781.20203
RoW,Commodity,Hotel and restaurant services (55),1490482409254.7446
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38229657899.875565
RoW,Commodity,Inland water transportation services,11969954776.083782
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530888631649.94446
RoW,Commodity,Intert/metal waste for treatment: incineration,5947961077.333689
RoW,Commodity,Iron ores,104725059151.73672
RoW,Commodity,Kerosene,39370158540.465614
RoW,Commodity,Kerosene Type Jet Fuel,53089304057.15897
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21965405282.11386
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24718236267.318993
RoW,Commodity,Leather and leather products (19),91947209085.8824
RoW,Commodity,Lignite/Brown Coal,4536636129.715539
RoW,Commodity,Liquefied Petroleum Gases (LPG),69554120169.56322
RoW,Commodity,Lubricants,12668224891.769009
RoW,Commodity,Machinery and equipment n.e.c. (29),1060983323303.9205
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14624667708.465828
RoW,Commodity,Meat products nec,67711253062.150696
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288705833940.3369
RoW,Commodity,Membership organisation services n.e.c. (91),201048843584.0897
RoW,Commodity,Motor Gasoline,330573459687.56946
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184005137983.6235
RoW,Commodity,N-fertiliser,4725214696.081471
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74795551904.10992
RoW,Commodity,Natural Gas Liquids,69399954308.93263
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147608133007.6836
RoW,Commodity,Neodymium,578537.1475382533
RoW,Commodity,Nickel ores and concentrates,28269662334.514183
RoW,Commodity,Non-specified Petroleum Products,7541419788.122111
RoW,Commodity,Nuclear fuel,8439573582.885784
RoW,Commodity,Office machinery and computers (30),178330817654.97583
RoW,Commodity,Offshore wind plants,29921911482.60114
RoW,Commodity,Oil seeds,76930073275.46259
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6502847389.678181
RoW,Commodity,Onshore wind plants,65024620630.28514
RoW,Commodity,Other Bituminous Coal,106584438802.6767
RoW,Commodity,Other Hydrocarbons,17339451992.55849
RoW,Commodity,Other Liquid Biofuels,949347452.246948
RoW,Commodity,Other business services (74),1738937387017.165
RoW,Commodity,Other land transportation services,1089255225057.3025
RoW,Commodity,Other non-ferrous metal ores and concentrates,38732333886.5794
RoW,Commodity,Other non-ferrous metal products,76646408700.39653
RoW,Commodity,Other non-metallic mineral products,128666721957.89534
RoW,Commodity,Other services (93),400447709009.3886
RoW,Commodity,Other transport equipment (35),283042676763.93866
RoW,Commodity,Other waste for treatment: waste water treatment,103542816463.26874
RoW,Commodity,Oxygen Steel Furnace Gas,677967783.946382
RoW,Commodity,P- and other fertiliser,70290180602.5939
RoW,Commodity,Paddy rice,145896310747.32385
RoW,Commodity,Paper and paper products,257462181036.08557
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009047548.6381288
RoW,Commodity,Paper for treatment: landfill,44397094748.54828
RoW,Commodity,Paper waste for treatment: biogasification and land application,756577397.0937399
RoW,Commodity,Paper waste for treatment: incineration,19754420485.453953
RoW,Commodity,Paraffin Waxes,1079253996.6523478
RoW,Commodity,Patent Fuel,468364360.9648757
RoW,Commodity,Peat,695885239.3243241
RoW,Commodity,Petroleum Coke,3820188900.8115435
RoW,Commodity,Photovoltaic plants,240425758534.5112
RoW,Commodity,Pigs,91103718979.18831
RoW,Commodity,Plant-based fibers,33846607717.28309
RoW,Commodity,Plastic waste for treatment: incineration,6689373581.473154
RoW,Commodity,Plastic waste for treatment: landfill,32703626531.071957
RoW,Commodity,"Plastics, basic",121361427989.29877
RoW,Commodity,Post and telecommunication services (64),907367720665.3468
RoW,Commodity,Poultry,119437149317.66425
RoW,Commodity,Precious metal ores and concentrates,84309690890.59346
RoW,Commodity,Precious metals,113560627909.6864
RoW,Commodity,Printed matter and recorded media (22),317891244111.0958
RoW,Commodity,Private households with employed persons (95),80988202910.09253
RoW,Commodity,Processed rice,89571019088.1872
RoW,Commodity,"Products of forestry, logging and related services (02)",121685058702.54471
RoW,Commodity,Products of meat cattle,82717579188.0784
RoW,Commodity,Products of meat pigs,48610777635.85755
RoW,Commodity,Products of meat poultry,52697814715.733025
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2172241912991.7605
RoW,Commodity,Pulp,41023790796.295456
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730653387085.208
RoW,Commodity,Railway transportation services,286714565902.01526
RoW,Commodity,Raw milk,166754178958.14218
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035436420394.2593
RoW,Commodity,"Recreational, cultural and sporting services (92)",557898478257.6045
RoW,Commodity,Refinery Feedstocks,14593998953.950542
RoW,Commodity,Refinery Gas,1983447459.2386422
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409405938110.4058
RoW,Commodity,Research and development services (73),420219681022.1317
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849605628232.5586
RoW,Commodity,Retail trade services of motor fuel,20278685789.02143
RoW,Commodity,Rubber and plastic products (25),487443253227.52026
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656862746096.8933
RoW,Commodity,Sand and clay,80477298810.01566
RoW,Commodity,Sea and coastal water transportation services,223387473100.49414
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32632740179.725533
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450179765787.13873
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3562968948.4084873
RoW,Commodity,Steam and hot water supply services,15874179466.659157
RoW,Commodity,Stone,51539356088.85789
RoW,Commodity,Sub-Bituminous Coal,5463590349.609077
RoW,Commodity,Sugar,68171374268.61141
RoW,Commodity,"Sugar cane, sugar beet",45692892665.92578
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716993322178.4036
RoW,Commodity,Textiles (17),347503255330.8674
RoW,Commodity,Textiles waste for treatment: incineration,5146491387.410365
RoW,Commodity,Textiles waste for treatment: landfill,14113431917.266232
RoW,Commodity,Tobacco products (16),90241627932.49002
RoW,Commodity,Transmission services of electricity,62741437531.84749
RoW,Commodity,Transportation services via pipelines,34690742950.406334
RoW,Commodity,Uranium and thorium ores (12),11776386228.922407
RoW,Commodity,"Vegetables, fruit, nuts",400976763773.8861
RoW,Commodity,Wearing apparel; furs (18),256349897239.98105
RoW,Commodity,Wheat,97254418985.94778
RoW,Commodity,White Spirit & SBP,3967629899.448144
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170590469476.5112
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197439215734.64813
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6241254853.637851
RoW,Commodity,Wood waste for treatment: landfill,16919702929.765835
RoW,Commodity,"Wool, silk-worm cocoons",3558455687.7166862
RoW,Commodity,products of Vegetable oils and fats,144427341376.28027
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61791065216.31712
USA,Commodity,Aluminium and aluminium products,128523307759.34656
USA,Commodity,Aluminium ores and concentrates,3230417079.525672
USA,Commodity,Animal products nec,27061590000.320328
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,209944847.4392387
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707760322661.183
USA,Commodity,Beverages,31987066162.21743
USA,Commodity,Biodiesels,217234477.46129578
USA,Commodity,Biogas,1756566865.5674944
USA,Commodity,Biogasoline,1934065228.010402
USA,Commodity,Bitumen,4218748302.7653704
USA,Commodity,Blast Furnace Gas,2575761363.569703
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213499341.724429
USA,Commodity,Cattle,16104700877.100662
USA,Commodity,"Cement, lime and plaster",63598621978.15682
USA,Commodity,Ceramic goods,155962129500.73535
USA,Commodity,Cereal grains nec,40135244970.33881
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5590402057.985069
USA,Commodity,Chemicals nec,619023015236.0483
USA,Commodity,Coal Tar,4494687924.382341
USA,Commodity,Coke Oven Coke,39064298484.9005
USA,Commodity,Coke oven gas,1090703758.6896224
USA,Commodity,Coking Coal,23517224851.566475
USA,Commodity,"Collected and purified water, distribution services of water (41)",16179632121.576935
USA,Commodity,Computer and related services (72),225341157184.3738
USA,Commodity,Construction work (45),1499926164432.9995
USA,Commodity,Copper ores and concentrates,29749681054.510014
USA,Commodity,Copper products,83870618461.44511
USA,Commodity,Crops nec,52251546633.36262
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128428884725.7569
USA,Commodity,Dairy products,9222941052.430986
USA,Commodity,Distribution and trade services of electricity,169539584945.18784
USA,Commodity,Distribution services of gaseous fuels through mains,18027726856.54222
USA,Commodity,Dysprosium,16349.98372947135
USA,Commodity,Education services (80),294549194762.9691
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),523354940702.44666
USA,Commodity,Electricity,348798328070.40643
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336567623352.67755
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255214627244.886
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141811734621.04327
USA,Commodity,Fish products,211522783973.03003
USA,Commodity,Food products nec,393422936193.8405
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,753368971.5745432
USA,Commodity,Food waste for treatment: incineration,3345864236.5047593
USA,Commodity,Food waste for treatment: landfill,10536372042.446884
USA,Commodity,Food waste for treatment: waste water treatment,12522490411.718803
USA,Commodity,Foundry work services,50264810624.99731
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323347167950.9986
USA,Commodity,Gas Coke,406285611.0354274
USA,Commodity,Gas Works Gas,89312987.57295562
USA,Commodity,Gas/Diesel Oil,126703850416.7098
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154925924304.9964
USA,Commodity,Health and social work services (85),314688543278.1322
USA,Commodity,Heavy Fuel Oil,9802151734.395443
USA,Commodity,Hotel and restaurant services (55),390525925495.84314
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3547278686.7313166
USA,Commodity,Inland water transportation services,3329714123.379478
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123252144392.1583
USA,Commodity,Intert/metal waste for treatment: incineration,480622216.92037594
USA,Commodity,Iron ores,8041229985.265874
USA,Commodity,Kerosene,5376976988.912137
USA,Commodity,Kerosene Type Jet Fuel,7260284470.749456
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34321060488.813404
USA,Commodity,"Lead, zinc and tin ores and concentrates",4285077688.9318423
USA,Commodity,Leather and leather products (19),107623808135.44638
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33506632584.49989
USA,Commodity,Lubricants,13422112654.574064
USA,Commodity,Machinery and equipment n.e.c. (29),768242142537.8566
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20046619774.771442
USA,Commodity,Meat products nec,38291402900.21304
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87845616580.87836
USA,Commodity,Membership organisation services n.e.c. (91),71981570700.86108
USA,Commodity,Motor Gasoline,106706743582.27977
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350290174995.6619
USA,Commodity,N-fertiliser,223666692.11769348
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41492205337.596176
USA,Commodity,Natural Gas Liquids,3448032.9751316113
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7897602471.324736
USA,Commodity,Neodymium,91826.74546787691
USA,Commodity,Nickel ores and concentrates,5263548916.851276
USA,Commodity,Non-specified Petroleum Products,3596990443.69394
USA,Commodity,Nuclear fuel,48475875.15352027
USA,Commodity,Office machinery and computers (30),333479480132.57776
USA,Commodity,Offshore wind plants,4006128135.750702
USA,Commodity,Oil seeds,20755032926.695557
USA,Commodity,Oil/hazardous waste for treatment: incineration,861068147.2848389
USA,Commodity,Onshore wind plants,33805202525.95151
USA,Commodity,Other Bituminous Coal,95106172201.30444
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380755546752.8457
USA,Commodity,Other land transportation services,135558760686.51591
USA,Commodity,Other non-ferrous metal ores and concentrates,47479782598.23504
USA,Commodity,Other non-ferrous metal products,66378933853.15642
USA,Commodity,Other non-metallic mineral products,107761284471.76714
USA,Commodity,Other services (93),147463219141.70676
USA,Commodity,Other transport equipment (35),268721163055.4477
USA,Commodity,Other waste for treatment: waste water treatment,22515987688.656723
USA,Commodity,Oxygen Steel Furnace Gas,1364555.8364631203
USA,Commodity,P- and other fertiliser,39158483573.91916
USA,Commodity,Paddy rice,29822984425.46308
USA,Commodity,Paper and paper products,133481916047.33215
USA,Commodity,Paper and wood waste for treatment: composting and land application,185956442.45612574
USA,Commodity,Paper for treatment: landfill,4451194193.914
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3331729387.8793826
USA,Commodity,Paraffin Waxes,5732756310.695118
USA,Commodity,Patent Fuel,323582287.74893606
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2181691432.336017
USA,Commodity,Photovoltaic plants,45179042595.28599
USA,Commodity,Pigs,57735106126.23034
USA,Commodity,Plant-based fibers,22758542193.005184
USA,Commodity,Plastic waste for treatment: incineration,768611395.5184121
USA,Commodity,Plastic waste for treatment: landfill,3512762811.9145317
USA,Commodity,"Plastics, basic",75842813607.8919
USA,Commodity,Post and telecommunication services (64),12290230341.485111
USA,Commodity,Poultry,43822954854.71788
USA,Commodity,Precious metal ores and concentrates,25795441981.39301
USA,Commodity,Precious metals,44386516689.31005
USA,Commodity,Printed matter and recorded media (22),132526312247.486
USA,Commodity,Private households with employed persons (95),25987147771.58804
USA,Commodity,Processed rice,21287012457.1102
USA,Commodity,"Products of forestry, logging and related services (02)",39072568456.60345
USA,Commodity,Products of meat cattle,2731619913.207159
USA,Commodity,Products of meat pigs,10569950683.305984
USA,Commodity,Products of meat poultry,9645813282.536095
USA,Commodity,Public administration and defence services; compulsory social security services (75),440812159423.26117
USA,Commodity,Pulp,2344933664.358635
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354784211839.1139
USA,Commodity,Railway transportation services,44004778701.06242
USA,Commodity,Raw milk,16173336354.450874
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285486108807.6619
USA,Commodity,"Recreational, cultural and sporting services (92)",84965151681.31189
USA,Commodity,Refinery Feedstocks,130168607.00697029
USA,Commodity,Refinery Gas,1003969811.3118201
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32627561597.859154
