Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620222549.6693089
EU27,Commodity,Leather and leather products (19),7833533711.04271
EU27,Commodity,Lignite/Brown Coal,1874764054.9411416
EU27,Commodity,Liquefied Petroleum Gases (LPG),18340466182.526676
EU27,Commodity,Lubricants,4160972815.805194
EU27,Commodity,Machinery and equipment n.e.c. (29),403454568108.7346
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125733045.53676727
EU27,Commodity,Meat products nec,22260404137.226772
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189587704796.94183
EU27,Commodity,Membership organisation services n.e.c. (91),156635384776.8273
EU27,Commodity,Motor Gasoline,176290900719.1327
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484109764519.63007
EU27,Commodity,N-fertiliser,234358895.80682474
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040810467.2897937
EU27,Commodity,Natural Gas Liquids,23570552674.931435
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60810236782.61621
EU27,Commodity,Neodymium,45919.320345972395
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,535904245.70213974
EU27,Commodity,Nuclear fuel,242621214.29361674
EU27,Commodity,Office machinery and computers (30),88291726245.3766
EU27,Commodity,Offshore wind plants,22785146542.73645
EU27,Commodity,Oil seeds,15503151485.88121
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343945351.8465984
EU27,Commodity,Onshore wind plants,1856326639.020526
EU27,Commodity,Other Bituminous Coal,14286185554.996971
EU27,Commodity,Other Hydrocarbons,13237568652.195982
EU27,Commodity,Other Liquid Biofuels,41870704.54197379
EU27,Commodity,Other business services (74),1879593163983.9558
EU27,Commodity,Other land transportation services,302974198005.75793
EU27,Commodity,Other non-ferrous metal ores and concentrates,311668138.7759115
EU27,Commodity,Other non-ferrous metal products,3837201079.4994736
EU27,Commodity,Other non-metallic mineral products,15777277508.578768
EU27,Commodity,Other services (93),163915258709.9235
EU27,Commodity,Other transport equipment (35),177944888680.21246
EU27,Commodity,Other waste for treatment: waste water treatment,6789982976.073336
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12219379552.853119
EU27,Commodity,Paddy rice,3476069243.9714413
EU27,Commodity,Paper and paper products,153239178338.94357
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6555999355.870796
EU27,Commodity,Paper for treatment: landfill,6240743227.867594
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559333446.935786
EU27,Commodity,Paraffin Waxes,186080288.4084757
EU27,Commodity,Patent Fuel,10041874.712377954
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1648278081.4493766
EU27,Commodity,Photovoltaic plants,30701247482.56258
EU27,Commodity,Pigs,16819182748.374876
EU27,Commodity,Plant-based fibers,4380274503.290682
EU27,Commodity,Plastic waste for treatment: incineration,7121953604.068159
EU27,Commodity,Plastic waste for treatment: landfill,4751934280.231391
EU27,Commodity,"Plastics, basic",38666407410.431335
EU27,Commodity,Post and telecommunication services (64),843728316176.6965
EU27,Commodity,Poultry,27941098494.378227
EU27,Commodity,Precious metal ores and concentrates,4763560106.010139
EU27,Commodity,Precious metals,11434236306.807178
EU27,Commodity,Printed matter and recorded media (22),125086480403.60265
EU27,Commodity,Private households with employed persons (95),17296060254.01698
EU27,Commodity,Processed rice,1316132461.4167194
EU27,Commodity,"Products of forestry, logging and related services (02)",56491116969.111145
EU27,Commodity,Products of meat cattle,43849149796.86838
EU27,Commodity,Products of meat pigs,34584849976.76286
EU27,Commodity,Products of meat poultry,43472808648.15045
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506010933852.87
EU27,Commodity,Pulp,8616167131.002983
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236427494704.61108
EU27,Commodity,Railway transportation services,34338495220.456276
EU27,Commodity,Raw milk,28474339810.298306
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859443064599.8904
EU27,Commodity,"Recreational, cultural and sporting services (92)",276380529244.9551
EU27,Commodity,Refinery Feedstocks,4185433159.3977184
EU27,Commodity,Refinery Gas,601952106.8936757
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309677683852.1947
EU27,Commodity,Research and development services (73),116103982117.95743
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80803583393.2425
EU27,Commodity,Retail trade services of motor fuel,913560601.8755709
EU27,Commodity,Rubber and plastic products (25),177302391775.8313
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412456638422.6129
EU27,Commodity,Sand and clay,13404507122.260239
EU27,Commodity,Sea and coastal water transportation services,17852612148.103924
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8690025100.59366
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378032932606.79517
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18641908367.55764
EU27,Commodity,Steam and hot water supply services,823626657.5843186
EU27,Commodity,Stone,15829604103.194744
EU27,Commodity,Sub-Bituminous Coal,366290923.7906265
EU27,Commodity,Sugar,8123436639.402208
EU27,Commodity,"Sugar cane, sugar beet",2474670560.5835676
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156722819368.0052
EU27,Commodity,Textiles (17),75468849758.48367
EU27,Commodity,Textiles waste for treatment: incineration,1026971451.325439
EU27,Commodity,Textiles waste for treatment: landfill,1628826738.19066
EU27,Commodity,Tobacco products (16),48328343904.33934
EU27,Commodity,Transmission services of electricity,25512818797.878548
EU27,Commodity,Transportation services via pipelines,2796558442.6240277
EU27,Commodity,Uranium and thorium ores (12),896635372.2117444
EU27,Commodity,"Vegetables, fruit, nuts",72900928255.39426
EU27,Commodity,Wearing apparel; furs (18),47485111378.98208
EU27,Commodity,Wheat,8179156249.575424
EU27,Commodity,White Spirit & SBP,650524622.2809963
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468264350966.6155
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82875796792.15274
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286593646.156374
EU27,Commodity,Wood waste for treatment: landfill,2061627578.1323013
EU27,Commodity,"Wool, silk-worm cocoons",16741572.779251937
EU27,Commodity,products of Vegetable oils and fats,14573282564.202185
RoW,Commodity,Additives/Blending Components,15197596004.964705
RoW,Commodity,Air transport services (62),264360728481.68692
RoW,Commodity,Aluminium and aluminium products,114570130950.23434
RoW,Commodity,Aluminium ores and concentrates,7317489649.993868
RoW,Commodity,Animal products nec,50705969902.6626
RoW,Commodity,Anthracite,9937711754.043045
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451001710.8076258
RoW,Commodity,BKB/Peat Briquettes,570076420.1949544
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742932066512.0123
RoW,Commodity,Beverages,279778953190.50836
RoW,Commodity,Biodiesels,1060839580.9262443
RoW,Commodity,Biogas,1482468223.541988
RoW,Commodity,Biogasoline,1397686423.8158207
RoW,Commodity,Bitumen,10133105816.224197
RoW,Commodity,Blast Furnace Gas,3723295824.3614225
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10309010860.461676
RoW,Commodity,Cattle,115000256678.7655
RoW,Commodity,"Cement, lime and plaster",110824220676.08061
RoW,Commodity,Ceramic goods,64441407637.438416
RoW,Commodity,Cereal grains nec,143960182086.63812
RoW,Commodity,Charcoal,4103920494.1962337
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32551981419.63935
RoW,Commodity,Chemicals nec,1278616928058.9883
RoW,Commodity,Coal Tar,1605908759.7236767
RoW,Commodity,Coke Oven Coke,22860312106.323753
RoW,Commodity,Coke oven gas,2505009782.81381
RoW,Commodity,Coking Coal,22103887020.69625
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119890867324.36609
RoW,Commodity,Computer and related services (72),656113895044.3212
RoW,Commodity,Construction work (45),3536852903789.88
RoW,Commodity,Copper ores and concentrates,75071222115.82361
RoW,Commodity,Copper products,110279022271.29729
RoW,Commodity,Crops nec,265509741535.11002
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211764486775.545
RoW,Commodity,Dairy products,137396198703.67413
RoW,Commodity,Distribution and trade services of electricity,228154846697.5854
RoW,Commodity,Distribution services of gaseous fuels through mains,131660547220.32912
RoW,Commodity,Dysprosium,102987.51709226027
RoW,Commodity,Education services (80),1088231523732.6598
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),581733344590.7253
RoW,Commodity,Electricity,527908601532.5534
RoW,Commodity,Ethane,1799796951.6278405
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709242208709.415
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",980425026005.303
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146168914131.37476
RoW,Commodity,Fish products,206309622616.48578
RoW,Commodity,Food products nec,760402609795.6702
RoW,Commodity,Food waste for treatment: biogasification and land application,3802082233.9459715
RoW,Commodity,Food waste for treatment: composting and land application,8445625061.891096
RoW,Commodity,Food waste for treatment: incineration,19785400460.39332
RoW,Commodity,Food waste for treatment: landfill,96541848062.46983
RoW,Commodity,Food waste for treatment: waste water treatment,58704764082.50905
RoW,Commodity,Foundry work services,80473782098.17892
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343462059692.6756
RoW,Commodity,Gas Coke,10195243.913638933
RoW,Commodity,Gas Works Gas,664606619.5307086
RoW,Commodity,Gas/Diesel Oil,314920880263.2511
RoW,Commodity,Gasoline Type Jet Fuel,283962897.8119839
RoW,Commodity,Glass and glass products,86463601569.30847
RoW,Commodity,Health and social work services (85),1972776601375.1135
RoW,Commodity,Heavy Fuel Oil,101079212269.7991
RoW,Commodity,Hotel and restaurant services (55),1490145292405.1926
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38254982523.024765
RoW,Commodity,Inland water transportation services,11975232124.382647
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530855292514.91284
RoW,Commodity,Intert/metal waste for treatment: incineration,5957977095.069656
RoW,Commodity,Iron ores,104700953516.80167
RoW,Commodity,Kerosene,39366692472.24124
RoW,Commodity,Kerosene Type Jet Fuel,53085018422.40492
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21954168844.319733
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24718421644.686928
RoW,Commodity,Leather and leather products (19),91930079888.00291
RoW,Commodity,Lignite/Brown Coal,4298869432.38285
RoW,Commodity,Liquefied Petroleum Gases (LPG),69522327664.10979
RoW,Commodity,Lubricants,12682076653.275368
RoW,Commodity,Machinery and equipment n.e.c. (29),1060451716757.3015
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14640405426.14084
RoW,Commodity,Meat products nec,67710628245.077286
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288705754129.88434
RoW,Commodity,Membership organisation services n.e.c. (91),201128338200.7705
RoW,Commodity,Motor Gasoline,330603951084.49335
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183864105196.703
RoW,Commodity,N-fertiliser,4724010330.20867
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74788295170.69022
RoW,Commodity,Natural Gas Liquids,69024591995.53392
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148587064084.94028
RoW,Commodity,Neodymium,578612.0911613398
RoW,Commodity,Nickel ores and concentrates,28278745046.95307
RoW,Commodity,Non-specified Petroleum Products,7506321258.241296
RoW,Commodity,Nuclear fuel,8438102960.335065
RoW,Commodity,Office machinery and computers (30),178332603600.46658
RoW,Commodity,Offshore wind plants,20184020053.79978
RoW,Commodity,Oil seeds,76930242159.50763
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6518406343.444247
RoW,Commodity,Onshore wind plants,72468594960.03995
RoW,Commodity,Other Bituminous Coal,96475768441.31082
RoW,Commodity,Other Hydrocarbons,17341230908.098362
RoW,Commodity,Other Liquid Biofuels,951339261.5125856
RoW,Commodity,Other business services (74),1739066389908.4917
RoW,Commodity,Other land transportation services,1089153151097.2983
RoW,Commodity,Other non-ferrous metal ores and concentrates,38761738928.02469
RoW,Commodity,Other non-ferrous metal products,76748075617.74048
RoW,Commodity,Other non-metallic mineral products,128657826090.80052
RoW,Commodity,Other services (93),400417590332.8737
RoW,Commodity,Other transport equipment (35),282998956683.0495
RoW,Commodity,Other waste for treatment: waste water treatment,103529898102.5311
RoW,Commodity,Oxygen Steel Furnace Gas,678702437.839611
RoW,Commodity,P- and other fertiliser,70272782046.12901
RoW,Commodity,Paddy rice,145900660196.5036
RoW,Commodity,Paper and paper products,257426525451.18115
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011136536.4152331
RoW,Commodity,Paper for treatment: landfill,44434887260.47785
RoW,Commodity,Paper waste for treatment: biogasification and land application,756094592.5382727
RoW,Commodity,Paper waste for treatment: incineration,19795515581.986748
RoW,Commodity,Paraffin Waxes,1045365158.8432816
RoW,Commodity,Patent Fuel,459713219.989828
RoW,Commodity,Peat,673452914.9383435
RoW,Commodity,Petroleum Coke,3801924693.558044
RoW,Commodity,Photovoltaic plants,197947631971.6146
RoW,Commodity,Pigs,91165416154.67981
RoW,Commodity,Plant-based fibers,33850657553.546307
RoW,Commodity,Plastic waste for treatment: incineration,6702197576.489937
RoW,Commodity,Plastic waste for treatment: landfill,32729219142.25219
RoW,Commodity,"Plastics, basic",121420896194.59665
RoW,Commodity,Post and telecommunication services (64),907191735577.7117
RoW,Commodity,Poultry,119459614100.52036
RoW,Commodity,Precious metal ores and concentrates,84344651881.32735
RoW,Commodity,Precious metals,113539882829.32544
RoW,Commodity,Printed matter and recorded media (22),317862844890.81946
RoW,Commodity,Private households with employed persons (95),81006328474.16937
RoW,Commodity,Processed rice,89568065854.06316
RoW,Commodity,"Products of forestry, logging and related services (02)",121721972600.3372
RoW,Commodity,Products of meat cattle,82716879404.08461
RoW,Commodity,Products of meat pigs,48611072094.693375
RoW,Commodity,Products of meat poultry,52696970602.91935
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2172354283931.5159
RoW,Commodity,Pulp,41079330430.99536
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730567376303.9846
RoW,Commodity,Railway transportation services,286438727993.6896
RoW,Commodity,Raw milk,166780044973.67914
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035291936471.9033
RoW,Commodity,"Recreational, cultural and sporting services (92)",557937472904.9215
RoW,Commodity,Refinery Feedstocks,14593531954.941229
RoW,Commodity,Refinery Gas,1984199235.2218232
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409423641662.5843
RoW,Commodity,Research and development services (73),420095351808.5851
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849343248073.9346
RoW,Commodity,Retail trade services of motor fuel,20288940191.28839
RoW,Commodity,Rubber and plastic products (25),487318658496.7977
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656908007073.8656
RoW,Commodity,Sand and clay,80479924531.92938
RoW,Commodity,Sea and coastal water transportation services,223227754256.46436
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32568691635.8626
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450042410453.47473
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3562630258.320311
RoW,Commodity,Steam and hot water supply services,15876623216.65776
RoW,Commodity,Stone,51536834368.8169
RoW,Commodity,Sub-Bituminous Coal,5178335054.915375
RoW,Commodity,Sugar,68196361331.90107
RoW,Commodity,"Sugar cane, sugar beet",45698584985.379684
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716466196203.5925
RoW,Commodity,Textiles (17),347480734657.1014
RoW,Commodity,Textiles waste for treatment: incineration,5159546587.468502
RoW,Commodity,Textiles waste for treatment: landfill,14132797291.943462
RoW,Commodity,Tobacco products (16),90240472745.12405
RoW,Commodity,Transmission services of electricity,62585531345.11575
RoW,Commodity,Transportation services via pipelines,34588880641.38006
RoW,Commodity,Uranium and thorium ores (12),11775362845.607052
RoW,Commodity,"Vegetables, fruit, nuts",400983976988.2884
RoW,Commodity,Wearing apparel; furs (18),256333913863.92328
RoW,Commodity,Wheat,97242733191.61852
RoW,Commodity,White Spirit & SBP,3975017432.527522
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169750164092.262
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197598048288.43494
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6256544166.7002535
RoW,Commodity,Wood waste for treatment: landfill,16943078606.412777
RoW,Commodity,"Wool, silk-worm cocoons",3556860044.0860248
RoW,Commodity,products of Vegetable oils and fats,144422960848.98294
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61491783130.50774
USA,Commodity,Aluminium and aluminium products,128522950345.9712
USA,Commodity,Aluminium ores and concentrates,3230521534.271368
USA,Commodity,Animal products nec,27061167292.13559
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,209327674.55578536
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707763843203.7958
USA,Commodity,Beverages,31983252791.788532
USA,Commodity,Biodiesels,216963913.9725242
USA,Commodity,Biogas,1756568946.3675082
USA,Commodity,Biogasoline,1930603173.133788
USA,Commodity,Bitumen,4219282693.925767
USA,Commodity,Blast Furnace Gas,2575967245.0523176
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213817375.879756
USA,Commodity,Cattle,16103996454.085567
USA,Commodity,"Cement, lime and plaster",63603441349.25498
USA,Commodity,Ceramic goods,155971269576.7355
USA,Commodity,Cereal grains nec,40130513211.654526
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5589698116.140031
USA,Commodity,Chemicals nec,618928736627.342
USA,Commodity,Coal Tar,4487490197.669102
USA,Commodity,Coke Oven Coke,39064784036.5254
USA,Commodity,Coke oven gas,1090645447.275504
USA,Commodity,Coking Coal,23514028133.851757
USA,Commodity,"Collected and purified water, distribution services of water (41)",16154405422.083103
USA,Commodity,Computer and related services (72),225287145173.17108
USA,Commodity,Construction work (45),1500051429267.4387
USA,Commodity,Copper ores and concentrates,29752422010.663036
USA,Commodity,Copper products,83870982551.58733
USA,Commodity,Crops nec,52247906569.87653
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128240792499.87532
USA,Commodity,Dairy products,9224226523.322615
USA,Commodity,Distribution and trade services of electricity,169516489524.06375
USA,Commodity,Distribution services of gaseous fuels through mains,17913682806.65602
USA,Commodity,Dysprosium,16346.415366135654
USA,Commodity,Education services (80),294556515977.1633
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),523326690247.85657
USA,Commodity,Electricity,348770804123.5397
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336645281656.24347
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255050599464.1844
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141793463010.2989
USA,Commodity,Fish products,211499488485.33112
USA,Commodity,Food products nec,393352460049.51105
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,757495182.1157863
USA,Commodity,Food waste for treatment: incineration,3365533472.9945793
USA,Commodity,Food waste for treatment: landfill,10607581367.804764
USA,Commodity,Food waste for treatment: waste water treatment,12742092731.536491
USA,Commodity,Foundry work services,50262162601.12777
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323350133013.41223
USA,Commodity,Gas Coke,406286128.32323915
USA,Commodity,Gas Works Gas,89195714.75311634
USA,Commodity,Gas/Diesel Oil,126468153792.91835
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154931080751.47897
USA,Commodity,Health and social work services (85),314677699652.244
USA,Commodity,Heavy Fuel Oil,9817382448.155317
USA,Commodity,Hotel and restaurant services (55),390356494008.6308
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3568367574.1901717
USA,Commodity,Inland water transportation services,3315057763.490012
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123225241631.75128
USA,Commodity,Intert/metal waste for treatment: incineration,483588029.9294494
USA,Commodity,Iron ores,8041500917.242773
USA,Commodity,Kerosene,5375996338.098648
USA,Commodity,Kerosene Type Jet Fuel,7241973291.379613
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34330566527.632877
USA,Commodity,"Lead, zinc and tin ores and concentrates",4286213020.9229918
USA,Commodity,Leather and leather products (19),107585456240.85266
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33486677732.917347
USA,Commodity,Lubricants,13361211498.281897
USA,Commodity,Machinery and equipment n.e.c. (29),768250775455.349
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20032132163.845795
USA,Commodity,Meat products nec,38288252283.49908
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87856553643.85797
USA,Commodity,Membership organisation services n.e.c. (91),71980726012.18051
USA,Commodity,Motor Gasoline,106591330817.28828
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350391527162.50336
USA,Commodity,N-fertiliser,223602953.27108163
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41486574181.77147
USA,Commodity,Natural Gas Liquids,3447716.1848573545
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7897552326.493225
USA,Commodity,Neodymium,91838.64069194479
USA,Commodity,Nickel ores and concentrates,5267609068.449488
USA,Commodity,Non-specified Petroleum Products,3592208199.240448
USA,Commodity,Nuclear fuel,48466090.77936751
USA,Commodity,Office machinery and computers (30),333547346499.3727
USA,Commodity,Offshore wind plants,1173223042.926249
USA,Commodity,Oil seeds,20752166491.129448
USA,Commodity,Oil/hazardous waste for treatment: incineration,865720120.6396503
USA,Commodity,Onshore wind plants,16861286023.98294
USA,Commodity,Other Bituminous Coal,95448084562.60956
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380898220881.6273
USA,Commodity,Other land transportation services,134929081245.97763
USA,Commodity,Other non-ferrous metal ores and concentrates,47528594974.88673
USA,Commodity,Other non-ferrous metal products,66491514985.429214
USA,Commodity,Other non-metallic mineral products,107691352954.71303
USA,Commodity,Other services (93),147570119071.7433
USA,Commodity,Other transport equipment (35),268628689329.95026
USA,Commodity,Other waste for treatment: waste water treatment,22941239477.87491
USA,Commodity,Oxygen Steel Furnace Gas,1364569.673012144
USA,Commodity,P- and other fertiliser,39153775147.3632
USA,Commodity,Paddy rice,29819203193.63481
USA,Commodity,Paper and paper products,133475579604.02927
USA,Commodity,Paper and wood waste for treatment: composting and land application,186575422.80907613
USA,Commodity,Paper for treatment: landfill,4476242901.589525
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3351533149.5482206
USA,Commodity,Paraffin Waxes,5709109979.845329
USA,Commodity,Patent Fuel,315303756.27228874
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2169313694.6684127
USA,Commodity,Photovoltaic plants,27280353634.93953
USA,Commodity,Pigs,57677985446.40444
USA,Commodity,Plant-based fibers,22761268902.628113
USA,Commodity,Plastic waste for treatment: incineration,772701882.6202734
USA,Commodity,Plastic waste for treatment: landfill,3533372882.317868
USA,Commodity,"Plastics, basic",75839059342.91182
USA,Commodity,Post and telecommunication services (64),12289123642.188587
USA,Commodity,Poultry,43812526671.84952
USA,Commodity,Precious metal ores and concentrates,25795586806.44873
USA,Commodity,Precious metals,44383068965.178116
USA,Commodity,Printed matter and recorded media (22),132524709129.40756
USA,Commodity,Private households with employed persons (95),25987114584.216625
USA,Commodity,Processed rice,21284307761.01439
USA,Commodity,"Products of forestry, logging and related services (02)",39068688596.404144
USA,Commodity,Products of meat cattle,2730966175.4284115
USA,Commodity,Products of meat pigs,10567485114.771437
USA,Commodity,Products of meat poultry,9643199999.767681
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811883458.821
USA,Commodity,Pulp,2344965178.7602334
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354773592146.6907
USA,Commodity,Railway transportation services,43822975294.969604
USA,Commodity,Raw milk,16173614628.607103
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285474081234.2796
USA,Commodity,"Recreational, cultural and sporting services (92)",85096461888.26395
USA,Commodity,Refinery Feedstocks,129996270.51084405
USA,Commodity,Refinery Gas,1002839826.9417424
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32607782265.03858
