Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217004,64859.61579279531,36392331.89701329,2138347553.8062022
USA,Sector,Cultivation of paddy rice,116258.69520139636,0.0,14211.683191460237,619954633.9166652
USA,Sector,Cultivation of plant-based fibers,493429.70273105596,849.0294681192438,378825.024631606,199988430.87121844
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022603,1.8260818883948216,1.148077806675502,2836827163.338143
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225882,152836715.6568643,3343391813.0001726,101116540150.05765
USA,Sector,Cultivation of wheat,17489.31094300174,1637.567451667464,2131426.601533707,3964231024.6262045
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862741
USA,Sector,Education (80),59326804.283603646,6707616.422474946,90033214.08559284,283667886047.0637
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742337,94362604.00061534,1294370351.5913367
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581318,95719.61076823257,599965448.426035,1949125879.1710668
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.85766643,5276048.833392382,80927329.18258001,10609729087.988003
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423379,9841.083059146657,355391172.12720287,842732336.8373572
USA,Sector,"Forestry, logging and related service activities (02)",8132155.0002555195,68581.53989040392,13881679.26558375,8172259462.420712
USA,Sector,Health and social work (85),103173549.67875834,14803530.721233899,160940352.6537521,301156956185.6402
USA,Sector,Hotels and restaurants (55),5695456934.958022,5314459308.245042,6511045408.512421,105796169423.94717
USA,Sector,Incineration of waste: Food,684274.9821192347,503150.675793864,1871470.87215116,97747.29159857392
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122059,4127.639583038429,1269124.1711495523,228154.88475892492
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770452,1954.2851040409612,1563114.5240004023,210281.2610712854
USA,Sector,Incineration of waste: Paper,1203187.9363751435,472180.9815724114,1970895.075689432,239336.21244643113
USA,Sector,Incineration of waste: Plastic,283626.9255652501,63328.91504823577,274277.0309188117,84518.25606114994
USA,Sector,Incineration of waste: Textiles,142199.43314205002,13202.431394138406,132299.8972091726,154711.39715367532
USA,Sector,Incineration of waste: Wood,381561.2742118508,28790.970589508517,534319.707908414,176442.43404686192
USA,Sector,Inland water transport,1389186.5335197288,335995.6582390807,1704790.5667723552,498959196.4112102
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079436,53667806.76156288,312467706.0329126,74899583072.48523
USA,Sector,Landfill of waste: Food,1662575.225464,5589.6071324437,1053197.6800146424,99965.01737186224
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268805,35636.85950728169,1494435.0003810553,97018.19051296121
USA,Sector,Landfill of waste: Paper,1090426.1175782927,7378.703415642096,1092668.7484105758,96872.86584490917
USA,Sector,Landfill of waste: Plastic,445365.52340767364,35164.4579656305,256227.35097010672,93704.98459631322
USA,Sector,Landfill of waste: Textiles,375751.4199068743,4136.3222269156395,110047.85193443733,84601.65031523257
USA,Sector,Landfill of waste: Wood,419548.05244320794,5471.698107373716,129769.66149045291,88753.39784668748
USA,Sector,"Lead, zinc and tin production",8631775.061477171,290002.2813344669,54392172.62087205,915046344.4658531
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066161,21835218.71856929,614205852.0195092,10837991457.130045
USA,Sector,Manufacture of beverages,16745826.46827492,23146094.183655135,803247256.1754,14554607458.07787
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.141774076,11720.180336901272,321361.9840409338,25763481.04991361
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638184,2091978.744818284,3958417.5824331553,306935547.2553763
USA,Sector,Manufacture of ceramic goods,816778767.4308678,834707639.5568206,1465456277.7433,1985004267.1564803
USA,Sector,Manufacture of coke oven products,38273080.617669575,0.0,21389446.800728537,52879907.911027275
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795634,5796370245.521521,23522034863.39815,168888626484.65076
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291162,746586546.0094793,8554306858.301411,12696002127.638424
USA,Sector,Manufacture of fish products,286201246.13227713,1337008752.724796,5184868567.869043,141575166604.7653
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470081,21324493928.352253,29004459976.25638,3029851950.6437874
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888893,0.0,526.4621264202007,9692200747.721071
USA,Sector,Manufacture of glass and glass products,16011462.08202472,374368519.98142546,754905433.0566301,1152584986.0828803
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389194,17453135477.11693,65457800709.397354,264599403358.88434
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873733,3947530566.527673,23787587475.463108,13851658967.870886
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.491776,4640438028.741274,15624519695.06988,195372046352.98373
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508042,27087564593.749073,38864038617.91042,48001362176.64665
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171072,144499401.92996866,582364206.1244526,1265983669.7179942
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531977,1278627429.6427662,14793975825.771353,97959110385.89632
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29693,10871178861.303368,101291665744.83275,187255.9476938235
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190864,2860772237.821933,5464197177.275447,8786855834.252956
USA,Sector,Manufacture of textiles (17),6486955951.545187,6598076010.812616,24646500858.10659,6367909613.8435135
USA,Sector,Manufacture of tobacco products (16),16612929.464733504,4636852.261874396,435323006.4927348,6988057951.124991
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30076,14673832043.641594,39870932148.20844,83097942723.1774
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127124,370490305.25144964,1545075888.302705,49486276.55114271
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.832017147,9034955.416826164,2797784.183682034,8945736825.093391
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240815,4628.595355328434,1664217.4838476267,48479381.69171303
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204692,3740597.9955593343,35876239.74130915,40407539.74029349
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116442,0.0,19387301.329432968,2503776526.5974317
USA,Sector,Mining of copper ores and concentrates,0.41382152960481605,0.0,12527.81886395878,8573.938723604475
USA,Sector,Mining of iron ores,1605.922259508068,1.3646524064940093,49307.66030569118,415201124.6294757
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534293,3.77100096511916,655736.3881197746,35522.25724364606
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424191,135635886.500998
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.0113465357,1023.0005875011873,1525827.7331736586,1306866462.347191
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266183,0.0,0.0,2278.8182859657795
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455031,0.0,79.29574734079772,2096.719945017749
USA,Sector,N-fertiliser,4594.220010445779,910.8734742595531,3131437.5619214615,2077.189338009265
USA,Sector,Other business activities (74),583575447.8899112,106804661.56054801,1310663775.794827,59427405121.11378
USA,Sector,Other land transport,248233340.6391044,18769180.54700329,215610396.25792724,14356011245.463663
USA,Sector,Other non-ferrous metal production,10431123.25503347,2331675.747485723,45706911.45306895,613903956.7918082
USA,Sector,Other service activities (93),16827653.377639215,5912484.650154342,45078019.877222665,67652486813.85154
USA,Sector,P- and other fertiliser,1217500.0320042027,520.8249720231919,105416615.78241652,729746482.411912
USA,Sector,Paper,118422621.37324154,729465.9154997697,2534230716.8751993,4721402263.003241
USA,Sector,Petroleum Refinery,188515037.29317722,129250215.55683981,5355264053.442367,21795022871.31234
USA,Sector,Pigs farming,0.0,0.0,621.85389846118,15072013444.615995
USA,Sector,"Plastics, basic",228317428.8066265,0.0,261216560.775224,1174931770.5121312
USA,Sector,Post and telecommunications (64),110050241.46725501,873742.9052527953,188067291.90553993,150783358.84211758
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970746,13081026664.94851
USA,Sector,Precious metals production,24161450.828542057,31843.149044777878,335118296.5259011,444262935.4528356
USA,Sector,Private households with employed persons (95),1278406894.1603904,2274580643.497239,9432458978.651373,12849368551.583107
USA,Sector,Processed rice,1182833.528474354,4145757.807228634,41788399.467015,9451738023.510525
USA,Sector,Processing of Food products nec,1452647228.693876,1490632509.6093261,8784978688.197708,134325611956.01244
USA,Sector,Processing of dairy products,5326688.960860031,4448826.455663623,79509496.69337898,2119921199.618487
USA,Sector,Processing of meat cattle,1847098.4820209537,0.0,96463260.4704348,1194869920.4366426
USA,Sector,Processing of meat pigs,197998.71484884285,0.0,224108755.92795342,5001917940.341361
USA,Sector,Processing of meat poultry,25109964.13990132,14721975.353720114,381822608.0905177,3431901802.6057754
USA,Sector,Processing of nuclear fuel,106709.45552666624,0.0,1948940.4617333645,2449351.2774406774
USA,Sector,Processing vegetable oils and fats,4172641.410249512,5244517.743459508,99044985.15519905,954841187.7135016
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,402723194.61396396
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1743410416.745877
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3038803862.5408463
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,557389020.0490462
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,573137793.4518865
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,241004984.33401966
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3431916606.342855
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,5718002118.18956
USA,Sector,Production of meat products nec,48728259.30027929,5527530.313089834,394880432.67209566,3587258911.448224
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035534,46620370.046426825,211884286.65990087,438236235414.3809
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361094,816172786.2534543,1504499318.548675,7417305115.616433
USA,Sector,Pulp,3796604.1890074294,85572.59054134563,3260882.1218542596,111757494.97117214
USA,Sector,Quarrying of sand and clay,273835.16239307896,106407.1878627424,2043758.0721957493,419787170.01308435
USA,Sector,Quarrying of stone,291372.1277726709,247.03421370842574,290393.98735938163,153915119.88186458
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990165
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236114
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057415,70575339.00147645,436149251.4837898,228066284794.53888
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239883,3281333.0983147193,29631918.63365443,51926650693.06201
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908336
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687878,4458549.4069216885,4223038.961795113,1546543995.3952854
USA,Sector,Research and development (73),170878938.62656105,0.0,83679014.33413643,17261228431.59022
USA,Sector,Retail sale of automotive fuel,6629524.461175523,0.0,837932.7548562813,1884239027.58888
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.192823,169460955.30258775,970117063.4906031,62488750603.96434
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018897,79726179.1041199,891755728.0738147,28872450564.290764
USA,Sector,Sea and coastal water transport,1030616443.0132247,743453378.4631809,452137684.370248,2947170584.8441696
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240596
USA,Sector,Sugar refining,472321.06262011715,514966.7781019102,35937997.657956906,268025256.45181715
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.8337914,5849787.155365798,68237164.62991758,57173287541.50009
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578968,10787305357.248625,14764612519.591805,2507350433.8738585
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.267461
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.283057615,9635.365573233801,56000528.033097304,12056133830.839905
USA,Sector,"Waste water treatment, food",915165.0949316623,0.0,1751202.8787834228,99990.30212031839
USA,Sector,"Waste water treatment, other",961794.9662196423,269645.8028230918,2560643.9664254594,101329.42061940471
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.7248903,133746683.90090016,1204565154.450517,49250790113.681725
USA,Sector,"Wool, silk-worm cocoons",14658155.16422567,16493.397384233045,47006.981035958386,3611.575804565951
