Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other business activities (74),88.28724004715127,238.99075806828859,4285.87094386171,244.8857503140984,0.014536785999530948,32.50922624895104
India,Sector,Other land transport,12.036614624477497,159.34735316896393,46552.388041078026,133.11957305652314,8.167940267395727,16.41376572089504
India,Sector,Other non-ferrous metal production,61.70759192132745,3684.22258946523,958491.7756488266,16678.52803608004,130.10357575199905,462.04504869251406
India,Sector,Other service activities (93),2.0001729022763564,7.89071094733569,645.0884419665196,9.849358801101733,0.0,1.0068220100674106
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.41008604565772,9739.983595742162,2339258.736865351,135800.41696774878,1116.5955817655447,8206.156392655834
India,Sector,Petroleum Refinery,193548.36509840676,4445560.64411569,42867266.37541014,11951603.793446798,29663.162861276032,1229749.6256881792
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.763272773765,175779.58323959704,667282.6624663448,223045.04233034345,1651.9556184454268,794.4460469300617
India,Sector,Post and telecommunications (64),2.620247974341559,188.50058545201344,8917.179976999321,204.36407414879858,23.227447322146737,21.369324622465527
India,Sector,Poultry farming,0.0,0.0,944690.7850169621,3457.344757536101,0.0,0.0
India,Sector,Precious metals production,0.0004160139277561503,0.24922995662553718,115.6547410361207,1.1572521878532092,4.3596534166015264e-07,0.14837995210175978
India,Sector,Private households with employed persons (95),139.07258642719694,20.304048022970647,7933.847821551538,4277.821266736568,0.0,1338.3495272617267
India,Sector,Processed rice,0.0,45793.20483679041,53973676.638965,877823.2428398131,6.970753092390312,412.8041302483334
India,Sector,Processing of Food products nec,25883.241842208157,72323.46567606986,46202657.71660059,430144.38231292414,47355.640388742984,299327.55872306105
India,Sector,Processing of dairy products,25.298264724490824,526.5176450910808,1110317.0387437022,4475.135532504049,0.8386540280157343,1541.626208056346
India,Sector,Processing of meat cattle,7.130689905516782,0.9297520481419945,497422.6323682917,1527.2987827055013,0.001807674999877501,0.0
India,Sector,Processing of meat pigs,0.004536281995092625,2.476129308041335,112098.09232533167,210.5965530258755,0.01846499198002447,0.0035233899961883775
India,Sector,Processing of meat poultry,0.6160670050140028,0.0,607961.5648248186,470.79877360870097,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.1289486988135,44214.9223711717,1745267.0669592877,894837.4366252432,5547.84679239836,33502.36475373321
India,Sector,Production of electricity by Geothermal,0.1758075081569586,0.0,2195.351204249703,0.203209634228307,0.0,0.0
India,Sector,Production of electricity by biomass and waste,1.7252283280458394,0.0,21543.346625445156,1.994129950294915,0.0,0.0
India,Sector,Production of electricity by coal,80.38668646004734,0.0,996308.0881591173,94.88570383852196,0.0,0.0
India,Sector,Production of electricity by gas,4.8923202167530455,0.0,60635.14266430125,5.774727975642569,0.0,0.0
India,Sector,Production of electricity by hydro,2.42355972504379,0.0,30263.58098537996,2.801306328833896,0.0,0.0
India,Sector,Production of electricity by nuclear,3.5039971640001943,0.0,43380.004440002405,4.048193088000224,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,2.5993984231899665,0.0,32216.798420461906,3.068241269824059,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,8.820686200333355,0.0,110146.05846595697,10.195516876401788,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.02400663299897831,0.0,299.77667743993715,0.027748411668631557,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.02400663299897831,0.0,299.77667743993715,0.027748411668631557,0.0,0.0
India,Sector,Production of electricity by wind,6.084077791420961,0.0,75973.3622651668,7.032368728572325,0.0,0.0
India,Sector,Production of electricity nec,0.02400663299897831,0.0,299.77667743993715,0.027748411668631557,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362559,21.26661116320294,441745.1458522361,3337.302207149504,0.17318716703250767,1.3186360037323752
India,Sector,Public administration and defence; compulsory social security (75),36.33078880632534,119.60200674498707,103956.11501973048,207.19779934246162,14.413076895595916,35.55105888489021
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041777,12325.568501983926,1252848.1950210638,41923.048335992156,792.3572165154669,11560.75588875645
India,Sector,Pulp,0.8492509214997483,1.9907034366493603,6885.827292558014,0.4565426529010662,4.103129295442752,0.4238184460079932
India,Sector,Quarrying of sand and clay,152513.87825041695,581058.6117208308,592946.9453072299,1205943.4201110227,145386.872186234,1060.4892488752294
India,Sector,Quarrying of stone,156074.86120089144,58557.147512181575,1713845.4866601978,320345.8352922255,70.30724883497027,15.019761986115022
India,Sector,Raw milk,0.0,0.0,11234696.719515296,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.0918575855499806,40.695330802553194,2109050.308944541,239.74155332400562,56.03447575260514,12.011705203100087
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955327,68501.74000222306,24179.112992924962,14.880392411474272,109607.79973940096
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.937089134512487,206.14399632492945,4908.084325294415,602.4204832197635,23.08159419014455,0.5741264945200358
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569104,180.52734607006533,26395.439648196156,831.893017361801,3.325668356293093,766.9085826592598
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.7183816360253207,647.7949836205618,11158.47934538241,2306.3193158472664,6.830464015924957,556.6838810605317
India,Sector,Re-processing of secondary paper into new pulp,5324.79448618618,39031.82850069177,698277.3974081919,353321.9009794351,1113.662548528769,237823.48136146605
India,Sector,Re-processing of secondary plastic into new plastic,300.6117122374784,12087.66459767772,22611.552983211157,5006.232426204404,102.03551557528229,3665.2819179025955
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.4742996400340846e-08,2.081419613185085e-05,0.009658792611038705,0.0007684031029544445,3.640921922414681e-11,0.00282518447510517
India,Sector,Re-processing of secondary steel into new steel,5150.352994833937,22903.544862328592,2412971.90821332,96006.12323663781,6099.8290436979205,37638.979661167294
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.90654968395101,982.5167028518591,57623.60196325305,977.2525210519585,7.4824847159054775,214.51094257868726
India,Sector,"Recreational, cultural and sporting activities (92)",5.187059753206342,40.737848497003334,834.6763098056487,29.277422208345335,2.8977920203526435,3.0526746894677417
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.703357994196656,64.688910232766,336.514661598727,59.465900838706595,0.0,10.821158928672801
India,Sector,Research and development (73),29.466072759054327,398.3554793067627,8632.91959531519,369.9671005128865,7.845809018256347,33.346737501081456
India,Sector,Retail sale of automotive fuel,0.44285436146211155,1.7984788329000272,307.08683459107357,0.6610432297677384,0.16855321349139982,0.020587973208085922
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.386809735287585,23.950215012022902,28003.32864935,59.935109203253745,12.942519326808485,5.035444948059711
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181306719,47.980384319089566,9902.13452434437,39.120201268987984,2.3892849996550596,9.097872443224169
India,Sector,Sea and coastal water transport,24.822386593836086,106.1078874320841,264.2276609927792,193.90420188563775,5.736225374583031,99.84279261781668
India,Sector,Steam and hot water supply,0.0,0.0,230.07030209665385,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,298.1785002225906,3085.056166816941,1099848.8475326134,3408.1281968650987,0.9840555522401421,714.5844464524981
India,Sector,Steel production through NG-DR,1182.2226022664283,12232.413551618387,4360070.953510061,13513.329243324828,3.9018331666834425,2833.3657456810683
India,Sector,Steel production with H2 inj to BF,0.02400663299897831,0.0,299.77667743993715,0.027748411668631557,0.0,0.0
India,Sector,Sugar refining,1168.2802987860948,35781.94087878932,27968634.25614595,2067904.2812903982,654.5388498451889,892.2093294980837
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054704291,42.52273198633861,2237.728351376261,23.77513564706669,2.119155867172797,1.1753895706684934
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228079928,54207.648271592545,207620.66813653268,35770.52465875722,1299.99902003192,14474.94682967457
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245705672212,9.600598488684874,94.48092458305402,3.9229032273683453,0.07720251859998183,0.24702113606393525
India,Sector,Transport via railways,5.963054439759715,41.95415369335511,4815.355922933509,39.52741327775478,4.264151470712734,0.8587738914219519
India,Sector,"Waste water treatment, food",0.0,0.0,279652.40364146134,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.840950936,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.386962046842603,15.296432311134627,14525.734390488464,66.72677337935029,7.845154850987108,1.734354215643956
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.12313592317943,349.7949372295137,326.0031501685763,86134.91492548445,47.03157481160721,578.0456814694111
RoW,Sector,Activities of membership organisation n.e.c. (91),184.0054598515985,345.58311249044004,8.373604552257849,180264.41400596165,2.5136817774460707,155.08006299666752
RoW,Sector,Air transport (62),762.1682267297753,7343.34117172315,613.8840302304869,104638.38624411839,981.4690977814888,4015.924657470645
RoW,Sector,Aluminium production,6529.007554679222,131405.21447742597,39876.10610435739,309350.2284428882,2841.9901877647217,14620.986225777428
RoW,Sector,Animal products nec,30781.966896341874,39836.52491181291,1288.9496652186633,328828.5948299319,3299.8792241142373,35379.87582084023
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995198,44.31351712962942,0.0,1756098.9511848683,0.10069679726373695,44.45272140287786
RoW,Sector,"Biogasification of paper, incl. land application",6.058597593614619,27.099702027291933,0.0,452966.3510059472,0.03134361829211672,5.184232726805247
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.200116166314223,41.05724318963892,0.0,473741.4143028162,0.12204420536325009,62.10260292686904
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037495377,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.81192386,36535388.41978991,6946974.152318135,137780446.17260116,595392.2067840081,13441629.447569663
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.236053386547,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.13955545910211,96.15173390197698,0.0,4163918.46336625,0.08697628428987643,0.7618454176362701
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370408,18.026110101673233,0.0,239455.56722868007,0.016305936597791337,0.14282747508446747
RoW,Sector,Computer and related activities (72),531.2579590319331,231.92900034552957,225.8104937570993,127009.70661034808,0.0,528.7072825319559
RoW,Sector,Construction (45),2488.6715702089214,9136.953732846829,459.70711373120247,2851901.901396811,1894.4707089905874,1386.9985985648148
RoW,Sector,Copper production,7032.633250385193,2508.4401264812836,10983.479972379311,69460.65262639323,618.2299565894282,478.8659455608792
RoW,Sector,Cultivation of cereal grains nec,443630.3220764721,1261284.5376554776,41071.19311380398,24925232.30025727,409.940767300026,110362.2442067944
RoW,Sector,Cultivation of crops nec,94291.0019347809,3534471.5549910152,71330.5666975768,1831233.63367722,30849.6775591945,10671.620398664896
RoW,Sector,Cultivation of oil seeds,1187299.2131661144,431885.8174923101,145640.52387121762,7002429.93312517,1024.9430557366525,634272.4154963258
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.33715043173,43713.70825007109,5917.5774664948085,423348.4981418028,41.644864834671104,25771.372237573036
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.015809453999255523,8420.498592899476,0.0769815599963749,5350377.705404419,0.001672609999921236,0.23846311398877065
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489539,3051007.046928891,575610.3470115023,179926183.42246974,1054396.6913898787,2878872.44683956
RoW,Sector,Cultivation of wheat,652212.9693585737,1640846.4175738567,1935.8299658655305,27134155.697404314,15213.56446411417,453398.7684474872
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.091127956744,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.65178542577,0.0,0.0
RoW,Sector,Education (80),935.4729639292545,3683.5937781047955,118.07546991385973,1047290.5267219435,51.64482435839041,862.0760926283264
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.5659145842,73242395.90782315,0.0,-84202380.73565073,0.0,122375.2243445776
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.988855088,91181079.44051513,882731.6870463056,188302857.1426632,472980.6042788364,8676438.17859499
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.82654230053,0.0,4555878.388472999,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.34124099021932,5665.212025326925,607.651152043615,267950.881513675,24.365178915941755,2904.0377350706926
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.129612330515,451033.3864611863,19796.98909686754,5731519.220359375,188985.34212961778,168859.6773159544
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.70589303,9248813.516350957,77256214.77187903,449815558.22945803,80649.59834078774,159171.29587038173
RoW,Sector,Health and social work (85),1657.8394158955011,5963.986681436062,202.14833266580064,2088933.6677633,78.30488445408407,2067.408557757034
RoW,Sector,Hotels and restaurants (55),5164.329261043397,51876.096543920445,4335.613168598897,953166.9552870195,3434.0577230307276,11733.586111223298
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.151462353094434,168.46845734902325,0.0,19205844.166215017,0.516501307860638,266.19921829395844
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.60910413,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.532330655394722,60.86728310702261,0.0,1115837.1878133435,0.186610280213082,96.17693113710834
RoW,Sector,Incineration of waste: Paper,29.212450737772087,168.82135369995328,0.0,3300459.537086858,0.5175818910598191,266.75613925145814
RoW,Sector,Incineration of waste: Plastic,17281.323694721563,362327.92984904617,2102.0765600689756,26939592.174085937,1750.863241856166,219539.84197249016
RoW,Sector,Incineration of waste: Textiles,6.552503616765882,37.86714796016644,0.0,1173562.548765247,0.11609629207715838,59.834780139812025
RoW,Sector,Incineration of waste: Wood,8.287434877103525,47.89325895838243,0.0,962668.3639565993,0.14683554811031507,75.67746205064279
RoW,Sector,Inland water transport,3.780309602758031,146.11980962978845,3.4602614793155,6180.407655402487,1.8773161451016815,13.907463983240243
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555429,7826.538811714129,198.06278087200414,354956.8418490324,127.89180846293145,20430.6257676277
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561219,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157774,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679351,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.59566942890893,3159.268495806767,53.07769522743233,16261844.496268824,14.879156252691937,11175.82384311274
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650929672,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.574097889,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.546309727516,45223.89548391033,388170.89869544253,290109.4047821711,291.6453150827762,15316.025327090436
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,22403.96105636952,252814.9130640156,489987.46825972217,173060923.0324819,215.5753978505337,41226.330910627235
RoW,Sector,Manufacture of beverages,61605.89989041324,176049.1647189262,17084.654850199207,14443166.582264895,95102.26304049246,606787.9867912417
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.0682409146823,3530.079452570007,618.5369684664099,635577.0882759424,2247.5327319106295,150.7885178168142
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260939,28861.06619500831,59806.8252130154,2360945.4712292883,37391.7344636441,10752.813475291463
RoW,Sector,Manufacture of ceramic goods,42229.44446483697,815642.8528585671,1776.6508518114672,5936570.8533529425,98715.53115774221,556808.4722906847
RoW,Sector,Manufacture of coke oven products,65311.755984709394,479375.00133629853,0.0,7596986.443257746,0.6580520955251659,2471.6244334204134
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884072,1499120.7404079954,195584.03925014302,19608752.52290317,192001.40961000347,1775777.974396899
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817368,1278231.5881999535,188939.43135512856,24233506.400518533,1017338.6835391498,622397.5945995656
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.550074168,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.83944521713,1744570.4395822124,73703.49156856538,37787766.0428676,49892.623129249325,2702224.2740322226
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.40557244257,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.934545312513,26642.096961113526,12995.051921770966,3864357.0879679727,7632.197068220728,369525.6568539699
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.517915283,5240660.677220928,833879.4632167277,75356988.4125077,2592097.212189643,7328048.830678529
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146387,695038.4563529618,69752.35458878113,8400574.967654798,12834.658060705438,1060954.46039702
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629219094,33925.95174282166,2889.791558695677,549036.2526260612,2488.5042649474253,95318.27732869392
RoW,Sector,Manufacture of office machinery and computers (30),253518.41008762107,309676.27611059026,7434.227108788935,4083332.7509783013,1518.0036427358566,429652.0100502934
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.42522309337,2713028.3505510725,283466.27960580616,35427487.36561142,396726.23018508375,1043265.1570588037
RoW,Sector,Manufacture of other transport equipment (35),2306.049609688561,16022.773686828301,2551.9544311467357,116313.74141762918,558.8680708187052,12754.899429957797
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652367,1334345.4829531969,126242.42105310317,11967716.193502614,31538.865416544304,1192898.9577387448
RoW,Sector,Manufacture of rubber and plastic products (25),255555.0713471852,624940.8844719076,210721.44223734358,3851672.089679113,52330.55320207448,306861.2158756144
RoW,Sector,Manufacture of textiles (17),48462.33181362957,937704.7636151196,72006.8622509284,7655168.043688584,101056.20316973195,708906.0006193559
RoW,Sector,Manufacture of tobacco products (16),13912.285100164148,34432.57551414749,2197.727588112926,1310004.201433908,3441.1075576021635,16685.000086993656
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.081455767053,467008.0240883833,1254.0339283017533,7356661.826621551,36695.47490652308,440134.97061410564
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.06132670463,420334.3031987512,70324.30476431958,17821571.909349058,92916.52547785458,568801.3965856839
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.39952942652,212844.11270297776,0.0,400516.716338951,509.71412390257825,4180.80560418815
RoW,Sector,Meat animals nec,891.1268229651018,1760.6425675868154,3622.4184933429533,1240395.0980765545,279.0447030055962,57.82455073705634
RoW,Sector,Mining of aluminium ores and concentrates,34779.283790736954,268867.64632683917,0.0,56827226.00537166,84265.28695641561,3357.3875506013696
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.5702649818,197777.11800824,0.0,3877454.943441279,42649.87651401229,1232.7356255815937
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.961040959,121727521.80389503,45962897.34860802,142958406.721112,2183980.3939536773,254513.78814569546
RoW,Sector,Mining of copper ores and concentrates,157309.1141683806,172237.66527194987,291.06538998566657,2506111.665481488,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.711206829,2610513.105659291,59826.88248367008,42110379.819651544,5333.54283374042,0.00015638886835434284
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.600973331206,82707.02517773202,415631.1094884691,302203.6816214648,0.0,274.4120807863088
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322828,43.1134868293953,0.0,935528.8120367175,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709614,849.0145792979298,236.0108193107507,797318.2815923818,0.0,0.047947568624215176
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.373685587202749,0.0,1805.7278273027725,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.89828895269521,3.9902447503848344,0.0,354.8058283714922,17.365479963463873,9.168010036050642
RoW,Sector,N-fertiliser,127863.73224481028,601636.0784768102,0.0,937015.0356690832,0.16546894489243094,488.4184207404515
RoW,Sector,Other business activities (74),1577.803299559519,4153.29590461642,1150.883501128111,141764.32691260276,0.21098122122035898,1401.501239622242
RoW,Sector,Other land transport,279.0850663052354,9003.487632812537,327.21268701767485,256614.3193690948,212.68121295101847,857.8566082411204
RoW,Sector,Other non-ferrous metal production,5040.839605371778,382470.1212224999,6859638.272491977,1796377.6900479053,5781.080501674625,4061.5647339144016
RoW,Sector,Other service activities (93),360.4124638840017,678.8080499786614,26.29685970966713,272146.8999250291,0.0,351.946662882737
RoW,Sector,P- and other fertiliser,42911.46643840317,94042.55155824078,0.0,304823.6871911198,1169.302294232536,9271.727000255309
RoW,Sector,Paper,37312.63909243831,262679.4950571327,77804.79996211607,10538459.49862321,23608.605153970973,342609.3973960555
RoW,Sector,Petroleum Refinery,11459310.955725748,45960809.38548662,4125317.6897377213,438336668.3576381,2086649.9262716842,16065091.586731404
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.7644076991,1180967.1695209043,178334.4689289993,-48479.34312839247,221754.84789472254,8989.986351057833
RoW,Sector,Post and telecommunications (64),47.776356400371675,5023.8922396191465,266.52182343083723,339813.7987698751,530.7399170617011,930.5891081776382
RoW,Sector,Poultry farming,47.81695082788736,44326.91312889243,92.58841120144304,9994119.319439065,1572.746057032406,2801.5315728378805
RoW,Sector,Precious metals production,106.22969039802011,917.3575034426558,126.80221571988596,4588.836418687301,0.021957616003690134,228.05904906259295
RoW,Sector,Private households with employed persons (95),3618.9074125371208,606.9260983863508,0.0,62107.797783022506,0.0,15994.522084092428
RoW,Sector,Processed rice,168.06449954180135,8939.550909823132,2.118866493404872,169909799.2859386,3631.1445736217293,265.4271489278246
RoW,Sector,Processing of Food products nec,395875.10894459015,2714980.787818,57609.57514920512,183717023.44638303,730976.0131301398,2474801.0672212127
RoW,Sector,Processing of dairy products,146555.66348704477,407073.4379306317,10295.831158521487,18787331.329889398,163325.94918721367,98321.07137398027
RoW,Sector,Processing of meat cattle,25344.62428655924,221714.2183136834,3356.863938992888,8145424.388798256,207950.9102145467,324074.40973385173
RoW,Sector,Processing of meat pigs,24687.557303760368,85961.93423066787,61.117575130081825,7679869.327529492,403359.5224383712,180661.15031186937
RoW,Sector,Processing of meat poultry,134715.00973749292,237972.80207103488,31.56298367864084,9492423.362729501,78895.3101953319,34075.96118873457
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.00067711328,2415068.43786664,247561.92204768324,20048743.957729656,177429.49226607234,2660909.961608865
RoW,Sector,Production of electricity by Geothermal,571.2897554430019,3299.8307291788383,0.0,216403.52540473404,10.122027577198802,5216.784135089223
RoW,Sector,Production of electricity by biomass and waste,1074.975486592785,6209.173383517389,0.0,407198.76876132365,19.046257028830038,9816.236000448576
RoW,Sector,Production of electricity by coal,10832.833358515567,5175.1607299484795,0.0,3949322.4130297513,191.8615972644472,10994.459392376357
RoW,Sector,Production of electricity by gas,18758.62704898436,8961.54374749433,0.0,6838826.352293474,332.2362699576674,19038.50604188124
RoW,Sector,Production of electricity by hydro,2932.685748320803,16939.50654485234,0.0,1110896.0536999535,51.96089328915464,26780.08548075329
RoW,Sector,Production of electricity by nuclear,1601.0973149999904,5806.309944559966,0.0,1213514.683132369,150.36767064799912,22784.50335459987
RoW,Sector,Production of electricity by petroleum and other oil derivatives,7696.396329720057,3676.793201695184,0.0,2805872.620631586,136.3117888118852,7811.226676742384
RoW,Sector,Production of electricity by solar photovoltaic,3022.14147412797,17456.21238476467,0.0,1144781.7207329615,53.54585663731819,27596.9585416431
RoW,Sector,Production of electricity by solar thermal,298.38164316983597,1723.4842840673605,0.0,113026.42640237606,5.286681919147949,2724.6989946165004
RoW,Sector,"Production of electricity by tide, wave, ocean",298.38164316983597,1723.4842840673605,0.0,113026.42640237606,5.286681919147949,2724.6989946165004
RoW,Sector,Production of electricity by wind,2572.4270314775144,14858.613665244891,0.0,974430.7037791954,45.577882510348815,23490.350384596502
RoW,Sector,Production of electricity nec,298.38164316983597,1723.4842840673605,0.0,113026.42640237606,5.286681919147949,2724.6989946165004
RoW,Sector,Production of meat products nec,14599.015705881942,341928.495563752,127.7259909477027,2782266.7656897297,39698.91783132966,29177.705968096558
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554734,3670.5236224905793,493.6749033516119,2404039.767991369,464.02105224067634,28048.507350644366
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335714692,18560.427890984854,6306.650492197672,1116849.69835386,742.3954442819413,18481.85897978044
RoW,Sector,Pulp,38128.90326407636,3875.6055992941983,56725.87946562555,337585.9901958226,4543.723257267177,7588.720418554448
RoW,Sector,Quarrying of sand and clay,67055.21483510603,443387.07071748347,0.0,40186052.75799402,393411.0253896423,13870.768017836086
RoW,Sector,Quarrying of stone,506465.1619090583,187303.38686026193,538510.2146813554,48733239.59638391,39725.3529105365,199.33725223495145
RoW,Sector,Raw milk,255.36140106905913,271.3711637469099,1038.040644585953,5633711.982439853,79.96308099369051,16.570209662493657
RoW,Sector,Re-processing of ash into clinker,368.0986642988431,845.2642197432252,1751.5835730885879,422777.1126953963,1095.1049085540858,314.9214388278097
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767780299,25211.157448530055,5126.362045223628,265769.21187943977,659.4561683218644,945221.0436640593
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.7163947400006,9321.423014499722,0.0,857819.3669925238,8270.765722353628,291.6081788786036
RoW,Sector,Re-processing of secondary copper into new copper,287.4292691684156,155.94625395898166,484.03275398129574,4194.423035946293,378.6597185974779,19.57162898472872
