Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other land transport,12.036614624483931,159.3473531690491,46552.3880411029,133.11957305659428,8.167940267400093,16.41376572090381
India,Sector,Other non-ferrous metal production,61.707591921326596,3684.222589465179,958491.7756488135,16678.528036079806,130.10357575199725,462.0450486925077
India,Sector,Other service activities (93),2.000172902277392,7.890710947339775,645.0884419668536,9.849358801106831,0.0,1.006822010067932
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.4100860456546,9739.983595742024,2339258.736865318,135800.41696774686,1116.5955817655288,8206.156392655717
India,Sector,Petroleum Refinery,193548.36509840676,4445560.644115696,42867266.375410035,11951603.793446802,29663.162861276334,1229749.6256881794
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.763272773704,175779.58323959645,667282.6624663426,223045.04233034272,1651.9556184454211,794.4460469300591
India,Sector,Post and telecommunications (64),2.620247974340348,188.50058545192633,8917.179976995201,204.36407414870416,23.227447322136005,21.36932462245565
India,Sector,Poultry farming,0.0,0.0,944690.7850169619,3457.3447575361,0.0,0.0
India,Sector,Precious metals production,0.0004160139277542995,0.2492299566244284,115.65474103560616,1.1572521878480608,4.3596534165821315e-07,0.14837995210109967
India,Sector,Private households with employed persons (95),139.07258642719694,20.304048022970647,7933.847821551538,4277.821266736568,0.0,1338.3495272617267
India,Sector,Processed rice,0.0,45793.204836790406,53973676.638964996,877823.2428398129,6.97075309239031,412.8041302483333
India,Sector,Processing of Food products nec,25883.241842208132,72323.46567606978,46202657.716600545,430144.3823129237,47355.64038874294,299327.55872306076
India,Sector,Processing of dairy products,25.29826472449112,526.5176450910869,1110317.0387437153,4475.135532504101,0.8386540280157441,1541.626208056364
India,Sector,Processing of meat cattle,7.130689905516933,0.9297520481420142,497422.6323683022,1527.2987827055333,0.0018076749998775393,0.0
India,Sector,Processing of meat pigs,0.0045362819950926885,2.476129308041369,112098.09232533323,210.59655302587842,0.018464991980024728,0.0035233899961884265
India,Sector,Processing of meat poultry,0.6160670050140022,0.0,607961.564824818,470.79877360870057,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.1289486988335,44214.922371171866,1745267.0669592943,894837.4366252465,5547.846792398381,33502.36475373334
India,Sector,Production of electricity by Geothermal,0.17580750815696017,0.0,2195.3512042497227,0.20320963422830884,0.0,0.0
India,Sector,Production of electricity by biomass and waste,1.7252283280458545,0.0,21543.34662544534,1.9941299502949323,0.0,0.0
India,Sector,Production of electricity by coal,80.3866864600555,0.0,996308.0881592184,94.8857038385316,0.0,0.0
India,Sector,Production of electricity by gas,4.892320216753544,0.0,60635.14266430744,5.774727975643157,0.0,0.0
India,Sector,Production of electricity by hydro,2.423559725043811,0.0,30263.580985380217,2.80130632883392,0.0,0.0
India,Sector,Production of electricity by nuclear,3.503997164,0.0,43380.00444,4.048193088,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,2.599398423190231,0.0,32216.798420465184,3.0682412698243717,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,8.82068620033343,0.0,110146.05846595792,10.195516876401875,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.024006632998978518,0.0,299.77667743993976,0.0277484116686318,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.024006632998978518,0.0,299.77667743993976,0.0277484116686318,0.0,0.0
India,Sector,Production of electricity by wind,6.084077791421014,0.0,75973.36226516745,7.0323687285723855,0.0,0.0
India,Sector,Production of electricity nec,0.024006632998978518,0.0,299.77667743993976,0.0277484116686318,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362538,21.26661116320287,441745.1458522347,3337.3022071494934,0.17318716703250714,1.3186360037323712
India,Sector,Public administration and defence; compulsory social security (75),36.33078880632271,119.60200674497841,103956.11501972296,207.19779934244661,14.413076895594873,35.55105888488764
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041801,12325.568501983958,1252848.195021067,41923.04833599227,792.357216515469,11560.755888756481
India,Sector,Pulp,0.849250921499788,1.9907034366494534,6885.827292558335,0.45654265290108753,4.103129295442944,0.42381844600801294
India,Sector,Quarrying of sand and clay,152513.87825041704,581058.611720831,592946.9453072302,1205943.4201110231,145386.87218623405,1060.4892488752298
India,Sector,Quarrying of stone,156074.8612008902,58557.147512181116,1713845.4866601843,320345.835292223,70.30724883496973,15.019761986114906
India,Sector,Raw milk,0.0,0.0,11234696.719515296,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.0918575855499935,40.695330802553435,2109050.3089445415,239.74155332400707,56.03447575260548,12.011705203100162
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955302,68501.7400022231,24179.11299292492,14.880392411474245,109607.79973940075
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.93708913451253,206.14399632493178,4908.084325294423,602.4204832197715,23.08159419014487,0.5741264945200367
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569075,180.5273460700644,26395.43964819611,831.8930173617982,3.325668356293073,766.9085826592548
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.7183816360253107,647.7949836205196,11158.479345382255,2306.3193158471186,6.83046401592457,556.6838810604937
India,Sector,Re-processing of secondary paper into new pulp,5324.794486186897,39031.82850069703,698277.3974082815,353321.90097948274,1113.6625485289164,237823.48136149812
India,Sector,Re-processing of secondary plastic into new plastic,300.6117122373908,12087.664597671825,22611.55298320157,5006.232426202601,102.03551557523323,3665.281917900584
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.4742996400186335e-08,2.0814196131758286e-05,0.00965879261099575,0.0007684318281464194,3.640921922398489e-11,0.002825304753855648
India,Sector,Re-processing of secondary steel into new steel,5150.352994829935,22903.544862312738,2412971.9082125076,96006.1232365608,6099.829043692789,37638.97966113642
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.90654968395955,982.5167028519309,57623.60196325726,977.2525210520299,7.482484715906025,214.51094257870292
India,Sector,"Recreational, cultural and sporting activities (92)",5.187059753163127,40.737848496663936,834.6763097986947,29.277422208101417,2.897792020328501,3.0526746894423087
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.703357994105566,64.68891023236525,336.5146615966422,59.46590083833819,0.0,10.821158928605762
India,Sector,Research and development (73),29.46607275904694,398.3554793066628,8632.919595313026,369.96710051279376,7.84580901825438,33.3467375010731
India,Sector,Retail sale of automotive fuel,0.44285436146222,1.7984788329004677,307.0868345911488,0.6610432297679004,0.16855321349144112,0.020587973208090964
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.386809735278668,23.950215012012915,28003.328649338324,59.93510920322875,12.942519326803088,5.035444948057611
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181306753,47.98038431908976,9902.13452434441,39.12020126898814,2.389284999655069,9.097872443224206
India,Sector,Sea and coastal water transport,24.822386593751453,106.1078874317223,264.2276609918783,193.9042018849766,5.736225374563473,99.84279261747625
India,Sector,Steam and hot water supply,0.0,0.0,230.07030209570868,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,298.1785002225906,3085.056166816941,1099848.8475326134,3408.1281968650987,0.9840555522401421,714.5844464524981
India,Sector,Steel production through NG-DR,1182.2226022664283,12232.413551618387,4360070.953510061,13513.329243324828,3.9018331666834425,2833.3657456810683
India,Sector,Steel production with H2 inj to BF,0.024006632998978518,0.0,299.77667743993976,0.0277484116686318,0.0,0.0
India,Sector,Sugar refining,1168.2802987860941,35781.9408787893,27968634.256145936,2067904.2812903973,654.5388498451886,892.2093294980832
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054710553,42.522731986399336,2237.7283513794564,23.77513564710064,2.119155867175823,1.1753895706701718
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228080012,54207.648271593265,207620.66813653545,35770.5246587577,1299.9990200319373,14474.946829674764
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245705735603,9.600598488712643,94.48092458332731,3.9229032273796927,0.07720251860020515,0.24702113606464976
India,Sector,Transport via railways,5.9630544397547895,41.95415369332046,4815.355922929531,39.52741327772213,4.264151470709211,0.8587738914212426
India,Sector,"Waste water treatment, food",0.0,0.0,279652.4036414611,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.84095098,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.386962046790948,15.296432311065237,14525.734390422569,66.7267733790476,7.84515485095152,1.7343542156360883
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.12313592318783,349.7949372295491,326.0031501686093,86134.91492549315,47.03157481161196,578.0456814694695
RoW,Sector,Activities of membership organisation n.e.c. (91),184.00545985159908,345.5831124904411,8.373604552257875,180264.4140059622,2.5136817774460782,155.080062996668
RoW,Sector,Air transport (62),762.1682267298352,7343.341171723727,613.8840302305352,104638.38624412662,981.4690977815659,4015.9246574709605
RoW,Sector,Aluminium production,6529.007554679166,131405.21447742483,39876.106104357044,309350.2284428855,2841.990187764697,14620.9862257773
RoW,Sector,Animal products nec,30781.966896341735,39836.52491181273,1288.9496652186576,328828.59482993046,3299.879224114223,35379.87582084007
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995338,44.31351712963023,0.0,1756098.9511848665,0.10069679726373947,44.45272140287915
RoW,Sector,"Biogasification of paper, incl. land application",6.058597593614632,27.09970202729201,0.0,452966.35100594396,0.031343618292117015,5.184232726805393
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.20011616631442,41.05724318964006,0.0,473741.4143028125,0.12204420536325358,62.102602926870844
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037494732,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.81192386,36535388.419789895,6946974.152318136,137780446.17260078,595392.206784007,13441629.447569663
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.236053365068,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.139555459102105,96.15173390197694,0.0,4163918.4633662277,0.08697628428987647,0.7618454176362704
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370406,18.026110101673222,0.0,239455.56722867882,0.016305936597791348,0.14282747508446755
RoW,Sector,Computer and related activities (72),531.2579590318958,231.9290003455133,225.81049375708344,127009.70661033917,0.0,528.7072825319187
RoW,Sector,Construction (45),2488.671570208909,9136.953732846785,459.7071137312002,2851901.901396797,1894.4707089905783,1386.998598564808
RoW,Sector,Copper production,7032.633250385355,2508.4401264813414,10983.479972379564,69460.65262639483,618.2299565894424,478.8659455608902
RoW,Sector,Cultivation of cereal grains nec,443630.3220764722,1261284.5376554779,41071.193113803994,24925232.300257273,409.9407673000261,110362.24420679444
RoW,Sector,Cultivation of crops nec,94291.00193478185,3534471.5549910506,71330.56669757752,1831233.6336772384,30849.677559194814,10671.620398665005
RoW,Sector,Cultivation of oil seeds,1187299.213166114,431885.81749230984,145640.52387121753,7002429.933125166,1024.943055736652,634272.4154963256
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.33715043178,43713.70825007184,5917.577466494805,423348.4981418067,41.644864834671075,25771.372237573018
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.015809453999255502,8420.498592899463,0.0769815599963748,5350377.705404413,0.0016726099999212335,0.23846311398877032
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489533,3051007.046928888,575610.3470115018,179926183.42246956,1054396.6913898778,2878872.4468395575
RoW,Sector,Cultivation of wheat,652212.9693585726,1640846.417573854,1935.8299658655276,27134155.69740427,15213.564464114146,453398.7684474865
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.09112795966,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.65178545888,0.0,0.0
RoW,Sector,Education (80),935.4729639295615,3683.5937781060043,118.07546991389849,1047290.5267222872,51.64482435840736,862.0760926286092
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.5659145848,73242395.90782328,0.0,-84202380.73565088,0.0,122375.2243445778
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.988855082,91181079.44051503,882731.6870463047,188302857.142663,472980.60427883593,8676438.178594982
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.82654230045,0.0,4555878.3884729855,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.3412409902081,5665.212025326521,607.6511520435716,267950.8815136559,24.36517891594002,2904.0377350704857
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233058,451033.38646118675,19796.98909686756,5731519.22035938,188985.342129618,168859.67731595458
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.705893017,9248813.516350951,77256214.771879,449815558.22945786,80649.59834078769,159171.29587038167
RoW,Sector,Health and social work (85),1657.8394158959447,5963.986681437658,202.14833266585472,2088933.6677638588,78.30488445410502,2067.4085577575875
RoW,Sector,Hotels and restaurants (55),5164.329261043253,51876.096543919,4335.613168598776,953166.9552869928,3434.057723030631,11733.58611122297
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.151462353095287,168.46845734902823,0.0,19205844.166215003,0.5165013078606531,266.1992182939662
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.6091035,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.53233065539503,60.8672831070244,0.0,1115837.1878133626,0.1866102802130875,96.17693113711115
RoW,Sector,Incineration of waste: Paper,29.212450737772937,168.82135369995817,0.0,3300459.537086881,0.5175818910598341,266.75613925146587
RoW,Sector,Incineration of waste: Plastic,17281.323694721577,362327.92984904646,2102.0765600689774,26939592.174085964,1750.8632418561676,219539.84197249037
RoW,Sector,Incineration of waste: Textiles,6.552503616766073,37.86714796016754,0.0,1173562.5487654014,0.11609629207716177,59.83478013981377
RoW,Sector,Incineration of waste: Wood,8.287434877103767,47.893258958383825,0.0,962668.3639565993,0.14683554811031935,75.67746205064498
RoW,Sector,Inland water transport,3.7803096027781815,146.11980963056732,3.460261479333945,6180.4076554354315,1.8773161451116884,13.907463983314374
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555473,7826.538811714211,198.06278087200621,354956.8418490361,127.89180846293279,20430.625767627913
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561213,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157783,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.4746792605,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.5956694289083,3159.26849580676,53.07769522743221,16261844.496268786,14.879156252691903,11175.823843112714
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650929978,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978858,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.5463097275374,45223.89548391059,388170.8986954448,290109.4047821728,291.6453150827779,15316.025327090525
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,22403.96105636953,252814.91306401574,489987.46825972234,173060923.03248227,215.57539785053388,41226.33091062728
RoW,Sector,Manufacture of beverages,61605.899890413086,176049.16471892575,17084.654850199164,14443166.58226486,95102.26304049222,606787.9867912402
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.0682409146714,3530.0794525699703,618.5369684664034,635577.0882759357,2247.5327319106063,150.78851781681263
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260946,28861.066195008323,59806.82521301543,2360945.4712292897,37391.73446364412,10752.813475291468
RoW,Sector,Manufacture of ceramic goods,42229.44446483658,815642.8528585598,1776.650851811451,5936570.853352888,98715.53115774131,556808.4722906796
RoW,Sector,Manufacture of coke oven products,65311.755984709394,479375.00133629853,0.0,7596986.443258081,0.6580520955251654,2471.6244334204116
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884046,1499120.7404079908,195584.0392501424,19608752.52290311,192001.40961000285,1775777.9743968935
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.7712381733,1278231.588199948,188939.43135512774,24233506.400518425,1017338.6835391453,622397.5945995628
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.5500741694,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.83944521574,1744570.439582195,73703.49156856466,37787766.04286722,49892.62312924882,2702224.2740321956
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.4055724452,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.934545312244,26642.09696111318,12995.051921770799,3864357.087967923,7632.197068220629,369525.65685396513
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.517915264,5240660.677220899,833879.4632167232,75356988.41250728,2592097.2121896287,7328048.830678488
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146533,695038.456352977,69752.35458878265,8400574.96765498,12834.658060705719,1060954.460397043
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.58162922613,33925.95174283292,2889.791558696637,549036.2526262436,2488.5042649482516,95318.27732872557
RoW,Sector,Manufacture of office machinery and computers (30),253518.41008763222,309676.2761106039,7434.227108789262,4083332.750978481,1518.0036427359232,429652.01005031227
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.42522309324,2713028.350551066,283466.2796058055,35427487.36561134,396726.2301850828,1043265.1570588013
RoW,Sector,Manufacture of other transport equipment (35),2306.0496096886463,16022.773686828896,2551.9544311468303,116313.74141763349,558.868070818726,12754.89942995827
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652329,1334345.4829531915,126242.42105310268,11967716.193502566,31538.865416544177,1192898.95773874
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718515,624940.8844719074,210721.44223734352,3851672.089679112,52330.55320207447,306861.2158756143
RoW,Sector,Manufacture of textiles (17),48462.33181362869,937704.7636151025,72006.8622509271,7655168.043688445,101056.2031697301,708906.000619343
RoW,Sector,Manufacture of tobacco products (16),13912.28510016425,34432.575514147735,2197.727588112942,1310004.2014339175,3441.107557602189,16685.00008699378
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.081455767133,467008.02408838546,1254.033928301759,7356661.8266215855,36695.47490652325,440134.9706141077
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.06132670447,420334.3031987479,70324.30476431904,17821571.90934892,92916.52547785387,568801.3965856795
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.399529426504,212844.11270297767,0.0,400516.7163389509,509.71412390257854,4180.805604188152
RoW,Sector,Meat animals nec,891.1268229650977,1760.64256758681,3622.418493342937,1240395.0980765522,279.04470300559495,57.82455073705608
RoW,Sector,Mining of aluminium ores and concentrates,34779.28379073695,268867.6463268391,0.0,56827226.00537165,84265.2869564156,3357.387550601369
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.57026498197,197777.11800824016,0.0,3877454.9434412816,42649.87651401232,1232.7356255815946
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.961040949,121727521.80389494,45962897.34860805,142958406.7211119,2183980.3939536763,254513.7881456954
RoW,Sector,Mining of copper ores and concentrates,157309.11416838953,172237.66527195968,291.06538998568317,2506111.6654816307,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.7112068287,2610513.1056592907,59826.882483670066,42110379.81965154,5333.542833740419,0.0001563888683543428
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.600973331377,82707.0251777327,415631.1094884725,302203.6816214672,0.0,274.4120807863111
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322791,43.11348682939523,0.0,935528.812036716,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709598,849.0145792979287,236.01081931075038,797318.2815923807,0.0,0.04794756862421511
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.373685587163909,0.0,1805.7278272917688,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.898288952694711,3.9902447503844276,0.0,354.8058283714561,17.365479963462104,9.168010036049708
RoW,Sector,N-fertiliser,127863.73224481022,601636.07847681,0.0,937015.0356690828,0.16546894489243089,488.41842074045127
RoW,Sector,Other business activities (74),1577.8032995593933,4153.295904616089,1150.8835011280191,141764.32691259147,0.21098122122034216,1401.5012396221305
RoW,Sector,Other land transport,279.08506630523584,9003.487632812552,327.21268701767536,256614.31936909517,212.6812129510188,857.8566082411216
RoW,Sector,Other non-ferrous metal production,5040.839605371905,382470.12122250954,6859638.27249215,1796377.6900479507,5781.080501674772,4061.564733914504
RoW,Sector,Other service activities (93),360.412463883996,678.8080499786507,26.296859709666716,272146.8999250248,0.0,351.9466628827314
RoW,Sector,P- and other fertiliser,42911.466438403186,94042.55155824081,0.0,304823.6871911199,1169.3022942325365,9271.727000255312
RoW,Sector,Paper,37312.63909243831,262679.4950571327,77804.79996211607,10538459.49862321,23608.605153970973,342609.3973960555
RoW,Sector,Petroleum Refinery,11459310.955725791,45960809.38548675,4125317.6897377297,438336668.35763925,2086649.9262716905,16065091.586731443
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.76440769888,1180967.1695209027,178334.46892899906,-48479.343128380366,221754.84789472225,8989.986351057822
RoW,Sector,Post and telecommunications (64),47.77635640037063,5023.892239619036,266.5218234308314,339813.79876986763,530.7399170616895,930.5891081776177
RoW,Sector,Poultry farming,47.81695082788728,44326.91312889237,92.5884112014429,9994119.31943905,1572.7460570324035,2801.531572837876
RoW,Sector,Precious metals production,106.22969039789352,917.3575034415627,126.80221571973487,4588.8364186818335,0.021957616003663968,228.05904906232118
RoW,Sector,Private households with employed persons (95),3618.907412527968,606.9260983848158,0.0,62107.79778286543,0.0,15994.522084051976
RoW,Sector,Processed rice,168.06449954180107,8939.55090982312,2.118866493404869,169909799.28593832,3631.1445736217233,265.42714892782413
RoW,Sector,Processing of Food products nec,395875.1089445906,2714980.7878180034,57609.57514920519,183717023.44638327,730976.0131301406,2474801.0672212155
RoW,Sector,Processing of dairy products,146555.66348704556,407073.43793063384,10295.831158521543,18787331.329889495,163325.94918721454,98321.0713739808
RoW,Sector,Processing of meat cattle,25344.62428655939,221714.21831368472,3356.8639389929076,8145424.388798304,207950.9102145479,324074.4097338536
RoW,Sector,Processing of meat pigs,24687.55730376141,85961.9342306715,61.117575130084404,7679869.327529816,403359.5224383882,180661.150311877
RoW,Sector,Processing of meat poultry,134715.0097374941,237972.80207103695,31.562983678641114,9492423.362729585,78895.31019533258,34075.96118873486
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.00067711342,2415068.4378666435,247561.92204768365,20048743.95772969,177429.4922660726,2660909.961608869
RoW,Sector,Production of electricity by Geothermal,571.2897554430072,3299.8307291788683,0.0,216403.52540473602,10.122027577198894,5216.78413508927
RoW,Sector,Production of electricity by biomass and waste,1074.9754865927948,6209.173383517446,0.0,407198.7687613274,19.046257028830215,9816.236000448665
RoW,Sector,Production of electricity by coal,10832.83335851557,5175.160729948481,0.0,3949322.4130297527,191.86159726444725,10994.45939237636
RoW,Sector,Production of electricity by gas,18758.627048984366,8961.543747494334,0.0,6838826.352293476,332.23626995766756,19038.50604188125
RoW,Sector,Production of electricity by hydro,2932.68574832083,16939.506544852495,0.0,1110896.0536999637,51.960893289155116,26780.085480753532
RoW,Sector,Production of electricity by nuclear,1601.097314999992,5806.309944559973,0.0,1213514.6831323702,150.3676706479993,22784.503354599892
RoW,Sector,Production of electricity by petroleum and other oil derivatives,7696.39632972006,3676.7932016951854,0.0,2805872.6206315868,136.31178881188524,7811.226676742388
RoW,Sector,Production of electricity by solar photovoltaic,3022.1414741279978,17456.21238476483,0.0,1144781.720732972,53.545856637318686,27596.958541643355
RoW,Sector,Production of electricity by solar thermal,298.3816431698387,1723.4842840673762,0.0,113026.4264023771,5.286681919147997,2724.6989946165254
RoW,Sector,"Production of electricity by tide, wave, ocean",298.3816431698387,1723.4842840673762,0.0,113026.4264023771,5.286681919147997,2724.6989946165254
RoW,Sector,Production of electricity by wind,2572.427031477538,14858.61366524503,0.0,974430.7037792045,45.57788251034924,23490.35038459672
RoW,Sector,Production of electricity nec,298.3816431698387,1723.4842840673762,0.0,113026.4264023771,5.286681919147997,2724.6989946165254
RoW,Sector,Production of meat products nec,14599.015705881693,341928.4955637462,127.72599094770051,2782266.765689682,39698.917831328974,29177.705968096056
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554402,3670.5236224904497,493.6749033515945,2404039.767991284,464.0210522406599,28048.507350643376
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335714994,18560.427890986102,6306.650492198096,1116849.6983539353,742.3954442819913,18481.858979781686
RoW,Sector,Pulp,38128.90326407634,3875.605599294196,56725.87946562551,337585.9901958224,4543.723257267175,7588.720418554443
RoW,Sector,Quarrying of sand and clay,67055.21483510632,443387.0707174854,0.0,40186052.7579942,393411.025389644,13870.768017836148
RoW,Sector,Quarrying of stone,506465.16190905916,187303.38686026228,538510.2146813563,48733239.596384,39725.352910536574,199.33725223495182
RoW,Sector,Raw milk,255.36140106905805,271.3711637469088,1038.0406445859487,5633711.982439837,79.96308099369017,16.570209662493586
RoW,Sector,Re-processing of ash into clinker,368.09866429884323,845.2642197432256,1751.5835730885885,422777.11269542045,1095.1049085540863,314.9214388278098
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767780229,25211.157448529833,5126.362045223584,265769.2118794374,659.4561683218586,945221.0436640508
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.716394740007,9321.423014499764,0.0,857819.3669925276,8270.765722353664,291.6081788786049
RoW,Sector,Re-processing of secondary copper into new copper,287.42926916842225,155.94625395898964,484.03275398130984,4194.423035946502,378.6597185975157,19.571628984729173
