Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other land transport,12.036614624475986,159.3473531689439,46552.388041072176,133.1195730565064,8.1679402673947,16.413765720892975
India,Sector,Other non-ferrous metal production,61.70759192132768,3684.2225894652443,958491.7756488303,16678.5280360801,130.10357575199953,462.0450486925158
India,Sector,Other service activities (93),2.000172902276661,7.890710947336892,645.0884419666179,9.849358801103234,0.0,1.006822010067564
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.41008604565684,9739.983595742124,2339258.7368653417,135800.41696774826,1116.5955817655401,8206.156392655801
India,Sector,Petroleum Refinery,193548.36509840703,4445560.644115698,42867266.37541015,11951603.793446813,29663.162861276327,1229749.62568818
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.763272773485,175779.58323959436,667282.6624663346,223045.04233034007,1651.9556184454016,794.4460469300496
India,Sector,Post and telecommunications (64),2.620247974341681,188.50058545202225,8917.179976999738,204.36407414880813,23.227447322147825,21.369324622466525
India,Sector,Poultry farming,0.0,0.0,944690.7850169617,3457.3447575360997,0.0,0.0
India,Sector,Precious metals production,0.000416013927754913,0.2492299566247959,115.65474103577671,1.1572521878497672,4.3596534165885605e-07,0.14837995210131846
India,Sector,Private households with employed persons (95),139.07258642719694,20.304048022970647,7933.847821551538,4277.821266736568,0.0,1338.3495272617267
India,Sector,Processed rice,0.0,45793.204836790435,53973676.638965026,877823.2428398135,6.970753092390314,412.8041302483336
India,Sector,Processing of Food products nec,25883.241842208165,72323.46567606987,46202657.7166006,430144.38231292425,47355.640388743,299327.5587230611
India,Sector,Processing of dairy products,25.298264724490657,526.5176450910774,1110317.038743695,4475.1355325040195,0.8386540280157287,1541.6262080563358
India,Sector,Processing of meat cattle,7.130689905516763,0.9297520481419921,497422.6323682904,1527.2987827054972,0.0018076749998774963,0.0
India,Sector,Processing of meat pigs,0.004536281995092635,2.4761293080413402,112098.0923253319,210.59655302587595,0.01846499198002451,0.003523389996188385
India,Sector,Processing of meat poultry,0.6160670050140021,0.0,607961.5648248179,470.79877360870046,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.128948698819,44214.92237117174,1745267.0669592894,894837.436625244,5547.846792398365,33502.36475373324
India,Sector,Production of electricity by Geothermal,0.09884961329744421,0.0,1234.3592140468672,0.11425674575769343,0.0,0.0
India,Sector,Production of electricity by biomass and waste,1.3644114503077291,0.0,17037.738330554905,1.5770745781028428,0.0,0.0
India,Sector,Production of electricity by coal,83.1826566171052,0.0,1030961.1856358087,98.1859716807074,0.0,0.0
India,Sector,Production of electricity by gas,3.4278809915275694,0.0,42484.964955026466,4.046153845605249,0.0,0.0
India,Sector,Production of electricity by hydro,7.966300083294327,0.0,99477.13078135959,9.207962407577629,0.0,0.0
India,Sector,Production of electricity by nuclear,3.503997164000045,0.0,43380.00444000056,4.048193088000052,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,1.2678674913724168,0.0,15713.878653228978,1.4965475576934497,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,5.455460165757025,0.0,68123.6607593481,6.305772014246623,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.00013334853329183987,0.0,1.6651556365033726,0.0001541328180985509,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.00013334853329183987,0.0,1.6651556365033726,0.0001541328180985509,0.0,0.0
India,Sector,Production of electricity by wind,4.368211524810646,0.0,54546.92198269983,5.04906005149765,0.0,0.0
India,Sector,Production of electricity nec,0.00013334853329183987,0.0,1.6651556365033726,0.0001541328180985509,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362542,21.26661116320288,441745.14585223485,3337.302207149495,0.1731871670325072,1.3186360037323719
India,Sector,Public administration and defence; compulsory social security (75),36.33078880632182,119.60200674497548,103956.11501972043,207.19779934244156,14.413076895594521,35.551058884886764
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041771,12325.568501983918,1252848.1950210629,41923.048335992135,792.3572165154663,11560.755888756443
India,Sector,Pulp,0.8492509214997701,1.9907034366494114,6885.8272925581905,0.4565426529010779,4.103129295442858,0.42381844600800406
India,Sector,Quarrying of sand and clay,152513.87825041712,581058.6117208314,592946.9453072305,1205943.4201110238,145386.87218623413,1060.4892488752305
India,Sector,Quarrying of stone,156074.86120089077,58557.14751218133,1713845.4866601906,320345.8352922242,70.30724883496998,15.01976198611496
India,Sector,Raw milk,0.0,0.0,11234696.719515309,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.0918575855499806,40.695330802553194,2109050.308944546,239.74155332400562,56.03447575260514,12.011705203100087
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955074,68501.74000222304,24179.11299292451,14.880392411473993,109607.7997393989
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.93708913451245,206.14399632493308,4908.084325294409,602.4204832197765,23.081594190145065,0.5741264945200352
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569023,180.52734607006198,26395.43964819616,831.8930173617937,3.325668356293016,766.9085826592394
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.7183816360253235,647.7949836205833,11158.479345382451,2306.319315847342,6.83046401592515,556.6838810605511
India,Sector,Re-processing of secondary paper into new pulp,5324.7944861864535,39031.82850069378,698277.3974082265,353321.9009794533,1113.6625485288257,237823.4813614783
India,Sector,Re-processing of secondary plastic into new plastic,300.6117122374829,12087.66459767815,22611.55298321181,5006.232426204515,102.03551557528584,3665.2819179027492
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.4742996400237514e-08,2.0814196131788945e-05,0.009658792611009978,0.0007683948405629697,3.640921922403853e-11,0.0028251498786410105
India,Sector,Re-processing of secondary steel into new steel,5285.218659062116,24299.02324036631,2910336.2578397677,97547.7257971199,6100.274166305604,37962.2111002029
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.90654968395033,982.5167028518534,57623.60196325272,977.252521051953,7.482484715905434,214.510942578686
India,Sector,"Recreational, cultural and sporting activities (92)",5.187059753209429,40.73784849702758,834.6763098061454,29.277422208362758,2.897792020354368,3.052674689469558
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.70335799413185,64.68891023248088,336.5146615972438,59.4659008384445,0.0,10.821158928625106
India,Sector,Research and development (73),29.466072759011585,398.3554793061848,8632.919595302666,369.9671005123498,7.845809018244966,33.34673750103308
India,Sector,Retail sale of automotive fuel,0.4428543614620985,1.7984788328999741,307.0868345910645,0.6610432297677189,0.16855321349139485,0.020587973208085315
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.386809735271715,23.95021501200513,28003.32864932922,59.935109203209265,12.94251932679888,5.035444948055974
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.37405818130763,47.98038431909478,9902.134524345447,39.12020126899224,2.3892849996553194,9.09787244322516
India,Sector,Sea and coastal water transport,24.822386594793407,106.10788743617634,264.2276610029696,193.90420189311604,5.736225374804259,99.8427926216673
India,Sector,Steam and hot water supply,0.0,0.0,230.07030209586966,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,0.00013334853329183987,0.0,1.6651556365033726,0.0001541328180985509,0.0,0.0
India,Sector,Steel production through NG-DR,752.5400258212625,7786.660560093592,2775255.962308136,8602.02226065101,2.483749450006077,1803.6062311918824
India,Sector,Steel production with H2 inj to BF,0.00013334853329183987,0.0,1.6651556365033726,0.0001541328180985509,0.0,0.0
India,Sector,Sugar refining,1168.2802987860941,35781.9408787893,27968634.256145936,2067904.2812903973,654.5388498451886,892.2093294980832
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054712746,42.522731986420595,2237.728351380575,23.775135647112528,2.1191558671768824,1.1753895706707596
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228079887,54207.648271592196,207620.66813653134,35770.524658756985,1299.9990200319116,14474.946829674478
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245706123102,9.6005984888824,94.4809245849979,3.922903227449056,0.07720251860157021,0.24702113606901752
India,Sector,Transport via railways,5.963054439742979,41.95415369323736,4815.355922919994,39.527413277643845,4.2641514707007655,0.8587738914195416
India,Sector,"Waste water treatment, food",0.0,0.0,279652.4036414616,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.84095096,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.386962046797317,15.296432311073792,14525.734390430694,66.72677337908492,7.8451548509559075,1.7343542156370584
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.12313592318108,349.7949372295206,326.0031501685828,86134.91492548615,47.03157481160814,578.0456814694226
RoW,Sector,Activities of membership organisation n.e.c. (91),184.00545985159843,345.58311249043993,8.373604552257845,180264.41400596156,2.5136817774460694,155.08006299666744
RoW,Sector,Air transport (62),762.1682267298429,7343.341171723802,613.8840302305415,104638.38624412769,981.4690977815759,4015.9246574710014
RoW,Sector,Aluminium production,6529.007554679406,131405.21447742966,39876.10610435851,309350.2284428969,2841.9901877648017,14620.986225777839
RoW,Sector,Animal products nec,30781.966896341797,39836.52491181281,1288.9496652186601,328828.59482993116,3299.879224114229,35379.87582084014
RoW,Sector,"Biogasification of food waste, incl. land application",8.59468668299525,44.31351712962973,0.0,1756098.951184874,0.10069679726373792,44.45272140287835
RoW,Sector,"Biogasification of paper, incl. land application",6.058597593614624,27.099702027291965,0.0,452966.35100595205,0.031343618292116834,5.184232726805302
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.200116166314299,41.05724318963935,0.0,473741.4143028234,0.12204420536325142,62.10260292686973
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037495296,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.8119238606,36535388.41978992,6946974.152318136,137780446.1726002,595392.2067840084,13441629.447569659
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.23605338114,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.13955545910211,96.15173390197698,0.0,4163918.463366265,0.08697628428987644,0.7618454176362702
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370407,18.026110101673233,0.0,239455.56722867835,0.016305936597791337,0.14282747508446747
RoW,Sector,Computer and related activities (72),531.2579590319269,231.9290003455269,225.81049375709668,127009.70661034662,0.0,528.7072825319498
RoW,Sector,Construction (45),2488.671570208935,9136.95373284688,459.707113731205,2851901.901396827,1894.470708990598,1386.9985985648225
RoW,Sector,Copper production,7032.633250385289,2508.440126481318,10983.479972379462,69460.65262639419,618.2299565894367,478.8659455608858
RoW,Sector,Cultivation of cereal grains nec,443630.32207647234,1261284.5376554783,41071.193113804,24925232.30025728,409.94076730002615,110362.24420679446
RoW,Sector,Cultivation of crops nec,94291.00193478161,3534471.554991042,71330.56669757733,1831233.6336772337,30849.677559194733,10671.620398664978
RoW,Sector,Cultivation of oil seeds,1187299.2131661146,431885.81749231013,145640.52387121765,7002429.933125171,1024.943055736653,634272.415496326
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.33715043174,43713.70825007106,5917.577466494809,423348.4981418027,41.64486483467111,25771.372237573043
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.015809453999255523,8420.498592899474,0.07698155999637489,5350377.705404419,0.0016726099999212357,0.23846311398877063
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489548,3051007.046928895,575610.3470115031,179926183.42246997,1054396.6913898801,2878872.446839564
RoW,Sector,Cultivation of wheat,652212.9693585736,1640846.4175738562,1935.82996586553,27134155.697404306,15213.564464114166,453398.76844748715
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.09112795227,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.65178541878,0.0,0.0
RoW,Sector,Education (80),935.4729639290795,3683.5937781041057,118.07546991383764,1047290.5267217475,51.644824358380745,862.0760926281649
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.5659145842,73242395.90782315,0.0,-84202380.73565073,0.0,122375.2243445776
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.988855088,91181079.44051513,882731.6870463056,188302857.14266318,472980.6042788364,8676438.17859499
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.82654230052,0.0,4555878.3884729985,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.34124099021446,5665.212025326749,607.6511520435962,267950.8815136667,24.365178915941005,2904.037735070603
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233056,451033.3864611866,19796.989096867554,5731519.2203593785,188985.34212961793,168859.67731595453
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.705893032,9248813.516350958,77256214.77187906,449815558.22945815,80649.59834078775,159171.29587038176
RoW,Sector,Health and social work (85),1657.8394158955268,5963.986681436155,202.14833266580376,2088933.6677633324,78.3048844540853,2067.4085577570663
RoW,Sector,Hotels and restaurants (55),5164.329261043385,51876.09654392032,4335.613168598887,953166.9552870172,3434.057723030719,11733.586111223269
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.15146235309476,168.46845734902516,0.0,19205844.166215047,0.5165013078606437,266.1992182939614
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.60910445,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.532330655394839,60.86728310702329,0.0,1115837.1878132843,0.18661028021308412,96.17693113710942
RoW,Sector,Incineration of waste: Paper,29.21245073777241,168.82135369995513,0.0,3300459.5370868403,0.5175818910598248,266.7561392514611
RoW,Sector,Incineration of waste: Plastic,17281.32369472153,362327.92984904547,2102.0765600689715,26939592.174085885,1750.8632418561629,219539.84197248975
RoW,Sector,Incineration of waste: Textiles,6.5525036167659545,37.86714796016686,0.0,1173562.548765139,0.11609629207715967,59.83478013981269
RoW,Sector,Incineration of waste: Wood,8.287434877103617,47.893258958382965,0.0,962668.3639565975,0.1468355481103167,75.67746205064363
RoW,Sector,Inland water transport,3.7803096027633085,146.11980962999243,3.460261479320331,6180.407655411115,1.8773161451043023,13.907463983259657
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.0966505554425,7826.538811714154,198.06278087200477,354956.8418490335,127.89180846293185,20430.625767627764
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561219,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157778,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679363,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.5956694289095,3159.268495806773,53.07769522743243,16261844.496268855,14.879156252691965,11175.823843112761
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650929698,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978927,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.546309727511,45223.89548391027,388170.89869544207,290109.4047821708,291.6453150827758,15316.025327090418
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,27788.626306433987,315241.45675900235,614359.7252119973,174888976.90405545,264.9422348106257,48932.28385814465
RoW,Sector,Manufacture of beverages,61605.89989041342,176049.1647189267,17084.65485019926,14443166.582264937,95102.26304049273,606787.9867912434
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.0682409146789,3530.0794525699953,618.5369684664079,635577.0882759403,2247.5327319106223,150.7885178168137
RoW,Sector,"Manufacture of cement, lime and plaster",12568.51960426093,28861.066195008287,59806.82521301535,2360945.4712292864,37391.73446364407,10752.813475291454
RoW,Sector,Manufacture of ceramic goods,42229.44446483669,815642.8528585619,1776.6508518114558,5936570.853352903,98715.53115774157,556808.4722906811
RoW,Sector,Manufacture of coke oven products,65311.75598470938,479375.00133629853,0.0,7596986.443257701,0.6580520955251679,2471.624433420421
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884085,1499120.7404079977,195584.03925014334,19608752.5229032,192001.40961000376,1775777.9743969017
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817378,1278231.5881999552,188939.43135512882,24233506.400518563,1017338.6835391511,622397.5945995664
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.550074167,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.83944521574,1744570.439582195,73703.49156856466,37787766.04286722,49892.62312924882,2702224.2740321956
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.40557244426,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.934545312542,26642.096961113562,12995.051921770984,3864357.0879679783,7632.197068220738,369525.65685397043
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.517915282,5240660.677220927,833879.4632167276,75356988.41250768,2592097.2121896422,7328048.830678527
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.871514628,695038.4563529507,69752.35458878001,8400574.967654664,12834.658060705235,1060954.460397003
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.58162922434,33925.95174283005,2889.7915586963923,549036.2526261972,2488.504264948041,95318.27732871751
RoW,Sector,Manufacture of office machinery and computers (30),253518.41008762093,309676.2761105901,7434.22710878893,4083332.7509782985,1518.0036427358555,429652.0100502931
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.425223093334,2713028.3505510706,283466.279605806,35427487.3656114,396726.23018508346,1043265.157058803
RoW,Sector,Manufacture of other transport equipment (35),2306.0496096886413,16022.77368682886,2551.954431146825,116313.74141763322,558.8680708187247,12754.899429958241
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652318,1334345.48295319,126242.42105310253,11967716.193502553,31538.86541654414,1192898.9577387385
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718559,624940.8844719086,210721.4422373439,3851672.089679119,52330.55320207456,306861.21587561484
RoW,Sector,Manufacture of textiles (17),48462.33181362959,937704.76361512,72006.86225092845,7655168.043688588,101056.20316973199,708906.0006193562
RoW,Sector,Manufacture of tobacco products (16),13912.28510016396,34432.57551414702,2197.7275881128962,1310004.20143389,3441.107557602117,16685.00008699343
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.081455767187,467008.024088387,1254.0339283017634,7356661.82662161,36695.47490652338,440134.97061410913
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.06132670453,420334.3031987492,70324.30476431924,17821571.909348972,92916.52547785414,568801.3965856812
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.39952942652,212844.11270297776,0.0,400516.716338951,509.71412390257825,4180.80560418815
RoW,Sector,Meat animals nec,891.1268229651196,1760.642567586831,3622.4184933430256,1240395.0980765535,279.0447030056018,57.82455073705749
RoW,Sector,Mining of aluminium ores and concentrates,34779.28379073695,268867.6463268391,0.0,56827226.00537165,84265.2869564156,3357.387550601369
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.5702649819,197777.1180082401,0.0,3877454.9434412806,42649.876514012314,1232.7356255815944
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.961040957,121727521.8038951,45962897.34860802,142958406.7211122,2183980.3939536787,254513.78814569564
RoW,Sector,Mining of copper ores and concentrates,157309.11416838664,172237.66527195653,291.0653899856778,2506111.665481585,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.71120683,2610513.105659292,59826.88248367011,42110379.81965157,5333.542833740423,0.00015638886835434292
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.600973331275,82707.0251777323,415631.1094884705,302203.6816214658,0.0,274.41208078630973
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322823,43.113486829395285,0.0,935528.8120367173,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.2854395370962,849.0145792979301,236.01081931075078,797318.2815923821,0.0,0.047947568624215196
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.373685587177337,0.0,1805.7278272955732,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.898288952695057,3.9902447503847096,0.0,354.80582837148114,17.365479963463333,9.168010036050356
RoW,Sector,N-fertiliser,127863.73224481025,601636.0784768101,0.0,937015.0356690831,0.1654689448924309,488.41842074045144
RoW,Sector,Other business activities (74),1577.8032995595545,4153.295904616513,1150.883501128137,141764.32691260596,0.21098122122036375,1401.5012396222737
RoW,Sector,Other land transport,279.0850663052394,9003.487632812667,327.21268701767957,256614.3193690985,212.68121295102154,857.8566082411328
RoW,Sector,Other non-ferrous metal production,5040.839605371776,382470.12122249976,6859638.272491974,1796377.6900479044,5781.0805016746235,4061.5647339143998
RoW,Sector,Other service activities (93),360.4124638840083,678.8080499786738,26.29685970966761,272146.899925034,0.0,351.9466628827434
RoW,Sector,P- and other fertiliser,42911.46643840317,94042.55155824078,0.0,304823.6871911198,1169.302294232536,9271.727000255309
RoW,Sector,Paper,37312.63909243832,262679.4950571328,77804.7999621161,10538459.498623213,23608.605153970984,342609.3973960557
RoW,Sector,Petroleum Refinery,11459310.95572576,45960809.38548664,4125317.689737721,438336668.3576383,2086649.9262716852,16065091.58673141
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.76440769894,1180967.1695209031,178334.46892899912,-48479.34312839899,221754.84789472233,8989.986351057825
RoW,Sector,Post and telecommunications (64),47.77635640037194,5023.892239619174,266.52182343083865,339813.79876987694,530.7399170617041,930.5891081776433
RoW,Sector,Poultry farming,47.81695082788734,44326.91312889242,92.588411201443,9994119.31943906,1572.7460570324054,2801.531572837879
RoW,Sector,Precious metals production,106.22969039797457,917.3575034422626,126.80221571983161,4588.836418685334,0.02195761600368072,228.05904906249518
RoW,Sector,Private households with employed persons (95),3618.90741253064,606.9260983852639,0.0,62107.797782911286,0.0,15994.522084063785
RoW,Sector,Processed rice,168.06449954180155,8939.550909823143,2.118866493404875,169909799.2859388,3631.144573621734,265.4271489278249
RoW,Sector,Processing of Food products nec,395875.10894459,2714980.7878179993,57609.575149205106,183717023.44638297,730976.0131301396,2474801.0672212117
RoW,Sector,Processing of dairy products,146555.66348704463,407073.4379306313,10295.831158521478,18787331.32988938,163325.9491872135,98321.07137398017
RoW,Sector,Processing of meat cattle,25344.624286559123,221714.2183136824,3356.863938992872,8145424.388798218,207950.9102145457,324074.4097338502
RoW,Sector,Processing of meat pigs,24687.55730375981,85961.93423066595,61.11757513008046,7679869.32752932,403359.5224383621,180661.15031186532
RoW,Sector,Processing of meat poultry,134715.0097374929,237972.80207103482,31.562983678640833,9492423.3627295,78895.31019533188,34075.96118873456
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.00067711328,2415068.43786664,247561.92204768324,20048743.957729656,177429.49226607234,2660909.961608865
RoW,Sector,Production of electricity by Geothermal,466.9283505434685,2697.028092606592,0.0,176871.61410879772,8.272967606625462,4263.7985157806215
RoW,Sector,Production of electricity by biomass and waste,448.2787463046715,2589.3059838730205,0.0,169807.17777639892,7.942536670991817,4093.497965855294
RoW,Sector,Production of electricity by coal,15579.851019008674,7442.949642407316,0.0,5679941.044479139,275.93659043036723,15812.30262654355
RoW,Sector,Production of electricity by gas,17351.72308819567,8289.424654758623,0.0,6325911.84863268,307.3184269353333,17610.61105319803
RoW,Sector,Production of electricity by hydro,7024.638481442345,40575.0631821864,0.0,2660920.343126209,124.46150793282585,64146.122410875054
RoW,Sector,Production of electricity by nuclear,1601.097315000018,5806.309944560066,0.0,1213514.6831323898,150.3676706480017,22784.50335460026
RoW,Sector,Production of electricity by petroleum and other oil derivatives,4356.282630015128,2081.1233819718113,0.0,1588168.4928428058,77.15463866829022,4421.278431257886
RoW,Sector,Production of electricity by solar photovoltaic,1377.177081567886,7954.722117771191,0.0,521672.1859939388,24.400620290323225,12575.817230891378
RoW,Sector,Production of electricity by solar thermal,72.0446106206361,416.1373764060401,0.0,27290.368112110307,1.2764757787843526,657.8818858968896
RoW,Sector,"Production of electricity by tide, wave, ocean",72.0446106206361,416.1373764060401,0.0,27290.368112110307,1.2764757787843526,657.8818858968896
RoW,Sector,Production of electricity by wind,1082.833868653021,6254.564238782922,0.0,410175.50966313394,19.18549068244981,9887.995527849027
RoW,Sector,Production of electricity nec,72.0446106206361,416.1373764060401,0.0,27290.368112110307,1.2764757787843526,657.8818858968896
RoW,Sector,Production of meat products nec,14599.015705882093,341928.49556375557,127.72599094770402,2782266.7656897586,39698.917831330065,29177.705968096856
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554639,3670.5236224905416,493.6749033516069,2404039.7679913444,464.02105224067157,28048.50735064408
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335714657,18560.42789098471,6306.650492197623,1116849.6983538514,742.3954442819355,18481.8589797803
RoW,Sector,Pulp,38128.90326407637,3875.6055992941992,56725.879465625556,337585.99019582267,4543.723257267178,7588.720418554449
RoW,Sector,Quarrying of sand and clay,67055.2148351061,443387.070717484,0.0,40186052.75799407,393411.0253896428,13870.768017836104
RoW,Sector,Quarrying of stone,506465.1619090584,187303.386860262,538510.2146813555,48733239.59638392,39725.352910536516,199.3372522349515
RoW,Sector,Raw milk,255.3614010690642,271.3711637469146,1038.0406445859737,5633711.982439866,79.9630809936921,16.570209662493983
RoW,Sector,Re-processing of ash into clinker,368.09866429884283,845.2642197432247,1751.5835730885867,422777.1126954035,1095.1049085540851,314.9214388278095
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767780528,25211.157448530535,5126.362045223767,265769.2118794414,659.456168321875,945221.0436640615
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.7163947400027,9321.423014499735,0.0,857819.3669925249,8270.765722353639,291.608178878604
RoW,Sector,Re-processing of secondary copper into new copper,287.42926916841947,155.9462539589809,484.0327539813004,4194.423035946276,378.65971859746395,19.571628984728985
