Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620182157.340621
EU27,Commodity,Leather and leather products (19),7834446676.529274
EU27,Commodity,Lignite/Brown Coal,1882843142.2929745
EU27,Commodity,Liquefied Petroleum Gases (LPG),18376472232.73452
EU27,Commodity,Lubricants,4172504928.566514
EU27,Commodity,Machinery and equipment n.e.c. (29),407177841557.1034
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125726423.97719505
EU27,Commodity,Meat products nec,22268624111.892467
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189599492643.5628
EU27,Commodity,Membership organisation services n.e.c. (91),156658707687.56317
EU27,Commodity,Motor Gasoline,176360066926.61905
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484204817515.15063
EU27,Commodity,N-fertiliser,235137523.58381677
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058946260.5414624
EU27,Commodity,Natural Gas Liquids,23575729950.565758
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60991336399.95568
EU27,Commodity,Neodymium,45879.3522394805
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,533680748.90462434
EU27,Commodity,Nuclear fuel,242683185.8319029
EU27,Commodity,Office machinery and computers (30),88279674217.0667
EU27,Commodity,Offshore wind plants,16762954229.13684
EU27,Commodity,Oil seeds,15501926267.259884
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344715734.0564371
EU27,Commodity,Onshore wind plants,1846699115.395174
EU27,Commodity,Other Bituminous Coal,13371370684.907063
EU27,Commodity,Other Hydrocarbons,13267463437.950842
EU27,Commodity,Other Liquid Biofuels,41955450.819064066
EU27,Commodity,Other business services (74),1882407696810.2905
EU27,Commodity,Other land transportation services,304038554811.7712
EU27,Commodity,Other non-ferrous metal ores and concentrates,311877999.1707313
EU27,Commodity,Other non-ferrous metal products,3833619248.136138
EU27,Commodity,Other non-metallic mineral products,15803807761.559086
EU27,Commodity,Other services (93),163924750680.45157
EU27,Commodity,Other transport equipment (35),177974383810.4866
EU27,Commodity,Other waste for treatment: waste water treatment,6796584190.971016
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12250836241.83582
EU27,Commodity,Paddy rice,3477855887.0455875
EU27,Commodity,Paper and paper products,153426923967.81622
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570476280.034286
EU27,Commodity,Paper for treatment: landfill,6254914800.896052
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568982013.718431
EU27,Commodity,Paraffin Waxes,186120772.93584177
EU27,Commodity,Patent Fuel,10134974.649295915
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1676611612.434836
EU27,Commodity,Photovoltaic plants,36069014669.16221
EU27,Commodity,Pigs,16820626680.70618
EU27,Commodity,Plant-based fibers,4381022126.263599
EU27,Commodity,Plastic waste for treatment: incineration,7137892331.111466
EU27,Commodity,Plastic waste for treatment: landfill,4762282265.462164
EU27,Commodity,"Plastics, basic",39337199955.73389
EU27,Commodity,Post and telecommunication services (64),844384319787.9331
EU27,Commodity,Poultry,27941568916.976246
EU27,Commodity,Precious metal ores and concentrates,4790468974.83235
EU27,Commodity,Precious metals,11463466758.121017
EU27,Commodity,Printed matter and recorded media (22),125117160557.091
EU27,Commodity,Private households with employed persons (95),17296059642.28848
EU27,Commodity,Processed rice,1316171417.0230877
EU27,Commodity,"Products of forestry, logging and related services (02)",56542566163.538345
EU27,Commodity,Products of meat cattle,43852377136.28073
EU27,Commodity,Products of meat pigs,34587395328.79572
EU27,Commodity,Products of meat poultry,43473101229.32277
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506011649104.1714
EU27,Commodity,Pulp,8618406507.978401
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236686226323.10284
EU27,Commodity,Railway transportation services,34400691533.20587
EU27,Commodity,Raw milk,28476748160.039436
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859653268097.185
EU27,Commodity,"Recreational, cultural and sporting services (92)",276442541877.42816
EU27,Commodity,Refinery Feedstocks,4189432395.0659995
EU27,Commodity,Refinery Gas,623596944.943674
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310038143803.7233
EU27,Commodity,Research and development services (73),116278115329.2423
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80902186415.07642
EU27,Commodity,Retail trade services of motor fuel,913744918.1949452
EU27,Commodity,Rubber and plastic products (25),177565738983.97983
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413192046557.79443
EU27,Commodity,Sand and clay,13425979482.072952
EU27,Commodity,Sea and coastal water transportation services,18830601604.011887
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9008784791.52105
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378292166027.4806
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18684123383.313507
EU27,Commodity,Steam and hot water supply services,3368106394.02723
EU27,Commodity,Stone,15815880437.88585
EU27,Commodity,Sub-Bituminous Coal,379791199.1356994
EU27,Commodity,Sugar,8125072606.713331
EU27,Commodity,"Sugar cane, sugar beet",2475168476.9697514
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156928320677.3045
EU27,Commodity,Textiles (17),75940161118.97757
EU27,Commodity,Textiles waste for treatment: incineration,1029711926.3885672
EU27,Commodity,Textiles waste for treatment: landfill,1633492402.5560377
EU27,Commodity,Tobacco products (16),48328372285.51288
EU27,Commodity,Transmission services of electricity,25554594907.354496
EU27,Commodity,Transportation services via pipelines,2797104873.9575324
EU27,Commodity,Uranium and thorium ores (12),906159239.8372025
EU27,Commodity,"Vegetables, fruit, nuts",72904200058.1726
EU27,Commodity,Wearing apparel; furs (18),47486991345.37822
EU27,Commodity,Wheat,8176916089.1882
EU27,Commodity,White Spirit & SBP,649189979.1702105
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469970610409.4979
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82926249603.89459
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289072390.9223342
EU27,Commodity,Wood waste for treatment: landfill,2067523078.4636748
EU27,Commodity,"Wool, silk-worm cocoons",16739490.901182786
EU27,Commodity,products of Vegetable oils and fats,14619908951.617643
RoW,Commodity,Additives/Blending Components,15189291222.155489
RoW,Commodity,Air transport services (62),264363030590.32263
RoW,Commodity,Aluminium and aluminium products,114772597810.20772
RoW,Commodity,Aluminium ores and concentrates,7335934898.928682
RoW,Commodity,Animal products nec,50702264049.08546
RoW,Commodity,Anthracite,9885848720.407465
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451073155.61259294
RoW,Commodity,BKB/Peat Briquettes,569914401.39151
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742769752290.7185
RoW,Commodity,Beverages,279769821225.50134
RoW,Commodity,Biodiesels,1060564009.3324516
RoW,Commodity,Biogas,1516825193.8781114
RoW,Commodity,Biogasoline,1397301936.9047413
RoW,Commodity,Bitumen,10091547761.229797
RoW,Commodity,Blast Furnace Gas,3756151876.177323
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307430124.78967
RoW,Commodity,Cattle,114986167148.29755
RoW,Commodity,"Cement, lime and plaster",110816504302.09258
RoW,Commodity,Ceramic goods,64434897535.72861
RoW,Commodity,Cereal grains nec,143943598610.8394
RoW,Commodity,Charcoal,4096442448.9565954
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32537119176.497566
RoW,Commodity,Chemicals nec,1278096454991.1257
RoW,Commodity,Coal Tar,1606865147.8878021
RoW,Commodity,Coke Oven Coke,22870304071.715446
RoW,Commodity,Coke oven gas,2515947547.2700825
RoW,Commodity,Coking Coal,22284693491.022953
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119045759003.23691
RoW,Commodity,Computer and related services (72),655963213511.2188
RoW,Commodity,Construction work (45),3536571677520.005
RoW,Commodity,Copper ores and concentrates,74983762478.79013
RoW,Commodity,Copper products,111287721604.35982
RoW,Commodity,Crops nec,265522240284.84744
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210793640492.7178
RoW,Commodity,Dairy products,137387214064.26897
RoW,Commodity,Distribution and trade services of electricity,228161336181.22287
RoW,Commodity,Distribution services of gaseous fuels through mains,132179212772.29971
RoW,Commodity,Dysprosium,102936.7816644733
RoW,Commodity,Education services (80),1088193933062.272
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),581483588669.6484
RoW,Commodity,Electricity,527010071381.30255
RoW,Commodity,Ethane,1797961038.7733054
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709088861354.9982
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",980214859325.927
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146183278908.52844
RoW,Commodity,Fish products,206299877127.5718
RoW,Commodity,Food products nec,760389805871.7896
RoW,Commodity,Food waste for treatment: biogasification and land application,3803846478.976061
RoW,Commodity,Food waste for treatment: composting and land application,8435125823.803552
RoW,Commodity,Food waste for treatment: incineration,19748200031.124996
RoW,Commodity,Food waste for treatment: landfill,96453564543.98625
RoW,Commodity,Food waste for treatment: waste water treatment,58695973668.49953
RoW,Commodity,Foundry work services,80458960261.71533
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343472177508.57776
RoW,Commodity,Gas Coke,10197391.53903462
RoW,Commodity,Gas Works Gas,664490042.9085237
RoW,Commodity,Gas/Diesel Oil,314823748782.7432
RoW,Commodity,Gasoline Type Jet Fuel,283876327.70151716
RoW,Commodity,Glass and glass products,86445650762.37488
RoW,Commodity,Health and social work services (85),1972761792364.8381
RoW,Commodity,Heavy Fuel Oil,99468049821.54364
RoW,Commodity,Hotel and restaurant services (55),1490061301605.295
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38224127824.545425
RoW,Commodity,Inland water transportation services,11948832697.086536
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530838808288.2311
RoW,Commodity,Intert/metal waste for treatment: incineration,5948397458.752499
RoW,Commodity,Iron ores,104645579576.55106
RoW,Commodity,Kerosene,39358095861.17324
RoW,Commodity,Kerosene Type Jet Fuel,53087445699.749176
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21931345685.575115
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24725014636.532738
RoW,Commodity,Leather and leather products (19),91923728687.61897
RoW,Commodity,Lignite/Brown Coal,4280235837.524031
RoW,Commodity,Liquefied Petroleum Gases (LPG),69435292203.76677
RoW,Commodity,Lubricants,12647509764.665245
RoW,Commodity,Machinery and equipment n.e.c. (29),1060225814538.7168
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14628744067.364767
RoW,Commodity,Meat products nec,67708783145.25452
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288627117032.4162
RoW,Commodity,Membership organisation services n.e.c. (91),201085116040.0772
RoW,Commodity,Motor Gasoline,330577685035.2964
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183815741292.48
RoW,Commodity,N-fertiliser,4721587163.842634
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74831084477.23834
RoW,Commodity,Natural Gas Liquids,69678193009.00394
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",146975424032.7288
RoW,Commodity,Neodymium,578108.468078446
RoW,Commodity,Nickel ores and concentrates,28244230547.464928
RoW,Commodity,Non-specified Petroleum Products,7479508725.142572
RoW,Commodity,Nuclear fuel,8447729841.144786
RoW,Commodity,Office machinery and computers (30),178273847230.1147
RoW,Commodity,Offshore wind plants,28693352288.91314
RoW,Commodity,Oil seeds,76915042197.95657
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6504729304.660606
RoW,Commodity,Onshore wind plants,81971761688.75357
RoW,Commodity,Other Bituminous Coal,93894935331.7172
RoW,Commodity,Other Hydrocarbons,17322212233.241
RoW,Commodity,Other Liquid Biofuels,949831965.9140776
RoW,Commodity,Other business services (74),1738160524467.169
RoW,Commodity,Other land transportation services,1089307383300.4463
RoW,Commodity,Other non-ferrous metal ores and concentrates,38745969371.91676
RoW,Commodity,Other non-ferrous metal products,76523655743.14719
RoW,Commodity,Other non-metallic mineral products,128636437058.96762
RoW,Commodity,Other services (93),400317458984.86523
RoW,Commodity,Other transport equipment (35),282976569495.1281
RoW,Commodity,Other waste for treatment: waste water treatment,103494426319.12495
RoW,Commodity,Oxygen Steel Furnace Gas,678337610.7076461
RoW,Commodity,P- and other fertiliser,70275162550.37183
RoW,Commodity,Paddy rice,145880155142.06775
RoW,Commodity,Paper and paper products,257399926631.1784
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009638645.2351508
RoW,Commodity,Paper for treatment: landfill,44397799276.60045
RoW,Commodity,Paper waste for treatment: biogasification and land application,755867168.5657287
RoW,Commodity,Paper waste for treatment: incineration,19756825284.432777
RoW,Commodity,Paraffin Waxes,1025152994.6062725
RoW,Commodity,Patent Fuel,461012028.3700199
RoW,Commodity,Peat,702218880.2759683
RoW,Commodity,Petroleum Coke,3797988441.932745
RoW,Commodity,Photovoltaic plants,300131299170.459
RoW,Commodity,Pigs,91212492841.32542
RoW,Commodity,Plant-based fibers,33849947509.680164
RoW,Commodity,Plastic waste for treatment: incineration,6691222353.794283
RoW,Commodity,Plastic waste for treatment: landfill,32700561397.027283
RoW,Commodity,"Plastics, basic",122175258537.54547
RoW,Commodity,Post and telecommunication services (64),907092591343.2229
RoW,Commodity,Poultry,119437441329.84787
RoW,Commodity,Precious metal ores and concentrates,84444092829.77606
RoW,Commodity,Precious metals,113521460904.46121
RoW,Commodity,Printed matter and recorded media (22),317785978692.5046
RoW,Commodity,Private households with employed persons (95),80994898921.08957
RoW,Commodity,Processed rice,89563317839.27542
RoW,Commodity,"Products of forestry, logging and related services (02)",121683496675.35907
RoW,Commodity,Products of meat cattle,82714746310.13898
RoW,Commodity,Products of meat pigs,48609725311.486946
RoW,Commodity,Products of meat poultry,52694200563.06554
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173233533598.703
RoW,Commodity,Pulp,41133660270.05246
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730518187157.9453
RoW,Commodity,Railway transportation services,286426923213.01715
RoW,Commodity,Raw milk,166815646673.00806
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035231943974.4255
RoW,Commodity,"Recreational, cultural and sporting services (92)",557838662131.2814
RoW,Commodity,Refinery Feedstocks,14572231236.279251
RoW,Commodity,Refinery Gas,1981548601.3077
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409164804614.0193
RoW,Commodity,Research and development services (73),419956381242.2667
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850286187719.0771
RoW,Commodity,Retail trade services of motor fuel,20273013811.39995
RoW,Commodity,Rubber and plastic products (25),487219006298.52203
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656805148031.0078
RoW,Commodity,Sand and clay,80483437863.76152
RoW,Commodity,Sea and coastal water transportation services,222958220432.66852
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32578937061.21725
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449920593167.27313
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3567736635.190063
RoW,Commodity,Steam and hot water supply services,15876487265.374527
RoW,Commodity,Stone,51556114697.8606
RoW,Commodity,Sub-Bituminous Coal,5232215711.865528
RoW,Commodity,Sugar,68205485762.37529
RoW,Commodity,"Sugar cane, sugar beet",45686878193.70732
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716446974723.2207
RoW,Commodity,Textiles (17),347460237840.65985
RoW,Commodity,Textiles waste for treatment: incineration,5147612936.617298
RoW,Commodity,Textiles waste for treatment: landfill,14110957936.168097
RoW,Commodity,Tobacco products (16),90236717870.99002
RoW,Commodity,Transmission services of electricity,62590263720.02775
RoW,Commodity,Transportation services via pipelines,34549054339.76428
RoW,Commodity,Uranium and thorium ores (12),11771069745.494514
RoW,Commodity,"Vegetables, fruit, nuts",401005014519.46606
RoW,Commodity,Wearing apparel; furs (18),256330013816.4911
RoW,Commodity,Wheat,97221227478.24251
RoW,Commodity,White Spirit & SBP,3938663505.5743074
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170600800038.2224
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197468676445.76038
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6242267319.127657
RoW,Commodity,Wood waste for treatment: landfill,16916391003.038788
RoW,Commodity,"Wool, silk-worm cocoons",3553953516.961341
RoW,Commodity,products of Vegetable oils and fats,144409233776.44183
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61860783555.52304
USA,Commodity,Aluminium and aluminium products,128448896706.07849
USA,Commodity,Aluminium ores and concentrates,3227975294.1264553
USA,Commodity,Animal products nec,27059382147.859657
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210157713.9636032
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707326858266.132
USA,Commodity,Beverages,31976075140.59609
USA,Commodity,Biodiesels,217193221.7133209
USA,Commodity,Biogas,1756576957.860131
USA,Commodity,Biogasoline,1934229661.1647296
USA,Commodity,Bitumen,4213273822.050953
USA,Commodity,Blast Furnace Gas,2573515454.3932858
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5212419402.7499895
USA,Commodity,Cattle,16103101225.564463
USA,Commodity,"Cement, lime and plaster",63586429744.342064
USA,Commodity,Ceramic goods,155928670831.6207
USA,Commodity,Cereal grains nec,40126524405.71291
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5587221648.466188
USA,Commodity,Chemicals nec,618564148879.9365
USA,Commodity,Coal Tar,4510040476.166777
USA,Commodity,Coke Oven Coke,39035270274.01691
USA,Commodity,Coke oven gas,1090354084.6048055
USA,Commodity,Coking Coal,23508738959.560806
USA,Commodity,"Collected and purified water, distribution services of water (41)",16166851480.590183
USA,Commodity,Computer and related services (72),225156667648.19324
USA,Commodity,Construction work (45),1499631399108.9695
USA,Commodity,Copper ores and concentrates,29747985930.866585
USA,Commodity,Copper products,83881228626.49414
USA,Commodity,Crops nec,52233671260.25836
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128505600309.21434
USA,Commodity,Dairy products,9215766625.347885
USA,Commodity,Distribution and trade services of electricity,169457837809.54407
USA,Commodity,Distribution services of gaseous fuels through mains,18151328942.41643
USA,Commodity,Dysprosium,16338.36252245323
USA,Commodity,Education services (80),294527861596.7281
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522455926405.36414
USA,Commodity,Electricity,348609541486.3667
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336305902914.45496
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255029196966.9613
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141759273722.57397
USA,Commodity,Fish products,211446312852.19922
USA,Commodity,Food products nec,393297482424.5266
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,732318945.2679787
USA,Commodity,Food waste for treatment: incineration,3249009244.9361954
USA,Commodity,Food waste for treatment: landfill,10226786932.938267
USA,Commodity,Food waste for treatment: waste water treatment,12281029301.425543
USA,Commodity,Foundry work services,50232364745.05362
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323081334265.71063
USA,Commodity,Gas Coke,406035921.3325212
USA,Commodity,Gas Works Gas,89421804.82396634
USA,Commodity,Gas/Diesel Oil,126652711876.79259
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154861437037.3354
USA,Commodity,Health and social work services (85),314650424973.37836
USA,Commodity,Heavy Fuel Oil,9772658897.625256
USA,Commodity,Hotel and restaurant services (55),390254157581.6898
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3441308908.92605
USA,Commodity,Inland water transportation services,3332991363.4536195
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123236535520.5447
USA,Commodity,Intert/metal waste for treatment: incineration,468012696.61213106
USA,Commodity,Iron ores,8036347278.055693
USA,Commodity,Kerosene,5374487930.5321665
USA,Commodity,Kerosene Type Jet Fuel,7266523101.275816
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34307573814.88184
USA,Commodity,"Lead, zinc and tin ores and concentrates",4283333798.939284
USA,Commodity,Leather and leather products (19),107546424629.29437
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33502098761.613667
USA,Commodity,Lubricants,13439354080.366915
USA,Commodity,Machinery and equipment n.e.c. (29),767814339222.8994
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20043357928.911255
USA,Commodity,Meat products nec,38264473626.456406
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87801168642.70267
USA,Commodity,Membership organisation services n.e.c. (91),71977086922.86528
USA,Commodity,Motor Gasoline,106706297919.26996
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350269090559.91943
USA,Commodity,N-fertiliser,223880536.7459461
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41472942195.04061
USA,Commodity,Natural Gas Liquids,3446251.990580559
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7895047949.903176
USA,Commodity,Neodymium,91758.704478961
USA,Commodity,Nickel ores and concentrates,5257794277.395216
USA,Commodity,Non-specified Petroleum Products,3612504827.2884216
USA,Commodity,Nuclear fuel,48649408.24710044
USA,Commodity,Office machinery and computers (30),333285385664.9176
USA,Commodity,Offshore wind plants,2276930975.977688
USA,Commodity,Oil seeds,20754923116.217583
USA,Commodity,Oil/hazardous waste for treatment: incineration,837220167.2134631
USA,Commodity,Onshore wind plants,20727294390.77311
USA,Commodity,Other Bituminous Coal,94946144224.27965
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380539359950.0405
USA,Commodity,Other land transportation services,135745019962.8365
USA,Commodity,Other non-ferrous metal ores and concentrates,47418497159.891594
USA,Commodity,Other non-ferrous metal products,66265148459.199265
USA,Commodity,Other non-metallic mineral products,107706116497.45842
USA,Commodity,Other services (93),147034264132.5982
USA,Commodity,Other transport equipment (35),268699566173.02432
USA,Commodity,Other waste for treatment: waste water treatment,22067613023.21428
USA,Commodity,Oxygen Steel Furnace Gas,1364512.697714506
USA,Commodity,P- and other fertiliser,39150011420.863106
USA,Commodity,Paddy rice,29810170483.126984
USA,Commodity,Paper and paper products,133392961573.89749
USA,Commodity,Paper and wood waste for treatment: composting and land application,179275913.04616797
USA,Commodity,Paper for treatment: landfill,4322941615.877106
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3234818867.491114
USA,Commodity,Paraffin Waxes,5872189592.267205
USA,Commodity,Patent Fuel,315981687.5853406
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2203886143.9788775
USA,Commodity,Photovoltaic plants,26074078057.93539
USA,Commodity,Pigs,57722446949.90279
USA,Commodity,Plant-based fibers,22760527760.14721
USA,Commodity,Plastic waste for treatment: incineration,747886642.3616787
USA,Commodity,Plastic waste for treatment: landfill,3409209265.4325976
USA,Commodity,"Plastics, basic",75886690056.37482
USA,Commodity,Post and telecommunication services (64),12275969214.50542
USA,Commodity,Poultry,43790015813.45051
USA,Commodity,Precious metal ores and concentrates,25775954484.123898
USA,Commodity,Precious metals,44354569191.2097
USA,Commodity,Printed matter and recorded media (22),132365801008.70253
USA,Commodity,Private households with employed persons (95),25987135181.293392
USA,Commodity,Processed rice,21277932239.608047
USA,Commodity,"Products of forestry, logging and related services (02)",39053158951.850586
USA,Commodity,Products of meat cattle,2729756991.7083507
USA,Commodity,Products of meat pigs,10562011078.779037
USA,Commodity,Products of meat poultry,9632227659.940887
USA,Commodity,Public administration and defence services; compulsory social security services (75),440810885241.8755
USA,Commodity,Pulp,2343647112.060389
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354689779155.11237
USA,Commodity,Railway transportation services,44045831238.34835
USA,Commodity,Raw milk,16166716427.621395
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285437846703.24316
USA,Commodity,"Recreational, cultural and sporting services (92)",84791097259.06435
USA,Commodity,Refinery Feedstocks,130198871.30708358
USA,Commodity,Refinery Gas,1003946026.4974868
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32541996626.941032
