Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620073634.9189112
EU27,Commodity,Leather and leather products (19),7834323447.181055
EU27,Commodity,Lignite/Brown Coal,1882339699.578857
EU27,Commodity,Liquefied Petroleum Gases (LPG),18377132961.344925
EU27,Commodity,Lubricants,4171582897.537285
EU27,Commodity,Machinery and equipment n.e.c. (29),407131310286.37067
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125735407.24263948
EU27,Commodity,Meat products nec,22268328054.684814
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189599869595.82028
EU27,Commodity,Membership organisation services n.e.c. (91),156658607698.08673
EU27,Commodity,Motor Gasoline,176396544074.53802
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484208029079.02814
EU27,Commodity,N-fertiliser,235110199.3025108
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058699567.1325754
EU27,Commodity,Natural Gas Liquids,23576616924.0138
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60924252814.89184
EU27,Commodity,Neodymium,45871.8140156102
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,530766077.5872062
EU27,Commodity,Nuclear fuel,242698932.39407605
EU27,Commodity,Office machinery and computers (30),88282134147.42238
EU27,Commodity,Offshore wind plants,11805021224.36763
EU27,Commodity,Oil seeds,15502691883.8343
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344693530.02683896
EU27,Commodity,Onshore wind plants,1584894208.10707
EU27,Commodity,Other Bituminous Coal,12490136932.975521
EU27,Commodity,Other Hydrocarbons,13269474476.393848
EU27,Commodity,Other Liquid Biofuels,41953092.33118024
EU27,Commodity,Other business services (74),1882285769273.2202
EU27,Commodity,Other land transportation services,304019091489.12585
EU27,Commodity,Other non-ferrous metal ores and concentrates,312051373.39794314
EU27,Commodity,Other non-ferrous metal products,3837108054.9876337
EU27,Commodity,Other non-metallic mineral products,15802319795.391619
EU27,Commodity,Other services (93),163924892279.53812
EU27,Commodity,Other transport equipment (35),177970361764.83698
EU27,Commodity,Other waste for treatment: waste water treatment,6796608006.605463
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12249592531.259972
EU27,Commodity,Paddy rice,3477805793.7823186
EU27,Commodity,Paper and paper products,153423733074.56418
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570355387.121503
EU27,Commodity,Paper for treatment: landfill,6254825729.892984
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569155212.045698
EU27,Commodity,Paraffin Waxes,186561306.9509446
EU27,Commodity,Patent Fuel,10034605.996042386
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1681607570.5874882
EU27,Commodity,Photovoltaic plants,39352798071.07329
EU27,Commodity,Pigs,16820611485.48207
EU27,Commodity,Plant-based fibers,4384910679.602161
EU27,Commodity,Plastic waste for treatment: incineration,7137777360.342028
EU27,Commodity,Plastic waste for treatment: landfill,4762086238.417686
EU27,Commodity,"Plastics, basic",39360113609.0551
EU27,Commodity,Post and telecommunication services (64),844371287542.3997
EU27,Commodity,Poultry,27941511646.548935
EU27,Commodity,Precious metal ores and concentrates,4789415493.864025
EU27,Commodity,Precious metals,11459835807.058947
EU27,Commodity,Printed matter and recorded media (22),125116577131.26338
EU27,Commodity,Private households with employed persons (95),17296059550.579334
EU27,Commodity,Processed rice,1316142153.5964456
EU27,Commodity,"Products of forestry, logging and related services (02)",56542050581.56521
EU27,Commodity,Products of meat cattle,43852228361.991135
EU27,Commodity,Products of meat pigs,34587377459.696915
EU27,Commodity,Products of meat poultry,43473019784.996315
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506012422201.336
EU27,Commodity,Pulp,8619227424.477945
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236677774565.54706
EU27,Commodity,Railway transportation services,34399223621.88768
EU27,Commodity,Raw milk,28476666681.815166
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859647014064.001
EU27,Commodity,"Recreational, cultural and sporting services (92)",276441527613.0482
EU27,Commodity,Refinery Feedstocks,4190579780.300413
EU27,Commodity,Refinery Gas,623735380.8403374
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310017478886.23206
EU27,Commodity,Research and development services (73),116278372059.05025
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80905202663.99716
EU27,Commodity,Retail trade services of motor fuel,913862195.8383768
EU27,Commodity,Rubber and plastic products (25),177544175541.1924
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413171846287.8974
EU27,Commodity,Sand and clay,13423599148.2956
EU27,Commodity,Sea and coastal water transportation services,18825582390.07787
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9007362965.191301
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378280455031.6981
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683733699.221527
EU27,Commodity,Steam and hot water supply services,3368090819.3343496
EU27,Commodity,Stone,15792965035.490173
EU27,Commodity,Sub-Bituminous Coal,380668037.7392214
EU27,Commodity,Sugar,8125679984.7495165
EU27,Commodity,"Sugar cane, sugar beet",2475352489.628873
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156926362868.77896
EU27,Commodity,Textiles (17),75938545156.32153
EU27,Commodity,Textiles waste for treatment: incineration,1029698684.4757361
EU27,Commodity,Textiles waste for treatment: landfill,1633437188.4223647
EU27,Commodity,Tobacco products (16),48328343981.299446
EU27,Commodity,Transmission services of electricity,25553266409.32
EU27,Commodity,Transportation services via pipelines,2797012124.3061776
EU27,Commodity,Uranium and thorium ores (12),906005505.1017025
EU27,Commodity,"Vegetables, fruit, nuts",72903686398.81998
EU27,Commodity,Wearing apparel; furs (18),47486901132.00509
EU27,Commodity,Wheat,8171598730.791435
EU27,Commodity,White Spirit & SBP,648806914.8008319
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469943395040.69617
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82925042918.04408
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289045019.4553092
EU27,Commodity,Wood waste for treatment: landfill,2067464879.4785352
EU27,Commodity,"Wool, silk-worm cocoons",16739992.902510738
EU27,Commodity,products of Vegetable oils and fats,14618785476.867441
RoW,Commodity,Additives/Blending Components,15189964104.682455
RoW,Commodity,Air transport services (62),264373699559.8334
RoW,Commodity,Aluminium and aluminium products,114729067434.35847
RoW,Commodity,Aluminium ores and concentrates,7333102695.728594
RoW,Commodity,Animal products nec,50698359841.617874
RoW,Commodity,Anthracite,9714025247.787588
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450932671.8509991
RoW,Commodity,BKB/Peat Briquettes,562812768.997986
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742485974467.0184
RoW,Commodity,Beverages,279762363469.87103
RoW,Commodity,Biodiesels,1063949657.5348604
RoW,Commodity,Biogas,1511426356.163123
RoW,Commodity,Biogasoline,1397497151.874086
RoW,Commodity,Bitumen,10080111579.592638
RoW,Commodity,Blast Furnace Gas,3748179446.0275574
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307177598.03582
RoW,Commodity,Cattle,114998736449.57166
RoW,Commodity,"Cement, lime and plaster",110803389820.42827
RoW,Commodity,Ceramic goods,64430385623.456696
RoW,Commodity,Cereal grains nec,143935894963.35394
RoW,Commodity,Charcoal,4088441152.698148
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32525514266.110817
RoW,Commodity,Chemicals nec,1277670039206.9504
RoW,Commodity,Coal Tar,1601919211.5839834
RoW,Commodity,Coke Oven Coke,22802486015.017822
RoW,Commodity,Coke oven gas,2509184730.5997334
RoW,Commodity,Coking Coal,21737720340.101784
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119535605680.08502
RoW,Commodity,Computer and related services (72),655854806746.1622
RoW,Commodity,Construction work (45),3536365939070.9263
RoW,Commodity,Copper ores and concentrates,74981154656.05212
RoW,Commodity,Copper products,111231915922.99794
RoW,Commodity,Crops nec,265516526333.5165
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210823897073.3179
RoW,Commodity,Dairy products,137385871173.7089
RoW,Commodity,Distribution and trade services of electricity,228033338577.9585
RoW,Commodity,Distribution services of gaseous fuels through mains,130943117532.84796
RoW,Commodity,Dysprosium,102902.64193733054
RoW,Commodity,Education services (80),1088183266801.0261
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580763981090.544
RoW,Commodity,Electricity,527312107814.60205
RoW,Commodity,Ethane,1797965906.5333698
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708924979009.4863
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979633178543.1252
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146186875162.7165
RoW,Commodity,Fish products,206298098917.9442
RoW,Commodity,Food products nec,760392445340.6113
RoW,Commodity,Food waste for treatment: biogasification and land application,3802689731.6834855
RoW,Commodity,Food waste for treatment: composting and land application,8440261532.838337
RoW,Commodity,Food waste for treatment: incineration,19785791136.728844
RoW,Commodity,Food waste for treatment: landfill,96394772043.74844
RoW,Commodity,Food waste for treatment: waste water treatment,58703966946.81037
RoW,Commodity,Foundry work services,80431426905.35423
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343470426281.2947
RoW,Commodity,Gas Coke,10186625.410153395
RoW,Commodity,Gas Works Gas,664340802.2046118
RoW,Commodity,Gas/Diesel Oil,314734400407.5102
RoW,Commodity,Gasoline Type Jet Fuel,283817705.8675503
RoW,Commodity,Glass and glass products,86427878570.74268
RoW,Commodity,Health and social work services (85),1972780839975.086
RoW,Commodity,Heavy Fuel Oil,99729710046.48932
RoW,Commodity,Hotel and restaurant services (55),1489907689339.929
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38201332831.7891
RoW,Commodity,Inland water transportation services,11942710630.411152
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530828592769.42804
RoW,Commodity,Intert/metal waste for treatment: incineration,5957546167.947067
RoW,Commodity,Iron ores,104614250298.39838
RoW,Commodity,Kerosene,39357529230.15972
RoW,Commodity,Kerosene Type Jet Fuel,53093729253.56666
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21920725328.89228
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24725957195.95447
RoW,Commodity,Leather and leather products (19),91914181436.63353
RoW,Commodity,Lignite/Brown Coal,4171103191.4675875
RoW,Commodity,Liquefied Petroleum Gases (LPG),69384287232.64355
RoW,Commodity,Lubricants,12648221091.51588
RoW,Commodity,Machinery and equipment n.e.c. (29),1059835539148.4836
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14644077851.397442
RoW,Commodity,Meat products nec,67707385463.18238
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288613829555.3209
RoW,Commodity,Membership organisation services n.e.c. (91),201153132160.2808
RoW,Commodity,Motor Gasoline,330613216991.21484
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183801875502.8552
RoW,Commodity,N-fertiliser,4720540880.25601
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74831286409.0849
RoW,Commodity,Natural Gas Liquids,67620181555.724556
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147016932604.73425
RoW,Commodity,Neodymium,578013.4817536408
RoW,Commodity,Nickel ores and concentrates,28245818727.027378
RoW,Commodity,Non-specified Petroleum Products,7472268167.794754
RoW,Commodity,Nuclear fuel,8447834891.335137
RoW,Commodity,Office machinery and computers (30),178302409070.76636
RoW,Commodity,Offshore wind plants,33259462678.2895
RoW,Commodity,Oil seeds,76915725457.8269
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6519755349.671248
RoW,Commodity,Onshore wind plants,94772020182.78468
RoW,Commodity,Other Bituminous Coal,88085166999.64151
RoW,Commodity,Other Hydrocarbons,17320623667.49533
RoW,Commodity,Other Liquid Biofuels,951482023.4252628
RoW,Commodity,Other business services (74),1738198333930.3894
RoW,Commodity,Other land transportation services,1089323110101.0332
RoW,Commodity,Other non-ferrous metal ores and concentrates,38771543649.76257
RoW,Commodity,Other non-ferrous metal products,76588484264.77055
RoW,Commodity,Other non-metallic mineral products,128621233630.49106
RoW,Commodity,Other services (93),400300604735.119
RoW,Commodity,Other transport equipment (35),282947992809.46216
RoW,Commodity,Other waste for treatment: waste water treatment,103495191777.87572
RoW,Commodity,Oxygen Steel Furnace Gas,678838053.599608
RoW,Commodity,P- and other fertiliser,70259613178.02129
RoW,Commodity,Paddy rice,145880563730.75342
RoW,Commodity,Paper and paper products,257376849675.16125
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010713391.5380151
RoW,Commodity,Paper for treatment: landfill,44374346020.26545
RoW,Commodity,Paper waste for treatment: biogasification and land application,755531659.0060759
RoW,Commodity,Paper waste for treatment: incineration,19799097750.746666
RoW,Commodity,Paraffin Waxes,1020645486.018023
RoW,Commodity,Patent Fuel,457999421.9934696
RoW,Commodity,Peat,705017970.1983494
RoW,Commodity,Petroleum Coke,3794192278.7133207
RoW,Commodity,Photovoltaic plants,320279579347.1895
RoW,Commodity,Pigs,91283444853.99387
RoW,Commodity,Plant-based fibers,33865207583.004215
RoW,Commodity,Plastic waste for treatment: incineration,6703819562.367448
RoW,Commodity,Plastic waste for treatment: landfill,32679844805.190685
RoW,Commodity,"Plastics, basic",122523494799.46317
RoW,Commodity,Post and telecommunication services (64),906949818134.1299
RoW,Commodity,Poultry,119461178833.16925
RoW,Commodity,Precious metal ores and concentrates,84494891936.0744
RoW,Commodity,Precious metals,113496703984.32796
RoW,Commodity,Printed matter and recorded media (22),317765823066.9101
RoW,Commodity,Private households with employed persons (95),81011107242.47305
RoW,Commodity,Processed rice,89559787443.13773
RoW,Commodity,"Products of forestry, logging and related services (02)",121722828987.52428
RoW,Commodity,Products of meat cattle,82714540762.60704
RoW,Commodity,Products of meat pigs,48609854154.20017
RoW,Commodity,Products of meat poultry,52693230989.873024
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173671374927.5913
RoW,Commodity,Pulp,41190438198.38721
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730444238431.4137
RoW,Commodity,Railway transportation services,286307364666.76666
RoW,Commodity,Raw milk,166848551270.5601
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035133793337.5063
RoW,Commodity,"Recreational, cultural and sporting services (92)",557861596399.5725
RoW,Commodity,Refinery Feedstocks,14567193899.016182
RoW,Commodity,Refinery Gas,1981815539.0423675
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409179567189.1708
RoW,Commodity,Research and development services (73),419818879143.0126
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850365043514.1799
RoW,Commodity,Retail trade services of motor fuel,20277653312.632446
RoW,Commodity,Rubber and plastic products (25),487129765094.7937
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656878331404.7017
RoW,Commodity,Sand and clay,80484843875.74854
RoW,Commodity,Sea and coastal water transportation services,222789963218.2368
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32521819182.722733
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449834412097.0161
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3569238032.0337152
RoW,Commodity,Steam and hot water supply services,15866141975.065746
RoW,Commodity,Stone,51558172065.05176
RoW,Commodity,Sub-Bituminous Coal,5090485966.31275
RoW,Commodity,Sugar,68216507896.86908
RoW,Commodity,"Sugar cane, sugar beet",45680493637.83177
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716127148279.8071
RoW,Commodity,Textiles (17),347442569403.25635
RoW,Commodity,Textiles waste for treatment: incineration,5160402202.644808
RoW,Commodity,Textiles waste for treatment: landfill,14104135626.511833
RoW,Commodity,Tobacco products (16),90237025291.34888
RoW,Commodity,Transmission services of electricity,62528482571.073364
RoW,Commodity,Transportation services via pipelines,34486798973.44733
RoW,Commodity,Uranium and thorium ores (12),11767992556.945269
RoW,Commodity,"Vegetables, fruit, nuts",401019742152.11224
RoW,Commodity,Wearing apparel; furs (18),256324401925.64233
RoW,Commodity,Wheat,97194854635.72195
RoW,Commodity,White Spirit & SBP,3940228388.9883156
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169993974570.0571
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197626014154.7879
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6257320537.975918
RoW,Commodity,Wood waste for treatment: landfill,16908148718.226635
RoW,Commodity,"Wool, silk-worm cocoons",3551650747.5858965
RoW,Commodity,products of Vegetable oils and fats,144406046413.2903
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61949777252.02684
USA,Commodity,Aluminium and aluminium products,128418180363.74536
USA,Commodity,Aluminium ores and concentrates,3227250651.0000615
USA,Commodity,Animal products nec,27059416747.480186
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210302838.74770612
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707186933276.5576
USA,Commodity,Beverages,31978563939.425907
USA,Commodity,Biodiesels,217296496.79090762
USA,Commodity,Biogas,1756583921.9869492
USA,Commodity,Biogasoline,1935324786.1828508
USA,Commodity,Bitumen,4212853321.8636036
USA,Commodity,Blast Furnace Gas,2573055281.445807
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5212414432.800427
USA,Commodity,Cattle,16103411405.412893
USA,Commodity,"Cement, lime and plaster",63587254888.45595
USA,Commodity,Ceramic goods,155928400048.45758
USA,Commodity,Cereal grains nec,40128832327.40466
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5586581385.196499
USA,Commodity,Chemicals nec,618473823921.6919
USA,Commodity,Coal Tar,4514459417.081741
USA,Commodity,Coke Oven Coke,39027200575.54416
USA,Commodity,Coke oven gas,1090123000.0092037
USA,Commodity,Coking Coal,23505838345.512737
USA,Commodity,"Collected and purified water, distribution services of water (41)",16169758322.645994
USA,Commodity,Computer and related services (72),225176943952.82605
USA,Commodity,Construction work (45),1499655734728.0078
USA,Commodity,Copper ores and concentrates,29739005174.60032
USA,Commodity,Copper products,83852648567.69193
USA,Commodity,Crops nec,52238501187.40558
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128537810920.55997
USA,Commodity,Dairy products,9216288280.514914
USA,Commodity,Distribution and trade services of electricity,169450488763.32993
USA,Commodity,Distribution services of gaseous fuels through mains,18117469142.66684
USA,Commodity,Dysprosium,16332.94378651206
USA,Commodity,Education services (80),294528817369.02985
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521931188382.92487
USA,Commodity,Electricity,348582676025.29565
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336197578036.7802
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254696857948.349
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141766941986.7726
USA,Commodity,Fish products,211455777030.7388
USA,Commodity,Food products nec,393331171336.9939
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,738158698.165968
USA,Commodity,Food waste for treatment: incineration,3275503983.4587755
USA,Commodity,Food waste for treatment: landfill,10261389975.578568
USA,Commodity,Food waste for treatment: waste water treatment,12242891958.316944
USA,Commodity,Foundry work services,50221093472.601494
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323058917254.4062
USA,Commodity,Gas Coke,405954906.14520574
USA,Commodity,Gas Works Gas,89385423.18634865
USA,Commodity,Gas/Diesel Oil,126726363512.60324
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154852307797.36313
USA,Commodity,Health and social work services (85),314654239293.7827
USA,Commodity,Heavy Fuel Oil,9785913701.251522
USA,Commodity,Hotel and restaurant services (55),390369024424.39746
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3470701150.6965666
USA,Commodity,Inland water transportation services,3337399499.4145155
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123248495258.74278
USA,Commodity,Intert/metal waste for treatment: incineration,472311073.2163451
USA,Commodity,Iron ores,8034841627.361944
USA,Commodity,Kerosene,5374728033.928166
USA,Commodity,Kerosene Type Jet Fuel,7270739743.9666395
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34307097594.706326
USA,Commodity,"Lead, zinc and tin ores and concentrates",4283239920.0542245
USA,Commodity,Leather and leather products (19),107547158025.53543
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33487236932.370728
USA,Commodity,Lubricants,13457291822.56659
USA,Commodity,Machinery and equipment n.e.c. (29),767721175077.713
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20047015780.04473
USA,Commodity,Meat products nec,38264613754.01176
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87800508672.11598
USA,Commodity,Membership organisation services n.e.c. (91),71978005523.97404
USA,Commodity,Motor Gasoline,106751705585.33032
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350484519741.7514
USA,Commodity,N-fertiliser,224056571.6805578
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41470394055.58966
USA,Commodity,Natural Gas Liquids,3445045.25239714
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7894767102.957871
USA,Commodity,Neodymium,91743.62803122042
USA,Commodity,Nickel ores and concentrates,5257313219.249279
USA,Commodity,Non-specified Petroleum Products,3617047643.4568567
USA,Commodity,Nuclear fuel,48653328.682002455
USA,Commodity,Office machinery and computers (30),333408230091.9436
USA,Commodity,Offshore wind plants,2843701035.630805
USA,Commodity,Oil seeds,20762297319.83931
USA,Commodity,Oil/hazardous waste for treatment: incineration,843886092.2559263
USA,Commodity,Onshore wind plants,24451193510.56284
USA,Commodity,Other Bituminous Coal,94833207066.23288
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380460554285.07336
USA,Commodity,Other land transportation services,135930223109.89488
USA,Commodity,Other non-ferrous metal ores and concentrates,47415974207.63738
USA,Commodity,Other non-ferrous metal products,66266884024.76576
USA,Commodity,Other non-metallic mineral products,107695106789.50174
USA,Commodity,Other services (93),147074975652.04706
USA,Commodity,Other transport equipment (35),268717976950.76245
USA,Commodity,Other waste for treatment: waste water treatment,22001709903.57781
USA,Commodity,Oxygen Steel Furnace Gas,1364518.802931649
USA,Commodity,P- and other fertiliser,39152529412.00815
USA,Commodity,Paddy rice,29810595587.407295
USA,Commodity,Paper and paper products,133387552645.82935
USA,Commodity,Paper and wood waste for treatment: composting and land application,178701079.74171457
USA,Commodity,Paper for treatment: landfill,4358886174.126719
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3261359846.233075
USA,Commodity,Paraffin Waxes,5921335484.302045
USA,Commodity,Patent Fuel,313083769.0693362
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2209009536.752592
USA,Commodity,Photovoltaic plants,30318212447.59927
USA,Commodity,Pigs,57738236564.09816
USA,Commodity,Plant-based fibers,22773733836.295486
USA,Commodity,Plastic waste for treatment: incineration,753635296.2933182
USA,Commodity,Plastic waste for treatment: landfill,3437895039.6188903
USA,Commodity,"Plastics, basic",75903992227.22238
USA,Commodity,Post and telecommunication services (64),12275693848.601376
USA,Commodity,Poultry,43796811964.85092
USA,Commodity,Precious metal ores and concentrates,25769692689.133904
USA,Commodity,Precious metals,44343105703.573135
USA,Commodity,Printed matter and recorded media (22),132363653893.82771
USA,Commodity,Private households with employed persons (95),25987120628.31252
USA,Commodity,Processed rice,21278347473.88616
USA,Commodity,"Products of forestry, logging and related services (02)",39052264548.24861
USA,Commodity,Products of meat cattle,2730205205.8503275
USA,Commodity,Products of meat pigs,10563590503.1642
USA,Commodity,Products of meat poultry,9634165998.03232
USA,Commodity,Public administration and defence services; compulsory social security services (75),440810794142.7278
USA,Commodity,Pulp,2343721077.903612
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354646249103.0491
USA,Commodity,Railway transportation services,44099720489.36531
USA,Commodity,Raw milk,16167219302.653564
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285435793447.6908
USA,Commodity,"Recreational, cultural and sporting services (92)",84822439260.87895
USA,Commodity,Refinery Feedstocks,130268531.89756075
USA,Commodity,Refinery Gas,1004386059.6545804
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32553388412.894367
