Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",621553265.3231003
EU27,Commodity,Leather and leather products (19),7835165436.235358
EU27,Commodity,Lignite/Brown Coal,1892675609.5440454
EU27,Commodity,Liquefied Petroleum Gases (LPG),18409248279.039043
EU27,Commodity,Lubricants,4177114407.510848
EU27,Commodity,Machinery and equipment n.e.c. (29),404050522047.8884
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125714189.6426469
EU27,Commodity,Meat products nec,22262601661.373863
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189676739495.90924
EU27,Commodity,Membership organisation services n.e.c. (91),156652190686.2841
EU27,Commodity,Motor Gasoline,176054363585.96802
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484225270183.90094
EU27,Commodity,N-fertiliser,234480038.4675632
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040539137.1909038
EU27,Commodity,Natural Gas Liquids,23564859876.07848
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60978033395.25085
EU27,Commodity,Neodymium,46170.60854774302
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,564876498.7744019
EU27,Commodity,Nuclear fuel,242298368.2522413
EU27,Commodity,Office machinery and computers (30),88333275368.48982
EU27,Commodity,Offshore wind plants,11822199979.22634
EU27,Commodity,Oil seeds,15521015902.20983
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344393439.136363
EU27,Commodity,Onshore wind plants,38921916390.60858
EU27,Commodity,Other Bituminous Coal,23599180043.186707
EU27,Commodity,Other Hydrocarbons,13259507181.502512
EU27,Commodity,Other Liquid Biofuels,41888704.64358725
EU27,Commodity,Other business services (74),1880897482614.5234
EU27,Commodity,Other land transportation services,303050387120.573
EU27,Commodity,Other non-ferrous metal ores and concentrates,312298494.42499393
EU27,Commodity,Other non-ferrous metal products,3843652183.3317122
EU27,Commodity,Other non-metallic mineral products,15782986007.29573
EU27,Commodity,Other services (93),163933423951.7085
EU27,Commodity,Other transport equipment (35),177967881572.71732
EU27,Commodity,Other waste for treatment: waste water treatment,6796151608.56064
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12222270023.90641
EU27,Commodity,Paddy rice,3476490294.7835817
EU27,Commodity,Paper and paper products,153412879757.8241
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6560346420.581589
EU27,Commodity,Paper for treatment: landfill,6244435979.244909
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3561213659.8513193
EU27,Commodity,Paraffin Waxes,190518800.58275467
EU27,Commodity,Patent Fuel,10789543.020031217
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1676314473.4927762
EU27,Commodity,Photovoltaic plants,11085913674.72647
EU27,Commodity,Pigs,16820209990.714733
EU27,Commodity,Plant-based fibers,4371959051.200205
EU27,Commodity,Plastic waste for treatment: incineration,7126488887.390692
EU27,Commodity,Plastic waste for treatment: landfill,4755498416.876787
EU27,Commodity,"Plastics, basic",38207519598.34108
EU27,Commodity,Post and telecommunication services (64),843918990072.9652
EU27,Commodity,Poultry,27941807015.06989
EU27,Commodity,Precious metal ores and concentrates,4773432923.795366
EU27,Commodity,Precious metals,11462907684.771093
EU27,Commodity,Printed matter and recorded media (22),125107310498.07034
EU27,Commodity,Private households with employed persons (95),17296061822.675518
EU27,Commodity,Processed rice,1316272730.9820018
EU27,Commodity,"Products of forestry, logging and related services (02)",56502379837.97347
EU27,Commodity,Products of meat cattle,43850486803.70709
EU27,Commodity,Products of meat pigs,34586726054.179375
EU27,Commodity,Products of meat poultry,43473946371.27465
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506005490486.7363
EU27,Commodity,Pulp,8627823523.3604
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236570442129.1006
EU27,Commodity,Railway transportation services,34287489891.93776
EU27,Commodity,Raw milk,28477219239.965157
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859546424976.7173
EU27,Commodity,"Recreational, cultural and sporting services (92)",276418819654.7518
EU27,Commodity,Refinery Feedstocks,4180272890.0606337
EU27,Commodity,Refinery Gas,601259914.0369977
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309893404330.18866
EU27,Commodity,Research and development services (73),116186071641.18854
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80703469580.92888
EU27,Commodity,Retail trade services of motor fuel,912449930.7309843
EU27,Commodity,Rubber and plastic products (25),177586395787.97607
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412837069022.1188
EU27,Commodity,Sand and clay,13421234409.87598
EU27,Commodity,Sea and coastal water transportation services,17850793795.34974
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8707697154.177814
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378379699632.57214
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18652269347.02176
EU27,Commodity,Steam and hot water supply services,823809659.4375789
EU27,Commodity,Stone,16077741168.453482
EU27,Commodity,Sub-Bituminous Coal,1488859047.8131108
EU27,Commodity,Sugar,8118842323.578739
EU27,Commodity,"Sugar cane, sugar beet",2473279591.1975136
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156920986962.52805
EU27,Commodity,Textiles (17),75485583863.94379
EU27,Commodity,Textiles waste for treatment: incineration,1027782488.3212619
EU27,Commodity,Textiles waste for treatment: landfill,1630094992.7482548
EU27,Commodity,Tobacco products (16),48328550859.916794
EU27,Commodity,Transmission services of electricity,25526605460.910347
EU27,Commodity,Transportation services via pipelines,2785585487.0261064
EU27,Commodity,Uranium and thorium ores (12),896886883.2283227
EU27,Commodity,"Vegetables, fruit, nuts",72904246036.37502
EU27,Commodity,Wearing apparel; furs (18),47486205086.70324
EU27,Commodity,Wheat,8205238547.671423
EU27,Commodity,White Spirit & SBP,657083425.5305989
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470084620220.9138
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82837865507.24722
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1287583341.1726825
EU27,Commodity,Wood waste for treatment: landfill,2063037564.0665197
EU27,Commodity,"Wool, silk-worm cocoons",16748053.868392233
EU27,Commodity,products of Vegetable oils and fats,14578349125.446049
RoW,Commodity,Additives/Blending Components,15204162034.48349
RoW,Commodity,Air transport services (62),264257641903.40497
RoW,Commodity,Aluminium and aluminium products,114924831727.20386
RoW,Commodity,Aluminium ores and concentrates,7340583542.138725
RoW,Commodity,Animal products nec,50736015797.62811
RoW,Commodity,Anthracite,11011000988.278957
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451806824.680027
RoW,Commodity,BKB/Peat Briquettes,621820516.2024674
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,745080072017.7233
RoW,Commodity,Beverages,279833702606.81177
RoW,Commodity,Biodiesels,1044121699.2141335
RoW,Commodity,Biogas,1379117313.1641161
RoW,Commodity,Biogasoline,1398103537.2411919
RoW,Commodity,Bitumen,10178482549.04113
RoW,Commodity,Blast Furnace Gas,3668934326.093445
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10314510107.353636
RoW,Commodity,Cattle,114989239910.79951
RoW,Commodity,"Cement, lime and plaster",110916721967.30539
RoW,Commodity,Ceramic goods,64480959336.98953
RoW,Commodity,Cereal grains nec,144036544325.55685
RoW,Commodity,Charcoal,4152331612.633088
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32588334899.45353
RoW,Commodity,Chemicals nec,1279893580558.6365
RoW,Commodity,Coal Tar,1646953189.8901844
RoW,Commodity,Coke Oven Coke,23346967719.97227
RoW,Commodity,Coke oven gas,2505230128.4289
RoW,Commodity,Coking Coal,25817056830.341843
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120205145890.98395
RoW,Commodity,Computer and related services (72),657150750963.9238
RoW,Commodity,Construction work (45),3538466730145.107
RoW,Commodity,Copper ores and concentrates,75171607811.0354
RoW,Commodity,Copper products,110896279737.53596
RoW,Commodity,Crops nec,265563426063.0813
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1212580243795.3635
RoW,Commodity,Dairy products,137429661131.24904
RoW,Commodity,Distribution and trade services of electricity,229095811300.87482
RoW,Commodity,Distribution services of gaseous fuels through mains,135539504941.84079
RoW,Commodity,Dysprosium,103543.26224840585
RoW,Commodity,Education services (80),1088364021930.7585
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),587221134975.8337
RoW,Commodity,Electricity,530571851817.0316
RoW,Commodity,Ethane,1801946155.2301655
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",710581946144.877
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",985574308284.113
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146130831596.0583
RoW,Commodity,Fish products,206330185371.2153
RoW,Commodity,Food products nec,760429244158.3346
RoW,Commodity,Food waste for treatment: biogasification and land application,3794929391.5082893
RoW,Commodity,Food waste for treatment: composting and land application,8448049391.626394
RoW,Commodity,Food waste for treatment: incineration,19763900699.892693
RoW,Commodity,Food waste for treatment: landfill,97077674659.18489
RoW,Commodity,Food waste for treatment: waste water treatment,58745411685.74899
RoW,Commodity,Foundry work services,80676304113.16945
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343502170986.8947
RoW,Commodity,Gas Coke,10275521.087789588
RoW,Commodity,Gas Works Gas,664895871.3965619
RoW,Commodity,Gas/Diesel Oil,315647532698.09436
RoW,Commodity,Gasoline Type Jet Fuel,284197423.0938982
RoW,Commodity,Glass and glass products,86595841402.96535
RoW,Commodity,Health and social work services (85),1972753774858.936
RoW,Commodity,Heavy Fuel Oil,100364823778.19263
RoW,Commodity,Hotel and restaurant services (55),1491216546416.1052
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38449057650.914055
RoW,Commodity,Inland water transportation services,12016855209.14512
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",531008339371.8398
RoW,Commodity,Intert/metal waste for treatment: incineration,5947197864.206432
RoW,Commodity,Iron ores,105173938404.88171
RoW,Commodity,Kerosene,39379237426.6894
RoW,Commodity,Kerosene Type Jet Fuel,52994830660.42517
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22049313025.17798
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24712198639.03168
RoW,Commodity,Leather and leather products (19),91999185224.60408
RoW,Commodity,Lignite/Brown Coal,5068646608.602004
RoW,Commodity,Liquefied Petroleum Gases (LPG),69819198736.7393
RoW,Commodity,Lubricants,12649943521.459663
RoW,Commodity,Machinery and equipment n.e.c. (29),1063434062561.2831
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14610562750.92582
RoW,Commodity,Meat products nec,67725890716.000175
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",289082915606.28705
RoW,Commodity,Membership organisation services n.e.c. (91),200997565202.44858
RoW,Commodity,Motor Gasoline,330399303349.4274
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184359826724.7913
RoW,Commodity,N-fertiliser,4734213792.180742
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74536628172.39955
RoW,Commodity,Natural Gas Liquids,74870139670.17047
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148852141721.6764
RoW,Commodity,Neodymium,581778.4793137598
RoW,Commodity,Nickel ores and concentrates,28355814121.124672
RoW,Commodity,Non-specified Petroleum Products,7595482301.955015
RoW,Commodity,Nuclear fuel,8442352521.513974
RoW,Commodity,Office machinery and computers (30),178512665763.8549
RoW,Commodity,Offshore wind plants,28035136.20035635
RoW,Commodity,Oil seeds,76975463013.06325
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6500902142.248745
RoW,Commodity,Onshore wind plants,20306543687.56499
RoW,Commodity,Other Bituminous Coal,131423788945.1563
RoW,Commodity,Other Hydrocarbons,17348790647.50407
RoW,Commodity,Other Liquid Biofuels,948409063.6315268
RoW,Commodity,Other business services (74),1741773563016.7886
RoW,Commodity,Other land transportation services,1088276930140.4629
RoW,Commodity,Other non-ferrous metal ores and concentrates,38698439716.12475
RoW,Commodity,Other non-ferrous metal products,76881397934.03357
RoW,Commodity,Other non-metallic mineral products,128787751238.86464
RoW,Commodity,Other services (93),400731842892.5976
RoW,Commodity,Other transport equipment (35),283166359688.0031
RoW,Commodity,Other waste for treatment: waste water treatment,103677147862.20499
RoW,Commodity,Oxygen Steel Furnace Gas,677914117.8223302
RoW,Commodity,P- and other fertiliser,70367286554.76378
RoW,Commodity,Paddy rice,145954299594.4931
RoW,Commodity,Paper and paper products,257669791094.71146
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011654166.7199037
RoW,Commodity,Paper for treatment: landfill,44659712910.43987
RoW,Commodity,Paper waste for treatment: biogasification and land application,758337648.8961022
RoW,Commodity,Paper waste for treatment: incineration,19760074905.447456
RoW,Commodity,Paraffin Waxes,1103638245.2780712
RoW,Commodity,Patent Fuel,481620463.4362441
RoW,Commodity,Peat,721199311.9617524
RoW,Commodity,Petroleum Coke,3873851129.131445
RoW,Commodity,Photovoltaic plants,70753372098.1879
RoW,Commodity,Pigs,90825939064.92319
RoW,Commodity,Plant-based fibers,33821045425.99476
RoW,Commodity,Plastic waste for treatment: incineration,6686138784.483381
RoW,Commodity,Plastic waste for treatment: landfill,32912785205.371323
RoW,Commodity,"Plastics, basic",116482481353.64615
RoW,Commodity,Post and telecommunication services (64),908293492262.1365
RoW,Commodity,Poultry,119426863455.59952
RoW,Commodity,Precious metal ores and concentrates,83998540781.06204
RoW,Commodity,Precious metals,113736501231.29224
RoW,Commodity,Printed matter and recorded media (22),318264043929.97845
RoW,Commodity,Private households with employed persons (95),80982475160.17339
RoW,Commodity,Processed rice,89591097197.84793
RoW,Commodity,"Products of forestry, logging and related services (02)",121713850001.22769
RoW,Commodity,Products of meat cattle,82725279024.72495
RoW,Commodity,Products of meat pigs,48616664085.8269
RoW,Commodity,Products of meat poultry,52713366882.74695
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2168727757779.3477
RoW,Commodity,Pulp,40698328905.73499
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731604883779.492
RoW,Commodity,Railway transportation services,287064532295.6551
RoW,Commodity,Raw milk,166593313752.2296
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035788912977.2634
RoW,Commodity,"Recreational, cultural and sporting services (92)",558153629738.0101
RoW,Commodity,Refinery Feedstocks,14629090459.827885
RoW,Commodity,Refinery Gas,1984191255.2792072
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),410104661805.0171
RoW,Commodity,Research and development services (73),420825549527.67053
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",844318885587.4438
RoW,Commodity,Retail trade services of motor fuel,20276977760.045357
RoW,Commodity,Rubber and plastic products (25),488135924916.3037
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656334124799.3663
RoW,Commodity,Sand and clay,80459478053.86041
RoW,Commodity,Sea and coastal water transportation services,222813808932.86423
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32885628828.403545
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450946126100.2687
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3531613190.168523
RoW,Commodity,Steam and hot water supply services,15920299308.347572
RoW,Commodity,Stone,51498431660.77434
RoW,Commodity,Sub-Bituminous Coal,6046600479.69129
RoW,Commodity,Sugar,68133619373.75597
RoW,Commodity,"Sugar cane, sugar beet",45750469572.120705
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717508592552.6484
RoW,Commodity,Textiles (17),347608360632.48676
RoW,Commodity,Textiles waste for treatment: incineration,5145752634.416962
RoW,Commodity,Textiles waste for treatment: landfill,14222484494.725723
RoW,Commodity,Tobacco products (16),90254980190.9355
RoW,Commodity,Transmission services of electricity,63062129684.51265
RoW,Commodity,Transportation services via pipelines,34805818259.364746
RoW,Commodity,Uranium and thorium ores (12),11796136979.50814
RoW,Commodity,"Vegetables, fruit, nuts",400895669471.08
RoW,Commodity,Wearing apparel; furs (18),256396686662.25598
RoW,Commodity,Wheat,97406397931.31682
RoW,Commodity,White Spirit & SBP,3984734982.816661
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1167594086817.5708
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197329719950.1805
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6238701420.784282
RoW,Commodity,Wood waste for treatment: landfill,17053245082.394035
RoW,Commodity,"Wool, silk-worm cocoons",3574466946.4088125
RoW,Commodity,products of Vegetable oils and fats,144476526580.73172
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),58864947205.235985
USA,Commodity,Aluminium and aluminium products,129518528751.6209
USA,Commodity,Aluminium ores and concentrates,3252479611.7002535
USA,Commodity,Animal products nec,27070634401.077473
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,204614026.63950774
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,712950059941.1116
USA,Commodity,Beverages,32030125293.32658
USA,Commodity,Biodiesels,215689178.50544167
USA,Commodity,Biogas,1756526236.255511
USA,Commodity,Biogasoline,1901823699.3838887
USA,Commodity,Bitumen,4234843409.7560134
USA,Commodity,Blast Furnace Gas,2596639137.6335316
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5216166861.146427
USA,Commodity,Cattle,16110552944.492823
USA,Commodity,"Cement, lime and plaster",63624874400.812004
USA,Commodity,Ceramic goods,156060644835.5294
USA,Commodity,Cereal grains nec,40153442370.70498
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5606375785.791643
USA,Commodity,Chemicals nec,621629977829.7646
USA,Commodity,Coal Tar,4554081976.326331
USA,Commodity,Coke Oven Coke,39784047309.70063
USA,Commodity,Coke oven gas,1115428893.376481
USA,Commodity,Coking Coal,23956593972.518005
USA,Commodity,"Collected and purified water, distribution services of water (41)",16143909900.346073
USA,Commodity,Computer and related services (72),226168360085.69678
USA,Commodity,Construction work (45),1500542675600.4053
USA,Commodity,Copper ores and concentrates,29977745855.83686
USA,Commodity,Copper products,84514196266.47408
USA,Commodity,Crops nec,52359464199.82646
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127615549532.6741
USA,Commodity,Dairy products,9257576929.97416
USA,Commodity,Distribution and trade services of electricity,170326521730.49643
USA,Commodity,Distribution services of gaseous fuels through mains,17135352406.1487
USA,Commodity,Dysprosium,16434.624514356357
USA,Commodity,Education services (80),294625165065.1935
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),533546214421.4108
USA,Commodity,Electricity,350957855013.87463
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",339887791483.1745
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",259325131655.10135
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),142023963990.07028
USA,Commodity,Fish products,211846445516.59018
USA,Commodity,Food products nec,393657624133.0772
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,783077448.5043101
USA,Commodity,Food waste for treatment: incineration,3489216644.7686033
USA,Commodity,Food waste for treatment: landfill,10919099934.859997
USA,Commodity,Food waste for treatment: waste water treatment,13379344334.814468
USA,Commodity,Foundry work services,50629657067.71036
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),325275971191.08484
USA,Commodity,Gas Coke,409262815.5121161
USA,Commodity,Gas Works Gas,88545609.05932656
USA,Commodity,Gas/Diesel Oil,126123390253.70215
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155637405525.221
USA,Commodity,Health and social work services (85),314811523859.25256
USA,Commodity,Heavy Fuel Oil,9886204900.885218
USA,Commodity,Hotel and restaurant services (55),391682227813.5278
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3724685156.5232296
USA,Commodity,Inland water transportation services,3183511735.5136404
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123097434933.41353
USA,Commodity,Intert/metal waste for treatment: incineration,496200767.91026103
USA,Commodity,Iron ores,8098110234.957153
USA,Commodity,Kerosene,5373890010.697689
USA,Commodity,Kerosene Type Jet Fuel,7117652284.639213
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34398081829.33744
USA,Commodity,"Lead, zinc and tin ores and concentrates",4294922351.7884345
USA,Commodity,Leather and leather products (19),108001213234.20526
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33716478612.273632
USA,Commodity,Lubricants,12796981600.531101
USA,Commodity,Machinery and equipment n.e.c. (29),772398908656.9443
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,19935169267.98844
USA,Commodity,Meat products nec,38417482837.15516
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",88115536762.6713
USA,Commodity,Membership organisation services n.e.c. (91),71990963429.5213
USA,Commodity,Motor Gasoline,105788584427.28827
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",351296013762.87885
USA,Commodity,N-fertiliser,222539768.73634136
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41620812925.72693
USA,Commodity,Natural Gas Liquids,3451487.313689008
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7913559941.624994
USA,Commodity,Neodymium,92341.21709548602
USA,Commodity,Nickel ores and concentrates,5311455719.923481
USA,Commodity,Non-specified Petroleum Products,3750360337.6344924
USA,Commodity,Nuclear fuel,48460524.1116539
USA,Commodity,Office machinery and computers (30),336084673158.8083
USA,Commodity,Offshore wind plants,97016340.32424167
USA,Commodity,Oil seeds,20781261529.64899
USA,Commodity,Oil/hazardous waste for treatment: incineration,894718651.8553348
USA,Commodity,Onshore wind plants,18559000775.39507
USA,Commodity,Other Bituminous Coal,120587280076.3196
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),384183072210.3628
USA,Commodity,Other land transportation services,129009028311.45891
USA,Commodity,Other non-ferrous metal ores and concentrates,47938869145.979996
USA,Commodity,Other non-ferrous metal products,67168866931.25406
USA,Commodity,Other non-metallic mineral products,107981545577.3757
USA,Commodity,Other services (93),149296186306.68918
USA,Commodity,Other transport equipment (35),268261256161.2145
USA,Commodity,Other waste for treatment: waste water treatment,24158165259.922363
USA,Commodity,Oxygen Steel Furnace Gas,1364598.1293703623
USA,Commodity,P- and other fertiliser,39209130544.91605
USA,Commodity,Paddy rice,29884022245.366356
USA,Commodity,Paper and paper products,134024726183.26349
USA,Commodity,Paper and wood waste for treatment: composting and land application,199973671.2267303
USA,Commodity,Paper for treatment: landfill,4630599476.132048
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3475033231.9227376
USA,Commodity,Paraffin Waxes,5752473008.4915085
USA,Commodity,Patent Fuel,340047180.9750364
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2193073708.034223
USA,Commodity,Photovoltaic plants,26954652576.40235
USA,Commodity,Pigs,57304347141.87955
USA,Commodity,Plant-based fibers,22759323584.874413
USA,Commodity,Plastic waste for treatment: incineration,798066276.5504909
USA,Commodity,Plastic waste for treatment: landfill,3662957587.392006
USA,Commodity,"Plastics, basic",75805300883.85643
USA,Commodity,Post and telecommunication services (64),12373538486.88053
USA,Commodity,Poultry,43947068279.557434
USA,Commodity,Precious metal ores and concentrates,25962393085.874893
USA,Commodity,Precious metals,44660208044.52717
USA,Commodity,Printed matter and recorded media (22),133516578852.13666
USA,Commodity,Private households with employed persons (95),25993715176.308727
USA,Commodity,Processed rice,21330074410.618237
USA,Commodity,"Products of forestry, logging and related services (02)",39283648233.867744
USA,Commodity,Products of meat cattle,2738084143.8915324
USA,Commodity,Products of meat pigs,10599055768.205982
USA,Commodity,Products of meat poultry,9700698545.541422
USA,Commodity,Public administration and defence services; compulsory social security services (75),440824334272.3093
USA,Commodity,Pulp,2352938914.013137
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355719641673.0901
USA,Commodity,Railway transportation services,42251048560.22385
USA,Commodity,Raw milk,16248125588.118265
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285754831403.19507
USA,Commodity,"Recreational, cultural and sporting services (92)",85779163917.93353
USA,Commodity,Refinery Feedstocks,129586150.81466755
USA,Commodity,Refinery Gas,1001683924.7933686
