Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217001,64859.61579279528,36392331.89701328,2138347553.8062012
USA,Sector,Cultivation of paddy rice,116258.69520139643,0.0,14211.683191460246,619954633.9166657
USA,Sector,Cultivation of plant-based fibers,493429.70273105596,849.0294681192438,378825.024631606,199988430.87121844
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022594,1.8260818883948207,1.1480778066755013,2836827163.3381414
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258824,152836715.65686432,3343391813.0001736,101116540150.05768
USA,Sector,Cultivation of wheat,17489.31094300174,1637.567451667464,2131426.601533707,3964231024.6262045
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862745
USA,Sector,Education (80),59326804.283603646,6707616.422474946,90033214.08559284,283667886047.0637
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742347,94362604.00061536,1294370351.591337
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.938069058132,95719.61076823258,599965448.4260352,1949125879.171067
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.85766643,5276048.833392382,80927329.18258001,10609729087.988003
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423377,9841.083059146655,355391172.1272028,842732336.837357
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255523,68581.53989040395,13881679.265583755,8172259462.420716
USA,Sector,Health and social work (85),103173549.67875834,14803530.721233899,160940352.6537521,301156956185.6402
USA,Sector,Hotels and restaurants (55),5695456934.958023,5314459308.245043,6511045408.512422,105796169423.9472
USA,Sector,Incineration of waste: Food,684274.9821192346,503150.6757938639,1871470.8721511594,97747.29159857391
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122077,4127.639583038433,1269124.1711495535,228154.88475892512
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770455,1954.285104040962,1563114.524000403,210281.26107128552
USA,Sector,Incineration of waste: Paper,1203187.9363751449,472180.9815724119,1970895.075689434,239336.2124464314
USA,Sector,Incineration of waste: Plastic,283626.9255652501,63328.91504823577,274277.0309188117,84518.25606114994
USA,Sector,Incineration of waste: Textiles,142199.43314204994,13202.4313941384,132299.89720917254,154711.39715367527
USA,Sector,Incineration of waste: Wood,381561.2742118508,28790.970589508517,534319.707908414,176442.43404686192
USA,Sector,Inland water transport,1389186.5335197302,335995.6582390811,1704790.566772357,498959196.4112107
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079438,53667806.76156292,312467706.0329129,74899583072.48529
USA,Sector,Landfill of waste: Food,1662575.2254640004,5589.607132443702,1053197.6800146427,99965.01737186225
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268793,35636.85950728165,1494435.000381054,97018.19051296113
USA,Sector,Landfill of waste: Paper,1090426.1175782927,7378.703415642096,1092668.7484105758,96872.86584490917
USA,Sector,Landfill of waste: Plastic,445365.52340767364,35164.4579656305,256227.35097010672,93704.98459631322
USA,Sector,Landfill of waste: Textiles,375751.4199068741,4136.322226915638,110047.85193443729,84601.65031523253
USA,Sector,Landfill of waste: Wood,419548.05244320823,5471.69810737372,129769.661490453,88753.39784668754
USA,Sector,"Lead, zinc and tin production",8631775.06147718,290002.2813344672,54392172.62087211,915046344.4658542
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066158,21835218.718569275,614205852.0195088,10837991457.130037
USA,Sector,Manufacture of beverages,16745826.468274923,23146094.18365514,803247256.1754003,14554607458.077871
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407598,11720.18033690127,321361.9840409337,25763481.049913604
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638184,2091978.744818284,3958417.5824331553,306935547.2553763
USA,Sector,Manufacture of ceramic goods,816778767.4308674,834707639.5568203,1465456277.7432992,1985004267.1564796
USA,Sector,Manufacture of coke oven products,38273080.61766955,0.0,21389446.80072853,52879907.91102726
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795696,5796370245.52153,23522034863.39819,168888626484.65103
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291152,746586546.0094789,8554306858.301407,12696002127.638418
USA,Sector,Manufacture of fish products,286201246.13227713,1337008752.7247958,5184868567.869043,141575166604.7653
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470083,21324493928.352253,29004459976.256382,3029851950.643788
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888896,0.0,526.4621264202009,9692200747.721067
USA,Sector,Manufacture of glass and glass products,16011462.082024716,374368519.9814254,754905433.05663,1152584986.08288
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389193,17453135477.116924,65457800709.39735,264599403358.8843
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873723,3947530566.527672,23787587475.4631,13851658967.870882
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917758,4640438028.741273,15624519695.069878,195372046352.9837
USA,Sector,Manufacture of office machinery and computers (30),4845637474.50804,27087564593.749065,38864038617.91041,48001362176.64663
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171065,144499401.9299684,582364206.1244516,1265983669.7179918
USA,Sector,Manufacture of other transport equipment (35),3718353296.253195,1278627429.642765,14793975825.771341,97959110385.89624
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296925,10871178861.303362,101291665744.8327,187255.9476938234
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.019088,2860772237.821936,5464197177.275453,8786855834.252966
USA,Sector,Manufacture of textiles (17),6486955951.545187,6598076010.812616,24646500858.10659,6367909613.8435135
USA,Sector,Manufacture of tobacco products (16),16612929.464733498,4636852.2618743945,435323006.4927347,6988057951.124989
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30075,14673832043.641588,39870932148.208435,83097942723.17737
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.012712,370490305.2514493,1545075888.3027034,49486276.551142655
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171467,9034955.416826162,2797784.183682033,8945736825.09339
USA,Sector,Mining of aluminium ores and concentrates,305002.478152408,4628.595355328432,1664217.4838476258,48479381.691713
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420469,3740597.9955593334,35876239.74130914,40407539.74029348
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116442,0.0,19387301.329432987,2503776526.597434
USA,Sector,Mining of copper ores and concentrates,0.41382152960481616,0.0,12527.818863958784,8573.938723604477
USA,Sector,Mining of iron ores,1605.9222595080678,1.364652406494009,49307.66030569117,415201124.6294756
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534275,3.7710009651191525,655736.3881197734,35522.25724364599
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424192,135635886.50099802
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653566,1023.0005875011868,1525827.733173658,1306866462.3471906
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266177,0.0,0.0,2278.8182859657777
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550345,0.0,79.2957473407978,2096.7199450177513
USA,Sector,N-fertiliser,4594.220010445782,910.8734742595537,3131437.561921464,2077.1893380092665
USA,Sector,Other business activities (74),583575447.8899118,106804661.5605481,1310663775.7948282,59427405121.11383
USA,Sector,Other land transport,248233340.63910446,18769180.547003295,215610396.2579273,14356011245.463667
USA,Sector,Other non-ferrous metal production,10431123.255033467,2331675.747485722,45706911.45306894,613903956.7918081
USA,Sector,Other service activities (93),16827653.377639227,5912484.650154347,45078019.877222694,67652486813.851585
USA,Sector,P- and other fertiliser,1217500.0320042034,520.8249720231921,105416615.78241657,729746482.4119122
USA,Sector,Paper,118422621.37324157,729465.9154997698,2534230716.8752,4721402263.003242
USA,Sector,Petroleum Refinery,188515037.29317722,129250215.55683981,5355264053.442367,21795022871.31234
USA,Sector,Pigs farming,0.0,0.0,621.85389846118,15072013444.615995
USA,Sector,"Plastics, basic",228317428.8066264,0.0,261216560.77522388,1174931770.5121305
USA,Sector,Post and telecommunications (64),110050241.46725503,873742.9052527954,188067291.90553996,150783358.8421176
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970756,13081026664.948519
USA,Sector,Precious metals production,24161450.82854206,31843.14904477788,335118296.52590114,444262935.4528357
USA,Sector,Private households with employed persons (95),1278406894.1603901,2274580643.4972386,9432458978.651371,12849368551.583103
USA,Sector,Processed rice,1182833.528474354,4145757.807228634,41788399.467015,9451738023.510525
USA,Sector,Processing of Food products nec,1452647228.6938765,1490632509.6093266,8784978688.197712,134325611956.0125
USA,Sector,Processing of dairy products,5326688.960860027,4448826.4556636205,79509496.69337893,2119921199.6184855
USA,Sector,Processing of meat cattle,1847098.482020952,0.0,96463260.47043471,1194869920.4366417
USA,Sector,Processing of meat pigs,197998.71484884285,0.0,224108755.92795342,5001917940.341361
USA,Sector,Processing of meat poultry,25109964.139901314,14721975.35372011,381822608.0905176,3431901802.6057744
USA,Sector,Processing of nuclear fuel,106709.45552666632,0.0,1948940.4617333661,2449351.2774406793
USA,Sector,Processing vegetable oils and fats,4172641.4102495112,5244517.743459507,99044985.15519902,954841187.7135015
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,485568825.52914983
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1511662829.1428201
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,55117205.02997046
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3858964381.26233
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,672051511.9261885
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,912694829.6693586
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,78548158.80209304
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,312808050.24526507
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3297780476.5553246
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4521191728.105556
USA,Sector,Production of meat products nec,48728259.30027929,5527530.313089834,394880432.67209566,3587258911.448224
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035534,46620370.046426825,211884286.65990087,438236235414.3809
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361098,816172786.2534548,1504499318.548676,7417305115.616438
USA,Sector,Pulp,3796604.1890074294,85572.59054134563,3260882.1218542596,111757494.97117214
USA,Sector,Quarrying of sand and clay,273835.16239307896,106407.1878627424,2043758.0721957493,419787170.01308435
USA,Sector,Quarrying of stone,291372.12777267105,247.0342137084259,290393.9873593818,153915119.88186467
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990167
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236114
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.10574144,70575339.00147644,436149251.4837897,228066284794.53882
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239883,3281333.0983147193,29631918.63365443,51926650693.06201
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.79690833
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687878,4458549.4069216885,4223038.961795113,1546543995.3952854
USA,Sector,Research and development (73),170878938.62656108,0.0,83679014.33413644,17261228431.590225
USA,Sector,Retail sale of automotive fuel,6629524.461175518,0.0,837932.7548562807,1884239027.5888789
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.19282293,169460955.30258772,970117063.490603,62488750603.964325
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.880189,79726179.10411991,891755728.073815,28872450564.290768
USA,Sector,Sea and coastal water transport,1030616443.0132247,743453378.4631809,452137684.370248,2947170584.8441696
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.8282406
USA,Sector,Sugar refining,472321.06262011675,514966.7781019098,35937997.657956876,268025256.45181692
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379142,5849787.155365799,68237164.62991759,57173287541.50011
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578968,10787305357.248625,14764612519.591805,2507350433.8738585
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674613
USA,Sector,Transport via pipelines,934385.896065195,1805142.1289191707,352086.99817282753,126943685.71376318
USA,Sector,Transport via railways,66735590.2830576,9635.3655732338,56000528.03309729,12056133830.839901
USA,Sector,"Waste water treatment, food",915165.0949316634,0.0,1751202.8787834246,99990.3021203185
USA,Sector,"Waste water treatment, other",961794.9662196421,269645.80282309174,2560643.966425459,101329.4206194047
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489038,133746683.90090024,1204565154.4505177,49250790113.68176
USA,Sector,"Wool, silk-worm cocoons",14658155.164225677,16493.397384233052,47006.98103595841,3611.5758045659522
