Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217001,64859.61579279528,36392331.89701328,2138347553.8062012
USA,Sector,Cultivation of paddy rice,116258.69520139646,0.0,14211.68319146025,619954633.9166658
USA,Sector,Cultivation of plant-based fibers,493429.70273105573,849.0294681192435,378825.02463160583,199988430.87121835
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022612,1.8260818883948222,1.1480778066755024,2836827163.338144
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258806,152836715.65686423,3343391813.000171,101116540150.0576
USA,Sector,Cultivation of wheat,17489.31094300172,1637.5674516674621,2131426.601533705,3964231024.6261997
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862757
USA,Sector,Education (80),59326804.283603646,6707616.422474946,90033214.08559284,283667886047.0637
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.50507424,94362604.00061548,1294370351.5913389
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581321,95719.61076823261,599965448.4260353,1949125879.1710675
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.85766645,5276048.833392387,80927329.1825801,10609729087.988014
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423366,9841.083059146642,355391172.12720233,842732336.8373559
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255525,68581.53989040396,13881679.26558376,8172259462.420717
USA,Sector,Health and social work (85),103173549.67875819,14803530.721233875,160940352.65375182,301156956185.6397
USA,Sector,Hotels and restaurants (55),5695456934.958032,5314459308.245051,6511045408.512432,105796169423.94737
USA,Sector,Incineration of waste: Food,684274.9821192351,503150.67579386424,1871470.8721511606,97747.29159857397
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122077,4127.639583038433,1269124.1711495535,228154.88475892512
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770454,1954.2851040409616,1563114.5240004028,210281.26107128547
USA,Sector,Incineration of waste: Paper,1203187.9363751437,472180.9815724115,1970895.0756894324,239336.2124464312
USA,Sector,Incineration of waste: Plastic,283626.92556525004,63328.91504823576,274277.0309188116,84518.2560611499
USA,Sector,Incineration of waste: Textiles,142199.43314204982,13202.43139413839,132299.89720917243,154711.39715367512
USA,Sector,Incineration of waste: Wood,381561.27421185095,28790.97058950853,534319.7079084142,176442.434046862
USA,Sector,Inland water transport,1389186.5335197279,335995.65823908045,1704790.566772354,498959196.4112098
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079435,53667806.76156287,312467706.03291255,74899583072.48521
USA,Sector,Landfill of waste: Food,1662575.225463997,5589.60713244369,1053197.6800146406,99965.01737186205
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268795,35636.85950728166,1494435.0003810541,97018.19051296114
USA,Sector,Landfill of waste: Paper,1090426.1175782909,7378.703415642082,1092668.748410574,96872.865844909
USA,Sector,Landfill of waste: Plastic,445365.52340767445,35164.45796563056,256227.3509701072,93704.9845963134
USA,Sector,Landfill of waste: Textiles,375751.4199068745,4136.322226915641,110047.85193443739,84601.6503152326
USA,Sector,Landfill of waste: Wood,419548.05244320753,5471.6981073737115,129769.66149045281,88753.39784668741
USA,Sector,"Lead, zinc and tin production",8631775.061477164,290002.2813344666,54392172.620872,915046344.4658523
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066165,21835218.718569305,614205852.0195097,10837991457.130053
USA,Sector,Manufacture of beverages,16745826.468274934,23146094.183655154,803247256.1754007,14554607458.07788
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407586,11720.180336901263,321361.9840409335,25763481.04991359
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638173,2091978.7448182825,3958417.5824331525,306935547.2553761
USA,Sector,Manufacture of ceramic goods,816778767.4308674,834707639.5568203,1465456277.7432992,1985004267.1564796
USA,Sector,Manufacture of coke oven products,38273080.617669605,0.0,21389446.800728556,52879907.91102732
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795653,5796370245.521523,23522034863.398163,168888626484.65082
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291145,746586546.0094787,8554306858.301403,12696002127.638412
USA,Sector,Manufacture of fish products,286201246.1322767,1337008752.724794,5184868567.869036,141575166604.76508
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470081,21324493928.35225,29004459976.256374,3029851950.643787
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.02593402428288891,0.0,526.4621264202009,9692200747.721079
USA,Sector,Manufacture of glass and glass products,16011462.082024727,374368519.98142564,754905433.0566305,1152584986.082881
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.38918,17453135477.11691,65457800709.39728,264599403358.88403
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587376,3947530566.5276766,23787587475.46313,13851658967.8709
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917774,4640438028.741278,15624519695.069893,195372046352.9839
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508047,27087564593.7491,38864038617.91046,48001362176.6467
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171065,144499401.9299684,582364206.1244516,1265983669.7179918
USA,Sector,Manufacture of other transport equipment (35),3718353296.253197,1278627429.642766,14793975825.771353,97959110385.8963
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296925,10871178861.303362,101291665744.8327,187255.9476938234
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190878,2860772237.821935,5464197177.275452,8786855834.252964
USA,Sector,Manufacture of textiles (17),6486955951.545189,6598076010.812618,24646500858.106594,6367909613.843514
USA,Sector,Manufacture of tobacco products (16),16612929.464733519,4636852.2618744,435323006.4927352,6988057951.124997
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30076,14673832043.641594,39870932148.20844,83097942723.1774
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271224,370490305.2514495,1545075888.3027046,49486276.551142685
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.832017147,9034955.416826164,2797784.183682034,8945736825.093391
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524086,4628.595355328442,1664217.4838476295,48479381.6917131
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204745,3740597.9955593417,35876239.74130922,40407539.74029357
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116442,0.0,19387301.329432987,2503776526.5974336
USA,Sector,Mining of copper ores and concentrates,0.41382152960481644,0.0,12527.818863958792,8573.938723604482
USA,Sector,Mining of iron ores,1605.9222595080714,1.364652406494012,49307.66030569128,415201124.62947655
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534286,3.7710009651191565,655736.388119774,35522.25724364603
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424202,135635886.5009982
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653576,1023.0005875011877,1525827.7331736593,1306866462.3471918
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266185,0.0,0.0,2278.81828596578
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455036,0.0,79.29574734079783,2096.7199450177523
USA,Sector,N-fertiliser,4594.22001044578,910.8734742595533,3131437.5619214624,2077.1893380092656
USA,Sector,Other business activities (74),583575447.8899108,106804661.56054793,1310663775.794826,59427405121.11374
USA,Sector,Other land transport,248233340.63910455,18769180.547003303,215610396.2579274,14356011245.463673
USA,Sector,Other non-ferrous metal production,10431123.255033463,2331675.747485721,45706911.45306892,613903956.7918079
USA,Sector,Other service activities (93),16827653.377639234,5912484.650154348,45078019.87722271,67652486813.851616
USA,Sector,P- and other fertiliser,1217500.0320042023,520.8249720231917,105416615.78241648,729746482.4119116
USA,Sector,Paper,118422621.37324154,729465.9154997697,2534230716.8751993,4721402263.003241
USA,Sector,Petroleum Refinery,188515037.29317716,129250215.55683976,5355264053.442366,21795022871.312325
USA,Sector,Pigs farming,0.0,0.0,621.85389846118,15072013444.615995
USA,Sector,"Plastics, basic",228317428.8066262,0.0,261216560.77522364,1174931770.5121295
USA,Sector,Post and telecommunications (64),110050241.46725495,873742.9052527949,188067291.90553984,150783358.8421175
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970746,13081026664.94851
USA,Sector,Precious metals production,24161450.82854209,31843.149044777925,335118296.5259016,444262935.4528363
USA,Sector,Private households with employed persons (95),1278406894.1603901,2274580643.4972386,9432458978.651371,12849368551.583103
USA,Sector,Processed rice,1182833.5284743523,4145757.807228629,41788399.46701494,9451738023.510511
USA,Sector,Processing of Food products nec,1452647228.6938756,1490632509.6093256,8784978688.197706,134325611956.0124
USA,Sector,Processing of dairy products,5326688.960860022,4448826.455663616,79509496.69337885,2119921199.6184838
USA,Sector,Processing of meat cattle,1847098.4820209537,0.0,96463260.4704348,1194869920.4366426
USA,Sector,Processing of meat pigs,197998.71484884268,0.0,224108755.9279532,5001917940.341356
USA,Sector,Processing of meat poultry,25109964.139901314,14721975.35372011,381822608.0905176,3431901802.6057744
USA,Sector,Processing of nuclear fuel,106709.45552666631,0.0,1948940.4617333657,2449351.277440679
USA,Sector,Processing vegetable oils and fats,4172641.4102495066,5244517.7434595,99044985.15519892,954841187.7135004
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,630184679.5296
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,791474223.3983873
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,421041926.7973618
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,4278976351.009088
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,899989155.8843211
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,1998581373.313515
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,19461692.775626518
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,166554308.614599
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,2532943850.693136
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,3967180434.2524242
USA,Sector,Production of meat products nec,48728259.300279245,5527530.313089829,394880432.6720953,3587258911.4482207
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035533,46620370.04642681,211884286.6599008,438236235414.3808
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361095,816172786.2534544,1504499318.5486753,7417305115.616434
USA,Sector,Pulp,3796604.1890074327,85572.59054134571,3260882.1218542624,111757494.97117223
USA,Sector,Quarrying of sand and clay,273835.1623930789,106407.18786274239,2043758.0721957488,419787170.01308423
USA,Sector,Quarrying of stone,291372.1277726714,247.0342137084262,290393.98735938215,153915119.88186485
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990162
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.8576502361175
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057414,70575339.00147642,436149251.4837896,228066284794.5388
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239916,3281333.098314723,29631918.633654464,51926650693.06207
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908323
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687876,4458549.406921687,4223038.961795112,1546543995.3952851
USA,Sector,Research and development (73),170878938.62656102,0.0,83679014.33413641,17261228431.590218
USA,Sector,Retail sale of automotive fuel,6629524.461175518,0.0,837932.7548562807,1884239027.5888789
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928229,169460955.30258766,970117063.4906027,62488750603.96431
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.880189,79726179.10411991,891755728.073815,28872450564.290768
USA,Sector,Sea and coastal water transport,1030616443.0132254,743453378.4631814,452137684.3702483,2947170584.8441715
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240607
USA,Sector,Sugar refining,472321.0626201171,514966.7781019101,35937997.6579569,268025256.4518171
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379132,5849787.155365791,68237164.6299175,57173287541.50003
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578967,10787305357.248623,14764612519.591803,2507350433.8738585
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674603
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.28305769,9635.365573233812,56000528.033097364,12056133830.839918
USA,Sector,"Waste water treatment, food",915165.094931663,0.0,1751202.878783424,99990.30212031846
USA,Sector,"Waste water treatment, other",961794.9662196421,269645.80282309174,2560643.966425459,101329.4206194047
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489028,133746683.90090013,1204565154.4505167,49250790113.68172
USA,Sector,"Wool, silk-worm cocoons",14658155.164225651,16493.397384233023,47006.98103595833,3611.575804565946
