Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217007,64859.61579279534,36392331.89701331,2138347553.8062031
USA,Sector,Cultivation of paddy rice,116258.69520139636,0.0,14211.683191460237,619954633.9166652
USA,Sector,Cultivation of plant-based fibers,493429.70273105544,849.0294681192429,378825.0246316056,199988430.8712182
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.75051250226,1.826081888394821,1.1480778066755017,2836827163.338142
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225882,152836715.6568643,3343391813.0001726,101116540150.05765
USA,Sector,Cultivation of wheat,17489.310943001743,1637.5674516674644,2131426.6015337077,3964231024.626205
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862741
USA,Sector,Education (80),59326804.283603676,6707616.42247495,90033214.08559288,283667886047.0639
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742337,94362604.00061534,1294370351.5913367
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.938069058132,95719.61076823258,599965448.4260352,1949125879.171067
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666437,5276048.8333923835,80927329.18258004,10609729087.988007
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.69342337,9841.083059146646,355391172.12720245,842732336.8373562
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255525,68581.53989040396,13881679.26558376,8172259462.420717
USA,Sector,Health and social work (85),103173549.67875825,14803530.721233886,160940352.65375194,301156956185.63995
USA,Sector,Hotels and restaurants (55),5695456934.958026,5314459308.245046,6511045408.512424,105796169423.94725
USA,Sector,Incineration of waste: Food,684274.9821192347,503150.675793864,1871470.87215116,97747.29159857392
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122073,4127.639583038432,1269124.1711495533,228154.8847589251
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.736777045,1954.2851040409607,1563114.524000402,210281.26107128538
USA,Sector,Incineration of waste: Paper,1203187.9363751446,472180.98157241184,1970895.0756894336,239336.21244643134
USA,Sector,Incineration of waste: Plastic,283626.92556525016,63328.91504823579,274277.03091881174,84518.25606114995
USA,Sector,Incineration of waste: Textiles,142199.43314205,13202.431394138404,132299.89720917257,154711.3971536753
USA,Sector,Incineration of waste: Wood,381561.274211851,28790.970589508535,534319.7079084143,176442.43404686204
USA,Sector,Inland water transport,1389186.5335197286,335995.6582390806,1704790.5667723548,498959196.41121006
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079434,53667806.761562854,312467706.0329125,74899583072.4852
USA,Sector,Landfill of waste: Food,1662575.225464,5589.6071324437,1053197.6800146424,99965.01737186224
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268793,35636.85950728165,1494435.000381054,97018.19051296113
USA,Sector,Landfill of waste: Paper,1090426.1175782927,7378.703415642096,1092668.7484105758,96872.86584490917
USA,Sector,Landfill of waste: Plastic,445365.52340767405,35164.45796563053,256227.35097010696,93704.98459631331
USA,Sector,Landfill of waste: Textiles,375751.41990687436,4136.32222691564,110047.85193443736,84601.65031523259
USA,Sector,Landfill of waste: Wood,419548.0524432078,5471.698107373715,129769.6614904529,88753.39784668747
USA,Sector,"Lead, zinc and tin production",8631775.061477173,290002.28133446694,54392172.620872065,915046344.4658533
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.780661605,21835218.718569286,614205852.0195091,10837991457.130041
USA,Sector,Manufacture of beverages,16745826.468274912,23146094.183655124,803247256.1753997,14554607458.077862
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407607,11720.180336901276,321361.98404093384,25763481.04991362
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638196,2091978.7448182853,3958417.582433158,306935547.2553765
USA,Sector,Manufacture of ceramic goods,816778767.4308671,834707639.5568199,1465456277.7432985,1985004267.1564786
USA,Sector,Manufacture of coke oven products,38273080.61766957,0.0,21389446.800728533,52879907.91102728
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795653,5796370245.521523,23522034863.398163,168888626484.65082
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291148,746586546.0094788,8554306858.301405,12696002127.638416
USA,Sector,Manufacture of fish products,286201246.13227725,1337008752.7247968,5184868567.869046,141575166604.76535
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470081,21324493928.35225,29004459976.256374,3029851950.643787
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.02593402428288891,0.0,526.4621264202007,9692200747.721067
USA,Sector,Manufacture of glass and glass products,16011462.082024727,374368519.98142564,754905433.0566305,1152584986.082881
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389198,17453135477.116932,65457800709.39738,264599403358.88443
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873733,3947530566.5276732,23787587475.463108,13851658967.870888
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.491775,4640438028.741272,15624519695.069874,195372046352.98364
USA,Sector,Manufacture of office machinery and computers (30),4845637474.50804,27087564593.749065,38864038617.91041,48001362176.64663
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171067,144499401.92996845,582364206.1244519,1265983669.7179925
USA,Sector,Manufacture of other transport equipment (35),3718353296.253196,1278627429.6427655,14793975825.771347,97959110385.89627
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296925,10871178861.303362,101291665744.8327,187255.9476938234
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190868,2860772237.8219333,5464197177.275448,8786855834.252958
USA,Sector,Manufacture of textiles (17),6486955951.545187,6598076010.812616,24646500858.10659,6367909613.8435135
USA,Sector,Manufacture of tobacco products (16),16612929.464733498,4636852.2618743945,435323006.4927347,6988057951.124989
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300755,14673832043.641592,39870932148.20844,83097942723.17738
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271224,370490305.2514495,1545075888.3027046,49486276.551142685
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.832017147,9034955.416826164,2797784.183682034,8945736825.093391
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524081,4628.5953553284335,1664217.4838476265,48479381.69171301
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.0842047,3740597.9955593348,35876239.74130916,40407539.740293495
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116447,0.0,19387301.329432994,2503776526.597435
USA,Sector,Mining of copper ores and concentrates,0.41382152960481616,0.0,12527.818863958784,8573.938723604475
USA,Sector,Mining of iron ores,1605.9222595080696,1.3646524064940104,49307.66030569122,415201124.6294761
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534288,3.7710009651191574,655736.3881197743,35522.25724364604
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424192,135635886.50099802
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653561,1023.0005875011864,1525827.7331736572,1306866462.34719
USA,Sector,Mining of precious metal ores and concentrates,7.3508452922661816,0.0,0.0,2278.818285965779
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550323,0.0,79.29574734079775,2096.71994501775
USA,Sector,N-fertiliser,4594.220010445777,910.8734742595528,3131437.561921461,2077.1893380092647
USA,Sector,Other business activities (74),583575447.8899115,106804661.56054805,1310663775.7948277,59427405121.11381
USA,Sector,Other land transport,248233340.6391044,18769180.54700329,215610396.25792724,14356011245.463663
USA,Sector,Other non-ferrous metal production,10431123.255033465,2331675.7474857215,45706911.45306893,613903956.791808
USA,Sector,Other service activities (93),16827653.377639215,5912484.650154342,45078019.877222665,67652486813.85154
USA,Sector,P- and other fertiliser,1217500.0320042023,520.8249720231917,105416615.78241648,729746482.4119116
USA,Sector,Paper,118422621.3732415,729465.9154997694,2534230716.8751984,4721402263.003239
USA,Sector,Petroleum Refinery,188515037.29317707,129250215.55683972,5355264053.442363,21795022871.312317
USA,Sector,Pigs farming,0.0,0.0,621.85389846118,15072013444.615995
USA,Sector,"Plastics, basic",228317428.80662662,0.0,261216560.77522412,1174931770.5121317
USA,Sector,Post and telecommunications (64),110050241.46725495,873742.9052527949,188067291.90553984,150783358.8421175
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970746,13081026664.94851
USA,Sector,Precious metals production,24161450.828542072,31843.149044777896,335118296.5259013,444262935.45283586
USA,Sector,Private households with employed persons (95),1278406894.1603897,2274580643.497238,9432458978.65137,12849368551.583101
USA,Sector,Processed rice,1182833.5284743533,4145757.8072286313,41788399.46701497,9451738023.510517
USA,Sector,Processing of Food products nec,1452647228.6938763,1490632509.6093264,8784978688.19771,134325611956.01247
USA,Sector,Processing of dairy products,5326688.960860027,4448826.4556636205,79509496.69337893,2119921199.6184855
USA,Sector,Processing of meat cattle,1847098.4820209537,0.0,96463260.4704348,1194869920.4366426
USA,Sector,Processing of meat pigs,197998.71484884288,0.0,224108755.92795345,5001917940.341362
USA,Sector,Processing of meat poultry,25109964.13990131,14721975.353720108,381822608.0905175,3431901802.605774
USA,Sector,Processing of nuclear fuel,106709.45552666626,0.0,1948940.4617333652,2449351.2774406783
USA,Sector,Processing vegetable oils and fats,4172641.410249512,5244517.743459508,99044985.15519905,954841187.7135016
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,399486295.93721473
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1717847112.3694406
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3438678736.993994
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,552908990.5757978
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,113915839.3283316
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,400398595.77166486
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,212569500.57331246
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3485212763.987742
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,5385370160.730555
USA,Sector,Production of meat products nec,48728259.300279275,5527530.313089833,394880432.67209554,3587258911.448223
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035534,46620370.046426825,211884286.65990087,438236235414.3809
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361098,816172786.2534548,1504499318.548676,7417305115.616438
USA,Sector,Pulp,3796604.1890074294,85572.59054134563,3260882.1218542596,111757494.97117214
USA,Sector,Quarrying of sand and clay,273835.16239307926,106407.18786274253,2043758.0721957516,419787170.0130848
USA,Sector,Quarrying of stone,291372.1277726711,247.03421370842597,290393.98735938186,153915119.88186473
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990162
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236113
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057416,70575339.00147648,436149251.48379,228066284794.53897
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239898,3281333.0983147207,29631918.633654445,51926650693.062035
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908332
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687876,4458549.406921687,4223038.961795112,1546543995.3952851
USA,Sector,Research and development (73),170878938.626561,0.0,83679014.3341364,17261228431.590214
USA,Sector,Retail sale of automotive fuel,6629524.46117552,0.0,837932.754856281,1884239027.588879
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928229,169460955.30258766,970117063.4906027,62488750603.96431
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018894,79726179.10411987,891755728.0738146,28872450564.290756
USA,Sector,Sea and coastal water transport,1030616443.0132247,743453378.4631809,452137684.370248,2947170584.8441696
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240596
USA,Sector,Sugar refining,472321.06262011727,514966.7781019103,35937997.65795691,268025256.4518172
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379139,5849787.155365797,68237164.62991756,57173287541.500084
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.57897,10787305357.248627,14764612519.591806,2507350433.8738594
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674613
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.283057615,9635.365573233801,56000528.033097304,12056133830.839905
USA,Sector,"Waste water treatment, food",915165.094931663,0.0,1751202.878783424,99990.30212031846
USA,Sector,"Waste water treatment, other",961794.9662196429,269645.802823092,2560643.966425461,101329.42061940479
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489035,133746683.90090021,1204565154.4505174,49250790113.68175
USA,Sector,"Wool, silk-worm cocoons",14658155.164225683,16493.39738423306,47006.98103595843,3611.575804565954
