Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620144387.8689023
EU27,Commodity,Leather and leather products (19),7833638598.44337
EU27,Commodity,Lignite/Brown Coal,1876724305.807318
EU27,Commodity,Liquefied Petroleum Gases (LPG),18354833669.271477
EU27,Commodity,Lubricants,4162302773.958738
EU27,Commodity,Machinery and equipment n.e.c. (29),403492261549.4198
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125726877.76554684
EU27,Commodity,Meat products nec,22260296922.187428
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189576725867.7908
EU27,Commodity,Membership organisation services n.e.c. (91),156637769499.48572
EU27,Commodity,Motor Gasoline,176274543710.0925
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484127515501.10156
EU27,Commodity,N-fertiliser,234387738.74458846
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040662118.61047
EU27,Commodity,Natural Gas Liquids,23569412575.490017
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60787512210.75682
EU27,Commodity,Neodymium,45896.30071924196
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,537363745.3167236
EU27,Commodity,Nuclear fuel,242636258.10562927
EU27,Commodity,Office machinery and computers (30),88284459527.93556
EU27,Commodity,Offshore wind plants,25872177299.05206
EU27,Commodity,Oil seeds,15502828418.930984
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343946824.6096345
EU27,Commodity,Onshore wind plants,21849964197.33482
EU27,Commodity,Other Bituminous Coal,14703174498.580017
EU27,Commodity,Other Hydrocarbons,13256010067.449667
EU27,Commodity,Other Liquid Biofuels,41871067.007693335
EU27,Commodity,Other business services (74),1879817004843.6426
EU27,Commodity,Other land transportation services,302950038812.20435
EU27,Commodity,Other non-ferrous metal ores and concentrates,311564735.26059175
EU27,Commodity,Other non-ferrous metal products,3835905498.113566
EU27,Commodity,Other non-metallic mineral products,15777804337.583008
EU27,Commodity,Other services (93),163916410183.9091
EU27,Commodity,Other transport equipment (35),177947407121.7987
EU27,Commodity,Other waste for treatment: waste water treatment,6790812377.854265
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12219299894.368347
EU27,Commodity,Paddy rice,3476068901.8824186
EU27,Commodity,Paper and paper products,153245038553.07614
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556375419.02329
EU27,Commodity,Paper for treatment: landfill,6241096774.003665
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559451356.82944
EU27,Commodity,Paraffin Waxes,190374544.00591496
EU27,Commodity,Patent Fuel,10229200.338451214
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1663494387.584361
EU27,Commodity,Photovoltaic plants,19236035505.00949
EU27,Commodity,Pigs,16819173808.207836
EU27,Commodity,Plant-based fibers,4383662750.997528
EU27,Commodity,Plastic waste for treatment: incineration,7122448114.195457
EU27,Commodity,Plastic waste for treatment: landfill,4752165585.030428
EU27,Commodity,"Plastics, basic",38696774154.66581
EU27,Commodity,Post and telecommunication services (64),843748700616.3353
EU27,Commodity,Poultry,27941072424.47766
EU27,Commodity,Precious metal ores and concentrates,4763433150.69923
EU27,Commodity,Precious metals,11434344160.92266
EU27,Commodity,Printed matter and recorded media (22),125087752047.96783
EU27,Commodity,Private households with employed persons (95),17296060239.41304
EU27,Commodity,Processed rice,1316123451.1491044
EU27,Commodity,"Products of forestry, logging and related services (02)",56491829535.96214
EU27,Commodity,Products of meat cattle,43849236623.65775
EU27,Commodity,Products of meat pigs,34584813402.0703
EU27,Commodity,Products of meat poultry,43472813670.25163
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506010939069.5015
EU27,Commodity,Pulp,8614279778.88728
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236423003639.28662
EU27,Commodity,Railway transportation services,34333396672.510418
EU27,Commodity,Raw milk,28474116016.924194
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859464164557.1125
EU27,Commodity,"Recreational, cultural and sporting services (92)",276385659701.2192
EU27,Commodity,Refinery Feedstocks,4184850059.843383
EU27,Commodity,Refinery Gas,601868522.6531509
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309695368671.3298
EU27,Commodity,Research and development services (73),116113645548.40425
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80813182551.85321
EU27,Commodity,Retail trade services of motor fuel,913628014.0095838
EU27,Commodity,Rubber and plastic products (25),177316055933.2608
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412456657735.1116
EU27,Commodity,Sand and clay,13405970058.055521
EU27,Commodity,Sea and coastal water transportation services,17853944915.102337
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8690070858.86869
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378066997639.10034
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643104339.734253
EU27,Commodity,Steam and hot water supply services,823636746.614188
EU27,Commodity,Stone,15842553122.133932
EU27,Commodity,Sub-Bituminous Coal,404245987.0802227
EU27,Commodity,Sugar,8122718109.742492
EU27,Commodity,"Sugar cane, sugar beet",2474453018.114862
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156747434061.38773
EU27,Commodity,Textiles (17),75469499125.5037
EU27,Commodity,Textiles waste for treatment: incineration,1027035998.8394367
EU27,Commodity,Textiles waste for treatment: landfill,1628924479.084727
EU27,Commodity,Tobacco products (16),48328363884.21215
EU27,Commodity,Transmission services of electricity,25513335756.8761
EU27,Commodity,Transportation services via pipelines,2796466569.7869687
EU27,Commodity,Uranium and thorium ores (12),896510756.4913557
EU27,Commodity,"Vegetables, fruit, nuts",72900873124.58807
EU27,Commodity,Wearing apparel; furs (18),47485129035.97078
EU27,Commodity,Wheat,8177715123.903622
EU27,Commodity,White Spirit & SBP,650752555.9208399
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468326135323.12646
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82878673402.39853
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286677246.729178
EU27,Commodity,Wood waste for treatment: landfill,2061738264.8338807
EU27,Commodity,"Wool, silk-worm cocoons",16740585.915539935
EU27,Commodity,products of Vegetable oils and fats,14572396761.837704
RoW,Commodity,Additives/Blending Components,15193332397.458996
RoW,Commodity,Air transport services (62),264344070695.00378
RoW,Commodity,Aluminium and aluminium products,114561851245.065
RoW,Commodity,Aluminium ores and concentrates,7316799160.864895
RoW,Commodity,Animal products nec,50705488972.11578
RoW,Commodity,Anthracite,10112437876.28478
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451045657.50565434
RoW,Commodity,BKB/Peat Briquettes,580909616.6501386
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742967435447.6128
RoW,Commodity,Beverages,279781505378.6233
RoW,Commodity,Biodiesels,1059867887.328415
RoW,Commodity,Biogas,1485994342.1651757
RoW,Commodity,Biogasoline,1397361063.4749913
RoW,Commodity,Bitumen,10114927953.856644
RoW,Commodity,Blast Furnace Gas,3714875139.907116
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10308166913.70708
RoW,Commodity,Cattle,114988461159.3381
RoW,Commodity,"Cement, lime and plaster",110823581258.11967
RoW,Commodity,Ceramic goods,64438699048.9791
RoW,Commodity,Cereal grains nec,143950021596.2502
RoW,Commodity,Charcoal,4107625791.615194
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32561961621.20706
RoW,Commodity,Chemicals nec,1278384262164.5837
RoW,Commodity,Coal Tar,1616406310.5257154
RoW,Commodity,Coke Oven Coke,22967130256.521652
RoW,Commodity,Coke oven gas,2500637439.658667
RoW,Commodity,Coking Coal,22970310516.7279
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119537298332.54076
RoW,Commodity,Computer and related services (72),656077801338.6088
RoW,Commodity,Construction work (45),3536697966253.243
RoW,Commodity,Copper ores and concentrates,75047956234.53394
RoW,Commodity,Copper products,110248074879.0169
RoW,Commodity,Crops nec,265501689683.89984
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211378815710.319
RoW,Commodity,Dairy products,137391638986.8607
RoW,Commodity,Distribution and trade services of electricity,228301431103.02432
RoW,Commodity,Distribution services of gaseous fuels through mains,131113710675.57849
RoW,Commodity,Dysprosium,102954.07543414913
RoW,Commodity,Education services (80),1088231827968.1746
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),581811320171.8396
RoW,Commodity,Electricity,527694251764.3202
RoW,Commodity,Ethane,1799495441.966946
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709258358846.7493
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",980645274382.436
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146165798977.14
RoW,Commodity,Fish products,206309783989.3392
RoW,Commodity,Food products nec,760397061747.1282
RoW,Commodity,Food waste for treatment: biogasification and land application,3804339182.2614946
RoW,Commodity,Food waste for treatment: composting and land application,8437991100.753663
RoW,Commodity,Food waste for treatment: incineration,19773061460.41231
RoW,Commodity,Food waste for treatment: landfill,96422766712.33829
RoW,Commodity,Food waste for treatment: waste water treatment,58706615297.757286
RoW,Commodity,Foundry work services,80471864430.31226
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343460737820.81647
RoW,Commodity,Gas Coke,10212078.680632982
RoW,Commodity,Gas Works Gas,664487275.4229896
RoW,Commodity,Gas/Diesel Oil,314923085974.28094
RoW,Commodity,Gasoline Type Jet Fuel,283925391.88358486
RoW,Commodity,Glass and glass products,86465147988.05792
RoW,Commodity,Health and social work services (85),1972770169595.4058
RoW,Commodity,Heavy Fuel Oil,100369869971.7447
RoW,Commodity,Hotel and restaurant services (55),1490292441860.1567
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38213666076.948715
RoW,Commodity,Inland water transportation services,11965716771.453247
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530867691591.1711
RoW,Commodity,Intert/metal waste for treatment: incineration,5954388910.730511
RoW,Commodity,Iron ores,104680379453.49867
RoW,Commodity,Kerosene,39366430752.30535
RoW,Commodity,Kerosene Type Jet Fuel,53089059230.84962
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21951795183.130493
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24713011972.466377
RoW,Commodity,Leather and leather products (19),91937100552.85513
RoW,Commodity,Lignite/Brown Coal,4424099692.800861
RoW,Commodity,Liquefied Petroleum Gases (LPG),69490673716.67497
RoW,Commodity,Lubricants,12653275221.449673
RoW,Commodity,Machinery and equipment n.e.c. (29),1060582173546.0612
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14629291317.330742
RoW,Commodity,Meat products nec,67709455968.160416
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288665167160.05804
RoW,Commodity,Membership organisation services n.e.c. (91),201095020397.9028
RoW,Commodity,Motor Gasoline,330570728863.2315
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183933423295.8018
RoW,Commodity,N-fertiliser,4723668979.3317375
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74784544569.61728
RoW,Commodity,Natural Gas Liquids,68051068711.44263
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147693450404.65564
RoW,Commodity,Neodymium,578322.0294997151
RoW,Commodity,Nickel ores and concentrates,28268651476.886307
RoW,Commodity,Non-specified Petroleum Products,7519940224.428975
RoW,Commodity,Nuclear fuel,8438431809.201627
RoW,Commodity,Office machinery and computers (30),178305795044.82007
RoW,Commodity,Offshore wind plants,25764305140.9623
RoW,Commodity,Oil seeds,76920870180.2086
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6513182621.936917
RoW,Commodity,Onshore wind plants,46306182416.01911
RoW,Commodity,Other Bituminous Coal,100685148381.5235
RoW,Commodity,Other Hydrocarbons,17332629459.34511
RoW,Commodity,Other Liquid Biofuels,950359642.3462996
RoW,Commodity,Other business services (74),1738791399855.4875
RoW,Commodity,Other land transportation services,1089129069181.3071
RoW,Commodity,Other non-ferrous metal ores and concentrates,38742759253.024254
RoW,Commodity,Other non-ferrous metal products,76690169723.12985
RoW,Commodity,Other non-metallic mineral products,128649848350.2582
RoW,Commodity,Other services (93),400418999963.6552
RoW,Commodity,Other transport equipment (35),283009212668.7349
RoW,Commodity,Other waste for treatment: waste water treatment,103532450609.0652
RoW,Commodity,Oxygen Steel Furnace Gas,678372627.7924879
RoW,Commodity,P- and other fertiliser,70271740430.63237
RoW,Commodity,Paddy rice,145888270725.59332
RoW,Commodity,Paper and paper products,257427754319.2434
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009585323.3780432
RoW,Commodity,Paper for treatment: landfill,44381579386.512405
RoW,Commodity,Paper waste for treatment: biogasification and land application,756180236.9684114
RoW,Commodity,Paper waste for treatment: incineration,19781343861.28295
RoW,Commodity,Paraffin Waxes,1064041166.6229359
RoW,Commodity,Patent Fuel,465206656.44415724
RoW,Commodity,Peat,690197844.1433531
RoW,Commodity,Petroleum Coke,3811988708.3504086
RoW,Commodity,Photovoltaic plants,214625587795.6347
RoW,Commodity,Pigs,91127297456.30046
RoW,Commodity,Plant-based fibers,33861612815.382797
RoW,Commodity,Plastic waste for treatment: incineration,6698015332.906802
RoW,Commodity,Plastic waste for treatment: landfill,32689091768.292557
RoW,Commodity,"Plastics, basic",121652867505.13153
RoW,Commodity,Post and telecommunication services (64),907201406091.8972
RoW,Commodity,Poultry,119442283461.53622
RoW,Commodity,Precious metal ores and concentrates,84325567108.76648
RoW,Commodity,Precious metals,113533631957.07669
RoW,Commodity,Printed matter and recorded media (22),317849303806.20715
RoW,Commodity,Private households with employed persons (95),80994119275.73447
RoW,Commodity,Processed rice,89567053690.69768
RoW,Commodity,"Products of forestry, logging and related services (02)",121692831452.8705
RoW,Commodity,Products of meat cattle,82716628063.32298
RoW,Commodity,Products of meat pigs,48610524682.413086
RoW,Commodity,Products of meat poultry,52696474155.00369
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2172430269327.4277
RoW,Commodity,Pulp,41054797970.9429
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730521583278.6997
RoW,Commodity,Railway transportation services,286575277090.99
RoW,Commodity,Raw milk,166764327499.96637
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035325453953.4717
RoW,Commodity,"Recreational, cultural and sporting services (92)",557905482392.6224
RoW,Commodity,Refinery Feedstocks,14585762072.759132
RoW,Commodity,Refinery Gas,1983006988.1841872
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409364515901.4199
RoW,Commodity,Research and development services (73),420069546090.07556
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849647566206.2448
RoW,Commodity,Retail trade services of motor fuel,20281044767.53492
RoW,Commodity,Rubber and plastic products (25),487326888215.9158
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656850961871.5557
RoW,Commodity,Sand and clay,80468596819.69963
RoW,Commodity,Sea and coastal water transportation services,223211827553.1538
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32573468369.304237
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450071722464.61633
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3564847021.64299
RoW,Commodity,Steam and hot water supply services,15865853866.35831
RoW,Commodity,Stone,51532306988.019554
RoW,Commodity,Sub-Bituminous Coal,5333510361.332675
RoW,Commodity,Sugar,68180030225.6898
RoW,Commodity,"Sugar cane, sugar beet",45684572351.39667
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716661866582.8236
RoW,Commodity,Textiles (17),347479146268.96576
RoW,Commodity,Textiles waste for treatment: incineration,5155224410.099983
RoW,Commodity,Textiles waste for treatment: landfill,14110005535.369562
RoW,Commodity,Tobacco products (16),90240726004.79756
RoW,Commodity,Transmission services of electricity,62673676230.67406
RoW,Commodity,Transportation services via pipelines,34625234860.12268
RoW,Commodity,Uranium and thorium ores (12),11773844501.113058
RoW,Commodity,"Vegetables, fruit, nuts",400977091706.80835
RoW,Commodity,Wearing apparel; furs (18),256341498542.41296
RoW,Commodity,Wheat,97228804953.20184
RoW,Commodity,White Spirit & SBP,3960836684.6761894
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170127166572.0002
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197489015156.94437
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6251577544.123659
RoW,Commodity,Wood waste for treatment: landfill,16915548625.833614
RoW,Commodity,"Wool, silk-worm cocoons",3556449462.555684
RoW,Commodity,products of Vegetable oils and fats,144417191691.60352
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61887723509.0566
USA,Commodity,Aluminium and aluminium products,128455923199.08812
USA,Commodity,Aluminium ores and concentrates,3228836475.4491453
USA,Commodity,Animal products nec,27060529356.731873
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210132064.6647399
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707454735062.255
USA,Commodity,Beverages,31983565964.392357
USA,Commodity,Biodiesels,217260822.82840914
USA,Commodity,Biogas,1756570334.540547
USA,Commodity,Biogasoline,1935018776.4420648
USA,Commodity,Bitumen,4216300567.2931256
USA,Commodity,Blast Furnace Gas,2574411932.6697245
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213050416.871554
USA,Commodity,Cattle,16104146227.12442
USA,Commodity,"Cement, lime and plaster",63594266395.56737
USA,Commodity,Ceramic goods,155947500343.89053
USA,Commodity,Cereal grains nec,40133011238.02038
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5588317393.547176
USA,Commodity,Chemicals nec,618675514782.1548
USA,Commodity,Coal Tar,4496562359.278285
USA,Commodity,Coke Oven Coke,39055392147.93933
USA,Commodity,Coke oven gas,1090588905.8715942
USA,Commodity,Coking Coal,23513340275.488632
USA,Commodity,"Collected and purified water, distribution services of water (41)",16166983941.502672
USA,Commodity,Computer and related services (72),225244073482.86032
USA,Commodity,Construction work (45),1499825947643.8472
USA,Commodity,Copper ores and concentrates,29730818769.35992
USA,Commodity,Copper products,83812623559.36061
USA,Commodity,Crops nec,52247626036.0045
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128420320823.50931
USA,Commodity,Dairy products,9220882573.934956
USA,Commodity,Distribution and trade services of electricity,169490981611.1303
USA,Commodity,Distribution services of gaseous fuels through mains,17999029516.79841
USA,Commodity,Dysprosium,16341.10742931525
USA,Commodity,Education services (80),294541035976.6055
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522325937314.9005
USA,Commodity,Electricity,348683893009.3475
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336357059228.0722
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254495922270.41394
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141791664765.48795
USA,Commodity,Fish products,211492419581.59857
USA,Commodity,Food products nec,393391641377.1343
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,749508571.587378
USA,Commodity,Food waste for treatment: incineration,3328053591.9743557
USA,Commodity,Food waste for treatment: landfill,10446470333.50478
USA,Commodity,Food waste for treatment: waste water treatment,12395173016.427929
USA,Commodity,Foundry work services,50237446109.41956
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323207038959.4159
USA,Commodity,Gas Coke,406107252.64075357
USA,Commodity,Gas Works Gas,89274115.80498554
USA,Commodity,Gas/Diesel Oil,126683596635.29654
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154893412654.70905
USA,Commodity,Health and social work services (85),314670095404.48755
USA,Commodity,Heavy Fuel Oil,9797462778.286663
USA,Commodity,Hotel and restaurant services (55),390470563814.9531
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3528158697.5515165
USA,Commodity,Inland water transportation services,3334658915.3427067
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123264682493.59842
USA,Commodity,Intert/metal waste for treatment: incineration,479279029.039996
USA,Commodity,Iron ores,8037899911.928425
USA,Commodity,Kerosene,5376228032.342608
USA,Commodity,Kerosene Type Jet Fuel,7265979418.771383
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34317813420.893143
USA,Commodity,"Lead, zinc and tin ores and concentrates",4284623660.9362183
USA,Commodity,Leather and leather products (19),107580556433.52502
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33475710618.850006
USA,Commodity,Lubricants,13443906358.332012
USA,Commodity,Machinery and equipment n.e.c. (29),768026864247.4628
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20048472220.754093
USA,Commodity,Meat products nec,38277429346.57872
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87824815259.35207
USA,Commodity,Membership organisation services n.e.c. (91),71979326142.76604
USA,Commodity,Motor Gasoline,106733317499.56822
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350411697912.1035
USA,Commodity,N-fertiliser,223864268.2829447
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41474393705.96602
USA,Commodity,Natural Gas Liquids,3446999.6705870964
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7896041840.778412
USA,Commodity,Neodymium,91792.60143848394
USA,Commodity,Nickel ores and concentrates,5262123453.722659
USA,Commodity,Non-specified Petroleum Products,3600579892.7637053
USA,Commodity,Nuclear fuel,48468810.48881537
USA,Commodity,Office machinery and computers (30),333406839291.6198
USA,Commodity,Offshore wind plants,3134225763.915415
USA,Commodity,Oil seeds,20758162368.00139
USA,Commodity,Oil/hazardous waste for treatment: incineration,856684008.5125914
USA,Commodity,Onshore wind plants,20405550361.51678
USA,Commodity,Other Bituminous Coal,95471486273.76549
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380495784348.1094
USA,Commodity,Other land transportation services,135787915245.04153
USA,Commodity,Other non-ferrous metal ores and concentrates,47468761157.015274
USA,Commodity,Other non-ferrous metal products,66372966983.12454
USA,Commodity,Other non-metallic mineral products,107692321235.97795
USA,Commodity,Other services (93),147364329679.00644
USA,Commodity,Other transport equipment (35),268728831361.2834
USA,Commodity,Other waste for treatment: waste water treatment,22295121814.988647
USA,Commodity,Oxygen Steel Furnace Gas,1364537.8876667938
USA,Commodity,P- and other fertiliser,39155912303.79879
USA,Commodity,Paddy rice,29816622462.531097
USA,Commodity,Paper and paper products,133429645786.76189
USA,Commodity,Paper and wood waste for treatment: composting and land application,182626375.377694
USA,Commodity,Paper for treatment: landfill,4427615425.627293
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3314026802.4101915
USA,Commodity,Paraffin Waxes,5805657508.4440975
USA,Commodity,Patent Fuel,320350898.7023433
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2183704308.089006
USA,Commodity,Photovoltaic plants,30530254137.58256
USA,Commodity,Pigs,57744162589.05903
USA,Commodity,Plant-based fibers,22769655632.387573
USA,Commodity,Plastic waste for treatment: incineration,764839995.8436779
USA,Commodity,Plastic waste for treatment: landfill,3493661729.381729
USA,Commodity,"Plastics, basic",75839301903.36267
USA,Commodity,Post and telecommunication services (64),12281797056.586403
USA,Commodity,Poultry,43811433196.057846
USA,Commodity,Precious metal ores and concentrates,25781225066.94555
USA,Commodity,Precious metals,44361205014.58852
USA,Commodity,Printed matter and recorded media (22),132441274591.81479
USA,Commodity,Private households with employed persons (95),25987224951.093075
USA,Commodity,Processed rice,21282710161.985397
USA,Commodity,"Products of forestry, logging and related services (02)",39064062201.77312
USA,Commodity,Products of meat cattle,2731021189.9768887
USA,Commodity,Products of meat pigs,10567205339.573402
USA,Commodity,Products of meat poultry,9640359645.018007
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811431839.7388
USA,Commodity,Pulp,2344189426.4845
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354684359069.6854
USA,Commodity,Railway transportation services,44064857907.95897
USA,Commodity,Raw milk,16172302183.945786
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285453200564.87836
USA,Commodity,"Recreational, cultural and sporting services (92)",84966372518.37825
USA,Commodity,Refinery Feedstocks,130187670.33502361
USA,Commodity,Refinery Gas,1003966152.1393201
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32594967766.366234
