Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),7833305380.009857
EU27,Commodity,Lignite/Brown Coal,1873479039.4989343
EU27,Commodity,Liquefied Petroleum Gases (LPG),18369121284.571854
EU27,Commodity,Lubricants,4157425227.9565115
EU27,Commodity,Machinery and equipment n.e.c. (29),403361519436.1848
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125747699.09898828
EU27,Commodity,Meat products nec,22260094737.235405
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189581467991.1648
EU27,Commodity,Membership organisation services n.e.c. (91),156638359302.66174
EU27,Commodity,Motor Gasoline,176397272872.42422
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484114278456.55896
EU27,Commodity,N-fertiliser,234416587.3300658
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040800227.1561697
EU27,Commodity,Natural Gas Liquids,23575500008.739
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60796320879.860374
EU27,Commodity,Neodymium,45878.71149958388
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,526069245.4565556
EU27,Commodity,Nuclear fuel,242727117.75268206
EU27,Commodity,Office machinery and computers (30),88280728447.24768
EU27,Commodity,Offshore wind plants,8206378062.995711
EU27,Commodity,Oil seeds,15507129614.885883
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343865873.0596734
EU27,Commodity,Onshore wind plants,18459082160.1852
EU27,Commodity,Other Bituminous Coal,11543831225.127007
EU27,Commodity,Other Hydrocarbons,13256395459.648634
EU27,Commodity,Other Liquid Biofuels,41865116.564769916
EU27,Commodity,Other business services (74),1879661938437.126
EU27,Commodity,Other land transportation services,302883042296.9671
EU27,Commodity,Other non-ferrous metal ores and concentrates,311920736.58823633
EU27,Commodity,Other non-ferrous metal products,3843160624.801941
EU27,Commodity,Other non-metallic mineral products,15774572170.577839
EU27,Commodity,Other services (93),163916889107.68402
EU27,Commodity,Other transport equipment (35),177934292245.80975
EU27,Commodity,Other waste for treatment: waste water treatment,6791659165.310092
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12217544092.715815
EU27,Commodity,Paddy rice,3476129068.584958
EU27,Commodity,Paper and paper products,153238025543.13275
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556663449.957319
EU27,Commodity,Paper for treatment: landfill,6241409648.846539
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559993048.264802
EU27,Commodity,Paraffin Waxes,187568066.77858442
EU27,Commodity,Patent Fuel,9726432.119399572
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1675018703.8407102
EU27,Commodity,Photovoltaic plants,35628175542.78072
EU27,Commodity,Pigs,16819168322.512484
EU27,Commodity,Plant-based fibers,4381370760.069578
EU27,Commodity,Plastic waste for treatment: incineration,7122574691.306577
EU27,Commodity,Plastic waste for treatment: landfill,4752087861.627209
EU27,Commodity,"Plastics, basic",38807223315.22525
EU27,Commodity,Post and telecommunication services (64),843731621207.79
EU27,Commodity,Poultry,27941004917.697285
EU27,Commodity,Precious metal ores and concentrates,4760872534.533957
EU27,Commodity,Precious metals,11424958288.154507
EU27,Commodity,Printed matter and recorded media (22),125087326182.59152
EU27,Commodity,Private households with employed persons (95),17296059961.24092
EU27,Commodity,Processed rice,1316081744.4383233
EU27,Commodity,"Products of forestry, logging and related services (02)",56492704580.5757
EU27,Commodity,Products of meat cattle,43849242071.49132
EU27,Commodity,Products of meat pigs,34584815398.20699
EU27,Commodity,Products of meat poultry,43472643257.61554
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506013483126.665
EU27,Commodity,Pulp,8617846196.55827
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236407878856.66663
EU27,Commodity,Railway transportation services,34328986558.187515
EU27,Commodity,Raw milk,28474179665.956234
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859463563520.1912
EU27,Commodity,"Recreational, cultural and sporting services (92)",276385711480.6336
EU27,Commodity,Refinery Feedstocks,4189738779.511654
EU27,Commodity,Refinery Gas,602515356.3229866
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309654099730.2322
EU27,Commodity,Research and development services (73),116125140307.82101
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80820291346.37846
EU27,Commodity,Retail trade services of motor fuel,913805221.0628173
EU27,Commodity,Rubber and plastic products (25),177252214369.13864
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412378725908.141
EU27,Commodity,Sand and clay,13399006827.006847
EU27,Commodity,Sea and coastal water transportation services,17834865854.75999
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8686468775.248402
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378046389323.3463
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643397376.01423
EU27,Commodity,Steam and hot water supply services,823639820.2233815
EU27,Commodity,Stone,15759670073.411715
EU27,Commodity,Sub-Bituminous Coal,350953623.463647
EU27,Commodity,Sugar,8124857831.250791
EU27,Commodity,"Sugar cane, sugar beet",2475101181.6378274
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156761100538.59747
EU27,Commodity,Textiles (17),75465522353.07222
EU27,Commodity,Textiles waste for treatment: incineration,1027037644.8330343
EU27,Commodity,Textiles waste for treatment: landfill,1628912696.0963273
EU27,Commodity,Tobacco products (16),48328260841.56134
EU27,Commodity,Transmission services of electricity,25510261078.746593
EU27,Commodity,Transportation services via pipelines,2796813658.553622
EU27,Commodity,Uranium and thorium ores (12),896510410.0767281
EU27,Commodity,"Vegetables, fruit, nuts",72899960851.37337
EU27,Commodity,Wearing apparel; furs (18),47484820245.57863
EU27,Commodity,Wheat,8169874555.230743
EU27,Commodity,White Spirit & SBP,648866820.2904037
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468127878069.48865
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82880038192.74875
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286661817.5547633
EU27,Commodity,Wood waste for treatment: landfill,2061769018.6638875
EU27,Commodity,"Wool, silk-worm cocoons",16740976.441830974
EU27,Commodity,products of Vegetable oils and fats,14572089063.304188
RoW,Commodity,Additives/Blending Components,15194670005.0556
RoW,Commodity,Air transport services (62),264401109889.5866
RoW,Commodity,Aluminium and aluminium products,114460225276.32166
RoW,Commodity,Aluminium ores and concentrates,7310068520.102228
RoW,Commodity,Animal products nec,50695740224.0477
RoW,Commodity,Anthracite,9428024790.700861
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450662116.4763306
RoW,Commodity,BKB/Peat Briquettes,547199098.4510202
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742217050476.0566
RoW,Commodity,Beverages,279758051108.77454
RoW,Commodity,Biodiesels,1067785962.01721
RoW,Commodity,Biogas,1508581605.118691
RoW,Commodity,Biogasoline,1397813663.7525113
RoW,Commodity,Bitumen,10107919918.715277
RoW,Commodity,Blast Furnace Gas,3740033797.0648646
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307283854.595133
RoW,Commodity,Cattle,115019471811.61623
RoW,Commodity,"Cement, lime and plaster",110791977632.27162
RoW,Commodity,Ceramic goods,64428392463.08069
RoW,Commodity,Cereal grains nec,143940194838.26712
RoW,Commodity,Charcoal,4081094693.4660425
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32536845007.173874
RoW,Commodity,Chemicals nec,1277976804867.3445
RoW,Commodity,Coal Tar,1589099053.2673466
RoW,Commodity,Coke Oven Coke,22650706186.301098
RoW,Commodity,Coke oven gas,2503709236.8440275
RoW,Commodity,Coking Coal,20492257299.10639
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119958127772.60855
RoW,Commodity,Computer and related services (72),655816271838.5033
RoW,Commodity,Construction work (45),3536312913243.7324
RoW,Commodity,Copper ores and concentrates,75096734263.45544
RoW,Commodity,Copper products,110150111145.07286
RoW,Commodity,Crops nec,265522008308.66742
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211769666021.1997
RoW,Commodity,Dairy products,137388752387.73355
RoW,Commodity,Distribution and trade services of electricity,227791863159.75034
RoW,Commodity,Distribution services of gaseous fuels through mains,130535142214.83344
RoW,Commodity,Dysprosium,102887.633190325
RoW,Commodity,Education services (80),1088172786274.6271
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580173746675.5573
RoW,Commodity,Electricity,527700359645.90247
RoW,Commodity,Ethane,1799099061.61304
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708778872861.9865
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978877785115.3611
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146194637516.21036
RoW,Commodity,Fish products,206301855951.48477
RoW,Commodity,Food products nec,760401410856.1183
RoW,Commodity,Food waste for treatment: biogasification and land application,3801175676.401518
RoW,Commodity,Food waste for treatment: composting and land application,8449322360.009694
RoW,Commodity,Food waste for treatment: incineration,19821675672.20469
RoW,Commodity,Food waste for treatment: landfill,96436337879.39705
RoW,Commodity,Food waste for treatment: waste water treatment,58703199870.50055
RoW,Commodity,Foundry work services,80409125611.26526
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343467673449.26013
RoW,Commodity,Gas Coke,10162371.269068817
RoW,Commodity,Gas Works Gas,664456432.2512738
RoW,Commodity,Gas/Diesel Oil,314647797986.41
RoW,Commodity,Gasoline Type Jet Fuel,283865420.6248096
RoW,Commodity,Glass and glass products,86417664624.56651
RoW,Commodity,Health and social work services (85),1972794101886.6267
RoW,Commodity,Heavy Fuel Oil,101308727422.9113
RoW,Commodity,Hotel and restaurant services (55),1489698375647.2124
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38218474171.52242
RoW,Commodity,Inland water transportation services,11948371402.639229
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530797069533.5649
RoW,Commodity,Intert/metal waste for treatment: incineration,5967389158.752138
RoW,Commodity,Iron ores,104617741435.48239
RoW,Commodity,Kerosene,39361774588.125435
RoW,Commodity,Kerosene Type Jet Fuel,53096968016.09349
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21911266583.141403
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24731993859.968285
RoW,Commodity,Leather and leather products (19),91902170029.05597
RoW,Commodity,Lignite/Brown Coal,3970025844.351777
RoW,Commodity,Liquefied Petroleum Gases (LPG),69431211118.65018
RoW,Commodity,Lubricants,12693050007.914703
RoW,Commodity,Machinery and equipment n.e.c. (29),1059416736090.9371
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14665101670.127815
RoW,Commodity,Meat products nec,67705023249.90216
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288640461029.30536
RoW,Commodity,Membership organisation services n.e.c. (91),201223917076.42865
RoW,Commodity,Motor Gasoline,330698598962.4842
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183759834687.6128
RoW,Commodity,N-fertiliser,4720093205.652006
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74857576586.31015
RoW,Commodity,Natural Gas Liquids,67336864983.65747
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147598723668.62854
RoW,Commodity,Neodymium,578100.3943559108
RoW,Commodity,Nickel ores and concentrates,28267261324.68189
RoW,Commodity,Non-specified Petroleum Products,7489043002.38657
RoW,Commodity,Nuclear fuel,8438961247.929604
RoW,Commodity,Office machinery and computers (30),178291320780.04733
RoW,Commodity,Offshore wind plants,38479441641.05832
RoW,Commodity,Oil seeds,76932293634.25014
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6534340565.041917
RoW,Commodity,Onshore wind plants,90838148883.07057
RoW,Commodity,Other Bituminous Coal,80124828223.33281
RoW,Commodity,Other Hydrocarbons,17337407926.76116
RoW,Commodity,Other Liquid Biofuels,953393265.1574509
RoW,Commodity,Other business services (74),1738499197849.7405
RoW,Commodity,Other land transportation services,1089487129169.2386
RoW,Commodity,Other non-ferrous metal ores and concentrates,38828490423.75322
RoW,Commodity,Other non-ferrous metal products,76793642992.89615
RoW,Commodity,Other non-metallic mineral products,128613941030.86476
RoW,Commodity,Other services (93),400303224601.3925
RoW,Commodity,Other transport equipment (35),282921235813.57294
RoW,Commodity,Other waste for treatment: waste water treatment,103486137198.1419
RoW,Commodity,Oxygen Steel Furnace Gas,679006233.7683382
RoW,Commodity,P- and other fertiliser,70236029944.30722
RoW,Commodity,Paddy rice,145894091755.10376
RoW,Commodity,Paper and paper products,257354548122.92615
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011801425.4406738
RoW,Commodity,Paper for treatment: landfill,44396729367.73577
RoW,Commodity,Paper waste for treatment: biogasification and land application,755039348.4509809
RoW,Commodity,Paper waste for treatment: incineration,19839722329.584946
RoW,Commodity,Paraffin Waxes,1028940885.6564878
RoW,Commodity,Patent Fuel,450358975.3644341
RoW,Commodity,Peat,675171092.7511051
RoW,Commodity,Petroleum Coke,3788462969.2895145
RoW,Commodity,Photovoltaic plants,324150705731.1096
RoW,Commodity,Pigs,91360620881.3508
RoW,Commodity,Plant-based fibers,33855647251.563007
RoW,Commodity,Plastic waste for treatment: incineration,6715988238.511744
RoW,Commodity,Plastic waste for treatment: landfill,32693230189.427372
RoW,Commodity,"Plastics, basic",122921644334.1629
RoW,Commodity,Post and telecommunication services (64),906845726195.1699
RoW,Commodity,Poultry,119493947323.5633
RoW,Commodity,Precious metal ores and concentrates,84538834490.97058
RoW,Commodity,Precious metals,113480691883.71738
RoW,Commodity,Printed matter and recorded media (22),317769107898.62
RoW,Commodity,Private households with employed persons (95),81024815223.7648
RoW,Commodity,Processed rice,89560101468.55229
RoW,Commodity,"Products of forestry, logging and related services (02)",121781950975.68422
RoW,Commodity,Products of meat cattle,82714884513.28078
RoW,Commodity,Products of meat pigs,48609530595.945076
RoW,Commodity,Products of meat poultry,52691734307.06148
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173949395397.834
RoW,Commodity,Pulp,41240203150.23215
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730334220465.9183
RoW,Commodity,Railway transportation services,286108912342.8908
RoW,Commodity,Raw milk,166882120661.87967
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035059036154.7698
RoW,Commodity,"Recreational, cultural and sporting services (92)",557896198556.9003
RoW,Commodity,Refinery Feedstocks,14579755965.911423
RoW,Commodity,Refinery Gas,1984250217.1076715
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409260383097.4575
RoW,Commodity,Research and development services (73),419833157376.79285
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850580655866.3298
RoW,Commodity,Retail trade services of motor fuel,20287738065.21144
RoW,Commodity,Rubber and plastic products (25),487059985546.4139
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657044798932.6367
RoW,Commodity,Sand and clay,80501294688.6589
RoW,Commodity,Sea and coastal water transportation services,222919656131.6212
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32472872716.83049
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449729970096.72736
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3570979291.933301
RoW,Commodity,Steam and hot water supply services,15866335912.093245
RoW,Commodity,Stone,51562892411.57287
RoW,Commodity,Sub-Bituminous Coal,4835690877.412982
RoW,Commodity,Sugar,68217312407.29422
RoW,Commodity,"Sugar cane, sugar beet",45683392681.03711
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715781125517.8735
RoW,Commodity,Textiles (17),347439076691.2614
RoW,Commodity,Textiles waste for treatment: incineration,5173162305.817761
RoW,Commodity,Textiles waste for treatment: landfill,14114404118.012825
RoW,Commodity,Tobacco products (16),90236777129.81853
RoW,Commodity,Transmission services of electricity,62395094423.355415
RoW,Commodity,Transportation services via pipelines,34431465570.45705
RoW,Commodity,Uranium and thorium ores (12),11768061127.858507
RoW,Commodity,"Vegetables, fruit, nuts",401037822894.0856
RoW,Commodity,Wearing apparel; furs (18),256310391489.04736
RoW,Commodity,Wheat,97192020362.6589
RoW,Commodity,White Spirit & SBP,3970790258.434049
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169638096417.0107
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197835053276.02734
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6272930354.676889
RoW,Commodity,Wood waste for treatment: landfill,16920167906.26806
RoW,Commodity,"Wool, silk-worm cocoons",3550162326.9389157
RoW,Commodity,products of Vegetable oils and fats,144417708570.87848
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61887328037.11613
USA,Commodity,Aluminium and aluminium products,128421986861.07526
USA,Commodity,Aluminium ores and concentrates,3228154821.552684
USA,Commodity,Animal products nec,27061170033.544666
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210139097.61190534
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707269119386.5132
USA,Commodity,Beverages,31985780040.691666
USA,Commodity,Biodiesels,217287341.21280515
USA,Commodity,Biogas,1756588224.2582638
USA,Commodity,Biogasoline,1934898033.3278341
USA,Commodity,Bitumen,4214862786.052344
USA,Commodity,Blast Furnace Gas,2573976104.752801
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213094896.994096
USA,Commodity,Cattle,16104587810.099016
USA,Commodity,"Cement, lime and plaster",63595594981.77371
USA,Commodity,Ceramic goods,155948420917.67548
USA,Commodity,Cereal grains nec,40134759643.03403
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5588532069.112375
USA,Commodity,Chemicals nec,618767520521.5734
USA,Commodity,Coal Tar,4495550699.256127
USA,Commodity,Coke Oven Coke,39026488007.16196
USA,Commodity,Coke oven gas,1089807479.1720202
USA,Commodity,Coking Coal,23496612225.101532
USA,Commodity,"Collected and purified water, distribution services of water (41)",16188262096.278204
USA,Commodity,Computer and related services (72),225314687643.80722
USA,Commodity,Construction work (45),1499865993053.4873
USA,Commodity,Copper ores and concentrates,29725511228.402687
USA,Commodity,Copper products,83797873433.6065
USA,Commodity,Crops nec,52248035827.050575
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128476442186.31876
USA,Commodity,Dairy products,9221459472.611433
USA,Commodity,Distribution and trade services of electricity,169484513119.07666
USA,Commodity,Distribution services of gaseous fuels through mains,18061771534.036484
USA,Commodity,Dysprosium,16330.561563698962
USA,Commodity,Education services (80),294543434048.4914
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522223223291.76086
USA,Commodity,Electricity,348655835013.29785
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336275434291.8823
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254639472623.11224
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141805674326.628
USA,Commodity,Fish products,211513219031.61652
USA,Commodity,Food products nec,393416085665.95233
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,756099484.9325452
USA,Commodity,Food waste for treatment: incineration,3357399606.5141573
USA,Commodity,Food waste for treatment: landfill,10517268855.829298
USA,Commodity,Food waste for treatment: waste water treatment,12357231547.913074
USA,Commodity,Foundry work services,50229685996.69358
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323196560590.7057
USA,Commodity,Gas Coke,406003514.39566654
USA,Commodity,Gas Works Gas,89336282.7526457
USA,Commodity,Gas/Diesel Oil,126726757331.36897
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154876565720.481
USA,Commodity,Health and social work services (85),314688138105.4698
USA,Commodity,Heavy Fuel Oil,9832715916.382145
USA,Commodity,Hotel and restaurant services (55),390533824459.38745
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3560821861.783807
USA,Commodity,Inland water transportation services,3334428201.7602415
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123256965995.14014
USA,Commodity,Intert/metal waste for treatment: incineration,483251557.17616224
USA,Commodity,Iron ores,8035923774.045621
USA,Commodity,Kerosene,5375873843.849123
USA,Commodity,Kerosene Type Jet Fuel,7265762992.395467
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34314313917.35092
USA,Commodity,"Lead, zinc and tin ores and concentrates",4284122444.608404
USA,Commodity,Leather and leather products (19),107599112668.64185
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33482693319.406845
USA,Commodity,Lubricants,13441169962.13385
USA,Commodity,Machinery and equipment n.e.c. (29),767821776795.7512
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20048122581.154366
USA,Commodity,Meat products nec,38287377450.99444
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87828196858.91267
USA,Commodity,Membership organisation services n.e.c. (91),71982543224.93501
USA,Commodity,Motor Gasoline,106738506705.91946
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350332399822.371
USA,Commodity,N-fertiliser,223790230.25286758
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41488784875.03132
USA,Commodity,Natural Gas Liquids,3445900.833115302
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7896302887.306939
USA,Commodity,Neodymium,91757.42299916779
USA,Commodity,Nickel ores and concentrates,5260486429.5025015
USA,Commodity,Non-specified Petroleum Products,3597828948.3561845
USA,Commodity,Nuclear fuel,48494745.83483999
USA,Commodity,Office machinery and computers (30),333370443854.2329
USA,Commodity,Offshore wind plants,5301533741.551268
USA,Commodity,Oil seeds,20764095621.93907
USA,Commodity,Oil/hazardous waste for treatment: incineration,864226724.3453715
USA,Commodity,Onshore wind plants,44151637123.60094
USA,Commodity,Other Bituminous Coal,94681153983.39644
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380475491312.6963
USA,Commodity,Other land transportation services,135756097121.66365
USA,Commodity,Other non-ferrous metal ores and concentrates,47454443550.132935
USA,Commodity,Other non-ferrous metal products,66345223795.271255
USA,Commodity,Other non-metallic mineral products,107744197960.62749
USA,Commodity,Other services (93),147393752686.91583
USA,Commodity,Other transport equipment (35),268707812794.61646
USA,Commodity,Other waste for treatment: waste water treatment,22216436964.860092
USA,Commodity,Oxygen Steel Furnace Gas,1364580.0614671416
USA,Commodity,P- and other fertiliser,39156197164.73894
USA,Commodity,Paddy rice,29819747698.72294
USA,Commodity,Paper and paper products,133438372167.41017
USA,Commodity,Paper and wood waste for treatment: composting and land application,185256256.0756565
USA,Commodity,Paper for treatment: landfill,4468353430.598421
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3343354237.809389
USA,Commodity,Paraffin Waxes,5782428949.685588
USA,Commodity,Patent Fuel,306037679.8262254
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2183138629.8311105
USA,Commodity,Photovoltaic plants,56920605345.32291
USA,Commodity,Pigs,57740960036.26493
USA,Commodity,Plant-based fibers,22764404831.84395
USA,Commodity,Plastic waste for treatment: incineration,771222146.2436032
USA,Commodity,Plastic waste for treatment: landfill,3525950372.204643
USA,Commodity,"Plastics, basic",75939888174.40652
USA,Commodity,Post and telecommunication services (64),12284873136.139393
USA,Commodity,Poultry,43822923371.56406
USA,Commodity,Precious metal ores and concentrates,25776233004.285316
USA,Commodity,Precious metals,44352496244.9254
USA,Commodity,Printed matter and recorded media (22),132475023754.19989
USA,Commodity,Private households with employed persons (95),25987038611.945843
USA,Commodity,Processed rice,21284940375.22068
USA,Commodity,"Products of forestry, logging and related services (02)",39061896772.069214
USA,Commodity,Products of meat cattle,2731658176.9973683
USA,Commodity,Products of meat pigs,10569982279.694748
USA,Commodity,Products of meat poultry,9645804834.746582
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811398155.422
USA,Commodity,Pulp,2344696142.27058
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354638703843.02875
USA,Commodity,Railway transportation services,44061283407.15726
USA,Commodity,Raw milk,16171164797.272364
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285465725282.00653
USA,Commodity,"Recreational, cultural and sporting services (92)",84954013928.28494
USA,Commodity,Refinery Feedstocks,130214313.12657112
USA,Commodity,Refinery Gas,1004179787.6735257
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32622911315.33249
USA,Commodity,Research and development services (73),40959688790.21487
