Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619563477.8144523
EU27,Commodity,Leather and leather products (19),7832755535.260357
EU27,Commodity,Lignite/Brown Coal,1874958828.694112
EU27,Commodity,Liquefied Petroleum Gases (LPG),18357426613.03734
EU27,Commodity,Lubricants,4158361539.698459
EU27,Commodity,Machinery and equipment n.e.c. (29),403349243296.62134
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125742100.71010631
EU27,Commodity,Meat products nec,22259488686.320705
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189563945016.61505
EU27,Commodity,Membership organisation services n.e.c. (91),156637357574.39536
EU27,Commodity,Motor Gasoline,176430998566.33997
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484071655642.9138
EU27,Commodity,N-fertiliser,234436993.13844132
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040649277.5864537
EU27,Commodity,Natural Gas Liquids,23567473882.440292
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60798090379.13341
EU27,Commodity,Neodymium,45841.73727141814
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,520278440.3373946
EU27,Commodity,Nuclear fuel,242705398.5029622
EU27,Commodity,Office machinery and computers (30),88249615146.87296
EU27,Commodity,Offshore wind plants,20926108181.14637
EU27,Commodity,Oil seeds,15500183189.63405
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343777080.97627676
EU27,Commodity,Onshore wind plants,18169238068.71923
EU27,Commodity,Other Bituminous Coal,11538896173.326189
EU27,Commodity,Other Hydrocarbons,13292854958.473555
EU27,Commodity,Other Liquid Biofuels,41863805.47235327
EU27,Commodity,Other business services (74),1879592174398.9248
EU27,Commodity,Other land transportation services,302868417767.5172
EU27,Commodity,Other non-ferrous metal ores and concentrates,311758363.793863
EU27,Commodity,Other non-ferrous metal products,3840817069.0753465
EU27,Commodity,Other non-metallic mineral products,15772465901.085539
EU27,Commodity,Other services (93),163916817902.23547
EU27,Commodity,Other transport equipment (35),177933871930.27173
EU27,Commodity,Other waste for treatment: waste water treatment,6791965122.440221
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12215394931.004717
EU27,Commodity,Paddy rice,3476050895.0608025
EU27,Commodity,Paper and paper products,153233094758.10526
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556275445.3117485
EU27,Commodity,Paper for treatment: landfill,6241704389.889882
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559726277.355102
EU27,Commodity,Paraffin Waxes,182412785.81399804
EU27,Commodity,Patent Fuel,9859022.733485837
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1654755540.7573915
EU27,Commodity,Photovoltaic plants,30539821541.61654
EU27,Commodity,Pigs,16818830518.640606
EU27,Commodity,Plant-based fibers,4377238545.053677
EU27,Commodity,Plastic waste for treatment: incineration,7122494984.9364395
EU27,Commodity,Plastic waste for treatment: landfill,4752108014.733355
EU27,Commodity,"Plastics, basic",38891730821.58888
EU27,Commodity,Post and telecommunication services (64),843722006123.1172
EU27,Commodity,Poultry,27940764237.25271
EU27,Commodity,Precious metal ores and concentrates,4760109376.570433
EU27,Commodity,Precious metals,11423605208.387066
EU27,Commodity,Printed matter and recorded media (22),125084292251.03784
EU27,Commodity,Private households with employed persons (95),17296059930.240868
EU27,Commodity,Processed rice,1316053130.349702
EU27,Commodity,"Products of forestry, logging and related services (02)",56486976296.38068
EU27,Commodity,Products of meat cattle,43849087153.64477
EU27,Commodity,Products of meat pigs,34584148475.42299
EU27,Commodity,Products of meat poultry,43472286427.21094
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506014786254.492
EU27,Commodity,Pulp,8614477564.014372
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236387898426.9303
EU27,Commodity,Railway transportation services,34328709582.85232
EU27,Commodity,Raw milk,28473415068.747486
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859459582369.0674
EU27,Commodity,"Recreational, cultural and sporting services (92)",276386561348.16394
EU27,Commodity,Refinery Feedstocks,4184466596.0427203
EU27,Commodity,Refinery Gas,601819447.0679057
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309638069957.873
EU27,Commodity,Research and development services (73),116118844959.44629
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80820538434.21541
EU27,Commodity,Retail trade services of motor fuel,913856694.7372558
EU27,Commodity,Rubber and plastic products (25),177241524963.5304
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412357307013.71515
EU27,Commodity,Sand and clay,13397824638.355415
EU27,Commodity,Sea and coastal water transportation services,17834497457.940468
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8685165742.245523
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378034232870.5143
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643332645.92834
EU27,Commodity,Steam and hot water supply services,823582132.3162079
EU27,Commodity,Stone,15758378547.58891
EU27,Commodity,Sub-Bituminous Coal,330734451.8805905
EU27,Commodity,Sugar,8128203533.029068
EU27,Commodity,"Sugar cane, sugar beet",2476114656.932742
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156755384315.7812
EU27,Commodity,Textiles (17),75464036962.2298
EU27,Commodity,Textiles waste for treatment: incineration,1026962261.227649
EU27,Commodity,Textiles waste for treatment: landfill,1628943948.795302
EU27,Commodity,Tobacco products (16),48328266233.0267
EU27,Commodity,Transmission services of electricity,25508777639.834347
EU27,Commodity,Transportation services via pipelines,2797878470.7100077
EU27,Commodity,Uranium and thorium ores (12),896327105.9624331
EU27,Commodity,"Vegetables, fruit, nuts",72899216620.25322
EU27,Commodity,Wearing apparel; furs (18),47484756891.73213
EU27,Commodity,Wheat,8166325448.78665
EU27,Commodity,White Spirit & SBP,647364233.7726378
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468089042853.96106
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82874657745.34387
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286594947.0755296
EU27,Commodity,Wood waste for treatment: landfill,2061878935.9637322
EU27,Commodity,"Wool, silk-worm cocoons",16739849.510999527
EU27,Commodity,products of Vegetable oils and fats,14570011745.393942
RoW,Commodity,Additives/Blending Components,15186662050.099327
RoW,Commodity,Air transport services (62),264424519547.83493
RoW,Commodity,Aluminium and aluminium products,114435022512.87918
RoW,Commodity,Aluminium ores and concentrates,7306871506.119329
RoW,Commodity,Animal products nec,50694245203.422264
RoW,Commodity,Anthracite,9552894626.5631
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450609928.00652415
RoW,Commodity,BKB/Peat Briquettes,554542611.928685
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742102590129.347
RoW,Commodity,Beverages,279754815861.1721
RoW,Commodity,Biodiesels,1068354111.990931
RoW,Commodity,Biogas,1548621382.8423111
RoW,Commodity,Biogasoline,1397342693.2171085
RoW,Commodity,Bitumen,10016982774.06047
RoW,Commodity,Blast Furnace Gas,3792794244.8825126
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306054010.26528
RoW,Commodity,Cattle,115007642495.01826
RoW,Commodity,"Cement, lime and plaster",110790400945.82057
RoW,Commodity,Ceramic goods,64423877584.352234
RoW,Commodity,Cereal grains nec,143928356021.68982
RoW,Commodity,Charcoal,4082399027.8311405
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32561920516.846428
RoW,Commodity,Chemicals nec,1277580908660.4563
RoW,Commodity,Coal Tar,1594900355.897018
RoW,Commodity,Coke Oven Coke,22717213160.369873
RoW,Commodity,Coke oven gas,2522786279.9738045
RoW,Commodity,Coking Coal,21140865604.53117
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119533896453.55905
RoW,Commodity,Computer and related services (72),655687628447.8396
RoW,Commodity,Construction work (45),3536184025541.6025
RoW,Commodity,Copper ores and concentrates,75102644817.96388
RoW,Commodity,Copper products,110097464700.32141
RoW,Commodity,Crops nec,265500232613.89096
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1208458402339.3052
RoW,Commodity,Dairy products,137383530399.06943
RoW,Commodity,Distribution and trade services of electricity,227883401185.64066
RoW,Commodity,Distribution services of gaseous fuels through mains,130708256199.56238
RoW,Commodity,Dysprosium,102829.36853579896
RoW,Commodity,Education services (80),1088161017404.0734
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579889274606.4203
RoW,Commodity,Electricity,526447590920.33966
RoW,Commodity,Ethane,1797539921.448565
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708685542638.1772
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978931723868.116
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146207718067.23294
RoW,Commodity,Fish products,206299076755.75793
RoW,Commodity,Food products nec,760403065704.0609
RoW,Commodity,Food waste for treatment: biogasification and land application,3804929779.3413606
RoW,Commodity,Food waste for treatment: composting and land application,8441776573.274233
RoW,Commodity,Food waste for treatment: incineration,19778669496.41489
RoW,Commodity,Food waste for treatment: landfill,96339908544.52864
RoW,Commodity,Food waste for treatment: waste water treatment,58710656088.39459
RoW,Commodity,Foundry work services,80391888791.41814
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343480826891.3537
RoW,Commodity,Gas Coke,10168172.871618237
RoW,Commodity,Gas Works Gas,664330542.6978348
RoW,Commodity,Gas/Diesel Oil,314667195897.2632
RoW,Commodity,Gasoline Type Jet Fuel,283766617.00589657
RoW,Commodity,Glass and glass products,86410046631.77464
RoW,Commodity,Health and social work services (85),1972800935516.1843
RoW,Commodity,Heavy Fuel Oil,97271695797.18782
RoW,Commodity,Hotel and restaurant services (55),1489784222667.2395
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38182004711.50835
RoW,Commodity,Inland water transportation services,11927809543.033705
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530806247913.78424
RoW,Commodity,Intert/metal waste for treatment: incineration,5957922712.924917
RoW,Commodity,Iron ores,104575482474.9209
RoW,Commodity,Kerosene,39350309016.606735
RoW,Commodity,Kerosene Type Jet Fuel,53103058190.66568
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21899695968.067963
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24740123952.129242
RoW,Commodity,Leather and leather products (19),91899678859.27504
RoW,Commodity,Lignite/Brown Coal,4063942937.4071646
RoW,Commodity,Liquefied Petroleum Gases (LPG),69214955355.05367
RoW,Commodity,Lubricants,12596682554.617966
RoW,Commodity,Machinery and equipment n.e.c. (29),1059342268933.9066
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14654783619.363287
RoW,Commodity,Meat products nec,67706084820.952934
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288572743687.39014
RoW,Commodity,Membership organisation services n.e.c. (91),201172188319.28833
RoW,Commodity,Motor Gasoline,330612474398.274
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183635487366.4482
RoW,Commodity,N-fertiliser,4717618078.170969
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74799211405.99422
RoW,Commodity,Natural Gas Liquids,66560992922.75925
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147352586144.84216
RoW,Commodity,Neodymium,577634.496008181
RoW,Commodity,Nickel ores and concentrates,28245506824.815918
RoW,Commodity,Non-specified Petroleum Products,7412090798.891607
RoW,Commodity,Nuclear fuel,8433819410.927766
RoW,Commodity,Office machinery and computers (30),178144977398.02798
RoW,Commodity,Offshore wind plants,36448461042.72379
RoW,Commodity,Oil seeds,76912449669.52205
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6518578404.226957
RoW,Commodity,Onshore wind plants,115352765474.9768
RoW,Commodity,Other Bituminous Coal,83171841444.57289
RoW,Commodity,Other Hydrocarbons,17287396993.250793
RoW,Commodity,Other Liquid Biofuels,952045033.8467355
RoW,Commodity,Other business services (74),1737743022078.6602
RoW,Commodity,Other land transportation services,1089626965171.183
RoW,Commodity,Other non-ferrous metal ores and concentrates,38832156721.36188
RoW,Commodity,Other non-ferrous metal products,76683274126.40909
RoW,Commodity,Other non-metallic mineral products,128599212873.6818
RoW,Commodity,Other services (93),400248261898.3047
RoW,Commodity,Other transport equipment (35),282928949050.3541
RoW,Commodity,Other waste for treatment: waste water treatment,103483370041.38728
RoW,Commodity,Oxygen Steel Furnace Gas,679738398.2630541
RoW,Commodity,P- and other fertiliser,70215544418.4628
RoW,Commodity,Paddy rice,145872570608.74503
RoW,Commodity,Paper and paper products,257334858732.5902
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010335731.4039302
RoW,Commodity,Paper for treatment: landfill,44353679880.05031
RoW,Commodity,Paper waste for treatment: biogasification and land application,754947307.8336976
RoW,Commodity,Paper waste for treatment: incineration,19792494284.59978
RoW,Commodity,Paraffin Waxes,980523733.0919898
RoW,Commodity,Patent Fuel,454216717.65761805
RoW,Commodity,Peat,682048970.2490606
RoW,Commodity,Petroleum Coke,3770389363.9173794
RoW,Commodity,Photovoltaic plants,385106300322.3695
RoW,Commodity,Pigs,91407867246.62236
RoW,Commodity,Plant-based fibers,33838068948.32366
RoW,Commodity,Plastic waste for treatment: incineration,6703126484.630117
RoW,Commodity,Plastic waste for treatment: landfill,32660136444.244553
RoW,Commodity,"Plastics, basic",123605693697.78012
RoW,Commodity,Post and telecommunication services (64),906790751650.2372
RoW,Commodity,Poultry,119477032725.77762
RoW,Commodity,Precious metal ores and concentrates,84630429951.71045
RoW,Commodity,Precious metals,113463926712.50562
RoW,Commodity,Printed matter and recorded media (22),317692432950.0276
RoW,Commodity,Private households with employed persons (95),81033849206.43364
RoW,Commodity,Processed rice,89556430610.43791
RoW,Commodity,"Products of forestry, logging and related services (02)",121747598167.61807
RoW,Commodity,Products of meat cattle,82713452515.80148
RoW,Commodity,Products of meat pigs,48610056442.08722
RoW,Commodity,Products of meat poultry,52691637823.94565
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174905438303.835
RoW,Commodity,Pulp,41308234354.89407
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730200803778.5884
RoW,Commodity,Railway transportation services,286230033941.46436
RoW,Commodity,Raw milk,166918849080.07626
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035085152393.2258
RoW,Commodity,"Recreational, cultural and sporting services (92)",557827375747.2224
RoW,Commodity,Refinery Feedstocks,14532376205.641747
RoW,Commodity,Refinery Gas,1977532074.929485
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409050554217.1361
RoW,Commodity,Research and development services (73),419810514066.6349
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851137649577.1631
RoW,Commodity,Retail trade services of motor fuel,20279058155.967567
RoW,Commodity,Rubber and plastic products (25),487012067620.6764
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656910358896.9744
RoW,Commodity,Sand and clay,80506893695.55504
RoW,Commodity,Sea and coastal water transportation services,223103833754.78802
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32452326931.04966
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449699697301.7931
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3575598343.5124226
RoW,Commodity,Steam and hot water supply services,15863637141.87112
RoW,Commodity,Stone,51584140737.23356
RoW,Commodity,Sub-Bituminous Coal,4965266365.890613
RoW,Commodity,Sugar,68275344301.01306
RoW,Commodity,"Sugar cane, sugar beet",45685452130.98108
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715985729095.3508
RoW,Commodity,Textiles (17),347435070668.1196
RoW,Commodity,Textiles waste for treatment: incineration,5159565557.31505
RoW,Commodity,Textiles waste for treatment: landfill,14093433082.47189
RoW,Commodity,Tobacco products (16),90235382319.51999
RoW,Commodity,Transmission services of electricity,62447084024.026855
RoW,Commodity,Transportation services via pipelines,34439536736.33814
RoW,Commodity,Uranium and thorium ores (12),11764229567.120424
RoW,Commodity,"Vegetables, fruit, nuts",401058212946.30286
RoW,Commodity,Wearing apparel; furs (18),256323329787.69415
RoW,Commodity,Wheat,97162447917.61017
RoW,Commodity,White Spirit & SBP,3886063045.1872196
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169820723666.4348
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197733097669.46265
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6257334583.59786
RoW,Commodity,Wood waste for treatment: landfill,16895854921.31557
RoW,Commodity,"Wool, silk-worm cocoons",3547328171.1572137
RoW,Commodity,products of Vegetable oils and fats,144398880012.85764
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61902028429.12511
USA,Commodity,Aluminium and aluminium products,128307200628.43454
USA,Commodity,Aluminium ores and concentrates,3225449370.935344
USA,Commodity,Animal products nec,27057719438.48614
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210315342.684016
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706719799657.8774
USA,Commodity,Beverages,31963627615.96801
USA,Commodity,Biodiesels,217033063.13578936
USA,Commodity,Biogas,1756596149.594076
USA,Commodity,Biogasoline,1933920625.6091785
USA,Commodity,Bitumen,4207224279.955245
USA,Commodity,Blast Furnace Gas,2570794191.786308
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211342988.94721
USA,Commodity,Cattle,16101488272.19136
USA,Commodity,"Cement, lime and plaster",63574070605.86592
USA,Commodity,Ceramic goods,155893687781.948
USA,Commodity,Cereal grains nec,40117742929.21101
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5584611816.479648
USA,Commodity,Chemicals nec,618043530555.6096
USA,Commodity,Coal Tar,4499135847.596867
USA,Commodity,Coke Oven Coke,38997556801.97682
USA,Commodity,Coke oven gas,1089486444.92832
USA,Commodity,Coking Coal,23483798592.7246
USA,Commodity,"Collected and purified water, distribution services of water (41)",16159906133.998545
USA,Commodity,Computer and related services (72),224944469747.52054
USA,Commodity,Construction work (45),1499347663585.07
USA,Commodity,Copper ores and concentrates,29697131604.452156
USA,Commodity,Copper products,83723194482.77185
USA,Commodity,Crops nec,52209620478.21646
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128456396167.84093
USA,Commodity,Dairy products,9209430300.742023
USA,Commodity,Distribution and trade services of electricity,169342958807.93768
USA,Commodity,Distribution services of gaseous fuels through mains,18296611134.01264
USA,Commodity,Dysprosium,16321.313663847266
USA,Commodity,Education services (80),294506241342.61316
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521196683175.029
USA,Commodity,Electricity,348342810120.72107
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335964903216.68274
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254307278920.57166
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141707791373.76178
USA,Commodity,Fish products,211373264744.22247
USA,Commodity,Food products nec,393171593133.0212
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,714216558.7291651
USA,Commodity,Food waste for treatment: incineration,3165422455.735208
USA,Commodity,Food waste for treatment: landfill,9989490601.579517
USA,Commodity,Food waste for treatment: waste water treatment,11984408127.13132
USA,Commodity,Foundry work services,50184553493.7902
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322782220421.31995
USA,Commodity,Gas Coke,405685005.2582381
USA,Commodity,Gas Works Gas,89547891.00525862
USA,Commodity,Gas/Diesel Oil,126466866611.28156
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154783214264.12875
USA,Commodity,Health and social work services (85),314618462383.46014
USA,Commodity,Heavy Fuel Oil,9648918588.17865
USA,Commodity,Hotel and restaurant services (55),389901110263.4047
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3349856749.4275494
USA,Commodity,Inland water transportation services,3335191084.5648236
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123230554956.59373
USA,Commodity,Intert/metal waste for treatment: incineration,457441851.8149085
USA,Commodity,Iron ores,8029685936.367522
USA,Commodity,Kerosene,5371406916.250489
USA,Commodity,Kerosene Type Jet Fuel,7270974289.171815
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34295297531.88506
USA,Commodity,"Lead, zinc and tin ores and concentrates",4281745140.693302
USA,Commodity,Leather and leather products (19),107461786470.2785
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33476483209.482567
USA,Commodity,Lubricants,13450211310.657553
USA,Commodity,Machinery and equipment n.e.c. (29),767285491435.9783
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20041819583.667118
USA,Commodity,Meat products nec,38245058979.201294
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87759584210.22351
USA,Commodity,Membership organisation services n.e.c. (91),71973250600.57632
USA,Commodity,Motor Gasoline,106657582822.41217
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349861890875.141
USA,Commodity,N-fertiliser,223753930.9080519
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41452660147.26549
USA,Commodity,Natural Gas Liquids,3444583.5280155847
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7892588748.198868
USA,Commodity,Neodymium,91683.47454283631
USA,Commodity,Nickel ores and concentrates,5253457934.219206
USA,Commodity,Non-specified Petroleum Products,3600410128.8558226
USA,Commodity,Nuclear fuel,48476111.45363687
USA,Commodity,Office machinery and computers (30),332769629661.4946
USA,Commodity,Offshore wind plants,2936854859.148078
USA,Commodity,Oil seeds,20748871993.63831
USA,Commodity,Oil/hazardous waste for treatment: incineration,816678169.837439
USA,Commodity,Onshore wind plants,27834441774.81574
USA,Commodity,Other Bituminous Coal,94694347321.9585
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380025779606.4933
USA,Commodity,Other land transportation services,135863488176.04266
USA,Commodity,Other non-ferrous metal ores and concentrates,47379694569.291275
USA,Commodity,Other non-ferrous metal products,66209846720.37667
USA,Commodity,Other non-metallic mineral products,107644907595.26282
USA,Commodity,Other services (93),146670454374.41562
USA,Commodity,Other transport equipment (35),268664033067.20276
USA,Commodity,Other waste for treatment: waste water treatment,21529116783.887787
USA,Commodity,Oxygen Steel Furnace Gas,1364530.2427045656
USA,Commodity,P- and other fertiliser,39134735971.15404
USA,Commodity,Paddy rice,29797117262.852577
USA,Commodity,Paper and paper products,133286234982.62398
USA,Commodity,Paper and wood waste for treatment: composting and land application,176095379.50421676
USA,Commodity,Paper for treatment: landfill,4212499708.616167
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3151307855.1738653
USA,Commodity,Paraffin Waxes,5881426596.224446
USA,Commodity,Patent Fuel,309213295.2671849
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2186663842.0930386
USA,Commodity,Photovoltaic plants,31186810897.67019
USA,Commodity,Pigs,57712377405.76935
USA,Commodity,Plant-based fibers,22743970030.945084
USA,Commodity,Plastic waste for treatment: incineration,730031640.7377746
USA,Commodity,Plastic waste for treatment: landfill,3319927294.4337273
USA,Commodity,"Plastics, basic",75957824354.02881
USA,Commodity,Post and telecommunication services (64),12259133570.988575
USA,Commodity,Poultry,43758648601.14139
USA,Commodity,Precious metal ores and concentrates,25751977367.63003
USA,Commodity,Precious metals,44313840577.39558
USA,Commodity,Printed matter and recorded media (22),132193649701.08658
USA,Commodity,Private households with employed persons (95),25986995325.113735
USA,Commodity,Processed rice,21268842903.911655
USA,Commodity,"Products of forestry, logging and related services (02)",39030102677.687195
USA,Commodity,Products of meat cattle,2727914615.9583426
USA,Commodity,Products of meat pigs,10554591647.183208
USA,Commodity,Products of meat poultry,9620482925.713423
USA,Commodity,Public administration and defence services; compulsory social security services (75),440809202952.1756
USA,Commodity,Pulp,2342341781.1861277
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354495401450.3108
USA,Commodity,Railway transportation services,44070148327.91086
USA,Commodity,Raw milk,16160343222.902948
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285378217440.23724
USA,Commodity,"Recreational, cultural and sporting services (92)",84667159890.18759
USA,Commodity,Refinery Feedstocks,130048559.01554924
USA,Commodity,Refinery Gas,1002695174.2008421
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32461122168.36998
