Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619961999.2271063
EU27,Commodity,Leather and leather products (19),7833795156.560465
EU27,Commodity,Lignite/Brown Coal,1880457522.7002969
EU27,Commodity,Liquefied Petroleum Gases (LPG),18388190630.229248
EU27,Commodity,Lubricants,4170193379.2530613
EU27,Commodity,Machinery and equipment n.e.c. (29),407074793865.97754
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125768669.33168297
EU27,Commodity,Meat products nec,22268048381.049248
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189605645798.41534
EU27,Commodity,Membership organisation services n.e.c. (91),156660144022.98657
EU27,Commodity,Motor Gasoline,176500767202.49323
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484178235691.08545
EU27,Commodity,N-fertiliser,235145930.14161992
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058753424.806015
EU27,Commodity,Natural Gas Liquids,23578818941.85461
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60919431465.92156
EU27,Commodity,Neodymium,45854.13243256594
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,524598482.21437436
EU27,Commodity,Nuclear fuel,242778986.47287256
EU27,Commodity,Office machinery and computers (30),88259955646.87288
EU27,Commodity,Offshore wind plants,18411719472.67085
EU27,Commodity,Oil seeds,15502122303.949913
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344688355.861678
EU27,Commodity,Onshore wind plants,2732251370.48525
EU27,Commodity,Other Bituminous Coal,11459118834.168036
EU27,Commodity,Other Hydrocarbons,13273678538.543531
EU27,Commodity,Other Liquid Biofuels,41951867.844749324
EU27,Commodity,Other business services (74),1882320554805.6274
EU27,Commodity,Other land transportation services,303988963263.5334
EU27,Commodity,Other non-ferrous metal ores and concentrates,312318303.19363254
EU27,Commodity,Other non-ferrous metal products,3842416130.064182
EU27,Commodity,Other non-metallic mineral products,15801096035.963493
EU27,Commodity,Other services (93),163925175323.85696
EU27,Commodity,Other transport equipment (35),177966142113.55457
EU27,Commodity,Other waste for treatment: waste water treatment,6797139784.752026
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12249207901.672459
EU27,Commodity,Paddy rice,3477870418.5859394
EU27,Commodity,Paper and paper products,153423130317.764
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570598675.253685
EU27,Commodity,Paper for treatment: landfill,6255377319.808629
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569933222.3686924
EU27,Commodity,Paraffin Waxes,181611831.37923172
EU27,Commodity,Patent Fuel,9710091.724167552
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1681084485.7033672
EU27,Commodity,Photovoltaic plants,37635448465.52747
EU27,Commodity,Pigs,16820519517.886002
EU27,Commodity,Plant-based fibers,4375124827.186363
EU27,Commodity,Plastic waste for treatment: incineration,7138055333.6963
EU27,Commodity,Plastic waste for treatment: landfill,4762280617.25659
EU27,Commodity,"Plastics, basic",39461304771.417915
EU27,Commodity,Post and telecommunication services (64),844373015454.847
EU27,Commodity,Poultry,27941444087.784447
EU27,Commodity,Precious metal ores and concentrates,4788143219.960564
EU27,Commodity,Precious metals,11455456161.300684
EU27,Commodity,Printed matter and recorded media (22),125118579492.07706
EU27,Commodity,Private households with employed persons (95),17296059483.027718
EU27,Commodity,Processed rice,1316124505.2490485
EU27,Commodity,"Products of forestry, logging and related services (02)",56547295968.088776
EU27,Commodity,Products of meat cattle,43852243328.292694
EU27,Commodity,Products of meat pigs,34587189656.742134
EU27,Commodity,Products of meat poultry,43472791526.26104
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506015254169.245
EU27,Commodity,Pulp,8623139211.2076
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236668342120.2484
EU27,Commodity,Railway transportation services,34398266471.7217
EU27,Commodity,Raw milk,28476495384.76862
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859653076014.402
EU27,Commodity,"Recreational, cultural and sporting services (92)",276443508105.2662
EU27,Commodity,Refinery Feedstocks,4192656752.6405015
EU27,Commodity,Refinery Gas,624009639.4332888
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310009445692.79126
EU27,Commodity,Research and development services (73),116292363818.74783
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80910663030.5455
EU27,Commodity,Retail trade services of motor fuel,913974347.2903044
EU27,Commodity,Rubber and plastic products (25),177521566392.5442
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413135866834.26276
EU27,Commodity,Sand and clay,13421234561.244862
EU27,Commodity,Sea and coastal water transportation services,18821805700.97895
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9005793581.15269
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378269490020.3401
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18684435004.19461
EU27,Commodity,Steam and hot water supply services,3368095429.9811764
EU27,Commodity,Stone,15764921457.25525
EU27,Commodity,Sub-Bituminous Coal,341927214.86659515
EU27,Commodity,Sugar,8129088255.6287365
EU27,Commodity,"Sugar cane, sugar beet",2476384977.0841527
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156930311293.40335
EU27,Commodity,Textiles (17),75937065650.58234
EU27,Commodity,Textiles waste for treatment: incineration,1029715592.7240132
EU27,Commodity,Textiles waste for treatment: landfill,1633528202.5334706
EU27,Commodity,Tobacco products (16),48328287248.5734
EU27,Commodity,Transmission services of electricity,25552271344.08589
EU27,Commodity,Transportation services via pipelines,2798734341.4493985
EU27,Commodity,Uranium and thorium ores (12),905937465.5847313
EU27,Commodity,"Vegetables, fruit, nuts",72903037053.46552
EU27,Commodity,Wearing apparel; furs (18),47486796819.09836
EU27,Commodity,Wheat,8165329368.04014
EU27,Commodity,White Spirit & SBP,648156175.0508689
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469855046381.8066
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82930197408.0423
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289077551.3049169
EU27,Commodity,Wood waste for treatment: landfill,2067656855.311533
EU27,Commodity,"Wool, silk-worm cocoons",16744972.48488189
EU27,Commodity,products of Vegetable oils and fats,14618597860.278477
RoW,Commodity,Additives/Blending Components,15190844743.831804
RoW,Commodity,Air transport services (62),264461209852.7509
RoW,Commodity,Aluminium and aluminium products,114678595208.1977
RoW,Commodity,Aluminium ores and concentrates,7328870877.356966
RoW,Commodity,Animal products nec,50694350500.46784
RoW,Commodity,Anthracite,9360153628.730341
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450737050.15609837
RoW,Commodity,BKB/Peat Briquettes,542876741.3450775
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742100564573.6998
RoW,Commodity,Beverages,279751643246.2363
RoW,Commodity,Biodiesels,1074614948.4551253
RoW,Commodity,Biogas,1535773834.0320556
RoW,Commodity,Biogasoline,1398643412.4682336
RoW,Commodity,Bitumen,10059847281.673527
RoW,Commodity,Blast Furnace Gas,3785055784.749427
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307757601.86208
RoW,Commodity,Cattle,115055784666.61581
RoW,Commodity,"Cement, lime and plaster",110796073452.32266
RoW,Commodity,Ceramic goods,64429121916.72601
RoW,Commodity,Cereal grains nec,143948694436.48737
RoW,Commodity,Charcoal,4077793341.3946133
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32516874337.940918
RoW,Commodity,Chemicals nec,1277380795655.9016
RoW,Commodity,Coal Tar,1584232684.1126633
RoW,Commodity,Coke Oven Coke,22605588267.554195
RoW,Commodity,Coke oven gas,2518549327.333341
RoW,Commodity,Coking Coal,20169588252.058784
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120075216740.01869
RoW,Commodity,Computer and related services (72),655846158697.784
RoW,Commodity,Construction work (45),3536516232545.8247
RoW,Commodity,Copper ores and concentrates,75018195741.44275
RoW,Commodity,Copper products,111182180704.29184
RoW,Commodity,Crops nec,265550423419.99615
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210166878905.213
RoW,Commodity,Dairy products,137386977805.91321
RoW,Commodity,Distribution and trade services of electricity,227735705802.4712
RoW,Commodity,Distribution services of gaseous fuels through mains,130528015928.02908
RoW,Commodity,Dysprosium,102857.91840259128
RoW,Commodity,Education services (80),1088175059360.2638
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580001051371.1877
RoW,Commodity,Electricity,527862203227.23956
RoW,Commodity,Ethane,1797601332.9806352
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708705250182.048
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978844449816.0181
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146214556587.60352
RoW,Commodity,Fish products,206295126361.6323
RoW,Commodity,Food products nec,760428113418.7701
RoW,Commodity,Food waste for treatment: biogasification and land application,3803788676.205328
RoW,Commodity,Food waste for treatment: composting and land application,8455791073.530367
RoW,Commodity,Food waste for treatment: incineration,19842010494.45938
RoW,Commodity,Food waste for treatment: landfill,96453793336.22081
RoW,Commodity,Food waste for treatment: waste water treatment,58738403872.58496
RoW,Commodity,Foundry work services,80397488605.31703
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343488711134.07385
RoW,Commodity,Gas Coke,10153304.30223982
RoW,Commodity,Gas Works Gas,664372582.3645918
RoW,Commodity,Gas/Diesel Oil,314677256115.80164
RoW,Commodity,Gasoline Type Jet Fuel,283774155.958318
RoW,Commodity,Glass and glass products,86407515334.45477
RoW,Commodity,Health and social work services (85),1972822139893.1323
RoW,Commodity,Heavy Fuel Oil,99008385874.42496
RoW,Commodity,Hotel and restaurant services (55),1489679288124.4412
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38218931549.72111
RoW,Commodity,Inland water transportation services,11935907224.93634
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530809837761.58716
RoW,Commodity,Intert/metal waste for treatment: incineration,5970281961.268572
RoW,Commodity,Iron ores,104574566532.6695
RoW,Commodity,Kerosene,39359189811.41077
RoW,Commodity,Kerosene Type Jet Fuel,53118701921.694374
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21911560025.49458
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24740684353.307884
RoW,Commodity,Leather and leather products (19),91890237147.31918
RoW,Commodity,Lignite/Brown Coal,3926027798.476309
RoW,Commodity,Liquefied Petroleum Gases (LPG),69263140934.26627
RoW,Commodity,Lubricants,12651245483.79436
RoW,Commodity,Machinery and equipment n.e.c. (29),1059164372870.3204
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14700220551.01855
RoW,Commodity,Meat products nec,67707393694.51053
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288599498481.9754
RoW,Commodity,Membership organisation services n.e.c. (91),201274661898.76077
RoW,Commodity,Motor Gasoline,330703820531.99756
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183652087996.682
RoW,Commodity,N-fertiliser,4719576181.365879
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74870611878.31528
RoW,Commodity,Natural Gas Liquids,66164865825.16019
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147564448092.22797
RoW,Commodity,Neodymium,577790.6827735333
RoW,Commodity,Nickel ores and concentrates,28243680463.669403
RoW,Commodity,Non-specified Petroleum Products,7427851764.75024
RoW,Commodity,Nuclear fuel,8445479219.997688
RoW,Commodity,Office machinery and computers (30),178167787574.64053
RoW,Commodity,Offshore wind plants,40171714575.22889
RoW,Commodity,Oil seeds,76941541263.7284
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6540296265.503164
RoW,Commodity,Onshore wind plants,119903985477.6972
RoW,Commodity,Other Bituminous Coal,78344301862.162
RoW,Commodity,Other Hydrocarbons,17310298965.133957
RoW,Commodity,Other Liquid Biofuels,954961525.3194551
RoW,Commodity,Other business services (74),1738539523219.2178
RoW,Commodity,Other land transportation services,1090036723191.7928
RoW,Commodity,Other non-ferrous metal ores and concentrates,38826342315.15729
RoW,Commodity,Other non-ferrous metal products,76667852064.89696
RoW,Commodity,Other non-metallic mineral products,128609316920.50812
RoW,Commodity,Other services (93),400258725509.09045
RoW,Commodity,Other transport equipment (35),282918123613.32434
RoW,Commodity,Other waste for treatment: waste water treatment,103504104790.01956
RoW,Commodity,Oxygen Steel Furnace Gas,679968324.8202852
RoW,Commodity,P- and other fertiliser,70242053786.76566
RoW,Commodity,Paddy rice,145909942304.02893
RoW,Commodity,Paper and paper products,257362348882.80743
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2014076298.1591713
RoW,Commodity,Paper for treatment: landfill,44405212742.74397
RoW,Commodity,Paper waste for treatment: biogasification and land application,755171350.1545652
RoW,Commodity,Paper waste for treatment: incineration,19861893843.223957
RoW,Commodity,Paraffin Waxes,984328314.6739007
RoW,Commodity,Patent Fuel,448275798.2952495
RoW,Commodity,Peat,711906199.283495
RoW,Commodity,Petroleum Coke,3771710776.293338
RoW,Commodity,Photovoltaic plants,388974730437.2645
RoW,Commodity,Pigs,91544974827.61873
RoW,Commodity,Plant-based fibers,33834345154.91148
RoW,Commodity,Plastic waste for treatment: incineration,6721267673.404682
RoW,Commodity,Plastic waste for treatment: landfill,32699176360.26428
RoW,Commodity,"Plastics, basic",123811157765.5913
RoW,Commodity,Post and telecommunication services (64),906850958392.7825
RoW,Commodity,Poultry,119551980878.74223
RoW,Commodity,Precious metal ores and concentrates,84669233924.60252
RoW,Commodity,Precious metals,113469136010.5936
RoW,Commodity,Printed matter and recorded media (22),317771597324.3966
RoW,Commodity,Private households with employed persons (95),81072890109.30038
RoW,Commodity,Processed rice,89556002436.64398
RoW,Commodity,"Products of forestry, logging and related services (02)",121867597907.83075
RoW,Commodity,Products of meat cattle,82714441151.81232
RoW,Commodity,Products of meat pigs,48610992216.66649
RoW,Commodity,Products of meat poultry,52691445177.23686
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2175272168885.212
RoW,Commodity,Pulp,41357961975.34311
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730331879062.824
RoW,Commodity,Railway transportation services,286110748818.27454
RoW,Commodity,Raw milk,166969392269.51935
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035098471358.0825
RoW,Commodity,"Recreational, cultural and sporting services (92)",557899817520.9011
RoW,Commodity,Refinery Feedstocks,14548558172.090858
RoW,Commodity,Refinery Gas,1980849588.3879786
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409291282888.1996
RoW,Commodity,Research and development services (73),419832613969.28674
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851353805830.5706
RoW,Commodity,Retail trade services of motor fuel,20290328788.070393
RoW,Commodity,Rubber and plastic products (25),487029548376.20044
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657238974581.7994
RoW,Commodity,Sand and clay,80523340710.7561
RoW,Commodity,Sea and coastal water transportation services,222908144199.59177
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32479475373.184334
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449706798967.18335
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3574461421.4033813
RoW,Commodity,Steam and hot water supply services,15869049436.435028
RoW,Commodity,Stone,51589184498.28049
RoW,Commodity,Sub-Bituminous Coal,4761271840.119785
RoW,Commodity,Sugar,68280116181.050095
RoW,Commodity,"Sugar cane, sugar beet",45700080061.20972
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715812509378.2389
RoW,Commodity,Textiles (17),347425139054.5741
RoW,Commodity,Textiles waste for treatment: incineration,5177732957.540352
RoW,Commodity,Textiles waste for treatment: landfill,14113086508.98284
RoW,Commodity,Tobacco products (16),90236746158.70407
RoW,Commodity,Transmission services of electricity,62362103679.710335
RoW,Commodity,Transportation services via pipelines,34408432651.772484
RoW,Commodity,Uranium and thorium ores (12),11763128712.587145
RoW,Commodity,"Vegetables, fruit, nuts",401083515284.4004
RoW,Commodity,Wearing apparel; furs (18),256309255772.94055
RoW,Commodity,Wheat,97178497527.0189
RoW,Commodity,White Spirit & SBP,3926447712.5222473
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169692728682.9692
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),198168712629.00998
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6277940212.805647
RoW,Commodity,Wood waste for treatment: landfill,16918945422.337715
RoW,Commodity,"Wool, silk-worm cocoons",3546730601.0459423
RoW,Commodity,products of Vegetable oils and fats,144410054638.26416
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61842176111.8831
USA,Commodity,Aluminium and aluminium products,128367308807.56192
USA,Commodity,Aluminium ores and concentrates,3226276246.693543
USA,Commodity,Animal products nec,27058544533.970596
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210163523.9668705
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706908299568.6929
USA,Commodity,Beverages,31968087816.0046
USA,Commodity,Biodiesels,217025469.4464866
USA,Commodity,Biogas,1756601654.558584
USA,Commodity,Biogasoline,1933506016.8572178
USA,Commodity,Bitumen,4209098549.4396844
USA,Commodity,Blast Furnace Gas,2571891950.7438893
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211843852.769799
USA,Commodity,Cattle,16102101352.979305
USA,Commodity,"Cement, lime and plaster",63580458145.14557
USA,Commodity,Ceramic goods,155911164055.40375
USA,Commodity,Cereal grains nec,40120784807.27375
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5585526203.871149
USA,Commodity,Chemicals nec,618295699240.098
USA,Commodity,Coal Tar,4492196494.207554
USA,Commodity,Coke Oven Coke,39001725021.38362
USA,Commodity,Coke oven gas,1089441041.1036496
USA,Commodity,Coking Coal,23482630169.876923
USA,Commodity,"Collected and purified water, distribution services of water (41)",16165524636.645168
USA,Commodity,Computer and related services (72),225038007116.02658
USA,Commodity,Construction work (45),1499494277878.8896
USA,Commodity,Copper ores and concentrates,29731467606.934254
USA,Commodity,Copper products,83832479253.79097
USA,Commodity,Crops nec,52217190151.22126
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128434223184.33815
USA,Commodity,Dairy products,9212674627.778791
USA,Commodity,Distribution and trade services of electricity,169384682222.9135
USA,Commodity,Distribution services of gaseous fuels through mains,18245696665.10295
USA,Commodity,Dysprosium,16325.845164308796
USA,Commodity,Education services (80),294516959530.86725
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521775093647.09515
USA,Commodity,Electricity,348440933103.2964
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336111831292.88916
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254623824669.916
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141729950171.6542
USA,Commodity,Fish products,211406278870.3471
USA,Commodity,Food products nec,393214963884.81067
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,722798943.4706261
USA,Commodity,Food waste for treatment: incineration,3204608178.8310757
USA,Commodity,Food waste for treatment: landfill,10133840487.410051
USA,Commodity,Food waste for treatment: waste water treatment,12133486890.89381
USA,Commodity,Foundry work services,50202047610.13051
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322906407486.47595
USA,Commodity,Gas Coke,405795343.40559626
USA,Commodity,Gas Works Gas,89504734.27878428
USA,Commodity,Gas/Diesel Oil,126474231847.416
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154808668707.77475
USA,Commodity,Health and social work services (85),314636453650.30066
USA,Commodity,Heavy Fuel Oil,9715715670.39769
USA,Commodity,Hotel and restaurant services (55),389990545063.70215
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3392968332.6629543
USA,Commodity,Inland water transportation services,3332113821.1194015
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123228800438.73192
USA,Commodity,Intert/metal waste for treatment: incineration,462172231.4180863
USA,Commodity,Iron ores,8031861152.372368
USA,Commodity,Kerosene,5372459499.636376
USA,Commodity,Kerosene Type Jet Fuel,7266400148.570055
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34301296154.505116
USA,Commodity,"Lead, zinc and tin ores and concentrates",4282514409.2354107
USA,Commodity,Leather and leather products (19),107496221417.625
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33485641025.69592
USA,Commodity,Lubricants,13436188779.366674
USA,Commodity,Machinery and equipment n.e.c. (29),767443690903.2458
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20040352263.72039
USA,Commodity,Meat products nec,38256428391.83649
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87779796236.06757
USA,Commodity,Membership organisation services n.e.c. (91),71975418532.21199
USA,Commodity,Motor Gasoline,106654704435.0758
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349835208381.3163
USA,Commodity,N-fertiliser,223598976.49054283
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41466813875.33914
USA,Commodity,Natural Gas Liquids,3444212.1709774295
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7893771608.432761
USA,Commodity,Neodymium,91708.2648651319
USA,Commodity,Nickel ores and concentrates,5255461453.941469
USA,Commodity,Non-specified Petroleum Products,3593411421.28776
USA,Commodity,Nuclear fuel,48658200.46633206
USA,Commodity,Office machinery and computers (30),332828331217.4769
USA,Commodity,Offshore wind plants,2771488245.343537
USA,Commodity,Oil seeds,20749342549.148247
USA,Commodity,Oil/hazardous waste for treatment: incineration,826419370.7594929
USA,Commodity,Onshore wind plants,24956579331.94072
USA,Commodity,Other Bituminous Coal,94574021540.72537
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380202714160.10156
USA,Commodity,Other land transportation services,135714942633.64381
USA,Commodity,Other non-ferrous metal ores and concentrates,47399988242.23563
USA,Commodity,Other non-ferrous metal products,66243499581.29027
USA,Commodity,Other non-metallic mineral products,107678458883.37135
USA,Commodity,Other services (93),146866551150.29178
USA,Commodity,Other transport equipment (35),268657417169.14404
USA,Commodity,Other waste for treatment: waste water treatment,21801128341.62636
USA,Commodity,Oxygen Steel Furnace Gas,1364610.2497622385
USA,Commodity,P- and other fertiliser,39139942666.25829
USA,Commodity,Paddy rice,29803263094.043247
USA,Commodity,Paper and paper products,133334658322.34634
USA,Commodity,Paper and wood waste for treatment: composting and land application,179519137.02947822
USA,Commodity,Paper for treatment: landfill,4264992686.6540604
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3190512402.401083
USA,Commodity,Paraffin Waxes,5799909982.113997
USA,Commodity,Patent Fuel,303569923.616791
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2178579453.945439
USA,Commodity,Photovoltaic plants,28848954136.21412
USA,Commodity,Pigs,57706932783.618126
USA,Commodity,Plant-based fibers,22739815421.793407
USA,Commodity,Plastic waste for treatment: incineration,738435401.5178267
USA,Commodity,Plastic waste for treatment: landfill,3362196525.3812714
USA,Commodity,"Plastics, basic",75970123142.58002
USA,Commodity,Post and telecommunication services (64),12266702181.671448
USA,Commodity,Poultry,43772194407.40338
USA,Commodity,Precious metal ores and concentrates,25761418580.139515
USA,Commodity,Precious metals,44328811917.45375
USA,Commodity,Printed matter and recorded media (22),132279123808.62665
USA,Commodity,Private households with employed persons (95),25986962360.086956
USA,Commodity,Processed rice,21273071254.636936
USA,Commodity,"Products of forestry, logging and related services (02)",39039736376.88084
USA,Commodity,Products of meat cattle,2728667168.1639915
USA,Commodity,Products of meat pigs,10557923809.955364
USA,Commodity,Products of meat poultry,9626546982.581278
USA,Commodity,Public administration and defence services; compulsory social security services (75),440809866078.7608
USA,Commodity,Pulp,2343494520.17134
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354596753504.3753
USA,Commodity,Railway transportation services,44032928996.46764
USA,Commodity,Raw milk,16162685528.510616
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285404131647.475
USA,Commodity,"Recreational, cultural and sporting services (92)",84736334251.42639
USA,Commodity,Refinery Feedstocks,130042876.30627018
USA,Commodity,Refinery Gas,1002793073.2296593
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32498769043.375317
